onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
59.0,1.0,29.5,0.5,60,1,86,1,n148-1,57.0,7.757738
60.0,1.0,30.0,0.5,61,1,44,5,n181-1,60.0,8.041525
60.0,1.0,30.0,0.5,61,1,75,1,n163-1,60.0,8.041525
61.0,1.0,30.5,0.5,62,1,61,5,n182-1,60.0,8.041525
61.0,1.0,30.5,0.5,62,1,79,1,n164-1,60.0,8.041525
61.0,1.0,30.5,0.5,62,1,87,1,n165-1,60.0,8.041525
62.0,1.0,31.0,0.5,63,1,56,5,n183-1,60.0,8.041525
62.0,1.0,31.0,0.5,63,1,77,1,n166-1,60.0,8.041525
63.0,4.0,31.5,2.0,64,4,51,6,n193-1,63.0,8.330654
63.0,1.0,31.5,0.5,64,1,51,5,n184-1,63.0,8.330654
63.0,1.0,31.5,0.5,64,1,80,1,n167-1,63.0,8.330654
63.0,1.0,31.5,0.5,64,1,89,1,n168-1,63.0,8.330654
64.0,1.0,32.0,0.5,65,1,63,5,n185-1,63.0,8.330654
64.0,1.0,32.0,0.5,65,1,75,1,n169-1,63.0,8.330654
65.0,1.0,32.5,0.5,66,1,56,5,n186-1,63.0,8.330654
65.0,1.0,32.5,0.5,66,1,79,1,n170-1,63.0,8.330654
65.0,1.0,32.5,0.5,66,1,87,1,n171-1,63.0,8.330654
66.0,1.0,33.0,0.5,67,1,44,5,n187-1,66.0,8.619783
66.0,1.0,33.0,0.5,67,1,72,1,n172-1,66.0,8.619783
67.0,1.0,33.5,0.5,68,1,60,5,n188-1,66.0,8.619783
67.0,1.0,33.5,0.5,68,1,75,1,n173-1,66.0,8.619783
67.0,1.0,33.5,0.5,68,1,84,1,n174-1,66.0,8.619783
68.0,1.0,34.0,0.5,69,1,56,5,n189-1,66.0,8.619783
68.0,1.0,34.0,0.5,69,1,70,1,n175-1,66.0,8.619783
69.0,1.0,34.5,0.5,70,1,51,5,n190-1,69.0,8.923602
69.0,2.0,34.5,1.0,70,2,51,6,n194-1,69.0,8.923602
69.0,1.0,34.5,0.5,70,1,73,1,n176-1,69.0,8.923602
69.0,1.0,34.5,0.5,70,1,82,1,n177-1,69.0,8.923602
70.0,1.0,35.0,0.5,71,1,63,5,n191-1,69.0,8.923602
70.0,1.0,35.0,0.5,71,1,72,1,n178-1,69.0,8.923602
71.0,1.0,35.5,0.5,72,1,56,5,n192-1,69.0,8.923602
71.0,1.0,35.5,0.5,72,1,75,1,n179-1,69.0,8.923602
71.0,1.0,35.5,0.5,72,1,84,1,n180-1,69.0,8.923602
72.0,1.0,36.0,0.5,73,1,46,5,n213-1,72.0,9.200045
72.0,1.0,36.0,0.5,73,1,70,1,n195-1,72.0,9.200045
73.0,1.0,36.5,0.5,74,1,62,5,n214-1,72.0,9.200045
73.0,1.0,36.5,0.5,74,1,74,1,n196-1,72.0,9.200045
73.0,1.0,36.5,0.5,74,1,82,1,n197-1,72.0,9.200045
74.0,1.0,37.0,0.5,75,1,58,5,n215-1,72.0,9.200045
74.0,1.0,37.0,0.5,75,1,72,1,n198-1,72.0,9.200045
75.0,1.0,37.5,0.5,76,1,56,5,n216-1,75.0,9.496518
75.0,2.0,37.5,1.0,76,2,56,6,n225-1,75.0,9.496518
75.0,1.0,37.5,0.5,76,1,75,1,n199-1,75.0,9.496518
75.0,1.0,37.5,0.5,76,1,84,1,n200-1,75.0,9.496518
76.0,1.0,38.0,0.5,77,1,62,5,n217-1,75.0,9.496518
76.0,1.0,38.0,0.5,77,1,73,1,n201-1,75.0,9.496518
77.0,1.0,38.5,0.5,78,1,58,5,n218-1,75.0,9.496518
77.0,1.0,38.5,0.5,78,1,77,1,n202-1,75.0,9.496518
77.0,1.0,38.5,0.5,78,1,86,1,n203-1,75.0,9.496518
78.0,1.0,39.0,0.5,79,1,51,5,n219-1,78.0,9.777635
78.0,1.0,39.0,0.5,79,1,75,1,n204-1,78.0,9.777635
79.0,1.0,39.5,0.5,80,1,67,5,n220-1,78.0,9.777635
79.0,1.0,39.5,0.5,80,1,79,1,n205-1,78.0,9.777635
79.0,1.0,39.5,0.5,80,1,87,1,n206-1,78.0,9.777635
80.0,1.0,40.0,0.5,81,1,63,5,n221-1,78.0,9.777635
80.0,1.0,40.0,0.5,81,1,77,1,n207-1,78.0,9.777635
81.0,2.0,40.5,1.0,82,2,60,6,n226-1,81.0,10.080118
81.0,1.0,40.5,0.5,82,1,60,5,n222-1,81.0,10.080118
81.0,1.0,40.5,0.5,82,1,80,1,n208-1,81.0,10.080118
81.0,1.0,40.5,0.5,82,1,89,1,n209-1,81.0,10.080118
82.0,1.0,41.0,0.5,83,1,69,5,n223-1,81.0,10.080118
82.0,1.0,41.0,0.5,83,1,78,1,n210-1,81.0,10.080118
83.0,1.0,41.5,0.5,84,1,63,5,n224-1,81.0,10.080118
83.0,1.0,41.5,0.5,84,1,81,1,n211-1,81.0,10.080118
83.0,1.0,41.5,0.5,84,1,90,1,n212-1,81.0,10.080118
84.0,2.0,42.0,1.0,85,2,58,6,n257-1,84.0,10.376592
84.0,1.0,42.0,0.5,85,1,58,5,n245-1,84.0,10.376592
84.0,1.0,42.0,0.5,85,1,79,1,n227-1,84.0,10.376592
85.0,1.0,42.5,0.5,86,1,70,5,n246-1,84.0,10.376592
85.0,1.0,42.5,0.5,86,1,82,1,n228-1,84.0,10.376592
85.0,1.0,42.5,0.5,86,1,91,1,n229-1,84.0,10.376592
86.0,1.0,43.0,0.5,87,1,63,5,n247-1,84.0,10.376592
86.0,1.0,43.0,0.5,87,1,80,1,n230-1,84.0,10.376592
87.0,1.0,43.5,0.5,88,1,58,5,n248-1,87.0,10.686421
87.0,2.0,43.5,1.0,88,2,58,6,n258-1,87.0,10.686421
87.0,1.0,43.5,0.5,88,1,84,1,n231-1,87.0,10.686421
87.0,1.0,43.5,0.5,88,1,92,1,n232-1,87.0,10.686421
88.0,1.0,44.0,0.5,89,1,68,5,n249-1,87.0,10.686421
88.0,1.0,44.0,0.5,89,1,74,1,n233-1,87.0,10.686421
89.0,1.0,44.5,0.5,90,1,62,5,n250-1,87.0,10.686421
89.0,1.0,44.5,0.5,90,1,77,1,n234-1,87.0,10.686421
89.0,1.0,44.5,0.5,90,1,86,1,n235-1,87.0,10.686421
90.0,1.0,45.0,0.5,91,1,51,5,n251-1,90.0,11.075043
90.0,1.0,45.0,0.5,91,1,77,1,n236-1,90.0,11.075043
91.0,1.0,45.5,0.5,92,1,67,5,n252-1,90.0,11.075043
91.0,1.0,45.5,0.5,92,1,80,1,n237-1,90.0,11.075043
91.0,1.0,45.5,0.5,92,1,89,1,n238-1,90.0,11.075043
92.0,1.0,46.0,0.5,93,1,63,5,n253-1,90.0,11.075043
92.0,1.0,46.0,0.5,93,1,76,1,n239-1,90.0,11.075043
93.0,3.0,46.5,1.5,94,3,61,6,n259-1,93.0,11.458322
93.0,1.0,46.5,0.5,94,1,61,5,n254-1,93.0,11.458322
93.0,1.0,46.5,0.5,94,1,79,1,n240-1,93.0,11.458322
93.0,1.0,46.5,0.5,94,1,88,1,n241-1,93.0,11.458322
94.0,1.0,47.0,0.5,95,1,67,5,n255-1,93.0,11.458322
94.0,1.0,47.0,0.5,95,1,75,1,n242-1,93.0,11.458322
95.0,1.0,47.5,0.5,96,1,63,5,n256-1,93.0,11.458322
95.0,1.0,47.5,0.5,96,1,79,1,n243-1,93.0,11.458322
95.0,1.0,47.5,0.5,96,1,87,1,n244-1,93.0,11.458322
96.0,1.0,48.0,0.5,97,1,44,5,n284-1,96.0,11.987167
96.0,1.0,48.0,0.5,97,1,75,2,n266-1,96.0,11.987167
96.0,2.0,48.0,1.0,97,2,75,1,n260-1,96.0,11.987167
97.0,1.0,48.5,0.5,98,1,60,5,n285-1,96.0,11.987167
97.0,1.0,48.5,0.5,98,1,72,2,n267-1,96.0,11.987167
97.0,1.0,48.5,0.5,98,1,80,2,n268-1,96.0,11.987167
98.0,1.0,49.0,0.5,99,1,56,5,n286-1,96.0,11.987167
98.0,1.0,49.0,0.5,99,1,70,2,n269-1,96.0,11.987167
98.0,2.0,49.0,1.0,99,2,70,1,n261-1,96.0,11.987167
99.0,1.0,49.5,0.5,100,1,51,5,n287-1,99.0,12.506665
99.0,1.0,49.5,0.5,100,1,73,2,n270-1,99.0,12.506665
99.0,1.0,49.5,0.5,100,1,82,2,n271-1,99.0,12.506665
100.0,1.0,50.0,0.5,101,1,63,5,n288-1,99.0,12.506665
100.0,1.0,50.0,0.5,101,1,71,2,n272-1,99.0,12.506665
100.0,2.0,50.0,1.0,101,2,71,1,n262-1,99.0,12.506665
101.0,1.0,50.5,0.5,102,1,56,5,n289-1,99.0,12.506665
101.0,1.0,50.5,0.5,102,1,74,2,n273-1,99.0,12.506665
101.0,1.0,50.5,0.5,102,1,83,2,n274-1,99.0,12.506665
102.0,1.0,51.0,0.5,103,1,44,5,n290-1,102.0,12.881264
102.0,1.0,51.0,0.5,103,1,72,2,n275-1,102.0,12.881264
102.0,2.0,51.0,1.0,103,2,72,1,n263-1,102.0,12.881264
103.0,1.0,51.5,0.5,104,1,60,5,n291-1,102.0,12.881264
103.0,1.0,51.5,0.5,104,1,75,2,n276-1,102.0,12.881264
103.0,1.0,51.5,0.5,104,1,84,2,n277-1,102.0,12.881264
104.0,1.0,52.0,0.5,105,1,56,5,n292-1,102.0,12.881264
104.0,2.0,52.0,1.0,105,2,73,1,n264-1,102.0,12.881264
104.0,1.0,52.0,0.5,105,1,73,2,n278-1,102.0,12.881264
105.0,1.0,52.5,0.5,106,1,51,5,n293-1,105.0,13.215799
105.0,1.0,52.5,0.5,106,1,76,2,n279-1,105.0,13.215799
105.0,1.0,52.5,0.5,106,1,85,2,n280-1,105.0,13.215799
106.0,1.0,53.0,0.5,107,1,63,5,n294-1,105.0,13.215799
106.0,1.0,53.0,0.5,107,1,74,2,n281-1,105.0,13.215799
106.0,2.0,53.0,1.0,107,2,74,1,n265-1,105.0,13.215799
107.0,1.0,53.5,0.5,108,1,56,5,n295-1,105.0,13.215799
107.0,1.0,53.5,0.5,108,1,77,2,n282-1,105.0,13.215799
107.0,1.0,53.5,0.5,108,1,86,2,n283-1,105.0,13.215799
108.0,1.0,54.0,0.5,109,1,44,5,n320-1,108.0,13.568362
108.0,1.0,54.0,0.5,109,1,75,1,n296-1,108.0,13.568362
108.0,2.0,54.0,1.0,109,2,75,2,n314-1,108.0,13.568362
109.0,1.0,54.5,0.5,110,1,61,5,n321-1,108.0,13.568362
109.0,1.0,54.5,0.5,110,1,79,1,n297-1,108.0,13.568362
109.0,1.0,54.5,0.5,110,1,87,1,n298-1,108.0,13.568362
110.0,1.0,55.0,0.5,111,1,55,5,n322-1,108.0,13.568362
110.0,2.0,55.0,1.0,111,2,77,2,n315-1,108.0,13.568362
110.0,1.0,55.0,0.5,111,1,77,1,n299-1,108.0,13.568362
111.0,1.0,55.5,0.5,112,1,51,5,n323-1,111.0,13.977016
111.0,1.0,55.5,0.5,112,1,80,1,n300-1,111.0,13.977016
111.0,1.0,55.5,0.5,112,1,89,1,n301-1,111.0,13.977016
112.0,1.0,56.0,0.5,113,1,63,5,n324-1,111.0,13.977016
112.0,1.0,56.0,0.5,113,1,75,1,n302-1,111.0,13.977016
112.0,2.0,56.0,1.0,113,2,75,2,n316-1,111.0,13.977016
113.0,1.0,56.5,0.5,114,1,55,5,n325-1,111.0,13.977016
113.0,1.0,56.5,0.5,114,1,79,1,n303-1,111.0,13.977016
113.0,1.0,56.5,0.5,114,1,87,1,n304-1,111.0,13.977016
114.0,1.0,57.0,0.5,115,1,44,5,n326-1,114.0,14.334254
114.0,1.0,57.0,0.5,115,1,72,1,n305-1,114.0,14.334254
114.0,2.0,57.0,1.0,115,2,72,2,n317-1,114.0,14.334254
115.0,1.0,57.5,0.5,116,1,60,5,n327-1,114.0,14.334254
115.0,1.0,57.5,0.5,116,1,75,1,n306-1,114.0,14.334254
115.0,1.0,57.5,0.5,116,1,84,1,n307-1,114.0,14.334254
116.0,1.0,58.0,0.5,117,1,56,5,n328-1,114.0,14.334254
116.0,2.0,58.0,1.0,117,2,70,2,n318-1,114.0,14.334254
116.0,1.0,58.0,0.5,117,1,70,1,n308-1,114.0,14.334254
117.0,1.0,58.5,0.5,118,1,51,5,n329-1,117.0,14.68615
117.0,1.0,58.5,0.5,118,1,73,1,n309-1,117.0,14.68615
117.0,1.0,58.5,0.5,118,1,82,1,n310-1,117.0,14.68615
118.0,1.0,59.0,0.5,119,1,63,5,n330-1,117.0,14.68615
118.0,2.0,59.0,1.0,119,2,72,2,n319-1,117.0,14.68615
118.0,1.0,59.0,0.5,119,1,72,1,n311-1,117.0,14.68615
119.0,1.0,59.5,0.5,120,1,56,5,n331-1,117.0,14.68615
119.0,1.0,59.5,0.5,120,1,75,1,n312-1,117.0,14.68615
119.0,1.0,59.5,0.5,120,1,84,1,n313-1,117.0,14.68615
120.0,1.0,60.0,0.5,121,1,44,5,n356-1,120.0,15.040716
120.0,2.0,60.0,1.0,121,2,70,2,n350-1,120.0,15.040716
120.0,1.0,60.0,0.5,121,1,70,1,n332-1,120.0,15.040716
121.0,1.0,60.5,0.5,122,1,61,5,n357-1,120.0,15.040716
121.0,1.0,60.5,0.5,122,1,73,1,n333-1,120.0,15.040716
121.0,1.0,60.5,0.5,122,1,82,1,n334-1,120.0,15.040716
122.0,1.0,61.0,0.5,123,1,55,5,n358-1,120.0,15.040716
122.0,2.0,61.0,1.0,123,2,72,2,n351-1,120.0,15.040716
122.0,1.0,61.0,0.5,123,1,72,1,n335-1,120.0,15.040716
123.0,1.0,61.5,0.5,124,1,51,5,n359-1,123.0,15.367239
123.0,1.0,61.5,0.5,124,1,75,1,n336-1,123.0,15.367239
123.0,1.0,61.5,0.5,124,1,84,1,n337-1,123.0,15.367239
124.0,1.0,62.0,0.5,125,1,63,5,n360-1,123.0,15.367239
124.0,2.0,62.0,1.0,125,2,67,2,n352-1,123.0,15.367239
124.0,1.0,62.0,0.5,125,1,67,1,n338-1,123.0,15.367239
125.0,1.0,62.5,0.5,126,1,55,5,n361-1,123.0,15.367239
125.0,1.0,62.5,0.5,126,1,70,1,n339-1,123.0,15.367239
125.0,1.0,62.5,0.5,126,1,79,1,n340-1,123.0,15.367239
126.0,1.0,63.0,0.5,127,1,44,5,n362-1,126.0,15.719803
126.0,2.0,63.0,1.0,127,2,68,2,n353-1,126.0,15.719803
126.0,1.0,63.0,0.5,127,1,68,1,n341-1,126.0,15.719803
127.0,1.0,63.5,0.5,128,1,60,5,n363-1,126.0,15.719803
127.0,1.0,63.5,0.5,128,1,72,1,n342-1,126.0,15.719803
127.0,1.0,63.5,0.5,128,1,80,1,n343-1,126.0,15.719803
128.0,1.0,64.0,0.5,129,1,56,5,n364-1,126.0,15.719803
128.0,1.0,64.0,0.5,129,1,67,1,n344-1,126.0,15.719803
128.0,2.0,64.0,1.0,129,2,67,2,n354-1,126.0,15.719803
129.0,1.0,64.5,0.5,130,1,51,5,n365-1,129.0,16.096405
129.0,1.0,64.5,0.5,130,1,70,1,n345-1,129.0,16.096405
129.0,1.0,64.5,0.5,130,1,79,1,n346-1,129.0,16.096405
130.0,1.0,65.0,0.5,131,1,63,5,n366-1,129.0,16.096405
130.0,1.0,65.0,0.5,131,1,68,1,n347-1,129.0,16.096405
130.0,2.0,65.0,1.0,131,2,68,2,n355-1,129.0,16.096405
131.0,1.0,65.5,0.5,132,1,56,5,n367-1,129.0,16.096405
