onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
390.0,0.33333334,195.0,0.16666667,4680,4,85,10,n1365-1,387.0,138.89192
390.0,0.33333334,195.0,0.16666667,4680,4,94,9,n1351-1,387.0,138.89192
390.33334,0.33333334,195.16667,0.16666667,4684,4,90,9,n1352-1,387.0,138.89192
390.66666,0.33333334,195.33333,0.16666667,4688,4,88,10,n1366-1,387.0,138.89192
390.66666,0.33333334,195.33333,0.16666667,4688,4,91,9,n1353-1,387.0,138.89192
391.0,0.33333334,195.5,0.16666667,4692,4,84,10,n1418-1,391.0,139.5241
391.0,0.33333334,195.5,0.16666667,4692,4,93,9,n1370-1,391.0,139.5241
391.33334,0.33333334,195.66667,0.16666667,4696,4,89,9,n1371-1,391.0,139.5241
391.66666,0.33333334,195.83333,0.16666667,4700,4,87,10,n1420-1,391.0,139.5241
391.66666,0.33333334,195.83333,0.16666667,4700,4,90,9,n1372-1,391.0,139.5241
392.0,0.33333334,196.0,0.16666667,4704,4,83,10,n1421-1,391.0,139.5241
392.0,0.33333334,196.0,0.16666667,4704,4,92,9,n1373-1,391.0,139.5241
392.33334,0.33333334,196.16667,0.16666667,4708,4,88,9,n1374-1,391.0,139.5241
392.66666,0.33333334,196.33333,0.16666667,4712,4,86,10,n1423-1,391.0,139.5241
392.66666,0.33333334,196.33333,0.16666667,4712,4,89,9,n1375-1,391.0,139.5241
393.0,0.33333334,196.5,0.16666667,4716,4,82,10,n1424-1,391.0,139.5241
393.0,0.33333334,196.5,0.16666667,4716,4,91,9,n1376-1,391.0,139.5241
393.33334,0.33333334,196.66667,0.16666667,4720,4,87,9,n1377-1,391.0,139.5241
393.66666,0.33333334,196.83333,0.16666667,4724,4,85,10,n1426-1,391.0,139.5241
393.66666,0.33333334,196.83333,0.16666667,4724,4,88,9,n1378-1,391.0,139.5241
394.0,0.33333334,197.0,0.16666667,4728,4,81,10,n1427-1,394.0,140.96419
394.0,0.33333334,197.0,0.16666667,4728,4,90,9,n1379-1,394.0,140.96419
394.33334,0.33333334,197.16667,0.16666667,4732,4,86,9,n1380-1,394.0,140.96419
394.66666,0.33333334,197.33333,0.16666667,4736,4,84,10,n1429-1,394.0,140.96419
394.66666,0.33333334,197.33333,0.16666667,4736,4,87,9,n1381-1,394.0,140.96419
395.0,0.33333334,197.5,0.16666667,4740,4,80,10,n1430-1,394.0,140.96419
395.0,0.33333334,197.5,0.16666667,4740,4,89,9,n1382-1,394.0,140.96419
395.33334,0.33333334,197.66667,0.16666667,4744,4,85,9,n1383-1,394.0,140.96419
395.66666,0.33333334,197.83333,0.16666667,4748,4,83,10,n1432-1,394.0,140.96419
395.66666,0.33333334,197.83333,0.16666667,4748,4,86,9,n1384-1,394.0,140.96419
396.0,0.33333334,198.0,0.16666667,4752,4,79,10,n1433-1,394.0,140.96419
396.0,0.33333334,198.0,0.16666667,4752,4,88,9,n1385-1,394.0,140.96419
396.33334,0.33333334,198.16667,0.16666667,4756,4,84,9,n1386-1,394.0,140.96419
396.66666,0.33333334,198.33333,0.16666667,4760,4,82,10,n1435-1,394.0,140.96419
396.66666,0.33333334,198.33333,0.16666667,4760,4,85,9,n1387-1,394.0,140.96419
397.0,0.33333334,198.5,0.16666667,4764,4,78,10,n1436-1,394.0,140.96419
397.0,0.33333334,198.5,0.16666667,4764,4,87,9,n1388-1,394.0,140.96419
397.33334,0.33333334,198.66667,0.16666667,4768,4,83,9,n1389-1,394.0,140.96419
397.66666,0.33333334,198.83333,0.16666667,4772,4,81,10,n1438-1,394.0,140.96419
397.66666,0.33333334,198.83333,0.16666667,4772,4,84,9,n1390-1,394.0,140.96419
398.0,0.33333334,199.0,0.16666667,4776,4,77,10,n1439-1,394.0,140.96419
398.0,0.33333334,199.0,0.16666667,4776,4,86,9,n1391-1,394.0,140.96419
398.33334,0.33333334,199.16667,0.16666667,4780,4,82,9,n1392-1,394.0,140.96419
398.66666,0.33333334,199.33333,0.16666667,4784,4,80,10,n1441-1,394.0,140.96419
398.66666,0.33333334,199.33333,0.16666667,4784,4,83,9,n1393-1,394.0,140.96419
399.0,0.33333334,199.5,0.16666667,4788,4,76,10,n1442-1,394.0,140.96419
399.0,0.33333334,199.5,0.16666667,4788,4,85,9,n1394-1,394.0,140.96419
399.33334,0.33333334,199.66667,0.16666667,4792,4,81,9,n1395-1,394.0,140.96419
399.66666,0.33333334,199.83333,0.16666667,4796,4,79,10,n1444-1,394.0,140.96419
399.66666,0.33333334,199.83333,0.16666667,4796,4,82,9,n1396-1,394.0,140.96419
400.0,0.33333334,200.0,0.16666667,4800,4,75,10,n1445-1,394.0,140.96419
400.0,0.33333334,200.0,0.16666667,4800,4,84,9,n1397-1,394.0,140.96419
400.33334,0.33333334,200.16667,0.16666667,4804,4,80,9,n1398-1,394.0,140.96419
400.66666,0.33333334,200.33333,0.16666667,4808,4,78,10,n1447-1,394.0,140.96419
400.66666,0.33333334,200.33333,0.16666667,4808,4,81,9,n1399-1,394.0,140.96419
401.0,0.33333334,200.5,0.16666667,4812,4,74,10,n1448-1,394.0,140.96419
401.0,0.33333334,200.5,0.16666667,4812,4,83,9,n1400-1,394.0,140.96419
401.33334,0.33333334,200.66667,0.16666667,4816,4,79,9,n1401-1,394.0,140.96419
401.66666,0.33333334,200.83333,0.16666667,4820,4,77,10,n1450-1,394.0,140.96419
401.66666,0.33333334,200.83333,0.16666667,4820,4,80,9,n1402-1,394.0,140.96419
402.0,0.33333334,201.0,0.16666667,4824,4,73,10,n1451-1,394.0,140.96419
402.0,0.33333334,201.0,0.16666667,4824,4,81,9,n1403-1,394.0,140.96419
402.33334,0.33333334,201.16667,0.16666667,4828,4,78,9,n1404-1,394.0,140.96419
402.66666,0.33333334,201.33333,0.16666667,4832,4,76,10,n1453-1,394.0,140.96419
402.66666,0.33333334,201.33333,0.16666667,4832,4,79,9,n1405-1,394.0,140.96419
403.0,0.33333334,201.5,0.16666667,4836,4,72,10,n1454-1,394.0,140.96419
403.0,0.33333334,201.5,0.16666667,4836,4,81,9,n1406-1,394.0,140.96419
403.33334,0.33333334,201.66667,0.16666667,4840,4,77,9,n1407-1,394.0,140.96419
403.66666,0.33333334,201.83333,0.16666667,4844,4,75,10,n1456-1,394.0,140.96419
403.66666,0.33333334,201.83333,0.16666667,4844,4,78,9,n1408-1,394.0,140.96419
404.0,0.33333334,202.0,0.16666667,4848,4,71,10,n1457-1,394.0,140.96419
404.0,0.33333334,202.0,0.16666667,4848,4,80,9,n1409-1,394.0,140.96419
404.33334,0.33333334,202.16667,0.16666667,4852,4,76,9,n1410-1,394.0,140.96419
404.66666,0.33333334,202.33333,0.16666667,4856,4,74,10,n1459-1,394.0,140.96419
404.66666,0.33333334,202.33333,0.16666667,4856,4,77,9,n1411-1,394.0,140.96419
405.0,0.33333334,202.5,0.16666667,4860,4,70,10,n1460-1,394.0,140.96419
405.0,0.33333334,202.5,0.16666667,4860,4,79,9,n1412-1,394.0,140.96419
405.33334,0.33333334,202.66667,0.16666667,4864,4,75,9,n1413-1,394.0,140.96419
405.66666,0.33333334,202.83333,0.16666667,4868,4,73,10,n1462-1,394.0,140.96419
405.66666,0.33333334,202.83333,0.16666667,4868,4,76,9,n1414-1,394.0,140.96419
406.0,0.33333334,203.0,0.16666667,4872,4,69,10,n1463-1,394.0,140.96419
406.0,0.33333334,203.0,0.16666667,4872,4,78,9,n1415-1,394.0,140.96419
406.33334,0.33333334,203.16667,0.16666667,4876,4,74,9,n1416-1,394.0,140.96419
406.66666,0.33333334,203.33333,0.16666667,4880,4,72,10,n1465-1,394.0,140.96419
406.66666,0.33333334,203.33333,0.16666667,4880,4,75,9,n1417-1,394.0,140.96419
407.0,0.33333334,203.5,0.16666667,4884,4,68,10,n1517-1,407.0,142.34895
407.0,0.33333334,203.5,0.16666667,4884,4,77,9,n1469-1,407.0,142.34895
407.33334,0.33333334,203.66667,0.16666667,4888,4,73,9,n1470-1,407.0,142.34895
407.66666,0.33333334,203.83333,0.16666667,4892,4,71,10,n1519-1,407.0,142.34895
407.66666,0.33333334,203.83333,0.16666667,4892,4,74,9,n1471-1,407.0,142.34895
408.0,0.33333334,204.0,0.16666667,4896,4,67,10,n1520-1,407.0,142.34895
408.0,0.33333334,204.0,0.16666667,4896,4,76,9,n1472-1,407.0,142.34895
408.33334,0.33333334,204.16667,0.16666667,4900,4,72,9,n1473-1,407.0,142.34895
408.66666,0.33333334,204.33333,0.16666667,4904,4,70,10,n1522-1,407.0,142.34895
408.66666,0.33333334,204.33333,0.16666667,4904,4,73,9,n1474-1,407.0,142.34895
409.0,0.33333334,204.5,0.16666667,4908,4,66,10,n1523-1,407.0,142.34895
409.0,0.33333334,204.5,0.16666667,4908,4,75,9,n1475-1,407.0,142.34895
409.33334,0.33333334,204.66667,0.16666667,4912,4,71,9,n1476-1,407.0,142.34895
409.66666,0.33333334,204.83333,0.16666667,4916,4,69,10,n1525-1,407.0,142.34895
409.66666,0.33333334,204.83333,0.16666667,4916,4,72,9,n1477-1,407.0,142.34895
410.0,0.33333334,205.0,0.16666667,4920,4,66,10,n1526-1,410.0,143.86133
410.0,0.33333334,205.0,0.16666667,4920,4,74,9,n1478-1,410.0,143.86133
410.33334,0.33333334,205.16667,0.16666667,4924,4,70,9,n1479-1,410.0,143.86133
410.66666,0.33333334,205.33333,0.16666667,4928,4,67,10,n1528-1,410.0,143.86133
410.66666,0.33333334,205.33333,0.16666667,4928,4,71,9,n1480-1,410.0,143.86133
411.0,0.33333334,205.5,0.16666667,4932,4,65,10,n1529-1,410.0,143.86133
411.0,0.33333334,205.5,0.16666667,4932,4,73,9,n1481-1,410.0,143.86133
411.33334,0.33333334,205.66667,0.16666667,4936,4,70,9,n1482-1,410.0,143.86133
411.66666,0.33333334,205.83333,0.16666667,4940,4,67,10,n1531-1,410.0,143.86133
411.66666,0.33333334,205.83333,0.16666667,4940,4,71,9,n1483-1,410.0,143.86133
412.0,0.33333334,206.0,0.16666667,4944,4,66,10,n1532-1,410.0,143.86133
412.0,0.33333334,206.0,0.16666667,4944,4,74,9,n1484-1,410.0,143.86133
412.33334,0.33333334,206.16667,0.16666667,4948,4,70,9,n1485-1,410.0,143.86133
412.66666,0.33333334,206.33333,0.16666667,4952,4,67,10,n1534-1,410.0,143.86133
412.66666,0.33333334,206.33333,0.16666667,4952,4,71,9,n1486-1,410.0,143.86133
413.0,0.33333334,206.5,0.16666667,4956,4,65,10,n1535-1,410.0,143.86133
413.0,0.33333334,206.5,0.16666667,4956,4,73,9,n1487-1,410.0,143.86133
413.33334,0.33333334,206.66667,0.16666667,4960,4,70,9,n1488-1,410.0,143.86133
413.66666,0.33333334,206.83333,0.16666667,4964,4,67,10,n1537-1,410.0,143.86133
413.66666,0.33333334,206.83333,0.16666667,4964,4,71,9,n1489-1,410.0,143.86133
414.0,0.33333334,207.0,0.16666667,4968,4,66,10,n1538-1,410.0,143.86133
414.0,0.33333334,207.0,0.16666667,4968,4,74,9,n1490-1,410.0,143.86133
414.33334,0.33333334,207.16667,0.16666667,4972,4,70,9,n1491-1,410.0,143.86133
414.66666,0.33333334,207.33333,0.16666667,4976,4,67,10,n1540-1,410.0,143.86133
414.66666,0.33333334,207.33333,0.16666667,4976,4,71,9,n1492-1,410.0,143.86133
415.0,0.33333334,207.5,0.16666667,4980,4,65,10,n1541-1,410.0,143.86133
415.0,0.33333334,207.5,0.16666667,4980,4,73,9,n1493-1,410.0,143.86133
415.33334,0.33333334,207.66667,0.16666667,4984,4,70,9,n1494-1,410.0,143.86133
415.66666,0.33333334,207.83333,0.16666667,4988,4,67,10,n1543-1,410.0,143.86133
415.66666,0.33333334,207.83333,0.16666667,4988,4,71,9,n1495-1,410.0,143.86133
416.0,0.33333334,208.0,0.16666667,4992,4,66,10,n1544-1,410.0,143.86133
416.0,0.33333334,208.0,0.16666667,4992,4,74,9,n1496-1,410.0,143.86133
416.33334,0.33333334,208.16667,0.16666667,4996,4,70,9,n1497-1,410.0,143.86133
416.66666,0.33333334,208.33333,0.16666667,5000,4,67,10,n1546-1,410.0,143.86133
416.66666,0.33333334,208.33333,0.16666667,5000,4,71,9,n1498-1,410.0,143.86133
417.0,0.33333334,208.5,0.16666667,5004,4,65,10,n1547-1,410.0,143.86133
417.0,0.33333334,208.5,0.16666667,5004,4,73,9,n1499-1,410.0,143.86133
417.33334,0.33333334,208.66667,0.16666667,5008,4,70,9,n1500-1,410.0,143.86133
417.66666,0.33333334,208.83333,0.16666667,5012,4,67,10,n1549-1,410.0,143.86133
417.66666,0.33333334,208.83333,0.16666667,5012,4,71,9,n1501-1,410.0,143.86133
418.0,0.33333334,209.0,0.16666667,5016,4,66,10,n1550-1,410.0,143.86133
418.0,0.33333334,209.0,0.16666667,5016,4,74,9,n1502-1,410.0,143.86133
418.33334,0.33333334,209.16667,0.16666667,5020,4,70,9,n1503-1,410.0,143.86133
418.66666,0.33333334,209.33333,0.16666667,5024,4,67,10,n1552-1,410.0,143.86133
418.66666,0.33333334,209.33333,0.16666667,5024,4,71,9,n1504-1,410.0,143.86133
419.0,0.33333334,209.5,0.16666667,5028,4,65,10,n1553-1,410.0,143.86133
419.0,0.33333334,209.5,0.16666667,5028,4,73,9,n1505-1,410.0,143.86133
419.33334,0.33333334,209.66667,0.16666667,5032,4,70,9,n1506-1,410.0,143.86133
419.66666,0.33333334,209.83333,0.16666667,5036,4,67,10,n1555-1,410.0,143.86133
419.66666,0.33333334,209.83333,0.16666667,5036,4,71,9,n1507-1,410.0,143.86133
420.0,0.33333334,210.0,0.16666667,5040,4,66,10,n1556-1,410.0,143.86133
420.0,0.33333334,210.0,0.16666667,5040,4,74,9,n1508-1,410.0,143.86133
420.33334,0.33333334,210.16667,0.16666667,5044,4,70,9,n1509-1,410.0,143.86133
420.66666,0.33333334,210.33333,0.16666667,5048,4,67,10,n1558-1,410.0,143.86133
420.66666,0.33333334,210.33333,0.16666667,5048,4,71,9,n1510-1,410.0,143.86133
421.0,0.33333334,210.5,0.16666667,5052,4,65,10,n1559-1,410.0,143.86133
421.0,0.33333334,210.5,0.16666667,5052,4,73,9,n1511-1,410.0,143.86133
421.33334,0.33333334,210.66667,0.16666667,5056,4,70,9,n1512-1,410.0,143.86133
421.66666,0.33333334,210.83333,0.16666667,5060,4,67,10,n1561-1,410.0,143.86133
421.66666,0.33333334,210.83333,0.16666667,5060,4,71,9,n1513-1,410.0,143.86133
422.0,0.33333334,211.0,0.16666667,5064,4,66,10,n1562-1,410.0,143.86133
422.0,0.33333334,211.0,0.16666667,5064,4,74,9,n1514-1,410.0,143.86133
422.33334,0.33333334,211.16667,0.16666667,5068,4,70,9,n1515-1,410.0,143.86133
422.66666,0.33333334,211.33333,0.16666667,5072,4,67,10,n1564-1,410.0,143.86133
422.66666,0.33333334,211.33333,0.16666667,5072,4,71,9,n1516-1,410.0,143.86133
423.0,0.33333334,211.5,0.16666667,5076,4,65,10,n1586-1,423.0,145.70508
423.0,0.33333334,211.5,0.16666667,5076,4,68,10,n1587-1,423.0,145.70508
423.0,0.33333334,211.5,0.16666667,5076,4,71,10,n1588-1,423.0,145.70508
423.0,0.33333334,211.5,0.16666667,5076,4,74,9,n1568-1,423.0,145.70508
423.33334,0.33333334,211.66667,0.16666667,5080,4,73,9,n1569-1,423.0,145.70508
423.66666,0.33333334,211.83333,0.16666667,5084,4,74,9,n1570-1,423.0,145.70508
424.0,0.33333334,212.0,0.16666667,5088,4,73,9,n1571-1,423.0,145.70508
424.33334,0.33333334,212.16667,0.16666667,5092,4,74,9,n1572-1,423.0,145.70508
424.66666,0.33333334,212.33333,0.16666667,5096,4,73,9,n1573-1,423.0,145.70508
425.0,0.33333334,212.5,0.16666667,5100,4,74,9,n1574-1,423.0,145.70508
425.33334,0.33333334,212.66667,0.16666667,5104,4,73,9,n1575-1,423.0,145.70508
425.66666,0.33333334,212.83333,0.16666667,5108,4,74,9,n1576-1,423.0,145.70508
426.0,0.33333334,213.0,0.16666667,5112,4,73,9,n1577-1,426.0,146.8073
426.33334,0.33333334,213.16667,0.16666667,5116,4,74,9,n1578-1,426.0,146.8073
426.66666,0.33333334,213.33333,0.16666667,5120,4,73,9,n1579-1,426.0,146.8073
427.0,0.33333334,213.5,0.16666667,5124,4,74,9,n1580-1,426.0,146.8073
427.33334,0.33333334,213.66667,0.16666667,5128,4,73,9,n1581-1,426.0,146.8073
427.66666,0.33333334,213.83333,0.16666667,5132,4,74,9,n1582-1,426.0,146.8073
428.0,0.33333334,214.0,0.16666667,5136,4,73,9,n1583-1,426.0,146.8073
428.33334,0.33333334,214.16667,0.16666667,5140,4,74,9,n1584-1,426.0,146.8073
428.66666,0.33333334,214.33333,0.16666667,5144,4,73,9,n1585-1,426.0,146.8073
429.0,0.33333334,214.5,0.16666667,5148,4,75,9,n1600-1,429.0,147.76042
429.33334,0.33333334,214.66667,0.16666667,5152,4,73,9,n1601-1,429.0,147.76042
429.66666,0.33333334,214.83333,0.16666667,5156,4,75,9,n1602-1,429.0,147.76042
430.0,0.33333334,215.0,0.16666667,5160,4,73,9,n1603-1,429.0,147.76042
430.33334,0.33333334,215.16667,0.16666667,5164,4,75,9,n1604-1,429.0,147.76042
430.66666,0.33333334,215.33333,0.16666667,5168,4,73,9,n1605-1,429.0,147.76042
431.0,0.33333334,215.5,0.16666667,5172,4,75,9,n1606-1,429.0,147.76042
431.33334,0.33333334,215.66667,0.16666667,5176,4,73,9,n1607-1,429.0,147.76042
431.66666,0.33333334,215.83333,0.16666667,5180,4,75,9,n1608-1,429.0,147.76042
432.0,0.33333334,216.0,0.16666667,5184,4,73,9,n1609-1,432.0,148.64192
432.33334,0.33333334,216.16667,0.16666667,5188,4,75,9,n1610-1,432.0,148.64192
432.66666,0.33333334,216.33333,0.16666667,5192,4,73,9,n1611-1,432.0,148.64192
433.0,0.33333334,216.5,0.16666667,5196,4,75,9,n1612-1,432.0,148.64192
433.33334,0.33333334,216.66667,0.16666667,5200,4,73,9,n1613-1,432.0,148.64192
433.66666,0.33333334,216.83333,0.16666667,5204,4,75,9,n1614-1,432.0,148.64192
434.0,0.33333334,217.0,0.16666667,5208,4,73,9,n1615-1,432.0,148.64192
434.33334,0.33333334,217.16667,0.16666667,5212,4,75,9,n1616-1,432.0,148.64192
434.66666,0.33333334,217.33333,0.16666667,5216,4,73,9,n1617-1,432.0,148.64192
435.0,0.25,217.5,0.125,5220,3,75,10,n1629-1,435.0,149.59114
435.25,0.25,217.625,0.125,5223,3,73,10,n1630-1,435.0,149.59114
435.5,0.25,217.75,0.125,5226,3,75,10,n1631-1,435.0,149.59114
435.75,0.25,217.875,0.125,5229,3,73,10,n1632-1,435.0,149.59114
436.0,0.25,218.0,0.125,5232,3,75,10,n1633-1,435.0,149.59114
436.25,0.25,218.125,0.125,5235,3,73,10,n1634-1,435.0,149.59114
436.5,0.25,218.25,0.125,5238,3,75,10,n1635-1,435.0,149.59114
436.75,0.25,218.375,0.125,5241,3,73,10,n1636-1,435.0,149.59114
437.0,0.25,218.5,0.125,5244,3,75,10,n1637-1,435.0,149.59114
437.25,0.25,218.625,0.125,5247,3,73,10,n1638-1,435.0,149.59114
437.5,0.25,218.75,0.125,5250,3,75,10,n1639-1,435.0,149.59114
437.75,0.25,218.875,0.125,5253,3,73,10,n1640-1,435.0,149.59114
438.0,0.25,219.0,0.125,5256,3,75,10,n1641-1,438.0,150.54948
438.25,0.25,219.125,0.125,5259,3,73,10,n1642-1,438.0,150.54948
438.5,0.25,219.25,0.125,5262,3,75,10,n1643-1,438.0,150.54948
438.75,0.25,219.375,0.125,5265,3,73,10,n1644-1,438.0,150.54948
439.0,1.0,219.5,0.5,5268,12,82,9,n1625-1,438.0,150.54948
439.0,1.0,219.5,0.5,5268,12,85,9,n1626-1,438.0,150.54948
439.25,0.25,219.625,0.125,5271,3,73,10,n1645-1,438.0,150.54948
439.5,0.25,219.75,0.125,5274,3,75,10,n1646-1,438.0,150.54948
439.75,0.25,219.875,0.125,5277,3,73,10,n1647-1,438.0,150.54948
440.0,1.0,220.0,0.5,5280,12,80,9,n1627-1,438.0,150.54948
440.0,1.0,220.0,0.5,5280,12,83,9,n1628-1,438.0,150.54948
440.25,0.25,220.125,0.125,5283,3,73,10,n1648-1,438.0,150.54948
440.5,0.25,220.25,0.125,5286,3,75,10,n1649-1,438.0,150.54948
440.75,0.25,220.375,0.125,5289,3,73,10,n1650-1,438.0,150.54948
441.0,1.0,220.5,0.5,5292,12,78,9,n1654-1,441.0,151.81902
441.0,1.0,220.5,0.5,5292,12,82,9,n1655-1,441.0,151.81902
441.25,0.25,220.625,0.125,5295,3,73,10,n1662-1,441.0,151.81902
441.5,0.25,220.75,0.125,5298,3,75,10,n1663-1,441.0,151.81902
441.75,0.25,220.875,0.125,5301,3,73,10,n1664-1,441.0,151.81902
442.0,0.25,221.0,0.125,5304,3,54,13,n1683-1,441.0,151.81902
442.0,0.25,221.0,0.125,5304,3,75,10,n1665-1,441.0,151.81902
442.25,0.25,221.125,0.125,5307,3,61,13,n1684-1,441.0,151.81902
442.25,0.25,221.125,0.125,5307,3,73,10,n1666-1,441.0,151.81902
442.5,0.25,221.25,0.125,5310,3,66,13,n1685-1,441.0,151.81902
442.5,0.25,221.25,0.125,5310,3,75,10,n1667-1,441.0,151.81902
442.75,0.25,221.375,0.125,5313,3,70,13,n1686-1,441.0,151.81902
442.75,0.25,221.375,0.125,5313,3,73,10,n1668-1,441.0,151.81902
443.0,0.25,221.5,0.125,5316,3,66,13,n1687-1,441.0,151.81902
443.0,1.0,221.5,0.5,5316,12,78,9,n1656-1,441.0,151.81902
443.0,1.0,221.5,0.5,5316,12,82,9,n1657-1,441.0,151.81902
443.25,0.25,221.625,0.125,5319,3,70,13,n1688-1,441.0,151.81902
443.25,0.25,221.625,0.125,5319,3,73,10,n1669-1,441.0,151.81902
443.5,0.25,221.75,0.125,5322,3,66,13,n1689-1,441.0,151.81902
443.5,0.25,221.75,0.125,5322,3,75,10,n1670-1,441.0,151.81902
443.75,0.25,221.875,0.125,5325,3,70,13,n1690-1,441.0,151.81902
443.75,0.25,221.875,0.125,5325,3,73,10,n1671-1,441.0,151.81902
444.0,0.25,222.0,0.125,5328,3,66,13,n1691-1,444.0,152.91016
444.0,1.0,222.0,0.5,5328,12,78,9,n1658-1,444.0,152.91016
444.0,1.0,222.0,0.5,5328,12,82,9,n1659-1,444.0,152.91016
444.25,0.25,222.125,0.125,5331,3,70,13,n1692-1,444.0,152.91016
444.25,0.25,222.125,0.125,5331,3,73,10,n1672-1,444.0,152.91016
444.5,0.25,222.25,0.125,5334,3,66,13,n1693-1,444.0,152.91016
444.5,0.25,222.25,0.125,5334,3,75,10,n1673-1,444.0,152.91016
444.75,0.25,222.375,0.125,5337,3,70,13,n1694-1,444.0,152.91016
444.75,0.25,222.375,0.125,5337,3,73,10,n1674-1,444.0,152.91016
445.0,0.25,222.5,0.125,5340,3,66,13,n1695-1,444.0,152.91016
445.0,0.25,222.5,0.125,5340,3,75,10,n1675-1,444.0,152.91016
445.25,0.25,222.625,0.125,5343,3,70,13,n1696-1,444.0,152.91016
445.25,0.25,222.625,0.125,5343,3,73,10,n1676-1,444.0,152.91016
445.5,0.25,222.75,0.125,5346,3,66,13,n1697-1,444.0,152.91016
445.5,0.25,222.75,0.125,5346,3,75,10,n1677-1,444.0,152.91016
445.75,0.25,222.875,0.125,5349,3,70,13,n1698-1,444.0,152.91016
445.75,0.25,222.875,0.125,5349,3,73,10,n1678-1,444.0,152.91016
446.0,0.5,223.0,0.25,5352,6,66,13,n1699-1,444.0,152.91016
446.0,1.0,223.0,0.5,5352,12,80,9,n1660-1,444.0,152.91016
446.0,1.0,223.0,0.5,5352,12,83,9,n1661-1,444.0,152.91016
446.25,0.25,223.125,0.125,5355,3,73,10,n1679-1,444.0,152.91016
446.5,0.25,223.25,0.125,5358,3,75,10,n1680-1,444.0,152.91016
446.75,0.25,223.375,0.125,5361,3,73,10,n1681-1,444.0,152.91016
447.0,2.0,223.5,1.0,5364,24,83,9,n1703-1,447.0,154.07356
447.0,2.0,223.5,1.0,5364,24,87,9,n1704-1,447.0,154.07356
447.25,0.25,223.625,0.125,5367,3,73,10,n1711-1,447.0,154.07356
447.5,0.25,223.75,0.125,5370,3,75,10,n1712-1,447.0,154.07356
447.75,0.25,223.875,0.125,5373,3,73,10,n1713-1,447.0,154.07356
448.0,0.25,224.0,0.125,5376,3,54,13,n1732-1,447.0,154.07356
448.0,0.25,224.0,0.125,5376,3,75,10,n1714-1,447.0,154.07356
448.25,0.25,224.125,0.125,5379,3,61,13,n1733-1,447.0,154.07356
448.25,0.25,224.125,0.125,5379,3,73,10,n1715-1,447.0,154.07356
448.5,0.25,224.25,0.125,5382,3,66,13,n1734-1,447.0,154.07356
448.5,0.25,224.25,0.125,5382,3,75,10,n1716-1,447.0,154.07356
448.75,0.25,224.375,0.125,5385,3,70,13,n1735-1,447.0,154.07356
448.75,0.25,224.375,0.125,5385,3,73,10,n1717-1,447.0,154.07356
449.0,0.25,224.5,0.125,5388,3,66,13,n1736-1,447.0,154.07356
449.0,1.0,224.5,0.5,5388,12,82,9,n1705-1,447.0,154.07356
449.0,1.0,224.5,0.5,5388,12,85,9,n1706-1,447.0,154.07356
449.25,0.25,224.625,0.125,5391,3,70,13,n1737-1,447.0,154.07356
449.25,0.25,224.625,0.125,5391,3,73,10,n1718-1,447.0,154.07356
449.5,0.25,224.75,0.125,5394,3,66,13,n1738-1,447.0,154.07356
449.5,0.25,224.75,0.125,5394,3,75,10,n1719-1,447.0,154.07356
449.75,0.25,224.875,0.125,5397,3,70,13,n1739-1,447.0,154.07356
449.75,0.25,224.875,0.125,5397,3,73,10,n1720-1,447.0,154.07356
450.0,0.25,225.0,0.125,5400,3,66,13,n1740-1,450.0,155.2259
450.0,0.25,225.0,0.125,5400,3,75,10,n1721-1,450.0,155.2259
450.25,0.25,225.125,0.125,5403,3,70,13,n1741-1,450.0,155.2259
450.25,0.25,225.125,0.125,5403,3,73,10,n1722-1,450.0,155.2259
450.5,0.25,225.25,0.125,5406,3,66,13,n1742-1,450.0,155.2259
450.5,0.25,225.25,0.125,5406,3,75,10,n1723-1,450.0,155.2259
450.75,0.25,225.375,0.125,5409,3,70,13,n1743-1,450.0,155.2259
450.75,0.25,225.375,0.125,5409,3,73,10,n1724-1,450.0,155.2259
451.0,0.25,225.5,0.125,5412,3,66,13,n1744-1,450.0,155.2259
451.0,1.0,225.5,0.5,5412,12,80,9,n1707-1,450.0,155.2259
451.0,1.0,225.5,0.5,5412,12,83,9,n1708-1,450.0,155.2259
451.25,0.25,225.625,0.125,5415,3,70,13,n1745-1,450.0,155.2259
451.25,0.25,225.625,0.125,5415,3,73,10,n1725-1,450.0,155.2259
451.5,0.25,225.75,0.125,5418,3,66,13,n1746-1,450.0,155.2259
451.5,0.25,225.75,0.125,5418,3,75,10,n1726-1,450.0,155.2259
451.75,0.25,225.875,0.125,5421,3,70,13,n1747-1,450.0,155.2259
451.75,0.25,225.875,0.125,5421,3,73,10,n1727-1,450.0,155.2259
452.0,0.5,226.0,0.25,5424,6,66,13,n1748-1,450.0,155.2259
452.0,1.0,226.0,0.5,5424,12,78,9,n1709-1,450.0,155.2259
452.0,1.0,226.0,0.5,5424,12,82,9,n1710-1,450.0,155.2259
452.25,0.25,226.125,0.125,5427,3,73,10,n1728-1,450.0,155.2259
452.5,0.25,226.25,0.125,5430,3,75,10,n1729-1,450.0,155.2259
452.75,0.25,226.375,0.125,5433,3,73,10,n1730-1,450.0,155.2259
453.0,1.0,226.5,0.5,5436,12,77,9,n1752-1,453.0,156.2806
453.0,1.0,226.5,0.5,5436,12,80,9,n1753-1,453.0,156.2806
