onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
90.0,6.0,45.0,3.0,21600,1440,62,1,n174-1,90.0,13.640625
90.0,6.0,45.0,3.0,21600,1440,68,1,n175-1,90.0,13.640625
90.0,6.0,45.0,3.0,21600,1440,70,1,n176-1,90.0,13.640625
90.0,6.0,45.0,3.0,21600,1440,74,1,n177-1,90.0,13.640625
91.0,1.0,45.5,0.5,21840,240,55,5,n179-1,90.0,13.640625
92.0,1.0,46.0,0.5,22080,240,56,5,n180-1,90.0,13.640625
93.0,1.0,46.5,0.5,22320,240,58,5,n181-1,93.0,14.074219
94.0,1.0,47.0,0.5,22560,240,53,5,n182-1,93.0,14.074219
95.0,1.0,47.5,0.5,22800,240,56,5,n183-1,93.0,14.074219
96.0,2.0,48.0,1.0,23040,480,51,6,n198-1,96.0,14.525391
96.0,1.0,48.0,0.5,23040,240,55,5,n192-1,96.0,14.525391
96.0,2.0,48.0,1.0,23040,480,63,1,n185-1,96.0,14.525391
96.0,2.0,48.0,1.0,23040,480,67,1,n186-1,96.0,14.525391
96.0,2.0,48.0,1.0,23040,480,70,1,n187-1,96.0,14.525391
96.0,2.0,48.0,1.0,23040,480,75,1,n188-1,96.0,14.525391
97.0,1.0,48.5,0.5,23280,240,53,5,n193-1,96.0,14.525391
98.0,1.0,49.0,0.5,23520,240,55,5,n194-1,96.0,14.525391
99.0,1.0,49.5,0.5,23760,240,56,5,n195-1,99.0,14.946615
100.0,1.0,50.0,0.5,24000,240,58,5,n196-1,99.0,14.946615
101.0,1.0,50.5,0.5,24240,240,60,5,n197-1,99.0,14.946615
102.0,1.0,51.0,0.5,24480,240,62,5,n202-1,102.0,15.363281
103.0,1.0,51.5,0.5,24720,240,63,5,n203-1,102.0,15.363281
104.0,1.0,52.0,0.5,24960,240,65,5,n204-1,102.0,15.363281
105.0,1.0,52.5,0.5,25200,240,67,5,n205-1,105.0,15.768881
105.0,1.0,52.5,0.5,25200,240,75,1,n199-1,105.0,15.768881
106.0,1.0,53.0,0.5,25440,240,68,5,n206-1,105.0,15.768881
106.0,1.0,53.0,0.5,25440,240,77,1,n200-1,105.0,15.768881
107.0,1.0,53.5,0.5,25680,240,70,5,n207-1,105.0,15.768881
107.0,1.0,53.5,0.5,25680,240,79,1,n201-1,105.0,15.768881
108.0,1.0,54.0,0.5,25920,240,68,5,n214-1,108.0,16.196615
108.0,1.0,54.0,0.5,25920,240,77,1,n208-1,108.0,16.196615
109.0,1.0,54.5,0.5,26160,240,67,5,n215-1,108.0,16.196615
109.0,1.0,54.5,0.5,26160,240,75,1,n209-1,108.0,16.196615
110.0,1.0,55.0,0.5,26400,240,65,5,n216-1,108.0,16.196615
110.0,1.0,55.0,0.5,26400,240,74,1,n210-1,108.0,16.196615
111.0,1.0,55.5,0.5,26640,240,63,5,n217-1,111.0,16.584635
111.0,1.0,55.5,0.5,26640,240,72,1,n211-1,111.0,16.584635
112.0,1.0,56.0,0.5,26880,240,62,5,n218-1,111.0,16.584635
112.0,1.0,56.0,0.5,26880,240,70,1,n212-1,111.0,16.584635
113.0,1.0,56.5,0.5,27120,240,60,5,n219-1,111.0,16.584635
113.0,1.0,56.5,0.5,27120,240,68,1,n213-1,111.0,16.584635
114.0,1.0,57.0,0.5,27360,240,58,5,n226-1,114.0,16.977213
114.0,1.0,57.0,0.5,27360,240,67,1,n220-1,114.0,16.977213
115.0,1.0,57.5,0.5,27600,240,60,5,n227-1,114.0,16.977213
115.0,1.0,57.5,0.5,27600,240,68,1,n221-1,114.0,16.977213
116.0,1.0,58.0,0.5,27840,240,58,5,n228-1,114.0,16.977213
116.0,1.0,58.0,0.5,27840,240,67,1,n222-1,114.0,16.977213
117.0,1.0,58.5,0.5,28080,240,56,5,n229-1,117.0,17.382162
117.0,1.0,58.5,0.5,28080,240,65,1,n223-1,117.0,17.382162
118.0,1.0,59.0,0.5,28320,240,55,5,n230-1,117.0,17.382162
118.0,1.0,59.0,0.5,28320,240,63,1,n224-1,117.0,17.382162
119.0,1.0,59.5,0.5,28560,240,53,5,n231-1,117.0,17.382162
119.0,1.0,59.5,0.5,28560,240,62,1,n225-1,117.0,17.382162
120.0,2.0,60.0,1.0,28800,480,51,5,n238-1,120.0,17.78125
120.0,1.0,60.0,0.5,28800,240,63,1,n232-1,120.0,17.78125
121.0,1.0,60.5,0.5,29040,240,65,1,n233-1,120.0,17.78125
122.0,1.0,61.0,0.5,29280,240,67,1,n234-1,120.0,17.78125
123.0,1.0,61.5,0.5,29520,240,68,1,n235-1,123.0,18.1875
124.0,1.0,62.0,0.5,29760,240,70,1,n236-1,123.0,18.1875
125.0,1.0,62.5,0.5,30000,240,72,1,n237-1,123.0,18.1875
126.0,1.0,63.0,0.5,30240,240,74,1,n242-1,126.0,18.576822
127.0,1.0,63.5,0.5,30480,240,75,1,n243-1,126.0,18.576822
128.0,1.0,64.0,0.5,30720,240,77,1,n244-1,126.0,18.576822
129.0,1.0,64.5,0.5,30960,240,63,5,n250-1,129.0,18.94401
129.0,1.0,64.5,0.5,30960,240,79,1,n245-1,129.0,18.94401
130.0,1.0,65.0,0.5,31200,240,65,5,n251-1,129.0,18.94401
130.0,1.0,65.0,0.5,31200,240,80,1,n246-1,129.0,18.94401
131.0,1.0,65.5,0.5,31440,240,67,5,n252-1,129.0,18.94401
131.0,1.0,65.5,0.5,31440,240,82,1,n247-1,129.0,18.94401
132.0,1.0,66.0,0.5,31680,240,65,5,n259-1,132.0,19.341145
132.0,1.0,66.0,0.5,31680,240,80,1,n253-1,132.0,19.341145
133.0,1.0,66.5,0.5,31920,240,63,5,n260-1,132.0,19.341145
133.0,1.0,66.5,0.5,31920,240,79,1,n254-1,132.0,19.341145
134.0,1.0,67.0,0.5,32160,240,62,5,n261-1,132.0,19.341145
134.0,1.0,67.0,0.5,32160,240,77,1,n255-1,132.0,19.341145
135.0,1.0,67.5,0.5,32400,240,60,5,n262-1,135.0,19.71875
135.0,1.0,67.5,0.5,32400,240,75,1,n256-1,135.0,19.71875
136.0,1.0,68.0,0.5,32640,240,58,5,n263-1,135.0,19.71875
136.0,1.0,68.0,0.5,32640,240,74,1,n257-1,135.0,19.71875
137.0,1.0,68.5,0.5,32880,240,56,5,n264-1,135.0,19.71875
137.0,1.0,68.5,0.5,32880,240,72,1,n258-1,135.0,19.71875
138.0,1.0,69.0,0.5,33120,240,55,5,n271-1,138.0,20.11849
138.0,1.0,69.0,0.5,33120,240,70,1,n265-1,138.0,20.11849
139.0,1.0,69.5,0.5,33360,240,56,5,n272-1,138.0,20.11849
139.0,1.0,69.5,0.5,33360,240,72,1,n266-1,138.0,20.11849
140.0,1.0,70.0,0.5,33600,240,55,5,n273-1,138.0,20.11849
140.0,1.0,70.0,0.5,33600,240,70,1,n267-1,138.0,20.11849
141.0,1.0,70.5,0.5,33840,240,53,5,n274-1,141.0,20.511719
141.0,1.0,70.5,0.5,33840,240,68,1,n268-1,141.0,20.511719
142.0,1.0,71.0,0.5,34080,240,51,5,n275-1,141.0,20.511719
142.0,1.0,71.0,0.5,34080,240,67,1,n269-1,141.0,20.511719
143.0,1.0,71.5,0.5,34320,240,50,5,n276-1,141.0,20.511719
143.0,1.0,71.5,0.5,34320,240,65,1,n270-1,141.0,20.511719
144.0,8.0,72.0,4.0,34560,1920,37,5,n281-1,144.0,21.023438
144.0,8.0,72.0,4.0,34560,1920,39,5,n282-1,144.0,21.023438
144.0,8.0,72.0,4.0,34560,1920,49,5,n283-1,144.0,21.023438
144.0,6.0,72.0,3.0,34560,1440,55,2,n279-1,144.0,21.023438
144.0,6.0,72.0,3.0,34560,1440,58,2,n280-1,144.0,21.023438
144.0,6.0,72.0,3.0,34560,1440,63,1,n277-1,144.0,21.023438
144.0,6.0,72.0,3.0,34560,1440,67,1,n278-1,144.0,21.023438
150.0,2.0,75.0,1.0,36000,480,51,2,n290-1,150.0,21.964193
150.0,2.0,75.0,1.0,36000,480,55,2,n291-1,150.0,21.964193
150.0,2.0,75.0,1.0,36000,480,58,1,n284-1,150.0,21.964193
150.0,2.0,75.0,1.0,36000,480,63,1,n285-1,150.0,21.964193
155.0,1.0,77.5,0.5,37200,240,61,5,n297-1,153.0,22.410482
155.0,1.0,77.5,0.5,37200,240,63,5,n298-1,153.0,22.410482
155.0,1.0,77.5,0.5,37200,240,67,1,n288-1,153.0,22.410482
155.0,1.0,77.5,0.5,37200,240,79,1,n289-1,153.0,22.410482
156.0,2.0,78.0,1.0,37440,480,60,5,n307-1,156.0,22.856771
156.0,2.0,78.0,1.0,37440,480,63,5,n308-1,156.0,22.856771
156.0,2.0,78.0,1.0,37440,480,68,1,n299-1,156.0,22.856771
156.0,2.0,78.0,1.0,37440,480,80,1,n300-1,156.0,22.856771
158.0,1.0,79.0,0.5,37920,240,60,5,n309-1,156.0,22.856771
158.0,1.0,79.0,0.5,37920,240,63,5,n310-1,156.0,22.856771
158.0,1.0,79.0,0.5,37920,240,68,1,n301-1,156.0,22.856771
158.0,1.0,79.0,0.5,37920,240,80,1,n302-1,156.0,22.856771
159.0,2.0,79.5,1.0,38160,480,60,5,n311-1,159.0,23.283854
159.0,2.0,79.5,1.0,38160,480,63,5,n312-1,159.0,23.283854
159.0,2.0,79.5,1.0,38160,480,68,1,n303-1,159.0,23.283854
159.0,2.0,79.5,1.0,38160,480,80,1,n304-1,159.0,23.283854
161.0,1.0,80.5,0.5,38640,240,60,5,n313-1,159.0,23.283854
161.0,1.0,80.5,0.5,38640,240,63,5,n314-1,159.0,23.283854
161.0,1.0,80.5,0.5,38640,240,68,5,n315-1,159.0,23.283854
161.0,1.0,80.5,0.5,38640,240,72,1,n305-1,159.0,23.283854
161.0,1.0,80.5,0.5,38640,240,84,1,n306-1,159.0,23.283854
162.0,2.0,81.0,1.0,38880,480,60,5,n321-1,162.0,23.723957
162.0,2.0,81.0,1.0,38880,480,63,5,n322-1,162.0,23.723957
162.0,2.0,81.0,1.0,38880,480,68,5,n323-1,162.0,23.723957
162.0,2.0,81.0,1.0,38880,480,75,1,n316-1,162.0,23.723957
162.0,2.0,81.0,1.0,38880,480,87,1,n317-1,162.0,23.723957
168.0,8.0,84.0,4.0,40320,1920,39,5,n331-1,168.0,24.61914
168.0,8.0,84.0,4.0,40320,1920,51,5,n332-1,168.0,24.61914
168.0,6.0,84.0,3.0,40320,1440,57,1,n327-1,168.0,24.61914
168.0,6.0,84.0,3.0,40320,1440,60,1,n328-1,168.0,24.61914
168.0,6.0,84.0,3.0,40320,1440,66,1,n329-1,168.0,24.61914
168.0,6.0,84.0,3.0,40320,1440,69,1,n330-1,168.0,24.61914
174.0,2.0,87.0,1.0,41760,480,57,1,n333-1,174.0,25.609375
174.0,2.0,87.0,1.0,41760,480,60,1,n334-1,174.0,25.609375
174.0,2.0,87.0,1.0,41760,480,66,1,n335-1,174.0,25.609375
179.0,1.0,89.5,0.5,42960,240,63,5,n344-1,177.0,26.07194
179.0,1.0,89.5,0.5,42960,240,66,5,n345-1,177.0,26.07194
179.0,1.0,89.5,0.5,42960,240,69,1,n338-1,177.0,26.07194
179.0,1.0,89.5,0.5,42960,240,81,1,n339-1,177.0,26.07194
180.0,2.0,90.0,1.0,43200,480,61,5,n354-1,180.0,26.534506
180.0,2.0,90.0,1.0,43200,480,65,5,n355-1,180.0,26.534506
180.0,2.0,90.0,1.0,43200,480,70,1,n346-1,180.0,26.534506
180.0,2.0,90.0,1.0,43200,480,82,1,n347-1,180.0,26.534506
182.0,1.0,91.0,0.5,43680,240,61,5,n356-1,180.0,26.534506
182.0,1.0,91.0,0.5,43680,240,65,5,n357-1,180.0,26.534506
182.0,1.0,91.0,0.5,43680,240,70,1,n348-1,180.0,26.534506
182.0,1.0,91.0,0.5,43680,240,82,1,n349-1,180.0,26.534506
183.0,2.0,91.5,1.0,43920,480,61,5,n358-1,183.0,26.966797
183.0,2.0,91.5,1.0,43920,480,65,5,n359-1,183.0,26.966797
183.0,2.0,91.5,1.0,43920,480,70,1,n350-1,183.0,26.966797
183.0,2.0,91.5,1.0,43920,480,82,1,n351-1,183.0,26.966797
185.0,1.0,92.5,0.5,44400,240,61,5,n360-1,183.0,26.966797
185.0,1.0,92.5,0.5,44400,240,65,5,n361-1,183.0,26.966797
185.0,1.0,92.5,0.5,44400,240,70,5,n362-1,183.0,26.966797
185.0,1.0,92.5,0.5,44400,240,73,1,n352-1,183.0,26.966797
185.0,1.0,92.5,0.5,44400,240,85,1,n353-1,183.0,26.966797
186.0,2.0,93.0,1.0,44640,480,61,5,n368-1,186.0,27.41276
186.0,2.0,93.0,1.0,44640,480,65,5,n369-1,186.0,27.41276
186.0,2.0,93.0,1.0,44640,480,70,5,n370-1,186.0,27.41276
186.0,2.0,93.0,1.0,44640,480,77,1,n363-1,186.0,27.41276
186.0,2.0,93.0,1.0,44640,480,89,1,n364-1,186.0,27.41276
192.0,6.0,96.0,3.0,46080,1440,42,5,n377-1,192.0,28.294271
192.0,6.0,96.0,3.0,46080,1440,54,5,n378-1,192.0,28.294271
192.0,6.0,96.0,3.0,46080,1440,73,1,n374-1,192.0,28.294271
192.0,6.0,96.0,3.0,46080,1440,76,1,n375-1,192.0,28.294271
192.0,6.0,96.0,3.0,46080,1440,85,1,n376-1,192.0,28.294271
198.0,6.0,99.0,3.0,47520,1440,54,5,n382-1,198.0,29.247396
198.0,6.0,99.0,3.0,47520,1440,66,5,n383-1,198.0,29.247396
198.0,6.0,99.0,3.0,47520,1440,70,1,n379-1,198.0,29.247396
198.0,6.0,99.0,3.0,47520,1440,76,1,n380-1,198.0,29.247396
198.0,6.0,99.0,3.0,47520,1440,82,1,n381-1,198.0,29.247396
204.0,12.0,102.0,6.0,48960,2880,53,6,n392-1,204.0,30.1875
204.0,2.0,102.0,1.0,48960,480,65,5,n388-1,204.0,30.1875
204.0,2.0,102.0,1.0,48960,480,81,1,n384-1,204.0,30.1875
206.0,1.0,103.0,0.5,49440,240,60,5,n389-1,204.0,30.1875
206.0,1.0,103.0,0.5,49440,240,84,1,n385-1,204.0,30.1875
207.0,2.0,103.5,1.0,49680,480,65,5,n390-1,207.0,30.641275
207.0,2.0,103.5,1.0,49680,480,77,1,n386-1,207.0,30.641275
209.0,1.0,104.5,0.5,50160,240,63,5,n391-1,207.0,30.641275
209.0,1.0,104.5,0.5,50160,240,81,1,n387-1,207.0,30.641275
210.0,2.0,105.0,1.0,50400,480,61,5,n397-1,210.0,31.11198
210.0,2.0,105.0,1.0,50400,480,82,1,n393-1,210.0,31.11198
212.0,1.0,106.0,0.5,50880,240,58,5,n398-1,210.0,31.11198
212.0,1.0,106.0,0.5,50880,240,85,1,n394-1,210.0,31.11198
213.0,2.0,106.5,1.0,51120,480,61,5,n399-1,213.0,31.561197
213.0,2.0,106.5,1.0,51120,480,77,1,n395-1,213.0,31.561197
215.0,1.0,107.5,0.5,51600,240,64,5,n400-1,213.0,31.561197
215.0,1.0,107.5,0.5,51600,240,82,1,n396-1,213.0,31.561197
216.0,12.0,108.0,6.0,51840,2880,53,6,n410-1,216.0,32.01823
216.0,2.0,108.0,1.0,51840,480,65,5,n406-1,216.0,32.01823
216.0,2.0,108.0,1.0,51840,480,81,1,n402-1,216.0,32.01823
218.0,1.0,109.0,0.5,52320,240,60,5,n407-1,216.0,32.01823
218.0,1.0,109.0,0.5,52320,240,84,1,n403-1,216.0,32.01823
219.0,2.0,109.5,1.0,52560,480,65,5,n408-1,219.0,32.500652
219.0,2.0,109.5,1.0,52560,480,77,1,n404-1,219.0,32.500652
221.0,1.0,110.5,0.5,53040,240,63,5,n409-1,219.0,32.500652
221.0,1.0,110.5,0.5,53040,240,81,1,n405-1,219.0,32.500652
222.0,2.0,111.0,1.0,53280,480,61,5,n415-1,222.0,32.92383
