onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1383.5,0.5,1383.5,0.5,33204,12,50,5,n6262-1,1383.0,554.5271
1383.5,1.0,1383.5,1.0,33204,24,74,1,n6245-1,1383.0,554.5271
1383.5,1.0,1383.5,1.0,33204,24,86,1,n6246-1,1383.0,554.5271
1384.0,0.5,1384.0,0.5,33216,12,47,5,n6273-1,1384.0,554.8875
1384.0,0.5,1384.0,0.5,33216,12,50,5,n6274-1,1384.0,554.8875
1384.5,0.5,1384.5,0.5,33228,12,47,5,n6275-1,1384.0,554.8875
1384.5,0.5,1384.5,0.5,33228,12,50,5,n6276-1,1384.0,554.8875
1384.5,1.0,1384.5,1.0,33228,24,72,1,n6265-1,1384.0,554.8875
1384.5,1.0,1384.5,1.0,33228,24,84,1,n6266-1,1384.0,554.8875
1385.0,0.5,1385.0,0.5,33240,12,47,5,n6277-1,1385.0,555.2547
1385.0,0.5,1385.0,0.5,33240,12,50,5,n6278-1,1385.0,555.2547
1385.5,0.5,1385.5,0.5,33252,12,47,5,n6279-1,1385.0,555.2547
1385.5,0.5,1385.5,0.5,33252,12,50,5,n6280-1,1385.0,555.2547
1385.5,1.0,1385.5,1.0,33252,24,71,1,n6267-1,1385.0,555.2547
1385.5,1.0,1385.5,1.0,33252,24,83,1,n6268-1,1385.0,555.2547
1386.0,0.5,1386.0,0.5,33264,12,47,5,n6281-1,1386.0,555.62396
1386.0,0.5,1386.0,0.5,33264,12,50,5,n6282-1,1386.0,555.62396
1386.5,0.5,1386.5,0.5,33276,12,47,5,n6283-1,1386.0,555.62396
1386.5,0.5,1386.5,0.5,33276,12,50,5,n6284-1,1386.0,555.62396
1386.5,1.0,1386.5,1.0,33276,24,69,1,n6269-1,1386.0,555.62396
1386.5,1.0,1386.5,1.0,33276,24,81,1,n6270-1,1386.0,555.62396
1387.0,0.5,1387.0,0.5,33288,12,49,5,n6285-1,1387.0,555.9938
1387.0,0.5,1387.0,0.5,33288,12,52,5,n6286-1,1387.0,555.9938
1387.5,0.5,1387.5,0.5,33300,12,49,5,n6287-1,1387.0,555.9938
1387.5,0.5,1387.5,0.5,33300,12,52,5,n6288-1,1387.0,555.9938
1387.5,0.5,1387.5,0.5,33300,12,67,1,n6271-1,1387.0,555.9938
1387.5,0.5,1387.5,0.5,33300,12,79,1,n6272-1,1387.0,555.9938
1388.0,2.5,1388.0,2.5,33312,60,50,6,n6312-1,1388.0,556.34534
1388.0,1.5,1388.0,1.5,33312,36,53,5,n6306-1,1388.0,556.34534
1388.0,0.25,1388.0,0.25,33312,6,65,1,n6289-1,1388.0,556.34534
1388.0,0.25,1388.0,0.25,33312,6,77,1,n6290-1,1388.0,556.34534
1388.25,0.25,1388.25,0.25,33318,6,62,1,n6291-1,1388.0,556.34534
1388.5,0.25,1388.5,0.25,33324,6,64,1,n6292-1,1388.0,556.34534
1388.75,0.25,1388.75,0.25,33330,6,65,1,n6293-1,1388.0,556.34534
1389.0,0.25,1389.0,0.25,33336,6,67,1,n6294-1,1389.0,556.699
1389.25,0.25,1389.25,0.25,33342,6,69,1,n6295-1,1389.0,556.699
1389.5,0.25,1389.5,0.25,33348,6,57,5,n6307-1,1389.0,556.699
1389.5,0.25,1389.5,0.25,33348,6,71,1,n6296-1,1389.0,556.699
1389.75,0.25,1389.75,0.25,33354,6,55,5,n6308-1,1389.0,556.699
1389.75,0.25,1389.75,0.25,33354,6,73,1,n6297-1,1389.0,556.699
1390.0,0.5,1390.0,0.5,33360,12,53,5,n6309-1,1390.0,557.0245
1390.0,0.25,1390.0,0.25,33360,6,74,1,n6298-1,1390.0,557.0245
1390.25,0.25,1390.25,0.25,33366,6,65,1,n6299-1,1390.0,557.0245
1390.5,0.25,1390.5,0.25,33372,6,67,1,n6300-1,1390.0,557.0245
1390.75,0.25,1390.75,0.25,33378,6,69,1,n6301-1,1390.0,557.0245
1391.0,0.25,1391.0,0.25,33384,6,71,1,n6302-1,1391.0,557.37604
1391.25,0.25,1391.25,0.25,33390,6,73,1,n6303-1,1391.0,557.37604
1391.5,0.25,1391.5,0.25,33396,6,74,1,n6304-1,1391.0,557.37604
1391.75,0.25,1391.75,0.25,33402,6,76,1,n6305-1,1391.0,557.37604
1392.0,1.25,1392.0,1.25,33408,30,69,5,n6330-1,1392.0,557.712
1392.0,0.25,1392.0,0.25,33408,6,77,1,n6314-1,1392.0,557.712
1392.25,0.25,1392.25,0.25,33414,6,74,1,n6315-1,1392.0,557.712
1392.5,0.25,1392.5,0.25,33420,6,76,1,n6316-1,1392.0,557.712
1392.75,0.25,1392.75,0.25,33426,6,77,1,n6317-1,1392.0,557.712
1393.0,0.25,1393.0,0.25,33432,6,79,1,n6318-1,1393.0,558.05835
1393.25,0.25,1393.25,0.25,33438,6,67,5,n6332-1,1393.0,558.05835
1393.25,0.25,1393.25,0.25,33438,6,81,1,n6319-1,1393.0,558.05835
1393.5,0.25,1393.5,0.25,33444,6,65,5,n6333-1,1393.0,558.05835
1393.5,0.25,1393.5,0.25,33444,6,83,1,n6320-1,1393.0,558.05835
1393.75,0.25,1393.75,0.25,33450,6,64,5,n6334-1,1393.0,558.05835
1393.75,0.25,1393.75,0.25,33450,6,85,1,n6321-1,1393.0,558.05835
1394.0,1.0,1394.0,1.0,33456,24,62,5,n6335-1,1394.0,558.4354
1394.0,0.25,1394.0,0.25,33456,6,86,1,n6322-1,1394.0,558.4354
1394.25,0.25,1394.25,0.25,33462,6,85,1,n6323-1,1394.0,558.4354
1394.5,0.25,1394.5,0.25,33468,6,86,1,n6324-1,1394.0,558.4354
1394.75,0.25,1394.75,0.25,33474,6,88,1,n6325-1,1394.0,558.4354
1395.0,0.25,1395.0,0.25,33480,6,89,1,n6326-1,1395.0,558.7594
1395.25,0.25,1395.25,0.25,33486,6,85,1,n6327-1,1395.0,558.7594
1395.5,0.25,1395.5,0.25,33492,6,86,1,n6328-1,1395.0,558.7594
1395.75,0.25,1395.75,0.25,33498,6,88,1,n6329-1,1395.0,558.7594
1396.0,0.5,1396.0,0.5,33504,12,45,5,n6346-1,1396.0,559.1448
1396.0,0.5,1396.0,0.5,33504,12,48,5,n6347-1,1396.0,559.1448
1396.0,0.5,1396.0,0.5,33504,12,89,1,n6337-1,1396.0,559.1448
1396.5,0.5,1396.5,0.5,33516,12,45,5,n6348-1,1396.0,559.1448
1396.5,0.5,1396.5,0.5,33516,12,48,5,n6349-1,1396.0,559.1448
1396.5,1.0,1396.5,1.0,33516,24,77,1,n6338-1,1396.0,559.1448
1396.5,1.0,1396.5,1.0,33516,24,89,1,n6339-1,1396.0,559.1448
1397.0,0.5,1397.0,0.5,33528,12,45,5,n6350-1,1397.0,559.5172
1397.0,0.5,1397.0,0.5,33528,12,48,5,n6351-1,1397.0,559.5172
1397.5,0.5,1397.5,0.5,33540,12,45,5,n6352-1,1397.0,559.5172
1397.5,0.5,1397.5,0.5,33540,12,48,5,n6353-1,1397.0,559.5172
1397.5,1.0,1397.5,1.0,33540,24,76,1,n6340-1,1397.0,559.5172
1397.5,1.0,1397.5,1.0,33540,24,88,1,n6341-1,1397.0,559.5172
1398.0,0.5,1398.0,0.5,33552,12,45,5,n6354-1,1398.0,559.88336
1398.0,0.5,1398.0,0.5,33552,12,48,5,n6355-1,1398.0,559.88336
1398.5,0.5,1398.5,0.5,33564,12,45,5,n6356-1,1398.0,559.88336
1398.5,0.5,1398.5,0.5,33564,12,48,5,n6357-1,1398.0,559.88336
1398.5,1.0,1398.5,1.0,33564,24,74,1,n6342-1,1398.0,559.88336
1398.5,1.0,1398.5,1.0,33564,24,86,1,n6343-1,1398.0,559.88336
1399.0,0.5,1399.0,0.5,33576,12,45,5,n6358-1,1399.0,560.2484
1399.0,0.5,1399.0,0.5,33576,12,48,5,n6359-1,1399.0,560.2484
1399.5,0.5,1399.5,0.5,33588,12,45,5,n6360-1,1399.0,560.2484
1399.5,0.5,1399.5,0.5,33588,12,48,5,n6361-1,1399.0,560.2484
1399.5,1.0,1399.5,1.0,33588,24,72,1,n6344-1,1399.0,560.2484
1399.5,1.0,1399.5,1.0,33588,24,84,1,n6345-1,1399.0,560.2484
1400.0,0.5,1400.0,0.5,33600,12,45,5,n6372-1,1400.0,560.61664
1400.0,0.5,1400.0,0.5,33600,12,48,5,n6373-1,1400.0,560.61664
1400.5,0.5,1400.5,0.5,33612,12,45,5,n6374-1,1400.0,560.61664
1400.5,0.5,1400.5,0.5,33612,12,48,5,n6375-1,1400.0,560.61664
1400.5,1.0,1400.5,1.0,33612,24,71,1,n6364-1,1400.0,560.61664
1400.5,1.0,1400.5,1.0,33612,24,83,1,n6365-1,1400.0,560.61664
1401.0,0.5,1401.0,0.5,33624,12,45,5,n6376-1,1401.0,560.9802
1401.0,0.5,1401.0,0.5,33624,12,48,5,n6377-1,1401.0,560.9802
1401.5,0.5,1401.5,0.5,33636,12,45,5,n6378-1,1401.0,560.9802
1401.5,0.5,1401.5,0.5,33636,12,48,5,n6379-1,1401.0,560.9802
1401.5,1.0,1401.5,1.0,33636,24,69,1,n6366-1,1401.0,560.9802
1401.5,1.0,1401.5,1.0,33636,24,81,1,n6367-1,1401.0,560.9802
1402.0,0.5,1402.0,0.5,33648,12,45,5,n6380-1,1402.0,561.34686
1402.0,0.5,1402.0,0.5,33648,12,48,5,n6381-1,1402.0,561.34686
1402.5,0.5,1402.5,0.5,33660,12,45,5,n6382-1,1402.0,561.34686
1402.5,0.5,1402.5,0.5,33660,12,48,5,n6383-1,1402.0,561.34686
1402.5,1.0,1402.5,1.0,33660,24,67,1,n6368-1,1402.0,561.34686
1402.5,1.0,1402.5,1.0,33660,24,79,1,n6369-1,1402.0,561.34686
1403.0,0.5,1403.0,0.5,33672,12,47,5,n6384-1,1403.0,561.7245
1403.0,0.5,1403.0,0.5,33672,12,50,5,n6385-1,1403.0,561.7245
1403.5,0.5,1403.5,0.5,33684,12,47,5,n6386-1,1403.0,561.7245
1403.5,0.5,1403.5,0.5,33684,12,50,5,n6387-1,1403.0,561.7245
1403.5,0.5,1403.5,0.5,33684,12,65,1,n6370-1,1403.0,561.7245
1403.5,0.5,1403.5,0.5,33684,12,77,1,n6371-1,1403.0,561.7245
1404.0,2.5,1404.0,2.5,33696,60,48,6,n6411-1,1404.0,562.07605
1404.0,1.5,1404.0,1.5,33696,36,52,5,n6405-1,1404.0,562.07605
1404.0,0.25,1404.0,0.25,33696,6,64,1,n6388-1,1404.0,562.07605
1404.0,0.25,1404.0,0.25,33696,6,76,1,n6389-1,1404.0,562.07605
1404.25,0.25,1404.25,0.25,33702,6,64,1,n6390-1,1404.0,562.07605
1404.5,0.25,1404.5,0.25,33708,6,65,1,n6391-1,1404.0,562.07605
1404.75,0.25,1404.75,0.25,33714,6,67,1,n6392-1,1404.0,562.07605
1405.0,0.25,1405.0,0.25,33720,6,69,1,n6393-1,1405.0,562.4437
1405.25,0.25,1405.25,0.25,33726,6,71,1,n6394-1,1405.0,562.4437
1405.5,0.25,1405.5,0.25,33732,6,55,5,n6406-1,1405.0,562.4437
1405.5,0.25,1405.5,0.25,33732,6,72,1,n6395-1,1405.0,562.4437
1405.75,0.25,1405.75,0.25,33738,6,53,5,n6407-1,1405.0,562.4437
1405.75,0.25,1405.75,0.25,33738,6,74,1,n6396-1,1405.0,562.4437
1406.0,0.5,1406.0,0.5,33744,12,52,5,n6408-1,1406.0,562.774
1406.0,0.25,1406.0,0.25,33744,6,76,1,n6397-1,1406.0,562.774
1406.25,0.25,1406.25,0.25,33750,6,69,1,n6398-1,1406.0,562.774
1406.5,0.25,1406.5,0.25,33756,6,71,1,n6399-1,1406.0,562.774
1406.75,0.25,1406.75,0.25,33762,6,72,1,n6400-1,1406.0,562.774
1407.0,0.25,1407.0,0.25,33768,6,74,1,n6401-1,1407.0,563.1052
1407.25,0.25,1407.25,0.25,33774,6,76,1,n6402-1,1407.0,563.1052
1407.5,0.25,1407.5,0.25,33780,6,78,1,n6403-1,1407.0,563.1052
1407.75,0.25,1407.75,0.25,33786,6,80,1,n6404-1,1407.0,563.1052
1408.0,0.0,1408.0,0.0,33792,0,48,5,n6429-1,1408.0,563.37555
1408.0,1.25,1408.0,1.25,33792,30,64,5,n6430-1,1408.0,563.37555
1408.0,0.25,1408.0,0.25,33792,6,81,1,n6413-1,1408.0,563.37555
1408.25,0.25,1408.25,0.25,33798,6,76,1,n6414-1,1408.0,563.37555
1408.5,0.25,1408.5,0.25,33804,6,78,1,n6415-1,1408.0,563.37555
1408.75,0.25,1408.75,0.25,33810,6,80,1,n6416-1,1408.0,563.37555
1409.0,0.25,1409.0,0.25,33816,6,81,1,n6417-1,1409.0,563.82605
1409.25,0.25,1409.25,0.25,33822,6,62,5,n6432-1,1409.0,563.82605
1409.25,0.25,1409.25,0.25,33822,6,83,1,n6418-1,1409.0,563.82605
1409.5,0.25,1409.5,0.25,33828,6,60,5,n6433-1,1409.0,563.82605
1409.5,0.25,1409.5,0.25,33828,6,84,1,n6419-1,1409.0,563.82605
1409.75,0.25,1409.75,0.25,33834,6,59,5,n6434-1,1409.0,563.82605
1409.75,0.25,1409.75,0.25,33834,6,86,1,n6420-1,1409.0,563.82605
1410.0,0.5,1410.0,0.5,33840,12,57,5,n6435-1,1410.0,564.2037
1410.0,0.25,1410.0,0.25,33840,6,88,1,n6421-1,1410.0,564.2037
1410.25,0.25,1410.25,0.25,33846,6,86,1,n6422-1,1410.0,564.2037
1410.5,0.25,1410.5,0.25,33852,6,84,1,n6423-1,1410.0,564.2037
1410.75,0.25,1410.75,0.25,33858,6,83,1,n6424-1,1410.0,564.2037
1411.0,0.25,1411.0,0.25,33864,6,81,1,n6425-1,1411.0,564.55
1411.25,0.25,1411.25,0.25,33870,6,83,1,n6426-1,1411.0,564.55
1411.5,0.25,1411.5,0.25,33876,6,84,1,n6427-1,1411.0,564.55
1411.75,0.25,1411.75,0.25,33882,6,81,1,n6428-1,1411.0,564.55
1412.0,2.5,1412.0,2.5,33888,60,50,6,n6460-1,1412.0,564.92865
1412.0,1.5,1412.0,1.5,33888,36,53,5,n6454-1,1412.0,564.92865
1412.25,0.25,1412.25,0.25,33894,6,65,1,n6439-1,1412.0,564.92865
1412.5,0.25,1412.5,0.25,33900,6,67,1,n6440-1,1412.0,564.92865
1412.75,0.25,1412.75,0.25,33906,6,69,1,n6441-1,1412.0,564.92865
1413.0,0.25,1413.0,0.25,33912,6,71,1,n6442-1,1413.0,565.2854
1413.25,0.25,1413.25,0.25,33918,6,72,1,n6443-1,1413.0,565.2854
1413.5,0.25,1413.5,0.25,33924,6,57,5,n6455-1,1413.0,565.2854
1413.5,0.25,1413.5,0.25,33924,6,74,1,n6444-1,1413.0,565.2854
1413.75,0.25,1413.75,0.25,33930,6,55,5,n6456-1,1413.0,565.2854
1413.75,0.25,1413.75,0.25,33930,6,76,1,n6445-1,1413.0,565.2854
1414.0,0.5,1414.0,0.5,33936,12,53,5,n6457-1,1414.0,565.64636
1414.0,0.25,1414.0,0.25,33936,6,77,1,n6446-1,1414.0,565.64636
1414.25,0.25,1414.25,0.25,33942,6,71,1,n6447-1,1414.0,565.64636
1414.5,0.25,1414.5,0.25,33948,6,72,1,n6448-1,1414.0,565.64636
1414.75,0.25,1414.75,0.25,33954,6,74,1,n6449-1,1414.0,565.64636
1415.0,0.25,1415.0,0.25,33960,6,76,1,n6450-1,1415.0,565.9938
1415.25,0.25,1415.25,0.25,33966,6,77,1,n6451-1,1415.0,565.9938
1415.5,0.25,1415.5,0.25,33972,6,79,1,n6452-1,1415.0,565.9938
1415.75,0.25,1415.75,0.25,33978,6,81,1,n6453-1,1415.0,565.9938
1416.0,0.0,1416.0,0.0,33984,0,50,5,n6478-1,1416.0,566.33295
1416.0,1.25,1416.0,1.25,33984,30,65,5,n6479-1,1416.0,566.33295
1416.0,0.25,1416.0,0.25,33984,6,83,1,n6462-1,1416.0,566.33295
1416.25,0.25,1416.25,0.25,33990,6,77,1,n6463-1,1416.0,566.33295
1416.5,0.25,1416.5,0.25,33996,6,79,1,n6464-1,1416.0,566.33295
1416.75,0.25,1416.75,0.25,34002,6,81,1,n6465-1,1416.0,566.33295
1417.0,0.25,1417.0,0.25,34008,6,83,1,n6466-1,1417.0,566.69165
1417.25,0.25,1417.25,0.25,34014,6,64,5,n6481-1,1417.0,566.69165
1417.25,0.25,1417.25,0.25,34014,6,84,1,n6467-1,1417.0,566.69165
1417.5,0.25,1417.5,0.25,34020,6,62,5,n6482-1,1417.0,566.69165
1417.5,0.25,1417.5,0.25,34020,6,86,1,n6468-1,1417.0,566.69165
1417.75,0.25,1417.75,0.25,34026,6,60,5,n6483-1,1417.0,566.69165
1417.75,0.25,1417.75,0.25,34026,6,88,1,n6469-1,1417.0,566.69165
1418.0,1.0,1418.0,1.0,34032,24,59,5,n6484-1,1418.0,567.0479
1418.0,0.25,1418.0,0.25,34032,6,89,1,n6470-1,1418.0,567.0479
1418.25,0.25,1418.25,0.25,34038,6,88,1,n6471-1,1418.0,567.0479
1418.5,0.25,1418.5,0.25,34044,6,86,1,n6472-1,1418.0,567.0479
1418.75,0.25,1418.75,0.25,34050,6,84,1,n6473-1,1418.0,567.0479
1419.0,0.25,1419.0,0.25,34056,6,83,1,n6474-1,1419.0,567.4198
1419.25,0.25,1419.25,0.25,34062,6,84,1,n6475-1,1419.0,567.4198
1419.5,0.25,1419.5,0.25,34068,6,86,1,n6476-1,1419.0,567.4198
1419.75,0.25,1419.75,0.25,34074,6,83,1,n6477-1,1419.0,567.4198
1420.0,0.0,1420.0,0.0,34080,0,52,5,n6502-1,1420.0,567.7839
1420.0,1.25,1420.0,1.25,34080,30,67,5,n6503-1,1420.0,567.7839
1420.25,0.25,1420.25,0.25,34086,6,79,1,n6487-1,1420.0,567.7839
1420.5,0.25,1420.5,0.25,34092,6,81,1,n6488-1,1420.0,567.7839
1420.75,0.25,1420.75,0.25,34098,6,83,1,n6489-1,1420.0,567.7839
1421.0,0.25,1421.0,0.25,34104,6,84,1,n6490-1,1421.0,568.1583
1421.25,0.25,1421.25,0.25,34110,6,65,5,n6505-1,1421.0,568.1583
1421.25,0.25,1421.25,0.25,34110,6,86,1,n6491-1,1421.0,568.1583
1421.5,0.25,1421.5,0.25,34116,6,64,5,n6506-1,1421.0,568.1583
1421.5,0.25,1421.5,0.25,34116,6,88,1,n6492-1,1421.0,568.1583
1421.75,0.25,1421.75,0.25,34122,6,62,5,n6507-1,1421.0,568.1583
1421.75,0.25,1421.75,0.25,34122,6,89,1,n6493-1,1421.0,568.1583
1422.0,1.0,1422.0,1.0,34128,24,61,5,n6508-1,1422.0,568.51355
1422.0,0.25,1422.0,0.25,34128,6,91,1,n6494-1,1422.0,568.51355
1422.25,0.25,1422.25,0.25,34134,6,89,1,n6495-1,1422.0,568.51355
1422.5,0.25,1422.5,0.25,34140,6,88,1,n6496-1,1422.0,568.51355
1422.75,0.25,1422.75,0.25,34146,6,86,1,n6497-1,1422.0,568.51355
1423.0,0.25,1423.0,0.25,34152,6,85,1,n6498-1,1423.0,568.88226
1423.25,0.25,1423.25,0.25,34158,6,86,1,n6499-1,1423.0,568.88226
1423.5,0.25,1423.5,0.25,34164,6,88,1,n6500-1,1423.0,568.88226
1423.75,0.25,1423.75,0.25,34170,6,85,1,n6501-1,1423.0,568.88226
1424.0,0.0,1424.0,0.0,34176,0,53,5,n6526-1,1424.0,569.2648
1424.0,1.0,1424.0,1.0,34176,24,69,5,n6527-1,1424.0,569.2648
1424.25,0.25,1424.25,0.25,34182,6,73,1,n6511-1,1424.0,569.2648
1424.5,0.25,1424.5,0.25,34188,6,74,1,n6512-1,1424.0,569.2648
1424.75,0.25,1424.75,0.25,34194,6,76,1,n6513-1,1424.0,569.2648
1425.0,0.25,1425.0,0.25,34200,6,67,5,n6528-1,1425.0,569.6229
1425.0,0.25,1425.0,0.25,34200,6,77,1,n6514-1,1425.0,569.6229
1425.25,0.25,1425.25,0.25,34206,6,65,5,n6529-1,1425.0,569.6229
1425.25,0.25,1425.25,0.25,34206,6,79,1,n6515-1,1425.0,569.6229
1425.5,0.25,1425.5,0.25,34212,6,64,5,n6530-1,1425.0,569.6229
1425.5,0.25,1425.5,0.25,34212,6,81,1,n6516-1,1425.0,569.6229
1425.75,0.25,1425.75,0.25,34218,6,62,5,n6531-1,1425.0,569.6229
1425.75,0.5,1425.75,0.5,34218,12,77,1,n6517-1,1425.0,569.6229
1426.0,0.0,1426.0,0.0,34224,0,55,5,n6532-1,1426.0,570.023
1426.0,1.0,1426.0,1.0,34224,24,71,5,n6533-1,1426.0,570.023
1426.25,0.25,1426.25,0.25,34230,6,75,1,n6519-1,1426.0,570.023
1426.5,0.25,1426.5,0.25,34236,6,76,1,n6520-1,1426.0,570.023
1426.75,0.25,1426.75,0.25,34242,6,77,1,n6521-1,1426.0,570.023
1427.0,0.25,1427.0,0.25,34248,6,69,5,n6534-1,1427.0,570.37555
1427.0,0.25,1427.0,0.25,34248,6,79,1,n6522-1,1427.0,570.37555
1427.25,0.25,1427.25,0.25,34254,6,67,5,n6535-1,1427.0,570.37555
1427.25,0.25,1427.25,0.25,34254,6,81,1,n6523-1,1427.0,570.37555
1427.5,0.25,1427.5,0.25,34260,6,65,5,n6536-1,1427.0,570.37555
1427.5,0.25,1427.5,0.25,34260,6,83,1,n6524-1,1427.0,570.37555
1427.75,0.25,1427.75,0.25,34266,6,64,5,n6537-1,1427.0,570.37555
1427.75,0.5,1427.75,0.5,34266,12,79,1,n6525-1,1427.0,570.37555
1428.0,0.0,1428.0,0.0,34272,0,57,5,n6554-1,1428.0,570.78125
1428.0,1.0,1428.0,1.0,34272,24,72,5,n6555-1,1428.0,570.78125
1428.25,0.25,1428.25,0.25,34278,6,76,1,n6539-1,1428.0,570.78125
1428.5,0.25,1428.5,0.25,34284,6,77,1,n6540-1,1428.0,570.78125
1428.75,0.25,1428.75,0.25,34290,6,79,1,n6541-1,1428.0,570.78125
1429.0,0.25,1429.0,0.25,34296,6,71,5,n6556-1,1429.0,571.1266
1429.0,0.25,1429.0,0.25,34296,6,81,1,n6542-1,1429.0,571.1266
1429.25,0.25,1429.25,0.25,34302,6,69,5,n6557-1,1429.0,571.1266
1429.25,0.25,1429.25,0.25,34302,6,83,1,n6543-1,1429.0,571.1266
1429.5,0.25,1429.5,0.25,34308,6,67,5,n6558-1,1429.0,571.1266
1429.5,0.25,1429.5,0.25,34308,6,84,1,n6544-1,1429.0,571.1266
1429.75,0.25,1429.75,0.25,34314,6,65,5,n6559-1,1429.0,571.1266
1429.75,0.5,1429.75,0.5,34314,12,81,1,n6545-1,1429.0,571.1266
1430.0,0.0,1430.0,0.0,34320,0,59,5,n6560-1,1430.0,571.5196
1430.0,1.0,1430.0,1.0,34320,24,74,5,n6561-1,1430.0,571.5196
1430.25,0.25,1430.25,0.25,34326,6,78,1,n6547-1,1430.0,571.5196
1430.5,0.25,1430.5,0.25,34332,6,79,1,n6548-1,1430.0,571.5196
1430.75,0.25,1430.75,0.25,34338,6,81,1,n6549-1,1430.0,571.5196
1431.0,0.25,1431.0,0.25,34344,6,72,5,n6562-1,1431.0,571.8573
1431.0,0.25,1431.0,0.25,34344,6,83,1,n6550-1,1431.0,571.8573
1431.25,0.25,1431.25,0.25,34350,6,71,5,n6563-1,1431.0,571.8573
1431.25,0.25,1431.25,0.25,34350,6,84,1,n6551-1,1431.0,571.8573
1431.5,0.25,1431.5,0.25,34356,6,69,5,n6564-1,1431.0,571.8573
1431.5,0.25,1431.5,0.25,34356,6,86,1,n6552-1,1431.0,571.8573
1431.75,0.25,1431.75,0.25,34362,6,67,5,n6565-1,1431.0,571.8573
1431.75,0.5,1431.75,0.5,34362,12,83,1,n6553-1,1431.0,571.8573
1432.0,0.0,1432.0,0.0,34368,0,60,5,n6582-1,1432.0,572.2664
1432.0,1.0,1432.0,1.0,34368,24,76,5,n6583-1,1432.0,572.2664
1432.25,0.25,1432.25,0.25,34374,6,80,1,n6567-1,1432.0,572.2664
1432.5,0.25,1432.5,0.25,34380,6,81,1,n6568-1,1432.0,572.2664
1432.75,0.25,1432.75,0.25,34386,6,83,1,n6569-1,1432.0,572.2664
1433.0,0.25,1433.0,0.25,34392,6,74,5,n6584-1,1433.0,572.6042
1433.0,0.25,1433.0,0.25,34392,6,84,1,n6570-1,1433.0,572.6042
1433.25,0.25,1433.25,0.25,34398,6,72,5,n6585-1,1433.0,572.6042
1433.25,0.25,1433.25,0.25,34398,6,86,1,n6571-1,1433.0,572.6042
1433.5,0.25,1433.5,0.25,34404,6,71,5,n6586-1,1433.0,572.6042
1433.5,0.25,1433.5,0.25,34404,6,88,1,n6572-1,1433.0,572.6042
1433.75,0.25,1433.75,0.25,34410,6,69,5,n6587-1,1433.0,572.6042
1433.75,0.5,1433.75,0.5,34410,12,84,1,n6573-1,1433.0,572.6042
1434.0,0.0,1434.0,0.0,34416,0,62,5,n6588-1,1434.0,573.0019
1434.0,1.0,1434.0,1.0,34416,24,77,5,n6589-1,1434.0,573.0019
1434.25,0.25,1434.25,0.25,34422,6,82,1,n6575-1,1434.0,573.0019
1434.5,0.25,1434.5,0.25,34428,6,83,1,n6576-1,1434.0,573.0019
1434.75,0.25,1434.75,0.25,34434,6,84,1,n6577-1,1434.0,573.0019
1435.0,0.25,1435.0,0.25,34440,6,76,5,n6590-1,1435.0,573.351
1435.0,0.25,1435.0,0.25,34440,6,86,1,n6578-1,1435.0,573.351
1435.25,0.25,1435.25,0.25,34446,6,74,5,n6591-1,1435.0,573.351
1435.25,0.25,1435.25,0.25,34446,6,88,1,n6579-1,1435.0,573.351
1435.5,0.25,1435.5,0.25,34452,6,72,5,n6592-1,1435.0,573.351
1435.5,0.25,1435.5,0.25,34452,6,89,1,n6580-1,1435.0,573.351
1435.75,0.25,1435.75,0.25,34458,6,71,5,n6593-1,1435.0,573.351
1435.75,0.25,1435.75,0.25,34458,6,86,1,n6581-1,1435.0,573.351
1436.0,0.16666667,1436.0,0.16666667,34464,4,64,5,n6610-1,1436.0,573.6604
1436.1666,0.16666667,1436.1666,0.16666667,34468,4,72,5,n6611-1,1436.0,573.6604
1436.3334,0.16666667,1436.3334,0.16666667,34472,4,76,5,n6612-1,1436.0,573.6604
1436.5,0.16666667,1436.5,0.16666667,34476,4,79,1,n6595-1,1436.0,573.6604
1436.6666,0.16666667,1436.6666,0.16666667,34480,4,84,1,n6596-1,1436.0,573.6604
1436.8334,0.16666667,1436.8334,0.16666667,34484,4,91,1,n6597-1,1436.0,573.6604
1437.0,0.16666667,1437.0,0.16666667,34488,4,64,5,n6614-1,1437.0,574.051
1437.1666,0.16666667,1437.1666,0.16666667,34492,4,72,5,n6615-1,1437.0,574.051
1437.3334,0.16666667,1437.3334,0.16666667,34496,4,76,5,n6616-1,1437.0,574.051
1437.5,0.16666667,1437.5,0.16666667,34500,4,79,1,n6599-1,1437.0,574.051
1437.6666,0.16666667,1437.6666,0.16666667,34504,4,84,1,n6600-1,1437.0,574.051
1437.8334,0.16666667,1437.8334,0.16666667,34508,4,91,1,n6601-1,1437.0,574.051
1438.0,0.16666667,1438.0,0.16666667,34512,4,64,5,n6618-1,1438.0,574.4521
1438.1666,0.16666667,1438.1666,0.16666667,34516,4,72,5,n6619-1,1438.0,574.4521
1438.3334,0.16666667,1438.3334,0.16666667,34520,4,76,5,n6620-1,1438.0,574.4521
1438.5,0.16666667,1438.5,0.16666667,34524,4,80,1,n6603-1,1438.0,574.4521
1438.6666,0.16666667,1438.6666,0.16666667,34528,4,84,1,n6604-1,1438.0,574.4521
1438.8334,0.16666667,1438.8334,0.16666667,34532,4,92,1,n6605-1,1438.0,574.4521
