xml_id	midi_id	track	channel	pitch	onset
n2469-1	n2255	1	0	39	109.84635416666586
n2470-1	n2253	1	0	51	109.84114583333252
n2466-1	n2254	1	0	63	109.84374999999919
n2471-1	n2260	1	0	42	110.00260416666588
n2472-1	n2258	1	0	54	109.99348958333253
n2467-1	n2259	1	0	66	109.9960937499992
n2473-1	n2263	1	0	40	110.14713541666588
n2474-1	n2262	1	0	52	110.1367187499992
n2468-1	n2261	1	0	64	110.13151041666588
n2484-1	n2267	1	0	33	110.37630208333255
n2485-1	n2265	1	0	45	110.36718749999922
n2486-1	n2274	1	0	40	110.63020833333255
n2487-1	n2271	1	0	52	110.6210937499992
n2476-1	n2272	1	0	76	110.6249999999992
n2477-1	n2269	1	0	81	110.61979166666588
n2478-1	n2273	1	0	85	110.62760416666588
n2479-1	n2270	1	0	88	110.61979166666588
n2488-1	n2278	1	0	45	110.84244791666586
n2489-1	n2277	1	0	57	110.83333333333253
n2480-1	n2279	1	0	76	110.84244791666586
n2481-1	n2275	1	0	81	110.83072916666588
n2482-1	n2276	1	0	85	110.8320312499992
n2483-1	n2280	1	0	88	110.84244791666586
n2502-1	n2286	1	0	52	111.1093749999992
n2503-1	n2285	1	0	64	111.09635416666588
n2490-1	n2281	1	0	76	111.0859374999992
n2491-1	n2284	1	0	81	111.09244791666588
n2492-1	n2283	1	0	85	111.0898437499992
n2493-1	n2282	1	0	88	111.08723958333253
n2494-1	n2290	1	0	76	111.30208333333252
n2495-1	n2288	1	0	81	111.29296874999919
n2496-1	n2289	1	0	85	111.29687499999919
n2497-1	n2291	1	0	88	111.30468749999919
n2504-1	n2293	1	0	49	111.44010416666586
n2505-1	n2292	1	0	61	111.43359374999919
n2498-1	n2296	1	0	76	111.45963541666586
n2499-1	n2294	1	0	81	111.45182291666586
n2500-1	n2295	1	0	85	111.45833333333253
n2501-1	n2297	1	0	88	111.46354166666586
n2518-1	n2299	1	0	47	111.64062499999918
n2519-1	n2298	1	0	59	111.63281249999918
n2506-1	n2302	1	0	76	111.66015624999918
n2507-1	n2301	1	0	81	111.65494791666585
n2508-1	n2303	1	0	85	111.66666666666585
n2509-1	n2304	1	0	88	111.66796874999918
n2520-1	n2305	1	0	49	111.87369791666585
n2521-1	n2306	1	0	61	111.87760416666585
n2510-1	n2308	1	0	76	111.88541666666585
n2511-1	n2307	1	0	81	111.87890624999918
n2512-1	n2310	1	0	85	111.89453124999918
n2513-1	n2309	1	0	88	111.88671874999918
n2522-1	n2314	1	0	45	112.05468749999919
n2523-1	n2311	1	0	57	112.04427083333252
n2514-1	n2312	1	0	76	112.05078124999919
n2515-1	n2313	1	0	81	112.05338541666586
n2516-1	n2315	1	0	85	112.06119791666586
n2517-1	n2316	1	0	88	112.06249999999919
n2536-1	n2318	1	0	44	112.19270833333252
n2537-1	n2317	1	0	56	112.18619791666585
n2524-1	n2321	1	0	76	112.20572916666585
n2525-1	n2319	1	0	81	112.19791666666585
n2526-1	n2322	1	0	85	112.20703124999918
n2527-1	n2320	1	0	88	112.20442708333252
n2538-1	n2325	1	0	45	112.3528645833325
n2539-1	n2323	1	0	57	112.34635416666583
n2528-1	n2326	1	0	76	112.3528645833325
n2529-1	n2324	1	0	81	112.35026041666583
n2530-1	n2327	1	0	85	112.36197916666583
n2531-1	n2328	1	0	88	112.37760416666583
n2540-1	n2332	1	0	42	112.50130208333252
n2541-1	n2329	1	0	54	112.49088541666585
n2532-1	n2334	1	0	76	112.50520833333252
n2533-1	n2330	1	0	81	112.49218749999918
n2534-1	n2331	1	0	85	112.49869791666585
n2535-1	n2333	1	0	88	112.50130208333252
n2549-1	n2336	1	0	41	112.64713541666583
n2550-1	n2335	1	0	53	112.6380208333325
n2551-1	n2339	1	0	44	112.83072916666582
n2552-1	n2338	1	0	56	112.82682291666582
n2543-1	n2340	1	0	61	112.84635416666582
n2544-1	n2341	1	0	69	112.85286458333249
n2545-1	n2342	1	0	73	112.85807291666582
n2553-1	n2347	1	0	42	112.98567708333246
n2554-1	n2344	1	0	54	112.96614583333246
n2546-1	n2343	1	0	61	112.96484374999913
n2547-1	n2346	1	0	69	112.98437499999913
n2548-1	n2345	1	0	73	112.98046874999913
n2564-1	n2349	1	0	39	113.11197916666579
n2565-1	n2348	1	0	51	113.10546874999912
n2555-1	n2351	1	0	61	113.12109374999912
n2556-1	n2350	1	0	69	113.11979166666579
n2557-1	n2353	1	0	73	113.13151041666578
n2566-1	n2354	1	0	42	113.27604166666578
n2567-1	n2355	1	0	54	113.27994791666578
n2558-1	n2357	1	0	61	113.28776041666578
n2559-1	n2356	1	0	69	113.28255208333245
n2560-1	n2358	1	0	73	113.29166666666578
n2568-1	n2359	1	0	40	113.4218749999991
n2569-1	n2360	1	0	52	113.42317708333243
n2561-1	n2362	1	0	61	113.44661458333245
n2562-1	n2361	1	0	69	113.42838541666578
n2563-1	n2363	1	0	73	113.45572916666578
n2570-1	n2364	1	0	61	113.5859374999991
n2571-1	n2366	1	0	69	113.59635416666576
n2572-1	n2365	1	0	73	113.58723958333243
n2576-1	n2368	1	0	37	113.76302083333242
n2577-1	n2367	1	0	49	113.76171874999909
n2573-1	n2369	1	0	61	113.76692708333242
n2578-1	n2372	1	0	38	113.92578124999909
n2579-1	n2371	1	0	50	113.91927083333242
n2574-1	n2370	1	0	62	113.90494791666575
n2583-1	n2375	1	0	39	114.06770833333243
n2584-1	n2374	1	0	51	114.06380208333243
n2580-1	n2373	1	0	63	114.05989583333243
n2585-1	n2379	1	0	42	114.20572916666575
n2586-1	n2378	1	0	54	114.20312499999908
n2581-1	n2377	1	0	66	114.20182291666575
n2587-1	n2383	1	0	40	114.36328124999908
n2588-1	n2382	1	0	52	114.35416666666575
n2582-1	n2381	1	0	64	114.33854166666575
n2598-1	n2388	1	0	33	114.62499999999909
n2599-1	n2387	1	0	45	114.61718749999909
n2600-1	n2391	1	0	40	114.90885416666576
n2601-1	n2390	1	0	52	114.89843749999909
n2590-1	n2395	1	0	76	114.91406249999909
n2591-1	n2392	1	0	81	114.90885416666576
n2592-1	n2393	1	0	85	114.91276041666576
n2593-1	n2394	1	0	88	114.91276041666576
n2602-1	n2399	1	0	45	115.11979166666576
n2603-1	n2396	1	0	57	115.10677083333243
n2594-1	n2401	1	0	76	115.13020833333243
n2595-1	n2397	1	0	81	115.11588541666576
n2596-1	n2398	1	0	85	115.11848958333243
n2597-1	n2400	1	0	88	115.12239583333243
n2616-1	n2408	1	0	52	115.40885416666576
n2617-1	n2407	1	0	64	115.39843749999909
n2604-1	n2404	1	0	76	115.37499999999909
n2605-1	n2406	1	0	81	115.37890624999909
n2606-1	n2405	1	0	85	115.37630208333242
n2607-1	n2403	1	0	88	115.37369791666576
n2608-1	n2411	1	0	76	115.6523437499991
n2609-1	n2413	1	0	81	115.66927083333245
n2610-1	n2412	1	0	85	115.65494791666578
n2611-1	n2410	1	0	88	115.6484374999991
n2618-1	n2415	1	0	49	115.87369791666578
n2619-1	n2414	1	0	61	115.8671874999991
n2612-1	n2418	1	0	76	115.88151041666576
n2613-1	n2419	1	0	81	115.90624999999909
n2614-1	n2417	1	0	85	115.88020833333243
n2615-1	n2416	1	0	88	115.8749999999991
n2632-1	n2425	1	0	52	116.12760416666573
n2633-1	n2423	1	0	64	116.11718749999908
n2620-1	n2422	1	0	78	116.10807291666575
n2621-1	n2421	1	0	81	116.10286458333242
n2622-1	n2424	1	0	85	116.1184895833324
n2623-1	n2420	1	0	90	116.10026041666575
n2624-1	n2430	1	0	78	116.35546874999905
n2625-1	n2428	1	0	81	116.34635416666572
n2626-1	n2429	1	0	85	116.35026041666572
n2627-1	n2427	1	0	90	116.34244791666572
n2634-1	n2436	1	0	51	116.51302083333238
n2635-1	n2434	1	0	63	116.49739583333238
n2628-1	n2435	1	0	78	116.51171874999905
n2629-1	n2432	1	0	81	116.48958333333238
n2630-1	n2433	1	0	85	116.49348958333238
n2631-1	n2431	1	0	90	116.48437499999905
n2648-1	n2442	1	0	52	116.67838541666572
n2649-1	n2438	1	0	64	116.66796874999905
n2636-1	n2439	1	0	76	116.66796874999905
n2637-1	n2441	1	0	81	116.67187499999905
n2638-1	n2437	1	0	85	116.66666666666572
n2639-1	n2440	1	0	88	116.66796874999905
n2640-1	n2444	1	0	76	116.87499999999903
n2641-1	n2447	1	0	81	116.89062499999903
n2642-1	n2445	1	0	85	116.87499999999903
n2643-1	n2446	1	0	88	116.8815104166657
n2650-1	n2452	1	0	49	117.03255208333236
n2651-1	n2450	1	0	61	117.02864583333236
n2644-1	n2451	1	0	76	117.02864583333236
n2645-1	n2453	1	0	81	117.03515624999903
n2646-1	n2449	1	0	85	117.02473958333236
n2647-1	n2448	1	0	88	117.01822916666569
n2664-1	n2458	1	0	52	117.1822916666657
n2665-1	n2455	1	0	64	117.1744791666657
n2652-1	n2456	1	0	78	117.1744791666657
n2653-1	n2457	1	0	81	117.17578124999903
n2654-1	n2459	1	0	85	117.18359374999903
n2655-1	n2454	1	0	90	117.1705729166657
n2656-1	n2464	1	0	78	117.39062499999903
n2657-1	n2461	1	0	81	117.35156249999905
n2658-1	n2462	1	0	85	117.35286458333238
n2659-1	n2463	1	0	90	117.3658854166657
n2666-1	n2469	1	0	51	117.49218749999903
n2667-1	n2466	1	0	63	117.48828124999903
n2660-1	n2470	1	0	78	117.53645833333238
n2661-1	n2467	1	0	81	117.48828124999903
n2662-1	n2468	1	0	85	117.48828124999903
n2663-1	n2465	1	0	90	117.48046874999903
n2680-1	n2472	1	0	52	117.62499999999905
n2681-1	n2471	1	0	64	117.61848958333238
n2668-1	n2475	1	0	76	117.63411458333239
n2669-1	n2473	1	0	81	117.62499999999905
n2670-1	n2474	1	0	85	117.62760416666572
n2671-1	n2476	1	0	88	117.63802083333239
n2672-1	n2478	1	0	76	117.8151041666657
n2673-1	n2479	1	0	81	117.8268229166657
n2674-1	n2477	1	0	85	117.8072916666657
n2675-1	n2480	1	0	88	117.82812499999903
n2682-1	n2481	1	0	49	117.95182291666569
n2683-1	n2482	1	0	61	117.95963541666569
n2676-1	n2486	1	0	78	118.007812499999
n2677-1	n2485	1	0	81	117.97656249999902
n2678-1	n2484	1	0	85	117.96614583333235
n2679-1	n2483	1	0	90	117.96093749999902
n2696-1	n2488	1	0	52	118.08723958333233
n2697-1	n2487	1	0	64	118.07942708333233
n2684-1	n2490	1	0	76	118.08984374999899
n2685-1	n2489	1	0	81	118.08854166666566
n2686-1	n2492	1	0	85	118.09765624999899
n2687-1	n2491	1	0	88	118.09244791666566
n2688-1	n2495	1	0	76	118.22916666666565
n2689-1	n2496	1	0	81	118.23046874999898
n2690-1	n2493	1	0	85	118.22135416666565
n2691-1	n2494	1	0	88	118.22526041666565
n2698-1	n2501	1	0	49	118.37109374999896
n2699-1	n2502	1	0	61	118.37239583333229
n2692-1	n2499	1	0	78	118.36718749999896
n2693-1	n2497	1	0	81	118.36197916666563
n2694-1	n2500	1	0	85	118.36718749999896
n2695-1	n2498	1	0	90	118.36197916666563
n2712-1	n2509	1	0	52	118.49999999999895
n2713-1	n2504	1	0	64	118.49348958333229
n2700-1	n2505	1	0	76	118.49479166666562
n2701-1	n2508	1	0	81	118.49739583333228
n2702-1	n2506	1	0	85	118.49609374999895
n2703-1	n2507	1	0	88	118.49609374999895
n2704-1	n2513	1	0	76	118.64583333333226
n2705-1	n2512	1	0	81	118.63671874999893
n2706-1	n2511	1	0	85	118.63281249999893
n2707-1	n2514	1	0	88	118.65494791666559
n2714-1	n2517	1	0	49	118.78385416666559
n2715-1	n2518	1	0	61	118.78385416666559
n2708-1	n2520	1	0	78	118.79166666666559
n2709-1	n2515	1	0	81	118.78124999999893
n2710-1	n2519	1	0	85	118.78385416666559
n2711-1	n2516	1	0	90	118.78255208333226
n2721-1	n2528	1	0	52	118.92708333333226
n2722-1	n2523	1	0	64	118.91927083333226
n2716-1	n2524	1	0	76	118.91927083333226
n2717-1	n2527	1	0	81	118.92447916666559
n2718-1	n2525	1	0	85	118.91927083333226
n2719-1	n2526	1	0	88	118.92057291666559
n2729-1	n2538	1	0	45	119.51692708333226
n2730-1	n2534	1	0	49	119.51171874999893
n2731-1	n2533	1	0	54	119.50911458333226
n2732-1	n2535	1	0	57	119.51171874999893
n2724-1	n2532	1	0	78	119.50651041666559
n2725-1	n2536	1	0	81	119.51171874999893
n2726-1	n2537	1	0	85	119.51171874999893
n2727-1	n2531	1	0	90	119.50260416666559
n2740-1	n2540	1	0	41	120.1041666666656
n2741-1	n2541	1	0	49	120.1041666666656
n2742-1	n2543	1	0	53	120.11458333333226
n2734-1	n2544	1	0	80	120.11588541666559
n2735-1	n2545	1	0	85	120.11979166666559
n2736-1	n2542	1	0	92	120.11328124999893
n2738-1	n2549	1	0	60	120.54557291666559
n2739-1	n2550	1	0	61	120.54687499999892
n2749-1	n2551	1	0	64	120.73958333333226
n2750-1	n2552	1	0	65	120.75260416666559
n2746-1	n2554	1	0	67	120.90494791666559
n2747-1	n2553	1	0	68	120.88932291666559
n2752-1	n2555	1	0	73	121.01171874999892
n2753-1	n2556	1	0	77	121.01302083333225
n2761-1	n2557	1	0	56	121.12239583333226
n2762-1	n2558	1	0	66	121.22526041666559
n2763-1	n2562	1	0	72	121.27864583333226
n2754-1	n2560	1	0	82	121.27083333333226
n2755-1	n2561	1	0	87	121.27083333333226
n2756-1	n2559	1	0	94	121.26822916666559
n2764-1	n2566	1	0	63	121.55338541666559
n2765-1	n2565	1	0	66	121.54687499999892
n2766-1	n2567	1	0	72	121.55729166666559
n2769-1	n2570	1	0	72	121.67578124999892
n2777-1	deletion
n2758-1	n2568	1	0	90	121.58463541666559
n2757-1	n2564	1	0	92	121.53645833333225
n2767-1	n2573	1	0	63	121.69270833333226
n2768-1	n2571	1	0	66	121.67968749999892
n2760-1	n2572	1	0	84	121.67968749999892
n2759-1	n2569	1	0	87	121.65624999999892
n2775-1	n2576	1	0	63	121.82031249999893
n2776-1	n2575	1	0	66	121.80989583333226
n2771-1	n2577	1	0	78	121.83593749999893
n2770-1	n2574	1	0	80	121.79296874999893
n2773-1	n2579	1	0	72	121.93880208333225
n2772-1	n2578	1	0	75	121.88541666666559
n2774-1	n2581	1	0	68	122.00130208333223
n2786-1	n2583	1	0	41	122.28906249999889
n2787-1	n2584	1	0	49	122.28906249999889
n2788-1	n2587	1	0	53	122.29427083333222
n2780-1	n2585	1	0	61	122.28906249999889
n2781-1	n2586	1	0	68	122.28906249999889
n2782-1	n2582	1	0	73	122.28515624999889
n2784-1	n2588	1	0	60	122.60546874999889
n2785-1	n2589	1	0	61	122.60807291666556
n2795-1	n2591	1	0	64	122.76822916666556
n2796-1	n2590	1	0	65	122.76562499999889
n2792-1	n2593	1	0	67	122.88411458333223
n2793-1	n2592	1	0	68	122.87630208333223
n2798-1	n2595	1	0	73	123.03385416666558
n2799-1	n2594	1	0	77	122.99348958333225
n2807-1	n2596	1	0	56	123.11458333333223
n2808-1	n2597	1	0	66	123.14583333333223
n2809-1	n2598	1	0	72	123.21354166666556
n2800-1	n2599	1	0	82	123.22135416666556
n2801-1	n2600	1	0	87	123.22135416666556
n2802-1	n2601	1	0	94	123.22135416666556
n2810-1	n2605	1	0	63	123.44791666666556
n2811-1	n2604	1	0	66	123.44401041666556
n2812-1	n2602	1	0	72	123.44010416666556
n2804-1	n2606	1	0	90	123.4882812499989
n2803-1	n2603	1	0	92	123.44270833333223
n2813-1	n2610	1	0	63	123.57812499999892
n2814-1	n2608	1	0	66	123.57552083333225
n2815-1	n2609	1	0	72	123.57552083333225
n2806-1	n2611	1	0	84	123.58723958333225
n2805-1	n2607	1	0	87	123.5429687499989
n2821-1	n2615	1	0	63	123.70442708333225
n2822-1	n2613	1	0	66	123.69791666666558
n2823-1	n2614	1	0	72	123.70052083333225
n2817-1	n2616	1	0	78	123.74088541666559
n2816-1	n2612	1	0	80	123.6874999999989
n2819-1	n2618	1	0	72	123.8268229166656
n2818-1	n2617	1	0	75	123.79296874999893
n2820-1	n2621	1	0	68	124.03776041666562
n2832-1	n2623	1	0	41	124.16276041666562
n2833-1	n2627	1	0	53	124.17317708333229
n2826-1	n2622	1	0	61	124.16145833333229
n2827-1	n2624	1	0	68	124.16276041666562
n2828-1	n2625	1	0	73	124.16666666666562
n2834-1	n2629	1	0	44	124.40234374999895
n2835-1	n2630	1	0	56	124.40234374999895
n2829-1	n2631	1	0	73	124.44140624999895
n2830-1	n2632	1	0	85	124.47786458333228
n2836-1	n2636	1	0	49	124.5416666666656
n2837-1	n2635	1	0	61	124.54036458333228
n2831-1	n2633	1	0	73	124.51562499999895
n2844-1	n2642	1	0	53	124.70182291666559
n2845-1	n2640	1	0	65	124.69010416666559
n2838-1	n2638	1	0	74	124.68880208333226
n2839-1	n2639	1	0	80	124.68880208333226
n2840-1	n2641	1	0	86	124.69270833333226
n2846-1	n2644	1	0	56	124.87239583333226
n2847-1	n2643	1	0	68	124.86328124999893
n2842-1	n2646	1	0	80	124.91796874999892
n2841-1	n2645	1	0	85	124.88020833333226
n2852-1	deletion
n2848-1	n2649	1	0	53	124.99479166666559
n2849-1	n2648	1	0	65	124.99088541666559
n2843-1	n2647	1	0	73	124.96484374999892
n2856-1	n2653	1	0	54	125.13151041666559
n2857-1	n2650	1	0	66	125.12630208333225
n2850-1	n2651	1	0	73	125.12630208333225
n2851-1	n2654	1	0	78	125.14973958333225
n2858-1	n2658	1	0	57	125.32291666666556
n2859-1	n2657	1	0	69	125.29947916666556
n2854-1	n2659	1	0	78	125.32682291666556
n2853-1	n2656	1	0	81	125.29817708333223
n2860-1	deletion
n2861-1	deletion
n2855-1	n2660	1	0	73	125.36588541666555
n2868-1	n2667	1	0	47	125.56901041666555
n2869-1	n2664	1	0	59	125.56249999999889
n2862-1	n2661	1	0	68	125.40234374999888
n2863-1	n2666	1	0	75	125.56770833333222
n2864-1	n2665	1	0	80	125.56510416666555
n2870-1	n2673	1	0	51	125.77994791666555
n2871-1	n2671	1	0	63	125.77343749999888
n2866-1	n2674	1	0	75	125.80078124999888
n2865-1	n2670	1	0	78	125.77213541666555
n2872-1	n2679	1	0	47	125.89843749999885
n2873-1	n2678	1	0	59	125.89453124999885
n2867-1	n2676	1	0	69	125.85546874999886
n2875-1	n2681	1	0	71	126.07812499999883
n2874-1	n2680	1	0	73	126.07031249999883
n2884-1	n2684	1	0	52	126.22656249999883
n2878-1	n2682	1	0	68	126.2096354166655
n2877-1	n2683	1	0	71	126.2135416666655
n2885-1	n2687	1	0	59	126.35286458333216
n2881-1	n2685	1	0	71	126.34374999999882
n2880-1	n2686	1	0	73	126.35026041666549
n2895-1	n2692	1	0	62	126.5768229166655
n2896-1	n2691	1	0	64	126.56640624999883
n2897-1	n2690	1	0	68	126.55208333333216
n2887-1	n2689	1	0	74	126.54687499999883
n2886-1	n2688	1	0	76	126.54427083333216
n2890-1	n2693	1	0	71	126.69531249999883
n2889-1	deletion
n2898-1	n2694	1	0	59	126.8424479166655
n2893-1	n2696	1	0	74	126.8580729166655
n2892-1	n2695	1	0	76	126.85156249999883
n2900-1	n2697	1	0	76	126.99348958333218
n2899-1	n2698	1	0	78	126.99609374999885
n2909-1	n2699	1	0	52	127.12239583333218
n2903-1	n2701	1	0	73	127.13281249999885
n2902-1	n2700	1	0	76	127.12890624999885
n2910-1	n2703	1	0	61	127.25781249999883
n2906-1	n2704	1	0	76	127.27083333333216
n2905-1	n2705	1	0	78	127.27604166666549
n2920-1	n2706	1	0	64	127.44010416666549
n2921-1	n2707	1	0	69	127.44270833333216
n2912-1	n2708	1	0	81	127.44270833333216
n2911-1	n2709	1	0	83	127.44661458333216
n2915-1	n2710	1	0	76	127.58984374999883
n2914-1	deletion
n2922-1	n2711	1	0	61	127.68359374999883
n2918-1	n2713	1	0	81	127.72395833333218
n2917-1	n2712	1	0	83	127.7213541666655
n2929-1	n2715	1	0	41	127.95833333333218
n2930-1	n2714	1	0	53	127.95703124999885
n2923-1	n2717	1	0	73	127.98567708333218
n2924-1	n2716	1	0	80	127.9830729166655
n2925-1	n2718	1	0	85	127.9869791666655
n2931-1	n2720	1	0	44	128.1809895833322
n2932-1	n2721	1	0	56	128.18229166666555
n2926-1	n2722	1	0	85	128.2473958333322
n2927-1	n2723	1	0	97	128.2773437499989
n2933-1	n2726	1	0	49	128.33463541666558
n2934-1	n2725	1	0	61	128.32942708333223
n2928-1	n2724	1	0	85	128.3164062499989
n2941-1	n2731	1	0	53	128.4947916666656
n2942-1	n2730	1	0	65	128.48437499999895
n2935-1	n2727	1	0	74	128.47786458333226
n2936-1	n2728	1	0	80	128.4791666666656
n2937-1	n2729	1	0	86	128.48046874999895
n2943-1	n2733	1	0	56	128.66015624999895
n2944-1	n2732	1	0	68	128.6497395833323
n2938-1	n2734	1	0	85	128.67838541666563
n2940-1	deletion
n2939-1	n2735	1	0	97	128.7239583333323
n2945-1	n2739	1	0	53	128.8020833333323
n2946-1	n2737	1	0	65	128.78906249999895
n2953-1	n2741	1	0	54	128.92187499999895
n2954-1	n2740	1	0	66	128.9192708333323
n2947-1	deletion
n2948-1	n2745	1	0	78	128.9700520833323
n2949-1	n2743	1	0	83	128.9440104166656
n2955-1	n2747	1	0	57	129.10807291666563
n2956-1	n2746	1	0	69	129.09635416666563
n2950-1	n2748	1	0	81	129.13802083333232
n2951-1	n2750	1	0	93	129.19531249999898
n2957-1	n2753	1	0	54	129.22526041666563
n2958-1	n2751	1	0	66	129.21614583333232
n2952-1	n2752	1	0	81	129.21874999999898
n2965-1	n2755	1	0	47	129.37239583333232
n2966-1	n2754	1	0	59	129.36067708333232
n2959-1	deletion
n2960-1	n2758	1	0	75	129.386718749999
n2961-1	n2756	1	0	80	129.38541666666566
n2967-1	n2760	1	0	51	129.562499999999
n2968-1	n2759	1	0	63	129.550781249999
n2962-1	n2761	1	0	78	129.60416666666566
n2963-1	n2762	1	0	90	129.64973958333235
n2969-1	n2765	1	0	47	129.69270833333235
n2970-1	n2764	1	0	59	129.6901041666657
n2964-1	n2763	1	0	78	129.67317708333235
n2972-1	n2768	1	0	71	129.92317708333235
n2974-1	n2771	1	0	71	130.06380208333235
n2971-1	deletion
n2981-1	n2772	1	0	52	130.066406249999
n2975-1	n2770	1	0	68	130.05598958333235
n2982-1	n2774	1	0	59	130.19401041666566
n2978-1	n2773	1	0	71	130.187499999999
n2977-1	n2775	1	0	73	130.195312499999
n2992-1	n2780	1	0	62	130.4166666666657
n2993-1	n2779	1	0	64	130.3971354166657
n2994-1	n2778	1	0	68	130.39453124999903
n2984-1	n2777	1	0	74	130.38411458333238
n2983-1	n2776	1	0	76	130.38281249999903
n2987-1	n2781	1	0	71	130.52083333333238
n2986-1	deletion
n2995-1	n2784	1	0	59	130.67578124999906
n2990-1	n2783	1	0	74	130.6692708333324
n2989-1	n2782	1	0	76	130.66796874999906
n2997-1	n2785	1	0	76	130.82552083333243
n2996-1	n2786	1	0	78	130.82682291666578
n3006-1	n2788	1	0	52	130.97395833333246
n3000-1	n2787	1	0	73	130.9713541666658
n2999-1	n2789	1	0	76	130.9830729166658
n3007-1	n2792	1	0	61	131.1106770833325
n3003-1	n2791	1	0	76	131.10546874999915
n3002-1	n2790	1	0	78	131.09374999999915
n3017-1	n2796	1	0	64	131.27734374999923
n3018-1	n2793	1	0	69	131.26953124999923
n3009-1	n2794	1	0	81	131.27343749999923
n3008-1	n2795	1	0	83	131.27343749999923
n3012-1	n2797	1	0	76	131.40885416666592
n3015-1	n2798	1	0	81	131.55078124999926
n3011-1	deletion
n3019-1	n2800	1	0	61	131.56901041666592
n3014-1	n2799	1	0	83	131.55468749999926
n3021-1	n2801	1	0	83	131.71093749999926
n3020-1	n2802	1	0	85	131.72135416666592
n3030-1	n2805	1	0	52	131.86588541666595
n3024-1	n2803	1	0	80	131.85937499999926
n3023-1	n2804	1	0	83	131.8645833333326
n3031-1	n2810	1	0	59	132.00260416666598
n3032-1	n2809	1	0	62	131.99999999999932
n3027-1	n2808	1	0	83	131.99869791666598
n3026-1	n2807	1	0	85	131.98828124999932
n3042-1	n2814	1	0	62	132.18749999999932
n3043-1	deletion
n3044-1	n2811	1	0	71	132.18489583333263
n3034-1	n2812	1	0	86	132.18489583333263
n3033-1	n2813	1	0	88	132.18619791666598
n3037-1	n2817	1	0	83	132.3645833333327
n3040-1	n2818	1	0	86	132.46354166666603
n3036-1	deletion
n3045-1	n2820	1	0	64	132.48437499999937
n3039-1	n2819	1	0	88	132.48307291666603
n3047-1	n2821	1	0	88	132.65234374999937
n3046-1	n2822	1	0	90	132.65364583333272
n3056-1	n2824	1	0	52	132.80729166666603
n3050-1	n2823	1	0	85	132.78906249999937
n3049-1	n2825	1	0	88	132.81249999999937
n3057-1	n2829	1	0	61	132.93359374999935
n3058-1	n2827	1	0	64	132.9270833333327
n3053-1	n2828	1	0	88	132.9309895833327
n3052-1	n2826	1	0	90	132.92187499999935
n3068-1	n2830	1	0	61	133.11848958333272
n3069-1	n2832	1	0	69	133.13932291666606
n3070-1	n2831	1	0	73	133.12499999999937
n3060-1	n2834	1	0	93	133.14583333333275
n3059-1	n2833	1	0	95	133.1406249999994
n3063-1	n2835	1	0	88	133.3072916666661
n3062-1	deletion
n3071-1	n2836	1	0	64	133.41796874999943
n3066-1	n2837	1	0	93	133.44661458333277
n3065-1	n2838	1	0	95	133.45052083333277
n3085-1	n2839	1	0	64	133.58072916666612
n3073-1	n2841	1	0	95	133.7421874999995
n3072-1	n2840	1	0	97	133.61328124999946
n3079-1	n2842	1	0	68	133.82942708333283
n3080-1	n2844	1	0	71	133.8398437499995
n3081-1	n2843	1	0	74	133.83723958333283
n3074-1	n2845	1	0	94	133.8554687499995
n3075-1	n2846	1	0	95	133.93489583333283
n3082-1	n2849	1	0	68	134.02864583333286
n3083-1	n2850	1	0	71	134.03515624999952
n3084-1	n2848	1	0	74	134.01953124999952
n3076-1	n2847	1	0	96	133.99999999999952
n3077-1	n2851	1	0	97	134.09114583333286
n3099-1	n2852	1	0	63	134.15755208333286
n3086-1	n2853	1	0	98	134.16796874999952
n3087-1	n2854	1	0	99	134.23828124999952
n3093-1	n2857	1	0	68	134.31770833333286
n3094-1	n2858	1	0	71	134.3463541666662
n3095-1	n2855	1	0	75	134.30598958333286
n3088-1	n2856	1	0	100	134.30989583333286
n3089-1	n2859	1	0	101	134.3893229166662
n3096-1	n2862	1	0	68	134.47265624999955
n3097-1	n2863	1	0	71	134.49609374999955
n3098-1	n2861	1	0	75	134.4635416666662
n3090-1	n2860	1	0	102	134.43880208333286
n3091-1	n2864	1	0	103	134.51562499999955
n3113-1	n2865	1	0	62	134.5911458333329
n3101-1	n2867	1	0	103	134.7005208333329
n3100-1	n2866	1	0	104	134.6028645833329
n3107-1	n2869	1	0	68	134.8333333333329
n3108-1	n2870	1	0	71	134.83593749999955
n3109-1	n2871	1	0	76	134.85156249999955
n3103-1	n2872	1	0	101	134.8854166666662
n3102-1	n2868	1	0	102	134.79947916666623
n3110-1	n2875	1	0	68	135.0026041666662
n3111-1	deletion
n3112-1	n2874	1	0	76	134.9791666666662
n3105-1	n2876	1	0	99	135.0533854166662
n3104-1	n2873	1	0	100	134.9635416666662
n3127-1	n2877	1	0	61	135.1197916666662
n3115-1	n2879	1	0	97	135.17968749999955
n3114-1	n2878	1	0	98	135.1276041666662
n3121-1	n2882	1	0	68	135.2864583333329
n3122-1	n2883	1	0	71	135.29557291666623
n3125-1	deletion
n3123-1	n2881	1	0	77	135.28515624999955
n3117-1	n2884	1	0	95	135.34244791666626
n3116-1	n2880	1	0	96	135.2643229166662
n3124-1	n2886	1	0	68	135.41927083333292
n3126-1	n2885	1	0	77	135.40234374999957
n3118-1	n2887	1	0	94	135.42447916666626
n3119-1	n2888	1	0	95	135.50130208333292
