onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
363.0,2.0,181.5,1.0,87360,480,38,5,n861-1,363.0,98.44408
363.0,1.0,181.5,0.5,87360,240,81,1,n853-1,363.0,98.44408
365.0,1.0,182.5,0.5,87840,240,45,5,n862-1,363.0,98.44408
365.0,1.0,182.5,0.5,87840,240,66,4,n858-1,363.0,98.44408
365.0,3.0,182.5,1.5,87840,720,74,1,n855-1,363.0,98.44408
366.0,2.0,183.0,1.0,88080,480,38,5,n871-1,366.0,99.25871
366.0,4.0,183.0,2.0,88080,960,67,2,n868-1,366.0,99.25871
368.0,1.0,184.0,0.5,88560,240,52,5,n872-1,366.0,99.25871
368.0,1.0,184.0,0.5,88560,240,73,1,n864-1,366.0,99.25871
369.0,2.0,184.5,1.0,88800,480,38,5,n873-1,369.0,100.05332
369.0,1.0,184.5,0.5,88800,240,81,1,n865-1,369.0,100.05332
371.0,1.0,185.5,0.5,89280,240,45,5,n874-1,369.0,100.05332
371.0,1.0,185.5,0.5,89280,240,67,2,n870-1,369.0,100.05332
371.0,1.0,185.5,0.5,89280,240,73,1,n867-1,369.0,100.05332
372.0,2.0,186.0,1.0,89520,480,38,5,n882-1,372.0,100.8092
372.0,2.0,186.0,1.0,89520,480,66,2,n880-1,372.0,100.8092
372.0,2.0,186.0,1.0,89520,480,74,1,n875-1,372.0,100.8092
374.0,1.0,187.0,0.5,90000,240,50,5,n883-1,372.0,100.8092
375.0,2.0,187.5,1.0,90240,480,38,5,n884-1,375.0,101.64119
377.0,1.0,188.5,0.5,90720,240,45,5,n885-1,375.0,101.64119
377.0,1.0,188.5,0.5,90720,240,66,2,n881-1,375.0,101.64119
377.0,2.5,188.5,1.25,90720,600,74,1,n879-1,375.0,101.64119
378.0,2.0,189.0,1.0,90960,480,38,5,n896-1,378.0,102.50391
378.0,4.0,189.0,2.0,90960,960,67,2,n893-1,378.0,102.50391
379.5,0.5,189.75,0.25,91320,120,73,1,n887-1,378.0,102.50391
380.0,1.0,190.0,0.5,91440,240,52,5,n897-1,378.0,102.50391
380.0,0.5,190.0,0.25,91440,120,72,1,n888-1,378.0,102.50391
380.5,0.5,190.25,0.25,91560,120,73,1,n889-1,378.0,102.50391
381.0,2.0,190.5,1.0,91680,480,38,5,n898-1,381.0,103.24776
381.0,1.0,190.5,0.5,91680,240,81,1,n890-1,381.0,103.24776
383.0,1.0,191.5,0.5,92160,240,45,5,n899-1,381.0,103.24776
383.0,1.0,191.5,0.5,92160,240,67,2,n895-1,381.0,103.24776
383.0,1.0,191.5,0.5,92160,240,73,1,n892-1,381.0,103.24776
384.0,2.0,192.0,1.0,92400,480,38,5,n910-1,384.0,104.13184
384.0,4.0,192.0,2.0,92400,960,66,2,n907-1,384.0,104.13184
384.0,1.5,192.0,0.75,92400,360,76,1,n900-1,384.0,104.13184
385.5,0.5,192.75,0.25,92760,120,74,1,n901-1,384.0,104.13184
386.0,1.0,193.0,0.5,92880,240,50,5,n911-1,384.0,104.13184
386.0,0.5,193.0,0.25,92880,120,73,1,n902-1,384.0,104.13184
386.5,0.5,193.25,0.25,93000,120,74,1,n903-1,384.0,104.13184
387.0,2.0,193.5,1.0,93120,480,38,5,n912-1,387.0,104.89573
387.0,1.0,193.5,0.5,93120,240,81,1,n904-1,387.0,104.89573
389.0,1.0,194.5,0.5,93600,240,45,5,n913-1,387.0,104.89573
389.0,1.0,194.5,0.5,93600,240,66,2,n909-1,387.0,104.89573
389.0,2.5,194.5,1.25,93600,600,74,1,n906-1,387.0,104.89573
390.0,2.0,195.0,1.0,93840,480,38,5,n924-1,390.0,105.72839
390.0,4.0,195.0,2.0,93840,960,67,2,n921-1,390.0,105.72839
391.5,0.5,195.75,0.25,94200,120,73,1,n915-1,390.0,105.72839
392.0,1.0,196.0,0.5,94320,240,52,5,n925-1,390.0,105.72839
392.0,0.5,196.0,0.25,94320,120,72,1,n916-1,390.0,105.72839
392.5,0.5,196.25,0.25,94440,120,73,1,n917-1,390.0,105.72839
393.0,2.0,196.5,1.0,94560,480,38,5,n926-1,393.0,106.47826
393.0,1.0,196.5,0.5,94560,240,81,1,n918-1,393.0,106.47826
395.0,1.0,197.5,0.5,95040,240,45,5,n927-1,393.0,106.47826
395.0,1.0,197.5,0.5,95040,240,67,2,n923-1,393.0,106.47826
395.0,1.0,197.5,0.5,95040,240,73,1,n920-1,393.0,106.47826
396.0,2.0,198.0,1.0,95280,480,38,5,n934-1,396.0,107.31293
396.0,1.0,198.0,0.5,95280,240,66,2,n933-1,396.0,107.31293
396.0,1.0,198.0,0.5,95280,240,74,1,n928-1,396.0,107.31293
398.0,1.0,199.0,0.5,95760,240,74,1,n930-1,396.0,107.31293
399.0,2.0,199.5,1.0,96000,480,69,1,n931-1,399.0,108.09151
401.0,1.0,200.5,0.5,96480,240,66,1,n932-1,399.0,108.09151
402.0,1.0,201.0,0.5,96720,240,38,5,n942-1,402.0,108.81533
402.0,2.0,201.0,1.0,96720,480,62,1,n938-1,402.0,108.81533
403.0,1.0,201.5,0.5,96960,240,54,5,n943-1,402.0,108.81533
404.0,1.0,202.0,0.5,97200,240,74,1,n939-1,402.0,108.81533
405.0,1.0,202.5,0.5,97440,240,40,5,n945-1,405.0,109.55451
405.0,2.0,202.5,1.0,97440,480,62,1,n940-1,405.0,109.55451
406.0,1.0,203.0,0.5,97680,240,55,5,n946-1,405.0,109.55451
407.0,1.0,203.5,0.5,97920,240,73,1,n941-1,405.0,109.55451
408.0,1.0,204.0,0.5,98160,240,42,5,n952-1,408.0,110.281006
408.0,2.0,204.0,1.0,98160,480,62,1,n948-1,408.0,110.281006
409.0,1.0,204.5,0.5,98400,240,57,5,n953-1,408.0,110.281006
410.0,1.0,205.0,0.5,98640,240,72,1,n949-1,408.0,110.281006
411.0,1.0,205.5,0.5,98880,240,43,5,n955-1,411.0,111.00951
411.0,2.0,205.5,1.0,98880,480,62,1,n950-1,411.0,111.00951
412.0,1.0,206.0,0.5,99120,240,59,5,n956-1,411.0,111.00951
413.0,1.0,206.5,0.5,99360,240,71,1,n951-1,411.0,111.00951
414.0,1.0,207.0,0.5,99600,240,48,5,n962-1,414.0,111.71397
414.0,2.0,207.0,1.0,99600,480,64,1,n958-1,414.0,111.71397
415.0,1.0,207.5,0.5,99840,240,60,5,n963-1,414.0,111.71397
416.0,1.0,208.0,0.5,100080,240,69,1,n959-1,414.0,111.71397
417.0,1.0,208.5,0.5,100320,240,49,5,n965-1,417.0,112.43845
417.0,2.0,208.5,1.0,100320,480,64,1,n960-1,417.0,112.43845
418.0,1.0,209.0,0.5,100560,240,58,5,n966-1,417.0,112.43845
419.0,1.0,209.5,0.5,100800,240,67,1,n961-1,417.0,112.43845
420.0,1.0,210.0,0.5,101040,240,50,5,n973-1,420.0,113.15694
420.0,2.0,210.0,1.0,101040,480,62,1,n968-1,420.0,113.15694
421.0,1.0,210.5,0.5,101280,240,57,5,n974-1,420.0,113.15694
422.0,1.0,211.0,0.5,101520,240,66,1,n969-1,420.0,113.15694
423.0,1.0,211.5,0.5,101760,240,62,1,n970-1,423.0,113.86073
424.0,1.0,212.0,0.5,102000,240,74,1,n971-1,423.0,113.86073
425.0,1.0,212.5,0.5,102240,240,74,1,n972-1,423.0,113.86073
426.0,1.0,213.0,0.5,102480,240,50,5,n982-1,426.0,114.56319
426.0,2.0,213.0,1.0,102480,480,74,1,n978-1,426.0,114.56319
427.0,1.0,213.5,0.5,102720,240,66,5,n983-1,426.0,114.56319
428.0,1.0,214.0,0.5,102960,240,86,1,n979-1,426.0,114.56319
429.0,1.0,214.5,0.5,103200,240,52,5,n985-1,429.0,115.283005
429.0,2.0,214.5,1.0,103200,480,74,1,n980-1,429.0,115.283005
430.0,1.0,215.0,0.5,103440,240,67,5,n986-1,429.0,115.283005
431.0,1.0,215.5,0.5,103680,240,85,1,n981-1,429.0,115.283005
432.0,1.0,216.0,0.5,103920,240,54,5,n992-1,432.0,115.992805
432.0,2.0,216.0,1.0,103920,480,74,1,n988-1,432.0,115.992805
433.0,1.0,216.5,0.5,104160,240,69,5,n993-1,432.0,115.992805
434.0,1.0,217.0,0.5,104400,240,84,1,n989-1,432.0,115.992805
435.0,1.0,217.5,0.5,104640,240,55,5,n995-1,435.0,116.69059
435.0,2.0,217.5,1.0,104640,480,74,1,n990-1,435.0,116.69059
436.0,1.0,218.0,0.5,104880,240,71,5,n996-1,435.0,116.69059
437.0,1.0,218.5,0.5,105120,240,83,1,n991-1,435.0,116.69059
438.0,1.0,219.0,0.5,105360,240,48,5,n1002-1,438.0,117.377686
438.0,2.0,219.0,1.0,105360,480,76,1,n998-1,438.0,117.377686
439.0,1.0,219.5,0.5,105600,240,72,5,n1003-1,438.0,117.377686
440.0,1.0,220.0,0.5,105840,240,81,1,n999-1,438.0,117.377686
441.0,1.0,220.5,0.5,106080,240,50,5,n1005-1,441.0,118.11687
441.0,2.0,220.5,1.0,106080,480,72,1,n1000-1,441.0,118.11687
442.0,1.0,221.0,0.5,106320,240,69,5,n1006-1,441.0,118.11687
443.0,1.0,221.5,0.5,106560,240,78,1,n1001-1,441.0,118.11687
444.0,1.0,222.0,0.5,106800,240,55,5,n1012-1,444.0,118.84136
444.0,2.0,222.0,1.0,106800,480,71,1,n1008-1,444.0,118.84136
445.0,1.0,222.5,0.5,107040,240,67,5,n1013-1,444.0,118.84136
446.0,1.0,223.0,0.5,107280,240,79,1,n1009-1,444.0,118.84136
447.0,1.0,223.5,0.5,107520,240,55,5,n1015-1,447.0,119.527794
447.0,2.0,223.5,1.0,107520,480,77,1,n1010-1,447.0,119.527794
448.0,1.0,224.0,0.5,107760,240,71,5,n1016-1,447.0,119.527794
449.0,1.0,224.5,0.5,108000,240,86,1,n1011-1,447.0,119.527794
450.0,1.0,225.0,0.5,108240,240,48,5,n1022-1,450.0,120.21756
450.0,2.0,225.0,1.0,108240,480,76,1,n1018-1,450.0,120.21756
451.0,1.0,225.5,0.5,108480,240,72,5,n1023-1,450.0,120.21756
452.0,1.0,226.0,0.5,108720,240,84,1,n1019-1,450.0,120.21756
453.0,1.0,226.5,0.5,108960,240,50,5,n1025-1,453.0,120.91935
453.0,2.0,226.5,1.0,108960,480,72,1,n1020-1,453.0,120.91935
454.0,1.0,227.0,0.5,109200,240,66,5,n1026-1,453.0,120.91935
455.0,1.0,227.5,0.5,109440,240,81,1,n1021-1,453.0,120.91935
456.0,1.0,228.0,0.5,109680,240,55,5,n1032-1,456.0,121.65386
456.0,2.0,228.0,1.0,109680,480,71,1,n1028-1,456.0,121.65386
457.0,1.0,228.5,0.5,109920,240,67,5,n1033-1,456.0,121.65386
458.0,1.0,229.0,0.5,110160,240,79,1,n1029-1,456.0,121.65386
459.0,1.0,229.5,0.5,110400,240,55,5,n1035-1,459.0,122.33829
459.0,2.0,229.5,1.0,110400,480,77,1,n1030-1,459.0,122.33829
460.0,1.0,230.0,0.5,110640,240,71,5,n1036-1,459.0,122.33829
461.0,1.0,230.5,0.5,110880,240,86,1,n1031-1,459.0,122.33829
462.0,1.0,231.0,0.5,111120,240,48,5,n1042-1,462.0,123.010025
462.0,2.0,231.0,1.0,111120,480,76,1,n1038-1,462.0,123.010025
463.0,1.0,231.5,0.5,111360,240,72,5,n1043-1,462.0,123.010025
464.0,1.0,232.0,0.5,111600,240,84,1,n1039-1,462.0,123.010025
465.0,1.0,232.5,0.5,111840,240,50,5,n1045-1,465.0,123.71315
465.0,2.0,232.5,1.0,111840,480,72,1,n1040-1,465.0,123.71315
466.0,1.0,233.0,0.5,112080,240,66,5,n1046-1,465.0,123.71315
467.0,1.0,233.5,0.5,112320,240,81,1,n1041-1,465.0,123.71315
468.0,1.0,234.0,0.5,112560,240,67,5,n1056-1,468.0,124.43564
468.0,1.0,234.0,0.5,112560,240,71,2,n1052-1,468.0,124.43564
468.0,4.0,234.0,2.0,112560,960,79,1,n1048-1,468.0,124.43564
469.0,1.0,234.5,0.5,112800,240,69,5,n1057-1,468.0,124.43564
469.0,1.0,234.5,0.5,112800,240,72,2,n1053-1,468.0,124.43564
470.0,1.0,235.0,0.5,113040,240,71,5,n1058-1,468.0,124.43564
470.0,1.0,235.0,0.5,113040,240,74,2,n1054-1,468.0,124.43564
471.0,4.0,235.5,2.0,113280,960,72,5,n1059-1,471.0,125.16948
471.0,4.0,235.5,2.0,113280,960,76,2,n1055-1,471.0,125.16948
472.0,1.0,236.0,0.5,113520,240,78,1,n1050-1,471.0,125.16948
473.0,1.0,236.5,0.5,113760,240,80,1,n1051-1,471.0,125.16948
474.0,4.0,237.0,2.0,114000,960,81,1,n1060-1,474.0,125.88396
475.0,1.0,237.5,0.5,114240,240,71,5,n1069-1,474.0,125.88396
475.0,1.0,237.5,0.5,114240,240,74,2,n1065-1,474.0,125.88396
476.0,1.0,238.0,0.5,114480,240,73,5,n1070-1,474.0,125.88396
476.0,1.0,238.0,0.5,114480,240,76,2,n1066-1,474.0,125.88396
477.0,4.0,238.5,2.0,114720,960,74,5,n1071-1,477.0,126.603775
477.0,4.0,238.5,2.0,114720,960,78,2,n1067-1,477.0,126.603775
478.0,1.0,239.0,0.5,114960,240,80,1,n1062-1,477.0,126.603775
479.0,1.0,239.5,0.5,115200,240,82,1,n1063-1,477.0,126.603775
480.0,4.0,240.0,2.0,115440,960,83,1,n1072-1,480.0,127.29822
481.0,1.0,240.5,0.5,115680,240,73,5,n1082-1,480.0,127.29822
481.0,1.0,240.5,0.5,115680,240,76,2,n1077-1,480.0,127.29822
482.0,1.0,241.0,0.5,115920,240,75,5,n1083-1,480.0,127.29822
482.0,1.0,241.0,0.5,115920,240,78,2,n1078-1,480.0,127.29822
483.0,2.0,241.5,1.0,116160,480,76,5,n1084-1,483.0,128.0394
483.0,2.0,241.5,1.0,116160,480,79,2,n1079-1,483.0,128.0394
484.0,1.0,242.0,0.5,116400,240,84,1,n1074-1,483.0,128.0394
485.0,1.0,242.5,0.5,116640,240,74,5,n1085-1,483.0,128.0394
485.0,1.0,242.5,0.5,116640,240,78,2,n1080-1,483.0,128.0394
485.0,2.0,242.5,1.0,116640,480,83,1,n1075-1,483.0,128.0394
486.0,2.0,243.0,1.0,116880,480,72,5,n1096-1,486.0,128.7532
486.0,2.0,243.0,1.0,116880,480,76,2,n1092-1,486.0,128.7532
487.0,1.0,243.5,0.5,117120,240,81,1,n1087-1,486.0,128.7532
488.0,1.0,244.0,0.5,117360,240,71,5,n1097-1,486.0,128.7532
488.0,1.0,244.0,0.5,117360,240,74,2,n1093-1,486.0,128.7532
488.0,2.0,244.0,1.0,117360,480,80,1,n1088-1,486.0,128.7532
489.0,2.0,244.5,1.0,117600,480,72,5,n1098-1,489.0,129.4717
489.0,2.0,244.5,1.0,117600,480,76,2,n1094-1,489.0,129.4717
490.0,1.0,245.0,0.5,117840,240,81,1,n1090-1,489.0,129.4717
491.0,1.0,245.5,0.5,118080,240,73,5,n1099-1,489.0,129.4717
491.0,1.0,245.5,0.5,118080,240,76,2,n1095-1,489.0,129.4717
491.0,1.0,245.5,0.5,118080,240,79,1,n1091-1,489.0,129.4717
492.0,1.0,246.0,0.5,118320,240,62,5,n1108-1,492.0,130.19618
492.0,4.0,246.0,2.0,118320,960,74,2,n1104-1,492.0,130.19618
492.0,1.0,246.0,0.5,118320,240,78,1,n1100-1,492.0,130.19618
493.0,1.0,246.5,0.5,118560,240,64,5,n1109-1,492.0,130.19618
493.0,1.0,246.5,0.5,118560,240,79,1,n1101-1,492.0,130.19618
494.0,1.0,247.0,0.5,118800,240,66,5,n1110-1,492.0,130.19618
494.0,1.0,247.0,0.5,118800,240,81,1,n1102-1,492.0,130.19618
495.0,4.0,247.5,2.0,119040,960,67,5,n1111-1,495.0,130.94205
495.0,4.0,247.5,2.0,119040,960,83,1,n1103-1,495.0,130.94205
496.0,1.0,248.0,0.5,119280,240,73,2,n1106-1,495.0,130.94205
497.0,1.0,248.5,0.5,119520,240,75,2,n1107-1,495.0,130.94205
498.0,4.0,249.0,2.0,119760,960,76,2,n1116-1,498.0,131.69057
499.0,1.0,249.5,0.5,120000,240,66,5,n1121-1,498.0,131.69057
499.0,1.0,249.5,0.5,120000,240,81,1,n1113-1,498.0,131.69057
500.0,1.0,250.0,0.5,120240,240,68,5,n1122-1,498.0,131.69057
500.0,1.0,250.0,0.5,120240,240,83,1,n1114-1,498.0,131.69057
501.0,4.0,250.5,2.0,120480,960,69,5,n1123-1,501.0,132.39304
501.0,4.0,250.5,2.0,120480,960,85,1,n1115-1,501.0,132.39304
502.0,1.0,251.0,0.5,120720,240,75,2,n1118-1,501.0,132.39304
503.0,1.0,251.5,0.5,120960,240,77,2,n1119-1,501.0,132.39304
504.0,4.0,252.0,2.0,121200,960,78,2,n1129-1,504.0,133.10751
505.0,1.0,252.5,0.5,121440,240,68,5,n1133-1,504.0,133.10751
505.0,1.0,252.5,0.5,121440,240,83,1,n1125-1,504.0,133.10751
506.0,1.0,253.0,0.5,121680,240,70,5,n1134-1,504.0,133.10751
506.0,1.0,253.0,0.5,121680,240,85,1,n1126-1,504.0,133.10751
507.0,2.0,253.5,1.0,121920,480,71,5,n1135-1,507.0,133.81396
507.0,2.0,253.5,1.0,121920,480,86,1,n1127-1,507.0,133.81396
508.0,2.0,254.0,1.0,122160,480,77,2,n1131-1,507.0,133.81396
509.0,1.0,254.5,0.5,122400,240,69,5,n1136-1,507.0,133.81396
509.0,2.0,254.5,1.0,122400,480,86,1,n1128-1,507.0,133.81396
510.0,1.0,255.0,0.5,122640,240,68,5,n1147-1,510.0,134.5478
510.0,2.0,255.0,1.0,122640,480,76,2,n1142-1,510.0,134.5478
511.0,1.0,255.5,0.5,122880,240,69,5,n1148-1,510.0,134.5478
511.0,3.0,255.5,1.5,122880,720,84,1,n1138-1,510.0,134.5478
512.0,1.0,256.0,0.5,123120,240,67,5,n1149-1,510.0,134.5478
512.0,1.0,256.0,0.5,123120,240,75,2,n1143-1,510.0,134.5478
513.0,1.0,256.5,0.5,123360,240,66,5,n1150-1,513.0,135.23624
513.0,1.0,256.5,0.5,123360,240,74,2,n1144-1,513.0,135.23624
514.0,1.0,257.0,0.5,123600,240,62,5,n1151-1,513.0,135.23624
514.0,1.0,257.0,0.5,123600,240,78,2,n1145-1,513.0,135.23624
514.0,1.0,257.0,0.5,123600,240,86,1,n1140-1,513.0,135.23624
515.0,1.0,257.5,0.5,123840,240,72,5,n1152-1,513.0,135.23624
515.0,1.0,257.5,0.5,123840,240,78,2,n1146-1,513.0,135.23624
515.0,1.0,257.5,0.5,123840,240,81,1,n1141-1,513.0,135.23624
516.0,4.0,258.0,2.0,124080,960,55,5,n1161-1,516.0,135.96274
516.0,1.0,258.0,0.5,124080,240,71,2,n1157-1,516.0,135.96274
516.0,1.0,258.0,0.5,124080,240,79,1,n1153-1,516.0,135.96274
516.0,1.0,258.0,0.5,124080,240,83,1,n1154-1,516.0,135.96274
517.0,1.0,258.5,0.5,124320,240,65,2,n1158-1,516.0,135.96274
518.0,1.0,259.0,0.5,124560,240,63,2,n1159-1,516.0,135.96274
519.0,4.0,259.5,2.0,124800,960,64,2,n1160-1,519.0,136.66653
520.0,1.0,260.0,0.5,125040,240,54,5,n1163-1,519.0,136.66653
520.0,1.0,260.0,0.5,125040,240,74,1,n1155-1,519.0,136.66653
521.0,1.0,260.5,0.5,125280,240,56,5,n1164-1,519.0,136.66653
521.0,1.0,260.5,0.5,125280,240,71,1,n1156-1,519.0,136.66653
522.0,4.0,261.0,2.0,125520,960,57,5,n1173-1,522.0,137.36432
522.0,4.0,261.0,2.0,125520,960,72,1,n1165-1,522.0,137.36432
523.0,1.0,261.5,0.5,125760,240,67,2,n1170-1,522.0,137.36432
524.0,1.0,262.0,0.5,126000,240,65,2,n1171-1,522.0,137.36432
525.0,4.0,262.5,2.0,126240,960,66,2,n1172-1,525.0,138.04874
526.0,1.0,263.0,0.5,126480,240,56,5,n1175-1,525.0,138.04874
526.0,1.0,263.0,0.5,126480,240,76,1,n1167-1,525.0,138.04874
527.0,1.0,263.5,0.5,126720,240,58,5,n1176-1,525.0,138.04874
527.0,1.0,263.5,0.5,126720,240,73,1,n1168-1,525.0,138.04874
528.0,4.0,264.0,2.0,126960,960,59,5,n1185-1,528.0,138.75787
528.0,4.0,264.0,2.0,126960,960,74,1,n1177-1,528.0,138.75787
529.0,1.0,264.5,0.5,127200,240,69,2,n1182-1,528.0,138.75787
530.0,1.0,265.0,0.5,127440,240,66,2,n1183-1,528.0,138.75787
531.0,4.0,265.5,2.0,127680,960,67,2,n1184-1,531.0,139.46167
532.0,1.0,266.0,0.5,127920,240,57,5,n1187-1,531.0,139.46167
532.0,1.0,266.0,0.5,127920,240,77,1,n1179-1,531.0,139.46167
533.0,1.0,266.5,0.5,128160,240,59,5,n1188-1,531.0,139.46167
533.0,1.0,266.5,0.5,128160,240,75,1,n1180-1,531.0,139.46167
534.0,1.0,267.0,0.5,128400,240,60,5,n1201-1,534.0,140.1501
534.0,1.0,267.0,0.5,128400,240,76,1,n1189-1,534.0,140.1501
535.0,1.0,267.5,0.5,128640,240,59,5,n1202-1,534.0,140.1501
535.0,1.0,267.5,0.5,128640,240,69,2,n1196-1,534.0,140.1501
535.0,1.0,267.5,0.5,128640,240,72,1,n1190-1,534.0,140.1501
536.0,1.0,268.0,0.5,128880,240,60,5,n1203-1,534.0,140.1501
536.0,1.0,268.0,0.5,128880,240,67,2,n1197-1,534.0,140.1501
536.0,1.0,268.0,0.5,128880,240,71,1,n1191-1,534.0,140.1501
537.0,1.0,268.5,0.5,129120,240,62,5,n1204-1,537.0,140.8372
537.0,1.0,268.5,0.5,129120,240,66,2,n1198-1,537.0,140.8372
537.0,1.0,268.5,0.5,129120,240,69,1,n1192-1,537.0,140.8372
538.0,1.0,269.0,0.5,129360,240,64,5,n1205-1,537.0,140.8372
538.0,1.0,269.0,0.5,129360,240,67,2,n1199-1,537.0,140.8372
538.0,1.0,269.0,0.5,129360,240,74,1,n1193-1,537.0,140.8372
539.0,1.0,269.5,0.5,129600,240,66,5,n1206-1,537.0,140.8372
539.0,1.0,269.5,0.5,129600,240,69,2,n1200-1,537.0,140.8372
539.0,1.0,269.5,0.5,129600,240,72,1,n1194-1,537.0,140.8372
540.0,18.0,270.0,9.0,129840,4320,55,6,n1227-1,540.0,141.56503
540.0,1.0,270.0,0.5,129840,240,55,5,n1219-1,540.0,141.56503
540.0,1.0,270.0,0.5,129840,240,58,5,n1220-1,540.0,141.56503
540.0,4.0,270.0,2.0,129840,960,67,1,n1207-1,540.0,141.56503
540.0,4.0,270.0,2.0,129840,960,70,1,n1208-1,540.0,141.56503
540.0,4.0,270.0,2.0,129840,960,79,1,n1209-1,540.0,141.56503
541.0,1.0,270.5,0.5,130080,240,57,5,n1221-1,540.0,141.56503
541.0,1.0,270.5,0.5,130080,240,60,5,n1222-1,540.0,141.56503
542.0,1.0,271.0,0.5,130320,240,59,5,n1223-1,540.0,141.56503
542.0,1.0,271.0,0.5,130320,240,62,5,n1224-1,540.0,141.56503
543.0,4.0,271.5,2.0,130560,960,60,5,n1225-1,543.0,142.26881
543.0,4.0,271.5,2.0,130560,960,63,5,n1226-1,543.0,142.26881
544.0,1.0,272.0,0.5,130800,240,66,1,n1213-1,543.0,142.26881
544.0,1.0,272.0,0.5,130800,240,69,1,n1214-1,543.0,142.26881
544.0,1.0,272.0,0.5,130800,240,78,1,n1215-1,543.0,142.26881
545.0,1.0,272.5,0.5,131040,240,67,1,n1216-1,543.0,142.26881
545.0,1.0,272.5,0.5,131040,240,70,1,n1217-1,543.0,142.26881
545.0,1.0,272.5,0.5,131040,240,79,1,n1218-1,543.0,142.26881
546.0,4.0,273.0,2.0,131280,960,69,1,n1228-1,546.0,142.98329
546.0,4.0,273.0,2.0,131280,960,72,1,n1229-1,546.0,142.98329
546.0,4.0,273.0,2.0,131280,960,81,1,n1230-1,546.0,142.98329
547.0,1.0,273.5,0.5,131520,240,59,5,n1242-1,546.0,142.98329
547.0,1.0,273.5,0.5,131520,240,62,5,n1243-1,546.0,142.98329
548.0,1.0,274.0,0.5,131760,240,60,5,n1244-1,546.0,142.98329
548.0,1.0,274.0,0.5,131760,240,63,5,n1245-1,546.0,142.98329
549.0,4.0,274.5,2.0,132000,960,62,5,n1246-1,549.0,143.6664
549.0,4.0,274.5,2.0,132000,960,65,5,n1247-1,549.0,143.6664
550.0,1.0,275.0,0.5,132240,240,67,1,n1234-1,549.0,143.6664
550.0,1.0,275.0,0.5,132240,240,71,1,n1235-1,549.0,143.6664
550.0,1.0,275.0,0.5,132240,240,79,1,n1236-1,549.0,143.6664
551.0,1.0,275.5,0.5,132480,240,69,1,n1237-1,549.0,143.6664
551.0,1.0,275.5,0.5,132480,240,72,1,n1238-1,549.0,143.6664
551.0,1.0,275.5,0.5,132480,240,81,1,n1239-1,549.0,143.6664
552.0,4.0,276.0,2.0,132720,960,71,1,n1249-1,552.0,144.34949
552.0,4.0,276.0,2.0,132720,960,74,1,n1250-1,552.0,144.34949
552.0,4.0,276.0,2.0,132720,960,83,1,n1251-1,552.0,144.34949
553.0,1.0,276.5,0.5,132960,240,60,5,n1263-1,552.0,144.34949
553.0,1.0,276.5,0.5,132960,240,63,5,n1264-1,552.0,144.34949
554.0,1.0,277.0,0.5,133200,240,62,5,n1265-1,552.0,144.34949
554.0,1.0,277.0,0.5,133200,240,65,5,n1266-1,552.0,144.34949
555.0,2.0,277.5,1.0,133440,480,63,5,n1267-1,555.0,145.03525
555.0,2.0,277.5,1.0,133440,480,67,5,n1268-1,555.0,145.03525
556.0,1.0,278.0,0.5,133680,240,72,1,n1255-1,555.0,145.03525
556.0,1.0,278.0,0.5,133680,240,75,1,n1256-1,555.0,145.03525
556.0,1.0,278.0,0.5,133680,240,84,1,n1257-1,555.0,145.03525
557.0,1.0,278.5,0.5,133920,240,62,5,n1269-1,555.0,145.03525
557.0,1.0,278.5,0.5,133920,240,65,5,n1270-1,555.0,145.03525
557.0,1.0,278.5,0.5,133920,240,70,1,n1258-1,555.0,145.03525
557.0,1.0,278.5,0.5,133920,240,74,1,n1259-1,555.0,145.03525
557.0,2.0,278.5,1.0,133920,480,82,1,n1260-1,555.0,145.03525
558.0,5.0,279.0,2.5,134160,1200,57,6,n1294-1,558.0,145.72902
558.0,2.0,279.0,1.0,134160,480,61,5,n1286-1,558.0,145.72902
558.0,2.0,279.0,1.0,134160,480,64,5,n1287-1,558.0,145.72902
558.0,2.0,279.0,1.0,134160,480,69,2,n1278-1,558.0,145.72902
558.0,2.0,279.0,1.0,134160,480,73,2,n1279-1,558.0,145.72902
559.0,1.0,279.5,0.5,134400,240,81,1,n1273-1,558.0,145.72902
560.0,1.0,280.0,0.5,134640,240,62,5,n1288-1,558.0,145.72902
560.0,1.0,280.0,0.5,134640,240,65,5,n1289-1,558.0,145.72902
560.0,1.0,280.0,0.5,134640,240,71,2,n1280-1,558.0,145.72902
560.0,1.0,280.0,0.5,134640,240,74,2,n1281-1,558.0,145.72902
560.0,2.0,280.0,1.0,134640,480,80,1,n1274-1,558.0,145.72902
561.0,2.0,280.5,1.0,134880,480,61,5,n1290-1,561.0,146.46887
561.0,2.0,280.5,1.0,134880,480,64,5,n1291-1,561.0,146.46887
561.0,2.0,280.5,1.0,134880,480,69,2,n1282-1,561.0,146.46887
561.0,2.0,280.5,1.0,134880,480,73,2,n1283-1,561.0,146.46887
562.0,1.0,281.0,0.5,135120,240,81,1,n1276-1,561.0,146.46887
563.0,1.0,281.5,0.5,135360,240,33,5,n1292-1,561.0,146.46887
563.0,1.0,281.5,0.5,135360,240,45,5,n1293-1,561.0,146.46887
563.0,1.0,281.5,0.5,135360,240,73,2,n1284-1,561.0,146.46887
