onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
820.0,0.33333334,410.0,0.16666667,4920,2,75,5,n1385-2,819.0,158.5119
820.0,1.0,410.0,0.5,4920,6,82,1,n1371-2,819.0,158.5119
820.0,1.0,410.0,0.5,4920,6,84,1,n1372-2,819.0,158.5119
820.3333,0.33333334,410.16666,0.16666667,4922,2,74,5,n1386-2,819.0,158.5119
820.6667,0.33333334,410.33334,0.16666667,4924,2,72,5,n1387-2,819.0,158.5119
821.0,0.33333334,410.5,0.16666667,4926,2,70,5,n1388-2,819.0,158.5119
821.0,1.0,410.5,0.5,4926,6,82,1,n1373-2,819.0,158.5119
821.0,1.0,410.5,0.5,4926,6,84,1,n1374-2,819.0,158.5119
821.3333,0.33333334,410.66666,0.16666667,4928,2,69,5,n1389-2,819.0,158.5119
821.6667,0.33333334,410.83334,0.16666667,4930,2,67,5,n1390-2,819.0,158.5119
822.0,0.5,411.0,0.25,4932,3,65,5,n1403-2,822.0,159.13477
822.5,0.5,411.25,0.25,4935,3,53,5,n1404-2,822.0,159.13477
823.0,0.5,411.5,0.25,4938,3,58,5,n1405-2,822.0,159.13477
823.0,1.0,411.5,0.5,4938,6,82,1,n1392-2,822.0,159.13477
823.0,1.0,411.5,0.5,4938,6,86,1,n1393-2,822.0,159.13477
823.5,0.5,411.75,0.25,4941,3,62,5,n1406-2,822.0,159.13477
824.0,0.5,412.0,0.25,4944,3,65,5,n1407-2,822.0,159.13477
824.0,1.0,412.0,0.5,4944,6,82,1,n1394-2,822.0,159.13477
824.0,1.0,412.0,0.5,4944,6,86,1,n1395-2,822.0,159.13477
824.5,0.5,412.25,0.25,4947,3,70,5,n1408-2,822.0,159.13477
825.0,0.5,412.5,0.25,4950,3,74,5,n1409-2,825.0,159.73413
825.0,1.0,412.5,0.5,4950,6,82,1,n1396-2,825.0,159.73413
825.0,1.0,412.5,0.5,4950,6,86,1,n1397-2,825.0,159.73413
825.5,0.5,412.75,0.25,4953,3,70,5,n1410-2,825.0,159.73413
826.0,0.5,413.0,0.25,4956,3,77,5,n1411-2,825.0,159.73413
826.0,1.0,413.0,0.5,4956,6,82,1,n1398-2,825.0,159.73413
826.0,1.0,413.0,0.5,4956,6,86,1,n1399-2,825.0,159.73413
826.5,0.5,413.25,0.25,4959,3,74,5,n1412-2,825.0,159.73413
827.0,0.5,413.5,0.25,4962,3,70,5,n1413-2,825.0,159.73413
827.0,1.0,413.5,0.5,4962,6,82,1,n1400-2,825.0,159.73413
827.0,1.0,413.5,0.5,4962,6,86,1,n1401-2,825.0,159.73413
827.0,1.0,413.5,0.5,4962,6,89,1,n1402-2,825.0,159.73413
827.5,0.5,413.75,0.25,4965,3,74,5,n1414-2,825.0,159.73413
828.0,1.0,414.0,0.5,4968,6,65,6,n1434-2,828.0,160.29182
828.0,6.0,414.0,3.0,4968,36,72,5,n1433-2,828.0,160.29182
828.0,1.0,414.0,0.5,4968,6,81,1,n1415-2,828.0,160.29182
828.0,1.0,414.0,0.5,4968,6,87,1,n1416-2,828.0,160.29182
828.0,1.0,414.0,0.5,4968,6,89,1,n1417-2,828.0,160.29182
828.5,0.5,414.25,0.25,4971,3,74,7,n1439-2,828.0,160.29182
829.0,0.5,414.5,0.25,4974,3,72,7,n1440-2,828.0,160.29182
829.0,1.0,414.5,0.5,4974,6,81,1,n1418-2,828.0,160.29182
829.0,1.0,414.5,0.5,4974,6,87,1,n1419-2,828.0,160.29182
829.0,1.0,414.5,0.5,4974,6,89,1,n1420-2,828.0,160.29182
829.5,0.5,414.75,0.25,4977,3,74,7,n1441-2,828.0,160.29182
830.0,0.5,415.0,0.25,4980,3,72,7,n1442-2,828.0,160.29182
830.0,1.0,415.0,0.5,4980,6,81,1,n1421-2,828.0,160.29182
830.0,1.0,415.0,0.5,4980,6,87,1,n1422-2,828.0,160.29182
830.0,1.0,415.0,0.5,4980,6,89,1,n1423-2,828.0,160.29182
830.5,0.5,415.25,0.25,4983,3,74,7,n1443-2,828.0,160.29182
831.0,0.5,415.5,0.25,4986,3,72,7,n1444-2,831.0,160.87675
831.0,1.0,415.5,0.5,4986,6,81,1,n1424-2,831.0,160.87675
831.0,1.0,415.5,0.5,4986,6,87,1,n1425-2,831.0,160.87675
831.0,1.0,415.5,0.5,4986,6,89,1,n1426-2,831.0,160.87675
831.5,0.5,415.75,0.25,4989,3,74,7,n1445-2,831.0,160.87675
832.0,0.5,416.0,0.25,4992,3,72,7,n1446-2,831.0,160.87675
832.0,1.0,416.0,0.5,4992,6,81,1,n1427-2,831.0,160.87675
832.0,1.0,416.0,0.5,4992,6,87,1,n1428-2,831.0,160.87675
832.0,1.0,416.0,0.5,4992,6,89,1,n1429-2,831.0,160.87675
832.5,0.5,416.25,0.25,4995,3,74,7,n1447-2,831.0,160.87675
833.0,0.33333334,416.5,0.16666667,4998,2,72,7,n1448-2,831.0,160.87675
833.0,1.0,416.5,0.5,4998,6,81,1,n1430-2,831.0,160.87675
833.0,1.0,416.5,0.5,4998,6,87,1,n1431-2,831.0,160.87675
833.0,1.0,416.5,0.5,4998,6,89,1,n1432-2,831.0,160.87675
833.3333,0.33333334,416.66666,0.16666667,5000,2,70,7,n1449-2,831.0,160.87675
833.6667,0.33333334,416.83334,0.16666667,5002,2,72,7,n1450-2,831.0,160.87675
834.0,0.5,417.0,0.25,5004,3,65,5,n1458-2,834.0,161.40828
834.5,0.5,417.25,0.25,5007,3,71,5,n1459-2,834.0,161.40828
835.0,0.5,417.5,0.25,5010,3,72,5,n1460-2,834.0,161.40828
835.5,0.5,417.75,0.25,5013,3,74,5,n1461-2,834.0,161.40828
836.0,0.5,418.0,0.25,5016,3,72,5,n1462-2,834.0,161.40828
836.0,3.0,418.0,1.5,5016,18,80,1,n1452-2,834.0,161.40828
836.0,3.0,418.0,1.5,5016,18,92,1,n1453-2,834.0,161.40828
836.5,0.5,418.25,0.25,5019,3,71,5,n1463-2,834.0,161.40828
837.0,0.5,418.5,0.25,5022,3,63,5,n1464-2,837.0,161.9884
837.5,0.5,418.75,0.25,5025,3,72,5,n1465-2,837.0,161.9884
838.0,0.5,419.0,0.25,5028,3,74,5,n1466-2,837.0,161.9884
838.5,0.5,419.25,0.25,5031,3,75,5,n1467-2,837.0,161.9884
839.0,0.5,419.5,0.25,5034,3,74,5,n1468-2,837.0,161.9884
839.0,1.0,419.5,0.5,5034,6,79,1,n1456-2,837.0,161.9884
839.0,1.0,419.5,0.5,5034,6,91,1,n1457-2,837.0,161.9884
839.5,0.5,419.75,0.25,5037,3,72,5,n1469-2,837.0,161.9884
840.0,0.5,420.0,0.25,5040,3,63,5,n1477-2,840.0,162.5525
840.5,0.5,420.25,0.25,5043,3,69,5,n1478-2,840.0,162.5525
841.0,0.5,420.5,0.25,5046,3,70,5,n1479-2,840.0,162.5525
841.5,0.5,420.75,0.25,5049,3,72,5,n1480-2,840.0,162.5525
842.0,0.5,421.0,0.25,5052,3,70,5,n1481-2,840.0,162.5525
842.0,3.0,421.0,1.5,5052,18,78,1,n1471-2,840.0,162.5525
842.0,3.0,421.0,1.5,5052,18,90,1,n1472-2,840.0,162.5525
842.5,0.5,421.25,0.25,5055,3,69,5,n1482-2,840.0,162.5525
843.0,0.5,421.5,0.25,5058,3,62,5,n1483-2,843.0,163.09418
843.5,0.5,421.75,0.25,5061,3,70,5,n1484-2,843.0,163.09418
844.0,0.5,422.0,0.25,5064,3,72,5,n1485-2,843.0,163.09418
844.5,0.5,422.25,0.25,5067,3,74,5,n1486-2,843.0,163.09418
845.0,0.5,422.5,0.25,5070,3,72,5,n1487-2,843.0,163.09418
845.0,1.0,422.5,0.5,5070,6,77,1,n1475-2,843.0,163.09418
845.0,1.0,422.5,0.5,5070,6,89,1,n1476-2,843.0,163.09418
845.5,0.5,422.75,0.25,5073,3,70,5,n1488-2,843.0,163.09418
846.0,0.5,423.0,0.25,5076,3,53,5,n1496-2,846.0,163.69887
846.5,0.5,423.25,0.25,5079,3,59,5,n1497-2,846.0,163.69887
847.0,0.5,423.5,0.25,5082,3,60,5,n1498-2,846.0,163.69887
847.5,0.5,423.75,0.25,5085,3,62,5,n1499-2,846.0,163.69887
848.0,0.5,424.0,0.25,5088,3,60,5,n1500-2,846.0,163.69887
848.0,3.0,424.0,1.5,5088,18,68,1,n1490-2,846.0,163.69887
848.0,3.0,424.0,1.5,5088,18,80,1,n1491-2,846.0,163.69887
848.5,0.5,424.25,0.25,5091,3,59,5,n1501-2,846.0,163.69887
849.0,0.5,424.5,0.25,5094,3,51,5,n1502-2,849.0,164.25443
849.5,0.5,424.75,0.25,5097,3,60,5,n1503-2,849.0,164.25443
850.0,0.5,425.0,0.25,5100,3,62,5,n1504-2,849.0,164.25443
850.5,0.5,425.25,0.25,5103,3,63,5,n1505-2,849.0,164.25443
851.0,0.5,425.5,0.25,5106,3,62,5,n1506-2,849.0,164.25443
851.0,1.0,425.5,0.5,5106,6,67,1,n1494-2,849.0,164.25443
851.0,1.0,425.5,0.5,5106,6,79,1,n1495-2,849.0,164.25443
851.5,0.5,425.75,0.25,5109,3,60,5,n1507-2,849.0,164.25443
852.0,0.5,426.0,0.25,5112,3,51,5,n1515-2,852.0,164.82387
852.5,0.5,426.25,0.25,5115,3,57,5,n1516-2,852.0,164.82387
853.0,0.5,426.5,0.25,5118,3,58,5,n1517-2,852.0,164.82387
853.5,0.5,426.75,0.25,5121,3,60,5,n1518-2,852.0,164.82387
854.0,0.5,427.0,0.25,5124,3,58,5,n1519-2,852.0,164.82387
854.0,3.0,427.0,1.5,5124,18,66,1,n1509-2,852.0,164.82387
854.0,3.0,427.0,1.5,5124,18,78,1,n1510-2,852.0,164.82387
854.5,0.5,427.25,0.25,5127,3,57,5,n1520-2,852.0,164.82387
855.0,0.5,427.5,0.25,5130,3,50,5,n1521-2,855.0,165.36981
855.5,0.5,427.75,0.25,5133,3,58,5,n1522-2,855.0,165.36981
856.0,0.5,428.0,0.25,5136,3,60,5,n1523-2,855.0,165.36981
856.5,0.5,428.25,0.25,5139,3,62,5,n1524-2,855.0,165.36981
857.0,0.5,428.5,0.25,5142,3,60,5,n1525-2,855.0,165.36981
857.0,1.0,428.5,0.5,5142,6,65,1,n1513-2,855.0,165.36981
857.0,1.0,428.5,0.5,5142,6,77,1,n1514-2,855.0,165.36981
857.5,0.5,428.75,0.25,5145,3,58,5,n1526-2,855.0,165.36981
858.0,0.5,429.0,0.25,5148,3,50,5,n1541-2,858.0,165.93712
858.5,0.5,429.25,0.25,5151,3,53,5,n1542-2,858.0,165.93712
859.0,0.5,429.5,0.25,5154,3,58,5,n1543-2,858.0,165.93712
859.0,1.0,429.5,0.5,5154,6,65,1,n1528-2,858.0,165.93712
859.0,1.0,429.5,0.5,5154,6,70,1,n1529-2,858.0,165.93712
859.0,1.0,429.5,0.5,5154,6,77,1,n1530-2,858.0,165.93712
859.5,0.5,429.75,0.25,5157,3,62,5,n1544-2,858.0,165.93712
860.0,0.5,430.0,0.25,5160,3,58,5,n1545-2,858.0,165.93712
860.0,1.0,430.0,0.5,5160,6,65,1,n1531-2,858.0,165.93712
860.0,1.0,430.0,0.5,5160,6,70,1,n1532-2,858.0,165.93712
860.0,1.0,430.0,0.5,5160,6,77,1,n1533-2,858.0,165.93712
860.5,0.5,430.25,0.25,5163,3,53,5,n1546-2,858.0,165.93712
861.0,0.5,430.5,0.25,5166,3,43,5,n1547-2,861.0,166.44032
861.5,0.5,430.75,0.25,5169,3,46,5,n1548-2,861.0,166.44032
862.0,0.5,431.0,0.25,5172,3,50,5,n1549-2,861.0,166.44032
862.0,1.0,431.0,0.5,5172,6,67,1,n1535-2,861.0,166.44032
862.0,1.0,431.0,0.5,5172,6,70,1,n1536-2,861.0,166.44032
862.0,1.0,431.0,0.5,5172,6,75,1,n1537-2,861.0,166.44032
862.5,0.5,431.25,0.25,5175,3,55,5,n1550-2,861.0,166.44032
863.0,0.5,431.5,0.25,5178,3,50,5,n1551-2,861.0,166.44032
863.0,1.0,431.5,0.5,5178,6,67,1,n1538-2,861.0,166.44032
863.0,1.0,431.5,0.5,5178,6,70,1,n1539-2,861.0,166.44032
863.0,1.0,431.5,0.5,5178,6,74,1,n1540-2,861.0,166.44032
863.5,0.5,431.75,0.25,5181,3,46,5,n1552-2,861.0,166.44032
864.0,0.5,432.0,0.25,5184,3,39,5,n1567-2,864.0,166.97879
864.5,0.5,432.25,0.25,5187,3,43,5,n1568-2,864.0,166.97879
865.0,0.5,432.5,0.25,5190,3,48,5,n1569-2,864.0,166.97879
865.0,1.0,432.5,0.5,5190,6,63,1,n1554-2,864.0,166.97879
865.0,1.0,432.5,0.5,5190,6,67,1,n1555-2,864.0,166.97879
865.0,1.0,432.5,0.5,5190,6,74,1,n1556-2,864.0,166.97879
865.5,0.5,432.75,0.25,5193,3,51,5,n1570-2,864.0,166.97879
866.0,0.5,433.0,0.25,5196,3,48,5,n1571-2,864.0,166.97879
866.0,1.0,433.0,0.5,5196,6,63,1,n1557-2,864.0,166.97879
866.0,1.0,433.0,0.5,5196,6,67,1,n1558-2,864.0,166.97879
866.0,1.0,433.0,0.5,5196,6,72,1,n1559-2,864.0,166.97879
866.5,0.5,433.25,0.25,5199,3,43,5,n1572-2,864.0,166.97879
867.0,0.5,433.5,0.25,5202,3,41,5,n1573-2,867.0,167.50444
867.5,0.5,433.75,0.25,5205,3,48,5,n1574-2,867.0,167.50444
868.0,0.5,434.0,0.25,5208,3,51,5,n1575-2,867.0,167.50444
868.0,1.0,434.0,0.5,5208,6,60,1,n1561-2,867.0,167.50444
868.0,1.0,434.0,0.5,5208,6,63,1,n1562-2,867.0,167.50444
868.0,1.0,434.0,0.5,5208,6,70,1,n1563-2,867.0,167.50444
868.5,0.5,434.25,0.25,5211,3,53,5,n1576-2,867.0,167.50444
869.0,0.5,434.5,0.25,5214,3,51,5,n1577-2,867.0,167.50444
869.0,1.0,434.5,0.5,5214,6,60,1,n1564-2,867.0,167.50444
869.0,1.0,434.5,0.5,5214,6,63,1,n1565-2,867.0,167.50444
869.0,1.0,434.5,0.5,5214,6,69,1,n1566-2,867.0,167.50444
869.5,0.5,434.75,0.25,5217,3,48,5,n1578-2,867.0,167.50444
870.0,0.5,435.0,0.25,5220,3,38,5,n1593-2,870.0,168.06854
870.5,0.5,435.25,0.25,5223,3,41,5,n1594-2,870.0,168.06854
871.0,0.5,435.5,0.25,5226,3,46,5,n1595-2,870.0,168.06854
871.0,1.0,435.5,0.5,5226,6,58,1,n1580-2,870.0,168.06854
871.0,1.0,435.5,0.5,5226,6,65,1,n1581-2,870.0,168.06854
871.0,1.0,435.5,0.5,5226,6,70,1,n1582-2,870.0,168.06854
871.5,0.5,435.75,0.25,5229,3,50,5,n1596-2,870.0,168.06854
872.0,0.5,436.0,0.25,5232,3,46,5,n1597-2,870.0,168.06854
872.0,1.0,436.0,0.5,5232,6,58,1,n1583-2,870.0,168.06854
872.0,1.0,436.0,0.5,5232,6,62,1,n1584-2,870.0,168.06854
872.0,1.0,436.0,0.5,5232,6,65,1,n1585-2,870.0,168.06854
872.5,0.5,436.25,0.25,5235,3,41,5,n1598-2,870.0,168.06854
873.0,0.5,436.5,0.25,5238,3,31,5,n1599-2,873.0,168.59631
873.5,0.5,436.75,0.25,5241,3,34,5,n1600-2,873.0,168.59631
874.0,0.5,437.0,0.25,5244,3,38,5,n1601-2,873.0,168.59631
874.0,1.0,437.0,0.5,5244,6,55,3,n1589-2,873.0,168.59631
874.0,1.0,437.0,0.5,5244,6,58,3,n1590-2,873.0,168.59631
874.0,1.0,437.0,0.5,5244,6,63,1,n1587-2,873.0,168.59631
874.5,0.5,437.25,0.25,5247,3,43,5,n1602-2,873.0,168.59631
875.0,0.5,437.5,0.25,5250,3,38,5,n1603-2,873.0,168.59631
875.0,1.0,437.5,0.5,5250,6,55,3,n1591-2,873.0,168.59631
875.0,1.0,437.5,0.5,5250,6,58,3,n1592-2,873.0,168.59631
875.0,1.0,437.5,0.5,5250,6,62,1,n1588-2,873.0,168.59631
875.5,0.5,437.75,0.25,5253,3,34,5,n1604-2,873.0,168.59631
876.0,0.5,438.0,0.25,5256,3,39,5,n1619-2,876.0,169.14119
876.5,0.5,438.25,0.25,5259,3,43,5,n1620-2,876.0,169.14119
877.0,0.5,438.5,0.25,5262,3,48,5,n1621-2,876.0,169.14119
877.0,1.0,438.5,0.5,5262,6,51,3,n1615-2,876.0,169.14119
877.0,1.0,438.5,0.5,5262,6,55,3,n1616-2,876.0,169.14119
877.0,1.0,438.5,0.5,5262,6,62,1,n1606-2,876.0,169.14119
877.5,0.5,438.75,0.25,5265,3,43,5,n1622-2,876.0,169.14119
878.0,1.0,439.0,0.5,5268,6,39,5,n1623-2,876.0,169.14119
878.0,1.0,439.0,0.5,5268,6,51,3,n1617-2,876.0,169.14119
878.0,1.0,439.0,0.5,5268,6,55,3,n1618-2,876.0,169.14119
878.0,1.0,439.0,0.5,5268,6,60,1,n1607-2,876.0,169.14119
879.0,0.5,439.5,0.25,5274,3,29,5,n1624-2,879.0,169.72559
879.5,0.5,439.75,0.25,5277,3,36,5,n1625-2,879.0,169.72559
880.0,0.5,440.0,0.25,5280,3,39,5,n1626-2,879.0,169.72559
880.0,1.0,440.0,0.5,5280,6,48,1,n1609-2,879.0,169.72559
880.0,1.0,440.0,0.5,5280,6,51,1,n1610-2,879.0,169.72559
880.0,1.0,440.0,0.5,5280,6,58,1,n1611-2,879.0,169.72559
880.5,0.5,440.25,0.25,5283,3,41,5,n1627-2,879.0,169.72559
881.0,0.5,440.5,0.25,5286,3,29,5,n1628-2,879.0,169.72559
881.0,1.0,440.5,0.5,5286,6,48,1,n1612-2,879.0,169.72559
881.0,1.0,440.5,0.5,5286,6,51,1,n1613-2,879.0,169.72559
881.0,1.0,440.5,0.5,5286,6,57,1,n1614-2,879.0,169.72559
881.5,0.5,440.75,0.25,5289,3,41,5,n1629-2,879.0,169.72559
882.0,1.0,441.0,0.5,5292,6,34,5,n1645-2,882.0,170.34845
882.0,0.5,441.0,0.25,5292,3,46,1,n1630-2,882.0,170.34845
882.5,0.5,441.25,0.25,5295,3,48,1,n1631-2,882.0,170.34845
883.0,1.0,441.5,0.5,5298,6,46,5,n1646-2,882.0,170.34845
883.0,0.5,441.5,0.25,5298,3,50,1,n1632-2,882.0,170.34845
883.5,0.5,441.75,0.25,5301,3,51,1,n1633-2,882.0,170.34845
884.0,1.0,442.0,0.5,5304,6,46,5,n1647-2,882.0,170.34845
884.0,1.0,442.0,0.5,5304,6,50,5,n1648-2,882.0,170.34845
884.0,0.33333334,442.0,0.16666667,5304,2,53,1,n1634-2,882.0,170.34845
884.3333,0.33333334,442.16666,0.16666667,5306,2,55,1,n1635-2,882.0,170.34845
884.6667,0.33333334,442.33334,0.16666667,5308,2,57,1,n1636-2,882.0,170.34845
885.0,2.0,442.5,1.0,5310,12,46,5,n1649-2,885.0,170.95369
885.0,2.0,442.5,1.0,5310,12,50,5,n1650-2,885.0,170.95369
885.0,2.0,442.5,1.0,5310,12,53,5,n1651-2,885.0,170.95369
885.0,0.33333334,442.5,0.16666667,5310,2,58,1,n1637-2,885.0,170.95369
885.3333,0.33333334,442.66666,0.16666667,5312,2,60,1,n1638-2,885.0,170.95369
885.6667,0.33333334,442.83334,0.16666667,5314,2,62,1,n1639-2,885.0,170.95369
886.0,0.33333334,443.0,0.16666667,5316,2,63,1,n1640-2,885.0,170.95369
886.3333,0.33333334,443.16666,0.16666667,5318,2,65,1,n1641-2,885.0,170.95369
886.6667,0.33333334,443.33334,0.16666667,5320,2,67,1,n1642-2,885.0,170.95369
887.0,1.0,443.5,0.5,5322,6,41,5,n1652-2,885.0,170.95369
887.0,1.0,443.5,0.5,5322,6,48,5,n1653-2,885.0,170.95369
887.0,1.0,443.5,0.5,5322,6,53,5,n1654-2,885.0,170.95369
887.0,0.5,443.5,0.25,5322,3,69,1,n1643-2,885.0,170.95369
887.5,0.5,443.75,0.25,5325,3,57,1,n1644-2,885.0,170.95369
888.0,1.0,444.0,0.5,5328,6,46,5,n1670-2,888.0,171.56213
888.0,1.0,444.0,0.5,5328,6,50,5,n1671-2,888.0,171.56213
888.0,1.0,444.0,0.5,5328,6,53,5,n1672-2,888.0,171.56213
888.0,0.5,444.0,0.25,5328,3,58,1,n1655-2,888.0,171.56213
888.5,0.5,444.25,0.25,5331,3,60,1,n1656-2,888.0,171.56213
889.0,1.0,444.5,0.5,5334,6,46,5,n1673-2,888.0,171.56213
889.0,1.0,444.5,0.5,5334,6,50,5,n1674-2,888.0,171.56213
889.0,1.0,444.5,0.5,5334,6,53,5,n1675-2,888.0,171.56213
889.0,0.5,444.5,0.25,5334,3,62,1,n1657-2,888.0,171.56213
889.5,0.5,444.75,0.25,5337,3,63,1,n1658-2,888.0,171.56213
890.0,1.0,445.0,0.5,5340,6,46,5,n1676-2,888.0,171.56213
890.0,1.0,445.0,0.5,5340,6,50,5,n1677-2,888.0,171.56213
890.0,1.0,445.0,0.5,5340,6,53,5,n1678-2,888.0,171.56213
890.0,0.33333334,445.0,0.16666667,5340,2,65,1,n1659-2,888.0,171.56213
890.3333,0.33333334,445.16666,0.16666667,5342,2,67,1,n1660-2,888.0,171.56213
890.6667,0.33333334,445.33334,0.16666667,5344,2,69,1,n1661-2,888.0,171.56213
891.0,2.0,445.5,1.0,5346,12,46,5,n1679-2,891.0,172.13371
891.0,2.0,445.5,1.0,5346,12,50,5,n1680-2,891.0,172.13371
891.0,2.0,445.5,1.0,5346,12,53,5,n1681-2,891.0,172.13371
891.0,0.33333334,445.5,0.16666667,5346,2,70,1,n1662-2,891.0,172.13371
891.3333,0.33333334,445.66666,0.16666667,5348,2,72,1,n1663-2,891.0,172.13371
891.6667,0.33333334,445.83334,0.16666667,5350,2,74,1,n1664-2,891.0,172.13371
892.0,0.33333334,446.0,0.16666667,5352,2,75,1,n1665-2,891.0,172.13371
892.3333,0.33333334,446.16666,0.16666667,5354,2,77,1,n1666-2,891.0,172.13371
892.6667,0.33333334,446.33334,0.16666667,5356,2,79,1,n1667-2,891.0,172.13371
893.0,1.0,446.5,0.5,5358,6,41,5,n1682-2,891.0,172.13371
893.0,1.0,446.5,0.5,5358,6,48,5,n1683-2,891.0,172.13371
893.0,1.0,446.5,0.5,5358,6,53,5,n1684-2,891.0,172.13371
893.0,0.5,446.5,0.25,5358,3,81,1,n1668-2,891.0,172.13371
893.5,0.5,446.75,0.25,5361,3,69,1,n1669-2,891.0,172.13371
894.0,1.0,447.0,0.5,5364,6,46,5,n1700-2,894.0,172.72025
894.0,1.0,447.0,0.5,5364,6,50,5,n1701-2,894.0,172.72025
894.0,1.0,447.0,0.5,5364,6,53,5,n1702-2,894.0,172.72025
894.0,0.5,447.0,0.25,5364,3,70,1,n1685-2,894.0,172.72025
894.5,0.5,447.25,0.25,5367,3,72,1,n1686-2,894.0,172.72025
895.0,1.0,447.5,0.5,5370,6,46,5,n1703-2,894.0,172.72025
895.0,1.0,447.5,0.5,5370,6,50,5,n1704-2,894.0,172.72025
895.0,1.0,447.5,0.5,5370,6,53,5,n1705-2,894.0,172.72025
895.0,0.5,447.5,0.25,5370,3,74,1,n1687-2,894.0,172.72025
895.5,0.5,447.75,0.25,5373,3,75,1,n1688-2,894.0,172.72025
896.0,1.0,448.0,0.5,5376,6,46,5,n1706-2,894.0,172.72025
896.0,1.0,448.0,0.5,5376,6,50,5,n1707-2,894.0,172.72025
896.0,1.0,448.0,0.5,5376,6,53,5,n1708-2,894.0,172.72025
896.0,0.33333334,448.0,0.16666667,5376,2,77,1,n1689-2,894.0,172.72025
896.3333,0.33333334,448.16666,0.16666667,5378,2,79,1,n1690-2,894.0,172.72025
896.6667,0.33333334,448.33334,0.16666667,5380,2,81,1,n1691-2,894.0,172.72025
897.0,2.0,448.5,1.0,5382,12,46,5,n1709-2,897.0,173.27847
897.0,2.0,448.5,1.0,5382,12,50,5,n1710-2,897.0,173.27847
897.0,2.0,448.5,1.0,5382,12,53,5,n1711-2,897.0,173.27847
897.0,0.5,448.5,0.25,5382,3,82,1,n1692-2,897.0,173.27847
897.5,0.5,448.75,0.25,5385,3,84,1,n1693-2,897.0,173.27847
898.0,0.33333334,449.0,0.16666667,5388,2,86,1,n1694-2,897.0,173.27847
898.3333,0.33333334,449.16666,0.16666667,5390,2,87,1,n1695-2,897.0,173.27847
898.6667,0.33333334,449.33334,0.16666667,5392,2,89,1,n1696-2,897.0,173.27847
899.0,1.0,449.5,0.5,5394,6,41,5,n1712-2,897.0,173.27847
899.0,1.0,449.5,0.5,5394,6,48,5,n1713-2,897.0,173.27847
899.0,1.0,449.5,0.5,5394,6,53,5,n1714-2,897.0,173.27847
899.0,0.33333334,449.5,0.16666667,5394,2,91,1,n1697-2,897.0,173.27847
899.3333,0.33333334,449.66666,0.16666667,5396,2,93,1,n1698-2,897.0,173.27847
899.6667,0.33333334,449.83334,0.16666667,5398,2,81,1,n1699-2,897.0,173.27847
900.0,2.0,450.0,1.0,5400,12,46,5,n1722-2,900.0,173.91362
900.0,2.0,450.0,1.0,5400,12,50,5,n1723-2,900.0,173.91362
900.0,2.0,450.0,1.0,5400,12,53,5,n1724-2,900.0,173.91362
900.0,2.0,450.0,1.0,5400,12,58,5,n1725-2,900.0,173.91362
900.0,2.0,450.0,1.0,5400,12,82,1,n1715-2,900.0,173.91362
900.0,2.0,450.0,1.0,5400,12,94,1,n1716-2,900.0,173.91362
903.0,2.0,451.5,1.0,5418,12,46,5,n1727-2,903.0,174.54184
903.0,2.0,451.5,1.0,5418,12,50,5,n1728-2,903.0,174.54184
903.0,2.0,451.5,1.0,5418,12,53,5,n1729-2,903.0,174.54184
903.0,2.0,451.5,1.0,5418,12,58,5,n1730-2,903.0,174.54184
903.0,2.0,451.5,1.0,5418,12,74,1,n1718-2,903.0,174.54184
903.0,2.0,451.5,1.0,5418,12,77,1,n1719-2,903.0,174.54184
903.0,2.0,451.5,1.0,5418,12,82,1,n1720-2,903.0,174.54184
906.0,2.0,453.0,1.0,5436,12,46,5,n1751-1,906.0,175.2897
906.0,2.0,453.0,1.0,5436,12,50,5,n1752-1,906.0,175.2897
906.0,2.0,453.0,1.0,5436,12,53,5,n1753-1,906.0,175.2897
906.0,2.0,453.0,1.0,5436,12,58,5,n1754-1,906.0,175.2897
906.0,2.0,453.0,1.0,5436,12,62,1,n1745-1,906.0,175.2897
906.0,2.0,453.0,1.0,5436,12,65,1,n1746-1,906.0,175.2897
906.0,2.0,453.0,1.0,5436,12,70,1,n1747-1,906.0,175.2897
911.0,1.0,455.5,0.5,5466,6,70,1,n1750-1,909.0,176.0381
912.0,2.0,456.0,1.0,5472,12,70,1,n1758-1,912.0,176.7865
913.0,1.0,456.5,0.5,5478,6,66,5,n1762-1,912.0,176.7865
914.0,1.0,457.0,0.5,5484,6,63,5,n1763-1,912.0,176.7865
915.0,2.0,457.5,1.0,5490,12,58,1,n1760-1,915.0,177.3474
916.0,1.0,458.0,0.5,5496,6,54,5,n1765-1,915.0,177.3474
917.0,1.0,458.5,0.5,5502,6,51,5,n1766-1,915.0,177.3474
918.0,2.0,459.0,1.0,5508,12,46,1,n1767-1,918.0,177.92325
919.0,1.0,459.5,0.5,5514,6,42,5,n1772-1,918.0,177.92325
920.0,1.0,460.0,0.5,5520,6,39,5,n1773-1,918.0,177.92325
923.0,1.0,461.5,0.5,5538,6,70,1,n1770-1,921.0,178.71732
923.0,1.0,461.5,0.5,5538,6,82,1,n1771-1,921.0,178.71732
924.0,3.0,462.0,1.5,5544,18,70,1,n1776-1,924.0,179.51138
924.0,3.0,462.0,1.5,5544,18,82,1,n1777-1,924.0,179.51138
