onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
173.5,0.5,173.5,0.5,10410,30,75,1,n1732-1,173.0,93.86676
174.0,1.0,174.0,1.0,10440,60,52,5,n1741-1,174.0,94.46973
174.0,1.0,174.0,1.0,10440,60,55,5,n1742-1,174.0,94.46973
174.0,0.5,174.0,0.5,10440,30,64,1,n1733-1,174.0,94.46973
174.0,0.5,174.0,0.5,10440,30,76,1,n1734-1,174.0,94.46973
174.5,0.5,174.5,0.5,10470,30,61,1,n1735-1,174.0,94.46973
174.5,0.5,174.5,0.5,10470,30,73,1,n1736-1,174.0,94.46973
175.0,1.0,175.0,1.0,10500,60,42,6,n1756-1,175.0,95.26433
175.0,1.5,175.0,1.5,10500,90,54,5,n1753-1,175.0,95.26433
175.0,1.0,175.0,1.0,10500,60,58,1,n1744-1,175.0,95.26433
175.0,1.0,175.0,1.0,10500,60,64,1,n1745-1,175.0,95.26433
175.0,1.0,175.0,1.0,10500,60,70,1,n1746-1,175.0,95.26433
176.0,0.5,176.0,0.5,10560,30,47,6,n1757-1,176.0,96.22587
176.0,0.5,176.0,0.5,10560,30,59,1,n1747-1,176.0,96.22587
176.0,0.5,176.0,0.5,10560,30,63,1,n1748-1,176.0,96.22587
176.0,0.5,176.0,0.5,10560,30,71,1,n1749-1,176.0,96.22587
177.0,1.0,177.0,1.0,10620,60,60,1,n1751-1,177.0,97.9366
177.0,1.0,177.0,1.0,10620,60,72,1,n1752-1,177.0,97.9366
178.0,2.0,178.0,2.0,10680,120,45,6,n1776-1,178.0,98.44475
178.0,2.0,178.0,2.0,10680,120,54,5,n1774-1,178.0,98.44475
178.0,1.0,178.0,1.0,10680,60,61,1,n1758-1,178.0,98.44475
178.0,1.0,178.0,1.0,10680,60,73,1,n1759-1,178.0,98.44475
178.2,0.2,178.2,0.2,10692,12,75,2,n1769-1,178.0,98.44475
178.4,0.2,178.4,0.2,10704,12,73,2,n1770-1,178.0,98.44475
178.6,0.2,178.6,0.2,10716,12,75,2,n1771-1,178.0,98.44475
178.8,0.2,178.8,0.2,10728,12,73,2,n1772-1,178.0,98.44475
179.0,0.5,179.0,0.5,10740,30,60,1,n1760-1,179.0,99.627304
179.0,0.5,179.0,0.5,10740,30,72,1,n1761-1,179.0,99.627304
179.5,0.5,179.5,0.5,10770,30,61,1,n1762-1,179.0,99.627304
179.5,0.5,179.5,0.5,10770,30,73,1,n1763-1,179.0,99.627304
180.0,1.0,180.0,1.0,10800,60,42,6,n1777-1,180.0,100.36849
180.0,1.5,180.0,1.5,10800,90,57,5,n1775-1,180.0,100.36849
180.0,0.5,180.0,0.5,10800,30,64,1,n1764-1,180.0,100.36849
180.0,1.5,180.0,1.5,10800,90,69,2,n1773-1,180.0,100.36849
180.0,0.5,180.0,0.5,10800,30,76,1,n1765-1,180.0,100.36849
180.5,0.5,180.5,0.5,10830,30,63,1,n1766-1,180.0,100.36849
180.5,0.5,180.5,0.5,10830,30,75,1,n1767-1,180.0,100.36849
181.0,2.0,181.0,2.0,10860,120,44,6,n1797-1,181.0,101.057594
181.0,0.5,181.0,0.5,10860,30,61,1,n1778-1,181.0,101.057594
181.0,0.5,181.0,0.5,10860,30,73,1,n1779-1,181.0,101.057594
181.5,0.5,181.5,0.5,10890,30,56,5,n1793-1,181.0,101.057594
181.5,0.5,181.5,0.5,10890,30,60,1,n1780-1,181.0,101.057594
181.5,0.5,181.5,0.5,10890,30,68,2,n1791-1,181.0,101.057594
181.5,0.5,181.5,0.5,10890,30,72,1,n1781-1,181.0,101.057594
182.0,0.5,182.0,0.5,10920,30,55,5,n1794-1,182.0,101.76272
182.0,0.5,182.0,0.5,10920,30,58,1,n1782-1,182.0,101.76272
182.0,0.5,182.0,0.5,10920,30,70,1,n1783-1,182.0,101.76272
182.5,0.5,182.5,0.5,10950,30,54,5,n1795-1,182.0,101.76272
182.5,0.5,182.5,0.5,10950,30,60,1,n1784-1,182.0,101.76272
182.5,0.5,182.5,0.5,10950,30,72,1,n1785-1,182.0,101.76272
183.0,1.0,183.0,1.0,10980,60,49,6,n1798-1,183.0,102.29891
183.0,1.0,183.0,1.0,10980,60,52,5,n1796-1,183.0,102.29891
183.0,0.5,183.0,0.5,10980,30,61,1,n1786-1,183.0,102.29891
183.0,0.5,183.0,0.5,10980,30,73,1,n1787-1,183.0,102.29891
183.5,0.5,183.5,0.5,11010,30,63,1,n1788-1,183.0,102.29891
183.5,0.5,183.5,0.5,11010,30,75,1,n1789-1,183.0,102.29891
184.0,1.0,184.0,1.0,11040,60,48,6,n1814-1,184.0,102.79504
184.0,2.0,184.0,2.0,11040,120,57,5,n1812-1,184.0,102.79504
184.0,0.5,184.0,0.5,11040,30,64,1,n1799-1,184.0,102.79504
184.0,0.5,184.0,0.5,11040,30,76,1,n1800-1,184.0,102.79504
184.5,0.5,184.5,0.5,11070,30,66,1,n1801-1,184.0,102.79504
184.5,0.5,184.5,0.5,11070,30,78,1,n1802-1,184.0,102.79504
185.0,2.0,185.0,2.0,11100,120,45,6,n1815-1,185.0,103.28516
185.0,0.5,185.0,0.5,11100,30,63,1,n1803-1,185.0,103.28516
185.0,0.5,185.0,0.5,11100,30,75,1,n1804-1,185.0,103.28516
185.5,0.5,185.5,0.5,11130,30,64,1,n1805-1,185.0,103.28516
185.5,0.5,185.5,0.5,11130,30,76,1,n1806-1,185.0,103.28516
186.0,1.5,186.0,1.5,11160,90,60,5,n1813-1,186.0,103.76325
186.0,0.5,186.0,0.5,11160,30,68,1,n1807-1,186.0,103.76325
186.0,1.5,186.0,1.5,11160,90,72,2,n1811-1,186.0,103.76325
186.0,0.5,186.0,0.5,11160,30,80,1,n1808-1,186.0,103.76325
186.5,0.5,186.5,0.5,11190,30,66,1,n1809-1,186.0,103.76325
186.5,0.5,186.5,0.5,11190,30,78,1,n1810-1,186.0,103.76325
187.0,2.0,187.0,2.0,11220,120,47,6,n1836-1,187.0,104.31881
187.0,0.5,187.0,0.5,11220,30,64,1,n1816-1,187.0,104.31881
187.0,0.5,187.0,0.5,11220,30,76,1,n1817-1,187.0,104.31881
187.5,0.5,187.5,0.5,11250,30,59,5,n1831-1,187.0,104.31881
187.5,0.5,187.5,0.5,11250,30,63,1,n1818-1,187.0,104.31881
187.5,0.5,187.5,0.5,11250,30,71,2,n1829-1,187.0,104.31881
187.5,0.5,187.5,0.5,11250,30,75,1,n1819-1,187.0,104.31881
188.0,0.5,188.0,0.5,11280,30,58,5,n1832-1,188.0,104.81293
188.0,0.5,188.0,0.5,11280,30,61,1,n1820-1,188.0,104.81293
188.0,0.5,188.0,0.5,11280,30,73,1,n1821-1,188.0,104.81293
188.5,0.5,188.5,0.5,11310,30,57,5,n1833-1,188.0,104.81293
188.5,0.5,188.5,0.5,11310,30,63,1,n1822-1,188.0,104.81293
188.5,0.5,188.5,0.5,11310,30,75,1,n1823-1,188.0,104.81293
189.0,1.0,189.0,1.0,11340,60,52,6,n1837-1,189.0,105.267654
189.0,0.5,189.0,0.5,11340,30,56,5,n1834-1,189.0,105.267654
189.0,0.5,189.0,0.5,11340,30,64,1,n1824-1,189.0,105.267654
189.0,0.5,189.0,0.5,11340,30,76,1,n1825-1,189.0,105.267654
189.5,0.5,189.5,0.5,11370,30,57,5,n1835-1,189.0,105.267654
189.5,0.5,189.5,0.5,11370,30,66,1,n1826-1,189.0,105.267654
189.5,0.5,189.5,0.5,11370,30,78,1,n1827-1,189.0,105.267654
190.0,2.0,190.0,2.0,11400,120,52,6,n1857-1,190.0,105.8359
190.0,0.5,190.0,0.5,11400,30,59,5,n1852-1,190.0,105.8359
190.0,0.5,190.0,0.5,11400,30,68,1,n1838-1,190.0,105.8359
190.0,2.0,190.0,2.0,11400,120,74,2,n1850-1,190.0,105.8359
190.0,0.5,190.0,0.5,11400,30,80,1,n1839-1,190.0,105.8359
190.5,0.5,190.5,0.5,11430,30,58,5,n1853-1,190.0,105.8359
190.5,0.5,190.5,0.5,11430,30,67,1,n1840-1,190.0,105.8359
190.5,0.5,190.5,0.5,11430,30,79,1,n1841-1,190.0,105.8359
191.0,0.5,191.0,0.5,11460,30,61,5,n1854-1,191.0,106.37543
191.0,0.5,191.0,0.5,11460,30,70,1,n1842-1,191.0,106.37543
191.0,0.5,191.0,0.5,11460,30,82,1,n1843-1,191.0,106.37543
191.5,1.0,191.5,1.0,11490,60,59,5,n1855-1,191.0,106.37543
191.5,0.5,191.5,0.5,11490,30,68,1,n1844-1,191.0,106.37543
191.5,0.5,191.5,0.5,11490,30,80,1,n1845-1,191.0,106.37543
192.0,2.0,192.0,2.0,11520,120,51,6,n1858-1,192.0,106.90895
192.0,0.5,192.0,0.5,11520,30,68,1,n1846-1,192.0,106.90895
192.0,1.0,192.0,1.0,11520,60,75,2,n1851-1,192.0,106.90895
192.0,0.5,192.0,0.5,11520,30,80,1,n1847-1,192.0,106.90895
192.5,0.5,192.5,0.5,11550,30,58,5,n1856-1,192.0,106.90895
192.5,0.5,192.5,0.5,11550,30,67,1,n1848-1,192.0,106.90895
192.5,0.5,192.5,0.5,11550,30,79,1,n1849-1,192.0,106.90895
193.0,0.5,193.0,0.5,11580,30,63,5,n1873-1,193.0,107.48119
193.0,0.5,193.0,0.5,11580,30,67,1,n1859-1,193.0,107.48119
193.0,2.0,193.0,2.0,11580,120,73,2,n1871-1,193.0,107.48119
193.0,0.5,193.0,0.5,11580,30,79,1,n1860-1,193.0,107.48119
193.5,0.5,193.5,0.5,11610,30,57,5,n1874-1,193.0,107.48119
193.5,0.5,193.5,0.5,11610,30,66,1,n1861-1,193.0,107.48119
193.5,0.5,193.5,0.5,11610,30,78,1,n1862-1,193.0,107.48119
194.0,1.0,194.0,1.0,11640,60,51,6,n1879-1,194.0,107.96464
194.0,0.5,194.0,0.5,11640,30,60,5,n1875-1,194.0,107.96464
194.0,0.5,194.0,0.5,11640,30,69,1,n1863-1,194.0,107.96464
194.0,0.5,194.0,0.5,11640,30,81,1,n1864-1,194.0,107.96464
194.5,1.0,194.5,1.0,11670,60,58,5,n1876-1,194.0,107.96464
194.5,0.5,194.5,0.5,11670,30,67,1,n1865-1,194.0,107.96464
194.5,0.5,194.5,0.5,11670,30,79,1,n1866-1,194.0,107.96464
195.0,1.0,195.0,1.0,11700,60,50,6,n1880-1,195.0,108.530876
195.0,0.5,195.0,0.5,11700,30,67,1,n1867-1,195.0,108.530876
195.0,1.0,195.0,1.0,11700,60,74,2,n1872-1,195.0,108.530876
195.0,0.5,195.0,0.5,11700,30,79,1,n1868-1,195.0,108.530876
195.5,0.5,195.5,0.5,11730,30,57,5,n1877-1,195.0,108.530876
195.5,0.5,195.5,0.5,11730,30,66,1,n1869-1,195.0,108.530876
195.5,0.5,195.5,0.5,11730,30,78,1,n1870-1,195.0,108.530876
196.0,2.5,196.0,2.5,11760,150,50,6,n1900-1,196.0,109.20662
196.0,0.5,196.0,0.5,11760,30,62,5,n1895-1,196.0,109.20662
196.0,0.5,196.0,0.5,11760,30,66,1,n1881-1,196.0,109.20662
196.0,1.0,196.0,1.0,11760,60,72,2,n1891-1,196.0,109.20662
196.0,0.5,196.0,0.5,11760,30,78,1,n1882-1,196.0,109.20662
196.5,0.5,196.5,0.5,11790,30,56,5,n1896-1,196.0,109.20662
196.5,0.5,196.5,0.5,11790,30,65,1,n1883-1,196.0,109.20662
196.5,0.5,196.5,0.5,11790,30,77,1,n1884-1,196.0,109.20662
197.0,0.5,197.0,0.5,11820,30,56,5,n1897-1,197.0,109.92777
197.0,1.0,197.0,1.0,11820,60,65,1,n1885-1,197.0,109.92777
197.0,0.5,197.0,0.5,11820,30,72,2,n1892-1,197.0,109.92777
197.0,1.0,197.0,1.0,11820,60,77,1,n1886-1,197.0,109.92777
197.5,0.5,197.5,0.5,11850,30,55,5,n1898-1,197.0,109.92777
197.5,0.5,197.5,0.5,11850,30,71,2,n1893-1,197.0,109.92777
198.0,1.0,198.0,1.0,11880,60,55,5,n1899-1,198.0,110.47532
198.0,0.5,198.0,0.5,11880,30,65,1,n1887-1,198.0,110.47532
198.0,1.0,198.0,1.0,11880,60,71,2,n1894-1,198.0,110.47532
198.0,0.5,198.0,0.5,11880,30,77,1,n1888-1,198.0,110.47532
198.5,1.0,198.5,1.0,11910,60,49,6,n1902-1,198.0,110.47532
198.5,0.5,198.5,0.5,11910,30,64,1,n1889-1,198.0,110.47532
198.5,0.5,198.5,0.5,11910,30,76,1,n1890-1,198.0,110.47532
199.0,1.0,199.0,1.0,11940,60,55,5,n1918-1,199.0,110.96009
199.0,1.0,199.0,1.0,11940,60,64,1,n1903-1,199.0,110.96009
199.0,0.5,199.0,0.5,11940,30,71,2,n1914-1,199.0,110.96009
199.0,1.0,199.0,1.0,11940,60,76,1,n1904-1,199.0,110.96009
199.5,0.5,199.5,0.5,11970,30,70,2,n1915-1,199.0,110.96009
200.0,4.0,200.0,4.0,12000,240,54,5,n1919-1,200.0,111.408806
200.0,0.5,200.0,0.5,12000,30,64,1,n1905-1,200.0,111.408806
200.0,1.0,200.0,1.0,12000,60,70,2,n1916-1,200.0,111.408806
200.0,0.5,200.0,0.5,12000,30,76,1,n1906-1,200.0,111.408806
200.5,0.5,200.5,0.5,12030,30,63,1,n1907-1,200.0,111.408806
200.5,0.5,200.5,0.5,12030,30,75,1,n1908-1,200.0,111.408806
201.0,1.0,201.0,1.0,12060,60,42,6,n1922-1,201.0,111.90961
201.0,0.5,201.0,0.5,12060,30,63,1,n1910-1,201.0,111.90961
201.0,1.0,201.0,1.0,12060,60,70,2,n1917-1,201.0,111.90961
201.0,0.5,201.0,0.5,12060,30,75,1,n1911-1,201.0,111.90961
201.0,0.0,201.0,0.0,12060,0,76,1,n1909-1,201.0,111.90961
201.5,0.5,201.5,0.5,12090,30,62,1,n1912-1,201.0,111.90961
201.5,0.5,201.5,0.5,12090,30,74,1,n1913-1,201.0,111.90961
202.0,2.0,202.0,2.0,12120,120,47,5,n1938-1,202.0,112.68418
202.0,0.5,202.0,0.5,12120,30,63,1,n1923-1,202.0,112.68418
202.0,1.0,202.0,1.0,12120,60,71,2,n1935-1,202.0,112.68418
202.0,0.5,202.0,0.5,12120,30,75,1,n1924-1,202.0,112.68418
202.5,0.5,202.5,0.5,12150,30,64,1,n1925-1,202.0,112.68418
202.5,0.5,202.5,0.5,12150,30,76,1,n1926-1,202.0,112.68418
203.0,0.5,203.0,0.5,12180,30,63,1,n1927-1,203.0,113.33856
203.0,1.0,203.0,1.0,12180,60,70,2,n1936-1,203.0,113.33856
203.0,0.5,203.0,0.5,12180,30,75,1,n1928-1,203.0,113.33856
203.5,0.5,203.5,0.5,12210,30,61,1,n1929-1,203.0,113.33856
203.5,0.5,203.5,0.5,12210,30,73,1,n1930-1,203.0,113.33856
204.0,1.0,204.0,1.0,12240,60,40,5,n1940-1,204.0,113.77927
204.0,1.0,204.0,1.0,12240,60,56,5,n1941-1,204.0,113.77927
204.0,0.5,204.0,0.5,12240,30,63,1,n1931-1,204.0,113.77927
204.0,1.0,204.0,1.0,12240,60,68,2,n1937-1,204.0,113.77927
204.0,0.5,204.0,0.5,12240,30,75,1,n1932-1,204.0,113.77927
204.5,0.5,204.5,0.5,12270,30,64,1,n1933-1,204.0,113.77927
204.5,0.5,204.5,0.5,12270,30,76,1,n1934-1,204.0,113.77927
205.0,1.0,205.0,1.0,12300,60,42,5,n1956-1,205.0,114.46703
205.0,1.0,205.0,1.0,12300,60,52,5,n1957-1,205.0,114.46703
205.0,1.0,205.0,1.0,12300,60,58,5,n1958-1,205.0,114.46703
205.0,0.5,205.0,0.5,12300,30,63,1,n1942-1,205.0,114.46703
205.0,1.5,205.0,1.5,12300,90,68,2,n1954-1,205.0,114.46703
205.0,0.5,205.0,0.5,12300,30,75,1,n1943-1,205.0,114.46703
205.5,0.5,205.5,0.5,12330,30,61,1,n1944-1,205.0,114.46703
205.5,0.5,205.5,0.5,12330,30,73,1,n1945-1,205.0,114.46703
206.0,2.0,206.0,2.0,12360,120,54,5,n1959-1,206.0,115.07066
206.0,0.5,206.0,0.5,12360,30,59,1,n1946-1,206.0,115.07066
206.0,0.5,206.0,0.5,12360,30,71,1,n1947-1,206.0,115.07066
206.5,0.5,206.5,0.5,12390,30,61,1,n1948-1,206.0,115.07066
206.5,0.5,206.5,0.5,12390,30,66,2,n1955-1,206.0,115.07066
206.5,0.5,206.5,0.5,12390,30,73,1,n1949-1,206.0,115.07066
207.0,1.0,207.0,1.0,12420,60,47,6,n1960-1,207.0,115.81853
207.0,0.5,207.0,0.5,12420,30,63,1,n1950-1,207.0,115.81853
207.0,0.5,207.0,0.5,12420,30,75,1,n1951-1,207.0,115.81853
207.5,0.5,207.5,0.5,12450,30,59,1,n1952-1,207.0,115.81853
207.5,0.5,207.5,0.5,12450,30,71,1,n1953-1,207.0,115.81853
208.0,0.5,208.0,0.5,12480,30,63,1,n1961-1,208.0,116.71062
208.0,0.5,208.0,0.5,12480,30,75,1,n1962-1,208.0,116.71062
208.5,0.5,208.5,0.5,12510,30,64,1,n1963-1,208.0,116.71062
208.5,0.5,208.5,0.5,12510,30,76,1,n1964-1,208.0,116.71062
209.0,1.0,209.0,1.0,12540,60,51,6,n1975-1,209.0,117.21275
209.0,2.0,209.0,2.0,12540,120,59,5,n1974-1,209.0,117.21275
209.0,0.5,209.0,0.5,12540,30,65,1,n1965-1,209.0,117.21275
209.0,0.5,209.0,0.5,12540,30,77,1,n1966-1,209.0,117.21275
209.5,0.5,209.5,0.5,12570,30,66,1,n1967-1,209.0,117.21275
209.5,0.5,209.5,0.5,12570,30,78,1,n1968-1,209.0,117.21275
210.0,1.0,210.0,1.0,12600,60,52,6,n1976-1,210.0,117.72558
210.0,1.0,210.0,1.0,12600,60,61,6,n1977-1,210.0,117.72558
210.0,0.5,210.0,0.5,12600,30,70,1,n1969-1,210.0,117.72558
210.0,0.5,210.0,0.5,12600,30,82,1,n1970-1,210.0,117.72558
210.5,0.5,210.5,0.5,12630,30,68,1,n1971-1,210.0,117.72558
210.5,0.5,210.5,0.5,12630,30,80,1,n1972-1,210.0,117.72558
211.0,0.5,211.0,0.5,12660,30,66,1,n1978-1,211.0,118.15025
211.0,0.5,211.0,0.5,12660,30,78,1,n1979-1,211.0,118.15025
211.5,0.5,211.5,0.5,12690,30,64,1,n1980-1,211.0,118.15025
211.5,0.5,211.5,0.5,12690,30,76,1,n1981-1,211.0,118.15025
212.0,1.0,212.0,1.0,12720,60,42,5,n1990-1,212.0,118.58028
212.0,1.0,212.0,1.0,12720,60,52,5,n1991-1,212.0,118.58028
212.0,1.0,212.0,1.0,12720,60,58,5,n1992-1,212.0,118.58028
212.0,0.5,212.0,0.5,12720,30,63,1,n1982-1,212.0,118.58028
212.0,0.5,212.0,0.5,12720,30,75,1,n1983-1,212.0,118.58028
212.5,0.5,212.5,0.5,12750,30,61,1,n1984-1,212.0,118.58028
212.5,0.5,212.5,0.5,12750,30,73,1,n1985-1,212.0,118.58028
213.0,1.0,213.0,1.0,12780,60,47,5,n1993-1,213.0,119.141174
213.0,1.0,213.0,1.0,12780,60,51,5,n1994-1,213.0,119.141174
213.0,1.0,213.0,1.0,12780,60,59,5,n1995-1,213.0,119.141174
213.0,0.5,213.0,0.5,12780,30,63,1,n1986-1,213.0,119.141174
213.0,0.5,213.0,0.5,12780,30,75,1,n1987-1,213.0,119.141174
213.5,0.5,213.5,0.5,12810,30,71,1,n1988-1,213.0,119.141174
214.0,2.0,214.0,2.0,12840,120,48,6,n2011-1,214.0,119.81024
214.0,1.0,214.0,1.0,12840,60,54,5,n2008-1,214.0,119.81024
214.0,1.0,214.0,1.0,12840,60,57,5,n2009-1,214.0,119.81024
214.0,0.5,214.0,0.5,12840,30,62,1,n1996-1,214.0,119.81024
214.0,0.5,214.0,0.5,12840,30,74,1,n1997-1,214.0,119.81024
214.5,0.5,214.5,0.5,12870,30,63,1,n1998-1,214.0,119.81024
214.5,0.5,214.5,0.5,12870,30,75,1,n1999-1,214.0,119.81024
215.0,1.0,215.0,1.0,12900,60,56,5,n2010-1,215.0,120.27632
215.0,0.5,215.0,0.5,12900,30,64,1,n2000-1,215.0,120.27632
215.0,0.5,215.0,0.5,12900,30,76,1,n2001-1,215.0,120.27632
215.5,0.5,215.5,0.5,12930,30,63,1,n2002-1,215.0,120.27632
215.5,0.5,215.5,0.5,12930,30,75,1,n2003-1,215.0,120.27632
216.0,1.0,216.0,1.0,12960,60,49,6,n2012-1,216.0,120.69833
216.0,0.5,216.0,0.5,12960,30,66,1,n2004-1,216.0,120.69833
216.0,0.5,216.0,0.5,12960,30,78,1,n2005-1,216.0,120.69833
216.5,0.5,216.5,0.5,12990,30,64,1,n2006-1,216.0,120.69833
216.5,0.5,216.5,0.5,12990,30,76,1,n2007-1,216.0,120.69833
217.0,2.0,217.0,2.0,13020,120,51,6,n2028-1,217.0,121.15239
217.0,1.0,217.0,1.0,13020,60,57,5,n2025-1,217.0,121.15239
217.0,1.0,217.0,1.0,13020,60,60,5,n2026-1,217.0,121.15239
217.0,0.5,217.0,0.5,13020,30,65,1,n2013-1,217.0,121.15239
217.0,0.5,217.0,0.5,13020,30,77,1,n2014-1,217.0,121.15239
217.5,0.5,217.5,0.5,13050,30,66,1,n2015-1,217.0,121.15239
217.5,0.5,217.5,0.5,13050,30,78,1,n2016-1,217.0,121.15239
218.0,1.0,218.0,1.0,13080,60,59,5,n2027-1,218.0,121.630486
218.0,0.5,218.0,0.5,13080,30,68,1,n2017-1,218.0,121.630486
218.0,0.5,218.0,0.5,13080,30,80,1,n2018-1,218.0,121.630486
218.5,0.5,218.5,0.5,13110,30,66,1,n2019-1,218.0,121.630486
218.5,0.5,218.5,0.5,13110,30,78,1,n2020-1,218.0,121.630486
219.0,1.0,219.0,1.0,13140,60,52,6,n2029-1,219.0,122.120605
219.0,0.5,219.0,0.5,13140,30,69,1,n2021-1,219.0,122.120605
219.0,0.5,219.0,0.5,13140,30,81,1,n2022-1,219.0,122.120605
219.5,0.5,219.5,0.5,13170,30,68,1,n2023-1,219.0,122.120605
219.5,0.5,219.5,0.5,13170,30,80,1,n2024-1,219.0,122.120605
220.0,5.75,220.0,5.75,13200,345,53,6,n2048-1,220.0,122.6401
220.0,1.0,220.0,1.0,13200,60,59,5,n2042-1,220.0,122.6401
220.0,1.0,220.0,1.0,13200,60,62,5,n2043-1,220.0,122.6401
220.0,0.5,220.0,0.5,13200,30,67,1,n2030-1,220.0,122.6401
220.0,0.5,220.0,0.5,13200,30,79,1,n2031-1,220.0,122.6401
220.5,0.5,220.5,0.5,13230,30,68,1,n2032-1,220.0,122.6401
220.5,0.5,220.5,0.5,13230,30,80,1,n2033-1,220.0,122.6401
221.0,0.5,221.0,0.5,13260,30,61,5,n2044-1,221.0,123.1596
221.0,0.5,221.0,0.5,13260,30,70,1,n2034-1,221.0,123.1596
221.0,0.5,221.0,0.5,13260,30,82,1,n2035-1,221.0,123.1596
221.5,0.5,221.5,0.5,13290,30,59,5,n2045-1,221.0,123.1596
221.5,0.5,221.5,0.5,13290,30,68,1,n2036-1,221.0,123.1596
221.5,0.5,221.5,0.5,13290,30,80,1,n2037-1,221.0,123.1596
222.0,0.75,222.0,0.75,13320,45,62,5,n2046-1,222.0,123.817986
222.0,0.75,222.0,0.75,13320,45,71,1,n2038-1,222.0,123.817986
222.0,0.75,222.0,0.75,13320,45,83,1,n2039-1,222.0,123.817986
222.75,0.25,222.75,0.25,13365,15,61,5,n2047-1,222.0,123.817986
222.75,0.25,222.75,0.25,13365,15,70,1,n2040-1,222.0,123.817986
222.75,0.25,222.75,0.25,13365,15,82,1,n2041-1,222.0,123.817986
223.0,0.5,223.0,0.5,13380,30,61,5,n2060-1,223.0,124.734116
223.0,0.5,223.0,0.5,13380,30,70,1,n2049-1,223.0,124.734116
223.0,0.5,223.0,0.5,13380,30,82,1,n2050-1,223.0,124.734116
223.5,0.5,223.5,0.5,13410,30,59,5,n2061-1,223.0,124.734116
223.5,0.5,223.5,0.5,13410,30,68,1,n2051-1,223.0,124.734116
223.5,0.5,223.5,0.5,13410,30,80,1,n2052-1,223.0,124.734116
224.0,0.5,224.0,0.5,13440,30,58,5,n2062-1,224.0,125.37915
224.0,0.5,224.0,0.5,13440,30,67,1,n2053-1,224.0,125.37915
224.0,0.5,224.0,0.5,13440,30,79,1,n2054-1,224.0,125.37915
224.5,0.5,224.5,0.5,13470,30,59,5,n2063-1,224.0,125.37915
224.5,0.5,224.5,0.5,13470,30,68,1,n2055-1,224.0,125.37915
224.5,0.5,224.5,0.5,13470,30,80,1,n2056-1,224.0,125.37915
225.0,0.75,225.0,0.75,13500,45,62,5,n2064-1,225.0,126.06959
225.0,0.75,225.0,0.75,13500,45,71,1,n2057-1,225.0,126.06959
225.0,0.75,225.0,0.75,13500,45,83,1,n2058-1,225.0,126.06959
226.0,1.0,226.0,1.0,13560,60,64,5,n2081-1,226.0,128.58293
226.0,1.0,226.0,1.0,13560,60,67,5,n2082-1,226.0,128.58293
226.0,0.5,226.0,0.5,13560,30,75,1,n2068-1,226.0,128.58293
226.0,0.5,226.0,0.5,13560,30,87,1,n2070-1,226.0,128.58293
226.5,0.5,226.5,0.5,13590,30,73,1,n2071-1,226.0,128.58293
226.5,0.5,226.5,0.5,13590,30,85,1,n2072-1,226.0,128.58293
227.0,0.5,227.0,0.5,13620,30,63,5,n2083-1,227.0,129.42561
227.0,0.5,227.0,0.5,13620,30,66,5,n2084-1,227.0,129.42561
227.0,0.5,227.0,0.5,13620,30,71,1,n2073-1,227.0,129.42561
227.0,0.5,227.0,0.5,13620,30,83,1,n2074-1,227.0,129.42561
227.5,0.5,227.5,0.5,13650,30,62,5,n2085-1,227.0,129.42561
227.5,0.5,227.5,0.5,13650,30,65,5,n2086-1,227.0,129.42561
227.5,0.5,227.5,0.5,13650,30,70,1,n2075-1,227.0,129.42561
227.5,0.5,227.5,0.5,13650,30,82,1,n2076-1,227.0,129.42561
228.0,0.5,228.0,0.5,13680,30,63,5,n2087-1,228.0,129.98451
228.0,0.5,228.0,0.5,13680,30,66,5,n2088-1,228.0,129.98451
228.0,0.5,228.0,0.5,13680,30,71,1,n2077-1,228.0,129.98451
228.0,0.5,228.0,0.5,13680,30,83,1,n2078-1,228.0,129.98451
228.5,0.5,228.5,0.5,13710,30,59,5,n2089-1,228.0,129.98451
228.5,0.5,228.5,0.5,13710,30,62,5,n2090-1,228.0,129.98451
228.5,0.5,228.5,0.5,13710,30,68,1,n2079-1,228.0,129.98451
228.5,0.5,228.5,0.5,13710,30,80,1,n2080-1,228.0,129.98451
229.0,1.0,229.0,1.0,13740,60,61,5,n2103-1,229.0,130.4853
229.0,1.0,229.0,1.0,13740,60,64,5,n2104-1,229.0,130.4853
229.0,0.5,229.0,0.5,13740,30,70,1,n2091-1,229.0,130.4853
229.0,0.5,229.0,0.5,13740,30,82,1,n2092-1,229.0,130.4853
229.5,0.5,229.5,0.5,13770,30,68,1,n2093-1,229.0,130.4853
229.5,0.5,229.5,0.5,13770,30,80,1,n2094-1,229.0,130.4853
230.0,0.5,230.0,0.5,13800,30,58,5,n2105-1,230.0,130.93404
230.0,0.5,230.0,0.5,13800,30,61,5,n2106-1,230.0,130.93404
230.0,0.5,230.0,0.5,13800,30,66,1,n2095-1,230.0,130.93404
230.0,0.5,230.0,0.5,13800,30,78,1,n2096-1,230.0,130.93404
230.5,0.5,230.5,0.5,13830,30,57,5,n2107-1,230.0,130.93404
230.5,0.5,230.5,0.5,13830,30,60,5,n2108-1,230.0,130.93404
230.5,0.5,230.5,0.5,13830,30,65,1,n2097-1,230.0,130.93404
230.5,0.5,230.5,0.5,13830,30,77,1,n2098-1,230.0,130.93404
