onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
621.5,0.5,621.5,0.5,14916,12,43,5,n3632-1,621.0,253.44392
621.5,0.5,621.5,0.5,14916,12,48,1,n3616-1,621.0,253.44392
621.5,0.5,621.5,0.5,14916,12,52,1,n3617-1,621.0,253.44392
622.0,0.5,622.0,0.5,14928,12,36,5,n3633-1,622.0,253.82253
622.0,0.5,622.0,0.5,14928,12,43,5,n3634-1,622.0,253.82253
622.0,0.5,622.0,0.5,14928,12,48,1,n3618-1,622.0,253.82253
622.0,0.5,622.0,0.5,14928,12,52,1,n3619-1,622.0,253.82253
622.5,0.5,622.5,0.5,14940,12,36,5,n3635-1,622.0,253.82253
622.5,0.5,622.5,0.5,14940,12,43,5,n3636-1,622.0,253.82253
622.5,0.5,622.5,0.5,14940,12,48,1,n3620-1,622.0,253.82253
622.5,0.5,622.5,0.5,14940,12,52,1,n3621-1,622.0,253.82253
623.0,0.5,623.0,0.5,14952,12,36,5,n3637-1,623.0,254.19847
623.0,0.5,623.0,0.5,14952,12,43,5,n3638-1,623.0,254.19847
623.0,0.5,623.0,0.5,14952,12,48,1,n3622-1,623.0,254.19847
623.0,0.5,623.0,0.5,14952,12,52,1,n3623-1,623.0,254.19847
623.5,0.5,623.5,0.5,14964,12,36,5,n3639-1,623.0,254.19847
623.5,0.5,623.5,0.5,14964,12,43,5,n3640-1,623.0,254.19847
623.5,0.5,623.5,0.5,14964,12,48,1,n3624-1,623.0,254.19847
623.5,0.5,623.5,0.5,14964,12,52,1,n3625-1,623.0,254.19847
624.0,0.5,624.0,0.5,14976,12,36,5,n3657-1,624.0,254.59242
624.0,0.5,624.0,0.5,14976,12,43,5,n3658-1,624.0,254.59242
624.0,0.5,624.0,0.5,14976,12,48,1,n3641-1,624.0,254.59242
624.0,0.5,624.0,0.5,14976,12,52,1,n3642-1,624.0,254.59242
624.5,0.5,624.5,0.5,14988,12,36,5,n3659-1,624.0,254.59242
624.5,0.5,624.5,0.5,14988,12,43,5,n3660-1,624.0,254.59242
624.5,0.5,624.5,0.5,14988,12,48,1,n3643-1,624.0,254.59242
624.5,0.5,624.5,0.5,14988,12,52,1,n3644-1,624.0,254.59242
625.0,0.5,625.0,0.5,15000,12,36,5,n3661-1,625.0,254.96301
625.0,0.5,625.0,0.5,15000,12,43,5,n3662-1,625.0,254.96301
625.0,0.5,625.0,0.5,15000,12,48,1,n3645-1,625.0,254.96301
625.0,0.5,625.0,0.5,15000,12,52,1,n3646-1,625.0,254.96301
625.5,0.5,625.5,0.5,15012,12,36,5,n3663-1,625.0,254.96301
625.5,0.5,625.5,0.5,15012,12,43,5,n3664-1,625.0,254.96301
625.5,0.5,625.5,0.5,15012,12,48,1,n3647-1,625.0,254.96301
625.5,0.5,625.5,0.5,15012,12,52,1,n3648-1,625.0,254.96301
626.0,0.5,626.0,0.5,15024,12,36,5,n3665-1,626.0,255.34497
626.0,0.5,626.0,0.5,15024,12,43,5,n3666-1,626.0,255.34497
626.0,0.5,626.0,0.5,15024,12,48,1,n3649-1,626.0,255.34497
626.0,0.5,626.0,0.5,15024,12,52,1,n3650-1,626.0,255.34497
626.5,0.5,626.5,0.5,15036,12,36,5,n3667-1,626.0,255.34497
626.5,0.5,626.5,0.5,15036,12,43,5,n3668-1,626.0,255.34497
626.5,0.5,626.5,0.5,15036,12,48,1,n3651-1,626.0,255.34497
626.5,0.5,626.5,0.5,15036,12,52,1,n3652-1,626.0,255.34497
627.0,0.5,627.0,0.5,15048,12,36,5,n3669-1,627.0,255.71956
627.0,0.5,627.0,0.5,15048,12,45,5,n3670-1,627.0,255.71956
627.0,0.5,627.0,0.5,15048,12,50,1,n3653-1,627.0,255.71956
627.0,0.5,627.0,0.5,15048,12,54,1,n3654-1,627.0,255.71956
627.5,0.5,627.5,0.5,15060,12,36,5,n3671-1,627.0,255.71956
627.5,0.5,627.5,0.5,15060,12,45,5,n3672-1,627.0,255.71956
627.5,0.5,627.5,0.5,15060,12,50,1,n3655-1,627.0,255.71956
627.5,0.5,627.5,0.5,15060,12,54,1,n3656-1,627.0,255.71956
628.0,0.5,628.0,0.5,15072,12,35,5,n3678-1,628.0,256.10083
628.0,0.5,628.0,0.5,15072,12,43,5,n3679-1,628.0,256.10083
628.0,1.5,628.0,1.5,15072,36,50,1,n3673-1,628.0,256.10083
628.0,1.5,628.0,1.5,15072,36,55,1,n3674-1,628.0,256.10083
628.5,0.5,628.5,0.5,15084,12,35,5,n3680-1,628.0,256.10083
628.5,0.5,628.5,0.5,15084,12,43,5,n3681-1,628.0,256.10083
629.0,0.5,629.0,0.5,15096,12,35,5,n3682-1,629.0,256.4888
629.0,0.5,629.0,0.5,15096,12,43,5,n3683-1,629.0,256.4888
629.5,0.5,629.5,0.5,15108,12,35,5,n3684-1,629.0,256.4888
629.5,0.5,629.5,0.5,15108,12,43,5,n3685-1,629.0,256.4888
629.5,0.25,629.5,0.25,15108,6,59,1,n3675-1,629.0,256.4888
629.75,0.25,629.75,0.25,15114,6,57,1,n3676-1,629.0,256.4888
630.0,0.5,630.0,0.5,15120,12,35,5,n3686-1,630.0,256.86942
630.0,0.5,630.0,0.5,15120,12,43,5,n3687-1,630.0,256.86942
630.0,0.5,630.0,0.5,15120,12,55,1,n3677-1,630.0,256.86942
630.5,0.5,630.5,0.5,15132,12,35,5,n3688-1,630.0,256.86942
630.5,0.5,630.5,0.5,15132,12,43,5,n3689-1,630.0,256.86942
631.0,0.5,631.0,0.5,15144,12,35,5,n3690-1,631.0,257.24
631.0,0.5,631.0,0.5,15144,12,43,5,n3691-1,631.0,257.24
631.5,0.5,631.5,0.5,15156,12,35,5,n3692-1,631.0,257.24
631.5,0.5,631.5,0.5,15156,12,43,5,n3693-1,631.0,257.24
632.0,0.5,632.0,0.5,15168,12,35,5,n3702-1,632.0,257.62262
632.0,0.5,632.0,0.5,15168,12,43,5,n3703-1,632.0,257.62262
632.0,0.0,632.0,0.0,15168,0,85,1,n3694-1,632.0,257.62262
632.0,1.25,632.0,1.25,15168,30,86,1,n3695-1,632.0,257.62262
632.5,0.5,632.5,0.5,15180,12,35,5,n3704-1,632.0,257.62262
632.5,0.5,632.5,0.5,15180,12,43,5,n3705-1,632.0,257.62262
633.0,0.5,633.0,0.5,15192,12,35,5,n3706-1,633.0,258.0019
633.0,0.5,633.0,0.5,15192,12,43,5,n3707-1,633.0,258.0019
633.25,0.25,633.25,0.25,15198,6,84,1,n3697-1,633.0,258.0019
633.5,0.5,633.5,0.5,15204,12,35,5,n3708-1,633.0,258.0019
633.5,0.5,633.5,0.5,15204,12,43,5,n3709-1,633.0,258.0019
633.5,0.25,633.5,0.25,15204,6,83,1,n3698-1,633.0,258.0019
633.75,0.25,633.75,0.25,15210,6,81,1,n3699-1,633.0,258.0019
634.0,0.5,634.0,0.5,15216,12,35,5,n3710-1,634.0,258.33975
634.0,0.5,634.0,0.5,15216,12,43,5,n3711-1,634.0,258.33975
634.0,1.0,634.0,1.0,15216,24,79,1,n3700-1,634.0,258.33975
634.5,0.5,634.5,0.5,15228,12,35,5,n3712-1,634.0,258.33975
634.5,0.5,634.5,0.5,15228,12,43,5,n3713-1,634.0,258.33975
635.0,0.5,635.0,0.5,15240,12,35,5,n3714-1,635.0,258.72903
635.0,0.5,635.0,0.5,15240,12,43,5,n3715-1,635.0,258.72903
635.5,0.5,635.5,0.5,15252,12,35,5,n3716-1,635.0,258.72903
635.5,0.5,635.5,0.5,15252,12,43,5,n3717-1,635.0,258.72903
636.0,0.5,636.0,0.5,15264,12,34,5,n3734-1,636.0,259.10696
636.0,0.5,636.0,0.5,15264,12,41,5,n3735-1,636.0,259.10696
636.0,0.5,636.0,0.5,15264,12,46,1,n3718-1,636.0,259.10696
636.0,0.5,636.0,0.5,15264,12,50,1,n3719-1,636.0,259.10696
636.5,0.5,636.5,0.5,15276,12,34,5,n3736-1,636.0,259.10696
636.5,0.5,636.5,0.5,15276,12,41,5,n3737-1,636.0,259.10696
636.5,0.5,636.5,0.5,15276,12,46,1,n3720-1,636.0,259.10696
636.5,0.5,636.5,0.5,15276,12,50,1,n3721-1,636.0,259.10696
637.0,0.5,637.0,0.5,15288,12,34,5,n3738-1,637.0,259.48825
637.0,0.5,637.0,0.5,15288,12,41,5,n3739-1,637.0,259.48825
637.0,0.5,637.0,0.5,15288,12,46,1,n3722-1,637.0,259.48825
637.0,0.5,637.0,0.5,15288,12,50,1,n3723-1,637.0,259.48825
637.5,0.5,637.5,0.5,15300,12,34,5,n3740-1,637.0,259.48825
637.5,0.5,637.5,0.5,15300,12,41,5,n3741-1,637.0,259.48825
637.5,0.5,637.5,0.5,15300,12,46,1,n3724-1,637.0,259.48825
637.5,0.5,637.5,0.5,15300,12,50,1,n3725-1,637.0,259.48825
638.0,0.5,638.0,0.5,15312,12,34,5,n3742-1,638.0,259.85016
638.0,0.5,638.0,0.5,15312,12,41,5,n3743-1,638.0,259.85016
638.0,0.5,638.0,0.5,15312,12,46,1,n3726-1,638.0,259.85016
638.0,0.5,638.0,0.5,15312,12,50,1,n3727-1,638.0,259.85016
638.5,0.5,638.5,0.5,15324,12,34,5,n3744-1,638.0,259.85016
638.5,0.5,638.5,0.5,15324,12,41,5,n3745-1,638.0,259.85016
638.5,0.5,638.5,0.5,15324,12,46,1,n3728-1,638.0,259.85016
638.5,0.5,638.5,0.5,15324,12,50,1,n3729-1,638.0,259.85016
639.0,0.5,639.0,0.5,15336,12,34,5,n3746-1,639.0,260.22144
639.0,0.5,639.0,0.5,15336,12,41,5,n3747-1,639.0,260.22144
639.0,0.5,639.0,0.5,15336,12,46,1,n3730-1,639.0,260.22144
639.0,0.5,639.0,0.5,15336,12,50,1,n3731-1,639.0,260.22144
639.5,0.5,639.5,0.5,15348,12,34,5,n3748-1,639.0,260.22144
639.5,0.5,639.5,0.5,15348,12,41,5,n3749-1,639.0,260.22144
639.5,0.5,639.5,0.5,15348,12,46,1,n3732-1,639.0,260.22144
639.5,0.5,639.5,0.5,15348,12,50,1,n3733-1,639.0,260.22144
640.0,0.5,640.0,0.5,15360,12,34,5,n3766-1,640.0,260.59937
640.0,0.5,640.0,0.5,15360,12,41,5,n3767-1,640.0,260.59937
640.0,0.5,640.0,0.5,15360,12,46,1,n3750-1,640.0,260.59937
640.0,0.5,640.0,0.5,15360,12,50,1,n3751-1,640.0,260.59937
640.5,0.5,640.5,0.5,15372,12,34,5,n3768-1,640.0,260.59937
640.5,0.5,640.5,0.5,15372,12,41,5,n3769-1,640.0,260.59937
640.5,0.5,640.5,0.5,15372,12,46,1,n3752-1,640.0,260.59937
640.5,0.5,640.5,0.5,15372,12,50,1,n3753-1,640.0,260.59937
641.0,0.5,641.0,0.5,15384,12,34,5,n3770-1,641.0,260.9693
641.0,0.5,641.0,0.5,15384,12,41,5,n3771-1,641.0,260.9693
641.0,0.5,641.0,0.5,15384,12,46,1,n3754-1,641.0,260.9693
641.0,0.5,641.0,0.5,15384,12,50,1,n3755-1,641.0,260.9693
641.5,0.5,641.5,0.5,15396,12,34,5,n3772-1,641.0,260.9693
641.5,0.5,641.5,0.5,15396,12,41,5,n3773-1,641.0,260.9693
641.5,0.5,641.5,0.5,15396,12,46,1,n3756-1,641.0,260.9693
641.5,0.5,641.5,0.5,15396,12,50,1,n3757-1,641.0,260.9693
642.0,0.5,642.0,0.5,15408,12,34,5,n3774-1,642.0,261.33856
642.0,0.5,642.0,0.5,15408,12,41,5,n3775-1,642.0,261.33856
642.0,0.5,642.0,0.5,15408,12,46,1,n3758-1,642.0,261.33856
642.0,0.5,642.0,0.5,15408,12,50,1,n3759-1,642.0,261.33856
642.5,0.5,642.5,0.5,15420,12,34,5,n3776-1,642.0,261.33856
642.5,0.5,642.5,0.5,15420,12,41,5,n3777-1,642.0,261.33856
642.5,0.5,642.5,0.5,15420,12,46,1,n3760-1,642.0,261.33856
642.5,0.5,642.5,0.5,15420,12,50,1,n3761-1,642.0,261.33856
643.0,0.5,643.0,0.5,15432,12,34,5,n3778-1,643.0,261.7138
643.0,0.5,643.0,0.5,15432,12,43,5,n3779-1,643.0,261.7138
643.0,0.5,643.0,0.5,15432,12,48,1,n3762-1,643.0,261.7138
643.0,0.5,643.0,0.5,15432,12,52,1,n3763-1,643.0,261.7138
643.5,0.5,643.5,0.5,15444,12,34,5,n3780-1,643.0,261.7138
643.5,0.5,643.5,0.5,15444,12,43,5,n3781-1,643.0,261.7138
643.5,0.5,643.5,0.5,15444,12,48,1,n3764-1,643.0,261.7138
643.5,0.5,643.5,0.5,15444,12,52,1,n3765-1,643.0,261.7138
644.0,0.5,644.0,0.5,15456,12,33,5,n3787-1,644.0,262.09375
644.0,0.5,644.0,0.5,15456,12,41,5,n3788-1,644.0,262.09375
644.0,1.5,644.0,1.5,15456,36,48,1,n3782-1,644.0,262.09375
644.0,1.5,644.0,1.5,15456,36,53,1,n3783-1,644.0,262.09375
644.5,0.5,644.5,0.5,15468,12,33,5,n3789-1,644.0,262.09375
644.5,0.5,644.5,0.5,15468,12,41,5,n3790-1,644.0,262.09375
645.0,0.5,645.0,0.5,15480,12,33,5,n3791-1,645.0,262.47504
645.0,0.5,645.0,0.5,15480,12,41,5,n3792-1,645.0,262.47504
645.5,0.5,645.5,0.5,15492,12,33,5,n3793-1,645.0,262.47504
645.5,0.5,645.5,0.5,15492,12,41,5,n3794-1,645.0,262.47504
645.5,0.25,645.5,0.25,15492,6,57,1,n3784-1,645.0,262.47504
645.75,0.25,645.75,0.25,15498,6,55,1,n3785-1,645.0,262.47504
646.0,0.5,646.0,0.5,15504,12,33,5,n3795-1,646.0,262.84027
646.0,0.5,646.0,0.5,15504,12,41,5,n3796-1,646.0,262.84027
646.0,0.5,646.0,0.5,15504,12,53,1,n3786-1,646.0,262.84027
646.5,0.5,646.5,0.5,15516,12,33,5,n3797-1,646.0,262.84027
646.5,0.5,646.5,0.5,15516,12,41,5,n3798-1,646.0,262.84027
647.0,0.5,647.0,0.5,15528,12,33,5,n3799-1,647.0,263.23022
647.0,0.5,647.0,0.5,15528,12,41,5,n3800-1,647.0,263.23022
647.5,0.5,647.5,0.5,15540,12,33,5,n3801-1,647.0,263.23022
647.5,0.5,647.5,0.5,15540,12,41,5,n3802-1,647.0,263.23022
648.0,0.5,648.0,0.5,15552,12,32,5,n3811-1,648.0,263.6015
648.0,0.5,648.0,0.5,15552,12,41,5,n3812-1,648.0,263.6015
648.0,0.0,648.0,0.0,15552,0,83,1,n3803-1,648.0,263.6015
648.0,1.25,648.0,1.25,15552,30,84,1,n3804-1,648.0,263.6015
648.5,0.5,648.5,0.5,15564,12,32,5,n3813-1,648.0,263.6015
648.5,0.5,648.5,0.5,15564,12,41,5,n3814-1,648.0,263.6015
649.0,0.5,649.0,0.5,15576,12,32,5,n3815-1,649.0,263.9721
649.0,0.5,649.0,0.5,15576,12,41,5,n3816-1,649.0,263.9721
649.25,0.25,649.25,0.25,15582,6,82,1,n3806-1,649.0,263.9721
649.5,0.5,649.5,0.5,15588,12,32,5,n3817-1,649.0,263.9721
649.5,0.5,649.5,0.5,15588,12,41,5,n3818-1,649.0,263.9721
649.5,0.25,649.5,0.25,15588,6,80,1,n3807-1,649.0,263.9721
649.75,0.25,649.75,0.25,15594,6,79,1,n3808-1,649.0,263.9721
650.0,0.5,650.0,0.5,15600,12,32,5,n3819-1,650.0,264.34003
650.0,0.5,650.0,0.5,15600,12,41,5,n3820-1,650.0,264.34003
650.0,1.0,650.0,1.0,15600,24,77,1,n3809-1,650.0,264.34003
650.5,0.5,650.5,0.5,15612,12,32,5,n3821-1,650.0,264.34003
650.5,0.5,650.5,0.5,15612,12,41,5,n3822-1,650.0,264.34003
651.0,0.5,651.0,0.5,15624,12,32,5,n3823-1,651.0,264.71262
651.0,0.5,651.0,0.5,15624,12,41,5,n3824-1,651.0,264.71262
651.5,0.5,651.5,0.5,15636,12,32,5,n3825-1,651.0,264.71262
651.5,0.5,651.5,0.5,15636,12,41,5,n3826-1,651.0,264.71262
652.0,0.5,652.0,0.5,15648,12,31,5,n3833-1,652.0,265.07852
652.0,0.5,652.0,0.5,15648,12,41,5,n3834-1,652.0,265.07852
652.0,0.0,652.0,0.0,15648,0,88,1,n3827-1,652.0,265.07852
652.0,3.0,652.0,3.0,15648,72,89,1,n3828-1,652.0,265.07852
652.5,0.5,652.5,0.5,15660,12,31,5,n3835-1,652.0,265.07852
652.5,0.5,652.5,0.5,15660,12,41,5,n3836-1,652.0,265.07852
653.0,0.5,653.0,0.5,15672,12,31,5,n3837-1,653.0,265.4638
653.0,0.5,653.0,0.5,15672,12,41,5,n3838-1,653.0,265.4638
653.5,0.5,653.5,0.5,15684,12,31,5,n3839-1,653.0,265.4638
653.5,0.5,653.5,0.5,15684,12,41,5,n3840-1,653.0,265.4638
654.0,0.5,654.0,0.5,15696,12,31,5,n3841-1,654.0,265.82907
654.0,0.5,654.0,0.5,15696,12,41,5,n3842-1,654.0,265.82907
654.5,0.5,654.5,0.5,15708,12,31,5,n3843-1,654.0,265.82907
654.5,0.5,654.5,0.5,15708,12,41,5,n3844-1,654.0,265.82907
655.0,0.5,655.0,0.5,15720,12,32,5,n3845-1,655.0,266.18964
655.0,0.5,655.0,0.5,15720,12,41,5,n3846-1,655.0,266.18964
655.0,0.25,655.0,0.25,15720,6,89,1,n3829-1,655.0,266.18964
655.25,0.25,655.25,0.25,15726,6,87,1,n3830-1,655.0,266.18964
655.5,0.5,655.5,0.5,15732,12,32,5,n3847-1,655.0,266.18964
655.5,0.5,655.5,0.5,15732,12,41,5,n3848-1,655.0,266.18964
655.5,0.25,655.5,0.25,15732,6,86,1,n3831-1,655.0,266.18964
655.75,0.25,655.75,0.25,15738,6,84,1,n3832-1,655.0,266.18964
656.0,0.5,656.0,0.5,15744,12,31,5,n3865-1,656.0,266.55154
656.0,0.5,656.0,0.5,15744,12,41,5,n3866-1,656.0,266.55154
656.0,0.25,656.0,0.25,15744,6,83,1,n3849-1,656.0,266.55154
656.25,0.25,656.25,0.25,15750,6,84,1,n3850-1,656.0,266.55154
656.5,0.5,656.5,0.5,15756,12,31,5,n3867-1,656.0,266.55154
656.5,0.5,656.5,0.5,15756,12,41,5,n3868-1,656.0,266.55154
656.5,0.25,656.5,0.25,15756,6,86,1,n3851-1,656.0,266.55154
656.75,0.25,656.75,0.25,15762,6,87,1,n3852-1,656.0,266.55154
657.0,0.5,657.0,0.5,15768,12,32,5,n3869-1,657.0,266.90546
657.0,0.5,657.0,0.5,15768,12,41,5,n3870-1,657.0,266.90546
657.0,0.25,657.0,0.25,15768,6,89,1,n3853-1,657.0,266.90546
657.25,0.25,657.25,0.25,15774,6,87,1,n3854-1,657.0,266.90546
657.5,0.5,657.5,0.5,15780,12,32,5,n3871-1,657.0,266.90546
657.5,0.5,657.5,0.5,15780,12,41,5,n3872-1,657.0,266.90546
657.5,0.25,657.5,0.25,15780,6,86,1,n3855-1,657.0,266.90546
657.75,0.25,657.75,0.25,15786,6,84,1,n3856-1,657.0,266.90546
658.0,0.5,658.0,0.5,15792,12,31,5,n3873-1,658.0,267.2687
658.0,0.5,658.0,0.5,15792,12,41,5,n3874-1,658.0,267.2687
658.0,0.25,658.0,0.25,15792,6,83,1,n3857-1,658.0,267.2687
658.25,0.25,658.25,0.25,15798,6,84,1,n3858-1,658.0,267.2687
658.5,0.5,658.5,0.5,15804,12,31,5,n3875-1,658.0,267.2687
658.5,0.5,658.5,0.5,15804,12,41,5,n3876-1,658.0,267.2687
658.5,0.25,658.5,0.25,15804,6,86,1,n3859-1,658.0,267.2687
658.75,0.25,658.75,0.25,15810,6,87,1,n3860-1,658.0,267.2687
659.0,0.5,659.0,0.5,15816,12,32,5,n3877-1,659.0,267.6373
659.0,0.5,659.0,0.5,15816,12,41,5,n3878-1,659.0,267.6373
659.0,0.25,659.0,0.25,15816,6,89,1,n3861-1,659.0,267.6373
659.25,0.25,659.25,0.25,15822,6,87,1,n3862-1,659.0,267.6373
659.5,0.5,659.5,0.5,15828,12,32,5,n3879-1,659.0,267.6373
659.5,0.5,659.5,0.5,15828,12,41,5,n3880-1,659.0,267.6373
659.5,0.25,659.5,0.25,15828,6,86,1,n3863-1,659.0,267.6373
659.75,0.25,659.75,0.25,15834,6,84,1,n3864-1,659.0,267.6373
660.0,1.0,660.0,1.0,15840,24,31,5,n3897-1,660.0,268.02057
660.0,1.0,660.0,1.0,15840,24,41,5,n3898-1,660.0,268.02057
660.0,0.25,660.0,0.25,15840,6,83,1,n3881-1,660.0,268.02057
660.25,0.25,660.25,0.25,15846,6,84,1,n3882-1,660.0,268.02057
660.5,0.25,660.5,0.25,15852,6,86,1,n3883-1,660.0,268.02057
660.75,0.25,660.75,0.25,15858,6,87,1,n3884-1,660.0,268.02057
661.0,2.5,661.0,2.5,15864,60,43,5,n3899-1,661.0,268.42255
661.0,2.5,661.0,2.5,15864,60,55,5,n3900-1,661.0,268.42255
661.0,0.25,661.0,0.25,15864,6,89,1,n3885-1,661.0,268.42255
661.25,0.25,661.25,0.25,15870,6,87,1,n3886-1,661.0,268.42255
661.5,0.25,661.5,0.25,15876,6,86,1,n3887-1,661.0,268.42255
661.75,0.25,661.75,0.25,15882,6,84,1,n3888-1,661.0,268.42255
662.0,0.25,662.0,0.25,15888,6,83,1,n3889-1,662.0,268.80447
662.25,0.25,662.25,0.25,15894,6,80,1,n3890-1,662.0,268.80447
662.5,0.25,662.5,0.25,15900,6,79,1,n3891-1,662.0,268.80447
662.75,0.25,662.75,0.25,15906,6,77,1,n3892-1,662.0,268.80447
663.0,0.25,663.0,0.25,15912,6,75,1,n3893-1,663.0,269.1664
663.25,0.25,663.25,0.25,15918,6,74,1,n3894-1,663.0,269.1664
663.5,0.25,663.5,0.25,15924,6,57,5,n3903-1,663.0,269.1664
663.5,0.25,663.5,0.25,15924,6,72,1,n3895-1,663.0,269.1664
663.75,0.25,663.75,0.25,15930,6,59,5,n3904-1,663.0,269.1664
663.75,0.25,663.75,0.25,15930,6,71,1,n3896-1,663.0,269.1664
664.0,0.5,664.0,0.5,15936,12,60,5,n3913-1,664.0,269.52832
664.0,0.5,664.0,0.5,15936,12,72,1,n3905-1,664.0,269.52832
665.0,0.5,665.0,0.5,15960,12,43,5,n3915-1,665.0,269.96234
665.0,0.5,665.0,0.5,15960,12,55,5,n3916-1,665.0,269.96234
665.0,0.5,665.0,0.5,15960,12,67,1,n3907-1,665.0,269.96234
666.0,0.5,666.0,0.5,15984,12,39,5,n3918-1,666.0,270.4044
666.0,0.5,666.0,0.5,15984,12,51,5,n3919-1,666.0,270.4044
666.0,0.5,666.0,0.5,15984,12,63,1,n3909-1,666.0,270.4044
667.0,0.5,667.0,0.5,16008,12,36,5,n3921-1,667.0,270.85843
667.0,0.5,667.0,0.5,16008,12,48,5,n3922-1,667.0,270.85843
667.0,0.5,667.0,0.5,16008,12,60,1,n3911-1,667.0,270.85843
668.0,4.0,668.0,4.0,16032,96,32,5,n3925-1,668.0,271.47275
668.0,4.0,668.0,4.0,16032,96,44,5,n3926-1,668.0,271.47275
668.0,4.0,668.0,4.0,16032,96,56,1,n3924-1,668.0,271.47275
672.0,0.5,672.0,0.5,16128,12,61,5,n3935-1,672.0,274.41946
672.0,0.5,672.0,0.5,16128,12,73,1,n3927-1,672.0,274.41946
673.0,0.5,673.0,0.5,16152,12,56,5,n3937-1,673.0,274.86752
673.0,0.5,673.0,0.5,16152,12,68,1,n3929-1,673.0,274.86752
674.0,0.5,674.0,0.5,16176,12,53,5,n3939-1,674.0,275.34094
674.0,0.5,674.0,0.5,16176,12,65,1,n3931-1,674.0,275.34094
675.0,0.5,675.0,0.5,16200,12,49,5,n3941-1,675.0,275.82437
675.0,0.5,675.0,0.5,16200,12,61,1,n3933-1,675.0,275.82437
676.0,4.0,676.0,4.0,16224,96,34,5,n3944-1,676.0,276.5796
676.0,4.0,676.0,4.0,16224,96,46,5,n3945-1,676.0,276.5796
676.0,4.0,676.0,4.0,16224,96,58,1,n3943-1,676.0,276.5796
680.0,0.5,680.0,0.5,16320,12,63,5,n3962-1,680.0,279.45483
680.25,0.25,680.25,0.25,16326,6,67,1,n3947-1,680.0,279.45483
680.5,0.25,680.5,0.25,16332,6,70,1,n3948-1,680.0,279.45483
680.75,0.25,680.75,0.25,16338,6,75,1,n3949-1,680.0,279.45483
681.0,0.5,681.0,0.5,16344,12,58,5,n3964-1,681.0,279.86215
681.25,0.25,681.25,0.25,16350,6,67,1,n3951-1,681.0,279.86215
681.5,0.25,681.5,0.25,16356,6,70,1,n3952-1,681.0,279.86215
681.75,0.25,681.75,0.25,16362,6,75,1,n3953-1,681.0,279.86215
682.0,0.5,682.0,0.5,16368,12,55,5,n3966-1,682.0,280.26413
682.25,0.25,682.25,0.25,16374,6,67,1,n3955-1,682.0,280.26413
682.5,0.25,682.5,0.25,16380,6,70,1,n3956-1,682.0,280.26413
682.75,0.25,682.75,0.25,16386,6,75,1,n3957-1,682.0,280.26413
683.0,0.5,683.0,0.5,16392,12,51,5,n3968-1,683.0,280.67548
683.25,0.25,683.25,0.25,16398,6,67,1,n3959-1,683.0,280.67548
683.5,0.25,683.5,0.25,16404,6,70,1,n3960-1,683.0,280.67548
683.75,0.25,683.75,0.25,16410,6,75,1,n3961-1,683.0,280.67548
684.0,0.5,684.0,0.5,16416,12,53,5,n3986-1,684.0,281.07077
684.25,0.25,684.25,0.25,16422,6,65,1,n3971-1,684.0,281.07077
684.5,0.25,684.5,0.25,16428,6,68,1,n3972-1,684.0,281.07077
684.75,0.25,684.75,0.25,16434,6,75,1,n3973-1,684.0,281.07077
685.0,0.5,685.0,0.5,16440,12,56,5,n3988-1,685.0,281.48743
685.25,0.25,685.25,0.25,16446,6,65,1,n3975-1,685.0,281.48743
685.5,0.25,685.5,0.25,16452,6,71,1,n3976-1,685.0,281.48743
685.75,0.25,685.75,0.25,16458,6,74,1,n3977-1,685.0,281.48743
686.0,0.5,686.0,0.5,16464,12,57,5,n3990-1,686.0,281.89743
686.25,0.25,686.25,0.25,16470,6,63,1,n3979-1,686.0,281.89743
686.5,0.25,686.5,0.25,16476,6,66,1,n3980-1,686.0,281.89743
686.75,0.25,686.75,0.25,16482,6,74,1,n3981-1,686.0,281.89743
687.0,0.5,687.0,0.5,16488,12,54,5,n3992-1,687.0,282.29272
687.25,0.25,687.25,0.25,16494,6,63,1,n3983-1,687.0,282.29272
687.5,0.25,687.5,0.25,16500,6,69,1,n3984-1,687.0,282.29272
687.75,0.25,687.75,0.25,16506,6,72,1,n3985-1,687.0,282.29272
688.0,0.5,688.0,0.5,16512,12,55,5,n4010-1,688.0,282.71472
688.25,0.25,688.25,0.25,16518,6,62,1,n3995-1,688.0,282.71472
688.5,0.25,688.5,0.25,16524,6,67,1,n3996-1,688.0,282.71472
688.75,0.25,688.75,0.25,16530,6,72,1,n3997-1,688.0,282.71472
689.0,0.5,689.0,0.5,16536,12,54,5,n4012-1,689.0,283.10336
689.25,0.25,689.25,0.25,16542,6,62,1,n3999-1,689.0,283.10336
689.5,0.25,689.5,0.25,16548,6,67,1,n4000-1,689.0,283.10336
689.75,0.25,689.75,0.25,16554,6,72,1,n4001-1,689.0,283.10336
690.0,0.5,690.0,0.5,16560,12,55,5,n4014-1,690.0,283.51468
690.25,0.25,690.25,0.25,16566,6,62,1,n4003-1,690.0,283.51468
690.5,0.25,690.5,0.25,16572,6,67,1,n4004-1,690.0,283.51468
690.75,0.25,690.75,0.25,16578,6,71,1,n4005-1,690.0,283.51468
691.0,0.5,691.0,0.5,16584,12,43,5,n4016-1,691.0,283.8993
691.25,0.25,691.25,0.25,16590,6,62,1,n4007-1,691.0,283.8993
