xml_id	midi_id	track	channel	pitch	onset
n3318-1	n2992	1	0	50	131.33593749999974
n3309-1	n2991	1	0	59	131.3333333333331
n3310-1	n2989	1	0	71	131.3294270833331
n3319-1	n2999	1	0	41	131.49999999999977
n3320-1	n3000	1	0	44	131.54036458333312
n3321-1	n2998	1	0	47	131.48437499999977
n3322-1	n2996	1	0	50	131.47135416666643
n3311-1	n2995	1	0	61	131.4700520833331
n3312-1	n2997	1	0	73	131.47526041666643
n3323-1	n3004	1	0	41	131.6028645833331
n3324-1	n3006	1	0	44	131.6223958333331
n3325-1	n3003	1	0	47	131.60026041666643
n3326-1	n3005	1	0	50	131.60937499999974
n3313-1	n3002	1	0	62	131.58593749999977
n3314-1	n3001	1	0	74	131.58203124999977
n3333-1	n3013	1	0	41	131.74739583333306
n3334-1	n3012	1	0	44	131.73828124999972
n3335-1	n3010	1	0	47	131.71614583333306
n3336-1	n3011	1	0	50	131.72656249999972
n3327-1	n3008	1	0	65	131.7135416666664
n3328-1	n3009	1	0	77	131.7135416666664
n3337-1	n3018	1	0	40	131.86067708333303
n3338-1	n3019	1	0	44	131.87239583333303
n3339-1	n3017	1	0	47	131.84895833333303
n3340-1	n3015	1	0	52	131.84635416666637
n3329-1	n3014	1	0	68	131.84244791666637
n3330-1	n3016	1	0	80	131.84635416666637
n3341-1	n3025	1	0	40	131.99999999999972
n3342-1	n3024	1	0	44	131.98567708333306
n3343-1	n3022	1	0	47	131.97656249999972
n3344-1	n3023	1	0	52	131.97656249999972
n3331-1	n3020	1	0	71	131.96744791666637
n3332-1	n3021	1	0	83	131.96744791666637
n3351-1	n3031	1	0	40	132.10937499999974
n3352-1	n3032	1	0	44	132.1184895833331
n3356-1	n3039	1	0	44	132.24609374999977
n3360-1	deletion
n3353-1	n3030	1	0	47	132.1002604166664
n3354-1	n3028	1	0	52	132.0885416666664
n3345-1	n3029	1	0	74	132.0924479166664
n3346-1	deletion
n3355-1	n3038	1	0	40	132.23567708333312
n3368-1	n3046	1	0	40	132.45312499999977
n3359-1	deletion
n3357-1	n3037	1	0	47	132.22395833333312
n3358-1	n3035	1	0	52	132.21744791666646
n3347-1	n3034	1	0	75	132.21223958333312
n3348-1	n3036	1	0	87	132.21744791666646
n3361-1	deletion
n3371-1	n3043	1	0	52	132.43619791666643
n3362-1	deletion
n3349-1	n3040	1	0	76	132.33854166666643
n3350-1	n3041	1	0	88	132.3411458333331
n3369-1	n3049	1	0	45	132.4661458333331
n3370-1	n3050	1	0	49	132.4661458333331
n3363-1	n3044	1	0	76	132.44791666666643
n3364-1	n3045	1	0	81	132.45182291666643
n3365-1	n3051	1	0	85	132.4700520833331
n3366-1	n3048	1	0	88	132.4622395833331
n3381-1	n3055	1	0	39	133.1002604166664
n3382-1	n3054	1	0	51	133.09895833333306
n3373-1	n3058	1	0	89	133.10546874999974
n3374-1	n3056	1	0	93	133.1002604166664
n3375-1	n3059	1	0	96	133.1080729166664
n3376-1	n3057	1	0	101	133.1002604166664
n3383-1	n3064	1	0	57	133.51822916666643
n3384-1	n3065	1	0	60	133.52213541666643
n3385-1	n3062	1	0	65	133.5130208333331
n3377-1	n3063	1	0	77	133.5130208333331
n3378-1	deletion
n3379-1	deletion
n3380-1	n3061	1	0	89	133.5091145833331
n3392-1	n3070	1	0	38	133.81380208333314
n3393-1	n3069	1	0	50	133.8124999999998
n3386-1	n3071	1	0	77	133.8190104166665
n3387-1	n3073	1	0	82	133.82552083333314
n3388-1	n3072	1	0	89	133.8190104166665
n3394-1	deletion
n3395-1	n3083	1	0	58	134.19791666666652
n3396-1	n3075	1	0	62	134.12239583333314
n3389-1	n3076	1	0	65	134.1249999999998
n3390-1	n3078	1	0	70	134.13020833333314
n3391-1	n3080	1	0	77	134.1315104166665
n3402-1	n3085	1	0	37	134.3893229166665
n3403-1	n3084	1	0	49	134.3854166666665
n3397-1	n3088	1	0	65	134.4010416666665
n3398-1	n3086	1	0	71	134.3971354166665
n3399-1	n3087	1	0	77	134.3971354166665
n3404-1	n3093	1	0	49	134.70052083333312
n3405-1	n3094	1	0	56	134.70052083333312
n3400-1	n3095	1	0	59	134.70703124999977
n3401-1	n3096	1	0	65	134.71484374999977
n3414-1	n3098	1	0	37	135.07161458333312
n3415-1	n3100	1	0	38	135.11979166666646
n3416-1	n3101	1	0	40	135.13541666666646
n3417-1	n3103	1	0	41	135.18098958333312
n3406-1	n3099	1	0	49	135.09114583333312
n3421-1	n3107	1	0	50	135.51692708333314
n3425-1	n3112	1	0	50	135.6992187499998
n3407-1	deletion
n3408-1	n3102	1	0	52	135.15104166666646
n3409-1	n3104	1	0	53	135.19791666666646
n3418-1	n3106	1	0	41	135.5104166666665
n3423-1	n3115	1	0	44	135.71354166666646
n3433-1	n3117	1	0	44	135.86588541666646
n3419-1	deletion
n3420-1	n3110	1	0	47	135.53515624999983
n3410-1	n3109	1	0	53	135.5299479166665
n3411-1	n3108	1	0	65	135.5182291666665
n3422-1	n3113	1	0	41	135.70963541666646
n3424-1	n3111	1	0	47	135.69791666666646
n3412-1	n3116	1	0	56	135.71614583333312
n3413-1	n3114	1	0	68	135.7109374999998
n3432-1	n3118	1	0	41	135.86848958333312
n3434-1	n3119	1	0	47	135.86848958333312
n3435-1	n3120	1	0	50	135.86979166666646
n3426-1	n3121	1	0	59	135.86979166666646
n3427-1	n3122	1	0	71	135.87239583333312
n3436-1	n3127	1	0	41	136.0338541666665
n3440-1	deletion
n3437-1	n3128	1	0	44	136.03645833333314
n3438-1	n3126	1	0	47	136.02473958333314
n3439-1	n3124	1	0	50	136.00911458333314
n3428-1	n3123	1	0	61	136.0039062499998
n3429-1	n3125	1	0	73	136.0117187499998
n3441-1	n3135	1	0	44	136.1549479166665
n3442-1	n3133	1	0	47	136.14062499999983
n3443-1	n3131	1	0	50	136.13281249999983
n3430-1	n3130	1	0	62	136.1276041666665
n3431-1	n3129	1	0	74	136.12630208333314
n3450-1	deletion
n3451-1	n3140	1	0	44	136.3033854166665
n3452-1	n3138	1	0	47	136.25911458333314
n3453-1	n3139	1	0	50	136.26302083333314
n3444-1	n3136	1	0	65	136.2460937499998
n3445-1	n3137	1	0	77	136.24739583333314
n3454-1	n3143	1	0	40	136.4062499999998
n3455-1	n3145	1	0	46	136.4257812499998
n3456-1	n3144	1	0	49	136.40755208333314
n3446-1	n3141	1	0	66	136.3893229166665
n3447-1	n3142	1	0	78	136.39192708333314
n3457-1	n3149	1	0	40	136.53255208333312
n3458-1	n3150	1	0	46	136.53776041666646
n3459-1	n3148	1	0	49	136.52343749999977
n3448-1	n3146	1	0	69	136.50911458333312
n3449-1	n3147	1	0	81	136.51171874999977
n3466-1	n3154	1	0	40	136.6354166666664
n3467-1	n3155	1	0	46	136.63802083333306
n3468-1	n3156	1	0	49	136.63802083333306
n3460-1	n3152	1	0	70	136.62890624999974
n3461-1	n3153	1	0	82	136.62890624999974
n3469-1	n3160	1	0	40	136.75260416666637
n3470-1	n3161	1	0	46	136.75781249999972
n3471-1	n3159	1	0	49	136.74609374999972
n3462-1	n3158	1	0	73	136.74218749999972
n3463-1	n3157	1	0	85	136.73828124999972
n3472-1	n3165	1	0	40	136.86458333333306
n3481-1	deletion
n3473-1	n3166	1	0	46	136.88411458333306
n3474-1	n3164	1	0	49	136.86328124999972
n3464-1	n3162	1	0	77	136.84895833333303
n3465-1	n3163	1	0	89	136.85416666666637
n3482-1	n3169	1	0	46	136.97656249999974
n3483-1	n3170	1	0	49	136.98437499999974
n3475-1	n3167	1	0	78	136.95833333333306
n3476-1	n3168	1	0	90	136.9674479166664
n3484-1	n3178	1	0	39	137.11328124999977
n3485-1	n3180	1	0	46	137.13281249999977
n3486-1	n3176	1	0	49	137.1106770833331
n3477-1	n3175	1	0	79	137.1067708333331
n3478-1	n3177	1	0	91	137.1106770833331
n3487-1	n3181	1	0	39	137.22916666666643
n3488-1	n3185	1	0	46	137.2434895833331
n3489-1	n3183	1	0	49	137.23437499999974
n3479-1	n3184	1	0	81	137.23437499999974
n3480-1	n3182	1	0	93	137.2317708333331
n3496-1	n3190	1	0	39	137.3554687499998
n3497-1	n3191	1	0	46	137.35677083333314
n3498-1	n3188	1	0	49	137.35416666666646
n3490-1	n3187	1	0	82	137.35286458333312
n3491-1	n3189	1	0	94	137.35416666666646
n3499-1	n3195	1	0	39	137.47656249999983
n3500-1	n3196	1	0	46	137.47656249999983
n3501-1	n3192	1	0	49	137.46614583333317
n3492-1	deletion
n3493-1	n3197	1	0	97	137.48437499999983
n3502-1	n3201	1	0	39	137.5898437499999
n3503-1	n3202	1	0	46	137.59635416666654
n3504-1	n3199	1	0	49	137.5833333333332
n3494-1	n3200	1	0	90	137.58854166666654
n3495-1	n3198	1	0	102	137.58203124999986
n3508-1	n3207	1	0	39	137.7044270833332
n3509-1	n3208	1	0	46	137.7044270833332
n3510-1	n3204	1	0	49	137.6927083333332
n3505-1	n3205	1	0	91	137.69531249999986
n3506-1	n3206	1	0	103	137.7005208333332
n3520-1	n3212	1	0	38	138.36848958333323
n3521-1	n3213	1	0	50	138.36848958333323
n3512-1	n3215	1	0	91	138.37239583333323
n3513-1	n3216	1	0	94	138.37760416666657
n3514-1	n3217	1	0	98	138.41015624999991
n3515-1	n3214	1	0	103	138.36979166666657
n3522-1	n3224	1	0	58	138.84895833333326
n3523-1	n3223	1	0	62	138.8385416666666
n3524-1	n3221	1	0	67	138.83593749999991
n3516-1	n3220	1	0	79	138.82942708333326
n3517-1	n3222	1	0	82	138.83723958333326
n3518-1	n3225	1	0	86	138.85156249999991
n3519-1	n3219	1	0	91	138.82812499999991
n3533-1	n3232	1	0	37	139.20833333333326
n3534-1	n3229	1	0	49	139.20442708333326
n3525-1	n3227	1	0	79	139.20052083333326
n3526-1	n3230	1	0	82	139.20442708333326
n3527-1	n3231	1	0	88	139.20442708333326
n3528-1	n3228	1	0	91	139.20312499999991
n3535-1	n3239	1	0	55	139.5872395833333
n3536-1	n3235	1	0	58	139.58203124999994
n3537-1	n3236	1	0	64	139.5833333333333
n3529-1	n3234	1	0	67	139.57812499999994
n3530-1	n3240	1	0	70	139.5872395833333
n3531-1	n3238	1	0	76	139.58593749999994
n3532-1	n3237	1	0	79	139.5833333333333
n3546-1	n3248	1	0	36	140.01171874999994
n3547-1	n3244	1	0	48	140.0052083333333
n3538-1	n3246	1	0	67	140.00781249999994
n3539-1	n3249	1	0	70	140.01562499999994
n3540-1	deletion
n3541-1	n3247	1	0	79	140.0091145833333
n3548-1	n3255	1	0	36	140.45312500000003
n3549-1	n3256	1	0	48	140.45312500000003
n3542-1	n3252	1	0	55	140.44661458333334
n3543-1	n3253	1	0	58	140.45182291666669
n3544-1	n3257	1	0	64	140.48307291666669
n3545-1	n3254	1	0	67	140.45182291666669
n3557-1	n3258	1	0	40	141.37760416666666
n3558-1	n3264	1	0	44	141.38802083333331
n3559-1	n3263	1	0	47	141.38671874999997
n3560-1	n3261	1	0	52	141.38020833333331
n3552-1	n3259	1	0	80	141.37760416666666
n3553-1	n3262	1	0	83	141.38020833333331
n3554-1	deletion
n3555-1	n3260	1	0	92	141.37760416666666
n3569-1	n3269	1	0	33	142.09765625000003
n3570-1	n3273	1	0	37	142.11067708333337
n3571-1	n3272	1	0	40	142.10546875000003
n3572-1	n3267	1	0	45	142.09244791666669
n3562-1	n3268	1	0	81	142.09635416666669
n3563-1	n3271	1	0	85	142.10286458333337
n3564-1	n3274	1	0	88	142.14843750000003
n3565-1	n3270	1	0	93	142.09765625000003
n3573-1	n3277	1	0	52	142.71223958333337
n3574-1	n3278	1	0	57	142.71875000000003
n3575-1	n3275	1	0	61	142.70442708333337
n3566-1	n3276	1	0	64	142.7057291666667
n3576-1	n3283	1	0	52	142.95572916666669
n3577-1	n3281	1	0	57	142.93229166666669
n3578-1	n3279	1	0	61	142.92968750000003
n3567-1	n3282	1	0	64	142.94401041666669
n3568-1	n3280	1	0	69	142.92968750000003
n3583-1	n3287	1	0	52	143.15104166666666
n3584-1	n3288	1	0	57	143.15234375
n3585-1	n3286	1	0	61	143.14713541666666
n3581-1	n3285	1	0	64	143.13671875
n3582-1	n3289	1	0	69	143.15885416666666
n3579-1	n3284	1	0	76	143.12630208333334
n3586-1	n3292	1	0	52	143.36067708333334
n3589-1	deletion
n3587-1	n3291	1	0	57	143.34635416666669
n3588-1	n3290	1	0	61	143.34244791666669
n3590-1	n3294	1	0	57	143.49218750000003
n3591-1	n3295	1	0	61	143.49348958333337
n3580-1	n3293	1	0	73	143.48437500000003
n3599-1	n3298	1	0	59	143.64973958333337
n3600-1	n3297	1	0	61	143.64583333333337
n3596-1	deletion
n3592-1	n3296	1	0	71	143.63281250000003
n3593-1	n3299	1	0	73	143.68359375000003
n3601-1	n3302	1	0	59	143.79166666666669
n3602-1	n3301	1	0	61	143.78776041666669
n3597-1	deletion
n3594-1	n3300	1	0	71	143.77343750000003
n3603-1	n3305	1	0	57	143.9674479166667
n3604-1	n3303	1	0	61	143.94531250000006
n3598-1	deletion
n3595-1	n3304	1	0	69	143.9518229166667
n3612-1	n3308	1	0	56	144.10677083333337
n3613-1	n3306	1	0	57	144.09114583333337
n3609-1	deletion
n3605-1	n3307	1	0	68	144.09505208333337
n3606-1	n3309	1	0	69	144.1197916666667
n3614-1	n3311	1	0	56	144.24218750000003
n3615-1	n3312	1	0	57	144.28385416666669
n3610-1	deletion
n3607-1	n3310	1	0	68	144.2213541666667
n3616-1	n3315	1	0	54	144.39713541666666
n3617-1	n3316	1	0	57	144.40234375
n3611-1	n3314	1	0	61	144.39583333333331
n3608-1	n3313	1	0	66	144.38932291666666
n3624-1	n3317	1	0	53	144.52864583333334
n3625-1	n3319	1	0	57	144.54036458333334
n3618-1	n3320	1	0	61	144.54427083333334
n3619-1	n3318	1	0	65	144.53645833333334
n3626-1	n3321	1	0	56	144.70963541666666
n3627-1	n3322	1	0	57	144.71354166666666
n3620-1	n3323	1	0	61	144.71744791666666
n3621-1	deletion
n3628-1	n3326	1	0	54	144.8450520833333
n3629-1	n3325	1	0	57	144.83854166666663
n3622-1	n3328	1	0	61	144.8489583333333
n3623-1	n3327	1	0	66	144.84765624999994
n3636-1	n3329	1	0	51	144.99609374999994
n3637-1	n3330	1	0	57	144.9973958333333
n3630-1	n3332	1	0	61	145.01041666666663
n3631-1	n3331	1	0	63	145.0052083333333
n3638-1	n3333	1	0	54	145.15885416666663
n3639-1	n3336	1	0	57	145.17968749999997
n3632-1	n3335	1	0	61	145.17447916666663
n3633-1	n3334	1	0	66	145.16276041666663
n3640-1	n3339	1	0	52	145.31119791666669
n3641-1	n3337	1	0	57	145.30989583333334
n3634-1	n3340	1	0	61	145.31380208333334
n3635-1	n3338	1	0	64	145.30989583333334
n3649-1	n3344	1	0	37	145.640625
n3650-1	n3345	1	0	45	145.64713541666666
n3651-1	n3343	1	0	49	145.63411458333334
n3643-1	n3342	1	0	57	145.63151041666669
n3644-1	n3341	1	0	61	145.61979166666669
n3652-1	n3350	1	0	38	145.79166666666663
n3653-1	n3348	1	0	45	145.78124999999997
n3654-1	n3349	1	0	50	145.78515624999997
n3645-1	n3347	1	0	57	145.77864583333331
n3646-1	deletion
n3647-1	n3346	1	0	62	145.77734374999997
n3664-1	deletion
n3665-1	n3355	1	0	45	145.98828124999997
n3666-1	n3351	1	0	51	145.94010416666663
n3655-1	n3353	1	0	57	145.95052083333331
n3656-1	deletion
n3657-1	n3352	1	0	63	145.94140624999997
n3667-1	n3358	1	0	42	146.11328124999994
n3668-1	n3362	1	0	45	146.1588541666666
n3669-1	n3356	1	0	54	146.10156249999994
n3658-1	n3359	1	0	57	146.1158854166666
n3659-1	n3361	1	0	61	146.15755208333326
n3660-1	n3357	1	0	66	146.10546874999994
n3670-1	n3364	1	0	40	146.27213541666663
n3671-1	n3365	1	0	45	146.27734374999997
n3672-1	n3363	1	0	52	146.26432291666663
n3681-1	n3376	1	0	52	146.92447916666669
n3688-1	n3381	1	0	52	147.0494791666667
n3678-1	deletion
n3691-1	deletion
n3661-1	n3368	1	0	57	146.29427083333331
n3662-1	n3367	1	0	61	146.28124999999997
n3663-1	n3366	1	0	64	146.27734374999997
n3676-1	n3370	1	0	33	146.46484375
n3677-1	n3369	1	0	45	146.46223958333334
n3682-1	n3375	1	0	57	146.88932291666669
n3689-1	n3380	1	0	57	147.0455729166667
n3679-1	deletion
n3683-1	n3373	1	0	61	146.87630208333334
n3690-1	n3378	1	0	61	147.03906250000003
n3680-1	deletion
n3674-1	n3371	1	0	64	146.68229166666669
n3675-1	n3372	1	0	69	146.84895833333334
n3686-1	n3379	1	0	64	147.04427083333337
n3687-1	deletion
n3684-1	n3377	1	0	76	147.03125000000003
n3692-1	n3384	1	0	57	147.22265625000006
n3693-1	n3383	1	0	61	147.2213541666667
n3694-1	deletion
n3695-1	n3387	1	0	57	147.36067708333337
n3696-1	n3386	1	0	61	147.3580729166667
n3685-1	n3385	1	0	73	147.3502604166667
n3704-1	n3390	1	0	59	147.50390625000006
n3705-1	n3389	1	0	61	147.4986979166667
n3701-1	deletion
n3697-1	n3388	1	0	71	147.48437500000006
n3698-1	n3391	1	0	73	147.5208333333334
n3706-1	n3393	1	0	59	147.63671875000003
n3707-1	n3394	1	0	61	147.63932291666669
n3709-1	n3396	1	0	61	147.76953125
n3714-1	deletion
n3702-1	deletion
n3699-1	n3392	1	0	71	147.61328125000003
n3708-1	n3397	1	0	57	147.78776041666666
n3703-1	deletion
n3700-1	n3395	1	0	69	147.76302083333334
n3717-1	n3400	1	0	56	147.92838541666666
n3718-1	n3398	1	0	57	147.91145833333334
n3710-1	n3399	1	0	68	147.91796875
n3711-1	n3401	1	0	69	147.94791666666666
n3719-1	n3403	1	0	56	148.05598958333334
n3720-1	n3404	1	0	57	148.07942708333334
n3715-1	deletion
n3712-1	n3402	1	0	68	148.04036458333334
n3721-1	n3407	1	0	54	148.19531250000003
n3722-1	n3408	1	0	57	148.20572916666669
n3716-1	n3406	1	0	61	148.19401041666669
n3713-1	n3405	1	0	66	148.18229166666669
n3729-1	n3411	1	0	53	148.32812500000003
n3730-1	n3409	1	0	57	148.32421875000003
n3723-1	n3410	1	0	61	148.32682291666669
n3724-1	n3412	1	0	65	148.32942708333337
n3731-1	n3415	1	0	56	148.4908854166667
n3732-1	n3414	1	0	57	148.48958333333337
n3725-1	n3416	1	0	61	148.49609375000006
n3726-1	n3413	1	0	68	148.4830729166667
n3733-1	n3417	1	0	54	148.62500000000006
n3734-1	n3420	1	0	57	148.63671875000003
n3727-1	n3419	1	0	61	148.63411458333337
n3728-1	n3418	1	0	66	148.6315104166667
n3741-1	n3421	1	0	51	148.7721354166667
n3742-1	n3422	1	0	57	148.77864583333337
n3735-1	n3424	1	0	61	148.78645833333337
n3736-1	n3423	1	0	63	148.77864583333337
n3743-1	n3426	1	0	54	148.93880208333334
n3744-1	n3428	1	0	57	148.95703125
n3737-1	n3427	1	0	61	148.9453125
n3738-1	n3425	1	0	66	148.93619791666669
n3745-1	n3431	1	0	52	149.08984375
n3746-1	n3434	1	0	57	149.10026041666666
n3739-1	n3429	1	0	61	149.07552083333334
n3740-1	n3430	1	0	64	149.07552083333334
n3754-1	n3438	1	0	37	149.40885416666666
n3755-1	n3439	1	0	45	149.42578125
n3758-1	n3442	1	0	45	149.57031250000003
n3770-1	deletion
n3756-1	n3437	1	0	49	149.40625
n3748-1	n3436	1	0	57	149.40104166666666
n3749-1	n3435	1	0	61	149.39192708333331
n3757-1	n3444	1	0	38	149.57812500000003
n3759-1	n3441	1	0	50	149.56901041666669
n3750-1	n3443	1	0	57	149.57552083333337
n3751-1	deletion
n3752-1	n3440	1	0	62	149.56770833333334
n3769-1	deletion
n3771-1	n3445	1	0	51	149.7486979166667
n3760-1	n3447	1	0	57	149.75520833333337
n3761-1	deletion
n3762-1	n3446	1	0	63	149.7526041666667
n3772-1	n3453	1	0	42	149.99479166666674
n3773-1	n3454	1	0	45	150.00651041666674
n3776-1	deletion
n3774-1	n3450	1	0	54	149.9817708333334
n3763-1	n3451	1	0	57	149.9817708333334
n3764-1	n3452	1	0	61	149.9934895833334
n3765-1	n3449	1	0	66	149.97656250000006
n3775-1	n3457	1	0	40	150.25130208333346
n3777-1	n3456	1	0	52	150.2460937500001
n3766-1	n3459	1	0	57	150.2617187500001
n3767-1	n3460	1	0	61	150.2617187500001
n3768-1	n3458	1	0	64	150.25520833333346
n3781-1	n3462	1	0	33	150.7447916666668
n3782-1	n3461	1	0	45	150.7330729166668
n3783-1	n3464	1	0	52	151.57942708333346
n3784-1	n3463	1	0	57	151.5729166666668
n3785-1	n3465	1	0	61	151.59114583333346
n3779-1	n3466	1	0	64	151.7018229166668
n3791-1	deletion
n3786-1	n3467	1	0	52	151.8828125000001
n3787-1	n3469	1	0	57	151.9335937500001
n3788-1	n3468	1	0	61	151.9218750000001
n3780-1	n3470	1	0	69	152.02473958333346
n3792-1	deletion
n3793-1	n3472	1	0	52	152.27734375000014
n3794-1	n3471	1	0	57	152.2721354166668
n3795-1	n3473	1	0	61	152.27864583333348
n3789-1	n3474	1	0	76	152.36718750000014
n3796-1	n3475	1	0	52	152.61848958333348
n3797-1	n3477	1	0	57	152.63281250000014
n3798-1	n3476	1	0	61	152.62630208333348
n3799-1	n3478	1	0	52	152.8072916666668
n3800-1	n3479	1	0	57	152.8111979166668
n3801-1	n3480	1	0	61	152.82552083333346
n3790-1	n3481	1	0	73	152.93880208333343
n3803-1	n3483	1	0	54	153.14062500000009
n3804-1	n3484	1	0	57	153.15364583333343
n3805-1	n3482	1	0	64	153.13671875000009
n3802-1	n3485	1	0	73	153.23697916666677
n3806-1	n3486	1	0	54	153.48958333333346
n3807-1	n3488	1	0	57	153.50130208333346
n3808-1	n3487	1	0	64	153.48958333333346
n3809-1	n3491	1	0	54	153.72786458333348
n3810-1	n3490	1	0	57	153.72656250000014
n3811-1	n3489	1	0	64	153.7057291666668
n3813-1	n3492	1	0	54	153.92187500000014
n3814-1	n3494	1	0	57	153.9479166666668
n3815-1	n3493	1	0	63	153.94531250000014
n3812-1	n3495	1	0	72	153.9557291666668
n3816-1	n3496	1	0	54	154.2539062500001
n3817-1	n3497	1	0	57	154.2539062500001
n3818-1	n3498	1	0	63	154.27213541666677
n3819-1	n3500	1	0	54	154.47135416666677
n3820-1	n3499	1	0	57	154.46614583333343
n3821-1	n3501	1	0	63	154.4843750000001
n3826-1	n3503	1	0	33	154.92968750000014
n3827-1	n3502	1	0	45	154.89843750000014
n3828-1	n3505	1	0	52	155.42057291666683
n3829-1	n3504	1	0	57	155.40885416666683
n3823-1	n3506	1	0	61	155.49479166666683
n3830-1	n3509	1	0	52	155.76562500000017
n3831-1	n3508	1	0	57	155.75651041666683
n3837-1	n3511	1	0	61	155.99869791666686
n3840-1	n3515	1	0	61	156.1809895833335
n3824-1	deletion
n3843-1	deletion
n3825-1	n3507	1	0	64	155.72005208333348
n3835-1	n3512	1	0	52	156.0013020833335
n3836-1	n3513	1	0	57	156.00651041666686
n3834-1	n3514	1	0	64	156.00651041666686
n3832-1	n3510	1	0	73	155.9583333333335
n3838-1	n3516	1	0	52	156.19140625000017
n3839-1	n3517	1	0	57	156.21484375000017
n3842-1	deletion
n3841-1	n3519	1	0	52	156.38020833333354
n3833-1	n3518	1	0	69	156.3515625000002
n3847-1	n3523	1	0	54	156.6002604166669
n3848-1	n3522	1	0	57	156.59505208333357
n3849-1	n3525	1	0	60	156.60546875000026
n3846-1	n3524	1	0	64	156.60156250000026
n3845-1	n3526	1	0	68	156.6106770833336
n3844-1	n3521	1	0	69	156.56250000000023
n3850-1	n3529	1	0	54	156.86718750000026
n3854-1	n3531	1	0	57	157.06380208333363
n3851-1	deletion
n3852-1	n3528	1	0	60	156.85937500000026
n3853-1	n3530	1	0	54	157.04817708333363
n3855-1	n3532	1	0	60	157.07942708333363
n3858-1	n3536	1	0	54	157.28255208333363
n3859-1	n3537	1	0	57	157.30598958333363
n3862-1	n3540	1	0	57	157.4882812500003
n3865-1	deletion
n3860-1	n3535	1	0	60	157.28125000000028
n3857-1	n3534	1	0	63	157.25000000000028
n3856-1	n3533	1	0	66	157.24348958333363
n3861-1	n3538	1	0	54	157.4648437500003
n3863-1	n3539	1	0	60	157.47395833333366
n3864-1	n3541	1	0	54	157.678385416667
n3866-1	n3542	1	0	60	157.682291666667
n3868-1	n3543	1	0	33	158.029947916667
n3869-1	n3544	1	0	45	158.033854166667
n3870-1	n3546	1	0	52	158.30859375000037
n3871-1	n3547	1	0	57	158.3216145833337
n3872-1	n3545	1	0	61	158.30468750000037
n3873-1	n3549	1	0	52	158.54296875000037
n3874-1	deletion
n3875-1	n3548	1	0	61	158.5013020833337
n3878-1	n3552	1	0	52	158.77343750000037
n3879-1	deletion
n3880-1	n3550	1	0	61	158.70703125000037
n3876-1	n3551	1	0	64	158.71093750000037
n3881-1	n3554	1	0	52	158.92187500000037
n3882-1	n3555	1	0	57	158.94401041666703
n3883-1	n3553	1	0	61	158.9192708333337
n3884-1	n3556	1	0	52	159.12109375000037
n3885-1	n3557	1	0	57	159.1263020833337
n3877-1	n3558	1	0	61	159.20572916666706
n3888-1	n3561	1	0	54	159.4778645833337
n3889-1	n3563	1	0	57	159.48828125000037
n3890-1	n3562	1	0	60	159.4817708333337
n3886-1	n3560	1	0	61	159.46484375000037
n3887-1	n3559	1	0	64	159.45963541666703
n3891-1	n3565	1	0	54	159.7031250000004
n3892-1	n3564	1	0	57	159.69791666666706
n3893-1	n3566	1	0	60	159.7109375000004
n3894-1	n3569	1	0	54	159.92187500000043
n3895-1	n3568	1	0	57	159.91666666666708
n3896-1	n3567	1	0	60	159.88151041666708
n3898-1	n3572	1	0	54	160.11328125000043
n3899-1	n3573	1	0	57	160.11458333333377
n3900-1	n3570	1	0	60	160.11067708333374
n3897-1	n3571	1	0	63	160.11197916666708
n3901-1	n3575	1	0	54	160.3854166666671
n3902-1	n3574	1	0	57	160.3736979166671
n3903-1	n3576	1	0	60	160.38671875000045
n3904-1	n3577	1	0	54	160.61718750000048
n3905-1	n3578	1	0	57	160.64583333333383
n3906-1	n3579	1	0	60	160.65364583333383
n3908-1	n3580	1	0	33	161.0481770833338
n3909-1	n3581	1	0	45	161.0520833333338
n3910-1	n3582	1	0	52	161.27083333333383
n3911-1	deletion
n3912-1	n3583	1	0	61	161.28255208333383
n3913-1	deletion
n3914-1	n3584	1	0	57	161.51302083333383
n3919-1	n3587	1	0	57	161.7617187500005
n3922-1	deletion
n3915-1	n3585	1	0	61	161.51692708333383
n3921-1	n3590	1	0	52	162.0585937500005
n3924-1	n3591	1	0	52	162.32421875000048
n3918-1	deletion
n3920-1	n3588	1	0	61	161.7656250000005
n3916-1	n3586	1	0	64	161.74088541666717
n3923-1	n3589	1	0	61	162.0468750000005
n3925-1	deletion
n3917-1	n3592	1	0	61	162.46875000000048
n3928-1	n3594	1	0	54	162.78645833333385
n3929-1	n3597	1	0	57	162.8593750000005
n3930-1	n3596	1	0	60	162.80989583333385
n3926-1	n3593	1	0	61	162.75520833333385
n3927-1	n3595	1	0	64	162.79817708333385
n3931-1	n3599	1	0	54	163.1783854166672
n3934-1	n3600	1	0	54	163.3671875000005
n3938-1	deletion
n3932-1	deletion
n3933-1	n3598	1	0	60	163.15755208333385
n3935-1	deletion
n3936-1	n3601	1	0	60	163.38932291666717
n3939-1	n3604	1	0	57	163.65755208333388
n3940-1	n3602	1	0	60	163.59505208333385
n3937-1	n3603	1	0	63	163.6236979166672
n3941-1	n3606	1	0	54	163.87109375000057
n3942-1	n3605	1	0	57	163.85937500000057
n3943-1	deletion
n3944-1	n3608	1	0	54	164.1276041666672
n3945-1	n3609	1	0	57	164.16536458333385
n3946-1	n3607	1	0	60	164.11718750000054
