onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
171.0,1.5,171.0,1.5,4104,36,53,5,n1164-1,171.0,196.98271
171.0,1.5,171.0,1.5,4104,36,62,1,n1152-1,171.0,196.98271
171.0,2.0,171.0,2.0,4104,48,70,1,n1153-1,171.0,196.98271
172.0,0.5,172.0,0.5,4128,12,69,1,n1155-1,172.0,198.40471
172.5,0.5,172.5,0.5,4140,12,41,5,n1168-1,172.0,198.40471
172.5,0.5,172.5,0.5,4140,12,50,5,n1169-1,172.0,198.40471
172.5,0.5,172.5,0.5,4140,12,53,5,n1170-1,172.0,198.40471
172.5,0.5,172.5,0.5,4140,12,62,1,n1156-1,172.0,198.40471
172.5,0.5,172.5,0.5,4140,12,69,1,n1157-1,172.0,198.40471
173.0,0.5,173.0,0.5,4152,12,41,5,n1171-1,173.0,199.5874
173.0,0.5,173.0,0.5,4152,12,50,5,n1172-1,173.0,199.5874
173.0,0.5,173.0,0.5,4152,12,53,5,n1173-1,173.0,199.5874
173.0,0.5,173.0,0.5,4152,12,62,1,n1158-1,173.0,199.5874
173.0,0.5,173.0,0.5,4152,12,69,1,n1159-1,173.0,199.5874
173.5,0.5,173.5,0.5,4164,12,45,5,n1174-1,173.0,199.5874
173.5,0.5,173.5,0.5,4164,12,50,5,n1175-1,173.0,199.5874
173.5,0.5,173.5,0.5,4164,12,53,5,n1176-1,173.0,199.5874
173.5,0.5,173.5,0.5,4164,12,62,1,n1160-1,173.0,199.5874
173.5,0.5,173.5,0.5,4164,12,74,1,n1161-1,173.0,199.5874
174.0,1.5,174.0,1.5,4176,36,45,5,n1187-1,174.0,200.85397
174.0,1.5,174.0,1.5,4176,36,55,5,n1188-1,174.0,200.85397
174.0,1.5,174.0,1.5,4176,36,61,1,n1177-1,174.0,200.85397
174.0,1.5,174.0,1.5,4176,36,65,1,n1178-1,174.0,200.85397
175.0,0.5,175.0,0.5,4200,12,64,1,n1180-1,175.0,202.30322
175.5,0.5,175.5,0.5,4212,12,45,5,n1191-1,175.0,202.30322
175.5,0.5,175.5,0.5,4212,12,55,5,n1192-1,175.0,202.30322
175.5,0.5,175.5,0.5,4212,12,61,1,n1181-1,175.0,202.30322
175.5,0.5,175.5,0.5,4212,12,64,1,n1182-1,175.0,202.30322
176.0,0.5,176.0,0.5,4224,12,45,5,n1193-1,176.0,203.57031
176.0,0.5,176.0,0.5,4224,12,55,5,n1194-1,176.0,203.57031
176.0,0.5,176.0,0.5,4224,12,61,1,n1183-1,176.0,203.57031
176.0,0.5,176.0,0.5,4224,12,64,1,n1184-1,176.0,203.57031
176.5,0.5,176.5,0.5,4236,12,45,5,n1195-1,176.0,203.57031
176.5,0.5,176.5,0.5,4236,12,55,5,n1196-1,176.0,203.57031
176.5,0.5,176.5,0.5,4236,12,61,1,n1185-1,176.0,203.57031
176.5,0.5,176.5,0.5,4236,12,69,1,n1186-1,176.0,203.57031
177.0,0.25,177.0,0.25,4248,6,53,5,n1202-1,177.0,205.13815
177.0,1.0,177.0,1.0,4248,24,76,1,n1197-1,177.0,205.13815
177.25,0.25,177.25,0.25,4254,6,57,5,n1203-1,177.0,205.13815
177.5,0.25,177.5,0.25,4260,6,62,5,n1204-1,177.0,205.13815
177.75,0.25,177.75,0.25,4266,6,57,5,n1205-1,177.0,205.13815
178.0,0.25,178.0,0.25,4272,6,53,5,n1206-1,178.0,206.50728
178.0,0.5,178.0,0.5,4272,12,74,1,n1198-1,178.0,206.50728
178.25,0.25,178.25,0.25,4278,6,57,5,n1207-1,178.0,206.50728
178.5,0.25,178.5,0.25,4284,6,62,5,n1208-1,178.0,206.50728
178.5,0.5,178.5,0.5,4284,12,74,1,n1199-1,178.0,206.50728
178.75,0.25,178.75,0.25,4290,6,57,5,n1209-1,178.0,206.50728
179.0,0.25,179.0,0.25,4296,6,53,5,n1210-1,179.0,207.59381
179.0,0.5,179.0,0.5,4296,12,74,1,n1200-1,179.0,207.59381
179.25,0.25,179.25,0.25,4302,6,57,5,n1211-1,179.0,207.59381
179.5,0.25,179.5,0.25,4308,6,62,5,n1212-1,179.0,207.59381
179.5,0.5,179.5,0.5,4308,12,74,1,n1201-1,179.0,207.59381
179.75,0.25,179.75,0.25,4314,6,57,5,n1213-1,179.0,207.59381
180.0,0.25,180.0,0.25,4320,6,52,5,n1215-1,180.0,208.82404
180.0,3.0,180.0,3.0,4320,72,81,1,n1214-1,180.0,208.82404
180.25,0.25,180.25,0.25,4326,6,55,5,n1216-1,180.0,208.82404
180.5,0.25,180.5,0.25,4332,6,61,5,n1217-1,180.0,208.82404
180.75,0.25,180.75,0.25,4338,6,55,5,n1218-1,180.0,208.82404
181.0,0.25,181.0,0.25,4344,6,52,5,n1219-1,181.0,210.05107
181.25,0.25,181.25,0.25,4350,6,55,5,n1220-1,181.0,210.05107
181.5,0.25,181.5,0.25,4356,6,61,5,n1221-1,181.0,210.05107
181.75,0.25,181.75,0.25,4362,6,55,5,n1222-1,181.0,210.05107
182.0,0.25,182.0,0.25,4368,6,52,5,n1223-1,182.0,211.11731
182.25,0.25,182.25,0.25,4374,6,55,5,n1224-1,182.0,211.11731
182.5,0.25,182.5,0.25,4380,6,61,5,n1225-1,182.0,211.11731
182.75,0.25,182.75,0.25,4386,6,55,5,n1226-1,182.0,211.11731
183.0,0.25,183.0,0.25,4392,6,54,5,n1232-1,183.0,212.3844
183.0,1.0,183.0,1.0,4392,24,76,1,n1227-1,183.0,212.3844
183.25,0.25,183.25,0.25,4398,6,57,5,n1233-1,183.0,212.3844
183.5,0.25,183.5,0.25,4404,6,62,5,n1234-1,183.0,212.3844
183.75,0.25,183.75,0.25,4410,6,57,5,n1235-1,183.0,212.3844
184.0,0.25,184.0,0.25,4416,6,54,5,n1236-1,184.0,213.79893
184.0,0.5,184.0,0.5,4416,12,74,1,n1228-1,184.0,213.79893
184.25,0.25,184.25,0.25,4422,6,57,5,n1237-1,184.0,213.79893
184.5,0.25,184.5,0.25,4428,6,62,5,n1238-1,184.0,213.79893
184.5,0.5,184.5,0.5,4428,12,74,1,n1229-1,184.0,213.79893
184.75,0.25,184.75,0.25,4434,6,57,5,n1239-1,184.0,213.79893
185.0,0.25,185.0,0.25,4440,6,54,5,n1240-1,185.0,214.89828
185.0,0.5,185.0,0.5,4440,12,74,1,n1230-1,185.0,214.89828
185.25,0.25,185.25,0.25,4446,6,57,5,n1241-1,185.0,214.89828
185.5,0.25,185.5,0.25,4452,6,62,5,n1242-1,185.0,214.89828
185.5,0.5,185.5,0.5,4452,12,74,1,n1231-1,185.0,214.89828
185.75,0.25,185.75,0.25,4458,6,57,5,n1243-1,185.0,214.89828
186.0,0.25,186.0,0.25,4464,6,52,5,n1245-1,186.0,216.0062
186.0,3.0,186.0,3.0,4464,72,82,1,n1244-1,186.0,216.0062
186.25,0.25,186.25,0.25,4470,6,55,5,n1246-1,186.0,216.0062
186.5,0.25,186.5,0.25,4476,6,61,5,n1247-1,186.0,216.0062
186.75,0.25,186.75,0.25,4482,6,55,5,n1248-1,186.0,216.0062
187.0,0.25,187.0,0.25,4488,6,52,5,n1249-1,187.0,217.06068
187.25,0.25,187.25,0.25,4494,6,55,5,n1250-1,187.0,217.06068
187.5,0.25,187.5,0.25,4500,6,61,5,n1251-1,187.0,217.06068
187.75,0.25,187.75,0.25,4506,6,55,5,n1252-1,187.0,217.06068
188.0,0.25,188.0,0.25,4512,6,52,5,n1253-1,188.0,218.1782
188.25,0.25,188.25,0.25,4518,6,55,5,n1254-1,188.0,218.1782
188.5,0.25,188.5,0.25,4524,6,61,5,n1255-1,188.0,218.1782
188.75,0.25,188.75,0.25,4530,6,55,5,n1256-1,188.0,218.1782
189.0,0.25,189.0,0.25,4536,6,53,5,n1262-1,189.0,219.32457
189.0,1.0,189.0,1.0,4536,24,81,1,n1257-1,189.0,219.32457
189.25,0.25,189.25,0.25,4542,6,57,5,n1263-1,189.0,219.32457
189.5,0.25,189.5,0.25,4548,6,62,5,n1264-1,189.0,219.32457
189.75,0.25,189.75,0.25,4554,6,50,5,n1265-1,189.0,219.32457
190.0,0.25,190.0,0.25,4560,6,52,5,n1266-1,190.0,220.46559
190.0,0.25,190.0,0.25,4560,6,55,5,n1267-1,190.0,220.46559
190.0,0.5,190.0,0.5,4560,12,79,1,n1258-1,190.0,220.46559
190.25,0.25,190.25,0.25,4566,6,62,5,n1268-1,190.0,220.46559
190.5,0.25,190.5,0.25,4572,6,53,5,n1269-1,190.0,220.46559
190.5,0.25,190.5,0.25,4572,6,57,5,n1270-1,190.0,220.46559
190.5,0.5,190.5,0.5,4572,12,77,1,n1259-1,190.0,220.46559
190.75,0.25,190.75,0.25,4578,6,62,5,n1271-1,190.0,220.46559
191.0,0.25,191.0,0.25,4584,6,55,5,n1272-1,191.0,221.5126
191.0,0.25,191.0,0.25,4584,6,58,5,n1273-1,191.0,221.5126
191.0,0.5,191.0,0.5,4584,12,76,1,n1260-1,191.0,221.5126
191.25,0.25,191.25,0.25,4590,6,62,5,n1274-1,191.0,221.5126
191.5,0.25,191.5,0.25,4596,6,53,5,n1275-1,191.0,221.5126
191.5,0.25,191.5,0.25,4596,6,57,5,n1276-1,191.0,221.5126
191.5,0.5,191.5,0.5,4596,12,74,1,n1261-1,191.0,221.5126
191.75,0.25,191.75,0.25,4602,6,62,5,n1277-1,191.0,221.5126
192.0,0.25,192.0,0.25,4608,6,43,5,n1283-1,192.0,222.5393
192.25,0.25,192.25,0.25,4614,6,46,5,n1284-1,192.0,222.5393
192.5,0.25,192.5,0.25,4620,6,55,5,n1285-1,192.0,222.5393
192.75,0.25,192.75,0.25,4626,6,43,5,n1286-1,192.0,222.5393
193.0,0.25,193.0,0.25,4632,6,45,5,n1287-1,193.0,223.76794
193.0,0.25,193.0,0.25,4632,6,49,5,n1288-1,193.0,223.76794
193.0,0.5,193.0,0.5,4632,12,69,1,n1279-1,193.0,223.76794
193.25,0.25,193.25,0.25,4638,6,55,5,n1289-1,193.0,223.76794
193.5,0.25,193.5,0.25,4644,6,46,5,n1290-1,193.0,223.76794
193.5,0.25,193.5,0.25,4644,6,50,5,n1291-1,193.0,223.76794
193.5,0.5,193.5,0.5,4644,12,67,1,n1280-1,193.0,223.76794
193.75,0.25,193.75,0.25,4650,6,55,5,n1292-1,193.0,223.76794
194.0,0.25,194.0,0.25,4656,6,45,5,n1293-1,194.0,224.80212
194.0,0.25,194.0,0.25,4656,6,50,5,n1294-1,194.0,224.80212
194.25,0.25,194.25,0.25,4662,6,57,5,n1295-1,194.0,224.80212
194.5,0.25,194.5,0.25,4668,6,43,5,n1296-1,194.0,224.80212
194.5,0.25,194.5,0.25,4668,6,50,5,n1297-1,194.0,224.80212
194.5,0.5,194.5,0.5,4668,12,64,1,n1282-1,194.0,224.80212
194.75,0.25,194.75,0.25,4674,6,58,5,n1298-1,194.0,224.80212
195.0,0.25,195.0,0.25,4680,6,45,5,n1308-1,195.0,225.94421
195.0,2.0,195.0,2.0,4680,48,62,1,n1299-1,195.0,225.94421
195.25,0.25,195.25,0.25,4686,6,53,5,n1309-1,195.0,225.94421
195.5,0.25,195.5,0.25,4692,6,57,5,n1310-1,195.0,225.94421
195.75,0.25,195.75,0.25,4698,6,53,5,n1311-1,195.0,225.94421
196.0,0.25,196.0,0.25,4704,6,45,5,n1312-1,196.0,227.05319
196.25,0.25,196.25,0.25,4710,6,53,5,n1313-1,196.0,227.05319
196.5,0.25,196.5,0.25,4716,6,57,5,n1314-1,196.0,227.05319
196.75,0.25,196.75,0.25,4722,6,53,5,n1315-1,196.0,227.05319
197.0,0.25,197.0,0.25,4728,6,45,5,n1316-1,197.0,227.7033
197.0,0.0,197.0,0.0,4728,0,61,1,n1304-1,197.0,227.7033
197.0,0.0,197.0,0.0,4728,0,61,1,n1300-1,197.0,227.7033
197.0,0.0,197.0,0.0,4728,0,62,1,n1301-1,197.0,227.7033
197.0,0.0,197.0,0.0,4728,0,62,1,n1303-1,197.0,227.7033
197.0,0.0,197.0,0.0,4728,0,62,1,n1305-1,197.0,227.7033
197.0,0.0,197.0,0.0,4728,0,64,1,n1302-1,197.0,227.7033
197.0,0.75,197.0,0.75,4728,18,65,1,n1306-1,197.0,227.7033
197.25,0.25,197.25,0.25,4734,6,55,5,n1317-1,197.0,227.7033
197.5,0.25,197.5,0.25,4740,6,57,5,n1318-1,197.0,227.7033
197.75,0.25,197.75,0.25,4746,6,55,5,n1319-1,197.0,227.7033
197.75,0.25,197.75,0.25,4746,6,64,1,n1307-1,197.0,227.7033
198.0,0.25,198.0,0.25,4752,6,54,5,n1325-1,198.0,229.87851
198.0,1.0,198.0,1.0,4752,24,81,1,n1320-1,198.0,229.87851
198.25,0.25,198.25,0.25,4758,6,57,5,n1326-1,198.0,229.87851
198.5,0.25,198.5,0.25,4764,6,62,5,n1327-1,198.0,229.87851
198.75,0.25,198.75,0.25,4770,6,50,5,n1328-1,198.0,229.87851
199.0,0.25,199.0,0.25,4776,6,52,5,n1329-1,199.0,231.19635
199.0,0.25,199.0,0.25,4776,6,55,5,n1330-1,199.0,231.19635
199.0,0.5,199.0,0.5,4776,12,79,1,n1321-1,199.0,231.19635
199.25,0.25,199.25,0.25,4782,6,62,5,n1331-1,199.0,231.19635
199.5,0.25,199.5,0.25,4788,6,54,5,n1332-1,199.0,231.19635
199.5,0.25,199.5,0.25,4788,6,57,5,n1333-1,199.0,231.19635
199.75,0.25,199.75,0.25,4794,6,62,5,n1334-1,199.0,231.19635
200.0,0.25,200.0,0.25,4800,6,55,5,n1335-1,200.0,232.22198
200.0,0.25,200.0,0.25,4800,6,59,5,n1336-1,200.0,232.22198
200.0,0.5,200.0,0.5,4800,12,76,1,n1323-1,200.0,232.22198
200.25,0.25,200.25,0.25,4806,6,62,5,n1337-1,200.0,232.22198
200.5,0.25,200.5,0.25,4812,6,54,5,n1338-1,200.0,232.22198
200.5,0.25,200.5,0.25,4812,6,57,5,n1339-1,200.0,232.22198
200.5,0.5,200.5,0.5,4812,12,74,1,n1324-1,200.0,232.22198
200.75,0.25,200.75,0.25,4818,6,62,5,n1340-1,200.0,232.22198
201.0,0.25,201.0,0.25,4824,6,43,5,n1347-1,201.0,233.2049
201.0,1.0,201.0,1.0,4824,24,71,1,n1342-1,201.0,233.2049
201.0,0.0,201.0,0.0,4824,0,73,1,n1341-1,201.0,233.2049
201.25,0.25,201.25,0.25,4830,6,47,5,n1348-1,201.0,233.2049
201.5,0.25,201.5,0.25,4836,6,55,5,n1349-1,201.0,233.2049
201.75,0.25,201.75,0.25,4842,6,43,5,n1350-1,201.0,233.2049
202.0,0.25,202.0,0.25,4848,6,45,5,n1351-1,202.0,234.37904
202.0,0.25,202.0,0.25,4848,6,49,5,n1352-1,202.0,234.37904
202.0,0.5,202.0,0.5,4848,12,69,1,n1343-1,202.0,234.37904
202.25,0.25,202.25,0.25,4854,6,55,5,n1353-1,202.0,234.37904
202.5,0.25,202.5,0.25,4860,6,47,5,n1354-1,202.0,234.37904
202.5,0.25,202.5,0.25,4860,6,50,5,n1355-1,202.0,234.37904
202.5,0.5,202.5,0.5,4860,12,67,1,n1344-1,202.0,234.37904
202.75,0.25,202.75,0.25,4866,6,55,5,n1356-1,202.0,234.37904
203.0,0.25,203.0,0.25,4872,6,45,5,n1357-1,203.0,235.40788
203.0,0.25,203.0,0.25,4872,6,50,5,n1358-1,203.0,235.40788
203.0,0.5,203.0,0.5,4872,12,66,1,n1345-1,203.0,235.40788
203.25,0.25,203.25,0.25,4878,6,57,5,n1359-1,203.0,235.40788
203.5,0.25,203.5,0.25,4884,6,44,5,n1360-1,203.0,235.40788
203.5,0.25,203.5,0.25,4884,6,50,5,n1361-1,203.0,235.40788
203.5,0.5,203.5,0.5,4884,12,64,1,n1346-1,203.0,235.40788
203.75,0.25,203.75,0.25,4890,6,59,5,n1362-1,203.0,235.40788
204.0,0.25,204.0,0.25,4896,6,45,5,n1367-1,204.0,236.65468
204.0,1.5,204.0,1.5,4896,36,69,1,n1363-1,204.0,236.65468
204.25,0.25,204.25,0.25,4902,6,54,5,n1368-1,204.0,236.65468
204.5,0.25,204.5,0.25,4908,6,57,5,n1369-1,204.0,236.65468
204.75,0.25,204.75,0.25,4914,6,54,5,n1370-1,204.0,236.65468
205.0,0.25,205.0,0.25,4920,6,45,5,n1371-1,205.0,237.84912
205.25,0.25,205.25,0.25,4926,6,54,5,n1372-1,205.0,237.84912
205.5,0.25,205.5,0.25,4932,6,57,5,n1373-1,205.0,237.84912
205.5,0.5,205.5,0.5,4932,12,62,1,n1364-1,205.0,237.84912
205.75,0.25,205.75,0.25,4938,6,54,5,n1374-1,205.0,237.84912
206.0,0.25,206.0,0.25,4944,6,45,5,n1375-1,206.0,239.05478
206.0,0.75,206.0,0.75,4944,18,66,1,n1365-1,206.0,239.05478
206.25,0.25,206.25,0.25,4950,6,55,5,n1376-1,206.0,239.05478
206.5,0.25,206.5,0.25,4956,6,57,5,n1377-1,206.0,239.05478
206.75,0.25,206.75,0.25,4962,6,55,5,n1378-1,206.0,239.05478
206.75,0.25,206.75,0.25,4962,6,64,1,n1366-1,206.0,239.05478
207.0,3.0,207.0,3.0,4968,72,50,5,n1384-1,207.0,240.67604
207.0,3.0,207.0,3.0,4968,72,54,5,n1385-1,207.0,240.67604
207.0,1.0,207.0,1.0,4968,24,64,1,n1379-1,207.0,240.67604
208.0,0.5,208.0,0.5,4992,12,62,1,n1380-1,208.0,242.15681
208.5,0.5,208.5,0.5,5004,12,62,1,n1381-1,208.0,242.15681
209.0,0.5,209.0,0.5,5016,12,62,1,n1382-1,209.0,243.3598
209.5,0.5,209.5,0.5,5028,12,62,1,n1383-1,209.0,243.3598
210.0,1.5,210.0,1.5,5040,36,50,6,n1406-1,210.0,244.55424
210.0,1.5,210.0,1.5,5040,36,55,5,n1402-1,210.0,244.55424
210.0,1.0,210.0,1.0,5040,24,62,1,n1386-1,210.0,244.55424
210.0,1.5,210.0,1.5,5040,36,64,2,n1399-1,210.0,244.55424
210.0,1.0,210.0,1.0,5040,24,71,1,n1387-1,210.0,244.55424
211.0,0.5,211.0,0.5,5064,12,61,1,n1388-1,211.0,245.9175
211.0,0.5,211.0,0.5,5064,12,69,1,n1389-1,211.0,245.9175
211.5,0.5,211.5,0.5,5076,12,50,6,n1407-1,211.0,245.9175
211.5,0.5,211.5,0.5,5076,12,52,5,n1403-1,211.0,245.9175
211.5,0.5,211.5,0.5,5076,12,61,1,n1390-1,211.0,245.9175
211.5,0.5,211.5,0.5,5076,12,67,1,n1391-1,211.0,245.9175
211.5,0.5,211.5,0.5,5076,12,69,1,n1392-1,211.0,245.9175
212.0,0.5,212.0,0.5,5088,12,50,6,n1408-1,212.0,247.15466
212.0,0.5,212.0,0.5,5088,12,54,5,n1404-1,212.0,247.15466
212.0,0.5,212.0,0.5,5088,12,61,1,n1393-1,212.0,247.15466
212.0,0.5,212.0,0.5,5088,12,66,1,n1394-1,212.0,247.15466
212.0,0.5,212.0,0.5,5088,12,69,1,n1395-1,212.0,247.15466
212.5,0.5,212.5,0.5,5100,12,50,6,n1409-1,212.0,247.15466
212.5,0.5,212.5,0.5,5100,12,55,5,n1405-1,212.0,247.15466
212.5,0.5,212.5,0.5,5100,12,61,1,n1396-1,212.0,247.15466
212.5,0.5,212.5,0.5,5100,12,64,1,n1397-1,212.0,247.15466
212.5,0.5,212.5,0.5,5100,12,69,1,n1398-1,212.0,247.15466
213.0,3.0,213.0,3.0,5112,72,38,5,n1416-1,213.0,248.65466
213.0,3.0,213.0,3.0,5112,72,45,5,n1417-1,213.0,248.65466
213.0,3.0,213.0,3.0,5112,72,50,5,n1418-1,213.0,248.65466
213.0,3.0,213.0,3.0,5112,72,54,2,n1415-1,213.0,248.65466
213.0,1.0,213.0,1.0,5112,24,64,1,n1410-1,213.0,248.65466
214.0,0.5,214.0,0.5,5136,12,62,1,n1411-1,214.0,250.18886
214.5,0.5,214.5,0.5,5148,12,62,1,n1412-1,214.0,250.18886
215.0,0.5,215.0,0.5,5160,12,62,1,n1413-1,215.0,251.3491
215.5,0.5,215.5,0.5,5172,12,62,1,n1414-1,215.0,251.3491
216.0,1.5,216.0,1.5,5184,36,38,6,n1438-1,216.0,253.03233
216.0,1.5,216.0,1.5,5184,36,43,6,n1439-1,216.0,253.03233
216.0,1.5,216.0,1.5,5184,36,52,5,n1434-1,216.0,253.03233
216.0,1.0,216.0,1.0,5184,24,58,1,n1419-1,216.0,253.03233
216.0,1.0,216.0,1.0,5184,24,62,1,n1420-1,216.0,253.03233
216.0,1.0,216.0,1.0,5184,24,70,1,n1421-1,216.0,253.03233
217.0,0.5,217.0,0.5,5208,12,57,1,n1422-1,217.0,254.77966
217.0,0.5,217.0,0.5,5208,12,61,1,n1423-1,217.0,254.77966
217.0,0.5,217.0,0.5,5208,12,69,1,n1424-1,217.0,254.77966
217.5,0.5,217.5,0.5,5220,12,38,6,n1440-1,217.0,254.77966
217.5,0.5,217.5,0.5,5220,12,43,6,n1441-1,217.0,254.77966
217.5,0.5,217.5,0.5,5220,12,49,5,n1435-1,217.0,254.77966
217.5,0.5,217.5,0.5,5220,12,57,1,n1425-1,217.0,254.77966
217.5,0.5,217.5,0.5,5220,12,64,1,n1426-1,217.0,254.77966
217.5,0.5,217.5,0.5,5220,12,69,1,n1427-1,217.0,254.77966
218.0,0.5,218.0,0.5,5232,12,38,6,n1442-1,218.0,256.24814
218.0,0.5,218.0,0.5,5232,12,42,6,n1443-1,218.0,256.24814
218.0,0.5,218.0,0.5,5232,12,50,5,n1436-1,218.0,256.24814
218.0,0.5,218.0,0.5,5232,12,57,1,n1428-1,218.0,256.24814
218.0,0.5,218.0,0.5,5232,12,62,1,n1429-1,218.0,256.24814
218.0,0.5,218.0,0.5,5232,12,69,1,n1430-1,218.0,256.24814
218.5,0.5,218.5,0.5,5244,12,38,6,n1444-1,218.0,256.24814
218.5,0.5,218.5,0.5,5244,12,43,6,n1445-1,218.0,256.24814
218.5,0.5,218.5,0.5,5244,12,52,5,n1437-1,218.0,256.24814
218.5,0.5,218.5,0.5,5244,12,57,1,n1431-1,218.0,256.24814
218.5,0.5,218.5,0.5,5244,12,61,1,n1432-1,218.0,256.24814
218.5,0.5,218.5,0.5,5244,12,69,1,n1433-1,218.0,256.24814
219.0,2.0,219.0,2.0,5256,48,38,5,n1452-1,219.0,258.14185
219.0,2.0,219.0,2.0,5256,48,42,5,n1453-1,219.0,258.14185
219.0,2.0,219.0,2.0,5256,48,50,5,n1454-1,219.0,258.14185
219.0,2.0,219.0,2.0,5256,48,57,1,n1446-1,219.0,258.14185
219.0,2.0,219.0,2.0,5256,48,62,1,n1447-1,219.0,258.14185
219.0,2.0,219.0,2.0,5256,48,69,1,n1448-1,219.0,258.14185
221.0,1.0,221.0,1.0,5304,24,38,5,n1455-1,221.0,260.58627
221.0,1.0,221.0,1.0,5304,24,45,5,n1456-1,221.0,260.58627
221.0,1.0,221.0,1.0,5304,24,57,1,n1449-1,221.0,260.58627
221.0,1.0,221.0,1.0,5304,24,62,1,n1450-1,221.0,260.58627
221.0,1.0,221.0,1.0,5304,24,66,1,n1451-1,221.0,260.58627
222.0,3.0,222.0,3.0,5328,72,38,5,n1460-1,222.0,262.34537
222.0,3.0,222.0,3.0,5328,72,45,5,n1461-1,222.0,262.34537
222.0,3.0,222.0,3.0,5328,72,50,5,n1462-1,222.0,262.34537
222.0,3.0,222.0,3.0,5328,72,54,1,n1457-1,222.0,262.34537
222.0,3.0,222.0,3.0,5328,72,57,1,n1458-1,222.0,262.34537
222.0,3.0,222.0,3.0,5328,72,62,1,n1459-1,222.0,262.34537
