onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1332.0,1.0,690.0,0.5,82800,60,59,1,n4359-1,1331.0,341.9772
1332.0,1.0,690.0,0.5,82800,60,64,1,n4360-1,1331.0,341.9772
1332.0,1.0,690.0,0.5,82800,60,67,1,n4361-1,1331.0,341.9772
1333.0,1.0,690.5,0.5,82860,60,36,5,n4370-1,1331.0,341.9772
1333.0,1.0,690.5,0.5,82860,60,48,5,n4371-1,1331.0,341.9772
1333.0,1.0,690.5,0.5,82860,60,52,1,n4362-1,1331.0,341.9772
1333.0,1.0,690.5,0.5,82860,60,55,1,n4363-1,1331.0,341.9772
1333.0,1.0,690.5,0.5,82860,60,59,1,n4364-1,1331.0,341.9772
1334.0,1.0,691.0,0.5,82920,60,28,5,n4388-1,1334.0,342.35156
1334.0,1.0,691.0,0.5,82920,60,40,5,n4389-1,1334.0,342.35156
1335.0,1.0,691.5,0.5,82980,60,60,1,n4373-1,1334.0,342.35156
1335.0,1.0,691.5,0.5,82980,60,64,1,n4374-1,1334.0,342.35156
1335.0,1.0,691.5,0.5,82980,60,69,1,n4375-1,1334.0,342.35156
1336.0,1.0,692.0,0.5,83040,60,64,1,n4376-1,1334.0,342.35156
1336.0,1.0,692.0,0.5,83040,60,67,1,n4377-1,1334.0,342.35156
1336.0,1.0,692.0,0.5,83040,60,71,1,n4378-1,1334.0,342.35156
1337.0,1.0,692.5,0.5,83100,60,55,1,n4379-1,1337.0,342.6862
1337.0,1.0,692.5,0.5,83100,60,60,1,n4380-1,1337.0,342.6862
1337.0,1.0,692.5,0.5,83100,60,64,1,n4381-1,1337.0,342.6862
1338.0,1.0,693.0,0.5,83160,60,59,1,n4382-1,1337.0,342.6862
1338.0,1.0,693.0,0.5,83160,60,64,1,n4383-1,1337.0,342.6862
1338.0,1.0,693.0,0.5,83160,60,67,1,n4384-1,1337.0,342.6862
1339.0,1.0,693.5,0.5,83220,60,36,5,n4393-1,1337.0,342.6862
1339.0,1.0,693.5,0.5,83220,60,48,5,n4394-1,1337.0,342.6862
1339.0,1.0,693.5,0.5,83220,60,52,1,n4385-1,1337.0,342.6862
1339.0,1.0,693.5,0.5,83220,60,55,1,n4386-1,1337.0,342.6862
1339.0,1.0,693.5,0.5,83220,60,59,1,n4387-1,1337.0,342.6862
1340.0,0.25,694.0,0.25,83280,30,48,5,n4407-1,1340.0,343.125
1340.25,0.25,694.25,0.25,83310,30,40,5,n4408-1,1340.0,343.125
1340.5,0.0,694.5,0.0,83340,0,55,1,n4396-1,1340.0,343.125
1340.5,0.0,694.5,0.0,83340,0,60,1,n4397-1,1340.0,343.125
1340.5,0.0,694.5,0.0,83340,0,62,1,n4398-1,1340.0,343.125
1340.5,0.0,694.5,0.0,83340,0,64,1,n4399-1,1340.0,343.125
1340.5,0.5,694.5,0.5,83340,60,66,1,n4400-1,1340.0,343.125
1341.0,0.25,695.0,0.25,83400,30,55,5,n4410-1,1341.0,343.5638
1341.25,0.25,695.25,0.25,83430,30,48,5,n4411-1,1341.0,343.5638
1341.5,0.0,695.5,0.0,83460,0,60,1,n4402-1,1341.0,343.5638
1341.5,0.0,695.5,0.0,83460,0,64,1,n4403-1,1341.0,343.5638
1341.5,0.0,695.5,0.0,83460,0,67,1,n4404-1,1341.0,343.5638
1341.5,0.0,695.5,0.0,83460,0,69,1,n4405-1,1341.0,343.5638
1341.5,0.5,695.5,0.5,83460,60,71,1,n4406-1,1341.0,343.5638
1342.0,0.25,696.0,0.25,83520,30,60,5,n4425-1,1342.0,343.92188
1342.25,0.25,696.25,0.25,83550,30,52,5,n4426-1,1342.0,343.92188
1342.5,0.0,696.5,0.0,83580,0,67,1,n4414-1,1342.0,343.92188
1342.5,0.0,696.5,0.0,83580,0,72,1,n4415-1,1342.0,343.92188
1342.5,0.0,696.5,0.0,83580,0,74,1,n4416-1,1342.0,343.92188
1342.5,0.0,696.5,0.0,83580,0,76,1,n4417-1,1342.0,343.92188
1342.5,0.5,696.5,0.5,83580,60,78,1,n4418-1,1342.0,343.92188
1343.0,0.25,697.0,0.25,83640,30,67,5,n4428-1,1343.0,344.21225
1343.25,0.25,697.25,0.25,83670,30,60,5,n4429-1,1343.0,344.21225
1343.5,0.0,697.5,0.0,83700,0,72,1,n4420-1,1343.0,344.21225
1343.5,0.0,697.5,0.0,83700,0,76,1,n4421-1,1343.0,344.21225
1343.5,0.0,697.5,0.0,83700,0,79,1,n4422-1,1343.0,344.21225
1343.5,0.0,697.5,0.0,83700,0,81,1,n4423-1,1343.0,344.21225
1343.5,0.5,697.5,0.5,83700,60,83,1,n4424-1,1343.0,344.21225
1344.0,0.25,698.0,0.25,83760,30,67,5,n4443-1,1344.0,344.5078
1344.25,0.25,698.25,0.25,83790,30,60,5,n4444-1,1344.0,344.5078
1344.5,0.0,698.5,0.0,83820,0,72,1,n4432-1,1344.0,344.5078
1344.5,0.0,698.5,0.0,83820,0,76,1,n4433-1,1344.0,344.5078
1344.5,0.0,698.5,0.0,83820,0,79,1,n4434-1,1344.0,344.5078
1344.5,0.0,698.5,0.0,83820,0,81,1,n4435-1,1344.0,344.5078
1344.5,0.5,698.5,0.5,83820,60,83,1,n4436-1,1344.0,344.5078
1345.0,0.25,699.0,0.25,83880,30,60,5,n4446-1,1345.0,344.76172
1345.25,0.25,699.25,0.25,83910,30,52,5,n4447-1,1345.0,344.76172
1345.5,0.0,699.5,0.0,83940,0,67,1,n4438-1,1345.0,344.76172
1345.5,0.0,699.5,0.0,83940,0,72,1,n4439-1,1345.0,344.76172
1345.5,0.0,699.5,0.0,83940,0,74,1,n4440-1,1345.0,344.76172
1345.5,0.0,699.5,0.0,83940,0,76,1,n4441-1,1345.0,344.76172
1345.5,0.5,699.5,0.5,83940,60,78,1,n4442-1,1345.0,344.76172
1346.0,0.25,700.0,0.25,84000,30,67,5,n4461-1,1346.0,345.09897
1346.25,0.25,700.25,0.25,84030,30,60,5,n4462-1,1346.0,345.09897
1346.5,0.0,700.5,0.0,84060,0,72,1,n4450-1,1346.0,345.09897
1346.5,0.0,700.5,0.0,84060,0,76,1,n4451-1,1346.0,345.09897
1346.5,0.0,700.5,0.0,84060,0,79,1,n4452-1,1346.0,345.09897
1346.5,0.0,700.5,0.0,84060,0,81,1,n4453-1,1346.0,345.09897
1346.5,0.5,700.5,0.5,84060,60,83,1,n4454-1,1346.0,345.09897
1347.0,0.25,701.0,0.25,84120,30,60,5,n4464-1,1347.0,345.42838
1347.25,0.25,701.25,0.25,84150,30,52,5,n4465-1,1347.0,345.42838
1347.5,0.0,701.5,0.0,84180,0,67,1,n4456-1,1347.0,345.42838
1347.5,0.0,701.5,0.0,84180,0,72,1,n4457-1,1347.0,345.42838
1347.5,0.0,701.5,0.0,84180,0,74,1,n4458-1,1347.0,345.42838
1347.5,0.0,701.5,0.0,84180,0,76,1,n4459-1,1347.0,345.42838
1347.5,0.5,701.5,0.5,84180,60,78,1,n4460-1,1347.0,345.42838
1348.0,0.16666667,702.0,0.33333334,84240,40,67,6,n4473-1,1348.0,345.69662
1348.0,0.5,702.0,1.0,84240,120,67,5,n4469-1,1348.0,345.69662
1348.1666,0.16666667,702.3333,0.33333334,84280,40,71,6,n4474-1,1348.0,345.69662
1348.3334,0.16666667,702.6667,0.33333334,84320,40,67,6,n4475-1,1348.0,345.69662
1348.5,0.16666667,703.0,0.33333334,84360,40,61,5,n4470-1,1348.0,345.69662
1348.5,0.5,703.0,1.0,84360,120,83,1,n4468-1,1348.0,345.69662
1348.6666,0.16666667,703.3333,0.33333334,84400,40,55,5,n4471-1,1348.0,345.69662
1348.8334,0.16666667,703.6667,0.33333334,84440,40,45,5,n4472-1,1348.0,345.69662
1349.0,0.16666667,704.0,0.33333334,84480,40,63,6,n4484-1,1349.0,346.3978
1349.0,0.5,704.0,1.0,84480,120,63,5,n4480-1,1349.0,346.3978
1349.0,1.0,704.0,2.0,84480,240,78,2,n4479-1,1349.0,346.3978
1349.1666,0.16666667,704.3333,0.33333334,84520,40,71,6,n4485-1,1349.0,346.3978
1349.3334,0.16666667,704.6667,0.33333334,84560,40,67,6,n4486-1,1349.0,346.3978
1349.3334,0.16666667,704.6667,0.33333334,84560,40,90,1,n4476-1,1349.0,346.3978
1349.5,0.16666667,705.0,0.33333334,84600,40,61,5,n4481-1,1349.0,346.3978
1349.5,0.33333334,705.0,0.6666667,84600,80,93,1,n4477-1,1349.0,346.3978
1349.6666,0.16666667,705.3333,0.33333334,84640,40,55,5,n4482-1,1349.0,346.3978
1349.8334,0.16666667,705.6667,0.33333334,84680,40,45,5,n4483-1,1349.0,346.3978
1349.8334,0.16666667,705.6667,0.33333334,84680,40,90,1,n4478-1,1349.0,346.3978
1350.0,0.5,706.0,1.0,84720,120,67,5,n4489-1,1350.0,347.04297
1350.0,0.16666667,706.0,0.33333334,84720,40,67,6,n4493-1,1350.0,347.04297
1350.1666,0.16666667,706.3333,0.33333334,84760,40,71,6,n4494-1,1350.0,347.04297
1350.3334,0.16666667,706.6667,0.33333334,84800,40,67,6,n4495-1,1350.0,347.04297
1350.5,0.16666667,707.0,0.33333334,84840,40,61,5,n4490-1,1350.0,347.04297
1350.5,0.5,707.0,1.0,84840,120,83,1,n4488-1,1350.0,347.04297
1350.6666,0.16666667,707.3333,0.33333334,84880,40,55,5,n4491-1,1350.0,347.04297
1350.8334,0.16666667,707.6667,0.33333334,84920,40,45,5,n4492-1,1350.0,347.04297
1351.0,0.16666667,708.0,0.33333334,84960,40,63,6,n4504-1,1351.0,347.67056
1351.0,0.5,708.0,1.0,84960,120,63,5,n4500-1,1351.0,347.67056
1351.0,1.0,708.0,2.0,84960,240,78,2,n4499-1,1351.0,347.67056
1351.1666,0.16666667,708.3333,0.33333334,85000,40,71,6,n4505-1,1351.0,347.67056
1351.3334,0.16666667,708.6667,0.33333334,85040,40,67,6,n4506-1,1351.0,347.67056
1351.3334,0.16666667,708.6667,0.33333334,85040,40,90,1,n4496-1,1351.0,347.67056
1351.5,0.16666667,709.0,0.33333334,85080,40,61,5,n4501-1,1351.0,347.67056
1351.5,0.33333334,709.0,0.6666667,85080,80,93,1,n4497-1,1351.0,347.67056
1351.6666,0.16666667,709.3333,0.33333334,85120,40,55,5,n4502-1,1351.0,347.67056
1351.8334,0.16666667,709.6667,0.33333334,85160,40,45,5,n4503-1,1351.0,347.67056
1351.8334,0.16666667,709.6667,0.33333334,85160,40,90,1,n4498-1,1351.0,347.67056
1352.0,1.0,710.0,2.0,85200,240,66,5,n4512-1,1352.0,348.44922
1352.3334,0.16666667,710.6667,0.33333334,85280,40,61,6,n4514-1,1352.0,348.44922
1352.5,0.16666667,711.0,0.33333334,85320,40,59,6,n4515-1,1352.0,348.44922
1352.5,0.0,711.0,0.0,85320,0,66,1,n4508-1,1352.0,348.44922
1352.5,0.0,711.0,0.0,85320,0,73,1,n4509-1,1352.0,348.44922
1352.5,0.0,711.0,0.0,85320,0,78,1,n4510-1,1352.0,348.44922
1352.5,0.5,711.0,1.0,85320,120,83,1,n4511-1,1352.0,348.44922
1352.6666,0.16666667,711.3333,0.33333334,85360,40,55,6,n4516-1,1352.0,348.44922
1352.8334,0.16666667,711.6667,0.33333334,85400,40,45,6,n4517-1,1352.0,348.44922
1353.0,1.0,712.0,2.0,85440,240,65,5,n4523-1,1353.0,349.19272
1353.3334,0.16666667,712.6667,0.33333334,85520,40,62,6,n4525-1,1353.0,349.19272
1353.5,0.16666667,713.0,0.33333334,85560,40,59,6,n4526-1,1353.0,349.19272
1353.5,0.0,713.0,0.0,85560,0,71,1,n4519-1,1353.0,349.19272
1353.5,0.0,713.0,0.0,85560,0,74,1,n4520-1,1353.0,349.19272
1353.5,0.0,713.0,0.0,85560,0,77,1,n4521-1,1353.0,349.19272
1353.5,0.5,713.0,1.0,85560,120,86,1,n4522-1,1353.0,349.19272
1353.6666,0.16666667,713.3333,0.33333334,85600,40,55,6,n4527-1,1353.0,349.19272
1353.8334,0.16666667,713.6667,0.33333334,85640,40,45,6,n4528-1,1353.0,349.19272
1354.0,1.0,714.0,2.0,85680,240,64,5,n4534-1,1354.0,349.7539
1354.0,0.16666667,714.0,0.33333334,85680,40,64,6,n4535-1,1354.0,349.7539
1354.1666,0.16666667,714.3333,0.33333334,85720,40,71,6,n4536-1,1354.0,349.7539
1354.3334,0.16666667,714.6667,0.33333334,85760,40,67,6,n4537-1,1354.0,349.7539
1354.5,0.16666667,715.0,0.33333334,85800,40,61,6,n4538-1,1354.0,349.7539
1354.5,0.0,715.0,0.0,85800,0,73,1,n4530-1,1354.0,349.7539
1354.5,0.0,715.0,0.0,85800,0,79,1,n4531-1,1354.0,349.7539
1354.5,0.0,715.0,0.0,85800,0,83,1,n4532-1,1354.0,349.7539
1354.5,0.5,715.0,1.0,85800,120,91,1,n4533-1,1354.0,349.7539
1354.6666,0.16666667,715.3333,0.33333334,85840,40,55,6,n4539-1,1354.0,349.7539
1354.8334,0.16666667,715.6667,0.33333334,85880,40,45,6,n4540-1,1354.0,349.7539
1355.0,0.5,716.0,1.0,85920,120,63,6,n4555-1,1355.0,350.3776
1355.1666,0.33333334,716.3333,0.6666667,85960,80,67,5,n4551-1,1355.0,350.3776
1355.1666,0.33333334,716.3333,0.6666667,85960,80,71,5,n4552-1,1355.0,350.3776
1355.25,0.0,716.5,0.0,85980,0,73,1,n4542-1,1355.0,350.3776
1355.25,0.0,716.5,0.0,85980,0,79,1,n4543-1,1355.0,350.3776
1355.25,0.0,716.5,0.0,85980,0,83,1,n4544-1,1355.0,350.3776
1355.25,0.25,716.5,0.5,85980,60,87,1,n4545-1,1355.0,350.3776
1355.5,0.5,717.0,1.0,86040,120,62,6,n4556-1,1355.0,350.3776
1355.6666,0.33333334,717.3333,0.6666667,86080,80,67,5,n4553-1,1355.0,350.3776
1355.6666,0.33333334,717.3333,0.6666667,86080,80,71,5,n4554-1,1355.0,350.3776
1355.75,0.0,717.5,0.0,86100,0,74,1,n4547-1,1355.0,350.3776
1355.75,0.0,717.5,0.0,86100,0,79,1,n4548-1,1355.0,350.3776
1355.75,0.0,717.5,0.0,86100,0,83,1,n4549-1,1355.0,350.3776
1355.75,0.25,717.5,0.5,86100,60,88,1,n4550-1,1355.0,350.3776
1356.0,0.5,718.0,1.0,86160,120,61,6,n4571-1,1356.0,351.08725
1356.1666,0.33333334,718.3333,0.6666667,86200,80,67,5,n4566-1,1356.0,351.08725
1356.1666,0.33333334,718.3333,0.6666667,86200,80,71,5,n4567-1,1356.0,351.08725
1356.25,0.0,718.5,0.0,86220,0,75,1,n4558-1,1356.0,351.08725
1356.25,0.0,718.5,0.0,86220,0,79,1,n4559-1,1356.0,351.08725
1356.25,0.0,718.5,0.0,86220,0,83,1,n4560-1,1356.0,351.08725
1356.25,0.25,718.5,0.5,86220,60,89,1,n4561-1,1356.0,351.08725
1356.5,0.16666667,719.0,0.33333334,86280,40,45,5,n4568-1,1356.0,351.08725
1356.6666,0.16666667,719.3333,0.33333334,86320,40,55,5,n4569-1,1356.0,351.08725
1356.75,0.5833333,719.5,1.1666666,86340,140,83,1,n4563-1,1356.0,351.08725
1356.75,0.5833333,719.5,1.1666666,86340,140,89,1,n4564-1,1356.0,351.08725
1356.75,0.5833333,719.5,1.1666666,86340,140,95,1,n4565-1,1356.0,351.08725
1356.8334,0.16666667,719.6667,0.33333334,86360,40,61,5,n4570-1,1356.0,351.08725
1357.0,0.16666667,720.0,0.33333334,86400,40,67,5,n4584-1,1357.0,352.1771
1357.1666,0.16666667,720.3333,0.33333334,86440,40,71,5,n4585-1,1357.0,352.1771
1357.3334,0.16666667,720.6667,0.33333334,86480,40,73,5,n4586-1,1357.0,352.1771
1357.3334,0.5,720.6667,1.0,86480,120,83,1,n4575-1,1357.0,352.1771
1357.3334,0.5,720.6667,1.0,86480,120,89,1,n4576-1,1357.0,352.1771
1357.3334,0.5,720.6667,1.0,86480,120,95,1,n4577-1,1357.0,352.1771
1357.5,0.25,721.0,0.5,86520,60,77,5,n4587-1,1357.0,352.1771
1357.8334,0.5,721.6667,1.0,86600,120,83,1,n4581-1,1357.0,352.1771
1357.8334,0.5,721.6667,1.0,86600,120,89,1,n4582-1,1357.0,352.1771
1357.8334,0.5,721.6667,1.0,86600,120,95,1,n4583-1,1357.0,352.1771
1358.3334,0.5,722.6667,1.0,86720,120,83,1,n4592-1,1358.0,353.28906
1358.3334,0.5,722.6667,1.0,86720,120,89,1,n4593-1,1358.0,353.28906
1358.3334,0.5,722.6667,1.0,86720,120,95,1,n4594-1,1358.0,353.28906
1358.8334,0.5,723.6667,1.0,86840,120,83,1,n4598-1,1358.0,353.28906
1358.8334,0.5,723.6667,1.0,86840,120,89,1,n4599-1,1358.0,353.28906
1358.8334,0.5,723.6667,1.0,86840,120,95,1,n4600-1,1358.0,353.28906
1359.3334,0.5,724.6667,1.0,86960,120,83,1,n4605-1,1359.0,354.40103
1359.3334,0.5,724.6667,1.0,86960,120,89,1,n4606-1,1359.0,354.40103
1359.3334,0.5,724.6667,1.0,86960,120,95,1,n4607-1,1359.0,354.40103
1359.8334,0.16666667,725.6667,0.33333334,87080,40,83,1,n4611-1,1359.0,354.40103
1359.8334,0.16666667,725.6667,0.33333334,87080,40,89,1,n4612-1,1359.0,354.40103
1359.8334,0.16666667,725.6667,0.33333334,87080,40,95,1,n4613-1,1359.0,354.40103
1360.0,1.0,726.0,0.5,87120,60,45,5,n4623-1,1360.0,355.51303
1361.0,1.0,726.5,0.5,87180,60,55,5,n4624-1,1360.0,355.51303
1362.0,1.0,727.0,0.5,87240,60,61,5,n4625-1,1360.0,355.51303
1362.0,3.0,727.0,1.5,87240,180,77,2,n4617-1,1360.0,355.51303
1362.0,4.0,727.0,2.0,87240,240,83,1,n4615-1,1360.0,355.51303
1362.0,3.0,727.0,1.5,87240,180,89,2,n4618-1,1360.0,355.51303
1363.0,1.0,727.5,0.5,87300,60,71,5,n4626-1,1363.0,356.14713
1363.0,3.0,727.5,1.5,87300,180,71,7,n4629-1,1363.0,356.14713
1364.0,1.0,728.0,0.5,87360,60,67,5,n4627-1,1363.0,356.14713
1365.0,1.0,728.5,0.5,87420,60,61,5,n4628-1,1363.0,356.14713
1365.0,1.0,728.5,0.5,87420,60,78,2,n4621-1,1363.0,356.14713
1365.0,1.0,728.5,0.5,87420,60,90,2,n4622-1,1363.0,356.14713
1366.0,6.0,729.0,3.0,87480,360,45,6,n4641-1,1366.0,357.19336
1366.0,6.0,729.0,3.0,87480,360,51,6,n4642-1,1366.0,357.19336
1366.0,6.0,729.0,3.0,87480,360,55,6,n4643-1,1366.0,357.19336
1366.0,6.0,729.0,3.0,87480,360,61,6,n4644-1,1366.0,357.19336
1366.0,6.0,729.0,3.0,87480,360,66,5,n4640-1,1366.0,357.19336
1366.0,6.0,729.0,3.0,87480,360,66,6,n4645-1,1366.0,357.19336
1366.0,2.0,729.0,1.0,87480,120,83,1,n4630-1,1366.0,357.19336
1366.0,2.0,729.0,1.0,87480,120,90,1,n4631-1,1366.0,357.19336
1366.0,2.0,729.0,1.0,87480,120,95,1,n4632-1,1366.0,357.19336
1368.0,4.0,730.0,2.0,87600,240,73,1,n4633-1,1366.0,357.19336
1368.0,1.0,730.0,0.5,87600,60,78,2,n4637-1,1366.0,357.19336
1368.0,4.0,730.0,2.0,87600,240,85,1,n4634-1,1366.0,357.19336
1369.0,2.0,730.5,1.0,87660,120,81,2,n4638-1,1369.0,358.08984
1371.0,1.0,731.5,0.5,87780,60,78,2,n4639-1,1369.0,358.08984
1372.0,1.0,732.0,0.5,87840,60,45,5,n4655-1,1372.0,359.12045
1372.0,5.0,732.0,2.5,87840,300,77,2,n4652-1,1372.0,359.12045
1373.0,1.0,732.5,0.5,87900,60,55,5,n4656-1,1372.0,359.12045
1374.0,1.0,733.0,0.5,87960,60,61,5,n4657-1,1372.0,359.12045
1374.0,3.0,733.0,1.5,87960,180,73,1,n4646-1,1372.0,359.12045
1374.0,3.0,733.0,1.5,87960,180,85,1,n4647-1,1372.0,359.12045
1375.0,1.0,733.5,0.5,88020,60,71,5,n4658-1,1375.0,360.0143
1376.0,1.0,734.0,0.5,88080,60,67,5,n4659-1,1375.0,360.0143
1377.0,1.0,734.5,0.5,88140,60,61,5,n4660-1,1375.0,360.0143
1377.0,1.0,734.5,0.5,88140,60,73,1,n4650-1,1375.0,360.0143
1377.0,1.0,734.5,0.5,88140,60,78,2,n4654-1,1375.0,360.0143
1377.0,1.0,734.5,0.5,88140,60,85,1,n4651-1,1375.0,360.0143
1378.0,1.0,735.0,0.5,88200,60,63,5,n4671-1,1378.0,360.5547
1378.0,1.0,735.0,0.5,88200,60,67,5,n4672-1,1378.0,360.5547
1378.0,2.0,735.0,1.0,88200,120,73,1,n4661-1,1378.0,360.5547
1378.0,3.0,735.0,1.5,88200,180,79,2,n4669-1,1378.0,360.5547
1378.0,2.0,735.0,1.0,88200,120,85,1,n4662-1,1378.0,360.5547
1379.0,1.0,735.5,0.5,88260,60,57,5,n4673-1,1378.0,360.5547
1380.0,1.0,736.0,0.5,88320,60,53,5,n4674-1,1378.0,360.5547
1380.0,1.0,736.0,0.5,88320,60,74,1,n4663-1,1378.0,360.5547
1380.0,1.0,736.0,0.5,88320,60,86,1,n4664-1,1378.0,360.5547
1381.0,1.0,736.5,0.5,88380,60,65,5,n4675-1,1381.0,361.03256
1381.0,1.0,736.5,0.5,88380,60,70,5,n4676-1,1381.0,361.03256
1381.0,2.0,736.5,1.0,88380,120,74,1,n4665-1,1381.0,361.03256
1381.0,3.0,736.5,1.5,88380,180,82,2,n4670-1,1381.0,361.03256
1381.0,2.0,736.5,1.0,88380,120,86,1,n4666-1,1381.0,361.03256
1382.0,1.0,737.0,0.5,88440,60,59,5,n4677-1,1381.0,361.03256
1383.0,1.0,737.5,0.5,88500,60,49,5,n4678-1,1381.0,361.03256
1383.0,1.0,737.5,0.5,88500,60,75,1,n4667-1,1381.0,361.03256
1383.0,1.0,737.5,0.5,88500,60,87,1,n4668-1,1381.0,361.03256
1384.0,1.0,738.0,0.5,88560,60,46,5,n4692-1,1384.0,361.56772
1384.0,2.0,738.0,1.0,88560,120,75,1,n4679-1,1384.0,361.56772
1384.0,3.0,738.0,1.5,88560,180,80,2,n4689-1,1384.0,361.56772
1384.0,3.0,738.0,1.5,88560,180,86,2,n4690-1,1384.0,361.56772
1384.0,2.0,738.0,1.0,88560,120,87,1,n4680-1,1384.0,361.56772
1385.0,1.0,738.5,0.5,88620,60,56,5,n4693-1,1384.0,361.56772
1386.0,1.0,739.0,0.5,88680,60,62,5,n4694-1,1384.0,361.56772
1386.0,1.0,739.0,0.5,88680,60,76,1,n4681-1,1384.0,361.56772
1386.0,1.0,739.0,0.5,88680,60,88,1,n4682-1,1384.0,361.56772
1387.0,1.0,739.5,0.5,88740,60,72,5,n4695-1,1387.0,362.16928
1387.0,3.0,739.5,1.5,88740,180,72,7,n4698-1,1387.0,362.16928
1387.0,1.0,739.5,0.5,88740,60,77,1,n4683-1,1387.0,362.16928
1387.0,3.0,739.5,1.5,88740,180,86,2,n4691-1,1387.0,362.16928
1387.0,1.0,739.5,0.5,88740,60,89,1,n4684-1,1387.0,362.16928
1388.0,1.0,740.0,0.5,88800,60,68,5,n4696-1,1387.0,362.16928
1388.0,1.0,740.0,0.5,88800,60,78,1,n4685-1,1387.0,362.16928
1388.0,1.0,740.0,0.5,88800,60,90,1,n4686-1,1387.0,362.16928
1389.0,1.0,740.5,0.5,88860,60,62,5,n4697-1,1387.0,362.16928
1389.0,1.0,740.5,0.5,88860,60,79,1,n4687-1,1387.0,362.16928
1389.0,1.0,740.5,0.5,88860,60,91,1,n4688-1,1387.0,362.16928
1390.0,6.0,741.0,3.0,88920,360,46,6,n4710-1,1390.0,363.06836
1390.0,6.0,741.0,3.0,88920,360,52,6,n4711-1,1390.0,363.06836
1390.0,6.0,741.0,3.0,88920,360,56,6,n4712-1,1390.0,363.06836
1390.0,6.0,741.0,3.0,88920,360,62,6,n4713-1,1390.0,363.06836
1390.0,6.0,741.0,3.0,88920,360,67,5,n4709-1,1390.0,363.06836
1390.0,6.0,741.0,3.0,88920,360,67,6,n4714-1,1390.0,363.06836
1390.0,2.0,741.0,1.0,88920,120,84,1,n4699-1,1390.0,363.06836
1390.0,2.0,741.0,1.0,88920,120,91,1,n4700-1,1390.0,363.06836
1390.0,2.0,741.0,1.0,88920,120,96,1,n4701-1,1390.0,363.06836
1392.0,4.0,742.0,2.0,89040,240,74,1,n4702-1,1390.0,363.06836
1392.0,1.0,742.0,0.5,89040,60,79,2,n4706-1,1390.0,363.06836
1392.0,4.0,742.0,2.0,89040,240,86,1,n4703-1,1390.0,363.06836
1393.0,2.0,742.5,1.0,89100,120,82,2,n4707-1,1393.0,363.95834
1395.0,1.0,743.5,0.5,89220,60,79,2,n4708-1,1393.0,363.95834
1396.0,1.0,744.0,0.5,89280,60,46,5,n4723-1,1396.0,365.46353
1397.0,1.0,744.5,0.5,89340,60,56,5,n4724-1,1396.0,365.46353
1398.0,1.0,745.0,0.5,89400,60,62,5,n4725-1,1396.0,365.46353
1398.0,3.0,745.0,1.5,89400,180,74,1,n4715-1,1396.0,365.46353
1398.0,4.0,745.0,2.0,89400,240,80,2,n4721-1,1396.0,365.46353
1398.0,3.0,745.0,1.5,89400,180,86,1,n4716-1,1396.0,365.46353
1399.0,1.0,745.5,0.5,89460,60,72,5,n4726-1,1399.0,366.63022
1400.0,1.0,746.0,0.5,89520,60,68,5,n4727-1,1399.0,366.63022
1401.0,1.0,746.5,0.5,89580,60,62,5,n4728-1,1399.0,366.63022
1401.0,1.0,746.5,0.5,89580,60,74,1,n4719-1,1399.0,366.63022
1401.0,1.0,746.5,0.5,89580,60,86,1,n4720-1,1399.0,366.63022
1402.0,1.0,747.0,0.5,89640,60,58,5,n4739-1,1402.0,367.36328
1402.0,1.0,747.0,0.5,89640,60,64,5,n4740-1,1402.0,367.36328
1402.0,2.0,747.0,1.0,89640,120,74,1,n4729-1,1402.0,367.36328
1402.0,3.0,747.0,1.5,89640,180,82,2,n4737-1,1402.0,367.36328
1402.0,2.0,747.0,1.0,89640,120,86,1,n4730-1,1402.0,367.36328
1403.0,1.0,747.5,0.5,89700,60,52,5,n4741-1,1402.0,367.36328
1404.0,1.0,748.0,0.5,89760,60,75,1,n4731-1,1402.0,367.36328
1404.0,1.0,748.0,0.5,89760,60,87,1,n4732-1,1402.0,367.36328
1405.0,1.0,748.5,0.5,89820,60,52,5,n4743-1,1405.0,368.45444
1405.0,1.0,748.5,0.5,89820,60,58,5,n4744-1,1405.0,368.45444
1405.0,1.0,748.5,0.5,89820,60,64,5,n4745-1,1405.0,368.45444
1405.0,2.0,748.5,1.0,89820,120,67,1,n4733-1,1405.0,368.45444
1405.0,3.0,748.5,1.5,89820,180,75,2,n4738-1,1405.0,368.45444
1405.0,2.0,748.5,1.0,89820,120,79,1,n4734-1,1405.0,368.45444
1406.0,1.0,749.0,0.5,89880,60,42,5,n4746-1,1405.0,368.45444
1407.0,1.0,749.5,0.5,89940,60,68,1,n4735-1,1405.0,368.45444
1407.0,1.0,749.5,0.5,89940,60,80,1,n4736-1,1405.0,368.45444
1408.0,0.5,750.0,0.25,90000,30,52,5,n4761-1,1408.0,371.82095
1408.0,3.0,750.0,1.5,90000,180,58,4,n4757-1,1408.0,371.82095
1408.0,3.0,750.0,1.5,90000,180,64,4,n4758-1,1408.0,371.82095
1408.0,1.0,750.0,0.5,90000,60,68,2,n4751-1,1408.0,371.82095
1408.5,0.5,750.25,0.25,90030,30,42,5,n4762-1,1408.0,371.82095
1409.0,0.5,750.5,0.25,90060,30,35,5,n4763-1,1408.0,371.82095
