onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1406.0,0.5,1406.0,0.5,84360,30,57,1,n4735-1,1406.0,342.33334
1406.5,0.5,1406.5,0.5,84390,30,56,1,n4736-1,1406.0,342.33334
1407.0,0.5,1407.0,0.5,84420,30,59,1,n4740-1,1407.0,342.50208
1407.5,0.5,1407.5,0.5,84450,30,65,1,n4741-1,1407.0,342.50208
1408.0,0.5,1408.0,0.5,84480,30,69,1,n4742-1,1408.0,342.65625
1408.5,0.5,1408.5,0.5,84510,30,68,1,n4743-1,1408.0,342.65625
1409.0,0.5,1409.0,0.5,84540,30,71,1,n4744-1,1409.0,342.83646
1409.5,0.5,1409.5,0.5,84570,30,77,1,n4745-1,1409.0,342.83646
1410.0,1.0,1410.0,1.0,84600,60,50,6,n4755-1,1410.0,343.06876
1410.0,1.0,1410.0,1.0,84600,60,56,6,n4756-1,1410.0,343.06876
1410.0,1.0,1410.0,1.0,84600,60,59,6,n4757-1,1410.0,343.06876
1410.0,1.0,1410.0,1.0,84600,60,65,6,n4758-1,1410.0,343.06876
1410.0,0.5,1410.0,0.5,84600,30,81,1,n4748-1,1410.0,343.06876
1410.5,0.5,1410.5,0.5,84630,30,80,1,n4749-1,1410.0,343.06876
1411.0,0.5,1411.0,0.5,84660,30,83,1,n4750-1,1411.0,343.19583
1411.5,0.5,1411.5,0.5,84690,30,89,1,n4751-1,1411.0,343.19583
1412.0,0.5,1412.0,0.5,84720,30,93,1,n4752-1,1412.0,343.3719
1412.5,0.5,1412.5,0.5,84750,30,92,1,n4753-1,1412.0,343.3719
1413.0,0.5,1413.0,0.5,84780,30,89,1,n4761-1,1413.0,343.525
1413.5,0.5,1413.5,0.5,84810,30,83,1,n4762-1,1413.0,343.525
1414.0,0.5,1414.0,0.5,84840,30,81,1,n4763-1,1414.0,343.7177
1414.5,0.5,1414.5,0.5,84870,30,80,1,n4764-1,1414.0,343.7177
1415.0,0.5,1415.0,0.5,84900,30,77,1,n4765-1,1415.0,343.8677
1415.5,0.5,1415.5,0.5,84930,30,71,1,n4766-1,1415.0,343.8677
1416.0,0.5,1416.0,0.5,84960,30,69,1,n4769-1,1416.0,344.04376
1416.5,0.5,1416.5,0.5,84990,30,68,1,n4770-1,1416.0,344.04376
1417.0,0.5,1417.0,0.5,85020,30,65,1,n4771-1,1417.0,344.20416
1417.5,0.5,1417.5,0.5,85050,30,59,1,n4772-1,1417.0,344.20416
1418.0,0.5,1418.0,0.5,85080,30,57,1,n4773-1,1418.0,344.38437
1418.5,0.5,1418.5,0.5,85110,30,56,1,n4774-1,1418.0,344.38437
1419.0,0.5,1419.0,0.5,85140,30,53,1,n4777-1,1419.0,344.53543
1419.5,0.5,1419.5,0.5,85170,30,47,1,n4778-1,1419.0,344.53543
1420.0,0.5,1420.0,0.5,85200,30,45,1,n4779-1,1420.0,344.72604
1420.5,0.5,1420.5,0.5,85230,30,44,1,n4780-1,1420.0,344.72604
1421.0,0.5,1421.0,0.5,85260,30,41,1,n4781-1,1421.0,344.88333
1421.5,0.5,1421.5,0.5,85290,30,35,1,n4782-1,1421.0,344.88333
1422.0,6.0,1422.0,6.0,85320,360,26,6,n4786-1,1422.0,345.04166
1428.0,1.0,1428.0,1.0,85680,60,25,6,n4796-1,1428.0,346.48074
1428.0,1.0,1428.0,1.0,85680,60,37,6,n4797-1,1428.0,346.48074
1429.0,0.5,1429.0,0.5,85740,30,70,1,n4791-1,1429.0,346.75208
1429.5,0.5,1429.5,0.5,85770,30,68,1,n4792-1,1429.0,346.75208
1430.0,0.5,1430.0,0.5,85800,30,71,1,n4793-1,1430.0,346.8896
1430.5,0.5,1430.5,0.5,85830,30,77,1,n4794-1,1430.0,346.8896
1431.0,1.0,1431.0,1.0,85860,60,44,6,n4807-1,1431.0,347.06876
1431.0,1.0,1431.0,1.0,85860,60,56,6,n4808-1,1431.0,347.06876
1431.0,0.5,1431.0,0.5,85860,30,82,1,n4800-1,1431.0,347.06876
1431.5,0.5,1431.5,0.5,85890,30,80,1,n4801-1,1431.0,347.06876
1432.0,1.0,1432.0,1.0,85920,60,51,6,n4809-1,1432.0,347.32916
1432.0,1.0,1432.0,1.0,85920,60,63,6,n4810-1,1432.0,347.32916
1432.0,0.5,1432.0,0.5,85920,30,83,1,n4802-1,1432.0,347.32916
1432.5,0.5,1432.5,0.5,85950,30,89,1,n4803-1,1432.0,347.32916
1433.0,1.0,1433.0,1.0,85980,60,49,6,n4811-1,1433.0,347.48126
1433.0,1.0,1433.0,1.0,85980,60,61,6,n4812-1,1433.0,347.48126
1433.0,0.5,1433.0,0.5,85980,30,94,1,n4804-1,1433.0,347.48126
1433.5,0.5,1433.5,0.5,86010,30,92,1,n4805-1,1433.0,347.48126
1434.0,2.0,1434.0,2.0,86040,120,49,6,n4820-1,1434.0,347.63855
1434.0,2.0,1434.0,2.0,86040,120,61,6,n4821-1,1434.0,347.63855
1434.0,0.5,1434.0,0.5,86040,30,82,1,n4813-1,1434.0,347.63855
1434.5,0.5,1434.5,0.5,86070,30,88,1,n4814-1,1434.0,347.63855
1435.0,0.5,1435.0,0.5,86100,30,92,1,n4815-1,1435.0,347.86874
1435.5,0.5,1435.5,0.5,86130,30,91,1,n4816-1,1435.0,347.86874
1436.0,0.5,1436.0,0.5,86160,30,88,1,n4817-1,1436.0,348.02603
1436.5,0.5,1436.5,0.5,86190,30,82,1,n4818-1,1436.0,348.02603
1437.0,1.0,1437.0,1.0,86220,60,37,6,n4830-1,1437.0,348.1729
1437.0,1.0,1437.0,1.0,86220,60,49,6,n4831-1,1437.0,348.1729
1437.0,0.5,1437.0,0.5,86220,30,80,1,n4823-1,1437.0,348.1729
1437.5,0.5,1437.5,0.5,86250,30,79,1,n4824-1,1437.0,348.1729
1438.0,0.5,1438.0,0.5,86280,30,76,1,n4825-1,1438.0,348.36563
1438.5,0.5,1438.5,0.5,86310,30,70,1,n4826-1,1438.0,348.36563
1439.0,0.5,1439.0,0.5,86340,30,68,1,n4827-1,1439.0,348.55728
1439.5,0.5,1439.5,0.5,86370,30,67,1,n4828-1,1439.0,348.55728
1440.0,1.0,1440.0,1.0,86400,60,25,6,n4841-1,1440.0,348.74063
1440.0,1.0,1440.0,1.0,86400,60,37,6,n4842-1,1440.0,348.74063
1440.0,0.5,1440.0,0.5,86400,30,57,1,n4834-1,1440.0,348.74063
1440.5,0.5,1440.5,0.5,86430,30,63,1,n4835-1,1440.0,348.74063
1441.0,0.5,1441.0,0.5,86460,30,68,1,n4836-1,1441.0,348.92917
1441.5,0.5,1441.5,0.5,86490,30,66,1,n4837-1,1441.0,348.92917
1442.0,0.5,1442.0,0.5,86520,30,69,1,n4838-1,1442.0,349.10312
1442.5,0.5,1442.5,0.5,86550,30,75,1,n4839-1,1442.0,349.10312
1443.0,1.0,1443.0,1.0,86580,60,44,6,n4852-1,1443.0,349.29688
1443.0,1.0,1443.0,1.0,86580,60,56,6,n4853-1,1443.0,349.29688
1443.0,0.5,1443.0,0.5,86580,30,80,1,n4845-1,1443.0,349.29688
1443.5,0.5,1443.5,0.5,86610,30,78,1,n4846-1,1443.0,349.29688
1444.0,1.0,1444.0,1.0,86640,60,51,6,n4854-1,1444.0,349.53125
1444.0,1.0,1444.0,1.0,86640,60,63,6,n4855-1,1444.0,349.53125
1444.0,0.5,1444.0,0.5,86640,30,81,1,n4847-1,1444.0,349.53125
1444.5,0.5,1444.5,0.5,86670,30,87,1,n4848-1,1444.0,349.53125
1445.0,1.0,1445.0,1.0,86700,60,49,6,n4856-1,1445.0,349.6844
1445.0,1.0,1445.0,1.0,86700,60,61,6,n4857-1,1445.0,349.6844
1445.0,0.5,1445.0,0.5,86700,30,92,1,n4849-1,1445.0,349.6844
1445.5,0.5,1445.5,0.5,86730,30,90,1,n4850-1,1445.0,349.6844
1446.0,1.0,1446.0,1.0,86760,60,49,6,n4865-1,1446.0,349.84064
1446.0,1.0,1446.0,1.0,86760,60,61,6,n4866-1,1446.0,349.84064
1446.0,0.5,1446.0,0.5,86760,30,80,1,n4858-1,1446.0,349.84064
1446.5,0.5,1446.5,0.5,86790,30,85,1,n4859-1,1446.0,349.84064
1447.0,1.0,1447.0,1.0,86820,60,31,6,n4867-1,1447.0,350.08542
1447.0,1.0,1447.0,1.0,86820,60,43,6,n4868-1,1447.0,350.08542
1447.0,0.5,1447.0,0.5,86820,30,90,1,n4860-1,1447.0,350.08542
1447.5,0.5,1447.5,0.5,86850,30,89,1,n4861-1,1447.0,350.08542
1448.0,1.0,1448.0,1.0,86880,60,32,6,n4869-1,1448.0,350.24478
1448.0,1.0,1448.0,1.0,86880,60,44,6,n4870-1,1448.0,350.24478
1448.0,0.5,1448.0,0.5,86880,30,85,1,n4862-1,1448.0,350.24478
1448.5,0.5,1448.5,0.5,86910,30,80,1,n4863-1,1448.0,350.24478
1449.0,1.0,1449.0,1.0,86940,60,32,6,n4878-1,1449.0,350.41354
1449.0,1.0,1449.0,1.0,86940,60,44,6,n4879-1,1449.0,350.41354
1449.0,0.5,1449.0,0.5,86940,30,78,1,n4871-1,1449.0,350.41354
1449.5,0.5,1449.5,0.5,86970,30,77,1,n4872-1,1449.0,350.41354
1450.0,1.0,1450.0,1.0,87000,60,39,6,n4880-1,1450.0,350.5802
1450.0,1.0,1450.0,1.0,87000,60,51,6,n4881-1,1450.0,350.5802
1450.0,0.5,1450.0,0.5,87000,30,73,1,n4873-1,1450.0,350.5802
1450.5,0.5,1450.5,0.5,87030,30,68,1,n4874-1,1450.0,350.5802
1451.0,1.0,1451.0,1.0,87060,60,37,6,n4882-1,1451.0,350.74582
1451.0,1.0,1451.0,1.0,87060,60,49,6,n4883-1,1451.0,350.74582
1451.0,0.5,1451.0,0.5,87060,30,66,1,n4875-1,1451.0,350.74582
1451.5,0.5,1451.5,0.5,87090,30,65,1,n4876-1,1451.0,350.74582
1452.0,1.0,1452.0,1.0,87120,60,38,6,n4891-1,1452.0,350.90833
1452.0,1.0,1452.0,1.0,87120,60,50,6,n4892-1,1452.0,350.90833
1452.0,0.5,1452.0,0.5,87120,30,60,1,n4884-1,1452.0,350.90833
1452.5,0.5,1452.5,0.5,87150,30,66,1,n4885-1,1452.0,350.90833
1453.0,0.5,1453.0,0.5,87180,30,71,1,n4886-1,1453.0,351.09897
1453.5,0.5,1453.5,0.5,87210,30,69,1,n4887-1,1453.0,351.09897
1454.0,0.5,1454.0,0.5,87240,30,72,1,n4888-1,1454.0,351.27603
1454.5,0.5,1454.5,0.5,87270,30,78,1,n4889-1,1454.0,351.27603
1455.0,1.0,1455.0,1.0,87300,60,45,6,n4902-1,1455.0,351.43958
1455.0,1.0,1455.0,1.0,87300,60,57,6,n4903-1,1455.0,351.43958
1455.0,0.5,1455.0,0.5,87300,30,83,1,n4895-1,1455.0,351.43958
1455.5,0.5,1455.5,0.5,87330,30,81,1,n4896-1,1455.0,351.43958
1456.0,1.0,1456.0,1.0,87360,60,52,6,n4904-1,1456.0,351.6948
1456.0,1.0,1456.0,1.0,87360,60,64,6,n4905-1,1456.0,351.6948
1456.0,0.5,1456.0,0.5,87360,30,84,1,n4897-1,1456.0,351.6948
1456.5,0.5,1456.5,0.5,87390,30,90,1,n4898-1,1456.0,351.6948
1457.0,1.0,1457.0,1.0,87420,60,50,6,n4906-1,1457.0,351.87396
1457.0,1.0,1457.0,1.0,87420,60,62,6,n4907-1,1457.0,351.87396
1457.0,0.5,1457.0,0.5,87420,30,95,1,n4899-1,1457.0,351.87396
1457.5,0.5,1457.5,0.5,87450,30,93,1,n4900-1,1457.0,351.87396
1458.0,2.0,1458.0,2.0,87480,120,50,6,n4915-1,1458.0,352.01666
1458.0,2.0,1458.0,2.0,87480,120,62,6,n4916-1,1458.0,352.01666
1458.0,0.5,1458.0,0.5,87480,30,83,1,n4908-1,1458.0,352.01666
1458.5,0.5,1458.5,0.5,87510,30,89,1,n4909-1,1458.0,352.01666
1459.0,0.5,1459.0,0.5,87540,30,93,1,n4910-1,1459.0,352.25104
1459.5,0.5,1459.5,0.5,87570,30,92,1,n4911-1,1459.0,352.25104
1460.0,0.5,1460.0,0.5,87600,30,89,1,n4912-1,1460.0,352.39792
1460.5,0.5,1460.5,0.5,87630,30,83,1,n4913-1,1460.0,352.39792
1461.0,1.0,1461.0,1.0,87660,60,38,6,n4925-1,1461.0,352.53647
1461.0,1.0,1461.0,1.0,87660,60,50,6,n4926-1,1461.0,352.53647
1461.0,0.5,1461.0,0.5,87660,30,81,1,n4918-1,1461.0,352.53647
1461.5,0.5,1461.5,0.5,87690,30,80,1,n4919-1,1461.0,352.53647
1462.0,0.5,1462.0,0.5,87720,30,77,1,n4920-1,1462.0,352.73438
1462.5,0.5,1462.5,0.5,87750,30,71,1,n4921-1,1462.0,352.73438
1463.0,0.5,1463.0,0.5,87780,30,69,1,n4922-1,1463.0,352.9229
1463.5,0.5,1463.5,0.5,87810,30,68,1,n4923-1,1463.0,352.9229
1464.0,1.0,1464.0,1.0,87840,60,26,6,n4936-1,1464.0,353.1
1464.0,1.0,1464.0,1.0,87840,60,38,6,n4937-1,1464.0,353.1
1464.0,0.5,1464.0,0.5,87840,30,58,1,n4929-1,1464.0,353.1
1464.5,0.5,1464.5,0.5,87870,30,64,1,n4930-1,1464.0,353.1
1465.0,0.5,1465.0,0.5,87900,30,69,1,n4931-1,1465.0,353.30106
1465.5,0.5,1465.5,0.5,87930,30,67,1,n4932-1,1465.0,353.30106
1466.0,0.5,1466.0,0.5,87960,30,70,1,n4933-1,1466.0,353.52292
1466.5,0.5,1466.5,0.5,87990,30,76,1,n4934-1,1466.0,353.52292
1467.0,1.0,1467.0,1.0,88020,60,43,6,n4947-1,1467.0,353.70624
1467.0,1.0,1467.0,1.0,88020,60,55,6,n4948-1,1467.0,353.70624
1467.0,0.5,1467.0,0.5,88020,30,81,1,n4940-1,1467.0,353.70624
1467.5,0.5,1467.5,0.5,88050,30,79,1,n4941-1,1467.0,353.70624
1468.0,1.0,1468.0,1.0,88080,60,52,6,n4949-1,1468.0,353.96042
1468.0,1.0,1468.0,1.0,88080,60,64,6,n4950-1,1468.0,353.96042
1468.0,0.5,1468.0,0.5,88080,30,82,1,n4942-1,1468.0,353.96042
1468.5,0.5,1468.5,0.5,88110,30,88,1,n4943-1,1468.0,353.96042
1469.0,1.0,1469.0,1.0,88140,60,50,6,n4951-1,1469.0,354.12082
1469.0,1.0,1469.0,1.0,88140,60,62,6,n4952-1,1469.0,354.12082
1469.0,0.5,1469.0,0.5,88140,30,93,1,n4944-1,1469.0,354.12082
1469.5,0.5,1469.5,0.5,88170,30,91,1,n4945-1,1469.0,354.12082
1470.0,1.0,1470.0,1.0,88200,60,50,6,n4960-1,1470.0,354.26666
1470.0,1.0,1470.0,1.0,88200,60,62,6,n4961-1,1470.0,354.26666
1470.0,0.5,1470.0,0.5,88200,30,81,1,n4953-1,1470.0,354.26666
1470.5,0.5,1470.5,0.5,88230,30,86,1,n4954-1,1470.0,354.26666
1471.0,1.0,1471.0,1.0,88260,60,37,6,n4962-1,1471.0,354.49582
1471.0,1.0,1471.0,1.0,88260,60,49,6,n4963-1,1471.0,354.49582
1471.0,0.5,1471.0,0.5,88260,30,91,1,n4955-1,1471.0,354.49582
1471.5,0.5,1471.5,0.5,88290,30,90,1,n4956-1,1471.0,354.49582
1472.0,1.0,1472.0,1.0,88320,60,38,6,n4964-1,1472.0,354.67395
1472.0,1.0,1472.0,1.0,88320,60,50,6,n4965-1,1472.0,354.67395
1472.0,0.5,1472.0,0.5,88320,30,86,1,n4957-1,1472.0,354.67395
1472.5,0.5,1472.5,0.5,88350,30,81,1,n4958-1,1472.0,354.67395
1473.0,1.0,1473.0,1.0,88380,60,38,6,n4973-1,1473.0,354.87604
1473.0,1.0,1473.0,1.0,88380,60,50,6,n4974-1,1473.0,354.87604
1473.0,0.5,1473.0,0.5,88380,30,79,1,n4966-1,1473.0,354.87604
1473.5,0.5,1473.5,0.5,88410,30,78,1,n4967-1,1473.0,354.87604
1474.0,1.0,1474.0,1.0,88440,60,35,6,n4975-1,1474.0,355.09897
1474.0,1.0,1474.0,1.0,88440,60,47,6,n4976-1,1474.0,355.09897
1474.0,0.5,1474.0,0.5,88440,30,74,1,n4968-1,1474.0,355.09897
1474.5,0.5,1474.5,0.5,88470,30,69,1,n4969-1,1474.0,355.09897
1475.0,1.0,1475.0,1.0,88500,60,36,6,n4977-1,1475.0,355.3323
1475.0,1.0,1475.0,1.0,88500,60,48,6,n4978-1,1475.0,355.3323
1475.0,0.5,1475.0,0.5,88500,30,67,1,n4970-1,1475.0,355.3323
1475.5,0.5,1475.5,0.5,88530,30,66,1,n4971-1,1475.0,355.3323
1476.0,1.0,1476.0,1.0,88560,60,34,6,n4988-1,1476.0,355.69168
1476.0,1.0,1476.0,1.0,88560,60,46,6,n4989-1,1476.0,355.69168
1476.0,1.0,1476.0,1.0,88560,60,62,1,n4979-1,1476.0,355.69168
1476.0,1.0,1476.0,1.0,88560,60,67,1,n4980-1,1476.0,355.69168
1476.0,1.0,1476.0,1.0,88560,60,74,1,n4981-1,1476.0,355.69168
1477.0,1.0,1477.0,1.0,88620,60,62,6,n4990-1,1477.0,356.05
1477.0,0.5,1477.0,0.5,88620,30,73,1,n4982-1,1477.0,356.05
1477.5,0.5,1477.5,0.5,88650,30,74,1,n4983-1,1477.0,356.05
1478.0,1.0,1478.0,1.0,88680,60,50,6,n4991-1,1478.0,356.22397
1478.0,1.0,1478.0,1.0,88680,60,55,6,n4992-1,1478.0,356.22397
1478.0,0.33333334,1478.0,0.33333334,88680,20,77,1,n4984-1,1478.0,356.22397
1478.3334,0.33333334,1478.3334,0.33333334,88700,20,75,1,n4985-1,1478.0,356.22397
1478.6666,0.33333334,1478.6666,0.33333334,88720,20,74,1,n4986-1,1478.0,356.22397
1479.0,1.0,1479.0,1.0,88740,60,45,6,n4998-1,1479.0,356.4599
1479.0,4.0,1479.0,4.0,88740,240,74,2,n4995-1,1479.0,356.4599
1480.0,1.0,1480.0,1.0,88800,60,62,6,n4999-1,1480.0,356.7302
1480.0,2.0,1480.0,2.0,88800,120,78,5,n4997-1,1480.0,356.7302
1480.0,1.0,1480.0,1.0,88800,60,86,1,n4993-1,1480.0,356.7302
1481.0,1.0,1481.0,1.0,88860,60,50,6,n5000-1,1481.0,356.89688
1481.0,1.0,1481.0,1.0,88860,60,57,6,n5001-1,1481.0,356.89688
1481.0,1.0,1481.0,1.0,88860,60,84,1,n4994-1,1481.0,356.89688
1482.0,1.0,1482.0,1.0,88920,60,43,6,n5011-1,1482.0,357.09793
1482.0,1.0,1482.0,1.0,88920,60,79,1,n5002-1,1482.0,357.09793
1482.0,1.0,1482.0,1.0,88920,60,82,1,n5003-1,1482.0,357.09793
1483.0,1.0,1483.0,1.0,88980,60,62,6,n5012-1,1483.0,357.28333
1483.0,0.5,1483.0,0.5,88980,30,73,1,n5004-1,1483.0,357.28333
1483.5,0.5,1483.5,0.5,89010,30,74,1,n5005-1,1483.0,357.28333
1484.0,1.0,1484.0,1.0,89040,60,50,6,n5013-1,1484.0,357.4552
1484.0,1.0,1484.0,1.0,89040,60,58,6,n5014-1,1484.0,357.4552
1484.0,0.33333334,1484.0,0.33333334,89040,20,77,1,n5006-1,1484.0,357.4552
1484.3334,0.33333334,1484.3334,0.33333334,89060,20,75,1,n5007-1,1484.0,357.4552
1484.6666,0.33333334,1484.6666,0.33333334,89080,20,74,1,n5008-1,1484.0,357.4552
1485.0,3.0,1485.0,3.0,89100,180,48,7,n5025-1,1485.0,357.67657
1485.0,1.0,1485.0,1.0,89100,60,48,6,n5021-1,1485.0,357.67657
1485.0,4.0,1485.0,4.0,89100,240,74,2,n5019-1,1485.0,357.67657
1486.0,1.0,1486.0,1.0,89160,60,62,6,n5022-1,1486.0,357.9198
1486.0,1.0,1486.0,1.0,89160,60,70,1,n5015-1,1486.0,357.9198
1486.0,1.0,1486.0,1.0,89160,60,82,1,n5016-1,1486.0,357.9198
1487.0,1.0,1487.0,1.0,89220,60,54,6,n5023-1,1487.0,358.07394
1487.0,1.0,1487.0,1.0,89220,60,57,6,n5024-1,1487.0,358.07394
1487.0,1.0,1487.0,1.0,89220,60,69,1,n5017-1,1487.0,358.07394
1487.0,1.0,1487.0,1.0,89220,60,81,1,n5018-1,1487.0,358.07394
1488.0,1.0,1488.0,1.0,89280,60,46,6,n5035-1,1488.0,358.2531
1488.0,1.0,1488.0,1.0,89280,60,67,1,n5026-1,1488.0,358.2531
1488.0,1.0,1488.0,1.0,89280,60,79,1,n5027-1,1488.0,358.2531
1489.0,1.0,1489.0,1.0,89340,60,62,6,n5036-1,1489.0,358.45157
1489.0,0.5,1489.0,0.5,89340,30,73,1,n5028-1,1489.0,358.45157
1489.5,0.5,1489.5,0.5,89370,30,74,1,n5029-1,1489.0,358.45157
1490.0,1.0,1490.0,1.0,89400,60,50,6,n5037-1,1490.0,358.60626
1490.0,1.0,1490.0,1.0,89400,60,55,6,n5038-1,1490.0,358.60626
1490.0,0.33333334,1490.0,0.33333334,89400,20,77,1,n5030-1,1490.0,358.60626
1490.3334,0.33333334,1490.3334,0.33333334,89420,20,75,1,n5031-1,1490.0,358.60626
1490.6666,0.33333334,1490.6666,0.33333334,89440,20,74,1,n5032-1,1490.0,358.60626
1491.0,1.0,1491.0,1.0,89460,60,45,6,n5044-1,1491.0,358.8453
1491.0,4.0,1491.0,4.0,89460,240,74,2,n5041-1,1491.0,358.8453
1492.0,1.0,1492.0,1.0,89520,60,62,6,n5045-1,1492.0,359.0771
1492.0,2.0,1492.0,2.0,89520,120,78,5,n5043-1,1492.0,359.0771
1492.0,1.0,1492.0,1.0,89520,60,86,1,n5039-1,1492.0,359.0771
1493.0,1.0,1493.0,1.0,89580,60,50,6,n5046-1,1493.0,359.23334
1493.0,1.0,1493.0,1.0,89580,60,57,6,n5047-1,1493.0,359.23334
1493.0,1.0,1493.0,1.0,89580,60,84,1,n5040-1,1493.0,359.23334
1494.0,1.0,1494.0,1.0,89640,60,43,6,n5057-1,1494.0,359.4125
1494.0,1.0,1494.0,1.0,89640,60,79,1,n5048-1,1494.0,359.4125
1494.0,1.0,1494.0,1.0,89640,60,82,1,n5049-1,1494.0,359.4125
1495.0,1.0,1495.0,1.0,89700,60,62,6,n5058-1,1495.0,359.61407
1495.0,0.5,1495.0,0.5,89700,30,66,1,n5050-1,1495.0,359.61407
1495.5,0.5,1495.5,0.5,89730,30,67,1,n5051-1,1495.0,359.61407
1496.0,1.0,1496.0,1.0,89760,60,55,6,n5059-1,1496.0,359.76822
1496.0,0.33333334,1496.0,0.33333334,89760,20,70,1,n5052-1,1496.0,359.76822
1496.3334,0.33333334,1496.3334,0.33333334,89780,20,68,1,n5053-1,1496.0,359.76822
1496.6666,0.33333334,1496.6666,0.33333334,89800,20,67,1,n5054-1,1496.0,359.76822
1497.0,1.0,1497.0,1.0,89820,60,47,6,n5065-1,1497.0,359.98334
1497.0,4.0,1497.0,4.0,89820,240,67,2,n5062-1,1497.0,359.98334
1498.0,1.0,1498.0,1.0,89880,60,62,6,n5066-1,1498.0,360.18854
1498.0,2.0,1498.0,2.0,89880,120,71,5,n5064-1,1498.0,360.18854
1498.0,1.0,1498.0,1.0,89880,60,79,1,n5060-1,1498.0,360.18854
1499.0,1.0,1499.0,1.0,89940,60,55,6,n5067-1,1499.0,360.34064
1499.0,1.0,1499.0,1.0,89940,60,77,1,n5061-1,1499.0,360.34064
1500.0,1.0,1500.0,1.0,90000,60,48,6,n5077-1,1500.0,360.51562
1500.0,1.0,1500.0,1.0,90000,60,72,1,n5068-1,1500.0,360.51562
1500.0,1.0,1500.0,1.0,90000,60,75,1,n5069-1,1500.0,360.51562
1501.0,1.0,1501.0,1.0,90060,60,63,6,n5078-1,1501.0,360.6922
1501.0,0.5,1501.0,0.5,90060,30,78,1,n5070-1,1501.0,360.6922
1501.5,0.5,1501.5,0.5,90090,30,79,1,n5071-1,1501.0,360.6922
1502.0,1.0,1502.0,1.0,90120,60,55,6,n5079-1,1502.0,360.8349
1502.0,0.33333334,1502.0,0.33333334,90120,20,82,1,n5072-1,1502.0,360.8349
1502.3334,0.33333334,1502.3334,0.33333334,90140,20,80,1,n5073-1,1502.0,360.8349
1502.6666,0.33333334,1502.6666,0.33333334,90160,20,79,1,n5074-1,1502.0,360.8349
1503.0,1.0,1503.0,1.0,90180,60,50,6,n5085-1,1503.0,361.0625
1503.0,4.0,1503.0,4.0,90180,240,79,2,n5082-1,1503.0,361.0625
1504.0,1.0,1504.0,1.0,90240,60,65,6,n5086-1,1504.0,361.3125
1504.0,2.0,1504.0,2.0,90240,120,83,5,n5084-1,1504.0,361.3125
1504.0,1.0,1504.0,1.0,90240,60,91,1,n5080-1,1504.0,361.3125
1505.0,1.0,1505.0,1.0,90300,60,55,6,n5087-1,1505.0,361.4698
1505.0,1.0,1505.0,1.0,90300,60,59,6,n5088-1,1505.0,361.4698
1505.0,1.0,1505.0,1.0,90300,60,89,1,n5081-1,1505.0,361.4698
1506.0,1.0,1506.0,1.0,90360,60,51,6,n5098-1,1506.0,361.65417
1506.0,1.0,1506.0,1.0,90360,60,84,1,n5089-1,1506.0,361.65417
1506.0,1.0,1506.0,1.0,90360,60,87,1,n5090-1,1506.0,361.65417
1507.0,1.0,1507.0,1.0,90420,60,67,6,n5099-1,1507.0,361.84375
1507.0,0.5,1507.0,0.5,90420,30,78,1,n5091-1,1507.0,361.84375
1507.5,0.5,1507.5,0.5,90450,30,79,1,n5092-1,1507.0,361.84375
1508.0,1.0,1508.0,1.0,90480,60,55,6,n5100-1,1508.0,362.00418
1508.0,1.0,1508.0,1.0,90480,60,60,6,n5101-1,1508.0,362.00418
1508.0,0.33333334,1508.0,0.33333334,90480,20,82,1,n5093-1,1508.0,362.00418
1508.3334,0.33333334,1508.3334,0.33333334,90500,20,80,1,n5094-1,1508.0,362.00418
1508.6666,0.33333334,1508.6666,0.33333334,90520,20,79,1,n5095-1,1508.0,362.00418
1509.0,1.0,1509.0,1.0,90540,60,53,6,n5108-1,1509.0,362.21405
1509.0,3.0,1509.0,3.0,90540,180,53,7,n5112-1,1509.0,362.21405
1509.0,4.0,1509.0,4.0,90540,240,79,2,n5106-1,1509.0,362.21405
1510.0,1.0,1510.0,1.0,90600,60,67,6,n5109-1,1510.0,362.44272
1510.0,1.0,1510.0,1.0,90600,60,75,1,n5102-1,1510.0,362.44272
1510.0,1.0,1510.0,1.0,90600,60,87,1,n5103-1,1510.0,362.44272
1511.0,1.0,1511.0,1.0,90660,60,55,6,n5110-1,1511.0,362.60626
1511.0,1.0,1511.0,1.0,90660,60,59,6,n5111-1,1511.0,362.60626
1511.0,1.0,1511.0,1.0,90660,60,74,1,n5104-1,1511.0,362.60626
1511.0,1.0,1511.0,1.0,90660,60,86,1,n5105-1,1511.0,362.60626
1512.0,3.0,1512.0,3.0,90720,180,51,7,n5126-1,1512.0,362.78543
1512.0,1.0,1512.0,1.0,90720,60,51,6,n5122-1,1512.0,362.78543
1512.0,1.0,1512.0,1.0,90720,60,72,1,n5113-1,1512.0,362.78543
1512.0,1.0,1512.0,1.0,90720,60,84,1,n5114-1,1512.0,362.78543
1513.0,1.0,1513.0,1.0,90780,60,63,6,n5123-1,1513.0,363.00885
1513.0,0.5,1513.0,0.5,90780,30,66,1,n5115-1,1513.0,363.00885
1513.5,0.5,1513.5,0.5,90810,30,67,1,n5116-1,1513.0,363.00885
1514.0,1.0,1514.0,1.0,90840,60,55,6,n5124-1,1514.0,363.125
1514.0,1.0,1514.0,1.0,90840,60,60,6,n5125-1,1514.0,363.125
1514.0,0.33333334,1514.0,0.33333334,90840,20,70,1,n5117-1,1514.0,363.125
