onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
120.0,2.0,120.0,2.0,123392,2048,48,5,n547-2,120.0,77.42447
120.0,2.0,120.0,2.0,123392,2048,57,5,n548-2,120.0,77.42447
120.0,2.0,120.0,2.0,123392,2048,60,5,n549-2,120.0,77.42447
120.0,0.5,120.0,0.5,123392,512,77,1,n538-2,120.0,77.42447
120.0,0.25,120.0,0.25,123392,256,77,2,n543-2,120.0,77.42447
120.25,0.25,120.25,0.25,123648,256,65,2,n544-2,120.0,77.42447
120.5,0.5,120.5,0.5,123904,512,76,1,n539-2,120.0,77.42447
121.0,0.75,121.0,0.75,124416,768,74,1,n540-2,121.0,78.46547
121.0,0.25,121.0,0.25,124416,256,74,2,n545-2,121.0,78.46547
121.25,0.25,121.25,0.25,124672,256,65,2,n546-2,121.0,78.46547
121.75,0.25,121.75,0.25,125184,256,72,1,n542-2,121.0,78.46547
122.0,2.0,122.0,2.0,125440,2048,48,5,n559-2,122.0,79.285446
122.0,2.0,122.0,2.0,125440,2048,58,5,n560-2,122.0,79.285446
122.0,2.0,122.0,2.0,125440,2048,64,5,n561-2,122.0,79.285446
122.0,0.25,122.0,0.25,125440,256,72,2,n555-2,122.0,79.285446
122.0,0.5,122.0,0.5,125440,512,72,1,n550-2,122.0,79.285446
122.25,0.25,122.25,0.25,125696,256,60,2,n556-2,122.0,79.285446
122.5,0.5,122.5,0.5,125952,512,70,1,n551-2,122.0,79.285446
123.0,0.75,123.0,0.75,126464,768,69,1,n552-2,123.0,80.08939
123.0,0.25,123.0,0.25,126464,256,69,2,n557-2,123.0,80.08939
123.25,0.25,123.25,0.25,126720,256,60,2,n558-2,123.0,80.08939
123.75,0.25,123.75,0.25,127232,256,67,1,n554-2,123.0,80.08939
124.0,0.5,124.0,0.5,127488,512,53,7,n567-2,124.0,80.85729
124.0,2.0,124.0,2.0,127488,2048,60,6,n566-2,124.0,80.85729
124.0,2.0,124.0,2.0,127488,2048,67,1,n562-2,124.0,80.85729
124.25,1.0,124.25,1.0,127744,1024,58,4,n563-2,124.0,80.85729
124.5,0.5,124.5,0.5,128000,512,52,7,n568-2,124.0,80.85729
125.0,0.5,125.0,0.5,128512,512,50,7,n569-2,125.0,81.85489
125.25,0.75,125.25,0.75,128768,768,58,4,n565-2,125.0,81.85489
125.5,0.5,125.5,0.5,129024,512,48,7,n570-2,125.0,81.85489
126.0,1.0,126.0,1.0,129536,1024,53,5,n579-2,126.0,82.73162
126.0,2.0,126.0,2.0,129536,2048,53,6,n581-2,126.0,82.73162
126.0,1.0,126.0,1.0,129536,1024,60,5,n580-2,126.0,82.73162
126.0,0.5,126.0,0.5,129536,512,65,1,n571-2,126.0,82.73162
126.0,0.25,126.0,0.25,129536,256,65,2,n575-2,126.0,82.73162
126.25,0.75,126.25,0.75,129792,768,57,2,n576-2,126.0,82.73162
126.5,0.5,126.5,0.5,130048,512,63,1,n572-2,126.0,82.73162
127.0,0.5,127.0,0.5,130560,512,62,1,n573-2,127.0,83.39769
127.0,0.25,127.0,0.25,130560,256,62,2,n577-2,127.0,83.39769
127.25,0.75,127.25,0.75,130816,768,51,2,n578-2,127.0,83.39769
127.5,0.5,127.5,0.5,131072,512,61,1,n574-2,127.0,83.39769
128.0,1.0,128.0,1.0,131584,1024,53,7,n596-1,128.0,84.06375
128.0,1.0,128.0,1.0,131584,1024,60,6,n594-1,128.0,84.06375
128.0,1.0,128.0,1.0,131584,1024,65,1,n591-1,128.0,84.06375
128.25,0.75,128.25,0.75,131840,768,57,4,n593-1,128.0,84.06375
130.0,4.0,130.0,4.0,133632,4096,41,5,n606-1,130.0,85.39588
130.0,4.0,130.0,4.0,133632,4096,57,5,n608-1,130.0,85.39588
130.0,0.5,130.0,0.5,133632,512,65,1,n598-1,130.0,85.39588
130.0,0.25,130.0,0.25,133632,256,65,2,n602-1,130.0,85.39588
130.25,0.25,130.25,0.25,133888,256,63,2,n603-1,130.0,85.39588
130.5,0.5,130.5,0.5,134144,512,67,1,n599-1,130.0,85.39588
131.0,0.25,131.0,0.25,134656,256,69,2,n604-1,131.0,86.59981
131.0,0.5,131.0,0.5,134656,512,69,1,n600-1,131.0,86.59981
131.25,0.25,131.25,0.25,134912,256,63,2,n605-1,131.0,86.59981
131.5,0.5,131.5,0.5,135168,512,70,1,n601-1,131.0,86.59981
132.0,0.25,132.0,0.25,135680,256,72,2,n613-1,132.0,87.19943
132.0,0.5,132.0,0.5,135680,512,72,1,n609-1,132.0,87.19943
132.25,0.25,132.25,0.25,135936,256,63,2,n614-1,132.0,87.19943
132.5,0.5,132.5,0.5,136192,512,74,1,n610-1,132.0,87.19943
133.0,0.5,133.0,0.5,136704,512,75,1,n611-1,133.0,87.82443
133.0,0.25,133.0,0.25,136704,256,75,2,n615-1,133.0,87.82443
133.25,0.25,133.25,0.25,136960,256,63,2,n616-1,133.0,87.82443
133.5,0.5,133.5,0.5,137216,512,77,1,n612-1,133.0,87.82443
134.0,2.0,134.0,2.0,137728,2048,39,6,n628-1,134.0,88.59767
134.0,2.0,134.0,2.0,137728,2048,58,5,n627-1,134.0,88.59767
134.0,0.25,134.0,0.25,137728,256,78,2,n623-1,134.0,88.59767
134.0,0.5,134.0,0.5,137728,512,78,1,n619-1,134.0,88.59767
134.25,0.25,134.25,0.25,137984,256,63,2,n624-1,134.0,88.59767
134.5,0.5,134.5,0.5,138240,512,77,1,n620-1,134.0,88.59767
135.0,0.25,135.0,0.25,138752,256,75,2,n625-1,135.0,89.6006
135.0,0.5,135.0,0.5,138752,512,75,1,n621-1,135.0,89.6006
135.25,0.25,135.25,0.25,139008,256,63,2,n626-1,135.0,89.6006
135.5,0.5,135.5,0.5,139264,512,73,1,n622-1,135.0,89.6006
136.0,2.0,136.0,2.0,139776,2048,39,5,n638-1,136.0,90.23829
136.0,2.0,136.0,2.0,139776,2048,48,5,n639-1,136.0,90.23829
136.0,0.25,136.0,0.25,139776,256,72,2,n634-1,136.0,90.23829
136.0,0.5,136.0,0.5,139776,512,72,1,n630-1,136.0,90.23829
136.25,0.25,136.25,0.25,140032,256,63,2,n635-1,136.0,90.23829
136.5,0.5,136.5,0.5,140288,512,70,1,n631-1,136.0,90.23829
137.0,0.25,137.0,0.25,140800,256,69,2,n636-1,137.0,91.0536
137.0,0.5,137.0,0.5,140800,512,69,1,n632-1,137.0,91.0536
137.25,0.25,137.25,0.25,141056,256,63,2,n637-1,137.0,91.0536
137.5,0.5,137.5,0.5,141312,512,70,1,n633-1,137.0,91.0536
138.0,2.0,138.0,2.0,141824,2048,41,4,n649-1,138.0,92.05787
138.0,2.0,138.0,2.0,141824,2048,48,4,n650-1,138.0,92.05787
138.0,0.25,138.0,0.25,141824,256,65,2,n644-1,138.0,92.05787
138.0,0.5,138.0,0.5,141824,512,65,1,n640-1,138.0,92.05787
138.0,0.5,138.0,0.5,141824,512,69,3,n648-1,138.0,92.05787
138.25,0.25,138.25,0.25,142080,256,63,2,n645-1,138.0,92.05787
138.5,0.5,138.5,0.5,142336,512,67,1,n641-1,138.0,92.05787
139.0,0.5,139.0,0.5,142848,512,69,1,n642-1,139.0,92.978004
139.0,0.25,139.0,0.25,142848,256,69,2,n646-1,139.0,92.978004
139.25,0.25,139.25,0.25,143104,256,63,2,n647-1,139.0,92.978004
139.5,0.5,139.5,0.5,143360,512,70,1,n643-1,139.0,92.978004
140.0,0.5,140.0,0.5,143872,512,41,5,n659-1,140.0,93.611015
140.0,0.5,140.0,0.5,143872,512,48,5,n660-1,140.0,93.611015
140.0,0.25,140.0,0.25,143872,256,72,2,n655-1,140.0,93.611015
140.0,0.5,140.0,0.5,143872,512,72,1,n651-1,140.0,93.611015
140.25,0.25,140.25,0.25,144128,256,63,2,n656-1,140.0,93.611015
140.5,0.5,140.5,0.5,144384,512,73,1,n652-1,140.0,93.611015
141.0,0.5,141.0,0.5,144896,512,75,1,n653-1,141.0,94.27608
141.0,0.25,141.0,0.25,144896,256,75,2,n657-1,141.0,94.27608
141.25,0.25,141.25,0.25,145152,256,63,2,n658-1,141.0,94.27608
141.5,0.5,141.5,0.5,145408,512,77,1,n654-1,141.0,94.27608
142.0,2.0,142.0,2.0,145920,2048,39,5,n673-1,142.0,95.20357
142.0,2.0,142.0,2.0,145920,2048,58,4,n672-1,142.0,95.20357
142.0,0.5,142.0,0.5,145920,512,78,1,n663-1,142.0,95.20357
142.0,0.25,142.0,0.25,145920,256,78,2,n668-1,142.0,95.20357
142.25,0.25,142.25,0.25,146176,256,63,2,n669-1,142.0,95.20357
142.5,0.5,142.5,0.5,146432,512,77,1,n664-1,142.0,95.20357
143.0,0.75,143.0,0.75,146944,768,75,1,n665-1,143.0,96.272606
143.0,0.25,143.0,0.25,146944,256,75,2,n670-1,143.0,96.272606
143.25,0.25,143.25,0.25,147200,256,63,2,n671-1,143.0,96.272606
143.75,0.25,143.75,0.25,147712,256,73,1,n667-1,143.0,96.272606
144.0,2.0,144.0,2.0,147968,2048,42,5,n685-1,144.0,97.117294
144.0,0.25,144.0,0.25,147968,256,73,2,n680-1,144.0,97.117294
144.0,0.5,144.0,0.5,147968,512,73,1,n675-1,144.0,97.117294
144.25,0.25,144.25,0.25,148224,256,63,2,n681-1,144.0,97.117294
144.5,0.5,144.5,0.5,148480,512,72,1,n676-1,144.0,97.117294
145.0,0.25,145.0,0.25,148992,256,70,2,n682-1,145.0,97.911224
145.0,0.75,145.0,0.75,148992,768,70,1,n677-1,145.0,97.911224
145.25,0.25,145.25,0.25,149248,256,60,2,n683-1,145.0,97.911224
145.5,0.5,145.5,0.5,149504,512,44,4,n684-1,145.0,97.911224
145.75,0.25,145.75,0.25,149760,256,68,1,n679-1,145.0,97.911224
146.0,1.0,146.0,1.0,150016,1024,41,6,n694-1,146.0,99.10113
146.0,0.5,146.0,0.5,150016,512,49,5,n690-1,146.0,99.10113
146.0,3.0,146.0,3.0,150016,3072,73,1,n686-1,146.0,99.10113
146.25,1.0,146.25,1.0,150272,1024,61,4,n687-1,146.0,99.10113
146.5,0.5,146.5,0.5,150528,512,51,5,n691-1,146.0,99.10113
147.0,0.5,147.0,0.5,151040,512,53,5,n692-1,147.0,99.9999
147.0,1.0,147.0,1.0,151040,1024,53,6,n695-1,147.0,99.9999
147.25,0.75,147.25,0.75,151296,768,61,4,n689-1,147.0,99.9999
147.5,0.5,147.5,0.5,151552,512,54,5,n693-1,147.0,99.9999
148.0,4.0,148.0,4.0,152064,4096,53,5,n705-1,148.0,100.62223
148.0,0.5,148.0,0.5,152064,512,56,4,n701-1,148.0,100.62223
148.0,0.25,148.0,0.25,152064,256,61,2,n697-1,148.0,100.62223
148.25,1.0,148.25,1.0,152320,1024,61,2,n698-1,148.0,100.62223
148.5,0.5,148.5,0.5,152576,512,58,4,n702-1,148.0,100.62223
149.0,0.5,149.0,0.5,153088,512,60,4,n703-1,149.0,101.25257
149.25,1.0,149.25,1.0,153344,1024,61,2,n700-1,149.0,101.25257
149.5,0.5,149.5,0.5,153600,512,61,4,n704-1,149.0,101.25257
150.0,0.5,150.0,0.5,154112,512,62,4,n710-1,150.0,102.11261
150.25,1.0,150.25,1.0,154368,1024,61,2,n707-1,150.0,102.11261
150.5,0.5,150.5,0.5,154624,512,59,4,n711-1,150.0,102.11261
151.0,0.5,151.0,0.5,155136,512,56,4,n712-1,151.0,103.022064
151.25,0.75,151.25,0.75,155392,768,61,2,n709-1,151.0,103.022064
151.5,0.5,151.5,0.5,155648,512,53,4,n713-1,151.0,103.022064
152.0,0.5,152.0,0.5,156160,512,49,5,n721-1,152.0,103.65641
152.0,2.0,152.0,2.0,156160,2048,49,4,n720-1,152.0,103.65641
152.25,1.0,152.25,1.0,156416,1024,61,2,n717-1,152.0,103.65641
152.5,0.5,152.5,0.5,156672,512,47,5,n722-1,152.0,103.65641
153.0,0.5,153.0,0.5,157184,512,44,5,n723-1,153.0,104.325485
153.25,0.75,153.25,0.75,157440,768,61,2,n719-1,153.0,104.325485
153.5,0.5,153.5,0.5,157696,512,41,5,n724-1,153.0,104.325485
153.75,0.5,153.75,0.5,157952,512,61,1,n715-1,153.0,104.325485
154.0,3.75,154.0,3.75,158208,3840,42,5,n734-1,154.0,105.27767
154.0,2.0,154.0,2.0,158208,2048,50,4,n733-1,154.0,105.27767
154.0,0.5,154.0,0.5,158208,512,61,1,n725-1,154.0,105.27767
154.0,0.25,154.0,0.25,158208,256,61,2,n729-1,154.0,105.27767
154.25,0.25,154.25,0.25,158464,256,58,2,n730-1,154.0,105.27767
154.5,0.5,154.5,0.5,158720,512,63,1,n726-1,154.0,105.27767
155.0,0.25,155.0,0.25,159232,256,65,2,n731-1,155.0,106.13237
155.0,0.5,155.0,0.5,159232,512,65,1,n727-1,155.0,106.13237
155.25,0.25,155.25,0.25,159488,256,58,2,n732-1,155.0,106.13237
155.5,0.5,155.5,0.5,159744,512,66,1,n728-1,155.0,106.13237
156.0,1.75,156.0,1.75,160256,1792,49,4,n743-1,156.0,106.71063
156.0,0.5,156.0,0.5,160256,512,68,1,n735-1,156.0,106.71063
156.0,0.25,156.0,0.25,160256,256,68,2,n739-1,156.0,106.71063
156.25,0.25,156.25,0.25,160512,256,58,2,n740-1,156.0,106.71063
156.5,0.5,156.5,0.5,160768,512,70,1,n736-1,156.0,106.71063
157.0,0.25,157.0,0.25,161280,256,71,2,n741-1,157.0,107.29423
157.0,0.5,157.0,0.5,161280,512,71,1,n737-1,157.0,107.29423
157.25,0.25,157.25,0.25,161536,256,58,2,n742-1,157.0,107.29423
157.5,0.5,157.5,0.5,161792,512,73,1,n738-1,157.0,107.29423
157.75,0.25,157.75,0.25,162048,256,42,4,n744-1,157.0,107.29423
157.75,0.25,157.75,0.25,162048,256,49,4,n745-1,157.0,107.29423
158.0,4.0,158.0,4.0,162304,4096,43,5,n756-1,158.0,107.99669
158.0,2.0,158.0,2.0,162304,2048,50,6,n757-1,158.0,107.99669
158.0,0.5,158.0,0.5,162304,512,74,1,n747-1,158.0,107.99669
158.0,0.25,158.0,0.25,162304,256,74,2,n751-1,158.0,107.99669
158.25,0.25,158.25,0.25,162560,256,59,2,n752-1,158.0,107.99669
158.5,0.5,158.5,0.5,162816,512,71,1,n748-1,158.0,107.99669
159.0,2.5,159.0,2.5,163328,2560,62,4,n755-1,159.0,108.75924
159.0,0.5,159.0,0.5,163328,512,68,1,n749-1,159.0,108.75924
159.0,0.25,159.0,0.25,163328,256,68,2,n753-1,159.0,108.75924
159.25,0.25,159.25,0.25,163584,256,59,2,n754-1,159.0,108.75924
159.5,0.5,159.5,0.5,163840,512,65,1,n750-1,159.0,108.75924
160.0,1.5,160.0,1.5,164352,1536,51,6,n769-1,160.0,109.40293
160.0,0.25,160.0,0.25,164352,256,62,2,n761-1,160.0,109.40293
160.0,0.5,160.0,0.5,164352,512,62,1,n759-1,160.0,109.40293
160.25,0.25,160.25,0.25,164608,256,56,2,n762-1,160.0,109.40293
160.5,0.5,160.5,0.5,164864,512,59,1,n760-1,160.0,109.40293
161.0,0.25,161.0,0.25,165376,256,56,2,n763-1,161.0,110.07468
161.25,0.25,161.25,0.25,165632,256,53,2,n764-1,161.0,110.07468
161.5,0.25,161.5,0.25,165888,256,50,4,n766-1,161.0,110.07468
161.5,0.25,161.5,0.25,165888,256,50,6,n770-1,161.0,110.07468
161.75,0.25,161.75,0.25,166144,256,47,6,n771-1,161.0,110.07468
161.75,0.25,161.75,0.25,166144,256,47,4,n767-1,161.0,110.07468
162.0,2.0,162.0,2.0,166400,2048,42,5,n781-1,162.0,110.91869
162.0,2.0,162.0,2.0,166400,2048,49,4,n780-1,162.0,110.91869
162.0,0.5,162.0,0.5,166400,512,61,1,n772-1,162.0,110.91869
162.0,0.25,162.0,0.25,166400,256,61,2,n776-1,162.0,110.91869
162.25,0.25,162.25,0.25,166656,256,58,2,n777-1,162.0,110.91869
162.5,0.5,162.5,0.5,166912,512,63,1,n773-1,162.0,110.91869
163.0,0.25,163.0,0.25,167424,256,65,2,n778-1,163.0,111.73066
163.0,0.5,163.0,0.5,167424,512,65,1,n774-1,163.0,111.73066
163.25,0.25,163.25,0.25,167680,256,58,2,n779-1,163.0,111.73066
163.5,0.5,163.5,0.5,167936,512,66,1,n775-1,163.0,111.73066
164.0,2.0,164.0,2.0,168448,2048,43,6,n792-1,164.0,112.3423
164.0,1.75,164.0,1.75,168448,1792,49,5,n790-1,164.0,112.3423
164.0,0.25,164.0,0.25,168448,256,68,2,n786-1,164.0,112.3423
164.0,0.5,164.0,0.5,168448,512,68,1,n782-1,164.0,112.3423
164.25,0.25,164.25,0.25,168704,256,58,2,n787-1,164.0,112.3423
164.5,0.5,164.5,0.5,168960,512,70,1,n783-1,164.0,112.3423
165.0,0.25,165.0,0.25,169472,256,71,2,n788-1,165.0,112.955284
165.0,0.5,165.0,0.5,169472,512,71,1,n784-1,165.0,112.955284
165.25,0.25,165.25,0.25,169728,256,58,2,n789-1,165.0,112.955284
165.5,0.5,165.5,0.5,169984,512,72,1,n785-1,165.0,112.955284
165.75,0.25,165.75,0.25,170240,256,49,5,n791-1,165.0,112.955284
166.0,2.0,166.0,2.0,170496,2048,36,6,n804-1,166.0,113.74588
166.0,3.0,166.0,3.0,170496,3072,52,5,n801-1,166.0,113.74588
166.0,0.5,166.0,0.5,170496,512,73,1,n793-1,166.0,113.74588
166.0,0.25,166.0,0.25,170496,256,73,2,n797-1,166.0,113.74588
166.25,0.25,166.25,0.25,170752,256,58,2,n798-1,166.0,113.74588
166.5,0.5,166.5,0.5,171008,512,70,1,n794-1,166.0,113.74588
167.0,1.0,167.0,1.0,171520,1024,61,5,n803-1,167.0,114.66735
167.0,0.25,167.0,0.25,171520,256,67,2,n799-1,167.0,114.66735
167.0,0.5,167.0,0.5,171520,512,67,1,n795-1,167.0,114.66735
167.25,0.25,167.25,0.25,171776,256,58,2,n800-1,167.0,114.66735
167.5,0.5,167.5,0.5,172032,512,64,1,n796-1,167.0,114.66735
168.0,1.0,168.0,1.0,172544,1024,36,7,n817-1,168.0,115.43191
168.0,0.0,168.0,0.0,172544,0,58,4,n808-1,168.0,115.43191
168.0,0.5,168.0,0.5,172544,512,61,1,n805-1,168.0,115.43191
168.0,0.25,168.0,0.25,172544,256,61,4,n809-1,168.0,115.43191
168.25,0.25,168.25,0.25,172800,256,55,4,n810-1,168.0,115.43191
168.5,0.5,168.5,0.5,173056,512,58,1,n806-1,168.0,115.43191
169.0,1.0,169.0,1.0,173568,1024,41,7,n818-1,169.0,116.196465
169.0,0.3330078,169.0,0.3330078,173568,341,57,4,n811-1,169.0,116.196465
169.0,1.0,169.0,1.0,173568,1024,57,1,n807-1,169.0,116.196465
169.33301,0.22265625,169.33301,0.22265625,173909,228,53,4,n812-1,169.0,116.196465
169.33301,1.1669922,169.33301,1.1669922,173909,1195,53,6,n816-1,169.0,116.196465
169.55566,0.22167969,169.55566,0.22167969,174137,227,51,4,n813-1,169.0,116.196465
170.0,3.0,170.0,3.0,174592,3072,34,7,n825-1,170.0,118.2424
170.0,3.0,170.0,3.0,174592,3072,46,7,n826-1,170.0,118.2424
170.0,1.0,170.0,1.0,174592,1024,58,1,n819-1,170.0,118.2424
170.5,0.5,170.5,0.5,175104,512,55,6,n822-1,170.0,118.2424
171.0,0.5,171.0,0.5,175616,512,57,6,n823-1,171.0,119.17189
171.5,0.5,171.5,0.5,176128,512,58,6,n824-1,171.0,119.17189
172.0,0.5,172.0,0.5,176640,512,60,6,n832-1,172.0,119.72477
172.5,0.5,172.5,0.5,177152,512,62,6,n833-1,172.0,119.72477
173.0,1.0,173.0,1.0,177664,1024,32,7,n837-1,173.0,120.24093
173.0,1.0,173.0,1.0,177664,1024,48,7,n838-1,173.0,120.24093
173.0,0.5,173.0,0.5,177664,512,63,1,n828-1,173.0,120.24093
173.0,0.25,173.0,0.25,177664,256,63,4,n830-1,173.0,120.24093
173.25,0.25,173.25,0.25,177920,256,50,4,n831-1,173.0,120.24093
173.5,0.5,173.5,0.5,178176,512,65,1,n829-1,173.0,120.24093
174.0,2.0,174.0,2.0,178688,2048,31,5,n848-1,174.0,120.915344
174.0,2.0,174.0,2.0,178688,2048,47,5,n849-1,174.0,120.915344
174.0,2.0,174.0,2.0,178688,2048,67,1,n839-1,174.0,120.915344
174.0,0.5,174.0,0.5,178688,512,67,3,n844-1,174.0,120.915344
174.0,0.25,174.0,0.25,178688,256,67,2,n840-1,174.0,120.915344
174.25,0.25,174.25,0.25,178944,256,50,2,n841-1,174.0,120.915344
174.5,0.5,174.5,0.5,179200,512,65,3,n845-1,174.0,120.915344
175.0,0.25,175.0,0.25,179712,256,63,2,n842-1,175.0,121.90292
175.0,0.5,175.0,0.5,179712,512,63,3,n846-1,175.0,121.90292
175.25,0.25,175.25,0.25,179968,256,50,2,n843-1,175.0,121.90292
175.5,0.5,175.5,0.5,180224,512,62,3,n847-1,175.0,121.90292
176.0,1.0,176.0,1.0,180736,1024,31,7,n857-1,176.0,122.748276
176.0,1.0,176.0,1.0,180736,1024,46,7,n858-1,176.0,122.748276
176.0,0.5,176.0,0.5,180736,512,60,6,n853-1,176.0,122.748276
176.0,1.0,176.0,1.0,180736,1024,67,1,n850-1,176.0,122.748276
176.5,0.5,176.5,0.5,181248,512,59,6,n854-1,176.0,122.748276
177.0,0.5,177.0,0.5,181760,512,57,6,n855-1,177.0,123.44071
177.0,0.25,177.0,0.25,181760,256,57,7,n859-1,177.0,123.44071
177.0,0.5,177.0,0.5,181760,512,69,1,n851-1,177.0,123.44071
177.25,0.25,177.25,0.25,182016,256,50,7,n860-1,177.0,123.44071
177.5,0.5,177.5,0.5,182272,512,55,6,n856-1,177.0,123.44071
177.5,0.5,177.5,0.5,182272,512,71,1,n852-1,177.0,123.44071
178.0,0.25,178.0,0.25,182784,256,48,7,n869-1,178.0,124.21061
178.0,0.5,178.0,0.5,182784,512,48,6,n865-1,178.0,124.21061
178.0,2.0,178.0,2.0,182784,2048,63,4,n863-1,178.0,124.21061
178.0,2.5,178.0,2.5,182784,2560,75,1,n862-1,178.0,124.21061
178.25,0.25,178.25,0.25,183040,256,36,7,n870-1,178.0,124.21061
178.5,0.5,178.5,0.5,183296,512,50,6,n866-1,178.0,124.21061
179.0,0.25,179.0,0.25,183808,256,51,7,n872-1,179.0,125.29501
179.0,0.5,179.0,0.5,183808,512,51,6,n867-1,179.0,125.29501
179.25,0.25,179.25,0.25,184064,256,48,7,n873-1,179.0,125.29501
179.5,0.5,179.5,0.5,184320,512,53,6,n868-1,179.0,125.29501
180.0,0.5,180.0,0.5,184832,512,55,5,n883-1,180.0,125.88396
180.0,0.25,180.0,0.25,184832,256,55,6,n888-1,180.0,125.88396
180.0,1.0,180.0,1.0,184832,1024,63,2,n882-1,180.0,125.88396
180.25,0.25,180.25,0.25,185088,256,48,6,n889-1,180.0,125.88396
180.5,0.5,180.5,0.5,185344,512,57,5,n884-1,180.0,125.88396
180.5,0.7001953,180.5,0.7001953,185344,717,74,1,n876-1,180.0,125.88396
181.0,0.3330078,181.0,0.3330078,185856,341,59,5,n885-1,181.0,126.53567
181.2002,0.20019531,181.2002,0.20019531,186061,205,72,1,n878-1,181.0,126.53567
181.33301,0.33398438,181.33301,0.33398438,186197,342,60,5,n886-1,181.0,126.53567
181.40039,0.19921875,181.40039,0.19921875,186266,204,70,1,n879-1,181.0,126.53567
181.59961,0.20019531,181.59961,0.20019531,186470,205,69,1,n880-1,181.0,126.53567
181.66699,0.3330078,181.66699,0.3330078,186539,341,62,5,n887-1,181.0,126.53567
181.7998,0.20019531,181.7998,0.20019531,186675,205,67,1,n881-1,181.0,126.53567
182.0,2.0,182.0,2.0,186880,2048,41,5,n901-1,182.0,127.4558
182.0,2.0,182.0,2.0,186880,2048,53,5,n902-1,182.0,127.4558
182.0,0.25,182.0,0.25,186880,256,63,2,n893-1,182.0,127.4558
182.0,0.5,182.0,0.5,186880,512,63,3,n897-1,182.0,127.4558
182.0,3.2001953,182.0,3.2001953,186880,3277,65,1,n892-1,182.0,127.4558
182.25,0.25,182.25,0.25,187136,256,53,2,n894-1,182.0,127.4558
182.5,0.5,182.5,0.5,187392,512,62,3,n898-1,182.0,127.4558
183.0,0.5,183.0,0.5,187904,512,60,3,n899-1,183.0,128.1409
183.0,0.25,183.0,0.25,187904,256,60,2,n895-1,183.0,128.1409
183.25,0.25,183.25,0.25,188160,256,53,2,n896-1,183.0,128.1409
183.5,0.5,183.5,0.5,188416,512,58,3,n900-1,183.0,128.1409
184.0,2.0,184.0,2.0,188928,2048,41,7,n916-1,184.0,128.69112
184.0,0.25,184.0,0.25,188928,256,57,6,n909-1,184.0,128.69112
184.25,0.25,184.25,0.25,189184,256,53,6,n910-1,184.0,128.69112
185.0,0.25,185.0,0.25,189952,256,53,6,n912-1,185.0,129.24667
185.2002,0.20019531,185.2002,0.20019531,190157,205,67,1,n905-1,185.0,129.24667
185.25,0.25,185.25,0.25,190208,256,51,6,n913-1,185.0,129.24667
185.40039,0.19921875,185.40039,0.19921875,190362,204,69,1,n906-1,185.0,129.24667
185.5,0.25,185.5,0.25,190464,256,50,6,n914-1,185.0,129.24667
185.59961,0.20019531,185.59961,0.20019531,190566,205,70,1,n907-1,185.0,129.24667
185.75,0.25,185.75,0.25,190720,256,48,6,n915-1,185.0,129.24667
185.7998,0.20019531,185.7998,0.20019531,190771,205,72,1,n908-1,185.0,129.24667
186.0,1.0,186.0,1.0,190976,1024,34,5,n926-1,186.0,129.96782
186.0,1.0,186.0,1.0,190976,1024,46,5,n927-1,186.0,129.96782
186.0,0.25,186.0,0.25,190976,256,74,2,n920-1,186.0,129.96782
186.0,0.5,186.0,0.5,190976,512,74,1,n917-1,186.0,129.96782
186.25,0.25,186.25,0.25,191232,256,62,2,n921-1,186.0,129.96782
186.5,0.5,186.5,0.5,191488,512,72,1,n918-1,186.0,129.96782
187.0,0.25,187.0,0.25,192000,256,70,2,n922-1,187.0,130.70566
187.0,0.5,187.0,0.5,192000,512,70,4,n924-1,187.0,130.70566
187.0,1.0,187.0,1.0,192000,1024,79,1,n919-1,187.0,130.70566
187.25,0.25,187.25,0.25,192256,256,58,2,n923-1,187.0,130.70566
187.5,0.5,187.5,0.5,192512,512,69,4,n925-1,187.0,130.70566
188.0,0.25,188.0,0.25,193024,256,67,2,n935-1,188.0,131.50896
188.0,0.5,188.0,0.5,193024,512,67,3,n938-1,188.0,131.50896
188.0,0.5,188.0,0.5,193024,512,79,1,n928-1,188.0,131.50896
188.25,1.75,188.25,1.75,193280,1792,58,2,n936-1,188.0,131.50896
188.5,0.5,188.5,0.5,193536,512,65,3,n939-1,188.0,131.50896
188.5,0.5,188.5,0.5,193536,512,77,1,n929-1,188.0,131.50896
189.0,0.5,189.0,0.5,194048,512,64,3,n940-1,189.0,132.30756
189.0,0.5,189.0,0.5,194048,512,76,1,n930-1,189.0,132.30756
189.5,0.25,189.5,0.25,194560,256,62,3,n941-1,189.0,132.30756
189.5,0.25,189.5,0.25,194560,256,74,1,n933-1,189.0,132.30756
189.5,0.0,189.5,0.0,194560,0,76,1,n932-1,189.0,132.30756
189.5,0.0,189.5,0.0,194560,0,77,1,n931-1,189.0,132.30756
189.75,0.25,189.75,0.25,194816,256,60,3,n942-1,189.0,132.30756
189.75,0.25,189.75,0.25,194816,256,72,1,n934-1,189.0,132.30756
190.0,1.0,190.0,1.0,195072,1024,45,5,n953-1,190.0,133.30048
190.0,0.5,190.0,0.5,195072,512,72,1,n944-1,190.0,133.30048
190.0,0.25,190.0,0.25,195072,256,72,2,n947-1,190.0,133.30048
190.25,0.25,190.25,0.25,195328,256,60,2,n948-1,190.0,133.30048
190.5,0.5,190.5,0.5,195584,512,70,1,n945-1,190.0,133.30048
