onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
714.75,0.25,357.375,0.125,171540,60,72,1,n2940-1,714.0,311.60226
715.0,1.0,357.5,0.5,171600,240,52,5,n2965-1,714.0,311.60226
715.0,0.125,357.5,0.0625,171600,30,70,1,n2941-1,714.0,311.60226
715.125,0.125,357.5625,0.0625,171630,30,72,1,n2942-1,714.0,311.60226
715.25,0.125,357.625,0.0625,171660,30,70,1,n2943-1,714.0,311.60226
715.375,0.125,357.6875,0.0625,171690,30,72,1,n2944-1,714.0,311.60226
715.5,0.125,357.75,0.0625,171720,30,70,1,n2945-1,714.0,311.60226
715.625,0.125,357.8125,0.0625,171750,30,72,1,n2946-1,714.0,311.60226
715.75,0.125,357.875,0.0625,171780,30,70,1,n2947-1,714.0,311.60226
715.875,0.125,357.9375,0.0625,171810,30,72,1,n2948-1,714.0,311.60226
716.0,1.0,358.0,0.5,171840,240,53,5,n2966-1,714.0,311.60226
716.0,0.125,358.0,0.0625,171840,30,70,1,n2949-1,714.0,311.60226
716.125,0.125,358.0625,0.0625,171870,30,72,1,n2950-1,714.0,311.60226
716.25,0.125,358.125,0.0625,171900,30,70,1,n2951-1,714.0,311.60226
716.375,0.125,358.1875,0.0625,171930,30,72,1,n2952-1,714.0,311.60226
716.5,0.125,358.25,0.0625,171960,30,70,1,n2953-1,714.0,311.60226
716.625,0.125,358.3125,0.0625,171990,30,72,1,n2954-1,714.0,311.60226
716.75,0.125,358.375,0.0625,172020,30,70,1,n2955-1,714.0,311.60226
716.875,0.125,358.4375,0.0625,172050,30,72,1,n2956-1,714.0,311.60226
717.0,1.0,358.5,0.5,172080,240,54,5,n2967-1,717.0,312.60654
717.0,0.5,358.5,0.25,172080,120,69,1,n2957-1,717.0,312.60654
717.5,0.5,358.75,0.25,172200,120,70,1,n2958-1,717.0,312.60654
718.0,1.0,359.0,0.5,172320,240,55,5,n2968-1,717.0,312.60654
718.0,0.5,359.0,0.25,172320,120,72,1,n2959-1,717.0,312.60654
718.5,0.5,359.25,0.25,172440,120,70,1,n2960-1,717.0,312.60654
719.0,1.0,359.5,0.5,172560,240,51,5,n2969-1,717.0,312.60654
719.0,0.5,359.5,0.25,172560,120,73,1,n2961-1,717.0,312.60654
719.5,0.5,359.75,0.25,172680,120,67,1,n2962-1,717.0,312.60654
720.0,3.0,360.0,1.5,172800,720,44,6,n2995-1,720.0,314.07153
720.0,1.0,360.0,0.5,172800,240,56,5,n2989-1,720.0,314.07153
720.0,0.5,360.0,0.25,172800,120,60,2,n2977-1,720.0,314.07153
720.0,4.0,360.0,2.0,172800,960,68,1,n2971-1,720.0,314.07153
720.5,0.5,360.25,0.25,172920,120,63,2,n2978-1,720.0,314.07153
721.0,1.0,360.5,0.5,173040,240,51,5,n2990-1,720.0,314.07153
721.0,0.5,360.5,0.25,173040,120,58,2,n2979-1,720.0,314.07153
721.5,0.5,360.75,0.25,173160,120,63,2,n2980-1,720.0,314.07153
722.0,1.0,361.0,0.5,173280,240,54,5,n2991-1,720.0,314.07153
722.0,0.5,361.0,0.25,173280,120,60,2,n2981-1,720.0,314.07153
722.5,0.5,361.25,0.25,173400,120,63,2,n2982-1,720.0,314.07153
723.0,1.0,361.5,0.5,173520,240,52,5,n2992-1,723.0,315.24942
723.0,0.5,361.5,0.25,173520,120,61,2,n2983-1,723.0,315.24942
723.5,0.5,361.75,0.25,173640,120,64,2,n2984-1,723.0,315.24942
724.0,1.0,362.0,0.5,173760,240,48,5,n2993-1,723.0,315.24942
724.0,0.5,362.0,0.25,173760,120,63,2,n2985-1,723.0,315.24942
724.0,0.5,362.0,0.25,173760,120,67,1,n2973-1,723.0,315.24942
724.5,0.5,362.25,0.25,173880,120,66,2,n2986-1,723.0,315.24942
724.5,0.5,362.25,0.25,173880,120,68,1,n2974-1,723.0,315.24942
725.0,1.0,362.5,0.5,174000,240,49,5,n2994-1,723.0,315.24942
725.0,0.5,362.5,0.25,174000,120,61,2,n2987-1,723.0,315.24942
725.0,0.5,362.5,0.25,174000,120,67,1,n2975-1,723.0,315.24942
725.5,0.5,362.75,0.25,174120,120,64,2,n2988-1,723.0,315.24942
725.5,0.5,362.75,0.25,174120,120,68,1,n2976-1,723.0,315.24942
726.0,1.0,363.0,0.5,174240,240,43,5,n3017-1,726.0,316.53415
726.0,0.5,363.0,0.25,174240,120,61,2,n3005-1,726.0,316.53415
726.0,1.0,363.0,0.5,174240,240,69,1,n2996-1,726.0,316.53415
726.5,0.5,363.25,0.25,174360,120,63,2,n3006-1,726.0,316.53415
727.0,1.0,363.5,0.5,174480,240,44,5,n3018-1,726.0,316.53415
727.0,0.5,363.5,0.25,174480,120,61,2,n3007-1,726.0,316.53415
727.0,1.0,363.5,0.5,174480,240,68,1,n2997-1,726.0,316.53415
727.5,0.5,363.75,0.25,174600,120,64,2,n3008-1,726.0,316.53415
728.0,1.0,364.0,0.5,174720,240,45,5,n3019-1,726.0,316.53415
728.0,0.5,364.0,0.25,174720,120,54,2,n3009-1,726.0,316.53415
728.0,1.0,364.0,0.5,174720,240,66,1,n2998-1,726.0,316.53415
728.5,0.5,364.25,0.25,174840,120,61,2,n3010-1,726.0,316.53415
729.0,1.0,364.5,0.5,174960,240,46,5,n3020-1,729.0,317.57446
729.0,0.5,364.5,0.25,174960,120,55,2,n3011-1,729.0,317.57446
729.0,1.5,364.5,0.75,174960,360,64,1,n2999-1,729.0,317.57446
729.5,0.5,364.75,0.25,175080,120,61,2,n3012-1,729.0,317.57446
730.0,0.5,365.0,0.25,175200,120,38,5,n3021-1,729.0,317.57446
730.0,0.5,365.0,0.25,175200,120,55,2,n3013-1,729.0,317.57446
730.5,0.5,365.25,0.25,175320,120,39,5,n3022-1,729.0,317.57446
730.5,0.5,365.25,0.25,175320,120,61,2,n3014-1,729.0,317.57446
730.5,0.5,365.25,0.25,175320,120,63,1,n3001-1,729.0,317.57446
731.0,0.5,365.5,0.25,175440,120,38,5,n3023-1,729.0,317.57446
731.0,0.5,365.5,0.25,175440,120,55,2,n3015-1,729.0,317.57446
731.0,0.5,365.5,0.25,175440,120,64,1,n3003-1,729.0,317.57446
731.0,0.0,365.5,0.0,175440,0,66,1,n3002-1,729.0,317.57446
731.5,0.5,365.75,0.25,175560,120,39,5,n3024-1,729.0,317.57446
731.5,0.5,365.75,0.25,175560,120,61,2,n3016-1,729.0,317.57446
731.5,0.5,365.75,0.25,175560,120,63,1,n3004-1,729.0,317.57446
732.0,1.0,366.0,0.5,175680,240,32,5,n3044-1,732.0,318.7103
732.0,1.0,366.0,0.5,175680,240,44,5,n3045-1,732.0,318.7103
732.0,0.5,366.0,0.25,175680,120,60,2,n3032-1,732.0,318.7103
732.0,2.0,366.0,1.0,175680,480,68,1,n3025-1,732.0,318.7103
732.5,0.5,366.25,0.25,175800,120,63,2,n3033-1,732.0,318.7103
733.0,1.0,366.5,0.5,175920,240,39,5,n3046-1,732.0,318.7103
733.0,1.0,366.5,0.5,175920,240,51,5,n3047-1,732.0,318.7103
733.0,0.5,366.5,0.25,175920,120,58,2,n3034-1,732.0,318.7103
733.5,0.5,366.75,0.25,176040,120,63,2,n3035-1,732.0,318.7103
734.0,1.0,367.0,0.5,176160,240,42,5,n3048-1,732.0,318.7103
734.0,1.0,367.0,0.5,176160,240,54,5,n3049-1,732.0,318.7103
734.0,0.5,367.0,0.25,176160,120,60,2,n3036-1,732.0,318.7103
734.0,2.0,367.0,1.0,176160,480,68,1,n3026-1,732.0,318.7103
734.5,0.5,367.25,0.25,176280,120,63,2,n3037-1,732.0,318.7103
735.0,1.0,367.5,0.5,176400,240,40,5,n3050-1,735.0,319.68985
735.0,1.0,367.5,0.5,176400,240,52,5,n3051-1,735.0,319.68985
735.0,0.5,367.5,0.25,176400,120,56,2,n3038-1,735.0,319.68985
735.5,0.5,367.75,0.25,176520,120,61,2,n3039-1,735.0,319.68985
736.0,1.0,368.0,0.5,176640,240,36,5,n3052-1,735.0,319.68985
736.0,1.0,368.0,0.5,176640,240,48,5,n3053-1,735.0,319.68985
736.0,0.5,368.0,0.25,176640,120,56,2,n3040-1,735.0,319.68985
736.0,0.5,368.0,0.25,176640,120,67,1,n3028-1,735.0,319.68985
736.5,0.5,368.25,0.25,176760,120,66,2,n3041-1,735.0,319.68985
736.5,0.5,368.25,0.25,176760,120,68,1,n3029-1,735.0,319.68985
737.0,1.0,368.5,0.5,176880,240,37,5,n3054-1,735.0,319.68985
737.0,1.0,368.5,0.5,176880,240,49,5,n3055-1,735.0,319.68985
737.0,0.5,368.5,0.25,176880,120,56,2,n3042-1,735.0,319.68985
737.0,0.5,368.5,0.25,176880,120,67,1,n3030-1,735.0,319.68985
737.5,0.5,368.75,0.25,177000,120,64,2,n3043-1,735.0,319.68985
737.5,0.5,368.75,0.25,177000,120,68,1,n3031-1,735.0,319.68985
738.0,1.0,369.0,0.5,177120,240,30,5,n3080-1,738.0,320.84772
738.0,1.0,369.0,0.5,177120,240,42,5,n3081-1,738.0,320.84772
738.0,0.5,369.0,0.25,177120,120,61,2,n3068-1,738.0,320.84772
738.0,0.5,369.0,0.25,177120,120,71,1,n3056-1,738.0,320.84772
738.5,0.5,369.25,0.25,177240,120,63,2,n3069-1,738.0,320.84772
738.5,0.5,369.25,0.25,177240,120,69,1,n3057-1,738.0,320.84772
739.0,1.0,369.5,0.5,177360,240,32,5,n3082-1,738.0,320.84772
739.0,1.0,369.5,0.5,177360,240,44,5,n3083-1,738.0,320.84772
739.0,0.5,369.5,0.25,177360,120,61,2,n3070-1,738.0,320.84772
739.0,0.5,369.5,0.25,177360,120,69,1,n3058-1,738.0,320.84772
739.5,0.5,369.75,0.25,177480,120,64,2,n3071-1,738.0,320.84772
739.5,0.5,369.75,0.25,177480,120,68,1,n3059-1,738.0,320.84772
740.0,1.0,370.0,0.5,177600,240,33,5,n3084-1,738.0,320.84772
740.0,1.0,370.0,0.5,177600,240,45,5,n3085-1,738.0,320.84772
740.0,0.5,370.0,0.25,177600,120,54,2,n3072-1,738.0,320.84772
740.0,0.5,370.0,0.25,177600,120,68,1,n3060-1,738.0,320.84772
740.5,0.5,370.25,0.25,177720,120,61,2,n3073-1,738.0,320.84772
740.5,0.5,370.25,0.25,177720,120,66,1,n3061-1,738.0,320.84772
741.0,1.0,370.5,0.5,177840,240,34,5,n3086-1,741.0,321.91208
741.0,1.0,370.5,0.5,177840,240,46,5,n3087-1,741.0,321.91208
741.0,0.5,370.5,0.25,177840,120,55,2,n3074-1,741.0,321.91208
741.0,0.5,370.5,0.25,177840,120,64,1,n3062-1,741.0,321.91208
741.5,0.5,370.75,0.25,177960,120,61,2,n3075-1,741.0,321.91208
741.5,0.5,370.75,0.25,177960,120,63,1,n3063-1,741.0,321.91208
742.0,1.0,371.0,0.5,178080,240,27,5,n3088-1,741.0,321.91208
742.0,1.0,371.0,0.5,178080,240,39,5,n3089-1,741.0,321.91208
742.0,0.5,371.0,0.25,178080,120,61,2,n3076-1,741.0,321.91208
742.0,0.5,371.0,0.25,178080,120,71,1,n3064-1,741.0,321.91208
742.5,0.5,371.25,0.25,178200,120,67,2,n3077-1,741.0,321.91208
742.5,0.5,371.25,0.25,178200,120,70,1,n3065-1,741.0,321.91208
743.0,1.0,371.5,0.5,178320,240,39,5,n3090-1,741.0,321.91208
743.0,1.0,371.5,0.5,178320,240,51,5,n3091-1,741.0,321.91208
743.0,0.5,371.5,0.25,178320,120,67,2,n3078-1,741.0,321.91208
743.0,0.5,371.5,0.25,178320,120,76,1,n3066-1,741.0,321.91208
743.5,0.5,371.75,0.25,178440,120,73,2,n3079-1,741.0,321.91208
743.5,0.5,371.75,0.25,178440,120,75,1,n3067-1,741.0,321.91208
744.0,1.0,372.0,0.5,178560,240,32,6,n3116-1,744.0,323.42648
744.0,1.0,372.0,0.5,178560,240,44,6,n3117-1,744.0,323.42648
744.0,0.5,372.0,0.25,178560,120,73,5,n3098-1,744.0,323.42648
744.0,0.5,372.0,0.25,178560,120,75,5,n3099-1,744.0,323.42648
744.0,1.0,372.0,0.5,178560,240,80,1,n3092-1,744.0,323.42648
744.5,0.5,372.25,0.25,178680,120,72,5,n3100-1,744.0,323.42648
745.0,1.0,372.5,0.5,178800,240,39,6,n3118-1,744.0,323.42648
745.0,1.0,372.5,0.5,178800,240,51,6,n3119-1,744.0,323.42648
745.0,0.5,372.5,0.25,178800,120,72,5,n3101-1,744.0,323.42648
745.0,0.5,372.5,0.25,178800,120,75,5,n3102-1,744.0,323.42648
745.0,1.0,372.5,0.5,178800,240,80,1,n3093-1,744.0,323.42648
745.5,0.5,372.75,0.25,178920,120,70,5,n3103-1,744.0,323.42648
746.0,1.0,373.0,0.5,179040,240,44,6,n3120-1,744.0,323.42648
746.0,1.0,373.0,0.5,179040,240,51,6,n3121-1,744.0,323.42648
746.0,0.5,373.0,0.25,179040,120,72,5,n3104-1,744.0,323.42648
746.0,0.5,373.0,0.25,179040,120,75,5,n3105-1,744.0,323.42648
746.0,1.0,373.0,0.5,179040,240,80,1,n3094-1,744.0,323.42648
746.5,0.5,373.25,0.25,179160,120,68,5,n3106-1,744.0,323.42648
747.0,6.0,373.5,3.0,179280,1440,44,6,n3122-1,747.0,324.52692
747.0,6.0,373.5,3.0,179280,1440,51,6,n3123-1,747.0,324.52692
747.0,0.5,373.5,0.25,179280,120,70,5,n3107-1,747.0,324.52692
747.0,0.5,373.5,0.25,179280,120,75,5,n3108-1,747.0,324.52692
747.0,1.0,373.5,0.5,179280,240,80,1,n3095-1,747.0,324.52692
747.5,0.5,373.75,0.25,179400,120,68,5,n3109-1,747.0,324.52692
748.0,1.0,374.0,0.5,179520,240,58,7,n3124-1,747.0,324.52692
748.0,0.5,374.0,0.25,179520,120,70,5,n3110-1,747.0,324.52692
748.0,0.5,374.0,0.25,179520,120,75,5,n3111-1,747.0,324.52692
748.0,1.0,374.0,0.5,179520,240,79,1,n3096-1,747.0,324.52692
748.5,0.5,374.25,0.25,179640,120,65,5,n3112-1,747.0,324.52692
749.0,1.0,374.5,0.5,179760,240,58,7,n3125-1,747.0,324.52692
749.0,0.5,374.5,0.25,179760,120,67,5,n3113-1,747.0,324.52692
749.0,0.5,374.5,0.25,179760,120,70,5,n3114-1,747.0,324.52692
749.0,1.0,374.5,0.5,179760,240,75,1,n3097-1,747.0,324.52692
749.5,0.5,374.75,0.25,179880,120,63,5,n3115-1,747.0,324.52692
750.0,1.0,375.0,0.5,180000,240,58,7,n3151-1,750.0,325.51248
750.0,0.5,375.0,0.25,180000,120,70,5,n3133-1,750.0,325.51248
750.0,0.5,375.0,0.25,180000,120,75,5,n3134-1,750.0,325.51248
750.0,1.0,375.0,0.5,180000,240,78,1,n3126-1,750.0,325.51248
750.5,0.5,375.25,0.25,180120,120,69,5,n3135-1,750.0,325.51248
751.0,0.5,375.5,0.25,180240,120,57,7,n3152-1,750.0,325.51248
751.0,0.5,375.5,0.25,180240,120,72,5,n3136-1,750.0,325.51248
751.0,0.5,375.5,0.25,180240,120,75,5,n3137-1,750.0,325.51248
751.0,1.0,375.5,0.5,180240,240,78,1,n3127-1,750.0,325.51248
751.5,0.5,375.75,0.25,180360,120,58,7,n3153-1,750.0,325.51248
751.5,0.5,375.75,0.25,180360,120,66,5,n3138-1,750.0,325.51248
752.0,0.5,376.0,0.25,180480,120,57,7,n3154-1,750.0,325.51248
752.0,0.5,376.0,0.25,180480,120,70,5,n3139-1,750.0,325.51248
752.0,0.5,376.0,0.25,180480,120,75,5,n3140-1,750.0,325.51248
752.0,1.0,376.0,0.5,180480,240,78,1,n3128-1,750.0,325.51248
752.5,0.5,376.25,0.25,180600,120,58,7,n3155-1,750.0,325.51248
752.5,0.5,376.25,0.25,180600,120,66,5,n3141-1,750.0,325.51248
753.0,3.0,376.5,1.5,180720,720,63,6,n3150-1,753.0,326.5348
753.0,0.5,376.5,0.25,180720,120,70,5,n3142-1,753.0,326.5348
753.0,1.0,376.5,0.5,180720,240,75,2,n3130-1,753.0,326.5348
753.0,3.0,376.5,1.5,180720,720,78,1,n3129-1,753.0,326.5348
753.5,0.5,376.75,0.25,180840,120,66,5,n3143-1,753.0,326.5348
754.0,0.5,377.0,0.25,180960,120,70,5,n3144-1,753.0,326.5348
754.0,1.0,377.0,0.5,180960,240,74,2,n3131-1,753.0,326.5348
754.5,0.5,377.25,0.25,181080,120,66,5,n3145-1,753.0,326.5348
755.0,0.5,377.5,0.25,181200,120,70,5,n3146-1,753.0,326.5348
755.0,1.0,377.5,0.5,181200,240,73,2,n3132-1,753.0,326.5348
755.5,0.5,377.75,0.25,181320,120,66,5,n3147-1,753.0,326.5348
756.0,1.0,378.0,0.5,181440,240,32,6,n3179-1,756.0,327.63055
756.0,1.0,378.0,0.5,181440,240,44,7,n3183-1,756.0,327.63055
756.0,0.5,378.0,0.25,181440,120,69,5,n3162-1,756.0,327.63055
756.0,0.5,378.0,0.25,181440,120,72,5,n3163-1,756.0,327.63055
756.0,1.0,378.0,0.5,181440,240,78,1,n3156-1,756.0,327.63055
756.5,0.5,378.25,0.25,181560,120,68,5,n3164-1,756.0,327.63055
757.0,1.0,378.5,0.5,181680,240,39,6,n3180-1,756.0,327.63055
757.0,1.0,378.5,0.5,181680,240,51,7,n3184-1,756.0,327.63055
757.0,0.5,378.5,0.25,181680,120,68,5,n3165-1,756.0,327.63055
757.0,0.5,378.5,0.25,181680,120,72,5,n3166-1,756.0,327.63055
757.0,1.0,378.5,0.5,181680,240,78,1,n3157-1,756.0,327.63055
757.5,0.5,378.75,0.25,181800,120,66,5,n3167-1,756.0,327.63055
758.0,4.0,379.0,2.0,181920,960,44,6,n3181-1,756.0,327.63055
758.0,2.0,379.0,1.0,181920,480,56,7,n3185-1,756.0,327.63055
758.0,0.5,379.0,0.25,181920,120,68,5,n3168-1,756.0,327.63055
758.0,0.5,379.0,0.25,181920,120,72,5,n3169-1,756.0,327.63055
758.0,1.0,379.0,0.5,181920,240,78,1,n3158-1,756.0,327.63055
758.5,0.5,379.25,0.25,182040,120,63,5,n3170-1,756.0,327.63055
759.0,0.5,379.5,0.25,182160,120,68,5,n3171-1,759.0,328.59875
759.0,0.5,379.5,0.25,182160,120,72,5,n3172-1,759.0,328.59875
759.0,1.0,379.5,0.5,182160,240,78,1,n3159-1,759.0,328.59875
759.5,0.5,379.75,0.25,182280,120,67,5,n3173-1,759.0,328.59875
760.0,1.0,380.0,0.5,182400,240,56,7,n3187-1,759.0,328.59875
760.0,0.5,380.0,0.25,182400,120,68,5,n3174-1,759.0,328.59875
760.0,0.5,380.0,0.25,182400,120,72,5,n3175-1,759.0,328.59875
760.0,1.0,380.0,0.5,182400,240,77,1,n3160-1,759.0,328.59875
760.5,0.5,380.25,0.25,182520,120,64,5,n3176-1,759.0,328.59875
761.0,1.0,380.5,0.5,182640,240,56,7,n3188-1,759.0,328.59875
761.0,0.5,380.5,0.25,182640,120,65,5,n3177-1,759.0,328.59875
761.0,1.0,380.5,0.5,182640,240,72,1,n3161-1,759.0,328.59875
761.5,0.5,380.75,0.25,182760,120,60,5,n3178-1,759.0,328.59875
762.0,3.0,381.0,1.5,182880,720,44,7,n3215-1,762.0,329.64578
762.0,1.0,381.0,0.5,182880,240,56,6,n3209-1,762.0,329.64578
762.0,0.5,381.0,0.25,182880,120,64,5,n3194-1,762.0,329.64578
762.0,0.5,381.0,0.25,182880,120,71,5,n3195-1,762.0,329.64578
762.0,1.0,381.0,0.5,182880,240,76,1,n3189-1,762.0,329.64578
762.5,0.5,381.25,0.25,183000,120,63,5,n3196-1,762.0,329.64578
763.0,0.5,381.5,0.25,183120,120,55,6,n3210-1,762.0,329.64578
763.0,0.5,381.5,0.25,183120,120,66,5,n3197-1,762.0,329.64578
763.0,0.5,381.5,0.25,183120,120,71,5,n3198-1,762.0,329.64578
763.0,1.0,381.5,0.5,183120,240,76,1,n3190-1,762.0,329.64578
763.5,0.5,381.75,0.25,183240,120,56,6,n3211-1,762.0,329.64578
763.5,0.5,381.75,0.25,183240,120,59,5,n3199-1,762.0,329.64578
764.0,0.5,382.0,0.25,183360,120,55,6,n3212-1,762.0,329.64578
764.0,0.5,382.0,0.25,183360,120,64,5,n3200-1,762.0,329.64578
764.0,0.5,382.0,0.25,183360,120,71,5,n3201-1,762.0,329.64578
764.0,1.0,382.0,0.5,183360,240,76,1,n3191-1,762.0,329.64578
764.5,0.5,382.25,0.25,183480,120,56,6,n3213-1,762.0,329.64578
764.5,0.5,382.25,0.25,183480,120,59,5,n3202-1,762.0,329.64578
765.0,3.0,382.5,1.5,183600,720,67,6,n3214-1,765.0,331.01462
765.0,0.5,382.5,0.25,183600,120,71,5,n3203-1,765.0,331.01462
765.0,2.0,382.5,1.0,183600,480,76,1,n3192-1,765.0,331.01462
765.5,0.5,382.75,0.25,183720,120,64,5,n3204-1,765.0,331.01462
766.0,0.5,383.0,0.25,183840,120,71,5,n3205-1,765.0,331.01462
766.5,0.5,383.25,0.25,183960,120,63,5,n3206-1,765.0,331.01462
767.0,0.5,383.5,0.25,184080,120,71,5,n3207-1,765.0,331.01462
767.0,1.5,383.5,0.75,184080,360,71,1,n3193-1,765.0,331.01462
767.5,0.5,383.75,0.25,184200,120,62,5,n3208-1,765.0,331.01462
768.0,0.5,384.0,0.25,184320,120,33,6,n3240-1,768.0,333.17407
768.0,0.5,384.0,0.25,184320,120,61,5,n3223-1,768.0,333.17407
768.5,0.5,384.25,0.25,184440,120,52,6,n3241-1,768.0,333.17407
768.5,0.5,384.25,0.25,184440,120,67,5,n3224-1,768.0,333.17407
768.5,0.5,384.25,0.25,184440,120,69,1,n3217-1,768.0,333.17407
769.0,0.5,384.5,0.25,184560,120,57,6,n3242-1,768.0,333.17407
769.0,0.5,384.5,0.25,184560,120,64,5,n3225-1,768.0,333.17407
769.0,1.0,384.5,0.5,184560,240,76,1,n3218-1,768.0,333.17407
769.5,0.5,384.75,0.25,184680,120,59,6,n3243-1,768.0,333.17407
769.5,0.5,384.75,0.25,184680,120,67,5,n3226-1,768.0,333.17407
769.5,0.5,384.75,0.25,184680,120,69,5,n3227-1,768.0,333.17407
770.0,1.0,385.0,0.5,184800,240,61,6,n3244-1,768.0,333.17407
770.0,0.5,385.0,0.25,184800,120,64,5,n3228-1,768.0,333.17407
770.0,1.0,385.0,0.5,184800,240,76,1,n3219-1,768.0,333.17407
770.5,0.5,385.25,0.25,184920,120,67,5,n3229-1,768.0,333.17407
770.5,0.5,385.25,0.25,184920,120,69,5,n3230-1,768.0,333.17407
771.0,0.5,385.5,0.25,185040,120,38,6,n3245-1,771.0,335.5245
771.0,0.5,385.5,0.25,185040,120,64,5,n3231-1,771.0,335.5245
771.0,1.0,385.5,0.5,185040,240,76,1,n3220-1,771.0,335.5245
771.5,0.5,385.75,0.25,185160,120,57,6,n3246-1,771.0,335.5245
771.5,0.5,385.75,0.25,185160,120,66,5,n3232-1,771.0,335.5245
771.5,0.5,385.75,0.25,185160,120,69,5,n3233-1,771.0,335.5245
772.0,0.5,386.0,0.25,185280,120,54,6,n3247-1,771.0,335.5245
772.0,0.5,386.0,0.25,185280,120,62,5,n3234-1,771.0,335.5245
772.0,1.0,386.0,0.5,185280,240,74,1,n3221-1,771.0,335.5245
772.5,0.5,386.25,0.25,185400,120,57,6,n3248-1,771.0,335.5245
772.5,0.5,386.25,0.25,185400,120,66,5,n3235-1,771.0,335.5245
772.5,0.5,386.25,0.25,185400,120,69,5,n3236-1,771.0,335.5245
773.0,0.5,386.5,0.25,185520,120,47,6,n3249-1,771.0,335.5245
773.0,0.5,386.5,0.25,185520,120,61,5,n3237-1,771.0,335.5245
773.0,1.0,386.5,0.5,185520,240,73,1,n3222-1,771.0,335.5245
773.5,0.5,386.75,0.25,185640,120,57,6,n3250-1,771.0,335.5245
773.5,0.5,386.75,0.25,185640,120,66,5,n3238-1,771.0,335.5245
773.5,0.5,386.75,0.25,185640,120,69,5,n3239-1,771.0,335.5245
774.0,0.5,387.0,0.25,185760,120,40,6,n3272-1,774.0,337.00555
774.0,0.5,387.0,0.25,185760,120,61,5,n3255-1,774.0,337.00555
774.0,1.0,387.0,0.5,185760,240,73,1,n3251-1,774.0,337.00555
774.5,0.5,387.25,0.25,185880,120,52,6,n3273-1,774.0,337.00555
774.5,0.5,387.25,0.25,185880,120,64,5,n3256-1,774.0,337.00555
774.5,0.5,387.25,0.25,185880,120,68,5,n3257-1,774.0,337.00555
775.0,0.5,387.5,0.25,186000,120,50,6,n3274-1,774.0,337.00555
775.0,0.5,387.5,0.25,186000,120,56,6,n3275-1,774.0,337.00555
775.0,0.5,387.5,0.25,186000,120,59,5,n3258-1,774.0,337.00555
775.0,1.0,387.5,0.5,186000,240,71,1,n3252-1,774.0,337.00555
775.5,0.5,387.75,0.25,186120,120,52,6,n3276-1,774.0,337.00555
775.5,0.5,387.75,0.25,186120,120,64,5,n3259-1,774.0,337.00555
775.5,0.5,387.75,0.25,186120,120,68,5,n3260-1,774.0,337.00555
776.0,0.5,388.0,0.25,186240,120,49,6,n3277-1,774.0,337.00555
776.0,0.5,388.0,0.25,186240,120,57,5,n3261-1,774.0,337.00555
776.0,1.0,388.0,0.5,186240,240,69,1,n3253-1,774.0,337.00555
776.5,0.5,388.25,0.25,186360,120,52,6,n3278-1,774.0,337.00555
776.5,0.5,388.25,0.25,186360,120,64,5,n3262-1,774.0,337.00555
777.0,0.5,388.5,0.25,186480,120,45,6,n3279-1,777.0,338.72296
777.0,3.0,388.5,1.5,186480,720,45,7,n3285-1,777.0,338.72296
777.0,0.5,388.5,0.25,186480,120,61,5,n3263-1,777.0,338.72296
777.0,3.0,388.5,1.5,186480,720,73,1,n3254-1,777.0,338.72296
777.5,0.5,388.75,0.25,186600,120,52,6,n3280-1,777.0,338.72296
777.5,0.5,388.75,0.25,186600,120,64,5,n3264-1,777.0,338.72296
777.5,0.5,388.75,0.25,186600,120,69,5,n3265-1,777.0,338.72296
778.0,0.5,389.0,0.25,186720,120,57,6,n3281-1,777.0,338.72296
778.0,0.5,389.0,0.25,186720,120,61,5,n3266-1,777.0,338.72296
778.5,0.5,389.25,0.25,186840,120,54,6,n3282-1,777.0,338.72296
778.5,0.5,389.25,0.25,186840,120,62,5,n3267-1,777.0,338.72296
778.5,0.5,389.25,0.25,186840,120,69,5,n3268-1,777.0,338.72296
779.0,1.0,389.5,0.5,186960,240,52,6,n3283-1,777.0,338.72296
779.0,0.5,389.5,0.25,186960,120,61,5,n3269-1,777.0,338.72296
779.5,0.5,389.75,0.25,187080,120,64,5,n3270-1,777.0,338.72296
779.5,0.5,389.75,0.25,187080,120,69,5,n3271-1,777.0,338.72296
780.0,0.5,390.0,0.25,187200,120,33,6,n3310-1,780.0,340.91046
780.0,0.5,390.0,0.25,187200,120,61,5,n3292-1,780.0,340.91046
780.0,1.0,390.0,0.5,187200,240,76,1,n3286-1,780.0,340.91046
780.5,0.5,390.25,0.25,187320,120,45,6,n3311-1,780.0,340.91046
780.5,0.5,390.25,0.25,187320,120,67,5,n3293-1,780.0,340.91046
780.5,0.5,390.25,0.25,187320,120,69,5,n3294-1,780.0,340.91046
781.0,0.5,390.5,0.25,187440,120,52,6,n3312-1,780.0,340.91046
781.0,0.5,390.5,0.25,187440,120,64,5,n3295-1,780.0,340.91046
781.0,1.0,390.5,0.5,187440,240,76,1,n3287-1,780.0,340.91046
781.5,0.5,390.75,0.25,187560,120,59,6,n3313-1,780.0,340.91046
781.5,0.5,390.75,0.25,187560,120,67,5,n3296-1,780.0,340.91046
781.5,0.5,390.75,0.25,187560,120,69,5,n3297-1,780.0,340.91046
782.0,1.0,391.0,0.5,187680,240,61,6,n3314-1,780.0,340.91046
