xml_id	midi_id	track	channel	pitch	onset
n1773-1	n1594	0	0	104	82.48122093749753
n1781-1	n1602	0	0	63	82.6788703124975
n1782-1	n1601	0	0	66	82.6761993749975
n1783-1	n1600	0	0	71	82.6708574999975
n1776-1	n1599	0	0	100	82.6481545312475
n1775-1	n1598	0	0	101	82.6321289062475
n1798-1	n1604	0	0	56	82.77903046874748
n1786-1	n1605	0	0	97	82.84179749999747
n1785-1	deletion
n1792-1	n1608	0	0	63	82.91658374999746
n1793-1	n1607	0	0	66	82.91391281249746
n1794-1	n1609	0	0	72	82.92593203124746
n1788-1	n1610	0	0	95	82.95798328124745
n1787-1	n1606	0	0	96	82.90055812499746
n1795-1	n1611	0	0	63	83.03811140624744
n1796-1	deletion
n1797-1	n1613	0	0	72	83.05146609374744
n1790-1	n1614	0	0	93	83.08351734374743
n1789-1	n1612	0	0	94	83.04078234374744
n1812-1	n1615	0	0	62	83.16097453124742
n1800-1	n1618	0	0	90	83.23175437499741
n1799-1	n1616	0	0	92	83.16364546874742
n1806-1	n1622	0	0	66	83.3279081249974
n1807-1	n1621	0	0	69	83.32390171874741
n1808-1	n1620	0	0	72	83.31455343749741
n1801-1	n1619	0	0	89	83.29585687499741
n1802-1	n1623	0	0	90	83.3666367187474
n1809-1	n1626	0	0	66	83.45477765624739
n1810-1	n1627	0	0	69	83.45744859374739
n1811-1	n1625	0	0	72	83.45077124999739
n1803-1	n1624	0	0	92	83.4147135937474
n1804-1	n1628	0	0	93	83.48015156249738
n1826-1	n1630	0	0	61	83.57897624999737
n1813-1	n1629	0	0	94	83.57496984374737
n1814-1	n1631	0	0	95	83.64842062499736
n1820-1	n1634	0	0	66	83.71920046874735
n1821-1	n1633	0	0	69	83.71385859374735
n1822-1	n1632	0	0	73	83.70584578124735
n1815-1	n1635	0	0	96	83.74056796874734
n1816-1	n1637	0	0	97	83.78330296874734
n1823-1	deletion
n1824-1	n1640	0	0	69	83.84874093749733
n1825-1	n1639	0	0	73	83.84339906249733
n1817-1	n1638	0	0	99	83.84206359374733
n1818-1	n1641	0	0	100	83.90483062499732
n1840-1	n1642	0	0	60	83.9675976562473
n1827-1	n1643	0	0	101	83.9796168749973
n1828-1	n1644	0	0	102	84.0276937499973
n1834-1	n1647	0	0	66	84.10782187499728
n1835-1	n1648	0	0	69	84.11984109374728
n1836-1	n1646	0	0	74	84.09313171874729
n1830-1	n1649	0	0	102	84.15589874999728
n1829-1	n1645	0	0	104	84.08645437499729
n1837-1	n1652	0	0	66	84.26540718749726
n1838-1	n1653	0	0	69	84.26540718749726
n1839-1	n1651	0	0	74	84.24003328124726
n1832-1	n1654	0	0	100	84.28811015624726
n1831-1	n1650	0	0	101	84.22267218749727
n1854-1	n1655	0	0	59	84.36690281249724
n1842-1	n1657	0	0	97	84.44569546874723
n1841-1	n1656	0	0	99	84.37090921874724
n1848-1	n1660	0	0	66	84.54585562499722
n1849-1	n1659	0	0	69	84.52582359374722
n1850-1	n1661	0	0	75	84.55386843749721
n1844-1	n1662	0	0	95	84.59660343749721
n1843-1	n1658	0	0	96	84.50312062499722
n1851-1	n1664	0	0	66	84.6847443749972
n1852-1	n1665	0	0	69	84.6860798437472
n1853-1	n1666	0	0	75	84.6887507812472
n1846-1	n1667	0	0	93	84.75953062499718
n1845-1	n1663	0	0	94	84.6580349999972
n1861-1	n1669	0	0	52	84.89307749999716
n1862-1	n1670	0	0	56	84.89975484374716
n1863-1	n1672	0	0	62	84.94382531249715
n1864-1	n1668	0	0	64	84.88640015624716
n1855-1	n1671	0	0	92	84.89975484374716
n1856-1	n1673	0	0	104	84.97454109374715
n1865-1	n1675	0	0	52	85.04398546874714
n1866-1	n1676	0	0	56	85.04398546874714
n1867-1	n1678	0	0	62	85.05867562499714
n1868-1	n1677	0	0	64	85.04398546874714
n1857-1	n1674	0	0	90	85.03997906249714
n1858-1	n1679	0	0	102	85.10408156249713
n1869-1	n1682	0	0	52	85.17886781249712
n1870-1	n1680	0	0	56	85.17619687499712
n1871-1	n1681	0	0	62	85.17753234374712
n1872-1	n1683	0	0	64	85.17886781249712
n1859-1	n1684	0	0	88	85.17886781249712
n1860-1	n1685	0	0	100	85.2523185937471
n1879-1	n1687	0	0	54	85.3124146874971
n1880-1	n1688	0	0	57	85.3137501562471
n1881-1	n1689	0	0	62	85.3230984374971
n1882-1	n1690	0	0	64	85.3311112499971
n1873-1	n1686	0	0	86	85.3097437499971
n1874-1	n1691	0	0	98	85.38319453124709
n1883-1	n1695	0	0	54	85.46599359374707
n1884-1	n1692	0	0	57	85.44996796874707
n1885-1	n1694	0	0	62	85.45798078124707
n1886-1	n1696	0	0	64	85.46599359374707
n1875-1	n1693	0	0	82	85.45530984374707
n1876-1	n1697	0	0	94	85.54077984374706
n1887-1	n1700	0	0	54	85.61289515624705
n1888-1	n1698	0	0	57	85.60621781249705
n1889-1	n1699	0	0	62	85.60888874999705
n1890-1	n1702	0	0	64	85.61690156249705
n1877-1	n1701	0	0	83	85.61556609374705
n1878-1	n1703	0	0	95	85.68367499999704
n1897-1	n1706	0	0	56	85.75846124999703
n1898-1	n1705	0	0	59	85.75579031249703
n1899-1	n1707	0	0	62	85.76113218749703
n1900-1	n1708	0	0	64	85.76647406249702
n1891-1	n1704	0	0	85	85.75311937499703
n1892-1	n1709	0	0	97	85.82790562499702
n1901-1	n1712	0	0	56	85.913375624997
n1902-1	n1710	0	0	59	85.904027343747
n1903-1	n1711	0	0	62	85.910704687497
n1904-1	n1714	0	0	64	85.918717499997
n1893-1	n1713	0	0	83	85.913375624997
n1894-1	n1715	0	0	95	85.99083281249699
n1905-1	n1719	0	0	56	86.05092890624698
n1906-1	n1716	0	0	59	86.04158062499698
n1907-1	n1717	0	0	62	86.04959343749698
n1908-1	n1720	0	0	64	86.05359984374698
n1895-1	n1718	0	0	82	86.04959343749698
n1896-1	n1721	0	0	94	86.12571515624697
n1915-1	n1724	0	0	54	86.20317234374697
n1916-1	n1722	0	0	57	86.20183687499697
n1917-1	n1725	0	0	62	86.20450781249697
n1918-1	n1726	0	0	64	86.21118515624697
n1909-1	n1723	0	0	81	86.20183687499697
n1910-1	n1727	0	0	93	86.26994578124696
n1919-1	n1731	0	0	54	86.36476406249695
n1920-1	n1729	0	0	57	86.34473203124695
n1921-1	n1730	0	0	62	86.35408031249695
n1922-1	n1732	0	0	64	86.36743499999695
n1911-1	n1728	0	0	77	86.33805468749695
n1912-1	n1733	0	0	89	86.43554390624693
n1923-1	n1737	0	0	54	86.48896265624693
n1924-1	n1735	0	0	57	86.48094984374693
n1925-1	n1736	0	0	62	86.48094984374693
n1926-1	n1738	0	0	64	86.48896265624693
n1913-1	n1739	0	0	78	86.49964640624692
n1914-1	n1740	0	0	90	86.55974249999691
n1933-1	n1742	0	0	52	86.6425415624969
n1934-1	n1744	0	0	56	86.6518898437469
n1935-1	n1743	0	0	62	86.6505543749969
n1936-1	n1746	0	0	64	86.6572317187469
n1927-1	n1745	0	0	80	86.6532253124969
n1928-1	n1747	0	0	92	86.73602437499689
n1937-1	n1748	0	0	52	86.78944312499688
n1938-1	n1749	0	0	56	86.79612046874688
n1939-1	n1751	0	0	62	86.80947515624688
n1940-1	n1752	0	0	64	86.81481703124687
n1929-1	n1750	0	0	78	86.80146234374688
n1930-1	n1753	0	0	90	86.88025499999686
n1941-1	n1754	0	0	52	86.93500921874686
n1942-1	n1755	0	0	56	86.93901562499686
n1943-1	n1756	0	0	62	86.94302203124685
n1944-1	n1758	0	0	64	86.95237031249685
n1931-1	n1757	0	0	76	86.94836390624685
n1932-1	n1759	0	0	88	87.01380187499684
n1951-1	n1763	0	0	54	87.09526546874685
n1952-1	n1760	0	0	57	87.08591718749685
n1953-1	n1762	0	0	62	87.09392999999685
n1954-1	n1764	0	0	64	87.09660093749685
n1945-1	n1761	0	0	74	87.08858812499685
n1946-1	n1765	0	0	86	87.16070343749684
n1955-1	n1767	0	0	54	87.22881234374682
n1956-1	n1766	0	0	57	87.22614140624682
n1957-1	n1770	0	0	62	87.23816062499682
n1958-1	n1769	0	0	64	87.23548968749682
n1947-1	n1768	0	0	70	87.23281874999682
n1948-1	n1771	0	0	82	87.30626953124681
n1959-1	n1774	0	0	54	87.3757139062468
n1960-1	n1772	0	0	57	87.3636946874968
n1961-1	n1773	0	0	62	87.3730429687468
n1962-1	n1775	0	0	64	87.3783848437468
n1949-1	n1776	0	0	71	87.3837267187468
n1950-1	n1777	0	0	83	87.46385484374679
n1969-1	n1780	0	0	56	87.53864109374678
n1970-1	n1781	0	0	59	87.53864109374678
n1971-1	n1779	0	0	62	87.53730562499678
n1972-1	n1782	0	0	64	87.53864109374678
n1963-1	n1778	0	0	73	87.53196374999678
n1964-1	n1783	0	0	85	87.61342734374676
n1973-1	n1786	0	0	56	87.69088453124675
n1974-1	n1784	0	0	59	87.68287171874675
n1975-1	n1785	0	0	62	87.68687812499675
n1976-1	n1787	0	0	64	87.69088453124675
n1965-1	n1788	0	0	71	87.69489093749675
n1966-1	n1789	0	0	83	87.76834171874674
n1977-1	n1792	0	0	56	87.82977328124673
n1978-1	n1793	0	0	59	87.83110874999673
n1979-1	n1791	0	0	62	87.82843781249673
n1980-1	n1794	0	0	64	87.83778609374673
n1967-1	n1790	0	0	70	87.82576687499673
n1968-1	n1795	0	0	82	87.90990140624672
n1987-1	n1797	0	0	54	87.9806812499967
n1988-1	n1798	0	0	57	87.9820167187467
n1989-1	n1796	0	0	62	87.97400390624671
n1990-1	n1800	0	0	64	87.9886940624967
n1981-1	n1799	0	0	69	87.9820167187467
n1982-1	n1801	0	0	81	88.0568029687467
n1991-1	n1803	0	0	54	88.12758281249668
n1992-1	n1805	0	0	57	88.13559562499668
n1993-1	n1804	0	0	62	88.13158921874668
n1994-1	n1806	0	0	64	88.14093749999668
n1983-1	n1802	0	0	65	88.12491187499668
n1984-1	n1807	0	0	77	88.21572374999667
n1995-1	n1811	0	0	54	88.27982624999666
n1996-1	n1809	0	0	57	88.26780703124666
n1997-1	n1810	0	0	62	88.27581984374666
n1998-1	n1812	0	0	64	88.27982624999666
n1985-1	n1813	0	0	66	88.27982624999666
n1986-1	n1808	0	0	78	88.22640749999667
n2002-1	n1814	0	0	78	88.35060609374665
n2005-1	n1816	0	0	52	88.42005046874665
n2006-1	n1818	0	0	56	88.42672781249665
n2007-1	n1815	0	0	62	88.41871499999665
n2008-1	n1817	0	0	64	88.42405687499665
n1999-1	n1819	0	0	68	88.44141796874665
n2000-1	n1821	0	0	80	88.53623624999663
n2001-1	n1820	0	0	66	88.45877906249665
n2003-1	n1825	0	0	64	88.78062703124662
n2004-1	n1826	0	0	76	88.84472953124663
n2011-1	n1827	0	0	62	88.92085124999663
n2012-1	n1828	0	0	74	88.97426999999664
n2020-1	n1830	0	0	34	89.03970796874663
n2021-1	n1829	0	0	46	89.03303062499663
n2014-1	deletion
n2015-1	n1831	0	0	70	89.14788093749662
n2022-1	n1833	0	0	35	89.20397062499661
n2023-1	n1832	0	0	47	89.20129968749661
n2017-1	n1835	0	0	59	89.31080812499661
n2018-1	n1834	0	0	71	89.30279531249661
n2033-1	n1836	0	0	37	89.3615559374966
n2034-1	n1837	0	0	49	89.3628914062466
n2025-1	n1839	0	0	61	89.45236781249659
n2026-1	n1838	0	0	73	89.44301953124659
n2035-1	n1840	0	0	38	89.51914124999658
n2036-1	n1841	0	0	50	89.52848953124658
n2028-1	n1843	0	0	62	89.60060484374657
n2029-1	n1842	0	0	74	89.59926937499657
n2037-1	n1844	0	0	39	89.67806203124655
n2038-1	n1845	0	0	51	89.67806203124655
n2031-1	n1847	0	0	63	89.75685468749654
n2032-1	n1846	0	0	75	89.75151281249654
n2048-1	n1848	0	0	40	89.83297640624654
n2049-1	n1849	0	0	52	89.83431187499654
n2040-1	n1851	0	0	64	89.89574343749653
n2041-1	n1850	0	0	76	89.89440796874653
n2050-1	n1852	0	0	42	89.97587156249652
n2051-1	n1853	0	0	54	89.97854249999652
n2043-1	n1855	0	0	66	90.04398046874651
n2044-1	n1854	0	0	78	90.03863859374651
n2052-1	n1856	0	0	43	90.12010218749651
n2053-1	n1857	0	0	55	90.12277312499651
n2046-1	n1858	0	0	67	90.1815337499965
n2047-1	n1859	0	0	79	90.1842046874965
n2063-1	n1861	0	0	44	90.26299734374649
n2064-1	n1860	0	0	56	90.26032640624649
n2055-1	n1863	0	0	68	90.3364481249965
n2056-1	n1862	0	0	80	90.3351126562465
n2065-1	n1864	0	0	46	90.41390531249648
n2066-1	n1865	0	0	58	90.41390531249648
n2058-1	n1867	0	0	70	90.48468515624648
n2059-1	n1866	0	0	82	90.48201421874649
n2067-1	n1868	0	0	47	90.57416156249649
n2068-1	n1869	0	0	59	90.57416156249649
n2061-1	n1871	0	0	71	90.64494140624647
n2062-1	n1870	0	0	83	90.64227046874647
n2078-1	n1872	0	0	49	90.72506953124646
n2079-1	n1873	0	0	61	90.72506953124646
n2070-1	n1875	0	0	73	90.80252671874646
n2071-1	n1874	0	0	85	90.79985578124646
n2080-1	n1876	0	0	50	90.87597749999645
n2081-1	n1877	0	0	62	90.87731296874645
n2073-1	n1878	0	0	74	90.94542187499644
n2074-1	n1879	0	0	86	90.94675734374644
n2082-1	n1881	0	0	51	91.02287906249643
n2083-1	n1880	0	0	63	91.02020812499643
n2076-1	n1883	0	0	75	91.07896874999643
n2077-1	n1882	0	0	87	91.07095593749644
n2090-1	n1884	0	0	52	91.16978062499643
n2091-1	n1885	0	0	64	91.16978062499643
n2084-1	n1887	0	0	76	91.17378703124643
n2085-1	n1886	0	0	88	91.16978062499643
n2092-1	n1888	0	0	54	91.32068859374642
n2093-1	n1889	0	0	66	91.32068859374642
n2086-1	n1891	0	0	78	91.33671421874642
n2087-1	n1890	0	0	90	91.33137234374642
n2094-1	n1894	0	0	55	91.47293203124642
n2095-1	n1895	0	0	67	91.47693843749641
n2088-1	n1892	0	0	79	91.46892562499642
n2089-1	n1893	0	0	91	91.46892562499642
n2102-1	n1898	0	0	56	91.6225045312464
n2103-1	n1897	0	0	68	91.6211690624964
n2096-1	n1899	0	0	80	91.6225045312464
n2097-1	n1896	0	0	92	91.6198335937464
n2104-1	n1902	0	0	58	91.76539968749641
n2105-1	n1903	0	0	70	91.76673515624641
n2098-1	n1901	0	0	82	91.76406421874641
n2099-1	n1900	0	0	94	91.76139328124641
n2106-1	n1905	0	0	59	91.9096303124964
n2107-1	n1904	0	0	71	91.9082948437464
n2100-1	n1907	0	0	83	91.9163076562464
n2101-1	n1906	0	0	95	91.9136367187464
n2114-1	n1908	0	0	61	92.0485190624964
n2115-1	n1910	0	0	73	92.0525254687464
n2108-1	n1911	0	0	85	92.0538609374964
n2109-1	n1909	0	0	97	92.0498545312464
n2116-1	n1913	0	0	62	92.19007874999639
n2117-1	n1912	0	0	74	92.18874328124639
n2110-1	n1915	0	0	86	92.20076249999639
n2111-1	n1914	0	0	98	92.19809156249639
n2118-1	n1916	0	0	63	92.33831578124638
n2119-1	n1917	0	0	75	92.34365765624638
n2112-1	n1919	0	0	87	92.35167046874638
n2113-1	n1918	0	0	99	92.34365765624638
n2126-1	n1920	0	0	64	92.51192671874637
n2127-1	n1921	0	0	76	92.51192671874637
n2120-1	n1923	0	0	88	92.52528140624636
n2121-1	n1922	0	0	100	92.51192671874637
n2129-1	n1926	0	0	52	92.78970421874635
n2130-1	n1928	0	0	64	92.80572984374635
n2122-1	n1927	0	0	88	92.79371062499635
n2123-1	n1925	0	0	100	92.78436234374635
n2131-1	n1932	0	0	52	92.87784515624634
n2132-1	n1931	0	0	64	92.87650968749634
n2124-1	n1930	0	0	88	92.86582593749634
n2125-1	n1929	0	0	100	92.85647765624634
n2140-1	n1936	0	0	44	93.00204374999633
n2141-1	n1933	0	0	56	92.99937281249633
n2133-1	n1934	0	0	89	92.99937281249633
n2135-1	n1938	0	0	96	93.08350734374632
n2134-1	n1935	0	0	101	92.99937281249633
n2143-1	n1943	0	0	56	93.2611246874963
n2144-1	n1942	0	0	60	93.23842171874631
n2145-1	n1940	0	0	65	93.21838968749631
n2137-1	n1941	0	0	89	93.23708624999631
n2136-1	n1939	0	0	92	93.17298374999632
n2146-1	n1944	0	0	56	93.3065306249963
n2147-1	n1946	0	0	60	93.3132079687463
n2148-1	n1945	0	0	65	93.3078660937463
n2139-1	n1948	0	0	80	93.40401984374628
n2138-1	n1947	0	0	84	93.3332399999963
n2156-1	n1952	0	0	52	93.47346421874627
n2157-1	n1951	0	0	64	93.46945781249627
n2149-1	n1949	0	0	76	93.46278046874627
n2150-1	n1950	0	0	88	93.46411593749627
n2159-1	n1954	0	0	52	93.71919046874626
n2160-1	n1955	0	0	64	93.72186140624626
n2152-1	n1957	0	0	88	93.72720328124626
n2153-1	n1956	0	0	100	93.72453234374626
n2161-1	n1961	0	0	52	93.81667968749625
n2162-1	n1960	0	0	64	93.81133781249625
n2154-1	n1959	0	0	88	93.79931859374625
n2155-1	n1958	0	0	100	93.79664765624625
n2170-1	n1965	0	0	44	93.94755562499624
n2171-1	n1964	0	0	56	93.94488468749624
n2163-1	n1963	0	0	89	93.94087828124624
n2165-1	n1966	0	0	96	94.02100640624623
n2164-1	n1962	0	0	101	93.93954281249624
n2173-1	n1971	0	0	56	94.19862374999622
n2174-1	n1970	0	0	60	94.18126265624622
n2175-1	n1969	0	0	65	94.17725624999622
n2167-1	n1968	0	0	89	94.17324984374622
n2166-1	n1967	0	0	92	94.10781187499623
n2176-1	n1973	0	0	56	94.2814228124962
n2177-1	n1972	0	0	60	94.2787518749962
n2178-1	n1974	0	0	65	94.2827582812462
n2169-1	n1977	0	0	80	94.36021546874619
n2168-1	n1975	0	0	84	94.2881001562462
n2186-1	n1983	0	0	52	94.42431796874618
n2187-1	n1979	0	0	64	94.42164703124618
n2179-1	n1980	0	0	76	94.42298249999618
n2180-1	n1981	0	0	88	94.42298249999618
n2189-1	n1986	0	0	52	94.67805703124617
n2190-1	n1985	0	0	64	94.67672156249617
n2182-1	n1988	0	0	88	94.69274718749617
n2183-1	n1987	0	0	100	94.68874078124617
n2191-1	n1992	0	0	52	94.77153984374615
n2192-1	n1991	0	0	64	94.76886890624615
n2184-1	n1990	0	0	88	94.76219156249616
n2185-1	n1989	0	0	100	94.75150781249616
n2200-1	n1995	0	0	44	94.93046062499614
n2201-1	n1994	0	0	56	94.92778968749614
n2193-1	n1996	0	0	89	94.93046062499614
n2195-1	n1997	0	0	96	95.02394343749614
n2194-1	n1993	0	0	101	94.92511874999614
n2197-1	n1999	0	0	89	95.17885781249615
n2196-1	n1998	0	0	92	95.10674249999614
n2203-1	n2003	0	0	56	95.28970171874614
n2204-1	n2000	0	0	60	95.27367609374615
n2205-1	n2001	0	0	65	95.28302437499615
n2199-1	n2004	0	0	80	95.36181703124613
n2198-1	n2002	0	0	84	95.28302437499615
n2213-1	n2009	0	0	56	95.42057765624612
n2214-1	n2008	0	0	60	95.41790671874612
n2215-1	n2007	0	0	65	95.41657124999612
n2206-1	n2005	0	0	77	95.40989390624613
n2208-1	n2011	0	0	84	95.50337671874611
n2207-1	n2006	0	0	89	95.40989390624613
n2210-1	n2014	0	0	77	95.66096203124609
n2209-1	n2013	0	0	80	95.5915176562461
n2217-1	n2018	0	0	44	95.77714781249608
n2218-1	n2017	0	0	48	95.77581234374608
n2219-1	n2016	0	0	53	95.76646406249608
n2212-1	n2019	0	0	68	95.84125031249609
n2211-1	n2015	0	0	72	95.76379312499608
n2227-1	n2023	0	0	44	95.92271390624607
n2228-1	n2025	0	0	48	95.93606859374607
n2229-1	n2022	0	0	53	95.91870749999607
n2220-1	n2021	0	0	65	95.91336562499608
n2222-1	n2026	0	0	72	96.01486124999606
n2221-1	n2020	0	0	77	95.91203015624608
n2224-1	n2028	0	0	65	96.18179484374606
n2223-1	n2027	0	0	68	96.10433765624606
n2231-1	n2030	0	0	32	96.29263874999606
n2232-1	n2031	0	0	36	96.29263874999606
n2233-1	n2029	0	0	41	96.28195499999606
n2226-1	n2033	0	0	56	96.37944421874606
n2225-1	n2032	0	0	60	96.29263874999606
n2238-1	n2035	0	0	32	96.46758515624605
n2239-1	n2036	0	0	36	96.46758515624605
n2240-1	n2034	0	0	41	96.46357874999605
n2234-1	n2038	0	0	53	96.47426249999604
n2235-1	n2037	0	0	65	96.46892062499604
n2279-1	n2042	0	0	35	98.46945281249593
n2280-1	n2044	0	0	36	98.7859589062459
n2281-1	n2046	0	0	38	98.85273234374588
n2282-1	n2049	0	0	40	98.92084124999587
n2283-1	n2051	0	0	41	98.98761468749586
n2284-1	n2054	0	0	43	99.03969796874586
n2285-1	n2056	0	0	45	99.07575562499585
n2245-1	n2043	0	0	47	98.48280749999593
n2286-1	n2058	0	0	47	99.11849062499584
n2246-1	n2045	0	0	48	98.80599093749589
n2287-1	n2061	0	0	48	99.15454828124584
n2247-1	n2047	0	0	50	98.85406781249588
n2288-1	n2063	0	0	50	99.18392859374583
n2248-1	n2048	0	0	52	98.91817031249587
n2289-1	n2065	0	0	52	99.21597984374583
n2249-1	n2050	0	0	53	98.95556343749587
n2290-1	n2067	0	0	53	99.23868281249582
n2250-1	n2052	0	0	55	98.99696296874586
n2291-1	n2069	0	0	55	99.26806312499582
n2251-1	n2053	0	0	57	99.02901421874586
n2292-1	n2071	0	0	57	99.28542421874582
n2252-1	n2055	0	0	59	99.06907828124585
n2293-1	n2073	0	0	59	99.30545624999581
n2253-1	n2057	0	0	60	99.09445218749585
n2294-1	n2075	0	0	60	99.31346906249581
n2254-1	n2059	0	0	62	99.12116156249584
n2295-1	n2078	0	0	62	99.32415281249581
n2255-1	n2060	0	0	64	99.15187734374584
n2296-1	n2080	0	0	64	99.34017843749581
n2256-1	n2062	0	0	65	99.17591578124583
n2297-1	deletion
n2257-1	n2076	0	0	67	99.32281734374581
n2298-1	n2083	0	0	67	99.3749006249958
n2258-1	n2086	0	0	69	99.3976035937458
n2299-1	n2096	0	0	69	99.49375734374578
n2259-1	n2068	0	0	71	99.24936656249582
n2300-1	deletion
n2260-1	n2070	0	0	72	99.26806312499582
n2301-1	deletion
n2261-1	n2072	0	0	74	99.28675968749582
n2302-1	deletion
n2262-1	n2074	0	0	76	99.30679171874581
n2303-1	n2090	0	0	76	99.45502874999579
n2263-1	n2077	0	0	77	99.32281734374581
n2304-1	n2092	0	0	77	99.47238984374579
n2264-1	n2081	0	0	79	99.34418484374581
n2305-1	n2094	0	0	79	99.48975093749578
n2265-1	n2082	0	0	81	99.3588749999958
n2306-1	n2097	0	0	81	99.50444109374578
n2266-1	n2084	0	0	83	99.3775715624958
n2307-1	n2099	0	0	83	99.53382140624578
n2267-1	n2085	0	0	84	99.3949326562458
n2308-1	n2101	0	0	84	99.55518890624577
n2268-1	n2087	0	0	86	99.4109582812458
n2309-1	n2104	0	0	86	99.57522093749577
n2269-1	n2106	0	0	88	99.60193031249577
n2317-1	n2109	0	0	88	99.79557328124577
n2270-1	n2107	0	0	89	99.62596874999576
n2271-1	n2091	0	0	91	99.45769968749579
n2272-1	n2105	0	0	93	99.58857562499577
n2273-1	n2095	0	0	95	99.48975093749578
n2274-1	n2098	0	0	96	99.50577656249578
n2275-1	n2100	0	0	98	99.53515687499578
n2312-1	n2108	0	0	100	99.79290234374577
n2313-1	n2111	0	0	88	99.94514578124577
n2314-1	n2110	0	0	100	99.93312656249577
n2319-1	n2115	0	0	64	100.12142765624577
n2320-1	n2112	0	0	76	100.10673749999577
n2315-1	n2114	0	0	88	100.11475031249577
n2316-1	n2113	0	0	100	100.11074390624577
n2327-1	n2117	0	0	64	100.25096812499577
n2328-1	n2116	0	0	76	100.24696171874577
n2321-1	n2119	0	0	88	100.29637406249576
n2322-1	n2118	0	0	100	100.28301937499576
n2323-1	n2120	0	0	88	100.42190812499575
n2324-1	n2121	0	0	100	100.42591453124575
n2330-1	n2124	0	0	52	100.59151265624575
n2331-1	n2122	0	0	64	100.58349984374576
n2325-1	n2125	0	0	88	100.59685453124575
n2326-1	n2123	0	0	100	100.58884171874575
n2338-1	n2127	0	0	52	100.73974968749576
n2339-1	n2126	0	0	64	100.73574328124576
n2332-1	n2129	0	0	88	100.74776249999576
n2333-1	n2128	0	0	100	100.74509156249576
n2334-1	n2131	0	0	88	100.91068968749575
n2335-1	n2130	0	0	100	100.90935421874575
n2341-1	n2135	0	0	40	101.08029421874575
n2342-1	n2134	0	0	52	101.07495234374575
n2336-1	n2133	0	0	88	101.07361687499575
n2337-1	n2132	0	0	100	101.06827499999575
n2351-1	n2137	0	0	40	101.23921499999574
n2352-1	n2136	0	0	52	101.23520859374574
n2343-1	n2139	0	0	88	101.24722781249574
n2344-1	n2138	0	0	100	101.24322140624574
n2345-1	n2141	0	0	88	101.42618062499572
n2346-1	n2140	0	0	100	101.42217421874572
n2354-1	n2144	0	0	33	101.62917187499572
n2355-1	n2147	0	0	40	101.63451374999572
n2356-1	n2145	0	0	45	101.62917187499572
n2347-1	n2146	0	0	88	101.63050734374572
n2348-1	n2142	0	0	93	101.62516546874572
n2349-1	n2143	0	0	97	101.62783640624572
n2350-1	n2148	0	0	100	101.63584921874572
n2369-1	n2153	0	0	33	101.86688531249571
n2370-1	n2154	0	0	40	101.86688531249571
n2371-1	n2149	0	0	45	101.86020796874571
n2357-1	n2150	0	0	88	101.86421437499571
n2358-1	n2151	0	0	93	101.86421437499571
n2359-1	n2152	0	0	97	101.86554984374571
n2360-1	n2155	0	0	100	101.86822078124571
n2372-1	n2157	0	0	40	102.2087653124957
n2373-1	n2156	0	0	52	102.2060943749957
n2361-1	n2159	0	0	76	102.2167781249957
n2362-1	n2161	0	0	81	102.2194490624957
n2363-1	n2160	0	0	85	102.2167781249957
n2364-1	n2158	0	0	88	102.2127717187457
n2374-1	n2163	0	0	45	102.41843390624568
n2375-1	n2162	0	0	57	102.41309203124568
n2365-1	n2166	0	0	76	102.43445953124568
n2366-1	n2167	0	0	81	102.43579499999568
n2367-1	n2165	0	0	85	102.43178859374568
n2368-1	n2164	0	0	88	102.42911765624568
n2388-1	n2169	0	0	52	102.66282468749566
n2389-1	n2168	0	0	64	102.65748281249566
n2376-1	n2171	0	0	76	102.66416015624566
n2377-1	n2173	0	0	81	102.67083749999566
n2378-1	n2172	0	0	85	102.66950203124566
n2379-1	n2170	0	0	88	102.66282468749566
n2380-1	n2175	0	0	76	102.85379671874566
n2381-1	n2177	0	0	81	102.86982234374565
n2382-1	n2176	0	0	85	102.85379671874566
n2383-1	n2174	0	0	88	102.85112578124566
n2390-1	n2179	0	0	49	102.99268546874565
n2391-1	n2178	0	0	61	102.99001453124565
n2384-1	n2180	0	0	76	103.00470468749565
n2385-1	n2181	0	0	81	103.00470468749565
n2386-1	n2183	0	0	85	103.01538843749564
n2387-1	n2182	0	0	88	103.00470468749565
n2404-1	n2184	0	0	47	103.14492890624564
n2405-1	n2185	0	0	59	103.15294171874564
n2392-1	n2186	0	0	76	103.15694812499564
n2393-1	n2190	0	0	81	103.16896734374563
n2394-1	n2189	0	0	85	103.16496093749564
n2395-1	n2187	0	0	88	103.15694812499564
n2406-1	n2191	0	0	49	103.29049499999562
n2407-1	n2192	0	0	61	103.29183046874562
n2396-1	n2193	0	0	76	103.30785609374561
n2397-1	n2196	0	0	81	103.31186249999561
n2398-1	n2194	0	0	85	103.30785609374561
n2399-1	n2195	0	0	88	103.30785609374561
n2408-1	n2199	0	0	45	103.4373965624956
n2409-1	n2200	0	0	57	103.4387320312456
n2400-1	n2201	0	0	76	103.4427384374956
n2401-1	n2202	0	0	81	103.4440739062456
n2402-1	n2203	0	0	85	103.4507512499956
n2403-1	n2198	0	0	88	103.43606109374561
n2422-1	n2205	0	0	44	103.5856335937456
n2423-1	n2206	0	0	56	103.5883045312456
n2410-1	n2208	0	0	76	103.5976528124956
