onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
22.0,1.0,11.0,0.5,44,2,74,1,n46-1,21.0,3.626302
22.0,1.0,11.0,0.5,44,2,86,1,n47-1,21.0,3.626302
23.0,1.0,11.5,0.5,46,2,72,1,n48-1,21.0,3.626302
23.0,1.0,11.5,0.5,46,2,84,1,n49-1,21.0,3.626302
24.0,3.0,12.0,1.5,48,6,43,5,n66-1,24.0,4.045573
24.0,3.0,12.0,1.5,48,6,55,5,n67-1,24.0,4.045573
24.0,1.0,12.0,0.5,48,2,72,1,n54-1,24.0,4.045573
24.0,1.0,12.0,0.5,48,2,84,1,n55-1,24.0,4.045573
25.0,1.0,12.5,0.5,50,2,71,1,n56-1,24.0,4.045573
25.0,1.0,12.5,0.5,50,2,83,1,n57-1,24.0,4.045573
26.0,1.0,13.0,0.5,52,2,69,1,n58-1,24.0,4.045573
26.0,1.0,13.0,0.5,52,2,81,1,n59-1,24.0,4.045573
27.0,3.0,13.5,1.5,54,6,47,5,n68-1,27.0,4.508464
27.0,3.0,13.5,1.5,54,6,59,5,n69-1,27.0,4.508464
27.0,1.0,13.5,0.5,54,2,67,1,n60-1,27.0,4.508464
27.0,1.0,13.5,0.5,54,2,79,1,n61-1,27.0,4.508464
28.0,0.5,14.0,0.25,56,1,78,1,n62-1,27.0,4.508464
28.5,0.5,14.25,0.25,57,1,79,1,n63-1,27.0,4.508464
29.0,0.5,14.5,0.25,58,1,83,1,n64-1,27.0,4.508464
29.5,0.5,14.75,0.25,59,1,79,1,n65-1,27.0,4.508464
30.0,3.0,15.0,1.5,60,6,48,5,n80-1,30.0,4.986979
30.0,3.0,15.0,1.5,60,6,60,5,n81-1,30.0,4.986979
30.0,1.0,15.0,0.5,60,2,76,1,n70-1,30.0,4.986979
31.0,0.5,15.5,0.25,62,1,80,1,n71-1,30.0,4.986979
31.5,0.5,15.75,0.25,63,1,81,1,n72-1,30.0,4.986979
32.0,0.5,16.0,0.25,64,1,84,1,n73-1,30.0,4.986979
32.5,0.5,16.25,0.25,65,1,81,1,n74-1,30.0,4.986979
33.0,3.0,16.5,1.5,66,6,50,5,n82-1,33.0,5.457031
33.0,3.0,16.5,1.5,66,6,62,5,n83-1,33.0,5.457031
33.0,1.0,16.5,0.5,66,2,74,1,n75-1,33.0,5.457031
34.0,1.0,17.0,0.5,68,2,74,1,n76-1,33.0,5.457031
34.0,1.0,17.0,0.5,68,2,86,1,n77-1,33.0,5.457031
35.0,1.0,17.5,0.5,70,2,72,1,n78-1,33.0,5.457031
35.0,1.0,17.5,0.5,70,2,84,1,n79-1,33.0,5.457031
36.0,2.0,18.0,1.0,72,4,43,5,n91-1,36.0,5.89974
36.0,2.0,18.0,1.0,72,4,55,5,n92-1,36.0,5.89974
36.0,3.0,18.0,1.5,72,6,71,1,n84-1,36.0,5.89974
36.0,3.0,18.0,1.5,72,6,83,1,n85-1,36.0,5.89974
39.0,2.0,19.5,1.0,78,4,59,5,n94-1,39.0,6.407552
39.0,2.0,19.5,1.0,78,4,62,5,n95-1,39.0,6.407552
40.0,0.5,20.0,0.25,80,1,78,1,n87-1,39.0,6.407552
40.5,0.5,20.25,0.25,81,1,79,1,n88-1,39.0,6.407552
41.0,0.5,20.5,0.25,82,1,83,1,n89-1,39.0,6.407552
41.5,0.5,20.75,0.25,83,1,79,1,n90-1,39.0,6.407552
42.0,2.0,21.0,1.0,84,4,60,5,n106-1,42.0,6.869792
42.0,2.0,21.0,1.0,84,4,64,5,n107-1,42.0,6.869792
42.0,1.0,21.0,0.5,84,2,76,1,n97-1,42.0,6.869792
43.0,0.5,21.5,0.25,86,1,80,1,n98-1,42.0,6.869792
43.5,0.5,21.75,0.25,87,1,81,1,n99-1,42.0,6.869792
44.0,0.5,22.0,0.25,88,1,84,1,n100-1,42.0,6.869792
44.5,0.5,22.25,0.25,89,1,81,1,n101-1,42.0,6.869792
45.0,2.0,22.5,1.0,90,4,62,5,n109-1,45.0,7.349609
45.0,1.0,22.5,0.5,90,2,74,1,n102-1,45.0,7.349609
46.0,1.0,23.0,0.5,92,2,86,1,n103-1,45.0,7.349609
47.0,1.0,23.5,0.5,94,2,66,5,n110-1,45.0,7.349609
47.0,1.0,23.5,0.5,94,2,81,1,n104-1,45.0,7.349609
47.0,1.0,23.5,0.5,94,2,84,1,n105-1,45.0,7.349609
48.0,1.0,24.0,0.5,96,2,67,5,n120-1,48.0,7.792969
48.0,1.0,24.0,0.5,96,2,81,1,n111-1,48.0,7.792969
48.0,1.0,24.0,0.5,96,2,84,1,n112-1,48.0,7.792969
49.0,1.0,24.5,0.5,98,2,71,5,n121-1,48.0,7.792969
49.0,1.0,24.5,0.5,98,2,79,1,n113-1,48.0,7.792969
49.0,1.0,24.5,0.5,98,2,83,1,n114-1,48.0,7.792969
50.0,1.0,25.0,0.5,100,2,74,5,n122-1,48.0,7.792969
50.0,1.0,25.0,0.5,100,2,78,1,n115-1,48.0,7.792969
50.0,1.0,25.0,0.5,100,2,81,1,n116-1,48.0,7.792969
51.0,1.0,25.5,0.5,102,2,74,1,n117-1,51.0,8.252604
52.0,1.0,26.0,0.5,104,2,84,1,n118-1,51.0,8.252604
53.0,1.0,26.5,0.5,106,2,67,5,n124-1,51.0,8.252604
53.0,1.0,26.5,0.5,106,2,83,1,n119-1,51.0,8.252604
54.0,2.0,27.0,1.0,108,4,72,6,n134-1,54.0,8.730469
54.0,2.0,27.0,1.0,108,4,76,6,n135-1,54.0,8.730469
54.0,2.0,27.0,1.0,108,4,81,1,n126-1,54.0,8.730469
54.0,0.0,27.0,0.0,108,0,83,1,n125-1,54.0,8.730469
56.0,1.0,28.0,0.5,112,2,71,6,n136-1,54.0,8.730469
56.0,1.0,28.0,0.5,112,2,74,6,n137-1,54.0,8.730469
56.0,1.0,28.0,0.5,112,2,79,1,n127-1,54.0,8.730469
57.0,1.0,28.5,0.5,114,2,74,1,n128-1,57.0,9.171875
58.0,1.0,29.0,0.5,116,2,86,1,n129-1,57.0,9.171875
59.0,1.0,29.5,0.5,118,2,66,6,n139-1,57.0,9.171875
59.0,1.0,29.5,0.5,118,2,81,1,n130-1,57.0,9.171875
59.0,1.0,29.5,0.5,118,2,84,1,n131-1,57.0,9.171875
60.0,1.0,30.0,0.5,120,2,67,6,n153-1,60.0,9.635417
60.0,1.0,30.0,0.5,120,2,81,1,n142-1,60.0,9.635417
60.0,1.0,30.0,0.5,120,2,84,1,n143-1,60.0,9.635417
61.0,1.0,30.5,0.5,122,2,71,6,n154-1,60.0,9.635417
61.0,1.0,30.5,0.5,122,2,79,1,n144-1,60.0,9.635417
61.0,1.0,30.5,0.5,122,2,83,1,n145-1,60.0,9.635417
62.0,1.0,31.0,0.5,124,2,74,6,n155-1,60.0,9.635417
62.0,1.0,31.0,0.5,124,2,78,1,n146-1,60.0,9.635417
62.0,1.0,31.0,0.5,124,2,81,1,n147-1,60.0,9.635417
63.0,1.0,31.5,0.5,126,2,74,1,n148-1,63.0,10.092448
64.0,1.0,32.0,0.5,128,2,84,1,n149-1,63.0,10.092448
65.0,1.0,32.5,0.5,130,2,67,6,n157-1,63.0,10.092448
65.0,1.0,32.5,0.5,130,2,83,1,n150-1,63.0,10.092448
66.0,2.0,33.0,1.0,132,4,72,6,n170-1,66.0,10.613281
66.0,2.0,33.0,1.0,132,4,76,6,n171-1,66.0,10.613281
66.0,2.0,33.0,1.0,132,4,81,1,n161-1,66.0,10.613281
66.0,0.0,33.0,0.0,132,0,83,1,n160-1,66.0,10.613281
68.0,1.0,34.0,0.5,136,2,71,6,n172-1,66.0,10.613281
68.0,1.0,34.0,0.5,136,2,74,6,n173-1,66.0,10.613281
68.0,1.0,34.0,0.5,136,2,79,1,n162-1,66.0,10.613281
69.0,3.0,34.5,1.5,138,6,62,7,n180-1,69.0,11.126302
69.0,2.0,34.5,1.0,138,4,69,6,n174-1,69.0,11.126302
69.0,2.0,34.5,1.0,138,4,72,6,n175-1,69.0,11.126302
69.0,0.5,34.5,0.25,138,1,78,1,n163-1,69.0,11.126302
69.5,0.5,34.75,0.25,139,1,74,1,n164-1,69.0,11.126302
70.0,0.5,35.0,0.25,140,1,78,1,n165-1,69.0,11.126302
70.5,0.5,35.25,0.25,141,1,74,1,n166-1,69.0,11.126302
71.0,1.0,35.5,0.5,142,2,67,6,n176-1,69.0,11.126302
71.0,1.0,35.5,0.5,142,2,71,6,n177-1,69.0,11.126302
71.0,1.0,35.5,0.5,142,2,79,1,n167-1,69.0,11.126302
72.0,3.0,36.0,1.5,144,6,62,7,n204-1,72.0,11.63151
72.0,2.0,36.0,1.0,144,4,66,6,n196-1,72.0,11.63151
72.0,2.0,36.0,1.0,144,4,69,6,n197-1,72.0,11.63151
72.0,0.5,36.0,0.25,144,1,81,5,n189-1,72.0,11.63151
72.0,1.0,36.0,0.5,144,2,84,1,n181-1,72.0,11.63151
72.5,0.5,36.25,0.25,145,1,74,5,n190-1,72.0,11.63151
73.0,0.5,36.5,0.25,146,1,81,5,n191-1,72.0,11.63151
73.0,1.0,36.5,0.5,146,2,84,1,n182-1,72.0,11.63151
73.5,0.5,36.75,0.25,147,1,74,5,n192-1,72.0,11.63151
74.0,1.0,37.0,0.5,148,2,67,6,n198-1,72.0,11.63151
74.0,1.0,37.0,0.5,148,2,71,6,n199-1,72.0,11.63151
74.0,1.0,37.0,0.5,148,2,79,5,n193-1,72.0,11.63151
74.0,1.0,37.0,0.5,148,2,83,1,n183-1,72.0,11.63151
75.0,3.0,37.5,1.5,150,6,62,7,n205-1,75.0,12.156901
75.0,2.0,37.5,1.0,150,4,69,6,n200-1,75.0,12.156901
75.0,2.0,37.5,1.0,150,4,72,6,n201-1,75.0,12.156901
75.0,0.5,37.5,0.25,150,1,78,1,n184-1,75.0,12.156901
75.5,0.5,37.75,0.25,151,1,74,1,n185-1,75.0,12.156901
76.0,0.5,38.0,0.25,152,1,78,1,n186-1,75.0,12.156901
76.5,0.5,38.25,0.25,153,1,74,1,n187-1,75.0,12.156901
77.0,1.0,38.5,0.5,154,2,67,6,n202-1,75.0,12.156901
77.0,1.0,38.5,0.5,154,2,71,6,n203-1,75.0,12.156901
77.0,1.0,38.5,0.5,154,2,79,1,n188-1,75.0,12.156901
78.0,3.0,39.0,1.5,156,6,62,7,n229-1,78.0,12.697917
78.0,2.0,39.0,1.0,156,4,66,6,n221-1,78.0,12.697917
78.0,2.0,39.0,1.0,156,4,69,6,n222-1,78.0,12.697917
78.0,0.5,39.0,0.25,156,1,81,5,n214-1,78.0,12.697917
78.0,1.0,39.0,0.5,156,2,84,1,n206-1,78.0,12.697917
78.5,0.5,39.25,0.25,157,1,74,5,n215-1,78.0,12.697917
79.0,0.5,39.5,0.25,158,1,81,5,n216-1,78.0,12.697917
79.0,1.0,39.5,0.5,158,2,84,1,n207-1,78.0,12.697917
79.5,0.5,39.75,0.25,159,1,74,5,n217-1,78.0,12.697917
80.0,1.0,40.0,0.5,160,2,67,6,n223-1,78.0,12.697917
80.0,1.0,40.0,0.5,160,2,71,6,n224-1,78.0,12.697917
80.0,1.0,40.0,0.5,160,2,79,5,n218-1,78.0,12.697917
80.0,1.0,40.0,0.5,160,2,83,1,n208-1,78.0,12.697917
81.0,3.0,40.5,1.5,162,6,62,7,n230-1,81.0,13.216797
81.0,2.0,40.5,1.0,162,4,69,6,n225-1,81.0,13.216797
81.0,2.0,40.5,1.0,162,4,72,6,n226-1,81.0,13.216797
81.0,0.5,40.5,0.25,162,1,78,1,n209-1,81.0,13.216797
81.5,0.5,40.75,0.25,163,1,74,1,n210-1,81.0,13.216797
82.0,0.5,41.0,0.25,164,1,78,1,n211-1,81.0,13.216797
82.5,0.5,41.25,0.25,165,1,74,1,n212-1,81.0,13.216797
83.0,1.0,41.5,0.5,166,2,67,6,n227-1,81.0,13.216797
83.0,1.0,41.5,0.5,166,2,71,6,n228-1,81.0,13.216797
83.0,1.0,41.5,0.5,166,2,79,1,n213-1,81.0,13.216797
84.0,3.0,42.0,1.5,168,6,62,7,n253-1,84.0,13.734375
84.0,2.0,42.0,1.0,168,4,66,6,n247-1,84.0,13.734375
84.0,2.0,42.0,1.0,168,4,69,6,n248-1,84.0,13.734375
84.0,0.5,42.0,0.25,168,1,81,5,n237-1,84.0,13.734375
84.0,1.0,42.0,0.5,168,2,84,1,n231-1,84.0,13.734375
84.5,0.5,42.25,0.25,169,1,74,5,n238-1,84.0,13.734375
85.0,0.5,42.5,0.25,170,1,81,5,n239-1,84.0,13.734375
85.0,1.0,42.5,0.5,170,2,84,1,n232-1,84.0,13.734375
85.5,0.5,42.75,0.25,171,1,74,5,n240-1,84.0,13.734375
86.0,1.0,43.0,0.5,172,2,67,6,n249-1,84.0,13.734375
86.0,1.0,43.0,0.5,172,2,79,5,n241-1,84.0,13.734375
86.0,1.0,43.0,0.5,172,2,83,1,n233-1,84.0,13.734375
87.0,3.0,43.5,1.5,174,6,62,7,n254-1,87.0,14.272786
87.0,2.0,43.5,1.0,174,4,66,6,n250-1,87.0,14.272786
87.0,2.0,43.5,1.0,174,4,69,6,n251-1,87.0,14.272786
87.0,0.5,43.5,0.25,174,1,81,5,n242-1,87.0,14.272786
87.0,1.0,43.5,0.5,174,2,84,1,n234-1,87.0,14.272786
87.5,0.5,43.75,0.25,175,1,74,5,n243-1,87.0,14.272786
88.0,0.5,44.0,0.25,176,1,81,5,n244-1,87.0,14.272786
88.0,1.0,44.0,0.5,176,2,84,1,n235-1,87.0,14.272786
88.5,0.5,44.25,0.25,177,1,74,5,n245-1,87.0,14.272786
89.0,1.0,44.5,0.5,178,2,67,6,n252-1,87.0,14.272786
89.0,1.0,44.5,0.5,178,2,79,5,n246-1,87.0,14.272786
89.0,1.0,44.5,0.5,178,2,83,1,n236-1,87.0,14.272786
90.0,1.0,45.0,0.5,180,2,62,6,n265-1,90.0,14.771484
90.0,1.0,45.0,0.5,180,2,66,6,n266-1,90.0,14.771484
90.0,1.0,45.0,0.5,180,2,69,6,n267-1,90.0,14.771484
90.0,1.0,45.0,0.5,180,2,78,5,n260-1,90.0,14.771484
90.0,1.0,45.0,0.5,180,2,81,1,n255-1,90.0,14.771484
91.0,1.0,45.5,0.5,182,2,62,6,n268-1,90.0,14.771484
91.0,1.0,45.5,0.5,182,2,66,6,n269-1,90.0,14.771484
91.0,1.0,45.5,0.5,182,2,69,6,n270-1,90.0,14.771484
91.0,1.0,45.5,0.5,182,2,78,5,n261-1,90.0,14.771484
91.0,1.0,45.5,0.5,182,2,86,1,n256-1,90.0,14.771484
92.0,1.0,46.0,0.5,184,2,62,6,n271-1,90.0,14.771484
92.0,1.0,46.0,0.5,184,2,66,6,n272-1,90.0,14.771484
92.0,1.0,46.0,0.5,184,2,69,6,n273-1,90.0,14.771484
92.0,1.0,46.0,0.5,184,2,78,5,n262-1,90.0,14.771484
92.0,1.0,46.0,0.5,184,2,86,1,n257-1,90.0,14.771484
93.0,2.0,46.5,1.0,186,4,62,6,n274-1,93.0,15.253906
93.0,2.0,46.5,1.0,186,4,66,6,n275-1,93.0,15.253906
93.0,2.0,46.5,1.0,186,4,69,6,n276-1,93.0,15.253906
93.0,2.0,46.5,1.0,186,4,78,5,n263-1,93.0,15.253906
93.0,2.0,46.5,1.0,186,4,86,1,n258-1,93.0,15.253906
96.0,2.0,48.0,1.0,192,4,78,1,n281-1,96.0,15.783203
96.0,2.0,48.0,1.0,192,4,81,1,n282-1,96.0,15.783203
97.0,1.0,48.5,0.5,194,2,50,6,n290-1,96.0,15.783203
98.0,1.0,49.0,0.5,196,2,38,6,n291-1,96.0,15.783203
99.0,2.0,49.5,1.0,198,4,78,1,n284-1,99.0,16.263021
99.0,2.0,49.5,1.0,198,4,86,1,n285-1,99.0,16.263021
100.0,0.5,50.0,0.25,200,1,62,6,n293-1,99.0,16.263021
100.5,0.5,50.25,0.25,201,1,61,6,n294-1,99.0,16.263021
101.0,1.0,50.5,0.5,202,2,62,6,n295-1,99.0,16.263021
102.0,2.0,51.0,1.0,204,4,79,1,n298-1,102.0,16.733725
102.0,2.0,51.0,1.0,204,4,83,1,n299-1,102.0,16.733725
103.0,1.0,51.5,0.5,206,2,50,6,n307-1,102.0,16.733725
104.0,1.0,52.0,0.5,208,2,38,6,n308-1,102.0,16.733725
105.0,2.0,52.5,1.0,210,4,73,1,n301-1,105.0,17.196615
105.0,2.0,52.5,1.0,210,4,79,1,n302-1,105.0,17.196615
106.0,0.5,53.0,0.25,212,1,62,6,n310-1,105.0,17.196615
106.5,0.5,53.25,0.25,213,1,61,6,n311-1,105.0,17.196615
107.0,1.0,53.5,0.5,214,2,62,6,n312-1,105.0,17.196615
108.0,2.0,54.0,1.0,216,4,74,1,n315-1,108.0,17.673178
108.0,2.0,54.0,1.0,216,4,78,1,n316-1,108.0,17.673178
109.0,1.0,54.5,0.5,218,2,50,6,n324-1,108.0,17.673178
110.0,1.0,55.0,0.5,220,2,38,6,n325-1,108.0,17.673178
111.0,2.0,55.5,1.0,222,4,78,1,n318-1,111.0,18.138021
111.0,2.0,55.5,1.0,222,4,86,1,n319-1,111.0,18.138021
112.0,0.5,56.0,0.25,224,1,62,6,n327-1,111.0,18.138021
112.5,0.5,56.25,0.25,225,1,61,6,n328-1,111.0,18.138021
113.0,1.0,56.5,0.5,226,2,62,6,n329-1,111.0,18.138021
114.0,2.0,57.0,1.0,228,4,79,1,n332-1,114.0,18.615885
114.0,2.0,57.0,1.0,228,4,83,1,n333-1,114.0,18.615885
115.0,1.0,57.5,0.5,230,2,50,5,n339-1,114.0,18.615885
116.0,1.0,58.0,0.5,232,2,38,5,n340-1,114.0,18.615885
117.0,2.0,58.5,1.0,234,4,73,1,n335-1,117.0,19.09375
117.0,2.0,58.5,1.0,234,4,79,1,n336-1,117.0,19.09375
118.0,0.5,59.0,0.25,236,1,62,5,n342-1,117.0,19.09375
118.5,0.5,59.25,0.25,237,1,61,5,n343-1,117.0,19.09375
119.0,1.0,59.5,0.5,238,2,62,5,n344-1,117.0,19.09375
120.0,2.0,60.0,1.0,240,4,74,1,n345-1,120.0,19.548178
120.0,2.0,60.0,1.0,240,4,78,1,n346-1,120.0,19.548178
121.0,1.0,60.5,0.5,242,2,50,5,n352-1,120.0,19.548178
122.0,1.0,61.0,0.5,244,2,38,5,n353-1,120.0,19.548178
123.0,2.0,61.5,1.0,246,4,78,1,n348-1,123.0,20.039062
123.0,2.0,61.5,1.0,246,4,86,1,n349-1,123.0,20.039062
124.0,0.5,62.0,0.25,248,1,59,5,n355-1,123.0,20.039062
124.5,0.5,62.25,0.25,249,1,58,5,n356-1,123.0,20.039062
125.0,1.0,62.5,0.5,250,2,59,5,n357-1,123.0,20.039062
126.0,2.0,63.0,1.0,252,4,74,1,n358-1,126.0,20.522785
126.0,2.0,63.0,1.0,252,4,76,1,n359-1,126.0,20.522785
127.0,0.5,63.5,0.25,254,1,55,5,n365-1,126.0,20.522785
127.5,0.5,63.75,0.25,255,1,54,5,n366-1,126.0,20.522785
128.0,1.0,64.0,0.5,256,2,55,5,n367-1,126.0,20.522785
129.0,2.0,64.5,1.0,258,4,74,1,n361-1,129.0,21.021484
129.0,2.0,64.5,1.0,258,4,83,1,n362-1,129.0,21.021484
130.0,0.5,65.0,0.25,260,1,56,5,n369-1,129.0,21.021484
130.5,0.5,65.25,0.25,261,1,54,5,n370-1,129.0,21.021484
131.0,1.0,65.5,0.5,262,2,56,5,n371-1,129.0,21.021484
132.0,1.0,66.0,0.5,264,2,57,5,n384-1,132.0,21.53711
132.0,0.5,66.0,0.25,264,1,73,1,n372-1,132.0,21.53711
132.5,0.5,66.25,0.25,265,1,69,1,n373-1,132.0,21.53711
133.0,1.0,66.5,0.5,266,2,59,5,n385-1,132.0,21.53711
133.0,0.5,66.5,0.25,266,1,74,1,n374-1,132.0,21.53711
133.5,0.5,66.75,0.25,267,1,69,1,n375-1,132.0,21.53711
134.0,1.0,67.0,0.5,268,2,61,5,n386-1,132.0,21.53711
134.0,0.5,67.0,0.25,268,1,76,1,n376-1,132.0,21.53711
134.5,0.5,67.25,0.25,269,1,69,1,n377-1,132.0,21.53711
135.0,1.0,67.5,0.5,270,2,62,5,n387-1,135.0,22.033854
135.0,0.5,67.5,0.25,270,1,78,1,n378-1,135.0,22.033854
135.5,0.5,67.75,0.25,271,1,69,1,n379-1,135.0,22.033854
136.0,1.0,68.0,0.5,272,2,61,5,n388-1,135.0,22.033854
136.0,0.5,68.0,0.25,272,1,76,1,n380-1,135.0,22.033854
136.5,0.5,68.25,0.25,273,1,69,1,n381-1,135.0,22.033854
137.0,0.5,68.5,0.25,274,1,81,1,n382-1,135.0,22.033854
137.5,0.5,68.75,0.25,275,1,69,1,n383-1,135.0,22.033854
138.0,1.0,69.0,0.5,276,2,57,5,n402-1,138.0,22.55664
138.0,0.5,69.0,0.25,276,1,73,1,n390-1,138.0,22.55664
138.5,0.5,69.25,0.25,277,1,69,1,n391-1,138.0,22.55664
139.0,1.0,69.5,0.5,278,2,59,5,n403-1,138.0,22.55664
139.0,0.5,69.5,0.25,278,1,74,1,n392-1,138.0,22.55664
139.5,0.5,69.75,0.25,279,1,69,1,n393-1,138.0,22.55664
140.0,1.0,70.0,0.5,280,2,61,5,n404-1,138.0,22.55664
140.0,0.5,70.0,0.25,280,1,76,1,n394-1,138.0,22.55664
140.5,0.5,70.25,0.25,281,1,69,1,n395-1,138.0,22.55664
141.0,1.0,70.5,0.5,282,2,62,5,n405-1,141.0,23.033203
141.0,0.5,70.5,0.25,282,1,78,1,n396-1,141.0,23.033203
141.5,0.5,70.75,0.25,283,1,69,1,n397-1,141.0,23.033203
142.0,1.0,71.0,0.5,284,2,61,5,n406-1,141.0,23.033203
142.0,0.5,71.0,0.25,284,1,76,1,n398-1,141.0,23.033203
142.5,0.5,71.25,0.25,285,1,69,1,n399-1,141.0,23.033203
143.0,0.5,71.5,0.25,286,1,81,1,n400-1,141.0,23.033203
143.5,0.5,71.75,0.25,287,1,69,1,n401-1,141.0,23.033203
144.0,1.0,72.0,0.5,288,2,57,5,n420-1,144.0,23.56836
144.0,0.5,72.0,0.25,288,1,73,1,n408-1,144.0,23.56836
144.5,0.5,72.25,0.25,289,1,69,1,n409-1,144.0,23.56836
145.0,1.0,72.5,0.5,290,2,59,5,n421-1,144.0,23.56836
145.0,0.5,72.5,0.25,290,1,74,1,n410-1,144.0,23.56836
145.5,0.5,72.75,0.25,291,1,69,1,n411-1,144.0,23.56836
146.0,1.0,73.0,0.5,292,2,61,5,n422-1,144.0,23.56836
146.0,0.5,73.0,0.25,292,1,76,1,n412-1,144.0,23.56836
146.5,0.5,73.25,0.25,293,1,69,1,n413-1,144.0,23.56836
147.0,1.0,73.5,0.5,294,2,62,5,n423-1,147.0,24.06185
147.0,0.5,73.5,0.25,294,1,78,1,n414-1,147.0,24.06185
147.5,0.5,73.75,0.25,295,1,69,1,n415-1,147.0,24.06185
148.0,1.0,74.0,0.5,296,2,64,5,n424-1,147.0,24.06185
148.0,0.5,74.0,0.25,296,1,79,1,n416-1,147.0,24.06185
148.5,0.5,74.25,0.25,297,1,69,1,n417-1,147.0,24.06185
149.0,1.0,74.5,0.5,298,2,66,5,n425-1,147.0,24.06185
149.0,0.5,74.5,0.25,298,1,81,1,n418-1,147.0,24.06185
149.5,0.5,74.75,0.25,299,1,69,1,n419-1,147.0,24.06185
150.0,3.0,75.0,1.5,300,6,67,5,n438-1,150.0,24.552734
150.0,0.5,75.0,0.25,300,1,83,1,n426-1,150.0,24.552734
150.5,0.5,75.25,0.25,301,1,79,1,n427-1,150.0,24.552734
151.0,0.5,75.5,0.25,302,1,78,1,n428-1,150.0,24.552734
151.5,0.5,75.75,0.25,303,1,76,1,n429-1,150.0,24.552734
152.0,0.5,76.0,0.25,304,1,75,1,n430-1,150.0,24.552734
152.5,0.5,76.25,0.25,305,1,76,1,n431-1,150.0,24.552734
153.0,3.0,76.5,1.5,306,6,66,5,n439-1,153.0,25.05664
153.0,0.5,76.5,0.25,306,1,81,1,n432-1,153.0,25.05664
153.5,0.5,76.75,0.25,307,1,78,1,n433-1,153.0,25.05664
154.0,0.5,77.0,0.25,308,1,76,1,n434-1,153.0,25.05664
154.5,0.5,77.25,0.25,309,1,74,1,n435-1,153.0,25.05664
155.0,0.5,77.5,0.25,310,1,73,1,n436-1,153.0,25.05664
155.5,0.5,77.75,0.25,311,1,74,1,n437-1,153.0,25.05664
156.0,3.0,78.0,1.5,312,6,64,5,n452-1,156.0,25.677734
156.0,3.0,78.0,1.5,312,6,68,5,n453-1,156.0,25.677734
156.0,3.0,78.0,1.5,312,6,71,5,n454-1,156.0,25.677734
156.0,0.5,78.0,0.25,312,1,86,1,n440-1,156.0,25.677734
