onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
174.0,1.0,174.0,1.0,20880,120,79,1,n775-1,174.0,117.0712
174.0,0.5,174.0,0.5,20880,60,79,2,n781-1,174.0,117.0712
174.5,0.5,174.5,0.5,20940,60,70,2,n782-1,174.0,117.0712
175.0,1.0,175.0,1.0,21000,120,62,5,n790-1,175.0,117.29422
175.0,1.0,175.0,1.0,21000,120,65,5,n791-1,175.0,117.29422
175.0,1.0,175.0,1.0,21000,120,77,1,n776-1,175.0,117.29422
175.0,0.5,175.0,0.5,21000,60,77,2,n783-1,175.0,117.29422
175.5,0.5,175.5,0.5,21060,60,70,2,n784-1,175.0,117.29422
176.0,4.0,176.0,4.0,21120,480,53,6,n812-1,176.0,117.51324
176.0,1.0,176.0,1.0,21120,120,62,5,n805-1,176.0,117.51324
176.0,0.5,176.0,0.5,21120,60,70,2,n797-1,176.0,117.51324
176.0,1.0,176.0,1.0,21120,120,77,1,n793-1,176.0,117.51324
176.5,0.5,176.5,0.5,21180,60,65,2,n798-1,176.0,117.51324
177.0,1.0,177.0,1.0,21240,120,60,5,n806-1,177.0,117.75562
177.0,1.0,177.0,1.0,21240,120,63,5,n807-1,177.0,117.75562
177.0,0.5,177.0,0.5,21240,60,69,2,n799-1,177.0,117.75562
177.0,1.0,177.0,1.0,21240,120,75,1,n794-1,177.0,117.75562
177.5,0.5,177.5,0.5,21300,60,65,2,n800-1,177.0,117.75562
178.0,1.0,178.0,1.0,21360,120,58,5,n808-1,178.0,117.98866
178.0,1.0,178.0,1.0,21360,120,62,5,n809-1,178.0,117.98866
178.0,0.5,178.0,0.5,21360,60,70,2,n801-1,178.0,117.98866
178.0,1.0,178.0,1.0,21360,120,74,1,n795-1,178.0,117.98866
178.5,0.5,178.5,0.5,21420,60,65,2,n802-1,178.0,117.98866
179.0,1.0,179.0,1.0,21480,120,57,5,n810-1,179.0,118.23172
179.0,1.0,179.0,1.0,21480,120,60,5,n811-1,179.0,118.23172
179.0,0.5,179.0,0.5,21480,60,72,2,n803-1,179.0,118.23172
179.0,1.0,179.0,1.0,21480,120,72,1,n796-1,179.0,118.23172
179.5,0.5,179.5,0.5,21540,60,65,2,n804-1,179.0,118.23172
180.0,4.0,180.0,4.0,21600,480,46,6,n826-1,180.0,118.56291
180.0,4.0,180.0,4.0,21600,480,74,2,n821-1,180.0,118.56291
180.0,0.5,180.0,0.5,21600,60,74,1,n813-1,180.0,118.56291
180.5,0.5,180.5,0.5,21660,60,65,1,n814-1,180.0,118.56291
181.0,2.0,181.0,2.0,21720,240,49,5,n822-1,181.0,118.858055
181.0,2.0,181.0,2.0,21720,240,52,5,n823-1,181.0,118.858055
181.0,0.5,181.0,0.5,21720,60,67,1,n815-1,181.0,118.858055
181.5,0.5,181.5,0.5,21780,60,65,1,n816-1,181.0,118.858055
182.0,0.5,182.0,0.5,21840,60,67,1,n817-1,182.0,119.07574
182.5,0.5,182.5,0.5,21900,60,65,1,n818-1,182.0,119.07574
183.0,1.0,183.0,1.0,21960,120,50,5,n824-1,183.0,119.308105
183.0,1.0,183.0,1.0,21960,120,53,5,n825-1,183.0,119.308105
183.0,0.5,183.0,0.5,21960,60,67,1,n819-1,183.0,119.308105
183.5,0.5,183.5,0.5,22020,60,65,1,n820-1,183.0,119.308105
184.0,4.0,184.0,4.0,22080,480,46,6,n837-1,184.0,119.51577
184.0,0.5,184.0,0.5,22080,60,72,1,n827-1,184.0,119.51577
184.0,4.0,184.0,4.0,22080,480,72,2,n835-1,184.0,119.51577
184.5,0.5,184.5,0.5,22140,60,63,1,n828-1,184.0,119.51577
185.0,2.0,185.0,2.0,22200,240,54,7,n839-1,185.0,119.77819
185.0,3.0,185.0,3.0,22200,360,57,5,n836-1,185.0,119.77819
185.0,0.5,185.0,0.5,22200,60,65,1,n829-1,185.0,119.77819
185.5,0.5,185.5,0.5,22260,60,63,1,n830-1,185.0,119.77819
186.0,0.5,186.0,0.5,22320,60,65,1,n831-1,186.0,120.00923
186.5,0.5,186.5,0.5,22380,60,63,1,n832-1,186.0,120.00923
187.0,1.0,187.0,1.0,22440,120,53,7,n840-1,187.0,120.237595
187.0,0.5,187.0,0.5,22440,60,65,1,n833-1,187.0,120.237595
187.5,0.5,187.5,0.5,22500,60,63,1,n834-1,187.0,120.237595
188.0,4.0,188.0,4.0,22560,480,46,6,n859-1,188.0,120.46729
188.0,1.0,188.0,1.0,22560,120,46,5,n852-1,188.0,120.46729
188.0,0.5,188.0,0.5,22560,60,62,2,n844-1,188.0,120.46729
188.0,2.0,188.0,2.0,22560,240,70,1,n841-1,188.0,120.46729
188.5,0.5,188.5,0.5,22620,60,58,2,n845-1,188.0,120.46729
189.0,1.0,189.0,1.0,22680,120,50,5,n853-1,189.0,120.69833
189.0,1.0,189.0,1.0,22680,120,53,5,n854-1,189.0,120.69833
189.0,0.5,189.0,0.5,22680,60,60,2,n846-1,189.0,120.69833
189.5,0.5,189.5,0.5,22740,60,58,2,n847-1,189.0,120.69833
190.0,1.0,190.0,1.0,22800,120,51,5,n855-1,190.0,120.91334
190.0,1.0,190.0,1.0,22800,120,55,5,n856-1,190.0,120.91334
190.0,0.5,190.0,0.5,22800,60,67,2,n848-1,190.0,120.91334
190.0,1.0,190.0,1.0,22800,120,67,1,n842-1,190.0,120.91334
190.5,0.5,190.5,0.5,22860,60,58,2,n849-1,190.0,120.91334
191.0,1.0,191.0,1.0,22920,120,50,5,n857-1,191.0,121.14171
191.0,1.0,191.0,1.0,22920,120,53,5,n858-1,191.0,121.14171
191.0,1.0,191.0,1.0,22920,120,65,1,n843-1,191.0,121.14171
191.0,0.5,191.0,0.5,22920,60,65,2,n850-1,191.0,121.14171
191.5,0.5,191.5,0.5,22980,60,58,2,n851-1,191.0,121.14171
192.0,4.0,192.0,4.0,23040,480,41,6,n879-1,192.0,121.39812
192.0,1.0,192.0,1.0,23040,120,50,5,n872-1,192.0,121.39812
192.0,0.5,192.0,0.5,23040,60,58,2,n864-1,192.0,121.39812
192.0,1.0,192.0,1.0,23040,120,65,1,n860-1,192.0,121.39812
192.5,0.5,192.5,0.5,23100,60,53,2,n865-1,192.0,121.39812
193.0,1.0,193.0,1.0,23160,120,48,5,n873-1,193.0,121.64518
193.0,1.0,193.0,1.0,23160,120,51,5,n874-1,193.0,121.64518
193.0,0.5,193.0,0.5,23160,60,57,2,n866-1,193.0,121.64518
193.0,1.0,193.0,1.0,23160,120,63,1,n861-1,193.0,121.64518
193.5,0.5,193.5,0.5,23220,60,53,2,n867-1,193.0,121.64518
194.0,1.0,194.0,1.0,23280,120,46,5,n875-1,194.0,121.88155
194.0,1.0,194.0,1.0,23280,120,50,5,n876-1,194.0,121.88155
194.0,0.5,194.0,0.5,23280,60,58,2,n868-1,194.0,121.88155
194.0,1.0,194.0,1.0,23280,120,62,1,n862-1,194.0,121.88155
194.5,0.5,194.5,0.5,23340,60,53,2,n869-1,194.0,121.88155
195.0,1.0,195.0,1.0,23400,120,45,5,n877-1,195.0,122.085884
195.0,1.0,195.0,1.0,23400,120,48,5,n878-1,195.0,122.085884
195.0,1.0,195.0,1.0,23400,120,60,1,n863-1,195.0,122.085884
195.0,0.5,195.0,0.5,23400,60,60,2,n870-1,195.0,122.085884
195.5,0.5,195.5,0.5,23460,60,51,2,n871-1,195.0,122.085884
196.0,1.5,196.0,1.5,23520,180,34,5,n893-1,196.0,122.38369
196.0,1.5,196.0,1.5,23520,180,46,5,n894-1,196.0,122.38369
196.0,2.5,196.0,2.5,23520,300,58,1,n880-1,196.0,122.38369
196.0,0.5,196.0,0.5,23520,60,58,2,n885-1,196.0,122.38369
196.5,2.0,196.5,2.0,23580,240,54,2,n886-1,196.0,122.38369
197.0,1.5,197.0,1.5,23640,180,50,2,n887-1,197.0,122.58802
197.5,0.5,197.5,0.5,23700,60,42,5,n895-1,197.0,122.58802
198.0,1.0,198.0,1.0,23760,120,41,5,n896-1,198.0,122.83508
198.5,0.5,198.5,0.5,23820,60,53,1,n882-1,198.0,122.83508
199.0,1.0,199.0,1.0,23880,120,34,5,n897-1,199.0,123.05209
199.0,0.5,199.0,0.5,23880,60,50,1,n883-1,199.0,123.05209
199.5,1.0,199.5,1.0,23940,120,58,1,n884-1,199.0,123.05209
200.0,1.0,200.0,1.0,24000,120,29,5,n908-1,200.0,123.2838
200.0,2.0,200.0,2.0,24000,240,53,2,n906-1,200.0,123.2838
200.5,0.5,200.5,0.5,24060,60,58,1,n899-1,200.0,123.2838
201.0,0.5,201.0,0.5,24120,60,51,5,n909-1,201.0,123.536865
201.0,0.5,201.0,0.5,24120,60,57,1,n900-1,201.0,123.536865
201.5,0.5,201.5,0.5,24180,60,50,5,n910-1,201.0,123.536865
201.5,0.5,201.5,0.5,24180,60,58,1,n901-1,201.0,123.536865
202.0,0.5,202.0,0.5,24240,60,48,5,n911-1,202.0,123.762566
202.0,0.5,202.0,0.5,24240,60,60,1,n902-1,202.0,123.762566
202.5,0.5,202.5,0.5,24300,60,46,5,n912-1,202.0,123.762566
202.5,0.5,202.5,0.5,24300,60,62,1,n903-1,202.0,123.762566
203.0,0.5,203.0,0.5,24360,60,41,5,n913-1,203.0,123.96222
203.0,0.5,203.0,0.5,24360,60,45,5,n914-1,203.0,123.96222
203.0,0.5,203.0,0.5,24360,60,63,1,n904-1,203.0,123.96222
203.5,0.5,203.5,0.5,24420,60,53,5,n915-1,203.0,123.96222
203.5,0.5,203.5,0.5,24420,60,60,1,n905-1,203.0,123.96222
204.0,1.5,204.0,1.5,24480,180,46,5,n929-1,204.0,124.21729
204.0,0.5,204.0,0.5,24480,60,70,2,n921-1,204.0,124.21729
204.0,2.5,204.0,2.5,24480,300,70,1,n916-1,204.0,124.21729
204.5,2.0,204.5,2.0,24540,240,66,2,n922-1,204.0,124.21729
205.0,1.5,205.0,1.5,24600,180,62,2,n923-1,205.0,124.440315
205.5,0.5,205.5,0.5,24660,60,54,5,n930-1,205.0,124.440315
206.0,1.0,206.0,1.0,24720,120,53,5,n931-1,206.0,124.658
206.5,0.5,206.5,0.5,24780,60,65,1,n918-1,206.0,124.658
207.0,1.0,207.0,1.0,24840,120,46,5,n932-1,207.0,124.88903
207.0,0.5,207.0,0.5,24840,60,62,1,n919-1,207.0,124.88903
207.5,1.0,207.5,1.0,24900,120,70,1,n920-1,207.0,124.88903
208.0,1.0,208.0,1.0,24960,120,41,5,n943-1,208.0,125.123405
208.0,2.0,208.0,2.0,24960,240,65,2,n941-1,208.0,125.123405
208.5,0.5,208.5,0.5,25020,60,70,1,n934-1,208.0,125.123405
209.0,0.5,209.0,0.5,25080,60,63,5,n944-1,209.0,125.36379
209.0,0.5,209.0,0.5,25080,60,69,1,n935-1,209.0,125.36379
209.5,0.5,209.5,0.5,25140,60,62,5,n945-1,209.0,125.36379
209.5,0.5,209.5,0.5,25140,60,70,1,n936-1,209.0,125.36379
210.0,0.5,210.0,0.5,25200,60,60,5,n946-1,210.0,125.59616
210.0,0.5,210.0,0.5,25200,60,72,1,n937-1,210.0,125.59616
210.5,0.5,210.5,0.5,25260,60,58,5,n947-1,210.0,125.59616
210.5,0.5,210.5,0.5,25260,60,74,1,n938-1,210.0,125.59616
211.0,0.5,211.0,0.5,25320,60,53,5,n948-1,211.0,125.817184
211.0,0.5,211.0,0.5,25320,60,57,5,n949-1,211.0,125.817184
211.0,0.5,211.0,0.5,25320,60,75,1,n939-1,211.0,125.817184
211.5,0.5,211.5,0.5,25380,60,65,5,n950-1,211.0,125.817184
211.5,0.5,211.5,0.5,25380,60,72,1,n940-1,211.0,125.817184
212.0,1.5,212.0,1.5,25440,180,58,5,n956-1,212.0,126.108315
212.0,1.5,212.0,1.5,25440,180,62,5,n957-1,212.0,126.108315
212.0,0.5,212.0,0.5,25440,60,74,1,n951-1,212.0,126.108315
212.5,0.5,212.5,0.5,25500,60,72,1,n952-1,212.0,126.108315
213.0,1.5,213.0,1.5,25560,180,70,1,n953-1,213.0,126.35538
213.5,0.5,213.5,0.5,25620,60,60,5,n958-1,213.0,126.35538
214.0,1.5,214.0,1.5,25680,180,58,5,n959-1,214.0,126.59309
214.5,0.5,214.5,0.5,25740,60,67,1,n954-1,214.0,126.59309
215.0,1.5,215.0,1.5,25800,180,65,1,n955-1,215.0,126.82947
215.5,0.5,215.5,0.5,25860,60,55,5,n960-1,215.0,126.82947
216.0,1.5,216.0,1.5,25920,180,53,5,n966-1,216.0,127.05516
216.5,0.5,216.5,0.5,25980,60,63,1,n962-1,216.0,127.05516
217.0,1.5,217.0,1.5,26040,180,62,1,n963-1,217.0,127.29555
217.5,0.5,217.5,0.5,26100,60,51,5,n967-1,217.0,127.29555
218.0,1.5,218.0,1.5,26160,180,50,5,n968-1,218.0,127.51323
218.5,0.5,218.5,0.5,26220,60,60,1,n964-1,218.0,127.51323
219.0,1.5,219.0,1.5,26280,180,58,1,n965-1,219.0,127.75895
219.5,0.5,219.5,0.5,26340,60,48,5,n969-1,219.0,127.75895
220.0,1.5,220.0,1.5,26400,180,46,5,n975-1,220.0,128.01804
220.5,0.5,220.5,0.5,26460,60,55,1,n971-1,220.0,128.01804
221.0,1.5,221.0,1.5,26520,180,53,1,n972-1,221.0,128.23305
221.5,0.5,221.5,0.5,26580,60,43,5,n976-1,221.0,128.23305
222.0,1.5,222.0,1.5,26640,180,41,5,n977-1,222.0,128.44806
222.5,0.5,222.5,0.5,26700,60,51,1,n973-1,222.0,128.44806
223.0,1.5,223.0,1.5,26760,180,50,1,n974-1,223.0,128.71649
223.5,0.5,223.5,0.5,26820,60,39,5,n978-1,223.0,128.71649
224.0,1.5,224.0,1.5,26880,180,38,5,n984-1,224.0,128.92215
224.5,0.5,224.5,0.5,26940,60,48,1,n980-1,224.0,128.92215
225.0,1.5,225.0,1.5,27000,180,46,1,n981-1,225.0,129.16653
225.5,0.5,225.5,0.5,27060,60,36,5,n985-1,225.0,129.16653
226.0,1.5,226.0,1.5,27120,180,34,5,n986-1,226.0,129.38823
226.5,0.5,226.5,0.5,27180,60,48,1,n982-1,226.0,129.38823
227.0,2.0,227.0,2.0,27240,240,46,1,n983-1,227.0,129.69138
227.5,0.5,227.5,0.5,27300,60,65,5,n987-1,227.0,129.69138
227.5,0.5,227.5,0.5,27300,60,68,5,n988-1,227.0,129.69138
228.0,4.0,228.0,4.0,27360,480,65,5,n992-1,228.0,130.07733
228.0,4.0,228.0,4.0,27360,480,68,5,n993-1,228.0,130.07733
232.0,4.0,232.0,4.0,27840,480,63,5,n995-1,232.0,131.09695
232.0,4.0,232.0,4.0,27840,480,67,5,n996-1,232.0,131.09695
236.0,4.0,236.0,4.0,28320,480,62,5,n999-1,236.0,132.14397
236.0,4.0,236.0,4.0,28320,480,65,5,n1000-1,236.0,132.14397
236.0,4.0,236.0,4.0,28320,480,70,1,n997-1,236.0,132.14397
236.0,4.0,236.0,4.0,28320,480,77,1,n998-1,236.0,132.14397
240.0,4.0,240.0,4.0,28800,480,60,5,n1003-1,240.0,133.15224
240.0,4.0,240.0,4.0,28800,480,63,5,n1004-1,240.0,133.15224
240.0,4.0,240.0,4.0,28800,480,68,1,n1001-1,240.0,133.15224
240.0,4.0,240.0,4.0,28800,480,80,1,n1002-1,240.0,133.15224
244.0,3.0,244.0,3.0,29280,360,59,5,n1009-1,244.0,134.12112
244.0,3.0,244.0,3.0,29280,360,62,5,n1010-1,244.0,134.12112
244.0,3.0,244.0,3.0,29280,360,67,1,n1005-1,244.0,134.12112
244.0,3.0,244.0,3.0,29280,360,79,1,n1006-1,244.0,134.12112
247.0,1.0,247.0,1.0,29640,120,58,5,n1011-1,247.0,134.77417
247.0,1.0,247.0,1.0,29640,120,62,5,n1012-1,247.0,134.77417
247.0,0.5,247.0,0.5,29640,60,74,1,n1007-1,247.0,134.77417
247.5,0.5,247.5,0.5,29700,60,79,1,n1008-1,247.0,134.77417
248.0,1.0,248.0,1.0,29760,120,57,5,n1021-1,248.0,134.9765
248.0,1.0,248.0,1.0,29760,120,60,5,n1022-1,248.0,134.9765
248.0,1.0,248.0,1.0,29760,120,67,1,n1013-1,248.0,134.9765
248.0,1.0,248.0,1.0,29760,120,79,1,n1014-1,248.0,134.9765
249.0,0.5,249.0,0.5,29880,60,72,1,n1015-1,249.0,135.19217
249.5,0.5,249.5,0.5,29940,60,77,1,n1016-1,249.0,135.19217
250.0,1.0,250.0,1.0,30000,120,56,5,n1024-1,250.0,135.42053
250.0,1.0,250.0,1.0,30000,120,60,5,n1025-1,250.0,135.42053
250.0,1.0,250.0,1.0,30000,120,65,1,n1017-1,250.0,135.42053
250.0,1.0,250.0,1.0,30000,120,77,1,n1018-1,250.0,135.42053
251.0,0.5,251.0,0.5,30120,60,72,1,n1019-1,251.0,135.60884
251.5,0.5,251.5,0.5,30180,60,75,1,n1020-1,251.0,135.60884
252.0,1.0,252.0,1.0,30240,120,55,5,n1039-1,252.0,135.85457
252.0,1.0,252.0,1.0,30240,120,60,5,n1040-1,252.0,135.85457
252.0,1.0,252.0,1.0,30240,120,63,1,n1027-1,252.0,135.85457
252.0,1.0,252.0,1.0,30240,120,75,1,n1028-1,252.0,135.85457
253.0,1.0,253.0,1.0,30360,120,54,5,n1041-1,253.0,136.07358
253.0,1.0,253.0,1.0,30360,120,60,5,n1042-1,253.0,136.07358
253.0,0.5,253.0,0.5,30360,60,69,1,n1029-1,253.0,136.07358
253.5,0.5,253.5,0.5,30420,60,74,1,n1030-1,253.0,136.07358
254.0,1.0,254.0,1.0,30480,120,53,5,n1043-1,254.0,136.28125
254.0,1.0,254.0,1.0,30480,120,55,5,n1044-1,254.0,136.28125
254.0,1.0,254.0,1.0,30480,120,59,5,n1045-1,254.0,136.28125
254.0,1.0,254.0,1.0,30480,120,62,1,n1031-1,254.0,136.28125
254.0,1.0,254.0,1.0,30480,120,67,1,n1032-1,254.0,136.28125
254.0,1.0,254.0,1.0,30480,120,74,1,n1033-1,254.0,136.28125
255.0,1.0,255.0,1.0,30600,120,51,5,n1046-1,255.0,136.58507
255.0,1.0,255.0,1.0,30600,120,55,5,n1047-1,255.0,136.58507
255.0,1.0,255.0,1.0,30600,120,60,5,n1048-1,255.0,136.58507
255.0,1.0,255.0,1.0,30600,120,72,2,n1038-1,255.0,136.58507
255.0,0.5,255.0,0.5,30600,60,79,1,n1034-1,255.0,136.58507
255.5,0.5,255.5,0.5,30660,60,84,1,n1035-1,255.0,136.58507
256.0,4.0,256.0,4.0,30720,480,65,1,n1049-1,256.0,136.99371
260.0,4.0,260.0,4.0,31200,480,63,1,n1051-1,260.0,137.98598
264.0,7.0,264.0,7.0,31680,840,66,1,n1053-1,264.0,138.98357
264.0,7.0,264.0,7.0,31680,840,69,1,n1054-1,264.0,138.98357
264.0,7.0,264.0,7.0,31680,840,75,1,n1055-1,264.0,138.98357
265.0,0.5,265.0,0.5,31800,60,48,5,n1057-1,265.0,139.19858
265.5,0.5,265.5,0.5,31860,60,54,5,n1058-1,265.0,139.19858
266.0,1.0,266.0,1.0,31920,120,54,5,n1059-1,266.0,139.41359
267.0,0.5,267.0,0.5,32040,60,45,5,n1060-1,267.0,139.65932
267.5,0.5,267.5,0.5,32100,60,51,5,n1061-1,267.0,139.65932
268.0,1.0,268.0,1.0,32160,120,51,5,n1068-1,268.0,139.88768
269.0,0.5,269.0,0.5,32280,60,41,5,n1069-1,269.0,140.11337
269.5,0.5,269.5,0.5,32340,60,48,5,n1070-1,269.0,140.11337
270.0,1.0,270.0,1.0,32400,120,48,5,n1071-1,270.0,140.39116
271.0,1.0,271.0,1.0,32520,120,49,5,n1072-1,271.0,140.79713
271.0,1.0,271.0,1.0,32520,120,65,1,n1065-1,271.0,140.79713
271.0,1.0,271.0,1.0,32520,120,70,1,n1066-1,271.0,140.79713
271.0,1.0,271.0,1.0,32520,120,73,1,n1067-1,271.0,140.79713
272.0,4.0,272.0,4.0,32640,480,73,1,n1073-1,272.0,141.16039
276.0,4.0,276.0,4.0,33120,480,72,1,n1075-1,276.0,142.19937
280.0,8.0,280.0,8.0,33600,960,72,1,n1077-1,280.0,143.13754
280.0,8.0,280.0,8.0,33600,960,74,1,n1078-1,280.0,143.13754
280.0,8.0,280.0,8.0,33600,960,78,1,n1079-1,280.0,143.13754
280.0,8.0,280.0,8.0,33600,960,81,1,n1080-1,280.0,143.13754
281.0,0.5,281.0,0.5,33720,60,62,5,n1082-1,281.0,143.34387
281.5,0.5,281.5,0.5,33780,60,69,5,n1083-1,281.0,143.34387
282.0,1.0,282.0,1.0,33840,120,69,5,n1084-1,282.0,143.57224
283.0,0.5,283.0,0.5,33960,60,54,5,n1085-1,283.0,143.8233
283.5,0.5,283.5,0.5,34020,60,60,5,n1086-1,283.0,143.8233
284.0,1.0,284.0,1.0,34080,120,60,5,n1091-1,284.0,144.05568
285.0,0.5,285.0,0.5,34200,60,50,5,n1092-1,285.0,144.28938
285.5,0.5,285.5,0.5,34260,60,57,5,n1093-1,285.0,144.28938
286.0,1.0,286.0,1.0,34320,120,57,5,n1094-1,286.0,144.52176
287.0,0.5,287.0,0.5,34440,60,38,5,n1095-1,287.0,144.78885
287.5,0.5,287.5,0.5,34500,60,50,5,n1096-1,287.0,144.78885
288.0,4.0,288.0,4.0,34560,480,72,1,n1097-1,288.0,145.04126
292.0,4.0,292.0,4.0,35040,480,71,1,n1099-1,292.0,145.99344
296.0,8.0,296.0,8.0,35520,960,71,1,n1101-1,296.0,146.94563
296.0,8.0,296.0,8.0,35520,960,75,1,n1102-1,296.0,146.94563
296.0,8.0,296.0,8.0,35520,960,78,1,n1103-1,296.0,146.94563
296.0,8.0,296.0,8.0,35520,960,81,1,n1104-1,296.0,146.94563
297.0,0.5,297.0,0.5,35640,60,54,5,n1106-1,297.0,147.16733
297.5,0.5,297.5,0.5,35700,60,63,5,n1107-1,297.0,147.16733
298.0,1.0,298.0,1.0,35760,120,63,5,n1108-1,298.0,147.39836
299.0,0.5,299.0,0.5,35880,60,51,5,n1109-1,299.0,147.66011
299.5,0.5,299.5,0.5,35940,60,59,5,n1110-1,299.0,147.66011
300.0,1.0,300.0,1.0,36000,120,59,5,n1115-1,300.0,147.88046
301.0,0.5,301.0,0.5,36120,60,47,5,n1116-1,301.0,148.09547
301.5,0.5,301.5,0.5,36180,60,54,5,n1117-1,301.0,148.09547
302.0,1.0,302.0,1.0,36240,120,54,5,n1118-1,302.0,148.33853
303.0,0.5,303.0,0.5,36360,60,42,5,n1119-1,303.0,148.60295
303.5,0.5,303.5,0.5,36420,60,51,5,n1120-1,303.0,148.60295
304.0,4.0,304.0,4.0,36480,480,71,1,n1121-1,304.0,148.87004
308.0,4.0,308.0,4.0,36960,480,70,1,n1123-1,308.0,149.81822
312.0,5.0,312.0,5.0,37440,600,70,2,n1126-1,312.0,150.77643
312.0,5.0,312.0,5.0,37440,600,74,2,n1127-1,312.0,150.77643
312.0,5.0,312.0,5.0,37440,600,77,2,n1128-1,312.0,150.77643
312.0,5.0,312.0,5.0,37440,600,80,1,n1125-1,312.0,150.77643
313.0,0.5,313.0,0.5,37560,60,56,5,n1130-1,313.0,150.98009
313.5,0.5,313.5,0.5,37620,60,65,5,n1131-1,313.0,150.98009
314.0,1.0,314.0,1.0,37680,120,65,5,n1132-1,314.0,151.18307
315.0,0.5,315.0,0.5,37800,60,53,5,n1133-1,315.0,151.44884
315.5,0.5,315.5,0.5,37860,60,62,5,n1134-1,315.0,151.44884
316.0,1.0,316.0,1.0,37920,120,62,5,n1144-1,316.0,151.6919
317.0,0.5,317.0,0.5,38040,60,50,5,n1145-1,317.0,151.92426
317.0,0.5,317.0,0.5,38040,60,53,5,n1146-1,317.0,151.92426
317.0,1.0,317.0,1.0,38040,120,82,1,n1136-1,317.0,151.92426
317.5,0.5,317.5,0.5,38100,60,53,5,n1147-1,317.0,151.92426
317.5,0.5,317.5,0.5,38100,60,56,5,n1148-1,317.0,151.92426
318.0,1.0,318.0,1.0,38160,120,53,5,n1149-1,318.0,152.15129
318.0,1.0,318.0,1.0,38160,120,56,5,n1150-1,318.0,152.15129
318.0,1.0,318.0,1.0,38160,120,83,1,n1137-1,318.0,152.15129
319.0,0.5,319.0,0.5,38280,60,50,5,n1151-1,319.0,152.34761
319.0,0.5,319.0,0.5,38280,60,53,5,n1152-1,319.0,152.34761
319.0,1.0,319.0,1.0,38280,120,82,1,n1138-1,319.0,152.34761
319.5,0.5,319.5,0.5,38340,60,53,5,n1153-1,319.0,152.34761
319.5,0.5,319.5,0.5,38340,60,56,5,n1154-1,319.0,152.34761
320.0,5.0,320.0,5.0,38400,600,70,2,n1156-1,320.0,152.62137
320.0,5.0,320.0,5.0,38400,600,74,2,n1157-1,320.0,152.62137
320.0,5.0,320.0,5.0,38400,600,77,2,n1158-1,320.0,152.62137
320.0,5.0,320.0,5.0,38400,600,80,1,n1155-1,320.0,152.62137
321.0,0.5,321.0,0.5,38520,60,56,5,n1160-1,321.0,152.84708
321.5,0.5,321.5,0.5,38580,60,65,5,n1161-1,321.0,152.84708
322.0,1.0,322.0,1.0,38640,120,65,5,n1162-1,322.0,153.06876
323.0,0.5,323.0,0.5,38760,60,53,5,n1163-1,323.0,153.32117
323.5,0.5,323.5,0.5,38820,60,62,5,n1164-1,323.0,153.32117
324.0,1.0,324.0,1.0,38880,120,62,5,n1177-1,324.0,153.54552
325.0,1.0,325.0,1.0,39000,120,74,5,n1178-1,325.0,153.80994
325.0,1.0,325.0,1.0,39000,120,77,1,n1166-1,325.0,153.80994
325.0,1.0,325.0,1.0,39000,120,82,1,n1167-1,325.0,153.80994
326.0,1.0,326.0,1.0,39120,120,75,5,n1179-1,326.0,154.08505
326.0,1.0,326.0,1.0,39120,120,78,1,n1168-1,326.0,154.08505
326.0,1.0,326.0,1.0,39120,120,83,1,n1169-1,326.0,154.08505
327.0,1.0,327.0,1.0,39240,120,74,5,n1180-1,327.0,154.39621
327.0,1.0,327.0,1.0,39240,120,77,1,n1170-1,327.0,154.39621
327.0,1.0,327.0,1.0,39240,120,82,1,n1171-1,327.0,154.39621
328.0,3.0,328.0,3.0,39360,360,61,5,n1190-1,328.0,154.82224
328.0,3.0,328.0,3.0,39360,360,67,5,n1191-1,328.0,154.82224
328.0,3.0,328.0,3.0,39360,360,70,5,n1192-1,328.0,154.82224
328.0,3.0,328.0,3.0,39360,360,75,1,n1181-1,328.0,154.82224
328.0,3.0,328.0,3.0,39360,360,79,1,n1182-1,328.0,154.82224
328.0,3.0,328.0,3.0,39360,360,82,1,n1183-1,328.0,154.82224
328.0,3.0,328.0,3.0,39360,360,87,1,n1184-1,328.0,154.82224
331.0,1.0,331.0,1.0,39720,120,59,5,n1193-1,331.0,155.42987
331.0,1.0,331.0,1.0,39720,120,65,5,n1194-1,331.0,155.42987
331.0,1.0,331.0,1.0,39720,120,68,5,n1195-1,331.0,155.42987
331.0,1.0,331.0,1.0,39720,120,77,2,n1189-1,331.0,155.42987
331.0,0.5,331.0,0.5,39720,60,80,1,n1185-1,331.0,155.42987
331.5,0.5,331.5,0.5,39780,60,85,1,n1186-1,331.0,155.42987
332.0,1.0,332.0,1.0,39840,120,58,5,n1208-1,332.0,155.6796
332.0,1.0,332.0,1.0,39840,120,61,5,n1209-1,332.0,155.6796
332.0,1.0,332.0,1.0,39840,120,66,5,n1210-1,332.0,155.6796
332.0,1.0,332.0,1.0,39840,120,78,2,n1205-1,332.0,155.6796
332.0,1.0,332.0,1.0,39840,120,85,1,n1196-1,332.0,155.6796
333.0,1.0,333.0,1.0,39960,120,56,5,n1211-1,333.0,155.90062
333.0,1.0,333.0,1.0,39960,120,61,5,n1212-1,333.0,155.90062
333.0,1.0,333.0,1.0,39960,120,71,2,n1206-1,333.0,155.90062
