xml_id	midi_id	track	channel	pitch	onset
n6127-1	deletion
n6121-1	n5273	1	0	82	354.3450520833304
n6122-1	n5274	1	0	82	354.4544270833304
n6128-1	n5276	1	0	60	354.6041666666638
n6124-1	n5277	1	0	82	354.6744791666638
n6123-1	n5275	1	0	94	354.5820312499971
n6136-1	n5279	1	0	54	354.8255208333305
n6137-1	n5278	1	0	56	354.8229166666638
n6131-1	n5280	1	0	76	354.91796874999716
n6140-1	n5281	1	0	64	355.0455729166638
n6138-1	deletion
n6133-1	n5282	1	0	76	355.1302083333305
n6132-1	deletion
n6139-1	n5284	1	0	60	355.3294270833305
n6135-1	n5285	1	0	76	355.4179687499972
n6134-1	n5283	1	0	88	355.3190104166638
n6149-1	n5286	1	0	37	355.6054687499972
n6142-1	n5287	1	0	77	355.78255208333053
n6147-1	n5288	1	0	65	355.97005208333053
n6150-1	deletion
n6143-1	n5289	1	0	77	356.01302083333053
n6144-1	n5290	1	0	77	356.16145833333053
n6148-1	n5292	1	0	61	356.26432291666384
n6146-1	n5293	1	0	77	356.33854166666384
n6145-1	n5291	1	0	89	356.25911458333053
n6160-1	n5295	1	0	53	356.5052083333305
n6157-1	n5294	1	0	57	356.4934895833305
n6153-1	n5296	1	0	69	356.77343749999716
n6154-1	n5298	1	0	69	356.92447916666384
n6156-1	n5301	1	0	69	357.1393229166638
n6161-1	n5304	1	0	69	357.2460937499971
n6152-1	deletion
n6158-1	n5297	1	0	65	356.8098958333305
n6159-1	n5300	1	0	61	357.04166666666384
n6155-1	n5299	1	0	81	357.02864583333053
n6170-1	n5303	1	0	53	357.2382812499971
n6167-1	n5302	1	0	57	357.2265624999971
n6162-1	n5305	1	0	69	357.36197916666373
n6168-1	n5307	1	0	65	357.4817708333305
n6164-1	n5308	1	0	69	357.5221354166638
n6163-1	n5306	1	0	81	357.4257812499971
n6169-1	n5310	1	0	61	357.62760416666384
n6165-1	n5309	1	0	68	357.61197916666384
n6166-1	n5311	1	0	68	357.72005208333053
n6180-1	n5314	1	0	53	357.8450520833305
n6177-1	n5312	1	0	56	357.83072916666384
n6172-1	n5315	1	0	68	357.9427083333305
n6171-1	n5313	1	0	80	357.83203124999716
n6178-1	n5317	1	0	65	358.0950520833305
n6173-1	n5316	1	0	77	358.0299479166638
n6174-1	n5318	1	0	77	358.1744791666638
n6179-1	n5320	1	0	61	358.3203124999971
n6176-1	n5321	1	0	77	358.42187499999704
n6175-1	n5319	1	0	89	358.3138020833304
n6187-1	n5322	1	0	44	358.5677083333304
n6182-1	n5323	1	0	76	358.72135416666373
n6188-1	n5324	1	0	64	358.90624999999704
n6190-1	deletion
n6183-1	n5325	1	0	76	358.93619791666373
n6184-1	n5326	1	0	76	359.07291666666373
n6189-1	n5328	1	0	60	359.2109374999971
n6186-1	n5329	1	0	76	359.29557291666373
n6185-1	n5327	1	0	88	359.1966145833304
n6197-1	n5331	1	0	54	359.42057291666373
n6198-1	n5330	1	0	56	359.4192708333304
n6192-1	n5332	1	0	77	359.5130208333304
n6199-1	n5333	1	0	65	359.63541666666373
n6201-1	deletion
n6193-1	n5334	1	0	77	359.6536458333304
n6194-1	n5335	1	0	77	359.7630208333304
n6200-1	n5337	1	0	60	359.8880208333304
n6196-1	n5338	1	0	77	359.9479166666638
n6195-1	n5336	1	0	89	359.85026041666373
n6208-1	n5339	1	0	54	360.0351562499971
n6209-1	n5340	1	0	56	360.0468749999971
n6203-1	n5341	1	0	82	360.1184895833304
n6212-1	n5342	1	0	70	360.2239583333304
n6210-1	deletion
n6204-1	n5343	1	0	82	360.2317708333304
n6205-1	n5344	1	0	82	360.3307291666638
n6211-1	n5346	1	0	60	360.4882812499971
n6207-1	n5347	1	0	82	360.5286458333305
n6206-1	n5345	1	0	94	360.4296874999971
n6219-1	n5349	1	0	54	360.70572916666384
n6220-1	n5348	1	0	56	360.70182291666384
n6214-1	n5350	1	0	76	360.74869791666384
n6215-1	n5351	1	0	76	360.87760416666384
n6221-1	n5352	1	0	64	360.92447916666384
n6223-1	deletion
n6216-1	n5353	1	0	76	360.98958333333053
n6222-1	n5355	1	0	60	361.15755208333053
n6218-1	n5356	1	0	76	361.24479166666384
n6217-1	n5354	1	0	88	361.1367187499972
n6232-1	n5357	1	0	37	361.40104166666384
n6225-1	n5358	1	0	77	361.54947916666384
n6230-1	n5359	1	0	65	361.72916666666384
n6233-1	deletion
n6226-1	n5360	1	0	77	361.75520833333053
n6227-1	n5361	1	0	77	361.8776041666639
n6231-1	n5363	1	0	61	362.0078124999972
n6229-1	n5364	1	0	77	362.0781249999972
n6228-1	n5362	1	0	89	361.9999999999972
n6243-1	n5365	1	0	53	362.2005208333306
n6240-1	n5366	1	0	57	362.20312499999727
n6235-1	n5367	1	0	69	362.2981770833306
n6241-1	n5369	1	0	65	362.48958333333064
n6236-1	n5368	1	0	69	362.45572916666396
n6237-1	n5370	1	0	69	362.60546874999727
n6242-1	n5372	1	0	61	362.7382812499972
n6239-1	n5373	1	0	69	362.8242187499972
n6238-1	n5371	1	0	81	362.7096354166639
n6253-1	n5376	1	0	53	362.9322916666639
n6250-1	n5375	1	0	57	362.9283854166639
n6244-1	n5374	1	0	69	362.9205729166639
n6245-1	n5377	1	0	69	363.0468749999972
n6251-1	n5379	1	0	65	363.11588541666384
n6247-1	n5380	1	0	69	363.21354166666384
n6246-1	n5378	1	0	81	363.11067708333053
n6252-1	n5382	1	0	61	363.2903645833305
n6248-1	n5381	1	0	68	363.2877604166638
n6249-1	n5383	1	0	68	363.3841145833305
n6263-1	n5385	1	0	53	363.4765624999971
n6260-1	n5384	1	0	56	363.4648437499971
n6255-1	n5387	1	0	68	363.5846354166638
n6254-1	n5386	1	0	80	363.4869791666638
n6261-1	n5389	1	0	65	363.7356770833305
n6256-1	n5388	1	0	77	363.6809895833305
n6257-1	n5390	1	0	77	363.8072916666638
n6262-1	n5392	1	0	61	363.9205729166638
n6259-1	n5393	1	0	77	363.9895833333305
n6258-1	n5391	1	0	89	363.9114583333305
n6272-1	n5394	1	0	47	364.1158854166638
n6265-1	n5395	1	0	76	364.2747395833304
n6273-1	n5396	1	0	64	364.43619791666373
n6271-1	deletion
n6266-1	n5397	1	0	76	364.45963541666373
n6267-1	n5398	1	0	76	364.59244791666373
n6274-1	n5400	1	0	62	364.69401041666373
n6269-1	n5401	1	0	76	364.78385416666373
n6268-1	n5399	1	0	88	364.68749999999704
n6283-1	n5402	1	0	53	364.85416666666373
n6284-1	n5403	1	0	56	364.85807291666373
n6276-1	n5404	1	0	77	364.95312499999704
n6282-1	n5405	1	0	65	365.054687499997
n6285-1	deletion
n6277-1	n5406	1	0	77	365.0638020833303
n6278-1	n5407	1	0	77	365.1770833333303
n6286-1	n5409	1	0	62	365.26953124999693
n6280-1	n5410	1	0	77	365.34895833333024
n6279-1	n5408	1	0	89	365.2526041666636
n6295-1	n5411	1	0	46	365.48958333333024
n6288-1	n5412	1	0	83	365.6471354166635
n6294-1	n5413	1	0	71	365.8346354166635
n6296-1	deletion
n6289-1	n5414	1	0	83	365.8580729166635
n6290-1	n5415	1	0	83	366.0130208333302
n6297-1	n5417	1	0	62	366.13411458333013
n6292-1	n5418	1	0	83	366.21223958333013
n6291-1	n5416	1	0	95	366.13020833333013
n6306-1	n5420	1	0	53	366.3124999999968
n6307-1	n5419	1	0	56	366.28255208333013
n6299-1	n5421	1	0	77	366.4257812499968
n6308-1	n5422	1	0	65	366.5273437499969
n6305-1	deletion
n6300-1	n5423	1	0	77	366.56510416666356
n6301-1	n5424	1	0	77	366.6796874999969
n6309-1	n5425	1	0	62	366.79557291666356
n6303-1	n5427	1	0	77	366.89453124999693
n6302-1	n5426	1	0	89	366.79557291666356
n6317-1	n5428	1	0	39	367.04557291666356
n6311-1	n5429	1	0	78	367.1953124999969
n6318-1	n5431	1	0	66	367.39062499999693
n6316-1	deletion
n6312-1	n5430	1	0	78	367.38411458333024
n6313-1	n5432	1	0	78	367.5533854166636
n6319-1	n5434	1	0	63	367.6705729166636
n6315-1	n5435	1	0	78	367.7174479166636
n6314-1	n5433	1	0	90	367.6393229166636
n6329-1	n5436	1	0	54	367.8580729166636
n6326-1	n5437	1	0	57	367.8606770833303
n6321-1	n5438	1	0	71	367.9661458333303
n6327-1	n5439	1	0	66	368.12499999999693
n6322-1	n5440	1	0	71	368.1276041666636
n6323-1	n5441	1	0	71	368.24479166666356
n6328-1	n5442	1	0	63	368.34114583333024
n6325-1	n5444	1	0	71	368.4388020833302
n6324-1	n5443	1	0	83	368.34635416666356
n6339-1	n5447	1	0	54	368.5651041666635
n6336-1	n5446	1	0	57	368.5546874999968
n6330-1	n5445	1	0	71	368.5312499999968
n6331-1	n5448	1	0	71	368.65364583333013
n6337-1	n5450	1	0	66	368.78255208333013
n6333-1	n5451	1	0	71	368.83333333333013
n6332-1	n5449	1	0	83	368.72786458333013
n6338-1	n5453	1	0	63	368.9361979166635
n6334-1	n5452	1	0	70	368.9049479166635
n6335-1	n5454	1	0	70	368.9999999999969
n6349-1	n5456	1	0	54	369.12760416666356
n6346-1	n5457	1	0	58	369.13411458333024
n6341-1	n5458	1	0	70	369.23177083333024
n6340-1	n5455	1	0	82	369.11588541666356
n6347-1	n5460	1	0	66	369.39453124999693
n6342-1	n5459	1	0	78	369.33593749999693
n6343-1	n5461	1	0	78	369.45833333333024
n6348-1	n5463	1	0	63	369.6171874999969
n6345-1	n5464	1	0	78	369.6848958333302
n6344-1	n5462	1	0	90	369.5976562499969
n6358-1	n5465	1	0	47	369.8841145833302
n6351-1	n5466	1	0	76	370.0507812499969
n6359-1	n5467	1	0	64	370.25520833333013
n6357-1	deletion
n6352-1	n5468	1	0	76	370.29557291666345
n6353-1	n5469	1	0	76	370.43619791666345
n6360-1	n5470	1	0	62	370.5585937499968
n6355-1	n5472	1	0	76	370.6640624999968
n6354-1	n5471	1	0	88	370.5664062499968
n6369-1	n5473	1	0	53	370.7760416666635
n6370-1	n5474	1	0	56	370.7851562499968
n6362-1	n5475	1	0	77	370.88411458333013
n6368-1	n5476	1	0	65	371.03385416666345
n6371-1	deletion
n6363-1	deletion
n6364-1	deletion
n6372-1	n5477	1	0	62	371.2747395833301
n6366-1	n5479	1	0	77	371.3736979166634
n6365-1	n5478	1	0	89	371.2747395833301
n6381-1	n5480	1	0	46	371.5273437499967
n6374-1	n5481	1	0	83	371.72265624999665
n6380-1	n5482	1	0	71	371.97526041666333
n6382-1	deletion
n6375-1	n5483	1	0	83	371.99348958333
n6376-1	n5484	1	0	83	372.1653645833301
n6383-1	n5486	1	0	62	372.2929687499967
n6378-1	n5487	1	0	83	372.39583333333
n6377-1	n5485	1	0	95	372.2877604166634
n6392-1	n5489	1	0	53	372.51953124999665
n6393-1	n5488	1	0	56	372.47916666666333
n6385-1	n5490	1	0	77	372.63151041666333
n6394-1	n5492	1	0	65	372.7812499999967
n6391-1	deletion
n6386-1	n5491	1	0	77	372.7682291666634
n6387-1	n5493	1	0	77	372.89192708333
n6395-1	n5494	1	0	62	373.02734374999665
n6389-1	n5496	1	0	77	373.16015624999665
n6388-1	n5495	1	0	89	373.03515624999665
n6403-1	n5497	1	0	39	373.31249999999665
n6397-1	n5498	1	0	78	373.4804687499966
n6404-1	n5500	1	0	66	373.7539062499966
n6402-1	deletion
n6398-1	n5499	1	0	78	373.7421874999966
n6399-1	n5501	1	0	78	373.9049479166633
n6405-1	n5503	1	0	63	374.0598958333299
n6401-1	n5504	1	0	78	374.1588541666632
n6400-1	n5502	1	0	90	374.0507812499966
n6415-1	n5506	1	0	54	374.30078124999653
n6412-1	n5505	1	0	57	374.2994791666632
n6407-1	n5507	1	0	71	374.41927083332985
n6413-1	n5509	1	0	66	374.6171874999965
n6408-1	n5508	1	0	71	374.60807291666316
n6409-1	n5510	1	0	71	374.75260416666316
n6414-1	n5512	1	0	63	374.8515624999965
n6411-1	n5513	1	0	71	374.9518229166631
n6410-1	n5511	1	0	83	374.8476562499965
n6425-1	n5516	1	0	54	375.0794270833298
n6422-1	n5515	1	0	57	375.0755208333298
n6416-1	n5514	1	0	71	375.0585937499965
n6417-1	n5517	1	0	71	375.1731770833298
n6423-1	n5519	1	0	66	375.2890624999965
n6419-1	n5520	1	0	71	375.3437499999965
n6418-1	n5518	1	0	83	375.2473958333298
n6424-1	n5522	1	0	63	375.4440104166631
n6420-1	n5521	1	0	70	375.4192708333298
n6421-1	n5523	1	0	70	375.5221354166631
n6435-1	n5525	1	0	54	375.6588541666631
n6432-1	n5526	1	0	58	375.6627604166631
n6427-1	n5527	1	0	70	375.7460937499964
n6426-1	n5524	1	0	82	375.6367187499964
n6433-1	n5529	1	0	66	375.93098958332973
n6428-1	n5528	1	0	78	375.86067708332973
n6429-1	n5530	1	0	78	376.07942708332973
n6434-1	n5531	1	0	63	376.18229166666305
n6431-1	n5533	1	0	78	376.40755208332973
n6430-1	n5532	1	0	90	376.21484374999636
n6444-1	n5534	1	0	48	376.68619791666305
n6437-1	n5535	1	0	78	376.87109374999636
n6445-1	n5537	1	0	66	377.2434895833296
n6443-1	deletion
n6438-1	n5536	1	0	78	377.1874999999963
n6439-1	n5538	1	0	78	377.4270833333296
n6446-1	n5539	1	0	63	377.55338541666293
n6441-1	n5541	1	0	78	377.6692708333296
n6440-1	n5540	1	0	90	377.5716145833296
n6456-1	n5542	1	0	58	377.78906249999625
n6455-1	deletion
n6448-1	n5543	1	0	85	377.9322916666629
n6454-1	n5544	1	0	73	378.13151041666293
n6457-1	deletion
n6449-1	n5545	1	0	85	378.18229166666293
n6450-1	n5546	1	0	85	378.3515624999963
n6458-1	n5548	1	0	63	378.5325520833297
n6459-1	n5547	1	0	66	378.5247395833297
n6452-1	n5550	1	0	85	378.7916666666631
n6451-1	n5549	1	0	97	378.62760416666305
n6467-1	n5551	1	0	41	379.0026041666631
n6460-1	n5552	1	0	85	379.0065104166631
n6461-1	n5553	1	0	85	379.22135416666305
n6466-1	n5555	1	0	73	379.58072916666305
n6468-1	deletion
n6463-1	n5556	1	0	85	379.73958333332973
n6462-1	n5554	1	0	97	379.48958333332973
n6469-1	n5558	1	0	63	379.9062499999964
n6470-1	n5557	1	0	66	379.90364583332973
n6464-1	n5559	1	0	85	379.9088541666631
n6465-1	n5560	1	0	85	380.0429687499965
n6479-1	n5561	1	0	57	380.12369791666316
n6480-1	deletion
n6472-1	n5563	1	0	85	380.2929687499965
n6471-1	n5562	1	0	97	380.1562499999965
n6481-1	n5565	1	0	72	380.41276041666316
n6478-1	deletion
n6473-1	n5564	1	0	84	380.4023437499965
n6474-1	n5566	1	0	84	380.55078124999653
n6482-1	n5567	1	0	63	380.7083333333299
n6483-1	n5568	1	0	66	380.7226562499966
n6476-1	n5570	1	0	84	380.8802083333299
n6475-1	n5569	1	0	96	380.7617187499966
n6493-1	n5571	1	0	46	381.10546874999653
n6494-1	n5572	1	0	72	381.57031249999653
n6492-1	deletion
n6485-1	n5573	1	0	84	381.69661458332985
n6486-1	n5574	1	0	89	381.83203124999653
n6487-1	n5575	1	0	96	381.95442708332985
n6495-1	n5577	1	0	63	382.00520833332985
n6496-1	n5576	1	0	65	381.98958333332985
n6490-1	n5580	1	0	93	382.23437499999653
n6489-1	n5579	1	0	94	382.15364583332985
n6488-1	n5578	1	0	95	382.05598958332985
n6508-1	n5581	1	0	56	382.31249999999653
n6509-1	deletion
n6499-1	n5584	1	0	90	382.4739583333299
n6498-1	n5583	1	0	91	382.39843749999653
n6497-1	n5582	1	0	92	382.32031249999653
n6507-1	n5586	1	0	71	382.5885416666632
n6510-1	deletion
n6502-1	n5588	1	0	87	382.6966145833299
n6501-1	n5587	1	0	88	382.61328124999653
n6500-1	n5585	1	0	89	382.5546874999966
n6511-1	n5590	1	0	63	382.80208333332985
n6512-1	deletion
n6505-1	n5593	1	0	84	382.8802083333298
n6504-1	n5591	1	0	85	382.81901041666316
n6503-1	n5589	1	0	86	382.75390624999653
n6525-1	n5592	1	0	56	382.8789062499965
n6524-1	deletion
n6515-1	n5597	1	0	81	383.11197916666316
n6514-1	n5595	1	0	82	383.03385416666316
n6513-1	n5594	1	0	83	382.9661458333298
n6523-1	n5596	1	0	71	383.1015624999965
n6526-1	deletion
n6518-1	n5602	1	0	78	383.36718749999653
n6520-1	n5604	1	0	78	383.5690104166632
n6517-1	n5599	1	0	79	383.28515624999653
n6516-1	n5598	1	0	80	383.19140624999653
n6527-1	n5601	1	0	62	383.32421874999653
n6528-1	n5600	1	0	65	383.3229166666632
n6519-1	n5603	1	0	77	383.47656249999653
n6521-1	n5605	1	0	77	383.6445312499966
n6535-1	n5606	1	0	70	383.7760416666633
n6529-1	n5607	1	0	76	383.79427083332996
n6530-1	n5608	1	0	77	383.96874999999665
n6532-1	n5610	1	0	77	384.2369791666632
n6531-1	n5609	1	0	78	384.12109374999653
n6534-1	n5612	1	0	82	384.6249999999966
n6533-1	n5611	1	0	83	384.3958333333299
n6548-1	n5613	1	0	46	384.80598958332996
n6541-1	n5614	1	0	76	384.9869791666633
n6549-1	n5615	1	0	64	385.19661458332996
n6547-1	deletion
n6542-1	n5616	1	0	76	385.2955729166633
n6543-1	n5617	1	0	76	385.47656249999665
n6550-1	n5618	1	0	61	385.59374999999665
n6545-1	n5620	1	0	76	385.7369791666633
n6544-1	n5619	1	0	88	385.61848958332996
n6560-1	n5621	1	0	56	385.8424479166633
n6559-1	deletion
n6552-1	n5622	1	0	83	385.9804687499966
n6561-1	n5623	1	0	71	386.1236979166632
n6558-1	deletion
n6553-1	n5624	1	0	83	386.18749999999653
n6554-1	n5625	1	0	83	386.3619791666632
n6562-1	n5627	1	0	61	386.47265624999653
n6563-1	n5626	1	0	64	386.45703124999653
n6556-1	n5629	1	0	83	386.76302083332985
n6555-1	n5628	1	0	95	386.62499999999653
n6571-1	n5630	1	0	39	386.92447916666316
n6564-1	n5631	1	0	83	387.0156249999965
n6565-1	n5632	1	0	83	387.1901041666631
n6570-1	n5634	1	0	71	387.3997395833298
n6572-1	deletion
n6567-1	n5635	1	0	83	387.5091145833298
n6566-1	n5633	1	0	95	387.3541666666631
n6573-1	n5637	1	0	61	387.7031249999965
n6574-1	deletion
n6568-1	n5636	1	0	83	387.66666666666316
n6569-1	n5638	1	0	83	387.8203124999965
n6583-1	n5640	1	0	55	387.9101562499964
n6584-1	deletion
n6576-1	n5641	1	0	83	388.00130208332973
n6575-1	n5639	1	0	95	387.8971354166631
n6585-1	n5643	1	0	70	388.1744791666631
n6582-1	deletion
n6577-1	n5642	1	0	82	388.1197916666631
n6578-1	n5644	1	0	82	388.2486979166631
n6586-1	n5646	1	0	61	388.41145833332973
n6587-1	deletion
n6580-1	n5647	1	0	82	388.48958333332973
n6579-1	n5645	1	0	94	388.3828124999964
n6600-1	n5648	1	0	44	388.6445312499964
n6596-1	n5649	1	0	70	389.002604166663
n6597-1	deletion
n6589-1	n5650	1	0	82	389.0794270833297
n6590-1	n5651	1	0	87	389.1927083333297
n6591-1	n5652	1	0	94	389.31249999999636
n6598-1	n5653	1	0	61	389.3749999999964
n6599-1	n5654	1	0	63	389.4023437499964
n6594-1	n5657	1	0	91	389.6054687499964
n6593-1	n5656	1	0	92	389.52473958332973
n6592-1	n5655	1	0	93	389.41927083332973
n6612-1	n5658	1	0	54	389.6809895833298
n6613-1	deletion
n6603-1	n5661	1	0	88	389.8515624999965
n6602-1	n5660	1	0	89	389.7812499999965
n6601-1	n5659	1	0	90	389.6953124999965
n6611-1	n5663	1	0	69	389.9414062499964
n6614-1	deletion
n6606-1	n5665	1	0	85	390.0624999999964
n6605-1	n5664	1	0	86	389.9999999999964
n6604-1	n5662	1	0	87	389.9244791666631
n6615-1	n5668	1	0	61	390.20703124999636
n6616-1	n5667	1	0	63	390.20312499999636
n6609-1	n5670	1	0	82	390.29296874999636
n6608-1	n5669	1	0	83	390.20963541666305
n6607-1	n5666	1	0	84	390.12630208332973
n6628-1	n5671	1	0	54	390.2981770833297
n6629-1	deletion
n6619-1	n5675	1	0	79	390.55338541666305
n6618-1	n5673	1	0	80	390.4622395833297
n6617-1	n5672	1	0	81	390.373697916663
n6627-1	n5674	1	0	69	390.51953124999636
n6630-1	deletion
n6622-1	n5678	1	0	76	390.79296874999636
n6621-1	n5677	1	0	77	390.71484374999636
n6620-1	n5676	1	0	78	390.64453124999636
n6631-1	n5680	1	0	60	390.82421874999636
n6632-1	n5679	1	0	63	390.80338541666305
n6623-1	n5681	1	0	75	390.8880208333297
n6625-1	n5683	1	0	75	391.05468749999636
n6624-1	n5682	1	0	76	390.9661458333297
n6639-1	n5685	1	0	68	391.182291666663
n6633-1	n5684	1	0	74	391.1653645833297
n6634-1	n5686	1	0	75	391.34244791666293
n6636-1	n5688	1	0	75	391.5872395833296
n6635-1	n5687	1	0	76	391.4648437499963
n6638-1	n5690	1	0	80	391.8372395833296
n6637-1	n5689	1	0	81	391.7122395833296
n6651-1	deletion
n6645-1	n5692	1	0	74	392.17317708332956
n6650-1	n5693	1	0	62	392.3697916666629
n6652-1	deletion
n6646-1	n5694	1	0	74	392.40755208332956
n6647-1	n5695	1	0	74	392.55989583332956
n6653-1	n5697	1	0	59	392.7200520833295
n6649-1	n5698	1	0	74	392.7916666666629
n6648-1	n5696	1	0	86	392.6783854166629
n6662-1	n5699	1	0	53	392.91015624999625
n6655-1	n5700	1	0	81	393.04947916666293
n6663-1	n5701	1	0	69	393.21354166666293
n6661-1	deletion
n6656-1	n5702	1	0	81	393.26953124999625
n6657-1	n5703	1	0	81	393.41796874999625
n6664-1	n5705	1	0	59	393.59765624999625
n6665-1	n5704	1	0	62	393.59505208332956
n6659-1	n5707	1	0	81	393.8619791666629
n6658-1	n5706	1	0	93	393.68749999999625
n6674-1	n5708	1	0	37	394.07031249999625
n6666-1	n5709	1	0	81	394.1861979166629
n6667-1	n5710	1	0	81	394.4765624999962
n6675-1	n5711	1	0	69	394.6822916666629
n6673-1	deletion
n6669-1	n5713	1	0	81	394.9804687499962
n6668-1	n5712	1	0	93	394.7734374999962
n6676-1	n5714	1	0	59	395.0833333333295
n6677-1	n5715	1	0	62	395.1080729166628
n6670-1	n5716	1	0	81	395.1393229166628
n6671-1	n5717	1	0	81	395.26171874999613
n6686-1	n5719	1	0	53	395.4114583333295
n6679-1	n5720	1	0	81	395.5364583333295
n6678-1	n5718	1	0	93	395.4075520833295
n6687-1	n5721	1	0	68	395.7083333333295
n6685-1	deletion
n6680-1	n5722	1	0	80	395.7109374999962
n6681-1	n5723	1	0	80	395.8385416666629
n6688-1	n5725	1	0	59	396.09505208332956
n6689-1	n5724	1	0	62	396.0885416666629
n6683-1	n5727	1	0	80	396.27473958332956
n6682-1	n5726	1	0	92	396.09765624999625
n6696-1	n5728	1	0	42	396.49348958332956
n6691-1	n5729	1	0	80	396.6966145833295
n6698-1	deletion
n6697-1	n5731	1	0	68	397.0299479166629
n6692-1	n5730	1	0	80	396.9687499999962
n6693-1	n5732	1	0	92	397.2773437499962
n6699-1	n5734	1	0	62	397.4635416666629
n6695-1	n5735	1	0	78	397.61718749999625
n6694-1	n5733	1	0	90	397.46223958332956
n6706-1	n5736	1	0	57	397.77473958332956
n6701-1	n5737	1	0	78	397.91406249999625
n6707-1	n5738	1	0	66	398.0494791666629
n6709-1	deletion
n6702-1	n5739	1	0	78	398.0664062499962
n6703-1	n5740	1	0	90	398.1940104166628
n6708-1	n5742	1	0	62	398.32942708332945
n6705-1	n5743	1	0	76	398.44531249999613
n6704-1	n5741	1	0	88	398.2994791666628
n6716-1	n5744	1	0	54	398.56770833332945
n6711-1	n5745	1	0	76	398.68359374999613
n6717-1	n5746	1	0	64	398.79427083332945
n6719-1	deletion
n6712-1	n5747	1	0	76	398.81770833332945
n6713-1	n5748	1	0	88	398.9140624999961
n6718-1	n5750	1	0	57	399.0677083333294
n6715-1	n5751	1	0	74	399.1367187499961
n6714-1	n5749	1	0	86	399.0208333333294
n6726-1	n5752	1	0	54	399.2265624999961
n6721-1	n5753	1	0	74	399.3229166666627
n6729-1	n5755	1	0	62	399.4388020833294
n6727-1	deletion
n6722-1	n5754	1	0	74	399.4166666666627
n6723-1	n5756	1	0	86	399.5104166666627
n6728-1	n5758	1	0	57	399.6458333333294
n6725-1	n5759	1	0	73	399.7278645833294
n6724-1	n5757	1	0	85	399.6145833333294
n6735-1	n5760	1	0	41	399.9140624999961
n6736-1	n5762	1	0	51	400.29557291666276
n6731-1	n5761	1	0	73	400.2539062499961
n6732-1	n5763	1	0	73	400.3906249999962
n6737-1	n5765	1	0	57	400.5703124999962
n6734-1	n5766	1	0	73	400.68359374999613
n6733-1	n5764	1	0	85	400.5494791666629
n6744-1	n5767	1	0	63	400.80078124999613
n6738-1	n5768	1	0	71	400.8072916666628
n6739-1	n5769	1	0	71	400.93880208332945
n6745-1	n5771	1	0	66	401.0325520833295
n6741-1	n5772	1	0	71	401.1184895833295
n6740-1	n5770	1	0	83	401.0182291666628
n6746-1	deletion
n6742-1	n5773	1	0	72	401.2317708333295
n6743-1	n5775	1	0	72	401.3359374999962
n6748-1	n5777	1	0	72	401.50260416666293
n6747-1	n5776	1	0	84	401.4205729166629
n6749-1	n5778	1	0	75	401.61328124999625
n6750-1	n5779	1	0	75	401.71484374999625
n6752-1	n5781	1	0	75	401.90494791666293
n6751-1	n5780	1	0	87	401.81640624999625
n6754-1	n5782	1	0	76	402.02864583332956
n6755-1	n5783	1	0	76	402.15624999999625
n6756-1	n5784	1	0	88	402.2786458333295
n6757-1	n5785	1	0	76	402.39192708332945
n6758-1	n5786	1	0	77	402.5208333333295
n6759-1	n5787	1	0	77	402.6705729166628
n6761-1	n5789	1	0	77	402.93098958332945
n6760-1	n5788	1	0	89	402.83723958332945
n6769-1	n5790	1	0	42	403.1067708333294
n6764-1	n5791	1	0	80	403.2604166666627
n6771-1	deletion
n6770-1	n5792	1	0	68	403.55208333332934
n6765-1	n5793	1	0	80	403.55208333332934
n6766-1	n5794	1	0	92	403.71614583332934
n6772-1	n5796	1	0	62	403.9088541666627
n6768-1	n5797	1	0	78	403.9947916666627
n6767-1	n5795	1	0	90	403.8697916666627
n6779-1	n5798	1	0	57	404.1393229166627
n6774-1	n5799	1	0	78	404.2539062499961
n6780-1	n5801	1	0	66	404.39713541666276
n6782-1	deletion
n6775-1	n5800	1	0	78	404.39583333332945
n6776-1	n5802	1	0	90	404.4947916666627
n6781-1	n5804	1	0	62	404.6145833333294
n6778-1	n5805	1	0	76	404.7018229166627
n6777-1	n5803	1	0	88	404.6067708333294
n6789-1	n5806	1	0	54	404.820312499996
n6784-1	n5807	1	0	76	404.945312499996
n6790-1	n5808	1	0	64	405.035156249996
n6792-1	deletion
n6785-1	deletion
n6786-1	n5809	1	0	88	405.12630208332934
n6791-1	n5811	1	0	57	405.2604166666627
n6788-1	n5812	1	0	74	405.3190104166627
n6787-1	n5810	1	0	86	405.22786458332934
n6799-1	n5813	1	0	54	405.4101562499961
n6794-1	n5814	1	0	74	405.5169270833294
n6800-1	n5816	1	0	62	405.664062499996
n6802-1	deletion
n6795-1	n5815	1	0	74	405.6223958333294
n6796-1	n5817	1	0	86	405.699218749996
n6801-1	n5819	1	0	57	405.78906249999596
n6798-1	n5820	1	0	73	405.88671874999596
n6797-1	n5818	1	0	85	405.78776041666265
n6808-1	n5821	1	0	41	406.01953124999596
n6809-1	n5823	1	0	51	406.3177083333293
n6804-1	n5822	1	0	73	406.3020833333293
n6805-1	n5824	1	0	73	406.42968749999596
n6810-1	n5826	1	0	57	406.53906249999596
n6807-1	n5827	1	0	73	406.66145833332934
n6806-1	n5825	1	0	85	406.53385416666265
n6817-1	n5828	1	0	63	406.75651041666265
n6811-1	n5829	1	0	71	406.75911458332934
n6812-1	n5830	1	0	71	406.87630208332934
n6818-1	n5832	1	0	66	406.97005208332934
