onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
95.984146,0.38194406,89,97,1,0,n1938,95.81187,575.0
95.99616,0.025373906,56,113,1,0,n1939,95.99016,576.0
96.00418,0.024038438,44,93,1,0,n1940,95.99016,576.0
96.00418,0.36191204,46,92,1,0,n1941,95.99016,576.0
96.05225,0.31383514,96,71,1,0,n1942,95.99016,576.0
96.12303,0.24305531,98,22,1,0,n1943,95.99016,576.0
96.132385,0.23370703,92,72,1,0,n1944,96.132385,577.0
96.189804,0.17628187,89,66,1,0,n1945,96.132385,577.0
96.23121,0.13488235,65,72,1,0,n1946,96.132385,577.0
96.24723,0.14155969,60,56,1,0,n1947,96.132385,577.0
96.28062,0.08547,56,45,1,0,n1948,96.132385,577.0
96.28195,0.09214734,84,92,1,0,n1949,96.132385,577.0
96.32202,0.044070467,86,57,1,0,n1950,96.314,578.0
96.346054,0.08547,56,23,1,0,n1951,96.314,578.0
96.36475,0.10950844,80,64,1,0,n1952,96.314,578.0
96.3741,0.08279906,81,76,1,0,n1953,96.314,578.0
96.447556,0.64369595,76,92,1,0,n1954,96.314,578.0
96.450226,0.641025,64,96,1,0,n1955,96.450226,579.0
96.450226,0.641025,88,95,1,0,n1956,96.450226,579.0
96.45824,0.6330122,52,104,1,0,n1957,96.450226,579.0
96.61983,0.47142047,58,43,1,0,n1958,96.450226,579.0
96.73468,0.35657015,64,100,1,0,n1959,96.648544,580.0
96.73468,0.35657015,100,101,1,0,n1960,96.648544,580.0
96.736015,0.35523468,88,104,1,0,n1961,96.648544,580.0
96.741356,0.34989282,52,96,1,0,n1962,96.648544,580.0
96.757385,0.3338672,56,49,1,0,n1963,96.648544,580.0
96.844185,0.24706171,88,93,1,0,n1964,96.648544,580.0
96.84552,0.24572624,64,106,1,0,n1965,96.648544,580.0
96.84819,0.24305531,52,99,1,0,n1966,96.846855,581.0
96.84819,0.24305531,100,100,1,0,n1967,96.846855,581.0
96.85621,0.2350425,53,83,1,0,n1968,96.846855,581.0
97.08724,0.040064063,56,113,1,0,n1969,96.846855,581.0
97.08724,0.49946532,101,90,1,0,n1970,96.846855,581.0
97.09258,0.028044844,44,110,1,0,n1971,97.08991,582.0
97.09258,0.49412343,100,92,1,0,n1972,97.08991,582.0
97.10728,0.05208328,89,83,1,0,n1973,97.08991,582.0
97.11796,0.03338672,46,67,1,0,n1974,97.08991,582.0
97.18206,0.40464702,96,70,1,0,n1975,97.08991,582.0
97.21411,0.3725958,95,53,1,0,n1976,97.08991,582.0
97.27154,0.31517062,92,82,1,0,n1977,97.27154,583.0
97.42512,0.16159172,65,99,1,0,n1978,97.27154,583.0
97.43446,0.15224344,56,88,1,0,n1979,97.27154,583.0
97.439804,0.14690156,84,83,1,0,n1980,97.43713,584.0
97.44114,0.14556609,60,81,1,0,n1981,97.43713,584.0
97.44114,0.14556609,83,76,1,0,n1982,97.43713,584.0
97.50391,0.110843904,80,68,1,0,n1983,97.43713,584.0
97.58804,0.5422003,77,89,1,0,n1984,97.43713,584.0
97.58804,0.5422003,89,96,1,0,n1985,97.43713,584.0
97.59205,0.038728595,65,115,1,0,n1986,97.59205,585.0
97.59472,0.535523,56,109,1,0,n1987,97.59205,585.0
97.59739,0.05341875,60,88,1,0,n1988,97.59205,585.0
97.64814,0.4821042,55,60,1,0,n1989,97.59205,585.0
97.676186,0.45405936,84,75,1,0,n1990,97.59205,585.0
97.76433,0.36591843,80,80,1,0,n1991,97.76433,586.0
97.82309,0.3071578,77,78,1,0,n1992,97.76433,586.0
97.92325,0.20699766,72,97,1,0,n1993,97.76433,586.0
97.92859,0.20165578,53,101,1,0,n1994,97.76433,586.0
97.93126,0.19898485,48,93,1,0,n1995,97.929924,587.0
97.932594,0.19764937,44,98,1,0,n1996,97.929924,587.0
97.99803,0.1322114,74,25,1,0,n1997,97.929924,587.0
98.02207,0.12954047,68,94,1,0,n1998,97.929924,587.0
98.115555,0.55956143,77,91,1,0,n1999,97.929924,587.0
98.118225,0.5568905,44,111,1,0,n2000,98.118225,588.0
98.118225,0.040064063,53,108,1,0,n2001,98.118225,588.0
98.12223,0.55288404,65,103,1,0,n2002,98.118225,588.0
98.1249,0.03205125,48,75,1,0,n2003,98.118225,588.0
98.17832,0.49679437,74,33,1,0,n2004,98.118225,588.0
98.19835,0.47676235,72,62,1,0,n2005,98.118225,588.0
98.2905,0.384615,68,85,1,0,n2006,98.2905,589.0
98.382645,0.29246765,65,79,1,0,n2007,98.2905,589.0
98.47212,0.20299125,41,112,1,0,n2008,98.2905,589.0
98.47613,0.19898485,32,95,1,0,n2009,98.47613,590.0
98.47613,0.22435875,60,98,1,0,n2010,98.47613,590.0
98.47746,0.19764937,36,91,1,0,n2011,98.47613,590.0
98.5162,0.15892078,62,53,1,0,n2012,98.47613,590.0
98.59098,0.81597143,56,91,1,0,n2013,98.47613,590.0
98.70583,0.036057655,41,124,1,0,n2014,98.47613,590.0
98.70717,0.69978565,32,99,1,0,n2015,98.47613,590.0
98.7085,0.040064063,36,79,1,0,n2016,98.7085,591.0
98.711174,0.6957792,53,110,1,0,n2017,98.7085,591.0
98.713844,0.69310826,65,93,1,0,n2018,98.7085,591.0
98.71785,0.6891019,60,61,1,0,n2019,98.7085,591.0
98.729866,0.024038438,64,75,1,0,n2020,98.7085,591.0
100.92939,1.4196032,47,100,1,0,n2021,100.67752,595.0
100.95609,1.3928939,35,106,1,0,n2022,100.67752,595.0
101.068275,1.2807145,48,47,1,0,n2023,100.67752,595.0
101.17244,1.176548,47,19,1,0,n2024,101.16977,596.0
101.19915,1.1498386,36,19,1,0,n2025,101.16977,596.0
101.203156,1.1458322,38,68,1,0,n2026,101.16977,596.0
101.22853,1.1204582,40,80,1,0,n2027,101.16977,596.0
101.26859,1.0803943,41,83,1,0,n2028,101.16977,596.0
101.26993,1.0790588,48,56,1,0,n2029,101.16977,596.0
101.28729,1.0616976,50,81,1,0,n2030,101.16977,596.0
101.31,1.0389947,43,84,1,0,n2031,101.16977,596.0
101.32068,1.0283109,52,82,1,0,n2032,101.16977,596.0
101.351395,0.99759513,45,86,1,0,n2033,101.16977,596.0
101.3554,0.99358875,53,83,1,0,n2034,101.16977,596.0
101.383446,0.9655439,47,61,1,0,n2035,101.16977,596.0
101.383446,0.9655439,55,86,1,0,n2036,101.16977,596.0
101.41016,0.93883455,57,91,1,0,n2037,101.16977,596.0
101.41817,0.9308217,48,85,1,0,n2038,101.16977,596.0
101.4342,0.9147961,59,89,1,0,n2039,101.16977,596.0
101.45556,0.89342856,50,92,1,0,n2040,101.16977,596.0
101.45823,0.8907577,60,93,1,0,n2041,101.16977,596.0
101.478264,0.87072563,62,96,1,0,n2042,101.16977,596.0
101.486275,0.8627128,52,96,1,0,n2043,101.16977,596.0
101.502304,0.8466872,64,88,1,0,n2044,101.16977,596.0
101.50898,0.84000987,53,92,1,0,n2045,101.16977,596.0
101.520996,0.82799065,65,97,1,0,n2046,101.16977,596.0
101.53569,0.8133005,55,82,1,0,n2047,101.16977,596.0
101.54504,0.8039522,67,96,1,0,n2048,101.16977,596.0
101.55706,0.79193294,57,82,1,0,n2049,101.16977,596.0
101.563736,0.7852556,69,94,1,0,n2050,101.16977,596.0
101.57308,0.77590734,59,74,1,0,n2051,101.16977,596.0
101.58376,0.7652236,71,94,1,0,n2052,101.16977,596.0
101.59178,0.7572108,60,68,1,0,n2053,101.16977,596.0
101.60113,0.7478625,72,96,1,0,n2054,101.16977,596.0
101.62116,0.72783047,74,97,1,0,n2055,101.16977,596.0
101.6492,0.69978565,76,96,1,0,n2056,101.16977,596.0
101.669235,0.6797536,77,97,1,0,n2057,101.16977,596.0
101.685265,0.66372794,79,98,1,0,n2058,101.16977,596.0
101.70396,0.6450314,81,99,1,0,n2059,101.16977,596.0
101.72399,0.6249994,83,98,1,0,n2060,101.16977,596.0
101.74402,0.60496736,84,101,1,0,n2061,101.16977,596.0
101.76539,0.58359987,86,98,1,0,n2062,101.16977,596.0
101.78809,0.5608969,88,94,1,0,n2063,101.16977,596.0
101.8108,0.5381939,89,96,1,0,n2064,101.16977,596.0
101.83216,0.5168264,91,94,1,0,n2065,101.16977,596.0
101.852196,0.49679437,93,96,1,0,n2066,101.16977,596.0
101.87223,0.47676235,95,93,1,0,n2067,101.16977,596.0
101.89092,0.45806578,96,93,1,0,n2068,101.16977,596.0
101.90829,0.44070467,98,95,1,0,n2069,101.16977,596.0
101.930984,0.4180017,100,80,1,0,n2070,101.16977,596.0
101.9804,0.36858937,88,117,1,0,n2071,101.955696,606.2208
102.137985,0.21100406,92,35,1,0,n2072,101.955696,606.2208
102.246155,0.102831095,100,88,1,0,n2073,101.955696,606.2208
102.2515,0.097489215,88,80,1,0,n2074,102.24883,607.2208
102.39172,1.7801799,76,86,1,0,n2075,102.24883,607.2208
102.394394,1.7775089,64,80,1,0,n2076,102.24883,607.2208
102.397064,1.774838,100,70,1,0,n2077,102.39573,608.2208
102.40508,1.7668252,88,77,1,0,n2078,102.39573,608.2208
102.555984,1.6159172,88,95,1,0,n2079,102.39573,608.2208
102.555984,1.6159172,100,86,1,0,n2080,102.39573,608.2208
102.564,1.6079044,76,101,1,0,n2081,102.56,609.2208
102.56534,1.6065689,64,93,1,0,n2082,102.56,609.2208
102.741615,1.430287,100,76,1,0,n2083,102.56,609.2208
102.746956,1.4249451,88,96,1,0,n2084,102.744286,610.2208
102.903206,1.2686954,64,94,1,0,n2085,102.744286,610.2208
102.90454,1.2673599,52,98,1,0,n2086,102.744286,610.2208
102.913895,1.2580116,88,100,1,0,n2087,102.90922,611.2208
102.916565,1.2553406,100,96,1,0,n2088,102.90922,611.2208
102.92591,1.2459923,93,47,1,0,n2089,102.90922,611.2208
103.07415,1.0977553,52,100,1,0,n2090,103.07415,612.2208
103.07415,1.0977553,64,106,1,0,n2091,103.07415,612.2208
103.07415,1.0977553,88,107,1,0,n2092,103.07415,612.2208
103.07949,1.0924134,100,109,1,0,n2093,103.07415,612.2208
103.08216,1.0897425,93,51,1,0,n2094,103.07415,612.2208
103.24242,0.9294863,100,91,1,0,n2095,103.07415,612.2208
103.24909,0.9228089,88,108,1,0,n2096,103.24576,613.2208
103.25043,0.92147344,93,56,1,0,n2097,103.24576,613.2208
103.42938,0.74252063,52,111,1,0,n2098,103.24576,613.2208
103.43205,0.7398497,40,97,1,0,n2099,103.24576,613.2208
103.43606,0.7358433,88,108,1,0,n2100,103.43406,614.2208
103.44007,0.73183686,100,102,1,0,n2101,103.43406,614.2208
103.44408,0.72783047,93,59,1,0,n2102,103.43406,614.2208
103.45209,0.71981764,45,64,1,0,n2103,103.43406,614.2208
103.62436,0.5475422,45,11,1,0,n2104,103.43406,614.2208
103.66443,0.5074781,52,120,1,0,n2105,103.43406,614.2208
103.66977,0.50213623,40,101,1,0,n2106,103.66977,615.2208
103.66977,0.50213623,88,119,1,0,n2107,103.66977,615.2208
103.673775,0.49812984,100,116,1,0,n2108,103.66977,615.2208
103.90347,0.26842922,88,114,1,0,n2109,103.66977,615.2208
103.91283,0.25908095,100,107,1,0,n2110,103.90815,616.2208
103.935524,0.23637797,89,58,1,0,n2111,103.90815,616.2208
103.94221,0.22970062,99,66,1,0,n2112,103.90815,616.2208
104.15721,1.2513342,40,95,1,0,n2113,103.90815,616.2208
104.163895,0.28445485,45,110,1,0,n2114,103.90815,616.2208
104.166565,0.2817839,88,104,1,0,n2115,103.90815,616.2208
104.1679,0.28044844,33,90,1,0,n2116,104.1679,617.2208
104.169235,0.27911296,93,100,1,0,n2117,104.1679,617.2208
104.17057,0.2777775,97,111,1,0,n2118,104.1679,617.2208
104.171906,0.27644202,100,112,1,0,n2119,104.1679,617.2208
104.193275,0.25507453,34,70,1,0,n2120,104.1679,617.2208
104.46704,0.9415055,33,84,1,0,n2121,104.1679,617.2208
104.46704,0.9415055,93,96,1,0,n2122,104.1679,617.2208
104.46704,0.9415055,97,96,1,0,n2123,104.1679,617.2208
104.468376,0.94017,45,112,1,0,n2124,104.468376,618.2208
104.468376,0.94017,88,109,1,0,n2125,104.468376,618.2208
104.47238,0.9361636,100,107,1,0,n2126,104.468376,618.2208
104.49108,0.91746706,34,68,1,0,n2127,104.468376,618.2208
104.82228,0.5862708,52,88,1,0,n2128,104.468376,618.2208
104.823616,0.5849353,40,83,1,0,n2129,104.468376,618.2208
104.82762,0.5809289,81,80,1,0,n2130,104.82762,619.2208
104.82762,0.5809289,85,81,1,0,n2131,104.82762,619.2208
104.82762,0.5809289,88,87,1,0,n2132,104.82762,619.2208
104.83296,0.57558703,76,92,1,0,n2133,104.82762,619.2208
105.080025,0.3285253,57,100,1,0,n2134,104.82762,619.2208
105.08136,0.32718983,81,77,1,0,n2135,104.82762,619.2208
105.08403,0.32451892,76,101,1,0,n2136,104.82762,619.2208
105.088036,0.3205125,45,88,1,0,n2137,105.08604,620.2208
105.088036,0.3205125,85,87,1,0,n2138,105.08604,620.2208
105.088036,0.3205125,88,94,1,0,n2139,105.08604,620.2208
105.34311,0.11485031,76,93,1,0,n2140,105.08604,620.2208
105.34311,0.5689097,85,71,1,0,n2141,105.08604,620.2208
105.344444,0.5675742,88,91,1,0,n2142,105.344444,621.2208
105.347115,0.56490326,64,104,1,0,n2143,105.344444,621.2208
105.35112,0.5608969,52,100,1,0,n2144,105.344444,621.2208
105.578156,0.3338672,88,82,1,0,n2145,105.344444,621.2208
105.58216,0.32986078,76,87,1,0,n2146,105.580154,622.2208
105.72772,0.18429469,61,98,1,0,n2147,105.580154,622.2208
105.73574,0.17628187,49,89,1,0,n2148,105.580154,622.2208
105.74242,0.16960452,81,57,1,0,n2149,105.580154,622.2208
105.74509,0.1669336,76,89,1,0,n2150,105.74375,623.2208
105.74642,0.16559812,85,74,1,0,n2151,105.74375,623.2208
105.7531,0.15892078,88,83,1,0,n2152,105.74375,623.2208
105.89466,0.07745719,59,108,1,0,n2153,105.74375,623.2208
105.895996,0.2350425,47,99,1,0,n2154,105.895996,624.2208
105.895996,0.2350425,76,97,1,0,n2155,105.895996,624.2208
105.895996,0.2350425,81,76,1,0,n2156,105.895996,624.2208
105.89867,0.23237157,88,91,1,0,n2157,105.895996,624.2208
105.9,0.2310361,85,84,1,0,n2158,105.895996,624.2208
106.0656,0.06810891,85,72,1,0,n2159,105.895996,624.2208
106.06827,0.06276703,61,92,1,0,n2160,105.895996,624.2208
106.07227,0.058760624,76,87,1,0,n2161,106.07227,625.2208
106.07227,0.058760624,88,76,1,0,n2162,106.07227,625.2208
106.08563,0.07612172,49,74,1,0,n2163,106.07227,625.2208
106.21918,0.042735,57,87,1,0,n2164,106.07227,625.2208
106.22318,0.05475422,45,89,1,0,n2165,106.07227,625.2208
106.22452,0.06677344,76,89,1,0,n2166,106.07227,625.2208
106.22585,0.078792654,81,70,1,0,n2167,106.22519,626.2208
106.22719,0.06677344,85,77,1,0,n2168,106.22519,626.2208
106.23521,0.036057655,88,77,1,0,n2169,106.22519,626.2208
106.362076,0.29380313,56,107,1,0,n2170,106.22519,626.2208
106.36608,0.2897967,44,99,1,0,n2171,106.22519,626.2208
106.36742,0.28846124,81,86,1,0,n2172,106.22519,626.2208
106.36875,0.2871258,76,87,1,0,n2173,106.36808,627.2208
106.37009,0.28579032,85,88,1,0,n2174,106.36808,627.2208
106.37543,0.28044844,88,92,1,0,n2175,106.36808,627.2208
106.52901,0.12686953,57,102,1,0,n2176,106.36808,627.2208
106.53034,0.12553406,45,93,1,0,n2177,106.36808,627.2208
106.53034,0.12553406,81,73,1,0,n2178,106.36808,627.2208
106.53301,0.12286312,85,79,1,0,n2179,106.53168,628.2208
106.53435,0.12152766,76,86,1,0,n2180,106.53168,628.2208
106.53835,0.11752125,88,77,1,0,n2181,106.53168,628.2208
106.68926,0.060096093,54,89,1,0,n2182,106.53168,628.2208
106.69327,0.049412344,81,71,1,0,n2183,106.53168,628.2208
106.69727,0.06944437,42,88,1,0,n2184,106.53168,628.2208
106.69994,0.060096093,85,81,1,0,n2185,106.69861,629.2208
106.70128,0.034722187,76,84,1,0,n2186,106.69861,629.2208
106.70796,0.02270297,88,66,1,0,n2187,106.69861,629.2208
106.84952,0.18295921,53,95,1,0,n2188,106.69861,629.2208
106.85352,0.17895281,41,91,1,0,n2189,106.851524,630.2208
106.86555,0.1669336,43,76,1,0,n2190,106.851524,630.2208
107.01378,0.05341875,44,62,1,0,n2191,106.851524,630.2208
107.02313,0.03205125,56,84,1,0,n2192,106.851524,630.2208
107.03381,0.046741407,69,58,1,0,n2193,107.03381,631.2208
107.03381,0.034722187,73,64,1,0,n2194,107.03381,631.2208
107.03515,0.037393127,61,66,1,0,n2195,107.03381,631.2208
107.18606,0.03338672,42,61,1,0,n2196,107.03381,631.2208
107.18606,0.042735,73,76,1,0,n2197,107.03381,631.2208
107.18739,0.038728595,61,69,1,0,n2198,107.18672,632.2208
107.203415,0.044070467,69,63,1,0,n2199,107.18672,632.2208
107.327614,0.22035234,39,99,1,0,n2200,107.18672,632.2208
107.327614,0.22035234,51,100,1,0,n2201,107.18672,632.2208
107.33563,0.21233954,73,97,1,0,n2202,107.33563,633.2208
107.33697,0.21100406,61,89,1,0,n2203,107.33563,633.2208
107.35032,0.19764937,69,79,1,0,n2204,107.33563,633.2208
107.49322,0.05475422,54,79,1,0,n2205,107.33563,633.2208
107.49455,0.05475422,42,67,1,0,n2206,107.33563,633.2208
107.50123,0.046741407,73,79,1,0,n2207,107.50123,634.2208
107.50523,0.042735,61,78,1,0,n2208,107.50123,634.2208
107.507904,0.046741407,69,63,1,0,n2209,107.50123,634.2208
107.66282,0.03071578,52,61,1,0,n2210,107.50123,634.2208
107.664154,0.044070467,73,79,1,0,n2211,107.50123,634.2208
107.66816,0.036057655,61,75,1,0,n2212,107.66816,635.2208
107.6735,1.2005864,69,68,1,0,n2213,107.66816,635.2208
107.690865,1.1832253,40,41,1,0,n2214,107.66816,635.2208
107.6922,1.1818899,38,48,1,0,n2215,107.66816,635.2208
107.84311,1.0309819,61,64,1,0,n2216,107.66816,635.2208
107.85112,1.022969,73,53,1,0,n2217,107.847115,636.2208
107.99402,0.8800739,49,87,1,0,n2218,107.847115,636.2208
107.99669,0.87740296,37,83,1,0,n2219,107.99669,637.2208
107.998024,0.8760675,61,84,1,0,n2220,107.99669,637.2208
108.15027,0.7238241,50,97,1,0,n2221,107.99669,637.2208
108.15294,0.72115314,38,96,1,0,n2222,108.15294,638.2208
108.15828,0.71581125,62,100,1,0,n2223,108.15294,638.2208
108.310524,0.5635678,63,95,1,0,n2224,108.15294,638.2208
108.3172,0.5568905,51,101,1,0,n2225,108.3172,639.2208
108.31987,0.55421954,39,97,1,0,n2226,108.3172,639.2208
108.480125,0.39396328,42,79,1,0,n2227,108.3172,639.2208
108.48413,0.38995686,66,98,1,0,n2228,108.48413,640.2208
108.4868,0.38728595,54,109,1,0,n2229,108.48413,640.2208
108.66709,0.20699766,52,92,1,0,n2230,108.66709,641.2208
108.66709,0.20699766,64,103,1,0,n2231,108.66709,641.2208
108.66976,0.20432672,40,95,1,0,n2232,108.66709,641.2208
108.813995,0.06810891,34,63,1,0,n2233,108.66709,641.2208
108.87276,0.08279906,45,115,1,0,n2234,108.66709,641.2208
108.87409,0.065437965,33,92,1,0,n2235,108.87342,642.2208
108.89679,0.03338672,34,56,1,0,n2236,108.87342,642.2208
109.06106,0.5956191,80,22,1,0,n2237,108.87342,642.2208
109.11982,0.53685844,42,12,1,0,n2238,108.87342,642.2208
109.15721,0.49946532,85,97,1,0,n2239,108.87342,642.2208
109.15855,0.49812984,76,88,1,0,n2240,108.87342,642.2208
109.15855,0.49812984,81,89,1,0,n2241,108.87342,642.2208
109.16122,0.4954589,88,93,1,0,n2242,109.15988,643.2208
109.16255,0.49412343,52,97,1,0,n2243,109.15988,643.2208
109.16389,0.49278796,40,87,1,0,n2244,109.15988,643.2208
109.39759,0.25908095,85,78,1,0,n2245,109.15988,643.2208
109.40026,0.25641,81,91,1,0,n2246,109.15988,643.2208
109.40294,0.25373906,57,108,1,0,n2247,109.40293,644.2208
109.40294,0.25373906,88,91,1,0,n2248,109.40293,644.2208
109.406944,0.24973266,76,91,1,0,n2249,109.40293,644.2208
109.409615,0.24706171,45,89,1,0,n2250,109.40293,644.2208
109.624626,0.3672539,81,86,1,0,n2251,109.40293,644.2208
109.62596,0.36591843,85,83,1,0,n2252,109.40293,644.2208
109.6273,0.070779845,76,100,1,0,n2253,109.40293,644.2208
109.62863,0.3632475,88,99,1,0,n2254,109.62796,645.2208
109.62997,0.36191204,64,100,1,0,n2255,109.62796,645.2208
109.64198,0.34989282,52,93,1,0,n2256,109.62796,645.2208
109.81827,0.17361094,81,58,1,0,n2257,109.62796,645.2208
109.82494,0.1669336,85,58,1,0,n2258,109.62796,645.2208
109.82895,0.16292718,88,76,1,0,n2259,109.82695,646.2208
109.838295,0.1535789,76,61,1,0,n2260,109.82695,646.2208
109.97318,0.05475422,61,85,1,0,n2261,109.82695,646.2208
109.97852,0.06276703,49,76,1,0,n2262,109.82695,646.2208
109.98119,0.036057655,76,80,1,0,n2263,109.98119,647.2208
109.98119,0.06810891,81,77,1,0,n2264,109.98119,647.2208
109.983864,0.06810891,85,70,1,0,n2265,109.98119,647.2208
109.98787,0.03338672,88,75,1,0,n2266,109.98119,647.2208
110.11741,0.05074781,59,92,1,0,n2267,109.98119,647.2208
110.121414,0.26709375,47,94,1,0,n2268,109.98119,647.2208
110.1281,0.26041642,81,94,1,0,n2269,109.98119,647.2208
110.13077,0.25774547,76,94,1,0,n2270,110.12943,648.2208
110.13077,0.25774547,85,90,1,0,n2271,110.12943,648.2208
110.1321,0.25641,88,88,1,0,n2272,110.12943,648.2208
110.2977,0.09081188,61,90,1,0,n2273,110.12943,648.2208
110.299034,0.08947641,85,60,1,0,n2274,110.12943,648.2208
110.307045,0.08146359,81,64,1,0,n2275,110.12943,648.2208
110.31105,0.07745719,49,79,1,0,n2276,110.30905,649.2208
110.3164,0.07211531,76,75,1,0,n2277,110.30905,649.2208
110.320404,0.06810891,88,71,1,0,n2278,110.30905,649.2208
110.44727,0.036057655,57,92,1,0,n2279,110.30905,649.2208
110.45128,0.049412344,45,87,1,0,n2280,110.30905,649.2208
110.455284,0.05341875,88,64,1,0,n2281,110.30905,649.2208
110.45929,0.070779845,85,69,1,0,n2282,110.45729,650.2208
110.460625,0.07478625,81,66,1,0,n2283,110.45729,650.2208
110.463295,0.038728595,76,80,1,0,n2284,110.45729,650.2208
110.60219,0.30982876,56,104,1,0,n2285,110.45729,650.2208
110.60486,0.3071578,44,102,1,0,n2286,110.45729,650.2208
110.6102,0.30181593,81,81,1,0,n2287,110.45729,650.2208
110.614204,0.29780954,85,79,1,0,n2288,110.612206,651.2208
110.61554,0.29647407,76,88,1,0,n2289,110.612206,651.2208
110.622215,0.2897967,88,83,1,0,n2290,110.612206,651.2208
110.62355,0.28846124,54,74,1,0,n2291,110.612206,651.2208
110.65026,0.26175186,43,57,1,0,n2292,110.612206,651.2208
110.773125,0.13888875,57,90,1,0,n2293,110.612206,651.2208
110.781136,0.13087593,45,78,1,0,n2294,110.612206,651.2208
110.79316,0.11885672,81,67,1,0,n2295,110.612206,651.2208
110.794495,0.11752125,85,65,1,0,n2296,110.79382,652.2208
110.80117,0.110843904,76,69,1,0,n2297,110.79382,652.2208
110.80117,0.110843904,88,61,1,0,n2298,110.79382,652.2208
110.94273,0.037393127,54,83,1,0,n2299,110.79382,652.2208
110.94674,0.049412344,42,86,1,0,n2300,110.79382,652.2208
110.953415,0.03071578,76,62,1,0,n2301,110.79382,652.2208
110.95475,0.024038438,81,60,1,0,n2302,110.95408,653.2208
110.956085,0.03071578,85,69,1,0,n2303,110.95408,653.2208
110.964096,0.03205125,88,50,1,0,n2304,110.95408,653.2208
111.10833,0.20165578,41,91,1,0,n2305,111.10833,654.2208
111.10833,0.20165578,53,86,1,0,n2306,111.10833,654.2208
111.28194,0.038728595,44,78,1,0,n2307,111.10833,654.2208
111.28327,0.034722187,56,80,1,0,n2308,111.28327,655.2208
111.28327,0.034722187,73,64,1,0,n2309,111.28327,655.2208
111.28595,0.040064063,61,62,1,0,n2310,111.28327,655.2208
111.28862,0.04139953,69,53,1,0,n2311,111.28327,655.2208
111.43819,0.036057655,61,70,1,0,n2312,111.28327,655.2208
111.43819,0.065437965,69,67,1,0,n2313,111.28327,655.2208
111.443535,0.034722187,73,70,1,0,n2314,111.443535,656.2208
111.44487,0.037393127,42,71,1,0,n2315,111.443535,656.2208
111.45288,0.03205125,54,57,1,0,n2316,111.443535,656.2208
111.58509,0.22970062,39,89,1,0,n2317,111.443535,656.2208
111.58509,0.22970062,51,88,1,0,n2318,111.443535,656.2208
111.5931,0.22168781,73,86,1,0,n2319,111.5931,657.2208
111.59577,0.21901688,61,86,1,0,n2320,111.5931,657.2208
111.59711,0.21768141,69,74,1,0,n2321,111.5931,657.2208
111.745346,0.08547,42,46,1,0,n2322,111.5931,657.2208
111.758705,0.056089688,54,75,1,0,n2323,111.5931,657.2208
111.77473,0.040064063,73,75,1,0,n2324,111.77473,658.2208
111.78007,0.034722187,61,69,1,0,n2325,111.77473,658.2208
111.7814,0.034722187,69,60,1,0,n2326,111.77473,658.2208
111.91896,0.048076876,61,73,1,0,n2327,111.77473,658.2208
111.91896,0.065437965,73,76,1,0,n2328,111.77473,658.2208
111.922966,0.0641025,69,64,1,0,n2329,111.922966,659.2208
111.93765,0.046741407,40,65,1,0,n2330,111.922966,659.2208
111.93765,0.03338672,52,52,1,0,n2331,111.922966,659.2208
112.100586,1.1084391,61,74,1,0,n2332,112.10058,660.2208
112.24481,0.9642084,49,87,1,0,n2333,112.10058,660.2208
112.24615,0.962873,61,82,1,0,n2334,112.24615,661.2208
112.25817,0.95085377,37,76,1,0,n2335,112.24615,661.2208
112.40507,0.8039522,50,95,1,0,n2336,112.40507,662.2208
112.40507,0.8039522,62,98,1,0,n2337,112.40507,662.2208
112.40907,0.7999458,38,93,1,0,n2338,112.40507,662.2208
112.56799,0.641025,63,100,1,0,n2339,112.40507,662.2208
112.57067,0.63835406,39,89,1,0,n2340,112.57066,663.2208
112.57067,0.63835406,51,103,1,0,n2341,112.57066,663.2208
112.75897,0.45005298,66,98,1,0,n2342,112.57066,663.2208
112.76031,0.4487175,54,102,1,0,n2343,112.76031,664.2208
112.76164,0.44738203,42,88,1,0,n2344,112.76031,664.2208
112.936584,0.27243564,52,98,1,0,n2345,112.76031,664.2208
112.939255,0.2697647,64,103,1,0,n2346,112.939255,665.2208
112.94059,0.26842922,40,93,1,0,n2347,112.939255,665.2208
113.18498,0.88675123,33,96,1,0,n2348,113.18498,666.2208
113.18498,0.88675123,45,111,1,0,n2349,113.18498,666.2208
113.21837,0.034722187,34,58,1,0,n2350,113.18498,666.2208
113.50149,0.57024515,85,92,1,0,n2351,113.18498,666.2208
113.50282,0.5689097,81,88,1,0,n2352,113.18498,666.2208
113.50416,0.5675742,88,88,1,0,n2353,113.18498,666.2208
113.50683,0.56490326,76,91,1,0,n2354,113.50549,667.2208
113.51083,0.5608969,52,90,1,0,n2355,113.50549,667.2208
113.51218,0.55956143,40,84,1,0,n2356,113.50549,667.2208
113.76458,0.3071578,81,92,1,0,n2357,113.50549,667.2208
113.765915,0.30582234,85,86,1,0,n2358,113.50549,667.2208
113.768585,0.3031514,88,96,1,0,n2359,113.50549,667.2208
113.76992,0.30181593,76,93,1,0,n2360,113.76925,668.2208
113.771255,0.30048046,45,87,1,0,n2361,113.76925,668.2208
113.771255,0.30048046,57,95,1,0,n2362,113.76925,668.2208
113.97291,0.09882469,56,23,1,0,n2363,113.76925,668.2208
113.98627,0.08547,58,10,1,0,n2364,113.76925,668.2208
114.008965,0.5568905,85,78,1,0,n2365,113.76925,668.2208
