xml_id	midi_id	track	channel	pitch	onset
n2705-1	n2486	1	0	81	120.64173812291824
n2706-1	n2485	1	0	85	120.63639625833491
n2707-1	n2484	1	0	88	120.62784927500158
n2714-1	n2488	1	0	49	120.77421636458492
n2715-1	n2487	1	0	61	120.77101124583491
n2708-1	n2490	1	0	78	120.78276334791826
n2709-1	n2491	1	0	81	120.79024195833493
n2710-1	n2492	1	0	85	120.8073359250016
n2711-1	n2489	1	0	90	120.78062660208492
n2721-1	n2494	1	0	52	120.95049789583491
n2722-1	n2495	1	0	64	120.95049789583491
n2716-1	n2496	1	0	76	120.95049789583491
n2717-1	n2498	1	0	81	120.9547713875016
n2718-1	n2499	1	0	85	120.9579765062516
n2719-1	n2497	1	0	88	120.95263464166825
n2729-1	n2504	1	0	45	121.56053883125159
n2730-1	n2506	1	0	49	121.56481232291826
n2731-1	n2502	1	0	54	121.55840208541827
n2732-1	n2500	1	0	57	121.54451323750159
n2724-1	n2503	1	0	78	121.55947045833493
n2725-1	n2505	1	0	81	121.56053883125159
n2726-1	n2507	1	0	85	121.56908581458492
n2727-1	n2501	1	0	90	121.54664998333493
n2740-1	n2511	1	0	41	122.20263095416828
n2741-1	n2514	1	0	49	122.20904119166829
n2742-1	n2509	1	0	53	122.20156258125162
n2734-1	n2512	1	0	80	122.20476770000163
n2735-1	n2513	1	0	85	122.20583607291829
n2736-1	n2510	1	0	92	122.20156258125162
n2738-1	n2517	1	0	60	122.57656147500163
n2739-1	n2516	1	0	61	122.5712196104183
n2749-1	n2519	1	0	64	122.74429602291829
n2750-1	n2518	1	0	65	122.73895415833496
n2746-1	n2520	1	0	67	122.89493660416828
n2747-1	n2521	1	0	68	122.90027846875161
n2752-1	n2522	1	0	73	123.05198742291829
n2753-1	n2523	1	0	77	123.06160277916828
n2761-1	n2524	1	0	56	123.12036328958494
n2762-1	n2528	1	0	66	123.2304057000016
n2763-1	n2526	1	0	72	123.22185871666827
n2754-1	n2529	1	0	82	123.2304057000016
n2755-1	n2530	1	0	87	123.23147407291826
n2756-1	n2527	1	0	94	123.22292708958493
n2764-1	n2536	1	0	63	123.42271282500158
n2765-1	n2534	1	0	66	123.40775560416824
n2766-1	n2533	1	0	72	123.4056188583349
n2758-1	n2537	1	0	90	123.49215706458493
n2757-1	n2535	1	0	92	123.41630258750158
n2767-1	n2541	1	0	63	123.58937900000159
n2768-1	n2540	1	0	66	123.58510550833492
n2769-1	n2539	1	0	72	123.57762689791825
n2760-1	n2542	1	0	84	123.6566864937516
n2759-1	n2538	1	0	87	123.55946455833492
n2775-1	n2544	1	0	63	123.74429307291827
n2776-1	n2545	1	0	66	123.74856656458493
n2777-1	n2543	1	0	72	123.74108795416826
n2773-1	deletion
n2771-1	n2547	1	0	78	123.8297629062516
n2770-1	n2546	1	0	80	123.76672890416826
n2772-1	n2548	1	0	75	123.89279690833493
n2774-1	n2549	1	0	68	124.07121518541827
n2786-1	n2551	1	0	41	124.27954790416827
n2787-1	n2554	1	0	49	124.28275302291827
n2788-1	n2550	1	0	53	124.2784795312516
n2780-1	n2552	1	0	61	124.27954790416827
n2781-1	n2555	1	0	68	124.28382139583493
n2782-1	n2553	1	0	73	124.28061627708493
n2784-1	n2556	1	0	60	124.61608537291828
n2785-1	n2557	1	0	61	124.6214272375016
n2795-1	n2559	1	0	64	124.76779432708494
n2796-1	n2558	1	0	65	124.75604222500161
n2792-1	n2562	1	0	67	124.9323237562516
n2793-1	n2561	1	0	68	124.92270840000161
n2798-1	n2563	1	0	73	125.07121223541826
n2799-1	n2564	1	0	77	125.07441735416826
n2807-1	n2565	1	0	56	125.11608389791826
n2808-1	n2569	1	0	66	125.2528356312516
n2809-1	n2568	1	0	72	125.2496305125016
n2800-1	n2571	1	0	82	125.2560407500016
n2801-1	n2570	1	0	87	125.25497237708494
n2802-1	n2567	1	0	94	125.24856213958493
n2810-1	n2575	1	0	63	125.45582648541827
n2811-1	n2574	1	0	66	125.45368973958493
n2812-1	n2572	1	0	72	125.4451427562516
n2804-1	n2576	1	0	90	125.51992886041828
n2803-1	n2573	1	0	92	125.4483478750016
n2813-1	n2580	1	0	63	125.62569777916828
n2814-1	n2579	1	0	66	125.62142428750161
n2815-1	n2578	1	0	72	125.60967218541828
n2806-1	n2581	1	0	84	125.6855266625016
n2805-1	n2577	1	0	87	125.60753543958494
n2821-1	n2582	1	0	63	125.76672300416827
n2822-1	n2584	1	0	66	125.77313324166828
n2823-1	n2583	1	0	72	125.76885975000161
n2817-1	n2586	1	0	78	125.84685097291828
n2816-1	n2585	1	0	80	125.78595371666827
n2819-1	n2589	1	0	72	125.97185060416828
n2818-1	n2588	1	0	75	125.91415846666827
n2820-1	n2590	1	0	68	126.08937162500162
n2827-1	deletion
n2832-1	n2594	1	0	41	126.25924291875161
n2833-1	n2591	1	0	53	126.24855918958495
n2826-1	n2592	1	0	61	126.24962756250162
n2828-1	n2593	1	0	73	126.24962756250162
n2834-1	n2598	1	0	44	126.44300306041828
n2835-1	n2596	1	0	56	126.43445607708495
n2829-1	n2597	1	0	73	126.43872956875161
n2830-1	n2600	1	0	85	126.53060963958495
n2836-1	n2602	1	0	49	126.61073760833497
n2837-1	n2601	1	0	61	126.60432737083497
n2831-1	n2603	1	0	73	126.61180598125163
n2844-1	n2604	1	0	53	126.76778842708497
n2845-1	n2605	1	0	65	126.76885680000163
n2838-1	n2606	1	0	74	126.77099354583497
n2839-1	n2608	1	0	80	126.7763354104183
n2840-1	n2607	1	0	86	126.77206191875163
n2846-1	n2609	1	0	56	126.93445460208498
n2847-1	n2610	1	0	68	126.93979646666831
n2842-1	n2613	1	0	80	127.033813283335
n2841-1	n2611	1	0	85	126.94941182291832
n2848-1	n2615	1	0	53	127.10646264166833
n2849-1	n2614	1	0	65	127.10218915000166
n2843-1	n2616	1	0	73	127.110736133335
n2856-1	n2618	1	0	54	127.26351346041832
n2857-1	n2617	1	0	66	127.26244508750166
n2850-1	n2620	1	0	73	127.26992369791833
n2851-1	n2621	1	0	78	127.28274417291833
n2852-1	deletion
n2858-1	n2623	1	0	57	127.45047872083497
n2859-1	n2622	1	0	69	127.44513685625164
n2854-1	n2625	1	0	78	127.52846994375163
n2853-1	n2624	1	0	81	127.45154709375163
n2860-1	n2626	1	0	54	127.6160765229183
n2861-1	n2628	1	0	66	127.61821326875163
n2855-1	n2627	1	0	73	127.61714489583497
n2868-1	n2630	1	0	47	127.77205896875164
n2869-1	n2629	1	0	59	127.76671710416831
n2862-1	deletion
n2863-1	n2633	1	0	75	127.7795375791683
n2864-1	n2632	1	0	80	127.77526408750164
n2870-1	n2636	1	0	51	127.94193026250166
n2871-1	n2635	1	0	63	127.93445165208499
n2866-1	n2639	1	0	75	128.01457962083498
n2865-1	n2637	1	0	78	127.94940887291833
n2872-1	n2641	1	0	47	128.110733183335
n2873-1	n2640	1	0	59	128.10325457291833
n2867-1	n2642	1	0	69	128.11928016666832
n2877-1	n2647	1	0	71	128.5541079437516
n2881-1	n2649	1	0	71	128.70047503333493
n2875-1	deletion
n2874-1	n2643	1	0	73	128.35111708958496
n2884-1	n2645	1	0	52	128.52633024791828
n2878-1	n2644	1	0	68	128.40453573541828
n2885-1	n2648	1	0	59	128.6598768625016
n2880-1	n2650	1	0	73	128.7015434062516
n2895-1	n2654	1	0	62	128.87034632708492
n2896-1	n2651	1	0	64	128.86286771666823
n2897-1	n2652	1	0	68	128.86607283541824
n2887-1	n2655	1	0	74	128.87889331041825
n2886-1	n2653	1	0	76	128.86927795416824
n2890-1	n2656	1	0	71	129.03594412916826
n2889-1	n2658	1	0	74	129.06479019791826
n2893-1	n2659	1	0	74	129.20902054166828
n2898-1	n2661	1	0	59	129.22718288125165
n2892-1	n2660	1	0	76	129.2250461354183
n2900-1	n2662	1	0	76	129.367139733335
n2899-1	n2663	1	0	78	129.37568671666833
n2909-1	n2666	1	0	52	129.556241739585
n2903-1	n2664	1	0	73	129.54128451875167
n2902-1	n2665	1	0	76	129.546626383335
n2910-1	n2667	1	0	61	129.70154045625168
n2906-1	n2668	1	0	76	129.70581394791836
n2905-1	n2669	1	0	78	129.71008743958504
n2920-1	n2672	1	0	64	129.88209547916836
n2921-1	n2673	1	0	69	129.88850571666836
n2912-1	n2670	1	0	81	129.87354849583502
n2911-1	n2671	1	0	83	129.8746168687517
n2915-1	n2675	1	0	76	130.037009552085
n2914-1	n2674	1	0	81	130.03273606041833
n2922-1	n2676	1	0	61	130.200470608335
n2918-1	n2677	1	0	81	130.229316677085
n2917-1	n2678	1	0	83	130.23145342291832
n2929-1	n2683	1	0	41	130.40025634375166
n2930-1	n2681	1	0	53	130.39705122500166
n2923-1	n2680	1	0	73	130.38743586875165
n2924-1	n2682	1	0	80	130.39811959791834
n2925-1	n2679	1	0	85	130.38636749583497
n2931-1	n2684	1	0	44	130.59042672291835
n2932-1	n2685	1	0	56	130.59256346875168
n2926-1	n2686	1	0	85	130.597905333335
n2927-1	n2687	1	0	97	130.67269143750167
n2933-1	n2689	1	0	49	130.76243476250164
n2934-1	n2690	1	0	61	130.76777662708497
n2928-1	n2688	1	0	85	130.7506826604183
n2941-1	n2691	1	0	53	130.91841720833497
n2942-1	n2694	1	0	65	130.92162232708498
n2935-1	n2692	1	0	74	130.91841720833497
n2936-1	n2695	1	0	80	130.92589581875166
n2937-1	n2693	1	0	86	130.91948558125165
n2943-1	n2697	1	0	56	131.078673145835
n2944-1	n2698	1	0	68	131.08080989166834
n2938-1	n2699	1	0	85	131.097903858335
n2939-1	n2700	1	0	97	131.1758950812517
n2945-1	n2703	1	0	53	131.25281793125168
n2946-1	n2702	1	0	65	131.251749558335
n2940-1	n2701	1	0	85	131.245339320835
n2953-1	n2706	1	0	54	131.41093712291837
n2954-1	n2705	1	0	66	131.40773200416837
n2947-1	deletion
n2948-1	n2709	1	0	78	131.42268922500173
n2949-1	n2707	1	0	83	131.41521061458505
n2955-1	n2713	1	0	57	131.62033821458505
n2956-1	n2711	1	0	69	131.6096544854184
n2950-1	n2710	1	0	81	131.60324424791838
n2951-1	n2715	1	0	93	131.6833722166684
n2957-1	n2718	1	0	54	131.7528164562517
n2958-1	n2719	1	0	66	131.76029506666836
n2952-1	n2717	1	0	81	131.74747459166838
n2965-1	n2722	1	0	47	131.91414076666837
n2966-1	n2723	1	0	59	131.91520913958504
n2959-1	deletion
n2960-1	n2724	1	0	75	131.91520913958504
n2961-1	n2721	1	0	80	131.91093564791836
n2967-1	n2725	1	0	51	132.07653345000168
n2968-1	n2726	1	0	63	132.078670195835
n2962-1	n2727	1	0	78	132.08294368750168
n2963-1	n2728	1	0	90	132.09683253541834
n2969-1	n2731	1	0	47	132.26990894791834
n2970-1	n2730	1	0	59	132.22824240416833
n2964-1	n2729	1	0	78	132.21755867500167
n2972-1	n2733	1	0	71	132.408797427085
n2971-1	n2732	1	0	73	132.39704532500167
n2981-1	n2735	1	0	52	132.58935245000168
n2975-1	n2734	1	0	68	132.55730126250168
n2974-1	deletion
n2982-1	n2736	1	0	59	132.74106140416833
n2987-1	n2743	1	0	71	133.15345335000168
n2978-1	deletion
n2977-1	n2737	1	0	73	132.75067676041834
n2992-1	n2740	1	0	62	132.96755646250168
n2993-1	n2739	1	0	64	132.966488089585
n2994-1	n2741	1	0	68	132.96862483541835
n2984-1	n2742	1	0	74	132.97182995416836
n2983-1	n2738	1	0	76	132.96221459791835
n2986-1	n2744	1	0	74	133.184436164585
n2995-1	n2746	1	0	59	133.341486983335
n2990-1	n2745	1	0	74	133.32332464375165
n2989-1	deletion
n2997-1	n2748	1	0	76	133.49105919166837
n2996-1	n2747	1	0	78	133.4899908187517
n3006-1	n2751	1	0	52	133.68657143541836
n3000-1	n2749	1	0	73	133.66413560416837
n2999-1	n2750	1	0	76	133.68336631666836
n3007-1	n2752	1	0	61	133.8169129312517
n3003-1	n2753	1	0	76	133.8297334062517
n3002-1	n2754	1	0	78	133.8297334062517
n3017-1	n2756	1	0	64	133.99960470000173
n3018-1	n2757	1	0	69	133.99960470000173
n3009-1	n2758	1	0	81	133.99960470000173
n3008-1	n2755	1	0	83	133.99533120833505
n3012-1	n2759	1	0	76	134.15238202708505
n3011-1	n2760	1	0	81	134.1769546041684
n3019-1	n2764	1	0	61	134.33934728750177
n3015-1	n2762	1	0	81	134.3243900666684
n3014-1	n2763	1	0	83	134.32866355833508
n3021-1	n2766	1	0	83	134.48998786875183
n3020-1	n2765	1	0	85	134.48891949583515
n3030-1	n2767	1	0	52	134.64703868750186
n3024-1	n2768	1	0	80	134.6684061458352
n3023-1	n2769	1	0	83	134.67588475625186
n3031-1	n2771	1	0	59	134.80836299791852
n3032-1	n2773	1	0	62	134.8254569645852
n3027-1	n2772	1	0	83	134.81584160833518
n3026-1	n2774	1	0	85	134.8275937104185
n3042-1	n2775	1	0	62	134.98250778333522
n3043-1	n2779	1	0	68	134.9942598854186
n3044-1	n2776	1	0	71	134.98571290208523
n3034-1	n2777	1	0	86	134.9867812750019
n3033-1	n2778	1	0	88	134.9899863937519
n3037-1	n2781	1	0	83	135.14169534791858
n3036-1	n2783	1	0	86	135.1673362979186
n3045-1	n2785	1	0	64	135.313703387502
n3040-1	n2784	1	0	86	135.31049826875199
n3039-1	n2782	1	0	88	135.16626792500193
n3047-1	n2788	1	0	88	135.48036956250198
n3046-1	n2787	1	0	90	135.47395932500197
n3056-1	n2789	1	0	52	135.60216407500198
n3050-1	n2790	1	0	85	135.63742038125199
n3049-1	n2791	1	0	88	135.65130922916865
n3057-1	n2793	1	0	61	135.7741721145853
n3058-1	n2794	1	0	64	135.7837874708353
n3053-1	n2795	1	0	88	135.7869925895853
n3052-1	n2796	1	0	90	135.79660794583532
n3068-1	n2799	1	0	61	135.9632741208353
n3069-1	n2800	1	0	69	135.96541086666866
n3070-1	n2801	1	0	73	135.96647923958534
n3060-1	n2797	1	0	93	135.95579551041865
n3059-1	n2798	1	0	95	135.95579551041865
n3063-1	n2803	1	0	88	136.11070958333536
n3062-1	n2804	1	0	93	136.13635053333536
n3071-1	n2807	1	0	64	136.29553809791867
n3066-1	n2806	1	0	93	136.294469725002
n3065-1	n2805	1	0	95	136.1416923979187
n3085-1	n2810	1	0	64	136.486776850002
n3073-1	n2811	1	0	95	136.56583644583537
n3075-1	n2816	1	0	95	136.72181889166868
n3072-1	n2809	1	0	97	136.480366612502
n3079-1	n2812	1	0	68	136.643827668752
n3082-1	deletion
n3083-1	n2814	1	0	71	136.68763095833535
n3080-1	deletion
n3084-1	n2815	1	0	74	136.70258817916869
n3081-1	deletion
n3074-1	n2813	1	0	94	136.65237465208534
n3076-1	n2817	1	0	96	136.810493843752
n3077-1	n2818	1	0	97	136.87139110000203
n3099-1	n2819	1	0	63	136.93228835625203
n3086-1	n2820	1	0	98	136.95686093333538
n3087-1	n2821	1	0	99	137.04767263125208
n3093-1	n2824	1	0	68	137.12780060000208
n3096-1	deletion
n3094-1	n2825	1	0	71	137.14382619375206
n3097-1	deletion
n3095-1	n2822	1	0	75	137.09361266666875
n3088-1	n2823	1	0	100	137.11604849791874
n3089-1	n2826	1	0	101	137.18656111041872
n3098-1	n2827	1	0	75	137.25493697708538
n3090-1	n2828	1	0	102	137.25600535000206
n3091-1	n2829	1	0	103	137.33613331875205
n3113-1	n2830	1	0	62	137.3980989479187
n3101-1	n2832	1	0	103	137.48036366250204
n3100-1	n2831	1	0	104	137.41198779583536
n3107-1	n2834	1	0	68	137.56262837708542
n3108-1	n2836	1	0	71	137.58506420833544
n3109-1	n2833	1	0	76	137.54767115625208
n3103-1	n2837	1	0	101	137.64275634583547
n3102-1	n2835	1	0	102	137.5636967500021
n3110-1	n2840	1	0	68	137.73356804375217
n3111-1	n2839	1	0	71	137.7324996708355
n3112-1	n2838	1	0	76	137.73143129791882
n3105-1	n2841	1	0	99	137.73356804375217
n3104-1	n2842	1	0	100	137.75386712916884
n3127-1	n2843	1	0	61	137.87993513333552
n3115-1	n2845	1	0	97	137.95365286458554
n3114-1	n2844	1	0	98	137.88634537083553
n3121-1	n2848	1	0	68	138.04766968125224
n3122-1	n2847	1	0	71	138.04339618958556
n3123-1	n2849	1	0	77	138.07010551250224
n3126-1	deletion
n3117-1	n2850	1	0	95	138.10643019166892
n3116-1	n2846	1	0	96	138.0166868666689
n3124-1	n2851	1	0	68	138.18976327916891
n3125-1	n2852	1	0	71	138.19296839791892
n3118-1	n2853	1	0	94	138.19937863541892
n3119-1	n2854	1	0	95	138.2827117229189
n3141-1	n2857	1	0	55	138.39595925208556
n3129-1	n2859	1	0	95	138.47929233958553
n3128-1	n2855	1	0	97	138.3788652854189
n3135-1	n2863	1	0	59	138.56689891875217
n3136-1	n2862	1	0	62	138.55942030833552
n3137-1	n2861	1	0	65	138.55621518958552
n3130-1	n2860	1	0	94	138.5284374937522
n3131-1	n2864	1	0	95	138.64168502291884
n3138-1	n2866	1	0	59	138.74318045000214
n3139-1	deletion
n3140-1	n2867	1	0	65	138.74959068750215
n3132-1	n2865	1	0	96	138.71860787291882
n3133-1	n2868	1	0	97	138.7987358416688
n3155-1	n2869	1	0	54	138.86711170833544
n3142-1	n2870	1	0	98	138.87779543750213
n3143-1	n2871	1	0	99	138.97394900000214
n3149-1	n2875	1	0	59	139.05087185000215
n3150-1	n2873	1	0	62	139.03484625625214
n3151-1	n2872	1	0	66	139.0230941541688
n3144-1	n2874	1	0	100	139.04125649375214
n3145-1	n2876	1	0	101	139.1128374791688
n3152-1	deletion
n3153-1	deletion
n3154-1	n2878	1	0	66	139.19189707500215
n3146-1	n2877	1	0	102	139.18121334583546
n3147-1	n2879	1	0	103	139.25279433125218
n3169-1	n2880	1	0	53	139.3190334520855
n3157-1	n2883	1	0	103	139.40343491250218
n3156-1	n2881	1	0	104	139.3254436895855
n3163-1	n2884	1	0	59	139.4664689145855
n3164-1	n2885	1	0	62	139.47181077916883
n3165-1	n2886	1	0	67	139.48035776250217
n3159-1	n2888	1	0	101	139.56369085000216
n3158-1	n2887	1	0	102	139.48997311875218
n3166-1	n2892	1	0	59	139.6619811583355
n3167-1	n2890	1	0	62	139.6577076666688
n3168-1	n2889	1	0	67	139.64168207291883
n3161-1	n2893	1	0	99	139.70257932916883
n3160-1	n2891	1	0	100	139.66091278541882
n3183-1	n2894	1	0	52	139.79232265416883
n3171-1	n2897	1	0	97	139.8799292333355
n3170-1	n2895	1	0	98	139.79873289166883
n3177-1	n2898	1	0	59	139.9408264895855
n3178-1	n2900	1	0	62	139.9504418458355
n3179-1	n2901	1	0	68	139.96860418541885
n3173-1	n2902	1	0	95	140.03698005208554
n3172-1	n2899	1	0	96	139.9440316083355
n3180-1	n2904	1	0	59	140.0957405625022
n3181-1	n2905	1	0	62	140.1085610375022
n3182-1	n2903	1	0	68	140.09360381666886
n3174-1	n2906	1	0	94	140.12351825833554
n3175-1	deletion
n3197-1	n2909	1	0	47	140.27950070416887
n3198-1	n2908	1	0	59	140.2784323312522
n3184-1	n2907	1	0	86	140.2752272125022
n3185-1	n2910	1	0	98	140.35321843541885
n3191-1	n2918	1	0	56	140.49531203333547
n3192-1	n2916	1	0	61	140.4782180666688
n3193-1	n2914	1	0	65	140.46646596458547
n3186-1	n2911	1	0	84	140.44616687916883
n3187-1	n2919	1	0	96	140.5209529833355
n3194-1	n2921	1	0	56	140.62779027500216
n3195-1	n2920	1	0	61	140.60855956250217
n3196-1	n2922	1	0	65	140.62885864791883
n3188-1	n2923	1	0	85	140.6363372583355
n3189-1	n2926	1	0	97	140.70791824375215
n3212-1	deletion
n3213-1	n2927	1	0	57	140.78590946666884
n3199-1	n2929	1	0	86	140.79231970416885
n3200-1	n2931	1	0	98	140.86390068958553
n3206-1	n2934	1	0	57	140.96539611666887
n3207-1	n2935	1	0	61	140.9707379812522
n3208-1	n2936	1	0	66	140.97287472708553
n3201-1	n2933	1	0	84	140.95257564166886
n3202-1	n2937	1	0	96	141.02949849166885
n3209-1	n2940	1	0	57	141.1053529687522
n3210-1	n2941	1	0	61	141.1074897145855
n3211-1	n2939	1	0	66	141.09253249375217
n3203-1	n2942	1	0	85	141.12031018958552
n3204-1	n2945	1	0	97	141.2047116500022
n3229-1	deletion
n3230-1	n2949	1	0	55	141.30513870416885
n3214-1	n2948	1	0	86	141.2912498562522
n3215-1	n2950	1	0	98	141.37137782500218
n3221-1	n2956	1	0	57	141.4803518625022
n3226-1	n2961	1	0	61	141.62778732500226
n3222-1	deletion
n3223-1	n2957	1	0	64	141.4835569812522
n3224-1	n2954	1	0	69	141.46112115000219
n3216-1	n2953	1	0	84	141.45043742083553
n3217-1	n2960	1	0	96	141.52736027083557
n3225-1	n2963	1	0	57	141.6363343083356
n3227-1	n2964	1	0	64	141.6427445458356
n3228-1	deletion
n3218-1	n2962	1	0	85	141.63419756250227
n3219-1	n2965	1	0	97	141.71646227708558
n3246-1	n2967	1	0	41	141.8094107208356
n3247-1	n2966	1	0	53	141.80300048333558
n3231-1	n2970	1	0	86	141.81368421250227
n3232-1	n2971	1	0	98	141.8959489270856
n3238-1	n2974	1	0	57	141.9899657437523
n3239-1	n2976	1	0	60	141.99958110000227
n3243-1	deletion
n3240-1	n2973	1	0	63	141.9867606250023
n3244-1	deletion
n3241-1	deletion
n3233-1	n2975	1	0	87	141.99210248958562
n3234-1	n2978	1	0	99	142.07329883125226
n3242-1	n2981	1	0	57	142.14701656250227
n3245-1	deletion
n3235-1	n2982	1	0	87	142.16517890208561
n3236-1	deletion
n3253-1	n2984	1	0	40	142.35748602708563
n3254-1	n2983	1	0	52	142.3553492812523
n3248-1	n2986	1	0	88	142.37351162083564
n3249-1	n2985	1	0	93	142.37244324791897
n3250-1	n2987	1	0	97	142.37457999375232
n3251-1	n2988	1	0	100	142.375648366669
n3264-1	n2993	1	0	39	143.103210322919
n3265-1	n2989	1	0	51	143.09786845833565
n3256-1	n2990	1	0	89	143.09786845833565
n3257-1	n2992	1	0	93	143.10107357708566
n3258-1	n2994	1	0	96	143.1074838145857
n3259-1	n2991	1	0	101	143.09893683125233
n3266-1	n3002	1	0	57	143.44722640208576
n3267-1	n2996	1	0	60	143.43440592708572
n3268-1	n3000	1	0	65	143.43974779166908
n3260-1	n2998	1	0	77	143.4386794187524
n3261-1	n2997	1	0	81	143.43440592708572
n3262-1	n3001	1	0	84	143.44295291041908
n3263-1	n2999	1	0	89	143.4386794187524
n3275-1	n3009	1	0	38	143.75705454791907
n3276-1	n3008	1	0	50	143.7431657000024
n3269-1	n3005	1	0	77	143.7271401062524
n3270-1	n3006	1	0	82	143.7303452250024
n3271-1	n3007	1	0	89	143.7303452250024
n3277-1	n3014	1	0	53	144.02201103125242
n3278-1	n3011	1	0	58	144.01453242083574
n3279-1	n3016	1	0	62	144.02414777708577
n3272-1	n3013	1	0	65	144.01880591250242
n3273-1	n3012	1	0	70	144.01773753958574
n3274-1	n3015	1	0	77	144.0230794041691
n3285-1	n3021	1	0	37	144.3222238208358
n3286-1	n3019	1	0	49	144.31688195625247
n3280-1	n3017	1	0	65	144.31367683750247
n3281-1	n3018	1	0	71	144.3158135833358
n3282-1	n3020	1	0	77	144.32008707500248
n3287-1	n3023	1	0	49	144.61709474583583
n3288-1	n3022	1	0	56	144.5989324062525
n3283-1	n3025	1	0	59	144.62884684791916
n3284-1	n3027	1	0	65	144.6373938312525
n3297-1	n3028	1	0	37	144.8670940083358
n3298-1	n3032	1	0	38	144.91196567083583
n3299-1	n3030	1	0	40	144.9002135687525
n3300-1	n3034	1	0	41	145.01987133541917
n3289-1	n3029	1	0	49	144.87029912708581
n3290-1	n3031	1	0	50	144.9066238062525
n3291-1	n3033	1	0	52	144.9482903500025
n3292-1	n3035	1	0	53	145.0348285562525
n3301-1	n3039	1	0	41	145.2399561562526
n3302-1	n3040	1	0	44	145.24743476666924
n3303-1	n3041	1	0	47	145.28375944583593
n3304-1	n3037	1	0	50	145.2356826645859
n3293-1	n3036	1	0	53	145.2292724270859
n3294-1	n3038	1	0	65	145.2356826645859
n3305-1	n3047	1	0	41	145.40234883958595
n3306-1	n3046	1	0	44	145.39914372083595
n3307-1	n3045	1	0	47	145.39273348333595
n3308-1	n3044	1	0	50	145.3841865000026
n3295-1	n3042	1	0	56	145.37029765208595
n3296-1	n3043	1	0	68	145.37350277083596
n3315-1	n3053	1	0	41	145.54551081041933
n3316-1	n3052	1	0	44	145.54230569166933
n3317-1	n3050	1	0	47	145.53269033541932
n3318-1	n3051	1	0	50	145.53803220000265
n3309-1	n3048	1	0	59	145.52521172500263
n3310-1	n3049	1	0	71	145.5262800979193
n3319-1	n3057	1	0	41	145.69294627291936
n3320-1	n3059	1	0	44	145.70363000208602
n3321-1	n3058	1	0	47	145.69508301875268
n3322-1	n3056	1	0	50	145.68867278125268
n3311-1	n3054	1	0	61	145.67051044166934
n3312-1	n3055	1	0	73	145.671578814586
n3323-1	n3064	1	0	41	145.84145010833603
n3324-1	n3066	1	0	44	145.86068082083602
n3325-1	n3062	1	0	47	145.82756126041937
n3326-1	n3063	1	0	50	145.83076637916938
n3313-1	n3060	1	0	62	145.81474078541936
n3314-1	n3061	1	0	74	145.81580915833604
n3333-1	n3072	1	0	41	145.98674882500268
n3334-1	n3071	1	0	44	145.98033858750267
n3335-1	n3070	1	0	47	145.979270214586
n3336-1	n3069	1	0	50	145.976065095836
n3327-1	n3067	1	0	65	145.96431299375266
n3328-1	n3068	1	0	77	145.96538136666933
n3337-1	n3077	1	0	40	146.1245689312527
n3338-1	n3078	1	0	44	146.1277740500027
n3339-1	n3076	1	0	47	146.1213638125027
n3340-1	n3075	1	0	52	146.113885202086
n3329-1	n3074	1	0	68	146.10213310000267
n3330-1	n3073	1	0	80	146.101064727086
n3341-1	n3084	1	0	40	146.2634574104194
n3342-1	n3083	1	0	44	146.2602522916694
n3343-1	n3082	1	0	47	146.25384205416938
n3344-1	n3081	1	0	52	146.2495685625027
n3331-1	n3080	1	0	71	146.24102157916937
n3332-1	n3079	1	0	83	146.23888483333604
n3351-1	n3089	1	0	40	146.39914077083606
n3352-1	n3088	1	0	44	146.39379890625273
n3353-1	n3090	1	0	47	146.40234588958606
n3354-1	n3087	1	0	52	146.3884570416694
n3345-1	n3085	1	0	74	146.3820468041694
n3346-1	n3086	1	0	86	146.38418355000272
n3355-1	n3094	1	0	40	146.54337111458605
n3356-1	n3095	1	0	44	146.5615334541694
n3360-1	deletion
n3357-1	n3096	1	0	47	146.56367020000272
n3358-1	n3093	1	0	52	146.5358925041694
n3347-1	n3092	1	0	75	146.52200365625274
n3348-1	n3091	1	0	87	146.52093528333606
n3359-1	n3100	1	0	40	146.69080657708605
n3361-1	n3101	1	0	47	146.70042193333606
n3362-1	n3097	1	0	52	146.66837074583606
n3349-1	n3098	1	0	76	146.66837074583606
n3350-1	n3099	1	0	88	146.66837074583606
n3368-1	n3103	1	0	40	146.82114807291939
n3369-1	n3109	1	0	45	146.8339685479194
n3370-1	n3107	1	0	49	146.8264899375027
n3371-1	n3102	1	0	52	146.81794295416938
n3363-1	n3104	1	0	76	146.8243531916694
n3364-1	n3105	1	0	81	146.8243531916694
n3365-1	n3108	1	0	85	146.8307634291694
n3366-1	n3106	1	0	88	146.8243531916694
n3381-1	n3113	1	0	39	147.57114586041945
n3382-1	n3112	1	0	51	147.57007748750277
n3373-1	n3114	1	0	89	147.57114586041945
n3374-1	n3115	1	0	93	147.57114586041945
n3375-1	n3116	1	0	96	147.58717145416946
n3376-1	n3111	1	0	101	147.56687236875277
n3383-1	n3119	1	0	57	147.91623031250282
n3384-1	n3117	1	0	60	147.9098200750028
n3385-1	n3118	1	0	65	147.9108884479195
n3377-1	n3122	1	0	77	147.9205038041695
n3378-1	n3120	1	0	81	147.91623031250282
n3379-1	n3123	1	0	84	147.92157217708618
n3380-1	n3121	1	0	89	147.9172986854195
