onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
68.0,0.16666667,68.0,0.16666667,816,2,75,1,n689-1,68.0,39.31887
68.166664,0.16666667,68.166664,0.16666667,818,2,78,1,n690-1,68.0,39.31887
68.333336,0.16666667,68.333336,0.16666667,820,2,87,1,n691-1,68.0,39.31887
68.5,0.16666667,68.5,0.16666667,822,2,85,1,n692-1,68.0,39.31887
68.666664,0.16666667,68.666664,0.16666667,824,2,78,1,n693-1,68.0,39.31887
68.833336,0.16666667,68.833336,0.16666667,826,2,75,1,n694-1,68.0,39.31887
69.0,0.16666667,69.0,0.16666667,828,2,85,1,n695-1,69.0,39.80765
69.166664,0.16666667,69.166664,0.16666667,830,2,78,1,n696-1,69.0,39.80765
69.333336,0.16666667,69.333336,0.16666667,832,2,75,1,n697-1,69.0,39.80765
69.5,0.16666667,69.5,0.16666667,834,2,73,1,n698-1,69.0,39.80765
69.666664,0.16666667,69.666664,0.16666667,836,2,78,1,n699-1,69.0,39.80765
69.833336,0.16666667,69.833336,0.16666667,838,2,75,1,n700-1,69.0,39.80765
70.0,0.16666667,70.0,0.16666667,840,2,73,1,n704-1,70.0,40.281742
70.166664,0.16666667,70.166664,0.16666667,842,2,66,1,n705-1,70.0,40.281742
70.333336,0.16666667,70.333336,0.16666667,844,2,75,1,n706-1,70.0,40.281742
70.5,0.16666667,70.5,0.16666667,846,2,73,1,n707-1,70.0,40.281742
70.666664,0.16666667,70.666664,0.16666667,848,2,66,1,n708-1,70.0,40.281742
70.833336,0.16666667,70.833336,0.16666667,850,2,63,1,n709-1,70.0,40.281742
71.0,0.16666667,71.0,0.16666667,852,2,73,1,n710-1,71.0,40.775867
71.166664,0.16666667,71.166664,0.16666667,854,2,66,1,n711-1,71.0,40.775867
71.333336,0.16666667,71.333336,0.16666667,856,2,63,1,n712-1,71.0,40.775867
71.5,0.16666667,71.5,0.16666667,858,2,61,1,n713-1,71.0,40.775867
71.666664,0.16666667,71.666664,0.16666667,860,2,66,1,n714-1,71.0,40.775867
71.833336,0.16666667,71.833336,0.16666667,862,2,63,1,n715-1,71.0,40.775867
72.0,2.0,72.0,2.0,864,24,32,5,n729-1,72.0,41.29937
72.0,2.0,72.0,2.0,864,24,44,5,n730-1,72.0,41.29937
72.0,0.16666667,72.0,0.16666667,864,2,56,1,n717-1,72.0,41.29937
72.166664,0.16666667,72.166664,0.16666667,866,2,63,1,n718-1,72.0,41.29937
72.333336,0.16666667,72.333336,0.16666667,868,2,66,1,n719-1,72.0,41.29937
72.5,0.16666667,72.5,0.16666667,870,2,68,1,n720-1,72.0,41.29937
72.666664,0.16666667,72.666664,0.16666667,872,2,63,1,n721-1,72.0,41.29937
72.833336,0.16666667,72.833336,0.16666667,874,2,66,1,n722-1,72.0,41.29937
73.0,0.16666667,73.0,0.16666667,876,2,68,1,n723-1,73.0,41.818867
73.166664,0.16666667,73.166664,0.16666667,878,2,75,1,n724-1,73.0,41.818867
73.333336,0.16666667,73.333336,0.16666667,880,2,66,1,n725-1,73.0,41.818867
73.5,0.16666667,73.5,0.16666667,882,2,68,1,n726-1,73.0,41.818867
73.666664,0.16666667,73.666664,0.16666667,884,2,75,1,n727-1,73.0,41.818867
73.833336,0.16666667,73.833336,0.16666667,886,2,78,1,n728-1,73.0,41.818867
74.0,0.16666667,74.0,0.16666667,888,2,68,1,n731-1,74.0,42.327682
74.166664,0.16666667,74.166664,0.16666667,890,2,75,1,n732-1,74.0,42.327682
74.333336,0.16666667,74.333336,0.16666667,892,2,78,1,n733-1,74.0,42.327682
74.5,0.16666667,74.5,0.16666667,894,2,80,1,n734-1,74.0,42.327682
74.666664,0.16666667,74.666664,0.16666667,896,2,75,1,n735-1,74.0,42.327682
74.833336,0.16666667,74.833336,0.16666667,898,2,78,1,n736-1,74.0,42.327682
75.0,0.75,75.0,0.75,900,9,56,5,n744-1,75.0,42.819134
75.0,0.75,75.0,0.75,900,9,60,5,n745-1,75.0,42.819134
75.0,0.75,75.0,0.75,900,9,66,5,n746-1,75.0,42.819134
75.0,0.75,75.0,0.75,900,9,68,5,n747-1,75.0,42.819134
75.0,0.16666667,75.0,0.16666667,900,2,80,1,n737-1,75.0,42.819134
75.166664,0.16666667,75.166664,0.16666667,902,2,87,1,n738-1,75.0,42.819134
75.333336,0.16666667,75.333336,0.16666667,904,2,78,1,n739-1,75.0,42.819134
75.5,0.16666667,75.5,0.16666667,906,2,80,1,n740-1,75.0,42.819134
75.666664,0.16666667,75.666664,0.16666667,908,2,90,1,n741-1,75.0,42.819134
75.75,0.25,75.75,0.25,909,3,56,5,n748-1,75.0,42.819134
75.75,0.25,75.75,0.25,909,3,60,5,n749-1,75.0,42.819134
75.75,0.25,75.75,0.25,909,3,66,5,n750-1,75.0,42.819134
75.75,0.25,75.75,0.25,909,3,68,5,n751-1,75.0,42.819134
75.833336,0.16666667,75.833336,0.16666667,910,2,87,1,n742-1,75.0,42.819134
76.0,2.0,76.0,2.0,912,24,56,5,n764-1,76.0,43.322605
76.0,2.0,76.0,2.0,912,24,60,5,n765-1,76.0,43.322605
76.0,2.0,76.0,2.0,912,24,66,5,n766-1,76.0,43.322605
76.0,2.0,76.0,2.0,912,24,68,5,n767-1,76.0,43.322605
76.0,0.16666667,76.0,0.16666667,912,2,80,1,n752-1,76.0,43.322605
76.166664,0.16666667,76.166664,0.16666667,914,2,78,1,n753-1,76.0,43.322605
76.333336,0.16666667,76.333336,0.16666667,916,2,87,1,n754-1,76.0,43.322605
76.5,0.16666667,76.5,0.16666667,918,2,80,1,n755-1,76.0,43.322605
76.666664,0.16666667,76.666664,0.16666667,920,2,78,1,n756-1,76.0,43.322605
76.833336,0.16666667,76.833336,0.16666667,922,2,75,1,n757-1,76.0,43.322605
77.0,0.16666667,77.0,0.16666667,924,2,80,1,n758-1,77.0,43.820736
77.166664,0.16666667,77.166664,0.16666667,926,2,78,1,n759-1,77.0,43.820736
77.333336,0.16666667,77.333336,0.16666667,928,2,75,1,n760-1,77.0,43.820736
77.5,0.16666667,77.5,0.16666667,930,2,68,1,n761-1,77.0,43.820736
77.666664,0.16666667,77.666664,0.16666667,932,2,78,1,n762-1,77.0,43.820736
77.833336,0.16666667,77.833336,0.16666667,934,2,75,1,n763-1,77.0,43.820736
78.0,0.16666667,78.0,0.16666667,936,2,68,1,n768-1,78.0,44.286816
78.166664,0.16666667,78.166664,0.16666667,938,2,66,1,n769-1,78.0,44.286816
78.333336,0.16666667,78.333336,0.16666667,940,2,75,1,n770-1,78.0,44.286816
78.5,0.16666667,78.5,0.16666667,942,2,68,1,n771-1,78.0,44.286816
78.666664,0.16666667,78.666664,0.16666667,944,2,66,1,n772-1,78.0,44.286816
78.833336,0.16666667,78.833336,0.16666667,946,2,63,1,n773-1,78.0,44.286816
79.0,0.16666667,79.0,0.16666667,948,2,68,1,n774-1,79.0,44.959225
79.166664,0.16666667,79.166664,0.16666667,950,2,66,1,n775-1,79.0,44.959225
79.333336,0.16666667,79.333336,0.16666667,952,2,63,1,n776-1,79.0,44.959225
79.5,0.16666667,79.5,0.16666667,954,2,56,1,n777-1,79.0,44.959225
79.666664,0.16666667,79.666664,0.16666667,956,2,66,1,n778-1,79.0,44.959225
79.833336,0.16666667,79.833336,0.16666667,958,2,63,1,n779-1,79.0,44.959225
80.0,0.5,80.0,0.5,960,6,37,5,n793-1,80.0,45.631634
80.0,0.16666667,80.0,0.16666667,960,2,61,1,n781-1,80.0,45.631634
80.166664,0.16666667,80.166664,0.16666667,962,2,73,1,n782-1,80.0,45.631634
80.333336,0.16666667,80.333336,0.16666667,964,2,68,1,n783-1,80.0,45.631634
80.5,0.16666667,80.5,0.16666667,966,2,73,1,n784-1,80.0,45.631634
80.666664,0.16666667,80.666664,0.16666667,968,2,68,1,n785-1,80.0,45.631634
80.833336,0.16666667,80.833336,0.16666667,970,2,80,1,n786-1,80.0,45.631634
81.0,2.0,81.0,2.0,972,24,56,5,n795-1,81.0,46.272655
81.0,2.0,81.0,2.0,972,24,65,5,n796-1,81.0,46.272655
81.0,0.16666667,81.0,0.16666667,972,2,73,1,n787-1,81.0,46.272655
81.166664,0.16666667,81.166664,0.16666667,974,2,80,1,n788-1,81.0,46.272655
81.333336,0.16666667,81.333336,0.16666667,976,2,68,1,n789-1,81.0,46.272655
81.5,0.16666667,81.5,0.16666667,978,2,73,1,n790-1,81.0,46.272655
81.666664,0.16666667,81.666664,0.16666667,980,2,68,1,n791-1,81.0,46.272655
81.833336,0.16666667,81.833336,0.16666667,982,2,73,1,n792-1,81.0,46.272655
82.0,0.16666667,82.0,0.16666667,984,2,61,1,n797-1,82.0,46.821533
82.166664,0.16666667,82.166664,0.16666667,986,2,73,1,n798-1,82.0,46.821533
82.333336,0.16666667,82.333336,0.16666667,988,2,68,1,n799-1,82.0,46.821533
82.5,0.16666667,82.5,0.16666667,990,2,73,1,n800-1,82.0,46.821533
82.666664,0.16666667,82.666664,0.16666667,992,2,68,1,n801-1,82.0,46.821533
82.833336,0.16666667,82.833336,0.16666667,994,2,80,1,n802-1,82.0,46.821533
83.0,0.75,83.0,0.75,996,9,55,5,n811-1,83.0,47.34771
83.0,0.75,83.0,0.75,996,9,64,5,n812-1,83.0,47.34771
83.0,0.16666667,83.0,0.16666667,996,2,73,1,n803-1,83.0,47.34771
83.166664,0.16666667,83.166664,0.16666667,998,2,80,1,n804-1,83.0,47.34771
83.333336,0.16666667,83.333336,0.16666667,1000,2,68,1,n805-1,83.0,47.34771
83.5,0.16666667,83.5,0.16666667,1002,2,73,1,n806-1,83.0,47.34771
83.666664,0.16666667,83.666664,0.16666667,1004,2,68,1,n807-1,83.0,47.34771
83.75,0.25,83.75,0.25,1005,3,56,5,n813-1,83.0,47.34771
83.75,0.25,83.75,0.25,1005,3,65,5,n814-1,83.0,47.34771
83.833336,0.16666667,83.833336,0.16666667,1006,2,73,1,n808-1,83.0,47.34771
84.0,0.5,84.0,0.5,1008,6,49,5,n827-1,84.0,47.92129
84.0,0.16666667,84.0,0.16666667,1008,2,61,1,n815-1,84.0,47.92129
84.166664,0.16666667,84.166664,0.16666667,1010,2,73,1,n816-1,84.0,47.92129
84.333336,0.16666667,84.333336,0.16666667,1012,2,68,1,n817-1,84.0,47.92129
84.5,0.16666667,84.5,0.16666667,1014,2,73,1,n818-1,84.0,47.92129
84.666664,0.16666667,84.666664,0.16666667,1016,2,73,1,n819-1,84.0,47.92129
84.833336,0.16666667,84.833336,0.16666667,1018,2,85,1,n820-1,84.0,47.92129
85.0,2.0,85.0,2.0,1020,24,56,5,n829-1,85.0,48.42276
85.0,2.0,85.0,2.0,1020,24,65,5,n830-1,85.0,48.42276
85.0,0.16666667,85.0,0.16666667,1020,2,80,1,n821-1,85.0,48.42276
85.166664,0.16666667,85.166664,0.16666667,1022,2,85,1,n822-1,85.0,48.42276
85.333336,0.16666667,85.333336,0.16666667,1024,2,73,1,n823-1,85.0,48.42276
85.5,0.16666667,85.5,0.16666667,1026,2,73,1,n824-1,85.0,48.42276
85.666664,0.16666667,85.666664,0.16666667,1028,2,68,1,n825-1,85.0,48.42276
85.833336,0.16666667,85.833336,0.16666667,1030,2,73,1,n826-1,85.0,48.42276
86.0,0.16666667,86.0,0.16666667,1032,2,68,1,n831-1,86.0,48.94493
86.166664,0.16666667,86.166664,0.16666667,1034,2,80,1,n832-1,86.0,48.94493
86.333336,0.16666667,86.333336,0.16666667,1036,2,73,1,n833-1,86.0,48.94493
86.5,0.16666667,86.5,0.16666667,1038,2,80,1,n834-1,86.0,48.94493
86.666664,0.16666667,86.666664,0.16666667,1040,2,80,1,n835-1,86.0,48.94493
86.833336,0.16666667,86.833336,0.16666667,1042,2,92,1,n836-1,86.0,48.94493
87.0,0.75,87.0,0.75,1044,9,55,5,n845-1,87.0,49.497814
87.0,0.75,87.0,0.75,1044,9,64,5,n846-1,87.0,49.497814
87.0,0.16666667,87.0,0.16666667,1044,2,85,1,n837-1,87.0,49.497814
87.166664,0.16666667,87.166664,0.16666667,1046,2,92,1,n838-1,87.0,49.497814
87.333336,0.16666667,87.333336,0.16666667,1048,2,80,1,n839-1,87.0,49.497814
87.5,0.16666667,87.5,0.16666667,1050,2,80,1,n840-1,87.0,49.497814
87.666664,0.16666667,87.666664,0.16666667,1052,2,73,1,n841-1,87.0,49.497814
87.75,0.25,87.75,0.25,1053,3,56,5,n847-1,87.0,49.497814
87.75,0.25,87.75,0.25,1053,3,65,5,n848-1,87.0,49.497814
87.833336,0.16666667,87.833336,0.16666667,1054,2,80,1,n842-1,87.0,49.497814
88.0,0.5,88.0,0.5,1056,6,49,5,n861-1,88.0,50.12949
88.0,0.16666667,88.0,0.16666667,1056,2,73,1,n849-1,88.0,50.12949
88.166664,0.16666667,88.166664,0.16666667,1058,2,75,1,n850-1,88.0,50.12949
88.333336,0.16666667,88.333336,0.16666667,1060,2,73,1,n851-1,88.0,50.12949
88.5,0.5,88.5,0.5,1062,6,56,5,n862-1,88.0,50.12949
88.5,0.5,88.5,0.5,1062,6,61,5,n863-1,88.0,50.12949
88.5,0.5,88.5,0.5,1062,6,65,5,n864-1,88.0,50.12949
88.5,0.16666667,88.5,0.16666667,1062,2,87,1,n852-1,88.0,50.12949
88.666664,0.16666667,88.666664,0.16666667,1064,2,85,1,n853-1,88.0,50.12949
88.833336,0.16666667,88.833336,0.16666667,1066,2,99,1,n854-1,88.0,50.12949
89.0,0.5,89.0,0.5,1068,6,57,5,n865-1,89.0,50.729115
89.0,0.5,89.0,0.5,1068,6,61,5,n866-1,89.0,50.729115
89.0,0.5,89.0,0.5,1068,6,66,5,n867-1,89.0,50.729115
89.0,0.16666667,89.0,0.16666667,1068,2,97,1,n855-1,89.0,50.729115
89.166664,0.16666667,89.166664,0.16666667,1070,2,99,1,n856-1,89.0,50.729115
89.333336,0.16666667,89.333336,0.16666667,1072,2,97,1,n857-1,89.0,50.729115
89.5,0.5,89.5,0.5,1074,6,58,5,n868-1,89.0,50.729115
89.5,0.5,89.5,0.5,1074,6,61,5,n869-1,89.0,50.729115
89.5,0.5,89.5,0.5,1074,6,67,5,n870-1,89.0,50.729115
89.5,0.16666667,89.5,0.16666667,1074,2,85,1,n858-1,89.0,50.729115
89.666664,0.16666667,89.666664,0.16666667,1076,2,87,1,n859-1,89.0,50.729115
89.833336,0.16666667,89.833336,0.16666667,1078,2,85,1,n860-1,89.0,50.729115
90.0,1.0,90.0,1.0,1080,12,59,5,n883-1,90.0,51.296024
90.0,1.0,90.0,1.0,1080,12,61,5,n884-1,90.0,51.296024
90.0,1.0,90.0,1.0,1080,12,68,5,n885-1,90.0,51.296024
90.0,0.16666667,90.0,0.16666667,1080,2,73,1,n871-1,90.0,51.296024
90.166664,0.16666667,90.166664,0.16666667,1082,2,75,1,n872-1,90.0,51.296024
90.333336,0.16666667,90.333336,0.16666667,1084,2,73,1,n873-1,90.0,51.296024
90.5,0.16666667,90.5,0.16666667,1086,2,87,1,n874-1,90.0,51.296024
90.666664,0.16666667,90.666664,0.16666667,1088,2,85,1,n875-1,90.0,51.296024
90.833336,0.16666667,90.833336,0.16666667,1090,2,99,1,n876-1,90.0,51.296024
91.0,0.5,91.0,0.5,1092,6,58,5,n886-1,91.0,51.91835
91.0,0.5,91.0,0.5,1092,6,61,5,n887-1,91.0,51.91835
91.0,0.5,91.0,0.5,1092,6,67,5,n888-1,91.0,51.91835
91.0,0.16666667,91.0,0.16666667,1092,2,97,1,n877-1,91.0,51.91835
91.166664,0.16666667,91.166664,0.16666667,1094,2,99,1,n878-1,91.0,51.91835
91.333336,0.16666667,91.333336,0.16666667,1096,2,97,1,n879-1,91.0,51.91835
91.5,0.5,91.5,0.5,1098,6,57,5,n889-1,91.0,51.91835
91.5,0.5,91.5,0.5,1098,6,61,5,n890-1,91.0,51.91835
91.5,0.5,91.5,0.5,1098,6,66,5,n891-1,91.0,51.91835
91.5,0.16666667,91.5,0.16666667,1098,2,85,1,n880-1,91.0,51.91835
91.666664,0.16666667,91.666664,0.16666667,1100,2,87,1,n881-1,91.0,51.91835
91.833336,0.16666667,91.833336,0.16666667,1102,2,85,1,n882-1,91.0,51.91835
92.0,0.5,92.0,0.5,1104,6,56,5,n904-1,92.0,52.409805
92.0,0.5,92.0,0.5,1104,6,59,5,n905-1,92.0,52.409805
92.0,0.5,92.0,0.5,1104,6,65,5,n906-1,92.0,52.409805
92.0,0.16666667,92.0,0.16666667,1104,2,97,1,n892-1,92.0,52.409805
92.166664,0.16666667,92.166664,0.16666667,1106,2,99,1,n893-1,92.0,52.409805
92.333336,0.16666667,92.333336,0.16666667,1108,2,97,1,n894-1,92.0,52.409805
92.5,0.5,92.5,0.5,1110,6,49,5,n907-1,92.0,52.409805
92.5,0.16666667,92.5,0.16666667,1110,2,85,1,n895-1,92.0,52.409805
92.666664,0.16666667,92.666664,0.16666667,1112,2,87,1,n896-1,92.0,52.409805
92.833336,0.16666667,92.833336,0.16666667,1114,2,85,1,n897-1,92.0,52.409805
93.0,1.0,93.0,1.0,1116,12,59,6,n910-1,93.0,53.028793
93.0,1.0,93.0,1.0,1116,12,61,6,n911-1,93.0,53.028793
93.0,1.0,93.0,1.0,1116,12,65,6,n912-1,93.0,53.028793
93.0,0.5,93.0,0.5,1116,6,68,5,n908-1,93.0,53.028793
93.0,0.16666667,93.0,0.16666667,1116,2,97,1,n898-1,93.0,53.028793
93.166664,0.16666667,93.166664,0.16666667,1118,2,99,1,n899-1,93.0,53.028793
93.333336,0.16666667,93.333336,0.16666667,1120,2,97,1,n900-1,93.0,53.028793
93.5,0.5,93.5,0.5,1122,6,70,5,n909-1,93.0,53.028793
93.5,0.16666667,93.5,0.16666667,1122,2,85,1,n901-1,93.0,53.028793
93.666664,0.16666667,93.666664,0.16666667,1124,2,87,1,n902-1,93.0,53.028793
93.833336,0.16666667,93.833336,0.16666667,1126,2,85,1,n903-1,93.0,53.028793
94.0,2.0,94.0,2.0,1128,24,59,6,n928-1,94.0,53.705875
94.0,2.0,94.0,2.0,1128,24,61,6,n929-1,94.0,53.705875
94.0,2.0,94.0,2.0,1128,24,65,6,n930-1,94.0,53.705875
94.0,1.0,94.0,1.0,1128,12,71,5,n925-1,94.0,53.705875
94.0,0.16666667,94.0,0.16666667,1128,2,97,1,n913-1,94.0,53.705875
94.166664,0.16666667,94.166664,0.16666667,1130,2,99,1,n914-1,94.0,53.705875
94.333336,0.16666667,94.333336,0.16666667,1132,2,97,1,n915-1,94.0,53.705875
94.5,0.16666667,94.5,0.16666667,1134,2,85,1,n916-1,94.0,53.705875
94.666664,0.16666667,94.666664,0.16666667,1136,2,87,1,n917-1,94.0,53.705875
94.833336,0.16666667,94.833336,0.16666667,1138,2,85,1,n918-1,94.0,53.705875
95.0,0.5,95.0,0.5,1140,6,70,5,n926-1,95.0,54.611324
95.0,0.16666667,95.0,0.16666667,1140,2,97,1,n919-1,95.0,54.611324
95.166664,0.16666667,95.166664,0.16666667,1142,2,99,1,n920-1,95.0,54.611324
95.333336,0.16666667,95.333336,0.16666667,1144,2,97,1,n921-1,95.0,54.611324
95.5,0.5,95.5,0.5,1146,6,68,5,n927-1,95.0,54.611324
95.5,0.16666667,95.5,0.16666667,1146,2,85,1,n922-1,95.0,54.611324
95.666664,0.16666667,95.666664,0.16666667,1148,2,87,1,n923-1,95.0,54.611324
95.833336,0.16666667,95.833336,0.16666667,1150,2,85,1,n924-1,95.0,54.611324
96.0,0.5,96.0,0.5,1152,6,54,5,n943-1,96.0,55.58488
96.0,0.5,96.0,0.5,1152,6,58,5,n944-1,96.0,55.58488
96.0,0.5,96.0,0.5,1152,6,61,5,n945-1,96.0,55.58488
96.0,0.5,96.0,0.5,1152,6,66,5,n946-1,96.0,55.58488
96.0,0.16666667,96.0,0.16666667,1152,2,90,1,n931-1,96.0,55.58488
96.166664,0.16666667,96.166664,0.16666667,1154,2,94,1,n932-1,96.0,55.58488
96.333336,0.16666667,96.333336,0.16666667,1156,2,85,1,n933-1,96.0,55.58488
96.5,0.5,96.5,0.5,1158,6,54,5,n947-1,96.0,55.58488
96.5,0.5,96.5,0.5,1158,6,59,5,n948-1,96.0,55.58488
96.5,0.5,96.5,0.5,1158,6,63,5,n949-1,96.0,55.58488
96.5,0.5,96.5,0.5,1158,6,66,5,n950-1,96.0,55.58488
96.5,0.16666667,96.5,0.16666667,1158,2,90,1,n934-1,96.0,55.58488
96.666664,0.16666667,96.666664,0.16666667,1160,2,87,1,n935-1,96.0,55.58488
96.833336,0.16666667,96.833336,0.16666667,1162,2,90,1,n936-1,96.0,55.58488
97.0,0.5,97.0,0.5,1164,6,54,5,n951-1,97.0,56.160465
97.0,0.5,97.0,0.5,1164,6,58,5,n952-1,97.0,56.160465
97.0,0.5,97.0,0.5,1164,6,61,5,n953-1,97.0,56.160465
97.0,0.5,97.0,0.5,1164,6,66,5,n954-1,97.0,56.160465
97.0,0.16666667,97.0,0.16666667,1164,2,85,1,n937-1,97.0,56.160465
97.166664,0.16666667,97.166664,0.16666667,1166,2,90,1,n938-1,97.0,56.160465
97.333336,0.16666667,97.333336,0.16666667,1168,2,82,1,n939-1,97.0,56.160465
97.5,0.16666667,97.5,0.16666667,1170,2,85,1,n940-1,97.0,56.160465
97.666664,0.16666667,97.666664,0.16666667,1172,2,78,1,n941-1,97.0,56.160465
97.833336,0.16666667,97.833336,0.16666667,1174,2,82,1,n942-1,97.0,56.160465
98.0,0.5,98.0,0.5,1176,6,42,5,n968-1,98.0,56.760094
98.0,0.5,98.0,0.5,1176,6,54,5,n969-1,98.0,56.760094
98.0,0.16666667,98.0,0.16666667,1176,2,78,1,n956-1,98.0,56.760094
98.166664,0.16666667,98.166664,0.16666667,1178,2,82,1,n957-1,98.0,56.760094
98.333336,0.16666667,98.333336,0.16666667,1180,2,73,1,n958-1,98.0,56.760094
98.5,0.5,98.5,0.5,1182,6,59,5,n970-1,98.0,56.760094
98.5,0.5,98.5,0.5,1182,6,63,5,n971-1,98.0,56.760094
98.5,0.5,98.5,0.5,1182,6,66,5,n972-1,98.0,56.760094
98.5,0.16666667,98.5,0.16666667,1182,2,78,1,n959-1,98.0,56.760094
98.666664,0.16666667,98.666664,0.16666667,1184,2,75,1,n960-1,98.0,56.760094
98.833336,0.16666667,98.833336,0.16666667,1186,2,78,1,n961-1,98.0,56.760094
99.0,0.5,99.0,0.5,1188,6,58,5,n973-1,99.0,57.318985
99.0,0.5,99.0,0.5,1188,6,61,5,n974-1,99.0,57.318985
99.0,0.5,99.0,0.5,1188,6,66,5,n975-1,99.0,57.318985
99.0,0.16666667,99.0,0.16666667,1188,2,73,1,n962-1,99.0,57.318985
99.166664,0.16666667,99.166664,0.16666667,1190,2,78,1,n963-1,99.0,57.318985
99.333336,0.16666667,99.333336,0.16666667,1192,2,70,1,n964-1,99.0,57.318985
99.5,0.16666667,99.5,0.16666667,1194,2,73,1,n965-1,99.0,57.318985
99.666664,0.16666667,99.666664,0.16666667,1196,2,66,1,n966-1,99.0,57.318985
99.833336,0.16666667,99.833336,0.16666667,1198,2,70,1,n967-1,99.0,57.318985
100.0,0.5,100.0,0.5,1200,6,37,5,n989-1,100.0,57.876545
100.0,0.5,100.0,0.5,1200,6,49,5,n990-1,100.0,57.876545
100.0,0.16666667,100.0,0.16666667,1200,2,61,1,n977-1,100.0,57.876545
100.166664,0.16666667,100.166664,0.16666667,1202,2,73,1,n978-1,100.0,57.876545
100.333336,0.16666667,100.333336,0.16666667,1204,2,68,1,n979-1,100.0,57.876545
100.5,0.5,100.5,0.5,1206,6,56,5,n991-1,100.0,57.876545
100.5,0.5,100.5,0.5,1206,6,61,5,n992-1,100.0,57.876545
100.5,0.5,100.5,0.5,1206,6,65,5,n993-1,100.0,57.876545
100.5,0.16666667,100.5,0.16666667,1206,2,73,1,n980-1,100.0,57.876545
100.666664,0.16666667,100.666664,0.16666667,1208,2,68,1,n981-1,100.0,57.876545
100.833336,0.16666667,100.833336,0.16666667,1210,2,80,1,n982-1,100.0,57.876545
101.0,0.5,101.0,0.5,1212,6,56,5,n994-1,101.0,58.42075
101.0,0.5,101.0,0.5,1212,6,59,5,n995-1,101.0,58.42075
101.0,0.5,101.0,0.5,1212,6,63,5,n996-1,101.0,58.42075
101.0,0.16666667,101.0,0.16666667,1212,2,68,1,n983-1,101.0,58.42075
101.166664,0.16666667,101.166664,0.16666667,1214,2,80,1,n984-1,101.0,58.42075
101.333336,0.16666667,101.333336,0.16666667,1216,2,75,1,n985-1,101.0,58.42075
101.5,0.5,101.5,0.5,1218,6,44,5,n997-1,101.0,58.42075
101.5,0.16666667,101.5,0.16666667,1218,2,80,1,n986-1,101.0,58.42075
101.666664,0.16666667,101.666664,0.16666667,1220,2,75,1,n987-1,101.0,58.42075
101.833336,0.16666667,101.833336,0.16666667,1222,2,87,1,n988-1,101.0,58.42075
102.0,1.5,102.0,1.5,1224,18,49,6,n1017-1,102.0,58.948257
102.0,0.16666667,102.0,0.16666667,1224,2,75,1,n998-1,102.0,58.948257
102.166664,0.16666667,102.166664,0.16666667,1226,2,87,1,n999-1,102.0,58.948257
102.333336,0.16666667,102.333336,0.16666667,1228,2,80,1,n1000-1,102.0,58.948257
102.5,0.5,102.5,0.5,1230,6,56,5,n1010-1,102.0,58.948257
102.5,0.5,102.5,0.5,1230,6,59,5,n1011-1,102.0,58.948257
102.5,0.5,102.5,0.5,1230,6,63,5,n1012-1,102.0,58.948257
102.5,0.16666667,102.5,0.16666667,1230,2,87,1,n1001-1,102.0,58.948257
102.666664,0.16666667,102.666664,0.16666667,1232,2,80,1,n1002-1,102.0,58.948257
102.833336,0.16666667,102.833336,0.16666667,1234,2,92,1,n1003-1,102.0,58.948257
103.0,0.5,103.0,0.5,1236,6,56,5,n1013-1,103.0,59.4751
103.0,0.5,103.0,0.5,1236,6,59,5,n1014-1,103.0,59.4751
103.0,0.5,103.0,0.5,1236,6,61,5,n1015-1,103.0,59.4751
103.0,0.16666667,103.0,0.16666667,1236,2,80,1,n1004-1,103.0,59.4751
103.166664,0.16666667,103.166664,0.16666667,1238,2,92,1,n1005-1,103.0,59.4751
103.333336,0.16666667,103.333336,0.16666667,1240,2,85,1,n1006-1,103.0,59.4751
103.5,0.16666667,103.5,0.16666667,1242,2,92,1,n1007-1,103.0,59.4751
103.666664,0.16666667,103.666664,0.16666667,1244,2,85,1,n1008-1,103.0,59.4751
103.833336,0.16666667,103.833336,0.16666667,1246,2,97,1,n1009-1,103.0,59.4751
104.0,0.5,104.0,0.5,1248,6,54,5,n1030-1,104.0,60.001274
104.0,0.5,104.0,0.5,1248,6,58,5,n1031-1,104.0,60.001274
104.0,0.5,104.0,0.5,1248,6,61,5,n1032-1,104.0,60.001274
104.0,0.5,104.0,0.5,1248,6,66,5,n1033-1,104.0,60.001274
104.0,0.16666667,104.0,0.16666667,1248,2,90,1,n1018-1,104.0,60.001274
104.166664,0.16666667,104.166664,0.16666667,1250,2,94,1,n1019-1,104.0,60.001274
104.333336,0.16666667,104.333336,0.16666667,1252,2,85,1,n1020-1,104.0,60.001274
104.5,0.5,104.5,0.5,1254,6,54,5,n1034-1,104.0,60.001274
104.5,0.5,104.5,0.5,1254,6,59,5,n1035-1,104.0,60.001274
104.5,0.5,104.5,0.5,1254,6,63,5,n1036-1,104.0,60.001274
104.5,0.5,104.5,0.5,1254,6,66,5,n1037-1,104.0,60.001274
104.5,0.16666667,104.5,0.16666667,1254,2,90,1,n1021-1,104.0,60.001274
104.666664,0.16666667,104.666664,0.16666667,1256,2,87,1,n1022-1,104.0,60.001274
104.833336,0.16666667,104.833336,0.16666667,1258,2,90,1,n1023-1,104.0,60.001274
105.0,0.5,105.0,0.5,1260,6,54,5,n1038-1,105.0,60.59556
