onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
55.333332,0.33333334,55.333332,0.33333334,332,2,72,1,n617-1,55.0,25.62631
55.666668,0.33333334,55.666668,0.33333334,334,2,48,5,n642-1,55.0,25.62631
55.666668,0.33333334,55.666668,0.33333334,334,2,51,5,n643-1,55.0,25.62631
55.666668,0.33333334,55.666668,0.33333334,334,2,60,1,n618-1,55.0,25.62631
55.666668,0.33333334,55.666668,0.33333334,334,2,68,1,n619-1,55.0,25.62631
56.0,0.33333334,56.0,0.33333334,336,2,44,5,n668-1,56.0,26.08304
56.0,0.33333334,56.0,0.33333334,336,2,56,5,n669-1,56.0,26.08304
56.0,0.33333334,56.0,0.33333334,336,2,66,1,n644-1,56.0,26.08304
56.0,0.33333334,56.0,0.33333334,336,2,75,1,n645-1,56.0,26.08304
56.333332,0.33333334,56.333332,0.33333334,338,2,51,5,n670-1,56.0,26.08304
56.333332,0.33333334,56.333332,0.33333334,338,2,54,5,n671-1,56.0,26.08304
56.333332,0.33333334,56.333332,0.33333334,338,2,68,1,n646-1,56.0,26.08304
56.333332,0.33333334,56.333332,0.33333334,338,2,76,1,n647-1,56.0,26.08304
56.666668,0.33333334,56.666668,0.33333334,340,2,44,5,n672-1,56.0,26.08304
56.666668,0.33333334,56.666668,0.33333334,340,2,56,5,n673-1,56.0,26.08304
56.666668,0.33333334,56.666668,0.33333334,340,2,66,1,n648-1,56.0,26.08304
56.666668,0.33333334,56.666668,0.33333334,340,2,75,1,n649-1,56.0,26.08304
57.0,0.33333334,57.0,0.33333334,342,2,51,5,n674-1,57.0,26.536432
57.0,0.33333334,57.0,0.33333334,342,2,54,5,n675-1,57.0,26.536432
57.0,0.33333334,57.0,0.33333334,342,2,68,1,n650-1,57.0,26.536432
57.0,0.33333334,57.0,0.33333334,342,2,76,1,n651-1,57.0,26.536432
57.333332,0.33333334,57.333332,0.33333334,344,2,44,5,n676-1,57.0,26.536432
57.333332,0.33333334,57.333332,0.33333334,344,2,56,5,n677-1,57.0,26.536432
57.333332,0.33333334,57.333332,0.33333334,344,2,66,1,n652-1,57.0,26.536432
57.333332,0.33333334,57.333332,0.33333334,344,2,75,1,n653-1,57.0,26.536432
57.666668,0.33333334,57.666668,0.33333334,346,2,51,5,n678-1,57.0,26.536432
57.666668,0.33333334,57.666668,0.33333334,346,2,54,5,n679-1,57.0,26.536432
57.666668,0.33333334,57.666668,0.33333334,346,2,68,1,n654-1,57.0,26.536432
57.666668,0.33333334,57.666668,0.33333334,346,2,76,1,n655-1,57.0,26.536432
58.0,0.33333334,58.0,0.33333334,348,2,44,5,n680-1,58.0,26.915037
58.0,0.33333334,58.0,0.33333334,348,2,56,5,n681-1,58.0,26.915037
58.0,0.33333334,58.0,0.33333334,348,2,64,1,n656-1,58.0,26.915037
58.0,0.33333334,58.0,0.33333334,348,2,73,1,n657-1,58.0,26.915037
58.333332,0.33333334,58.333332,0.33333334,350,2,49,5,n682-1,58.0,26.915037
58.333332,0.33333334,58.333332,0.33333334,350,2,52,5,n683-1,58.0,26.915037
58.333332,0.33333334,58.333332,0.33333334,350,2,65,1,n658-1,58.0,26.915037
58.333332,0.33333334,58.333332,0.33333334,350,2,74,1,n659-1,58.0,26.915037
58.666668,0.33333334,58.666668,0.33333334,352,2,44,5,n684-1,58.0,26.915037
58.666668,0.33333334,58.666668,0.33333334,352,2,56,5,n685-1,58.0,26.915037
58.666668,0.33333334,58.666668,0.33333334,352,2,66,1,n660-1,58.0,26.915037
58.666668,0.33333334,58.666668,0.33333334,352,2,75,1,n661-1,58.0,26.915037
59.0,0.33333334,59.0,0.33333334,354,2,49,5,n686-1,59.0,27.296982
59.0,0.33333334,59.0,0.33333334,354,2,52,5,n687-1,59.0,27.296982
59.0,0.33333334,59.0,0.33333334,354,2,69,1,n662-1,59.0,27.296982
59.0,0.33333334,59.0,0.33333334,354,2,78,1,n663-1,59.0,27.296982
59.333332,0.33333334,59.333332,0.33333334,356,2,44,5,n688-1,59.0,27.296982
59.333332,0.33333334,59.333332,0.33333334,356,2,56,5,n689-1,59.0,27.296982
59.333332,0.33333334,59.333332,0.33333334,356,2,68,1,n664-1,59.0,27.296982
59.333332,0.33333334,59.333332,0.33333334,356,2,76,1,n665-1,59.0,27.296982
59.666668,0.33333334,59.666668,0.33333334,358,2,49,5,n690-1,59.0,27.296982
59.666668,0.33333334,59.666668,0.33333334,358,2,52,5,n691-1,59.0,27.296982
59.666668,0.33333334,59.666668,0.33333334,358,2,64,1,n666-1,59.0,27.296982
59.666668,0.33333334,59.666668,0.33333334,358,2,73,1,n667-1,59.0,27.296982
60.0,0.33333334,60.0,0.33333334,360,2,44,5,n716-1,60.0,27.714983
60.0,0.33333334,60.0,0.33333334,360,2,56,5,n717-1,60.0,27.714983
60.0,0.33333334,60.0,0.33333334,360,2,68,1,n692-1,60.0,27.714983
60.0,0.33333334,60.0,0.33333334,360,2,76,1,n693-1,60.0,27.714983
60.333332,0.33333334,60.333332,0.33333334,362,2,51,5,n718-1,60.0,27.714983
60.333332,0.33333334,60.333332,0.33333334,362,2,54,5,n719-1,60.0,27.714983
60.333332,0.33333334,60.333332,0.33333334,362,2,66,1,n694-1,60.0,27.714983
60.333332,0.33333334,60.333332,0.33333334,362,2,75,1,n695-1,60.0,27.714983
60.666668,0.33333334,60.666668,0.33333334,364,2,44,5,n720-1,60.0,27.714983
60.666668,0.33333334,60.666668,0.33333334,364,2,56,5,n721-1,60.0,27.714983
60.666668,0.33333334,60.666668,0.33333334,364,2,68,1,n696-1,60.0,27.714983
60.666668,0.33333334,60.666668,0.33333334,364,2,76,1,n697-1,60.0,27.714983
61.0,0.33333334,61.0,0.33333334,366,2,51,5,n722-1,61.0,28.10494
61.0,0.33333334,61.0,0.33333334,366,2,54,5,n723-1,61.0,28.10494
61.0,0.33333334,61.0,0.33333334,366,2,66,1,n698-1,61.0,28.10494
61.0,0.33333334,61.0,0.33333334,366,2,75,1,n699-1,61.0,28.10494
61.333332,0.33333334,61.333332,0.33333334,368,2,44,5,n724-1,61.0,28.10494
61.333332,0.33333334,61.333332,0.33333334,368,2,56,5,n725-1,61.0,28.10494
61.333332,0.33333334,61.333332,0.33333334,368,2,68,1,n700-1,61.0,28.10494
61.333332,0.33333334,61.333332,0.33333334,368,2,76,1,n701-1,61.0,28.10494
61.666668,0.33333334,61.666668,0.33333334,370,2,51,5,n726-1,61.0,28.10494
61.666668,0.33333334,61.666668,0.33333334,370,2,54,5,n727-1,61.0,28.10494
61.666668,0.33333334,61.666668,0.33333334,370,2,66,1,n702-1,61.0,28.10494
61.666668,0.33333334,61.666668,0.33333334,370,2,75,1,n703-1,61.0,28.10494
62.0,0.33333334,62.0,0.33333334,372,2,44,5,n728-1,62.0,28.468187
62.0,0.33333334,62.0,0.33333334,372,2,56,5,n729-1,62.0,28.468187
62.0,0.33333334,62.0,0.33333334,372,2,64,1,n704-1,62.0,28.468187
62.0,0.33333334,62.0,0.33333334,372,2,73,1,n705-1,62.0,28.468187
62.333332,0.33333334,62.333332,0.33333334,374,2,49,5,n730-1,62.0,28.468187
62.333332,0.33333334,62.333332,0.33333334,374,2,52,5,n731-1,62.0,28.468187
62.333332,0.33333334,62.333332,0.33333334,374,2,65,1,n706-1,62.0,28.468187
62.333332,0.33333334,62.333332,0.33333334,374,2,74,1,n707-1,62.0,28.468187
62.666668,0.33333334,62.666668,0.33333334,376,2,44,5,n732-1,62.0,28.468187
62.666668,0.33333334,62.666668,0.33333334,376,2,56,5,n733-1,62.0,28.468187
62.666668,0.33333334,62.666668,0.33333334,376,2,66,1,n708-1,62.0,28.468187
62.666668,0.33333334,62.666668,0.33333334,376,2,75,1,n709-1,62.0,28.468187
63.0,0.33333334,63.0,0.33333334,378,2,49,5,n734-1,63.0,28.86549
63.0,0.33333334,63.0,0.33333334,378,2,52,5,n735-1,63.0,28.86549
63.0,0.33333334,63.0,0.33333334,378,2,69,1,n710-1,63.0,28.86549
63.0,0.33333334,63.0,0.33333334,378,2,78,1,n711-1,63.0,28.86549
63.333332,0.33333334,63.333332,0.33333334,380,2,44,5,n736-1,63.0,28.86549
63.333332,0.33333334,63.333332,0.33333334,380,2,56,5,n737-1,63.0,28.86549
63.333332,0.33333334,63.333332,0.33333334,380,2,68,1,n712-1,63.0,28.86549
63.333332,0.33333334,63.333332,0.33333334,380,2,76,1,n713-1,63.0,28.86549
63.666668,0.33333334,63.666668,0.33333334,382,2,49,5,n738-1,63.0,28.86549
63.666668,0.33333334,63.666668,0.33333334,382,2,52,5,n739-1,63.0,28.86549
63.666668,0.33333334,63.666668,0.33333334,382,2,64,1,n714-1,63.0,28.86549
63.666668,0.33333334,63.666668,0.33333334,382,2,73,1,n715-1,63.0,28.86549
64.0,0.33333334,64.0,0.33333334,384,2,44,5,n764-1,64.0,29.335575
64.0,0.33333334,64.0,0.33333334,384,2,55,5,n765-1,64.0,29.335575
64.0,0.33333334,64.0,0.33333334,384,2,68,1,n740-1,64.0,29.335575
64.0,0.33333334,64.0,0.33333334,384,2,76,1,n741-1,64.0,29.335575
64.333336,0.33333334,64.333336,0.33333334,386,2,49,5,n766-1,64.0,29.335575
64.333336,0.33333334,64.333336,0.33333334,386,2,51,5,n767-1,64.0,29.335575
64.333336,0.33333334,64.333336,0.33333334,386,2,67,1,n742-1,64.0,29.335575
64.333336,0.33333334,64.333336,0.33333334,386,2,75,1,n743-1,64.0,29.335575
64.666664,0.33333334,64.666664,0.33333334,388,2,44,5,n768-1,64.0,29.335575
64.666664,0.33333334,64.666664,0.33333334,388,2,55,5,n769-1,64.0,29.335575
64.666664,0.33333334,64.666664,0.33333334,388,2,70,1,n744-1,64.0,29.335575
64.666664,0.33333334,64.666664,0.33333334,388,2,79,1,n745-1,64.0,29.335575
65.0,0.33333334,65.0,0.33333334,390,2,49,5,n770-1,65.0,29.836374
65.0,0.33333334,65.0,0.33333334,390,2,51,5,n771-1,65.0,29.836374
65.0,0.33333334,65.0,0.33333334,390,2,68,1,n746-1,65.0,29.836374
65.0,0.33333334,65.0,0.33333334,390,2,77,1,n747-1,65.0,29.836374
65.333336,0.33333334,65.333336,0.33333334,392,2,44,5,n772-1,65.0,29.836374
65.333336,0.33333334,65.333336,0.33333334,392,2,55,5,n773-1,65.0,29.836374
65.333336,0.33333334,65.333336,0.33333334,392,2,72,1,n748-1,65.0,29.836374
65.333336,0.33333334,65.333336,0.33333334,392,2,80,1,n749-1,65.0,29.836374
65.666664,0.33333334,65.666664,0.33333334,394,2,49,5,n774-1,65.0,29.836374
65.666664,0.33333334,65.666664,0.33333334,394,2,51,5,n775-1,65.0,29.836374
65.666664,0.33333334,65.666664,0.33333334,394,2,70,1,n750-1,65.0,29.836374
65.666664,0.33333334,65.666664,0.33333334,394,2,79,1,n751-1,65.0,29.836374
66.0,0.33333334,66.0,0.33333334,396,2,44,5,n776-1,66.0,30.214312
66.0,0.33333334,66.0,0.33333334,396,2,55,5,n777-1,66.0,30.214312
66.0,0.33333334,66.0,0.33333334,396,2,73,1,n752-1,66.0,30.214312
66.0,0.33333334,66.0,0.33333334,396,2,82,1,n753-1,66.0,30.214312
66.333336,0.33333334,66.333336,0.33333334,398,2,49,5,n778-1,66.0,30.214312
66.333336,0.33333334,66.333336,0.33333334,398,2,51,5,n779-1,66.0,30.214312
66.333336,0.33333334,66.333336,0.33333334,398,2,72,1,n754-1,66.0,30.214312
66.333336,0.33333334,66.333336,0.33333334,398,2,80,1,n755-1,66.0,30.214312
66.666664,0.33333334,66.666664,0.33333334,400,2,44,5,n780-1,66.0,30.214312
66.666664,0.33333334,66.666664,0.33333334,400,2,55,5,n781-1,66.0,30.214312
66.666664,0.33333334,66.666664,0.33333334,400,2,75,1,n756-1,66.0,30.214312
66.666664,0.33333334,66.666664,0.33333334,400,2,84,1,n757-1,66.0,30.214312
67.0,0.33333334,67.0,0.33333334,402,2,49,5,n782-1,67.0,30.59225
67.0,0.33333334,67.0,0.33333334,402,2,51,5,n783-1,67.0,30.59225
67.0,0.33333334,67.0,0.33333334,402,2,73,1,n758-1,67.0,30.59225
67.0,0.33333334,67.0,0.33333334,402,2,82,1,n759-1,67.0,30.59225
67.333336,0.33333334,67.333336,0.33333334,404,2,44,5,n784-1,67.0,30.59225
67.333336,0.33333334,67.333336,0.33333334,404,2,55,5,n785-1,67.0,30.59225
67.333336,0.33333334,67.333336,0.33333334,404,2,77,1,n760-1,67.0,30.59225
67.333336,0.33333334,67.333336,0.33333334,404,2,85,1,n761-1,67.0,30.59225
67.666664,0.33333334,67.666664,0.33333334,406,2,49,5,n786-1,67.0,30.59225
67.666664,0.33333334,67.666664,0.33333334,406,2,51,5,n787-1,67.0,30.59225
67.666664,0.33333334,67.666664,0.33333334,406,2,75,1,n762-1,67.0,30.59225
67.666664,0.33333334,67.666664,0.33333334,406,2,84,1,n763-1,67.0,30.59225
68.0,0.33333334,68.0,0.33333334,408,2,44,5,n812-1,68.0,30.981539
68.0,0.33333334,68.0,0.33333334,408,2,55,5,n813-1,68.0,30.981539
68.0,0.33333334,68.0,0.33333334,408,2,79,1,n788-1,68.0,30.981539
68.0,0.33333334,68.0,0.33333334,408,2,87,1,n789-1,68.0,30.981539
68.333336,0.33333334,68.333336,0.33333334,410,2,49,5,n814-1,68.0,30.981539
68.333336,0.33333334,68.333336,0.33333334,410,2,51,5,n815-1,68.0,30.981539
68.333336,0.33333334,68.333336,0.33333334,410,2,77,1,n790-1,68.0,30.981539
68.333336,0.33333334,68.333336,0.33333334,410,2,85,1,n791-1,68.0,30.981539
68.666664,0.33333334,68.666664,0.33333334,412,2,44,5,n816-1,68.0,30.981539
68.666664,0.33333334,68.666664,0.33333334,412,2,55,5,n817-1,68.0,30.981539
68.666664,0.33333334,68.666664,0.33333334,412,2,80,1,n792-1,68.0,30.981539
68.666664,0.33333334,68.666664,0.33333334,412,2,89,1,n793-1,68.0,30.981539
69.0,0.33333334,69.0,0.33333334,414,2,49,5,n818-1,69.0,31.372831
69.0,0.33333334,69.0,0.33333334,414,2,51,5,n819-1,69.0,31.372831
69.0,0.33333334,69.0,0.33333334,414,2,79,1,n794-1,69.0,31.372831
69.0,0.33333334,69.0,0.33333334,414,2,87,1,n795-1,69.0,31.372831
69.333336,0.33333334,69.333336,0.33333334,416,2,44,5,n820-1,69.0,31.372831
69.333336,0.33333334,69.333336,0.33333334,416,2,55,5,n821-1,69.0,31.372831
69.333336,0.33333334,69.333336,0.33333334,416,2,82,1,n796-1,69.0,31.372831
69.333336,0.33333334,69.333336,0.33333334,416,2,91,1,n797-1,69.0,31.372831
69.666664,0.33333334,69.666664,0.33333334,418,2,49,5,n822-1,69.0,31.372831
69.666664,0.33333334,69.666664,0.33333334,418,2,51,5,n823-1,69.0,31.372831
69.666664,0.33333334,69.666664,0.33333334,418,2,80,1,n798-1,69.0,31.372831
69.666664,0.33333334,69.666664,0.33333334,418,2,89,1,n799-1,69.0,31.372831
70.0,0.33333334,70.0,0.33333334,420,2,44,5,n824-1,70.0,31.776142
70.0,0.33333334,70.0,0.33333334,420,2,55,5,n825-1,70.0,31.776142
70.0,0.33333334,70.0,0.33333334,420,2,84,1,n800-1,70.0,31.776142
70.0,0.33333334,70.0,0.33333334,420,2,92,1,n801-1,70.0,31.776142
70.333336,0.33333334,70.333336,0.33333334,422,2,49,5,n826-1,70.0,31.776142
70.333336,0.33333334,70.333336,0.33333334,422,2,51,5,n827-1,70.0,31.776142
70.333336,0.33333334,70.333336,0.33333334,422,2,82,1,n802-1,70.0,31.776142
70.333336,0.33333334,70.333336,0.33333334,422,2,91,1,n803-1,70.0,31.776142
70.666664,0.33333334,70.666664,0.33333334,424,2,44,5,n828-1,70.0,31.776142
70.666664,0.33333334,70.666664,0.33333334,424,2,55,5,n829-1,70.0,31.776142
70.666664,0.33333334,70.666664,0.33333334,424,2,85,1,n804-1,70.0,31.776142
70.666664,0.33333334,70.666664,0.33333334,424,2,94,1,n805-1,70.0,31.776142
71.0,0.33333334,71.0,0.33333334,426,2,49,5,n830-1,71.0,32.181458
71.0,0.33333334,71.0,0.33333334,426,2,51,5,n831-1,71.0,32.181458
71.0,0.33333334,71.0,0.33333334,426,2,84,1,n806-1,71.0,32.181458
71.0,0.33333334,71.0,0.33333334,426,2,92,1,n807-1,71.0,32.181458
71.333336,0.33333334,71.333336,0.33333334,428,2,44,5,n832-1,71.0,32.181458
71.333336,0.33333334,71.333336,0.33333334,428,2,55,5,n833-1,71.0,32.181458
71.333336,0.33333334,71.333336,0.33333334,428,2,87,1,n808-1,71.0,32.181458
71.333336,0.33333334,71.333336,0.33333334,428,2,96,1,n809-1,71.0,32.181458
71.666664,0.33333334,71.666664,0.33333334,430,2,49,5,n834-1,71.0,32.181458
71.666664,0.33333334,71.666664,0.33333334,430,2,51,5,n835-1,71.0,32.181458
71.666664,0.33333334,71.666664,0.33333334,430,2,85,1,n810-1,71.0,32.181458
71.666664,0.33333334,71.666664,0.33333334,430,2,94,1,n811-1,71.0,32.181458
72.0,0.33333334,72.0,0.33333334,432,2,44,5,n860-1,72.0,32.745693
72.0,0.33333334,72.0,0.33333334,432,2,56,5,n861-1,72.0,32.745693
72.0,0.33333334,72.0,0.33333334,432,2,84,1,n836-1,72.0,32.745693
72.0,0.33333334,72.0,0.33333334,432,2,92,1,n837-1,72.0,32.745693
72.333336,0.33333334,72.333336,0.33333334,434,2,85,1,n838-1,72.0,32.745693
72.333336,0.33333334,72.333336,0.33333334,434,2,94,1,n839-1,72.0,32.745693
72.666664,0.33333334,72.666664,0.33333334,436,2,66,5,n863-1,72.0,32.745693
72.666664,0.33333334,72.666664,0.33333334,436,2,75,5,n864-1,72.0,32.745693
72.666664,0.33333334,72.666664,0.33333334,436,2,82,1,n840-1,72.0,32.745693
72.666664,0.33333334,72.666664,0.33333334,436,2,90,1,n841-1,72.0,32.745693
73.0,0.33333334,73.0,0.33333334,438,2,68,5,n865-1,73.0,33.368023
73.0,0.33333334,73.0,0.33333334,438,2,77,5,n866-1,73.0,33.368023
73.0,0.33333334,73.0,0.33333334,438,2,84,1,n842-1,73.0,33.368023
73.0,0.33333334,73.0,0.33333334,438,2,92,1,n843-1,73.0,33.368023
73.333336,0.33333334,73.333336,0.33333334,440,2,65,5,n867-1,73.0,33.368023
73.333336,0.33333334,73.333336,0.33333334,440,2,73,5,n868-1,73.0,33.368023
73.333336,0.33333334,73.333336,0.33333334,440,2,80,1,n844-1,73.0,33.368023
73.333336,0.33333334,73.333336,0.33333334,440,2,89,1,n845-1,73.0,33.368023
73.666664,0.33333334,73.666664,0.33333334,442,2,66,5,n869-1,73.0,33.368023
73.666664,0.33333334,73.666664,0.33333334,442,2,75,5,n870-1,73.0,33.368023
73.666664,0.33333334,73.666664,0.33333334,442,2,82,1,n846-1,73.0,33.368023
73.666664,0.33333334,73.666664,0.33333334,442,2,90,1,n847-1,73.0,33.368023
74.0,0.33333334,74.0,0.33333334,444,2,63,5,n871-1,74.0,33.785355
74.0,0.33333334,74.0,0.33333334,444,2,72,5,n872-1,74.0,33.785355
74.0,0.33333334,74.0,0.33333334,444,2,78,1,n848-1,74.0,33.785355
74.0,0.33333334,74.0,0.33333334,444,2,87,1,n849-1,74.0,33.785355
74.333336,0.33333334,74.333336,0.33333334,446,2,65,5,n873-1,74.0,33.785355
74.333336,0.33333334,74.333336,0.33333334,446,2,73,5,n874-1,74.0,33.785355
74.333336,0.33333334,74.333336,0.33333334,446,2,80,1,n850-1,74.0,33.785355
74.333336,0.33333334,74.333336,0.33333334,446,2,89,1,n851-1,74.0,33.785355
74.666664,0.33333334,74.666664,0.33333334,448,2,61,5,n875-1,74.0,33.785355
74.666664,0.33333334,74.666664,0.33333334,448,2,70,5,n876-1,74.0,33.785355
74.666664,0.33333334,74.666664,0.33333334,448,2,77,1,n852-1,74.0,33.785355
74.666664,0.33333334,74.666664,0.33333334,448,2,85,1,n853-1,74.0,33.785355
75.0,0.33333334,75.0,0.33333334,450,2,63,5,n877-1,75.0,34.18533
75.0,0.33333334,75.0,0.33333334,450,2,72,5,n878-1,75.0,34.18533
75.0,0.33333334,75.0,0.33333334,450,2,78,1,n854-1,75.0,34.18533
75.0,0.33333334,75.0,0.33333334,450,2,87,1,n855-1,75.0,34.18533
75.333336,0.33333334,75.333336,0.33333334,452,2,60,5,n879-1,75.0,34.18533
75.333336,0.33333334,75.333336,0.33333334,452,2,68,5,n880-1,75.0,34.18533
75.333336,0.33333334,75.333336,0.33333334,452,2,75,1,n856-1,75.0,34.18533
75.333336,0.33333334,75.333336,0.33333334,452,2,84,1,n857-1,75.0,34.18533
75.666664,0.33333334,75.666664,0.33333334,454,2,61,5,n881-1,75.0,34.18533
75.666664,0.33333334,75.666664,0.33333334,454,2,70,5,n882-1,75.0,34.18533
75.666664,0.33333334,75.666664,0.33333334,454,2,77,1,n858-1,75.0,34.18533
75.666664,0.33333334,75.666664,0.33333334,454,2,85,1,n859-1,75.0,34.18533
76.0,0.33333334,76.0,0.33333334,456,2,58,5,n907-1,76.0,34.5853
76.0,0.33333334,76.0,0.33333334,456,2,66,5,n908-1,76.0,34.5853
76.0,0.33333334,76.0,0.33333334,456,2,73,1,n883-1,76.0,34.5853
76.0,0.33333334,76.0,0.33333334,456,2,82,1,n884-1,76.0,34.5853
76.333336,0.33333334,76.333336,0.33333334,458,2,60,5,n909-1,76.0,34.5853
76.333336,0.33333334,76.333336,0.33333334,458,2,68,5,n910-1,76.0,34.5853
76.333336,0.33333334,76.333336,0.33333334,458,2,75,1,n885-1,76.0,34.5853
76.333336,0.33333334,76.333336,0.33333334,458,2,84,1,n886-1,76.0,34.5853
76.666664,0.33333334,76.666664,0.33333334,460,2,56,5,n911-1,76.0,34.5853
76.666664,0.33333334,76.666664,0.33333334,460,2,65,5,n912-1,76.0,34.5853
76.666664,0.33333334,76.666664,0.33333334,460,2,72,1,n887-1,76.0,34.5853
76.666664,0.33333334,76.666664,0.33333334,460,2,80,1,n888-1,76.0,34.5853
77.0,0.33333334,77.0,0.33333334,462,2,58,5,n913-1,77.0,35.005974
77.0,0.33333334,77.0,0.33333334,462,2,66,5,n914-1,77.0,35.005974
77.0,0.33333334,77.0,0.33333334,462,2,73,1,n889-1,77.0,35.005974
77.0,0.33333334,77.0,0.33333334,462,2,82,1,n890-1,77.0,35.005974
77.333336,0.33333334,77.333336,0.33333334,464,2,54,5,n915-1,77.0,35.005974
77.333336,0.33333334,77.333336,0.33333334,464,2,63,5,n916-1,77.0,35.005974
77.333336,0.33333334,77.333336,0.33333334,464,2,70,1,n891-1,77.0,35.005974
77.333336,0.33333334,77.333336,0.33333334,464,2,78,1,n892-1,77.0,35.005974
77.666664,0.33333334,77.666664,0.33333334,466,2,56,5,n917-1,77.0,35.005974
77.666664,0.33333334,77.666664,0.33333334,466,2,65,5,n918-1,77.0,35.005974
77.666664,0.33333334,77.666664,0.33333334,466,2,72,1,n893-1,77.0,35.005974
77.666664,0.33333334,77.666664,0.33333334,466,2,80,1,n894-1,77.0,35.005974
78.0,0.33333334,78.0,0.33333334,468,2,53,5,n919-1,78.0,35.407284
78.0,0.33333334,78.0,0.33333334,468,2,61,5,n920-1,78.0,35.407284
78.0,0.33333334,78.0,0.33333334,468,2,68,1,n895-1,78.0,35.407284
78.0,0.33333334,78.0,0.33333334,468,2,77,1,n896-1,78.0,35.407284
78.333336,0.33333334,78.333336,0.33333334,470,2,54,5,n921-1,78.0,35.407284
78.333336,0.33333334,78.333336,0.33333334,470,2,63,5,n922-1,78.0,35.407284
78.333336,0.33333334,78.333336,0.33333334,470,2,70,1,n897-1,78.0,35.407284
78.333336,0.33333334,78.333336,0.33333334,470,2,78,1,n898-1,78.0,35.407284
78.666664,0.33333334,78.666664,0.33333334,472,2,51,5,n923-1,78.0,35.407284
78.666664,0.33333334,78.666664,0.33333334,472,2,60,5,n924-1,78.0,35.407284
78.666664,0.33333334,78.666664,0.33333334,472,2,66,1,n899-1,78.0,35.407284
78.666664,0.33333334,78.666664,0.33333334,472,2,75,1,n900-1,78.0,35.407284
79.0,0.33333334,79.0,0.33333334,474,2,53,5,n925-1,79.0,35.88271
79.0,0.33333334,79.0,0.33333334,474,2,61,5,n926-1,79.0,35.88271
79.0,0.33333334,79.0,0.33333334,474,2,68,1,n901-1,79.0,35.88271
79.0,0.33333334,79.0,0.33333334,474,2,77,1,n902-1,79.0,35.88271
79.333336,0.33333334,79.333336,0.33333334,476,2,49,5,n927-1,79.0,35.88271
79.333336,0.33333334,79.333336,0.33333334,476,2,58,5,n928-1,79.0,35.88271
79.333336,0.33333334,79.333336,0.33333334,476,2,65,1,n903-1,79.0,35.88271
79.333336,0.33333334,79.333336,0.33333334,476,2,73,1,n904-1,79.0,35.88271
79.666664,0.33333334,79.666664,0.33333334,478,2,53,5,n929-1,79.0,35.88271
79.666664,0.33333334,79.666664,0.33333334,478,2,61,5,n930-1,79.0,35.88271
79.666664,0.33333334,79.666664,0.33333334,478,2,68,1,n905-1,79.0,35.88271
79.666664,0.33333334,79.666664,0.33333334,478,2,77,1,n906-1,79.0,35.88271
80.0,0.33333334,80.0,0.33333334,480,2,44,5,n955-1,80.0,36.677315
80.0,0.33333334,80.0,0.33333334,480,2,66,1,n931-1,80.0,36.677315
80.0,0.33333334,80.0,0.33333334,480,2,75,1,n932-1,80.0,36.677315
80.333336,0.33333334,80.333336,0.33333334,482,2,48,5,n956-1,80.0,36.677315
80.333336,0.33333334,80.333336,0.33333334,482,2,56,5,n957-1,80.0,36.677315
80.333336,0.33333334,80.333336,0.33333334,482,2,68,1,n933-1,80.0,36.677315
80.333336,0.33333334,80.333336,0.33333334,482,2,77,1,n934-1,80.0,36.677315
80.666664,0.33333334,80.666664,0.33333334,484,2,51,5,n958-1,80.0,36.677315
80.666664,0.33333334,80.666664,0.33333334,484,2,60,5,n959-1,80.0,36.677315
80.666664,0.33333334,80.666664,0.33333334,484,2,66,1,n935-1,80.0,36.677315
80.666664,0.33333334,80.666664,0.33333334,484,2,75,1,n936-1,80.0,36.677315
81.0,0.33333334,81.0,0.33333334,486,2,56,5,n960-1,81.0,37.24756
81.0,0.33333334,81.0,0.33333334,486,2,63,5,n961-1,81.0,37.24756
81.0,0.33333334,81.0,0.33333334,486,2,68,1,n937-1,81.0,37.24756
81.0,0.33333334,81.0,0.33333334,486,2,77,1,n938-1,81.0,37.24756
81.333336,0.33333334,81.333336,0.33333334,488,2,51,5,n962-1,81.0,37.24756
81.333336,0.33333334,81.333336,0.33333334,488,2,60,5,n963-1,81.0,37.24756
81.333336,0.33333334,81.333336,0.33333334,488,2,66,1,n939-1,81.0,37.24756
81.333336,0.33333334,81.333336,0.33333334,488,2,75,1,n940-1,81.0,37.24756
81.666664,0.33333334,81.666664,0.33333334,490,2,48,5,n964-1,81.0,37.24756
81.666664,0.33333334,81.666664,0.33333334,490,2,56,5,n965-1,81.0,37.24756
81.666664,0.33333334,81.666664,0.33333334,490,2,68,1,n941-1,81.0,37.24756
81.666664,0.33333334,81.666664,0.33333334,490,2,77,1,n942-1,81.0,37.24756
82.0,0.33333334,82.0,0.33333334,492,2,37,5,n966-1,82.0,37.70429
82.0,0.33333334,82.0,0.33333334,492,2,65,1,n943-1,82.0,37.70429
82.0,0.33333334,82.0,0.33333334,492,2,73,1,n944-1,82.0,37.70429
82.333336,0.33333334,82.333336,0.33333334,494,2,48,5,n967-1,82.0,37.70429
82.333336,0.33333334,82.333336,0.33333334,494,2,56,5,n968-1,82.0,37.70429
82.333336,0.33333334,82.333336,0.33333334,494,2,66,1,n945-1,82.0,37.70429
82.333336,0.33333334,82.333336,0.33333334,494,2,75,1,n946-1,82.0,37.70429
