onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
21.0,1.0,10.5,0.5,48,2,57,5,n60-1,21.0,5.8421874
21.0,1.0,10.5,0.5,48,2,62,5,n61-1,21.0,5.8421874
21.0,1.0,10.5,0.5,48,2,66,1,n54-1,21.0,5.8421874
22.0,1.0,11.0,0.5,50,2,59,5,n62-1,21.0,5.8421874
22.0,1.5,11.0,0.75,50,3,69,1,n55-1,21.0,5.8421874
23.0,1.0,11.5,0.5,52,2,62,5,n63-1,21.0,5.8421874
23.5,0.5,11.75,0.25,53,1,68,1,n56-1,21.0,5.8421874
24.0,3.0,12.0,1.5,54,6,57,6,n77-1,24.0,6.51875
24.0,1.0,12.0,0.5,54,2,61,5,n71-1,24.0,6.51875
24.0,3.0,12.0,1.5,54,6,69,1,n67-1,24.0,6.51875
25.0,1.0,12.5,0.5,56,2,64,5,n72-1,24.0,6.51875
26.0,1.0,13.0,0.5,58,2,61,5,n73-1,24.0,6.51875
27.0,10.0,13.5,5.0,60,20,57,6,n78-1,27.0,7.227083
27.0,1.0,13.5,0.5,60,2,62,5,n74-1,27.0,7.227083
27.0,1.0,13.5,0.5,60,2,66,1,n68-1,27.0,7.227083
28.0,1.0,14.0,0.5,62,2,59,5,n75-1,27.0,7.227083
28.0,1.5,14.0,0.75,62,3,69,1,n69-1,27.0,7.227083
29.0,1.0,14.5,0.5,64,2,62,5,n76-1,27.0,7.227083
29.5,0.5,14.75,0.25,65,1,68,1,n70-1,27.0,7.227083
30.0,6.0,15.0,3.0,66,12,56,6,n97-1,30.0,7.905729
30.0,1.0,15.0,0.5,66,2,61,5,n91-1,30.0,7.905729
30.0,0.5,15.0,0.25,66,1,69,1,n79-1,30.0,7.905729
30.5,0.5,15.25,0.25,67,1,71,1,n80-1,30.0,7.905729
31.0,1.0,15.5,0.5,68,2,64,5,n92-1,30.0,7.905729
31.0,0.5,15.5,0.25,68,1,73,1,n81-1,30.0,7.905729
31.5,0.5,15.75,0.25,69,1,74,1,n82-1,30.0,7.905729
32.0,1.0,16.0,0.5,70,2,61,5,n93-1,30.0,7.905729
32.0,0.5,16.0,0.25,70,1,76,1,n83-1,30.0,7.905729
32.5,0.5,16.25,0.25,71,1,78,1,n84-1,30.0,7.905729
33.0,1.0,16.5,0.5,72,2,62,5,n94-1,33.0,8.544271
33.0,0.5,16.5,0.25,72,1,80,1,n85-1,33.0,8.544271
33.5,0.5,16.75,0.25,73,1,81,1,n86-1,33.0,8.544271
34.0,1.0,17.0,0.5,74,2,64,5,n95-1,33.0,8.544271
34.0,0.5,17.0,0.25,74,1,83,1,n87-1,33.0,8.544271
34.5,0.5,17.25,0.25,75,1,85,1,n88-1,33.0,8.544271
35.0,1.0,17.5,0.5,76,2,59,5,n96-1,33.0,8.544271
35.0,0.5,17.5,0.25,76,1,86,1,n89-1,33.0,8.544271
35.5,0.5,17.75,0.25,77,1,88,1,n90-1,33.0,8.544271
36.0,1.0,18.0,0.5,78,2,61,5,n102-1,36.0,9.21302
36.0,3.0,18.0,1.5,78,6,81,1,n98-1,36.0,9.21302
37.0,1.0,18.5,0.5,80,2,64,5,n103-1,36.0,9.21302
38.0,1.0,19.0,0.5,82,2,61,5,n104-1,36.0,9.21302
39.0,1.0,19.5,0.5,84,2,62,5,n105-1,39.0,9.922916
39.0,1.0,19.5,0.5,84,2,78,1,n99-1,39.0,9.922916
40.0,1.0,20.0,0.5,86,2,59,5,n106-1,39.0,9.922916
40.0,1.5,20.0,0.75,86,3,81,1,n100-1,39.0,9.922916
41.0,1.0,20.5,0.5,88,2,62,5,n107-1,39.0,9.922916
41.5,0.5,20.75,0.25,89,1,80,1,n101-1,39.0,9.922916
42.0,1.0,21.0,0.5,90,2,61,5,n121-1,42.0,10.734375
42.0,0.5,21.0,0.25,90,1,81,1,n109-1,42.0,10.734375
42.5,0.5,21.25,0.25,91,1,80,1,n110-1,42.0,10.734375
43.0,0.5,21.5,0.25,92,1,81,1,n111-1,42.0,10.734375
43.5,0.5,21.75,0.25,93,1,80,1,n112-1,42.0,10.734375
44.0,0.5,22.0,0.25,94,1,81,1,n113-1,42.0,10.734375
44.5,0.5,22.25,0.25,95,1,80,1,n114-1,42.0,10.734375
45.0,0.5,22.5,0.25,96,1,83,1,n115-1,45.0,11.496875
45.5,0.5,22.75,0.25,97,1,81,1,n116-1,45.0,11.496875
46.0,0.5,23.0,0.25,98,1,80,1,n117-1,45.0,11.496875
46.5,0.5,23.25,0.25,99,1,78,1,n118-1,45.0,11.496875
47.0,0.5,23.5,0.25,100,1,76,1,n119-1,45.0,11.496875
47.5,0.5,23.75,0.25,101,1,74,1,n120-1,45.0,11.496875
48.0,9.0,24.0,4.5,102,18,57,6,n139-1,48.0,12.216667
48.0,1.0,24.0,0.5,102,2,69,5,n133-1,48.0,12.216667
48.0,1.0,24.0,0.5,102,2,73,1,n127-1,48.0,12.216667
49.0,1.0,24.5,0.5,104,2,64,5,n134-1,48.0,12.216667
49.0,1.0,24.5,0.5,104,2,73,1,n128-1,48.0,12.216667
50.0,1.0,25.0,0.5,106,2,69,5,n135-1,48.0,12.216667
50.0,1.0,25.0,0.5,106,2,73,1,n129-1,48.0,12.216667
51.0,1.0,25.5,0.5,108,2,68,5,n136-1,51.0,12.939583
51.0,1.0,25.5,0.5,108,2,74,1,n130-1,51.0,12.939583
52.0,1.0,26.0,0.5,110,2,64,5,n137-1,51.0,12.939583
52.0,1.5,26.0,0.75,110,3,78,1,n131-1,51.0,12.939583
53.0,1.0,26.5,0.5,112,2,68,5,n138-1,51.0,12.939583
53.5,0.5,26.75,0.25,113,1,76,1,n132-1,51.0,12.939583
54.0,1.0,27.0,0.5,114,2,69,5,n148-1,54.0,13.658854
54.0,2.0,27.0,1.0,114,4,73,1,n140-1,54.0,13.658854
55.0,1.0,27.5,0.5,116,2,64,5,n149-1,54.0,13.658854
56.0,1.0,28.0,0.5,118,2,69,5,n150-1,54.0,13.658854
57.0,0.5,28.5,0.25,120,1,83,1,n142-1,57.0,14.341667
57.5,0.5,28.75,0.25,121,1,81,1,n143-1,57.0,14.341667
58.0,0.5,29.0,0.25,122,1,80,1,n144-1,57.0,14.341667
58.5,0.5,29.25,0.25,123,1,78,1,n145-1,57.0,14.341667
59.0,0.5,29.5,0.25,124,1,76,1,n146-1,57.0,14.341667
59.5,0.5,29.75,0.25,125,1,74,1,n147-1,57.0,14.341667
60.0,3.0,30.0,1.5,126,6,57,6,n168-1,60.0,14.985417
60.0,1.0,30.0,0.5,126,2,69,5,n162-1,60.0,14.985417
60.0,1.0,30.0,0.5,126,2,73,1,n156-1,60.0,14.985417
61.0,1.0,30.5,0.5,128,2,64,5,n163-1,60.0,14.985417
61.0,1.0,30.5,0.5,128,2,73,1,n157-1,60.0,14.985417
62.0,1.0,31.0,0.5,130,2,69,5,n164-1,60.0,14.985417
62.0,1.0,31.0,0.5,130,2,73,1,n158-1,60.0,14.985417
63.0,3.0,31.5,1.5,132,6,53,6,n169-1,63.0,15.721875
63.0,1.0,31.5,0.5,132,2,68,5,n165-1,63.0,15.721875
63.0,1.0,31.5,0.5,132,2,73,1,n159-1,63.0,15.721875
64.0,1.0,32.0,0.5,134,2,61,5,n166-1,63.0,15.721875
64.0,1.5,32.0,0.75,134,3,80,1,n160-1,63.0,15.721875
65.0,1.0,32.5,0.5,136,2,68,5,n167-1,63.0,15.721875
65.5,0.5,32.75,0.25,137,1,83,1,n161-1,63.0,15.721875
66.0,3.0,33.0,1.5,138,6,54,6,n180-1,66.0,16.413542
66.0,1.0,33.0,0.5,138,2,66,5,n174-1,66.0,16.413542
66.0,3.0,33.0,1.5,138,6,81,1,n170-1,66.0,16.413542
67.0,1.0,33.5,0.5,140,2,61,5,n175-1,66.0,16.413542
68.0,1.0,34.0,0.5,142,2,66,5,n176-1,66.0,16.413542
69.0,3.0,34.5,1.5,144,6,49,6,n181-1,69.0,17.1375
69.0,1.0,34.5,0.5,144,2,64,5,n177-1,69.0,17.1375
69.0,1.0,34.5,0.5,144,2,69,1,n171-1,69.0,17.1375
70.0,1.0,35.0,0.5,146,2,57,5,n178-1,69.0,17.1375
70.0,1.5,35.0,0.75,146,3,76,1,n172-1,69.0,17.1375
71.0,1.0,35.5,0.5,148,2,64,5,n179-1,69.0,17.1375
71.5,0.5,35.75,0.25,149,1,79,1,n173-1,69.0,17.1375
72.0,3.0,36.0,1.5,150,6,50,6,n195-1,72.0,17.83125
72.0,1.0,36.0,0.5,150,2,62,5,n189-1,72.0,17.83125
72.0,3.0,36.0,1.5,150,6,78,1,n182-1,72.0,17.83125
73.0,1.0,36.5,0.5,152,2,57,5,n190-1,72.0,17.83125
74.0,1.0,37.0,0.5,154,2,62,5,n191-1,72.0,17.83125
75.0,3.0,37.5,1.5,156,6,46,6,n196-1,75.0,18.54375
75.0,1.0,37.5,0.5,156,2,54,5,n192-1,75.0,18.54375
75.0,0.5,37.5,0.25,156,1,78,1,n183-1,75.0,18.54375
75.5,0.5,37.75,0.25,157,1,85,1,n184-1,75.0,18.54375
76.0,1.0,38.0,0.5,158,2,58,5,n193-1,75.0,18.54375
76.0,0.5,38.0,0.25,158,1,88,1,n185-1,75.0,18.54375
76.5,0.5,38.25,0.25,159,1,91,1,n186-1,75.0,18.54375
77.0,1.0,38.5,0.5,160,2,61,5,n194-1,75.0,18.54375
77.0,0.5,38.5,0.25,160,1,90,1,n187-1,75.0,18.54375
77.5,0.5,38.75,0.25,161,1,88,1,n188-1,75.0,18.54375
78.0,3.0,39.0,1.5,162,6,47,6,n215-1,78.0,19.189583
78.0,1.0,39.0,0.5,162,2,54,5,n209-1,78.0,19.189583
78.0,0.5,39.0,0.25,162,1,86,1,n197-1,78.0,19.189583
78.5,0.5,39.25,0.25,163,1,85,1,n198-1,78.0,19.189583
79.0,1.0,39.5,0.5,164,2,59,5,n210-1,78.0,19.189583
79.0,0.5,39.5,0.25,164,1,83,1,n199-1,78.0,19.189583
79.5,0.5,39.75,0.25,165,1,81,1,n200-1,78.0,19.189583
80.0,1.0,40.0,0.5,166,2,62,5,n211-1,78.0,19.189583
80.0,0.5,40.0,0.25,166,1,80,1,n201-1,78.0,19.189583
80.5,0.5,40.25,0.25,167,1,78,1,n202-1,78.0,19.189583
81.0,3.0,40.5,1.5,168,6,52,6,n216-1,81.0,19.879168
81.0,1.0,40.5,0.5,168,2,59,5,n212-1,81.0,19.879168
81.0,0.5,40.5,0.25,168,1,80,1,n203-1,81.0,19.879168
81.5,0.5,40.75,0.25,169,1,81,1,n204-1,81.0,19.879168
82.0,1.0,41.0,0.5,170,2,64,5,n213-1,81.0,19.879168
82.0,0.5,41.0,0.25,170,1,83,1,n205-1,81.0,19.879168
82.5,0.5,41.25,0.25,171,1,85,1,n206-1,81.0,19.879168
83.0,1.0,41.5,0.5,172,2,62,5,n214-1,81.0,19.879168
83.0,0.5,41.5,0.25,172,1,86,1,n207-1,81.0,19.879168
83.5,0.5,41.75,0.25,173,1,88,1,n208-1,81.0,19.879168
84.0,2.0,42.0,1.0,174,4,57,6,n228-1,84.0,20.576042
84.0,2.0,42.0,1.0,174,4,61,5,n223-1,84.0,20.576042
84.0,1.0,42.0,0.5,174,2,81,1,n217-1,84.0,20.576042
85.0,1.0,42.5,0.5,176,2,73,1,n218-1,84.0,20.576042
86.0,1.0,43.0,0.5,178,2,73,1,n219-1,84.0,20.576042
87.0,4.0,43.5,2.0,180,8,53,6,n230-1,87.0,21.335417
87.0,1.0,43.5,0.5,180,2,68,5,n225-1,87.0,21.335417
87.0,1.0,43.5,0.5,180,2,73,1,n220-1,87.0,21.335417
88.0,1.0,44.0,0.5,182,2,61,5,n226-1,87.0,21.335417
88.0,1.5,44.0,0.75,182,3,80,1,n221-1,87.0,21.335417
89.0,1.0,44.5,0.5,184,2,68,5,n227-1,87.0,21.335417
89.5,0.5,44.75,0.25,185,1,83,1,n222-1,87.0,21.335417
90.0,3.0,45.0,1.5,186,6,54,6,n241-1,90.0,22.026043
90.0,1.0,45.0,0.5,186,2,66,5,n235-1,90.0,22.026043
90.0,3.0,45.0,1.5,186,6,81,1,n231-1,90.0,22.026043
91.0,1.0,45.5,0.5,188,2,61,5,n236-1,90.0,22.026043
92.0,1.0,46.0,0.5,190,2,66,5,n237-1,90.0,22.026043
93.0,3.0,46.5,1.5,192,6,49,6,n242-1,93.0,22.76875
93.0,1.0,46.5,0.5,192,2,64,5,n238-1,93.0,22.76875
93.0,1.0,46.5,0.5,192,2,69,1,n232-1,93.0,22.76875
94.0,1.0,47.0,0.5,194,2,57,5,n239-1,93.0,22.76875
94.0,1.5,47.0,0.75,194,3,76,1,n233-1,93.0,22.76875
95.0,1.0,47.5,0.5,196,2,64,5,n240-1,93.0,22.76875
95.5,0.5,47.75,0.25,197,1,79,1,n234-1,93.0,22.76875
96.0,3.0,48.0,1.5,198,6,50,6,n256-1,96.0,23.494793
96.0,1.0,48.0,0.5,198,2,62,5,n250-1,96.0,23.494793
96.0,3.0,48.0,1.5,198,6,78,1,n243-1,96.0,23.494793
97.0,1.0,48.5,0.5,200,2,57,5,n251-1,96.0,23.494793
98.0,1.0,49.0,0.5,202,2,62,5,n252-1,96.0,23.494793
99.0,3.0,49.5,1.5,204,6,46,6,n257-1,99.0,24.219791
99.0,1.0,49.5,0.5,204,2,54,5,n253-1,99.0,24.219791
99.0,0.5,49.5,0.25,204,1,78,1,n244-1,99.0,24.219791
99.5,0.5,49.75,0.25,205,1,85,1,n245-1,99.0,24.219791
100.0,1.0,50.0,0.5,206,2,58,5,n254-1,99.0,24.219791
100.0,0.5,50.0,0.25,206,1,88,1,n246-1,99.0,24.219791
100.5,0.5,50.25,0.25,207,1,91,1,n247-1,99.0,24.219791
101.0,1.0,50.5,0.5,208,2,61,5,n255-1,99.0,24.219791
101.0,0.5,50.5,0.25,208,1,90,1,n248-1,99.0,24.219791
101.5,0.5,50.75,0.25,209,1,88,1,n249-1,99.0,24.219791
102.0,3.0,51.0,1.5,210,6,47,6,n276-1,102.0,24.898958
102.0,1.0,51.0,0.5,210,2,54,5,n270-1,102.0,24.898958
102.0,0.5,51.0,0.25,210,1,86,1,n258-1,102.0,24.898958
102.5,0.5,51.25,0.25,211,1,85,1,n259-1,102.0,24.898958
103.0,1.0,51.5,0.5,212,2,59,5,n271-1,102.0,24.898958
103.0,0.5,51.5,0.25,212,1,83,1,n260-1,102.0,24.898958
103.5,0.5,51.75,0.25,213,1,81,1,n261-1,102.0,24.898958
104.0,1.0,52.0,0.5,214,2,62,5,n272-1,102.0,24.898958
104.0,0.5,52.0,0.25,214,1,80,1,n262-1,102.0,24.898958
104.5,0.5,52.25,0.25,215,1,78,1,n263-1,102.0,24.898958
105.0,3.0,52.5,1.5,216,6,52,6,n277-1,105.0,25.585417
105.0,1.0,52.5,0.5,216,2,59,5,n273-1,105.0,25.585417
105.0,0.5,52.5,0.25,216,1,80,1,n264-1,105.0,25.585417
105.5,0.5,52.75,0.25,217,1,81,1,n265-1,105.0,25.585417
106.0,1.0,53.0,0.5,218,2,64,5,n274-1,105.0,25.585417
106.0,0.5,53.0,0.25,218,1,83,1,n266-1,105.0,25.585417
106.5,0.5,53.25,0.25,219,1,85,1,n267-1,105.0,25.585417
107.0,1.0,53.5,0.5,220,2,62,5,n275-1,105.0,25.585417
107.0,0.5,53.5,0.25,220,1,86,1,n268-1,105.0,25.585417
107.5,0.5,53.75,0.25,221,1,88,1,n269-1,105.0,25.585417
108.0,1.0,54.0,0.5,222,2,57,5,n290-1,108.0,26.254168
108.0,1.0,54.0,0.5,222,2,61,5,n291-1,108.0,26.254168
108.0,0.5,54.0,0.25,222,1,81,1,n278-1,108.0,26.254168
108.5,0.5,54.25,0.25,223,1,80,1,n279-1,108.0,26.254168
109.0,0.5,54.5,0.25,224,1,78,1,n280-1,108.0,26.254168
109.5,0.5,54.75,0.25,225,1,76,1,n281-1,108.0,26.254168
110.0,0.5,55.0,0.25,226,1,74,1,n282-1,108.0,26.254168
110.5,0.5,55.25,0.25,227,1,73,1,n283-1,108.0,26.254168
111.0,0.5,55.5,0.25,228,1,71,1,n284-1,111.0,26.9
111.5,0.5,55.75,0.25,229,1,69,1,n285-1,111.0,26.9
112.0,0.5,56.0,0.25,230,1,68,1,n286-1,111.0,26.9
112.5,0.5,56.25,0.25,231,1,66,1,n287-1,111.0,26.9
113.0,0.5,56.5,0.25,232,1,64,1,n288-1,111.0,26.9
113.5,0.5,56.75,0.25,233,1,62,1,n289-1,111.0,26.9
114.0,0.5,57.0,0.25,234,1,61,5,n306-1,114.0,27.553125
114.0,0.5,57.0,0.25,234,1,73,1,n294-1,114.0,27.553125
114.5,0.5,57.25,0.25,235,1,59,5,n307-1,114.0,27.553125
114.5,0.5,57.25,0.25,235,1,71,1,n295-1,114.0,27.553125
115.0,0.5,57.5,0.25,236,1,57,5,n308-1,114.0,27.553125
115.0,0.5,57.5,0.25,236,1,69,1,n296-1,114.0,27.553125
115.5,0.5,57.75,0.25,237,1,56,5,n309-1,114.0,27.553125
115.5,0.5,57.75,0.25,237,1,68,1,n297-1,114.0,27.553125
116.0,0.5,58.0,0.25,238,1,54,5,n310-1,114.0,27.553125
116.0,0.5,58.0,0.25,238,1,66,1,n298-1,114.0,27.553125
116.5,0.5,58.25,0.25,239,1,52,5,n311-1,114.0,27.553125
116.5,0.5,58.25,0.25,239,1,64,1,n299-1,114.0,27.553125
117.0,0.5,58.5,0.25,240,1,50,5,n312-1,117.0,28.220312
117.0,0.5,58.5,0.25,240,1,62,1,n300-1,117.0,28.220312
117.5,0.5,58.75,0.25,241,1,49,5,n313-1,117.0,28.220312
117.5,0.5,58.75,0.25,241,1,61,1,n301-1,117.0,28.220312
118.0,0.5,59.0,0.25,242,1,47,5,n314-1,117.0,28.220312
118.0,0.5,59.0,0.25,242,1,59,1,n302-1,117.0,28.220312
118.5,0.5,59.25,0.25,243,1,45,5,n315-1,117.0,28.220312
118.5,0.5,59.25,0.25,243,1,57,1,n303-1,117.0,28.220312
119.0,0.5,59.5,0.25,244,1,44,5,n316-1,117.0,28.220312
119.0,0.5,59.5,0.25,244,1,56,1,n304-1,117.0,28.220312
119.5,0.5,59.75,0.25,245,1,42,5,n317-1,117.0,28.220312
119.5,0.5,59.75,0.25,245,1,54,1,n305-1,117.0,28.220312
120.0,3.0,60.0,1.5,246,6,41,5,n326-1,120.0,28.901043
120.0,3.0,60.0,1.5,246,6,44,5,n327-1,120.0,28.901043
120.0,3.0,60.0,1.5,246,6,49,5,n328-1,120.0,28.901043
120.0,0.5,60.0,0.25,246,1,53,1,n318-1,120.0,28.901043
120.5,0.5,60.25,0.25,247,1,56,1,n319-1,120.0,28.901043
121.0,0.5,60.5,0.25,248,1,61,1,n320-1,120.0,28.901043
121.5,0.5,60.75,0.25,249,1,65,1,n321-1,120.0,28.901043
122.0,0.5,61.0,0.25,250,1,68,1,n322-1,120.0,28.901043
122.5,0.5,61.25,0.25,251,1,73,1,n323-1,120.0,28.901043
123.0,0.5,61.5,0.25,252,1,42,5,n329-1,123.0,29.590626
123.0,3.0,61.5,1.5,252,6,69,1,n324-1,123.0,29.590626
123.0,3.0,61.5,1.5,252,6,74,1,n325-1,123.0,29.590626
123.5,0.5,61.75,0.25,253,1,45,5,n330-1,123.0,29.590626
124.0,0.5,62.0,0.25,254,1,50,5,n331-1,123.0,29.590626
124.5,0.5,62.25,0.25,255,1,54,5,n332-1,123.0,29.590626
125.0,0.5,62.5,0.25,256,1,57,5,n333-1,123.0,29.590626
125.5,0.5,62.75,0.25,257,1,62,5,n334-1,123.0,29.590626
126.0,3.0,63.0,1.5,258,6,41,5,n343-1,126.0,30.333332
126.0,3.0,63.0,1.5,258,6,44,5,n344-1,126.0,30.333332
126.0,3.0,63.0,1.5,258,6,49,5,n345-1,126.0,30.333332
126.0,0.5,63.0,0.25,258,1,53,1,n335-1,126.0,30.333332
126.5,0.5,63.25,0.25,259,1,56,1,n336-1,126.0,30.333332
127.0,0.5,63.5,0.25,260,1,61,1,n337-1,126.0,30.333332
127.5,0.5,63.75,0.25,261,1,65,1,n338-1,126.0,30.333332
128.0,0.5,64.0,0.25,262,1,68,1,n339-1,126.0,30.333332
128.5,0.5,64.25,0.25,263,1,73,1,n340-1,126.0,30.333332
129.0,0.5,64.5,0.25,264,1,42,5,n346-1,129.0,31.040625
129.0,3.0,64.5,1.5,264,6,69,1,n341-1,129.0,31.040625
129.0,3.0,64.5,1.5,264,6,74,1,n342-1,129.0,31.040625
129.5,0.5,64.75,0.25,265,1,45,5,n347-1,129.0,31.040625
130.0,0.5,65.0,0.25,266,1,50,5,n348-1,129.0,31.040625
130.5,0.5,65.25,0.25,267,1,54,5,n349-1,129.0,31.040625
131.0,0.5,65.5,0.25,268,1,57,5,n350-1,129.0,31.040625
131.5,0.5,65.75,0.25,269,1,62,5,n351-1,129.0,31.040625
132.0,3.0,66.0,1.5,270,6,42,5,n361-1,132.0,31.794792
132.0,3.0,66.0,1.5,270,6,45,5,n362-1,132.0,31.794792
132.0,3.0,66.0,1.5,270,6,50,5,n363-1,132.0,31.794792
132.0,0.5,66.0,0.25,270,1,54,1,n352-1,132.0,31.794792
132.5,0.5,66.25,0.25,271,1,57,1,n353-1,132.0,31.794792
133.0,0.5,66.5,0.25,272,1,62,1,n354-1,132.0,31.794792
133.5,0.5,66.75,0.25,273,1,66,1,n355-1,132.0,31.794792
134.0,0.5,67.0,0.25,274,1,69,1,n356-1,132.0,31.794792
134.5,0.5,67.25,0.25,275,1,74,1,n357-1,132.0,31.794792
135.0,0.5,67.5,0.25,276,1,44,5,n364-1,135.0,32.485416
135.0,3.0,67.5,1.5,276,6,71,1,n358-1,135.0,32.485416
135.0,3.0,67.5,1.5,276,6,74,1,n359-1,135.0,32.485416
135.0,3.0,67.5,1.5,276,6,78,1,n360-1,135.0,32.485416
135.5,0.5,67.75,0.25,277,1,47,5,n365-1,135.0,32.485416
136.0,0.5,68.0,0.25,278,1,52,5,n366-1,135.0,32.485416
136.5,0.5,68.25,0.25,279,1,56,5,n367-1,135.0,32.485416
137.0,0.5,68.5,0.25,280,1,59,5,n368-1,135.0,32.485416
137.5,0.5,68.75,0.25,281,1,64,5,n369-1,135.0,32.485416
138.0,6.0,69.0,3.0,282,12,68,5,n374-1,138.0,33.25677
138.0,6.0,69.0,3.0,282,12,74,5,n375-1,138.0,33.25677
138.0,5.0,69.0,2.5,282,10,78,2,n371-1,138.0,33.25677
138.0,6.0,69.0,3.0,282,12,83,1,n370-1,138.0,33.25677
143.0,1.0,71.5,0.5,292,2,77,2,n373-1,141.0,34.020054
144.0,2.0,72.0,1.0,294,4,69,5,n387-1,144.0,34.783333
144.0,2.0,72.0,1.0,294,4,73,5,n388-1,144.0,34.783333
144.0,2.0,72.0,1.0,294,4,76,2,n383-1,144.0,34.783333
144.0,1.5,72.0,0.75,294,3,83,1,n376-1,144.0,34.783333
145.5,0.5,72.75,0.25,297,1,81,1,n377-1,144.0,34.783333
146.0,1.0,73.0,0.5,298,2,69,1,n378-1,144.0,34.783333
146.0,1.0,73.0,0.5,298,2,73,1,n379-1,144.0,34.783333
147.0,2.0,73.5,1.0,300,4,52,5,n390-1,147.0,35.508854
147.0,2.0,73.5,1.0,300,4,62,5,n391-1,147.0,35.508854
147.0,2.0,73.5,1.0,300,4,68,2,n385-1,147.0,35.508854
147.0,1.5,73.5,0.75,300,3,78,1,n380-1,147.0,35.508854
148.5,0.5,74.25,0.25,303,1,76,1,n381-1,147.0,35.508854
149.0,1.0,74.5,0.5,304,2,68,1,n382-1,147.0,35.508854
150.0,0.5,75.0,0.25,306,1,69,5,n394-1,150.0,36.247917
150.5,0.5,75.25,0.25,307,1,68,5,n395-1,150.0,36.247917
151.0,0.5,75.5,0.25,308,1,66,5,n396-1,150.0,36.247917
151.5,0.5,75.75,0.25,309,1,64,5,n397-1,150.0,36.247917
152.0,0.5,76.0,0.25,310,1,62,5,n398-1,150.0,36.247917
152.5,0.5,76.25,0.25,311,1,61,5,n399-1,150.0,36.247917
