onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
333.0,1.0,333.0,1.0,39960,120,71,2,n1206-1,333.0,160.12695
333.0,0.5,333.0,0.5,39960,60,77,1,n1197-1,333.0,160.12695
333.5,0.5,333.5,0.5,40020,60,83,1,n1198-1,333.0,160.12695
334.0,1.0,334.0,1.0,40080,120,53,5,n1213-1,334.0,160.33984
334.0,1.0,334.0,1.0,40080,120,61,5,n1214-1,334.0,160.33984
334.0,1.0,334.0,1.0,40080,120,71,1,n1199-1,334.0,160.33984
334.0,1.0,334.0,1.0,40080,120,80,1,n1200-1,334.0,160.33984
334.0,1.0,334.0,1.0,40080,120,83,1,n1201-1,334.0,160.33984
335.0,1.0,335.0,1.0,40200,120,54,5,n1215-1,335.0,160.62761
335.0,1.0,335.0,1.0,40200,120,61,5,n1216-1,335.0,160.62761
335.0,1.0,335.0,1.0,40200,120,70,1,n1202-1,335.0,160.62761
335.0,1.0,335.0,1.0,40200,120,78,1,n1203-1,335.0,160.62761
335.0,1.0,335.0,1.0,40200,120,82,1,n1204-1,335.0,160.62761
336.0,1.0,336.0,1.0,40320,120,59,5,n1225-1,336.0,160.91536
336.0,1.0,336.0,1.0,40320,120,63,5,n1226-1,336.0,160.91536
336.0,1.0,336.0,1.0,40320,120,68,1,n1217-1,336.0,160.91536
336.0,1.0,336.0,1.0,40320,120,80,1,n1218-1,336.0,160.91536
337.0,1.0,337.0,1.0,40440,120,58,5,n1227-1,337.0,161.20573
337.0,1.0,337.0,1.0,40440,120,61,5,n1228-1,337.0,161.20573
337.0,1.0,337.0,1.0,40440,120,66,1,n1219-1,337.0,161.20573
337.0,1.0,337.0,1.0,40440,120,78,1,n1220-1,337.0,161.20573
338.0,1.0,338.0,1.0,40560,120,56,5,n1229-1,338.0,161.46875
338.0,1.0,338.0,1.0,40560,120,59,5,n1230-1,338.0,161.46875
338.0,1.0,338.0,1.0,40560,120,65,1,n1221-1,338.0,161.46875
338.0,1.0,338.0,1.0,40560,120,77,1,n1222-1,338.0,161.46875
339.0,1.0,339.0,1.0,40680,120,54,5,n1231-1,339.0,161.77864
339.0,1.0,339.0,1.0,40680,120,58,5,n1232-1,339.0,161.77864
339.0,1.0,339.0,1.0,40680,120,66,1,n1223-1,339.0,161.77864
339.0,1.0,339.0,1.0,40680,120,78,1,n1224-1,339.0,161.77864
340.0,4.0,340.0,4.0,40800,480,68,1,n1233-1,340.0,162.11198
340.0,4.0,340.0,4.0,40800,480,71,1,n1234-1,340.0,162.11198
340.0,4.0,340.0,4.0,40800,480,80,1,n1235-1,340.0,162.11198
341.0,0.5,341.0,0.5,40920,60,41,5,n1237-1,341.0,162.35027
341.5,0.5,341.5,0.5,40980,60,49,5,n1238-1,341.0,162.35027
342.0,1.0,342.0,1.0,41040,120,49,5,n1239-1,342.0,162.57683
343.0,0.5,343.0,0.5,41160,60,53,5,n1240-1,343.0,162.85286
343.5,0.5,343.5,0.5,41220,60,61,5,n1241-1,343.0,162.85286
344.0,4.0,344.0,4.0,41280,480,68,1,n1242-1,344.0,163.09245
344.0,4.0,344.0,4.0,41280,480,71,1,n1243-1,344.0,163.09245
344.0,4.0,344.0,4.0,41280,480,80,1,n1244-1,344.0,163.09245
345.0,0.5,345.0,0.5,41400,60,41,5,n1246-1,345.0,163.35156
345.5,0.5,345.5,0.5,41460,60,50,5,n1247-1,345.0,163.35156
346.0,1.0,346.0,1.0,41520,120,50,5,n1248-1,346.0,163.55598
347.0,0.5,347.0,0.5,41640,60,53,5,n1249-1,347.0,163.84114
347.5,0.5,347.5,0.5,41700,60,62,5,n1250-1,347.0,163.84114
348.0,4.0,348.0,4.0,41760,480,67,1,n1251-1,348.0,164.07161
348.0,4.0,348.0,4.0,41760,480,72,1,n1252-1,348.0,164.07161
348.0,4.0,348.0,4.0,41760,480,79,1,n1253-1,348.0,164.07161
349.0,0.5,349.0,0.5,41880,60,39,5,n1255-1,349.0,164.3177
349.5,0.5,349.5,0.5,41940,60,48,5,n1256-1,349.0,164.3177
350.0,1.0,350.0,1.0,42000,120,48,5,n1257-1,350.0,164.52473
351.0,0.5,351.0,0.5,42120,60,51,5,n1258-1,351.0,164.8125
351.5,0.5,351.5,0.5,42180,60,60,5,n1259-1,351.0,164.8125
352.0,4.0,352.0,4.0,42240,480,65,1,n1260-1,352.0,165.06184
352.0,4.0,352.0,4.0,42240,480,67,1,n1261-1,352.0,165.06184
352.0,4.0,352.0,4.0,42240,480,71,1,n1262-1,352.0,165.06184
352.0,4.0,352.0,4.0,42240,480,77,1,n1263-1,352.0,165.06184
353.0,0.5,353.0,0.5,42360,60,38,5,n1265-1,353.0,165.30078
353.5,0.5,353.5,0.5,42420,60,47,5,n1266-1,353.0,165.30078
354.0,1.0,354.0,1.0,42480,120,47,5,n1267-1,354.0,165.52083
355.0,0.5,355.0,0.5,42600,60,50,5,n1268-1,355.0,165.79427
355.5,0.5,355.5,0.5,42660,60,59,5,n1269-1,355.0,165.79427
356.0,4.0,356.0,4.0,42720,480,63,1,n1270-1,356.0,166.0293
356.0,4.0,356.0,4.0,42720,480,67,1,n1271-1,356.0,166.0293
356.0,4.0,356.0,4.0,42720,480,72,1,n1272-1,356.0,166.0293
356.0,4.0,356.0,4.0,42720,480,75,1,n1273-1,356.0,166.0293
357.0,0.5,357.0,0.5,42840,60,36,5,n1275-1,357.0,166.26823
357.5,0.5,357.5,0.5,42900,60,48,5,n1276-1,357.0,166.26823
358.0,1.0,358.0,1.0,42960,120,48,5,n1277-1,358.0,166.4948
359.0,0.5,359.0,0.5,43080,60,48,5,n1278-1,359.0,166.7487
359.5,0.5,359.5,0.5,43140,60,60,5,n1279-1,359.0,166.7487
360.0,4.0,360.0,4.0,43200,480,65,1,n1280-1,360.0,167.0241
360.0,4.0,360.0,4.0,43200,480,68,1,n1281-1,360.0,167.0241
360.0,4.0,360.0,4.0,43200,480,71,1,n1282-1,360.0,167.0241
360.0,4.0,360.0,4.0,43200,480,74,1,n1283-1,360.0,167.0241
361.0,0.5,361.0,0.5,43320,60,36,5,n1285-1,361.0,167.26692
361.5,0.5,361.5,0.5,43380,60,48,5,n1286-1,361.0,167.26692
362.0,1.0,362.0,1.0,43440,120,48,5,n1287-1,362.0,167.48958
363.0,0.5,363.0,0.5,43560,60,48,5,n1288-1,363.0,167.7513
363.5,0.5,363.5,0.5,43620,60,60,5,n1289-1,363.0,167.7513
364.0,4.0,364.0,4.0,43680,480,63,1,n1290-1,364.0,168.02214
364.0,4.0,364.0,4.0,43680,480,67,1,n1291-1,364.0,168.02214
364.0,4.0,364.0,4.0,43680,480,72,1,n1292-1,364.0,168.02214
365.0,0.5,365.0,0.5,43800,60,36,5,n1294-1,365.0,168.26953
365.5,0.5,365.5,0.5,43860,60,48,5,n1295-1,365.0,168.26953
366.0,1.0,366.0,1.0,43920,120,48,5,n1296-1,366.0,168.50781
367.0,0.5,367.0,0.5,44040,60,48,5,n1297-1,367.0,168.73438
367.5,0.5,367.5,0.5,44100,60,60,5,n1298-1,367.0,168.73438
368.0,4.0,368.0,4.0,44160,480,59,1,n1299-1,368.0,169.00586
368.0,4.0,368.0,4.0,44160,480,62,1,n1300-1,368.0,169.00586
368.0,4.0,368.0,4.0,44160,480,65,1,n1301-1,368.0,169.00586
368.0,4.0,368.0,4.0,44160,480,68,1,n1302-1,368.0,169.00586
369.0,0.5,369.0,0.5,44280,60,36,5,n1304-1,369.0,169.25911
369.5,0.5,369.5,0.5,44340,60,48,5,n1305-1,369.0,169.25911
370.0,1.0,370.0,1.0,44400,120,48,5,n1306-1,370.0,169.48567
371.0,0.5,371.0,0.5,44520,60,48,5,n1307-1,371.0,169.74348
371.5,0.5,371.5,0.5,44580,60,60,5,n1308-1,371.0,169.74348
372.0,4.0,372.0,4.0,44640,480,60,1,n1309-1,372.0,170.02083
372.0,4.0,372.0,4.0,44640,480,63,1,n1310-1,372.0,170.02083
372.0,4.0,372.0,4.0,44640,480,67,1,n1311-1,372.0,170.02083
373.0,0.5,373.0,0.5,44760,60,36,5,n1313-1,373.0,170.24089
373.5,0.5,373.5,0.5,44820,60,48,5,n1314-1,373.0,170.24089
374.0,1.0,374.0,1.0,44880,120,48,5,n1315-1,374.0,170.47527
375.0,0.5,375.0,0.5,45000,60,48,5,n1316-1,375.0,170.72917
375.5,0.5,375.5,0.5,45060,60,60,5,n1317-1,375.0,170.72917
376.0,4.0,376.0,4.0,45120,480,60,1,n1318-1,376.0,171.02605
376.0,4.0,376.0,4.0,45120,480,63,1,n1319-1,376.0,171.02605
376.0,4.0,376.0,4.0,45120,480,68,1,n1320-1,376.0,171.02605
377.0,0.5,377.0,0.5,45240,60,36,5,n1322-1,377.0,171.23438
377.5,0.5,377.5,0.5,45300,60,48,5,n1323-1,377.0,171.23438
378.0,1.0,378.0,1.0,45360,120,48,5,n1324-1,378.0,171.47005
379.0,0.5,379.0,0.5,45480,60,48,5,n1325-1,379.0,171.73567
379.5,0.5,379.5,0.5,45540,60,60,5,n1326-1,379.0,171.73567
380.0,4.0,380.0,4.0,45600,480,63,1,n1327-1,380.0,172.10417
380.0,4.0,380.0,4.0,45600,480,68,1,n1328-1,380.0,172.10417
381.0,0.5,381.0,0.5,45720,60,48,5,n1330-1,381.0,172.35027
381.5,0.5,381.5,0.5,45780,60,60,5,n1331-1,381.0,172.35027
382.0,0.5,382.0,0.5,45840,60,48,5,n1332-1,382.0,172.60027
382.5,0.5,382.5,0.5,45900,60,60,5,n1333-1,382.0,172.60027
384.0,4.0,384.0,4.0,46080,480,62,1,n1335-1,384.0,173.18684
384.0,4.0,384.0,4.0,46080,480,68,1,n1336-1,384.0,173.18684
385.0,0.5,385.0,0.5,46200,60,47,5,n1338-1,385.0,173.41797
385.5,0.5,385.5,0.5,46260,60,59,5,n1339-1,385.0,173.41797
386.0,0.5,386.0,0.5,46320,60,47,5,n1340-1,386.0,173.66536
386.5,0.5,386.5,0.5,46380,60,59,5,n1341-1,386.0,173.66536
388.0,4.0,388.0,4.0,46560,480,63,1,n1343-1,388.0,174.2741
388.0,4.0,388.0,4.0,46560,480,68,1,n1344-1,388.0,174.2741
389.0,0.5,389.0,0.5,46680,60,48,5,n1346-1,389.0,174.51953
389.5,0.5,389.5,0.5,46740,60,60,5,n1347-1,389.0,174.51953
390.0,0.5,390.0,0.5,46800,60,48,5,n1348-1,390.0,174.77734
390.5,0.5,390.5,0.5,46860,60,60,5,n1349-1,390.0,174.77734
392.0,4.0,392.0,4.0,47040,480,63,1,n1351-1,392.0,175.472
392.0,4.0,392.0,4.0,47040,480,68,1,n1352-1,392.0,175.472
393.0,0.5,393.0,0.5,47160,60,48,5,n1354-1,393.0,175.71745
393.5,0.5,393.5,0.5,47220,60,60,5,n1355-1,393.0,175.71745
394.0,0.5,394.0,0.5,47280,60,48,5,n1356-1,394.0,175.98047
394.5,0.5,394.5,0.5,47340,60,60,5,n1357-1,394.0,175.98047
396.0,3.0,396.0,3.0,47520,360,63,1,n1359-1,396.0,176.9336
396.0,3.0,396.0,3.0,47520,360,68,1,n1360-1,396.0,176.9336
397.0,0.5,397.0,0.5,47640,60,48,5,n1364-1,397.0,177.27473
397.5,0.5,397.5,0.5,47700,60,60,5,n1365-1,397.0,177.27473
398.0,0.5,398.0,0.5,47760,60,48,5,n1366-1,398.0,177.48177
398.5,0.5,398.5,0.5,47820,60,60,5,n1367-1,398.0,177.48177
399.0,0.5,399.0,0.5,47880,60,48,5,n1368-1,399.0,177.70378
399.0,0.5,399.0,0.5,47880,60,56,1,n1361-1,399.0,177.70378
399.5,0.5,399.5,0.5,47940,60,60,5,n1369-1,399.0,177.70378
399.5,0.5,399.5,0.5,47940,60,68,1,n1362-1,399.0,177.70378
400.0,0.5,400.0,0.5,48000,60,48,5,n1378-1,400.0,177.93098
400.0,0.5,400.0,0.5,48000,60,56,1,n1370-1,400.0,177.93098
400.5,0.5,400.5,0.5,48060,60,60,5,n1379-1,400.0,177.93098
400.5,0.5,400.5,0.5,48060,60,68,1,n1371-1,400.0,177.93098
401.0,0.5,401.0,0.5,48120,60,60,5,n1380-1,401.0,178.16667
401.0,0.5,401.0,0.5,48120,60,68,1,n1372-1,401.0,178.16667
401.5,0.5,401.5,0.5,48180,60,63,5,n1381-1,401.0,178.16667
401.5,0.5,401.5,0.5,48180,60,80,1,n1373-1,401.0,178.16667
402.0,0.5,402.0,0.5,48240,60,60,5,n1382-1,402.0,178.38802
402.0,0.5,402.0,0.5,48240,60,68,1,n1374-1,402.0,178.38802
402.5,0.5,402.5,0.5,48300,60,63,5,n1383-1,402.0,178.38802
402.5,0.5,402.5,0.5,48300,60,80,1,n1375-1,402.0,178.38802
403.0,0.5,403.0,0.5,48360,60,60,5,n1384-1,403.0,178.63086
403.0,0.5,403.0,0.5,48360,60,68,1,n1376-1,403.0,178.63086
403.5,0.5,403.5,0.5,48420,60,63,5,n1385-1,403.0,178.63086
403.5,0.5,403.5,0.5,48420,60,80,1,n1377-1,403.0,178.63086
404.0,3.0,404.0,3.0,48480,360,60,5,n1393-1,404.0,179.04102
404.0,3.0,404.0,3.0,48480,360,63,5,n1394-1,404.0,179.04102
404.0,3.0,404.0,3.0,48480,360,68,1,n1386-1,404.0,179.04102
404.0,3.0,404.0,3.0,48480,360,80,1,n1387-1,404.0,179.04102
407.0,0.5,407.0,0.5,48840,60,59,5,n1395-1,407.0,179.90755
407.0,0.5,407.0,0.5,48840,60,62,5,n1396-1,407.0,179.90755
407.0,1.0,407.0,1.0,48840,120,67,2,n1392-1,407.0,179.90755
407.0,0.5,407.0,0.5,48840,60,74,1,n1388-1,407.0,179.90755
407.5,0.5,407.5,0.5,48900,60,58,5,n1397-1,407.0,179.90755
407.5,0.5,407.5,0.5,48900,60,61,5,n1398-1,407.0,179.90755
407.5,0.5,407.5,0.5,48900,60,79,1,n1389-1,407.0,179.90755
408.0,1.0,408.0,1.0,48960,120,58,5,n1409-1,408.0,180.16927
408.0,1.0,408.0,1.0,48960,120,61,5,n1410-1,408.0,180.16927
408.0,1.0,408.0,1.0,48960,120,67,2,n1405-1,408.0,180.16927
408.0,1.0,408.0,1.0,48960,120,79,1,n1399-1,408.0,180.16927
409.0,0.5,409.0,0.5,49080,60,57,5,n1411-1,409.0,180.45508
409.0,0.5,409.0,0.5,49080,60,60,5,n1412-1,409.0,180.45508
409.0,1.0,409.0,1.0,49080,120,65,2,n1406-1,409.0,180.45508
409.0,0.5,409.0,0.5,49080,60,72,1,n1400-1,409.0,180.45508
409.5,0.5,409.5,0.5,49140,60,56,5,n1413-1,409.0,180.45508
409.5,0.5,409.5,0.5,49140,60,59,5,n1414-1,409.0,180.45508
409.5,0.5,409.5,0.5,49140,60,77,1,n1401-1,409.0,180.45508
410.0,1.0,410.0,1.0,49200,120,56,5,n1415-1,410.0,180.6875
410.0,1.0,410.0,1.0,49200,120,59,5,n1416-1,410.0,180.6875
410.0,1.0,410.0,1.0,49200,120,65,2,n1407-1,410.0,180.6875
410.0,1.0,410.0,1.0,49200,120,77,1,n1402-1,410.0,180.6875
411.0,0.5,411.0,0.5,49320,60,55,5,n1417-1,411.0,180.97917
411.0,0.5,411.0,0.5,49320,60,58,5,n1418-1,411.0,180.97917
411.0,1.0,411.0,1.0,49320,120,63,2,n1408-1,411.0,180.97917
411.0,0.5,411.0,0.5,49320,60,70,1,n1403-1,411.0,180.97917
411.5,0.5,411.5,0.5,49380,60,54,5,n1419-1,411.0,180.97917
411.5,0.5,411.5,0.5,49380,60,57,5,n1420-1,411.0,180.97917
411.5,0.5,411.5,0.5,49380,60,75,1,n1404-1,411.0,180.97917
412.0,3.0,412.0,3.0,49440,360,53,5,n1431-1,412.0,181.40169
412.0,3.0,412.0,3.0,49440,360,56,5,n1432-1,412.0,181.40169
412.0,2.0,412.0,2.0,49440,240,63,3,n1428-1,412.0,181.40169
412.0,3.0,412.0,3.0,49440,360,68,2,n1425-1,412.0,181.40169
412.0,3.0,412.0,3.0,49440,360,70,2,n1426-1,412.0,181.40169
412.0,2.0,412.0,2.0,49440,240,75,1,n1421-1,412.0,181.40169
414.0,1.0,414.0,1.0,49680,120,62,3,n1429-1,414.0,182.13216
414.0,1.0,414.0,1.0,49680,120,74,1,n1422-1,414.0,182.13216
415.0,1.0,415.0,1.0,49800,120,51,5,n1433-1,415.0,182.41536
415.0,1.0,415.0,1.0,49800,120,55,5,n1434-1,415.0,182.41536
415.0,1.0,415.0,1.0,49800,120,63,1,n1423-1,415.0,182.41536
415.0,1.0,415.0,1.0,49800,120,70,2,n1427-1,415.0,182.41536
415.0,1.0,415.0,1.0,49800,120,75,1,n1424-1,415.0,182.41536
416.0,1.0,416.0,1.0,49920,120,50,5,n1446-1,416.0,182.64192
416.0,1.0,416.0,1.0,49920,120,53,5,n1447-1,416.0,182.64192
416.0,1.0,416.0,1.0,49920,120,65,2,n1439-1,416.0,182.64192
416.0,1.0,416.0,1.0,49920,120,70,2,n1440-1,416.0,182.64192
416.0,1.0,416.0,1.0,49920,120,77,1,n1435-1,416.0,182.64192
417.0,1.0,417.0,1.0,50040,120,48,5,n1448-1,417.0,182.90886
417.0,1.0,417.0,1.0,50040,120,51,5,n1449-1,417.0,182.90886
417.0,1.0,417.0,1.0,50040,120,67,2,n1441-1,417.0,182.90886
417.0,1.0,417.0,1.0,50040,120,70,2,n1442-1,417.0,182.90886
417.0,1.0,417.0,1.0,50040,120,79,1,n1436-1,417.0,182.90886
418.0,1.0,418.0,1.0,50160,120,46,5,n1450-1,418.0,183.18489
418.0,1.0,418.0,1.0,50160,120,50,5,n1451-1,418.0,183.18489
418.0,1.0,418.0,1.0,50160,120,68,2,n1443-1,418.0,183.18489
418.0,1.0,418.0,1.0,50160,120,70,2,n1444-1,418.0,183.18489
418.0,1.0,418.0,1.0,50160,120,80,1,n1437-1,418.0,183.18489
419.0,1.0,419.0,1.0,50280,120,46,5,n1452-1,419.0,183.44922
419.0,1.0,419.0,1.0,50280,120,50,5,n1453-1,419.0,183.44922
419.0,1.0,419.0,1.0,50280,120,53,5,n1454-1,419.0,183.44922
419.0,1.0,419.0,1.0,50280,120,70,2,n1445-1,419.0,183.44922
419.0,1.0,419.0,1.0,50280,120,82,1,n1438-1,419.0,183.44922
420.0,0.5,420.0,0.5,50400,60,39,5,n1462-1,420.0,183.7168
420.0,1.0,420.0,1.0,50400,120,67,1,n1455-1,420.0,183.7168
420.0,1.0,420.0,1.0,50400,120,70,1,n1456-1,420.0,183.7168
420.0,1.0,420.0,1.0,50400,120,79,1,n1457-1,420.0,183.7168
420.5,0.5,420.5,0.5,50460,60,46,5,n1463-1,420.0,183.7168
421.0,0.5,421.0,0.5,50520,60,55,5,n1464-1,421.0,183.9414
421.5,0.5,421.5,0.5,50580,60,46,5,n1465-1,421.0,183.9414
422.0,0.5,422.0,0.5,50640,60,39,5,n1466-1,422.0,184.15625
422.0,1.0,422.0,1.0,50640,120,70,1,n1459-1,422.0,184.15625
422.0,1.0,422.0,1.0,50640,120,82,1,n1460-1,422.0,184.15625
422.5,0.5,422.5,0.5,50700,60,46,5,n1467-1,422.0,184.15625
423.0,0.5,423.0,0.5,50760,60,55,5,n1468-1,423.0,184.40105
423.5,0.5,423.5,0.5,50820,60,46,5,n1469-1,423.0,184.40105
424.0,0.5,424.0,0.5,50880,60,41,5,n1474-1,424.0,184.64714
424.0,3.0,424.0,3.0,50880,360,82,1,n1470-1,424.0,184.64714
424.0,3.0,424.0,3.0,50880,360,94,1,n1471-1,424.0,184.64714
424.5,0.5,424.5,0.5,50940,60,46,5,n1475-1,424.0,184.64714
425.0,0.5,425.0,0.5,51000,60,56,5,n1476-1,425.0,184.89973
425.5,0.5,425.5,0.5,51060,60,46,5,n1477-1,425.0,184.89973
426.0,0.5,426.0,0.5,51120,60,41,5,n1478-1,426.0,185.13933
426.5,0.5,426.5,0.5,51180,60,46,5,n1479-1,426.0,185.13933
427.0,0.5,427.0,0.5,51240,60,56,5,n1480-1,427.0,185.37761
427.0,4.0,427.0,4.0,51240,480,70,1,n1472-1,427.0,185.37761
427.0,4.0,427.0,4.0,51240,480,82,1,n1473-1,427.0,185.37761
427.5,0.5,427.5,0.5,51300,60,46,5,n1481-1,427.0,185.37761
428.0,0.5,428.0,0.5,51360,60,43,5,n1486-1,428.0,185.63152
428.5,0.5,428.5,0.5,51420,60,46,5,n1487-1,428.0,185.63152
429.0,0.5,429.0,0.5,51480,60,58,5,n1488-1,429.0,185.8763
429.5,0.5,429.5,0.5,51540,60,46,5,n1489-1,429.0,185.8763
430.0,0.5,430.0,0.5,51600,60,43,5,n1490-1,430.0,186.12239
430.5,0.5,430.5,0.5,51660,60,46,5,n1491-1,430.0,186.12239
431.0,0.5,431.0,0.5,51720,60,58,5,n1492-1,431.0,186.39583
431.0,1.0,431.0,1.0,51720,120,67,1,n1484-1,431.0,186.39583
431.0,1.0,431.0,1.0,51720,120,79,1,n1485-1,431.0,186.39583
431.5,0.5,431.5,0.5,51780,60,46,5,n1493-1,431.0,186.39583
432.0,0.5,432.0,0.5,51840,60,44,5,n1502-1,432.0,186.63411
432.0,1.0,432.0,1.0,51840,120,65,1,n1494-1,432.0,186.63411
432.0,1.0,432.0,1.0,51840,120,77,1,n1495-1,432.0,186.63411
432.5,0.5,432.5,0.5,51900,60,46,5,n1503-1,432.0,186.63411
433.0,0.5,433.0,0.5,51960,60,56,5,n1504-1,433.0,186.88152
433.0,1.0,433.0,1.0,51960,120,62,1,n1496-1,433.0,186.88152
433.0,1.0,433.0,1.0,51960,120,74,1,n1497-1,433.0,186.88152
433.5,0.5,433.5,0.5,52020,60,46,5,n1505-1,433.0,186.88152
434.0,0.5,434.0,0.5,52080,60,34,5,n1506-1,434.0,187.11328
434.0,1.0,434.0,1.0,52080,120,59,1,n1498-1,434.0,187.11328
434.0,1.0,434.0,1.0,52080,120,71,1,n1499-1,434.0,187.11328
434.5,0.5,434.5,0.5,52140,60,46,5,n1507-1,434.0,187.11328
435.0,0.5,435.0,0.5,52200,60,53,5,n1508-1,435.0,187.35156
435.0,1.0,435.0,1.0,52200,120,58,1,n1500-1,435.0,187.35156
435.0,1.0,435.0,1.0,52200,120,70,1,n1501-1,435.0,187.35156
435.5,0.5,435.5,0.5,52260,60,46,5,n1509-1,435.0,187.35156
436.0,0.5,436.0,0.5,52320,60,39,5,n1516-1,436.0,187.57422
436.0,1.0,436.0,1.0,52320,120,58,1,n1510-1,436.0,187.57422
436.0,1.0,436.0,1.0,52320,120,70,1,n1511-1,436.0,187.57422
436.5,0.5,436.5,0.5,52380,60,46,5,n1517-1,436.0,187.57422
437.0,0.5,437.0,0.5,52440,60,55,5,n1518-1,437.0,187.81511
437.5,0.5,437.5,0.5,52500,60,46,5,n1519-1,437.0,187.81511
438.0,0.5,438.0,0.5,52560,60,39,5,n1520-1,438.0,188.03255
438.0,1.0,438.0,1.0,52560,120,70,1,n1513-1,438.0,188.03255
438.0,1.0,438.0,1.0,52560,120,82,1,n1514-1,438.0,188.03255
438.5,0.5,438.5,0.5,52620,60,46,5,n1521-1,438.0,188.03255
439.0,0.5,439.0,0.5,52680,60,55,5,n1522-1,439.0,188.28645
439.5,0.5,439.5,0.5,52740,60,46,5,n1523-1,439.0,188.28645
440.0,0.5,440.0,0.5,52800,60,41,5,n1528-1,440.0,188.5586
440.0,3.0,440.0,3.0,52800,360,82,1,n1524-1,440.0,188.5586
440.0,3.0,440.0,3.0,52800,360,94,1,n1525-1,440.0,188.5586
440.5,0.5,440.5,0.5,52860,60,46,5,n1529-1,440.0,188.5586
441.0,0.5,441.0,0.5,52920,60,56,5,n1530-1,441.0,188.88542
441.5,0.5,441.5,0.5,52980,60,46,5,n1531-1,441.0,188.88542
442.0,0.5,442.0,0.5,53040,60,41,5,n1532-1,442.0,189.11067
442.5,0.5,442.5,0.5,53100,60,46,5,n1533-1,442.0,189.11067
443.0,0.5,443.0,0.5,53160,60,56,5,n1534-1,443.0,189.34766
443.0,4.0,443.0,4.0,53160,480,70,1,n1526-1,443.0,189.34766
443.0,4.0,443.0,4.0,53160,480,82,1,n1527-1,443.0,189.34766
443.5,0.5,443.5,0.5,53220,60,46,5,n1535-1,443.0,189.34766
444.0,0.5,444.0,0.5,53280,60,43,5,n1540-1,444.0,189.60938
444.5,0.5,444.5,0.5,53340,60,51,5,n1541-1,444.0,189.60938
445.0,0.5,445.0,0.5,53400,60,58,5,n1542-1,445.0,189.8737
445.5,0.5,445.5,0.5,53460,60,51,5,n1543-1,445.0,189.8737
446.0,0.5,446.0,0.5,53520,60,43,5,n1544-1,446.0,190.11328
446.5,0.5,446.5,0.5,53580,60,51,5,n1545-1,446.0,190.11328
447.0,0.5,447.0,0.5,53640,60,58,5,n1546-1,447.0,190.36198
447.0,1.0,447.0,1.0,53640,120,67,1,n1538-1,447.0,190.36198
447.0,1.0,447.0,1.0,53640,120,79,1,n1539-1,447.0,190.36198
447.5,0.5,447.5,0.5,53700,60,51,5,n1547-1,447.0,190.36198
448.0,0.5,448.0,0.5,53760,60,44,5,n1556-1,448.0,190.60286
448.0,1.0,448.0,1.0,53760,120,64,1,n1548-1,448.0,190.60286
448.0,1.0,448.0,1.0,53760,120,76,1,n1549-1,448.0,190.60286
448.5,0.5,448.5,0.5,53820,60,51,5,n1557-1,448.0,190.60286
449.0,0.5,449.0,0.5,53880,60,60,5,n1558-1,449.0,190.84766
449.0,1.0,449.0,1.0,53880,120,65,1,n1550-1,449.0,190.84766
449.0,1.0,449.0,1.0,53880,120,77,1,n1551-1,449.0,190.84766
449.5,0.5,449.5,0.5,53940,60,51,5,n1559-1,449.0,190.84766
450.0,0.5,450.0,0.5,54000,60,45,5,n1560-1,450.0,191.09375
450.0,1.0,450.0,1.0,54000,120,60,1,n1552-1,450.0,191.09375
450.0,1.0,450.0,1.0,54000,120,72,1,n1553-1,450.0,191.09375
450.5,0.5,450.5,0.5,54060,60,53,5,n1561-1,450.0,191.09375
451.0,0.5,451.0,0.5,54120,60,60,5,n1562-1,451.0,191.34505
451.0,1.0,451.0,1.0,54120,120,63,1,n1554-1,451.0,191.34505
451.0,1.0,451.0,1.0,54120,120,75,1,n1555-1,451.0,191.34505
451.5,0.5,451.5,0.5,54180,60,53,5,n1563-1,451.0,191.34505
452.0,1.0,452.0,1.0,54240,120,46,5,n1577-1,452.0,191.59636
452.0,1.0,452.0,1.0,54240,120,58,5,n1578-1,452.0,191.59636
452.0,0.5,452.0,0.5,54240,60,62,1,n1564-1,452.0,191.59636
452.0,0.5,452.0,0.5,54240,60,74,1,n1565-1,452.0,191.59636
452.5,0.5,452.5,0.5,54300,60,70,1,n1566-1,452.0,191.59636
453.0,0.5,453.0,0.5,54360,60,63,5,n1579-1,453.0,191.8418
453.0,0.5,453.0,0.5,54360,60,69,1,n1567-1,453.0,191.8418
453.5,0.5,453.5,0.5,54420,60,62,5,n1580-1,453.0,191.8418
453.5,0.5,453.5,0.5,54420,60,70,1,n1568-1,453.0,191.8418
454.0,0.5,454.0,0.5,54480,60,60,5,n1581-1,454.0,192.04948
454.0,0.5,454.0,0.5,54480,60,69,1,n1569-1,454.0,192.04948
454.0,0.5,454.0,0.5,54480,60,72,1,n1570-1,454.0,192.04948
454.5,0.5,454.5,0.5,54540,60,58,5,n1582-1,454.0,192.04948
454.5,0.5,454.5,0.5,54540,60,70,1,n1571-1,454.0,192.04948
454.5,0.5,454.5,0.5,54540,60,74,1,n1572-1,454.0,192.04948
455.0,0.5,455.0,0.5,54600,60,57,5,n1583-1,455.0,192.26953
455.0,0.5,455.0,0.5,54600,60,72,1,n1573-1,455.0,192.26953
455.0,0.5,455.0,0.5,54600,60,75,1,n1574-1,455.0,192.26953
