onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
51.833332,0.16666667,51.833332,0.16666667,25360,80,77,1,n602-1,51.0,34.625523
52.0,0.16666667,52.0,0.16666667,25440,80,48,5,n651-1,52.0,35.260414
52.0,0.16666667,52.0,0.16666667,25440,80,84,1,n627-1,52.0,35.260414
52.166668,0.16666667,52.166668,0.16666667,25520,80,55,5,n652-1,52.0,35.260414
52.166668,0.16666667,52.166668,0.16666667,25520,80,72,1,n628-1,52.0,35.260414
52.333332,0.16666667,52.333332,0.16666667,25600,80,60,5,n653-1,52.0,35.260414
52.333332,0.16666667,52.333332,0.16666667,25600,80,77,1,n629-1,52.0,35.260414
52.5,0.16666667,52.5,0.16666667,25680,80,65,5,n654-1,52.0,35.260414
52.5,0.16666667,52.5,0.16666667,25680,80,67,1,n630-1,52.0,35.260414
52.666668,0.16666667,52.666668,0.16666667,25760,80,60,5,n655-1,52.0,35.260414
52.666668,0.16666667,52.666668,0.16666667,25760,80,72,1,n631-1,52.0,35.260414
52.833332,0.16666667,52.833332,0.16666667,25840,80,55,5,n656-1,52.0,35.260414
52.833332,0.16666667,52.833332,0.16666667,25840,80,77,1,n632-1,52.0,35.260414
53.0,0.16666667,53.0,0.16666667,25920,80,48,5,n657-1,53.0,35.852604
53.0,0.16666667,53.0,0.16666667,25920,80,79,1,n633-1,53.0,35.852604
53.166668,0.16666667,53.166668,0.16666667,26000,80,55,5,n658-1,53.0,35.852604
53.166668,0.16666667,53.166668,0.16666667,26000,80,72,1,n634-1,53.0,35.852604
53.333332,0.16666667,53.333332,0.16666667,26080,80,60,5,n659-1,53.0,35.852604
53.333332,0.16666667,53.333332,0.16666667,26080,80,77,1,n635-1,53.0,35.852604
53.5,0.16666667,53.5,0.16666667,26160,80,65,5,n660-1,53.0,35.852604
53.5,0.16666667,53.5,0.16666667,26160,80,67,1,n636-1,53.0,35.852604
53.666668,0.16666667,53.666668,0.16666667,26240,80,60,5,n661-1,53.0,35.852604
53.666668,0.16666667,53.666668,0.16666667,26240,80,72,1,n637-1,53.0,35.852604
53.833332,0.16666667,53.833332,0.16666667,26320,80,55,5,n662-1,53.0,35.852604
53.833332,0.16666667,53.833332,0.16666667,26320,80,77,1,n638-1,53.0,35.852604
54.0,0.16666667,54.0,0.16666667,26400,80,48,5,n663-1,54.0,36.433853
54.0,0.16666667,54.0,0.16666667,26400,80,79,1,n639-1,54.0,36.433853
54.166668,0.16666667,54.166668,0.16666667,26480,80,55,5,n664-1,54.0,36.433853
54.166668,0.16666667,54.166668,0.16666667,26480,80,72,1,n640-1,54.0,36.433853
54.333332,0.16666667,54.333332,0.16666667,26560,80,60,5,n665-1,54.0,36.433853
54.333332,0.16666667,54.333332,0.16666667,26560,80,76,1,n641-1,54.0,36.433853
54.5,0.16666667,54.5,0.16666667,26640,80,64,5,n666-1,54.0,36.433853
54.5,0.16666667,54.5,0.16666667,26640,80,67,1,n642-1,54.0,36.433853
54.666668,0.16666667,54.666668,0.16666667,26720,80,60,5,n667-1,54.0,36.433853
54.666668,0.16666667,54.666668,0.16666667,26720,80,72,1,n643-1,54.0,36.433853
54.833332,0.16666667,54.833332,0.16666667,26800,80,55,5,n668-1,54.0,36.433853
54.833332,0.16666667,54.833332,0.16666667,26800,80,76,1,n644-1,54.0,36.433853
55.0,0.16666667,55.0,0.16666667,26880,80,48,5,n669-1,55.0,37.038544
55.0,0.16666667,55.0,0.16666667,26880,80,79,1,n645-1,55.0,37.038544
55.166668,0.16666667,55.166668,0.16666667,26960,80,55,5,n670-1,55.0,37.038544
55.166668,0.16666667,55.166668,0.16666667,26960,80,72,1,n646-1,55.0,37.038544
55.333332,0.16666667,55.333332,0.16666667,27040,80,60,5,n671-1,55.0,37.038544
55.333332,0.16666667,55.333332,0.16666667,27040,80,76,1,n647-1,55.0,37.038544
55.5,0.16666667,55.5,0.16666667,27120,80,64,5,n672-1,55.0,37.038544
55.5,0.16666667,55.5,0.16666667,27120,80,67,1,n648-1,55.0,37.038544
55.666668,0.16666667,55.666668,0.16666667,27200,80,60,5,n673-1,55.0,37.038544
55.666668,0.16666667,55.666668,0.16666667,27200,80,72,1,n649-1,55.0,37.038544
55.833332,0.16666667,55.833332,0.16666667,27280,80,55,5,n674-1,55.0,37.038544
55.833332,0.16666667,55.833332,0.16666667,27280,80,76,1,n650-1,55.0,37.038544
56.0,0.16666667,56.0,0.16666667,27360,80,43,5,n699-1,56.0,37.81146
56.0,0.16666667,56.0,0.16666667,27360,80,79,1,n675-1,56.0,37.81146
56.166668,0.16666667,56.166668,0.16666667,27440,80,50,5,n700-1,56.0,37.81146
56.166668,0.16666667,56.166668,0.16666667,27440,80,71,1,n676-1,56.0,37.81146
56.333332,0.16666667,56.333332,0.16666667,27520,80,55,5,n701-1,56.0,37.81146
56.333332,0.16666667,56.333332,0.16666667,27520,80,76,1,n677-1,56.0,37.81146
56.5,0.16666667,56.5,0.16666667,27600,80,59,5,n702-1,56.0,37.81146
56.5,0.16666667,56.5,0.16666667,27600,80,65,1,n678-1,56.0,37.81146
56.666668,0.16666667,56.666668,0.16666667,27680,80,55,5,n703-1,56.0,37.81146
56.666668,0.16666667,56.666668,0.16666667,27680,80,71,1,n679-1,56.0,37.81146
56.833332,0.16666667,56.833332,0.16666667,27760,80,50,5,n704-1,56.0,37.81146
56.833332,0.16666667,56.833332,0.16666667,27760,80,76,1,n680-1,56.0,37.81146
57.0,0.16666667,57.0,0.16666667,27840,80,43,5,n705-1,57.0,38.638542
57.0,0.16666667,57.0,0.16666667,27840,80,79,1,n681-1,57.0,38.638542
57.166668,0.16666667,57.166668,0.16666667,27920,80,50,5,n706-1,57.0,38.638542
57.166668,0.16666667,57.166668,0.16666667,27920,80,71,1,n682-1,57.0,38.638542
57.333332,0.16666667,57.333332,0.16666667,28000,80,55,5,n707-1,57.0,38.638542
57.333332,0.16666667,57.333332,0.16666667,28000,80,74,1,n683-1,57.0,38.638542
57.5,0.16666667,57.5,0.16666667,28080,80,59,5,n708-1,57.0,38.638542
57.5,0.16666667,57.5,0.16666667,28080,80,65,1,n684-1,57.0,38.638542
57.666668,0.16666667,57.666668,0.16666667,28160,80,55,5,n709-1,57.0,38.638542
57.666668,0.16666667,57.666668,0.16666667,28160,80,71,1,n685-1,57.0,38.638542
57.833332,0.16666667,57.833332,0.16666667,28240,80,50,5,n710-1,57.0,38.638542
57.833332,0.16666667,57.833332,0.16666667,28240,80,74,1,n686-1,57.0,38.638542
58.0,0.16666667,58.0,0.16666667,28320,80,43,5,n711-1,58.0,39.203125
58.0,0.16666667,58.0,0.16666667,28320,80,79,1,n687-1,58.0,39.203125
58.166668,0.16666667,58.166668,0.16666667,28400,80,50,5,n712-1,58.0,39.203125
58.166668,0.16666667,58.166668,0.16666667,28400,80,71,1,n688-1,58.0,39.203125
58.333332,0.16666667,58.333332,0.16666667,28480,80,55,5,n713-1,58.0,39.203125
58.333332,0.16666667,58.333332,0.16666667,28480,80,77,1,n689-1,58.0,39.203125
58.5,0.16666667,58.5,0.16666667,28560,80,62,5,n714-1,58.0,39.203125
58.5,0.16666667,58.5,0.16666667,28560,80,65,1,n690-1,58.0,39.203125
58.666668,0.16666667,58.666668,0.16666667,28640,80,55,5,n715-1,58.0,39.203125
58.666668,0.16666667,58.666668,0.16666667,28640,80,71,1,n691-1,58.0,39.203125
58.833332,0.16666667,58.833332,0.16666667,28720,80,50,5,n716-1,58.0,39.203125
58.833332,0.16666667,58.833332,0.16666667,28720,80,77,1,n692-1,58.0,39.203125
59.0,0.16666667,59.0,0.16666667,28800,80,43,5,n717-1,59.0,39.833332
59.0,0.16666667,59.0,0.16666667,28800,80,79,1,n693-1,59.0,39.833332
59.166668,0.16666667,59.166668,0.16666667,28880,80,50,5,n718-1,59.0,39.833332
59.166668,0.16666667,59.166668,0.16666667,28880,80,71,1,n694-1,59.0,39.833332
59.333332,0.16666667,59.333332,0.16666667,28960,80,55,5,n719-1,59.0,39.833332
59.333332,0.16666667,59.333332,0.16666667,28960,80,76,1,n695-1,59.0,39.833332
59.5,0.16666667,59.5,0.16666667,29040,80,62,5,n720-1,59.0,39.833332
59.5,0.16666667,59.5,0.16666667,29040,80,65,1,n696-1,59.0,39.833332
59.666668,0.16666667,59.666668,0.16666667,29120,80,55,5,n721-1,59.0,39.833332
59.666668,0.16666667,59.666668,0.16666667,29120,80,71,1,n697-1,59.0,39.833332
59.833332,0.16666667,59.833332,0.16666667,29200,80,50,5,n722-1,59.0,39.833332
59.833332,0.16666667,59.833332,0.16666667,29200,80,76,1,n698-1,59.0,39.833332
60.0,0.16666667,60.0,0.16666667,29280,80,36,5,n747-1,60.0,40.62344
60.0,0.16666667,60.0,0.16666667,29280,80,74,1,n723-1,60.0,40.62344
60.166668,0.16666667,60.166668,0.16666667,29360,80,43,5,n748-1,60.0,40.62344
60.166668,0.16666667,60.166668,0.16666667,29360,80,65,1,n724-1,60.0,40.62344
60.333332,0.16666667,60.333332,0.16666667,29440,80,48,5,n749-1,60.0,40.62344
60.333332,0.16666667,60.333332,0.16666667,29440,80,67,1,n725-1,60.0,40.62344
60.5,0.16666667,60.5,0.16666667,29520,80,55,5,n750-1,60.0,40.62344
60.5,0.16666667,60.5,0.16666667,29520,80,60,1,n726-1,60.0,40.62344
60.666668,0.16666667,60.666668,0.16666667,29600,80,48,5,n751-1,60.0,40.62344
60.666668,0.16666667,60.666668,0.16666667,29600,80,65,1,n727-1,60.0,40.62344
60.833332,0.16666667,60.833332,0.16666667,29680,80,43,5,n752-1,60.0,40.62344
60.833332,0.16666667,60.833332,0.16666667,29680,80,67,1,n728-1,60.0,40.62344
61.0,0.16666667,61.0,0.16666667,29760,80,36,5,n753-1,61.0,41.385418
61.0,0.16666667,61.0,0.16666667,29760,80,72,1,n729-1,61.0,41.385418
61.166668,0.16666667,61.166668,0.16666667,29840,80,43,5,n754-1,61.0,41.385418
61.166668,0.16666667,61.166668,0.16666667,29840,80,64,1,n730-1,61.0,41.385418
61.333332,0.16666667,61.333332,0.16666667,29920,80,48,5,n755-1,61.0,41.385418
61.333332,0.16666667,61.333332,0.16666667,29920,80,67,1,n731-1,61.0,41.385418
61.5,0.16666667,61.5,0.16666667,30000,80,55,5,n756-1,61.0,41.385418
61.5,0.16666667,61.5,0.16666667,30000,80,60,1,n732-1,61.0,41.385418
61.666668,0.16666667,61.666668,0.16666667,30080,80,48,5,n757-1,61.0,41.385418
61.666668,0.16666667,61.666668,0.16666667,30080,80,64,1,n733-1,61.0,41.385418
61.833332,0.16666667,61.833332,0.16666667,30160,80,43,5,n758-1,61.0,41.385418
61.833332,0.16666667,61.833332,0.16666667,30160,80,67,1,n734-1,61.0,41.385418
62.0,0.16666667,62.0,0.16666667,30240,80,36,5,n759-1,62.0,42.078125
62.0,0.16666667,62.0,0.16666667,30240,80,72,1,n735-1,62.0,42.078125
62.166668,0.16666667,62.166668,0.16666667,30320,80,43,5,n760-1,62.0,42.078125
62.166668,0.16666667,62.166668,0.16666667,30320,80,62,1,n736-1,62.0,42.078125
62.333332,0.16666667,62.333332,0.16666667,30400,80,48,5,n761-1,62.0,42.078125
62.333332,0.16666667,62.333332,0.16666667,30400,80,67,1,n737-1,62.0,42.078125
62.5,0.16666667,62.5,0.16666667,30480,80,55,5,n762-1,62.0,42.078125
62.5,0.16666667,62.5,0.16666667,30480,80,60,1,n738-1,62.0,42.078125
62.666668,0.16666667,62.666668,0.16666667,30560,80,48,5,n763-1,62.0,42.078125
62.666668,0.16666667,62.666668,0.16666667,30560,80,62,1,n739-1,62.0,42.078125
62.833332,0.16666667,62.833332,0.16666667,30640,80,43,5,n764-1,62.0,42.078125
62.833332,0.16666667,62.833332,0.16666667,30640,80,67,1,n740-1,62.0,42.078125
63.0,0.16666667,63.0,0.16666667,30720,80,36,5,n765-1,63.0,42.810417
63.0,0.16666667,63.0,0.16666667,30720,80,72,1,n741-1,63.0,42.810417
63.166668,0.16666667,63.166668,0.16666667,30800,80,43,5,n766-1,63.0,42.810417
63.166668,0.16666667,63.166668,0.16666667,30800,80,64,1,n742-1,63.0,42.810417
63.333332,0.16666667,63.333332,0.16666667,30880,80,48,5,n767-1,63.0,42.810417
63.333332,0.16666667,63.333332,0.16666667,30880,80,67,1,n743-1,63.0,42.810417
63.5,0.25,63.5,0.25,30960,120,55,5,n768-1,63.0,42.810417
63.5,0.16666667,63.5,0.16666667,30960,80,60,1,n744-1,63.0,42.810417
63.666668,0.16666667,63.666668,0.16666667,31040,80,64,1,n745-1,63.0,42.810417
63.75,0.25,63.75,0.25,31080,120,48,5,n769-1,63.0,42.810417
63.833332,0.16666667,63.833332,0.16666667,31120,80,67,1,n746-1,63.0,42.810417
64.0,0.25,64.0,0.25,31200,120,40,5,n794-1,64.0,43.82396
64.0,0.16666667,64.0,0.16666667,31200,80,72,1,n770-1,64.0,43.82396
64.166664,0.16666667,64.166664,0.16666667,31280,80,67,1,n771-1,64.0,43.82396
64.25,0.25,64.25,0.25,31320,120,48,5,n795-1,64.0,43.82396
64.333336,0.16666667,64.333336,0.16666667,31360,80,70,1,n772-1,64.0,43.82396
64.5,0.25,64.5,0.25,31440,120,58,5,n796-1,64.0,43.82396
64.5,0.16666667,64.5,0.16666667,31440,80,60,1,n773-1,64.0,43.82396
64.666664,0.16666667,64.666664,0.16666667,31520,80,67,1,n774-1,64.0,43.82396
64.75,0.25,64.75,0.25,31560,120,48,5,n797-1,64.0,43.82396
64.833336,0.16666667,64.833336,0.16666667,31600,80,70,1,n775-1,64.0,43.82396
65.0,0.25,65.0,0.25,31680,120,40,5,n798-1,65.0,44.60677
65.0,0.16666667,65.0,0.16666667,31680,80,72,1,n776-1,65.0,44.60677
65.166664,0.16666667,65.166664,0.16666667,31760,80,67,1,n777-1,65.0,44.60677
65.25,0.25,65.25,0.25,31800,120,48,5,n799-1,65.0,44.60677
65.333336,0.16666667,65.333336,0.16666667,31840,80,70,1,n778-1,65.0,44.60677
65.5,0.25,65.5,0.25,31920,120,58,5,n800-1,65.0,44.60677
65.5,0.16666667,65.5,0.16666667,31920,80,60,1,n779-1,65.0,44.60677
65.666664,0.16666667,65.666664,0.16666667,32000,80,67,1,n780-1,65.0,44.60677
65.75,0.25,65.75,0.25,32040,120,48,5,n801-1,65.0,44.60677
65.833336,0.16666667,65.833336,0.16666667,32080,80,70,1,n781-1,65.0,44.60677
66.0,0.25,66.0,0.25,32160,120,40,5,n802-1,66.0,45.26979
66.0,0.16666667,66.0,0.16666667,32160,80,73,1,n782-1,66.0,45.26979
66.166664,0.16666667,66.166664,0.16666667,32240,80,67,1,n783-1,66.0,45.26979
66.25,0.25,66.25,0.25,32280,120,48,5,n803-1,66.0,45.26979
66.333336,0.16666667,66.333336,0.16666667,32320,80,70,1,n784-1,66.0,45.26979
66.5,0.25,66.5,0.25,32400,120,58,5,n804-1,66.0,45.26979
66.5,0.16666667,66.5,0.16666667,32400,80,60,1,n785-1,66.0,45.26979
66.666664,0.16666667,66.666664,0.16666667,32480,80,67,1,n786-1,66.0,45.26979
66.75,0.25,66.75,0.25,32520,120,48,5,n805-1,66.0,45.26979
66.833336,0.16666667,66.833336,0.16666667,32560,80,70,1,n787-1,66.0,45.26979
67.0,0.25,67.0,0.25,32640,120,40,5,n806-1,67.0,45.90469
67.0,0.16666667,67.0,0.16666667,32640,80,72,1,n788-1,67.0,45.90469
67.166664,0.16666667,67.166664,0.16666667,32720,80,67,1,n789-1,67.0,45.90469
67.25,0.25,67.25,0.25,32760,120,48,5,n807-1,67.0,45.90469
67.333336,0.16666667,67.333336,0.16666667,32800,80,70,1,n790-1,67.0,45.90469
67.5,0.25,67.5,0.25,32880,120,58,5,n808-1,67.0,45.90469
67.5,0.16666667,67.5,0.16666667,32880,80,60,1,n791-1,67.0,45.90469
67.666664,0.16666667,67.666664,0.16666667,32960,80,67,1,n792-1,67.0,45.90469
67.75,0.25,67.75,0.25,33000,120,48,5,n809-1,67.0,45.90469
67.833336,0.16666667,67.833336,0.16666667,33040,80,70,1,n793-1,67.0,45.90469
68.0,0.25,68.0,0.25,33120,120,41,5,n834-1,68.0,46.50833
68.0,0.16666667,68.0,0.16666667,33120,80,72,1,n810-1,68.0,46.50833
68.166664,0.16666667,68.166664,0.16666667,33200,80,65,1,n811-1,68.0,46.50833
68.25,0.25,68.25,0.25,33240,120,48,5,n835-1,68.0,46.50833
68.333336,0.16666667,68.333336,0.16666667,33280,80,70,1,n812-1,68.0,46.50833
68.5,0.25,68.5,0.25,33360,120,58,5,n836-1,68.0,46.50833
68.5,0.16666667,68.5,0.16666667,33360,80,60,1,n813-1,68.0,46.50833
68.666664,0.16666667,68.666664,0.16666667,33440,80,65,1,n814-1,68.0,46.50833
68.75,0.25,68.75,0.25,33480,120,48,5,n837-1,68.0,46.50833
68.833336,0.16666667,68.833336,0.16666667,33520,80,70,1,n815-1,68.0,46.50833
69.0,0.25,69.0,0.25,33600,120,41,5,n838-1,69.0,47.10521
69.0,0.16666667,69.0,0.16666667,33600,80,74,1,n816-1,69.0,47.10521
69.166664,0.16666667,69.166664,0.16666667,33680,80,65,1,n817-1,69.0,47.10521
69.25,0.25,69.25,0.25,33720,120,48,5,n839-1,69.0,47.10521
69.333336,0.16666667,69.333336,0.16666667,33760,80,68,1,n818-1,69.0,47.10521
69.5,0.25,69.5,0.25,33840,120,56,5,n840-1,69.0,47.10521
69.5,0.16666667,69.5,0.16666667,33840,80,60,1,n819-1,69.0,47.10521
69.666664,0.16666667,69.666664,0.16666667,33920,80,65,1,n820-1,69.0,47.10521
69.75,0.25,69.75,0.25,33960,120,48,5,n841-1,69.0,47.10521
69.833336,0.16666667,69.833336,0.16666667,34000,80,68,1,n821-1,69.0,47.10521
70.0,0.25,70.0,0.25,34080,120,41,5,n842-1,70.0,47.701565
70.0,0.16666667,70.0,0.16666667,34080,80,76,1,n822-1,70.0,47.701565
70.166664,0.16666667,70.166664,0.16666667,34160,80,67,1,n823-1,70.0,47.701565
70.25,0.25,70.25,0.25,34200,120,48,5,n843-1,70.0,47.701565
70.333336,0.16666667,70.333336,0.16666667,34240,80,72,1,n824-1,70.0,47.701565
70.5,0.25,70.5,0.25,34320,120,55,5,n844-1,70.0,47.701565
70.5,0.16666667,70.5,0.16666667,34320,80,60,1,n825-1,70.0,47.701565
70.666664,0.16666667,70.666664,0.16666667,34400,80,67,1,n826-1,70.0,47.701565
70.75,0.25,70.75,0.25,34440,120,48,5,n845-1,70.0,47.701565
70.833336,0.16666667,70.833336,0.16666667,34480,80,72,1,n827-1,70.0,47.701565
71.0,0.25,71.0,0.25,34560,120,41,5,n846-1,71.0,48.371876
71.0,0.16666667,71.0,0.16666667,34560,80,77,1,n828-1,71.0,48.371876
71.166664,0.16666667,71.166664,0.16666667,34640,80,68,1,n829-1,71.0,48.371876
71.25,0.25,71.25,0.25,34680,120,48,5,n847-1,71.0,48.371876
71.333336,0.16666667,71.333336,0.16666667,34720,80,72,1,n830-1,71.0,48.371876
71.5,0.25,71.5,0.25,34800,120,53,5,n848-1,71.0,48.371876
71.5,0.16666667,71.5,0.16666667,34800,80,60,1,n831-1,71.0,48.371876
71.666664,0.16666667,71.666664,0.16666667,34880,80,68,1,n832-1,71.0,48.371876
71.75,0.25,71.75,0.25,34920,120,48,5,n849-1,71.0,48.371876
71.833336,0.16666667,71.833336,0.16666667,34960,80,72,1,n833-1,71.0,48.371876
72.0,0.25,72.0,0.25,35040,120,43,5,n874-1,72.0,49.115623
72.0,0.16666667,72.0,0.16666667,35040,80,75,1,n850-1,72.0,49.115623
72.166664,0.16666667,72.166664,0.16666667,35120,80,70,1,n851-1,72.0,49.115623
72.25,0.25,72.25,0.25,35160,120,51,5,n875-1,72.0,49.115623
72.333336,0.16666667,72.333336,0.16666667,35200,80,73,1,n852-1,72.0,49.115623
72.5,0.25,72.5,0.25,35280,120,61,5,n876-1,72.0,49.115623
72.5,0.16666667,72.5,0.16666667,35280,80,63,1,n853-1,72.0,49.115623
72.666664,0.16666667,72.666664,0.16666667,35360,80,70,1,n854-1,72.0,49.115623
72.75,0.25,72.75,0.25,35400,120,51,5,n877-1,72.0,49.115623
72.833336,0.16666667,72.833336,0.16666667,35440,80,73,1,n855-1,72.0,49.115623
73.0,0.25,73.0,0.25,35520,120,43,5,n878-1,73.0,49.73854
73.0,0.16666667,73.0,0.16666667,35520,80,75,1,n856-1,73.0,49.73854
73.166664,0.16666667,73.166664,0.16666667,35600,80,70,1,n857-1,73.0,49.73854
73.25,0.25,73.25,0.25,35640,120,51,5,n879-1,73.0,49.73854
73.333336,0.16666667,73.333336,0.16666667,35680,80,73,1,n858-1,73.0,49.73854
73.5,0.25,73.5,0.25,35760,120,61,5,n880-1,73.0,49.73854
73.5,0.16666667,73.5,0.16666667,35760,80,63,1,n859-1,73.0,49.73854
73.666664,0.16666667,73.666664,0.16666667,35840,80,70,1,n860-1,73.0,49.73854
73.75,0.25,73.75,0.25,35880,120,51,5,n881-1,73.0,49.73854
73.833336,0.16666667,73.833336,0.16666667,35920,80,73,1,n861-1,73.0,49.73854
74.0,0.25,74.0,0.25,36000,120,43,5,n882-1,74.0,50.359375
74.0,0.16666667,74.0,0.16666667,36000,80,77,1,n862-1,74.0,50.359375
74.166664,0.16666667,74.166664,0.16666667,36080,80,70,1,n863-1,74.0,50.359375
74.25,0.25,74.25,0.25,36120,120,51,5,n883-1,74.0,50.359375
74.333336,0.16666667,74.333336,0.16666667,36160,80,73,1,n864-1,74.0,50.359375
74.5,0.25,74.5,0.25,36240,120,61,5,n884-1,74.0,50.359375
74.5,0.16666667,74.5,0.16666667,36240,80,63,1,n865-1,74.0,50.359375
74.666664,0.16666667,74.666664,0.16666667,36320,80,70,1,n866-1,74.0,50.359375
74.75,0.25,74.75,0.25,36360,120,51,5,n885-1,74.0,50.359375
74.833336,0.16666667,74.833336,0.16666667,36400,80,73,1,n867-1,74.0,50.359375
75.0,0.25,75.0,0.25,36480,120,43,5,n886-1,75.0,51.013542
75.0,0.16666667,75.0,0.16666667,36480,80,75,1,n868-1,75.0,51.013542
75.166664,0.16666667,75.166664,0.16666667,36560,80,70,1,n869-1,75.0,51.013542
75.25,0.25,75.25,0.25,36600,120,51,5,n887-1,75.0,51.013542
75.333336,0.16666667,75.333336,0.16666667,36640,80,73,1,n870-1,75.0,51.013542
75.5,0.25,75.5,0.25,36720,120,61,5,n888-1,75.0,51.013542
75.5,0.16666667,75.5,0.16666667,36720,80,63,1,n871-1,75.0,51.013542
75.666664,0.16666667,75.666664,0.16666667,36800,80,70,1,n872-1,75.0,51.013542
75.75,0.25,75.75,0.25,36840,120,51,5,n889-1,75.0,51.013542
75.833336,0.16666667,75.833336,0.16666667,36880,80,73,1,n873-1,75.0,51.013542
76.0,0.25,76.0,0.25,36960,120,44,5,n914-1,76.0,51.571354
76.0,0.16666667,76.0,0.16666667,36960,80,75,1,n890-1,76.0,51.571354
76.166664,0.16666667,76.166664,0.16666667,37040,80,68,1,n891-1,76.0,51.571354
76.25,0.25,76.25,0.25,37080,120,51,5,n915-1,76.0,51.571354
76.333336,0.16666667,76.333336,0.16666667,37120,80,73,1,n892-1,76.0,51.571354
76.5,0.25,76.5,0.25,37200,120,61,5,n916-1,76.0,51.571354
76.5,0.16666667,76.5,0.16666667,37200,80,63,1,n893-1,76.0,51.571354
76.666664,0.16666667,76.666664,0.16666667,37280,80,68,1,n894-1,76.0,51.571354
76.75,0.25,76.75,0.25,37320,120,51,5,n917-1,76.0,51.571354
76.833336,0.16666667,76.833336,0.16666667,37360,80,73,1,n895-1,76.0,51.571354
77.0,0.25,77.0,0.25,37440,120,44,5,n918-1,77.0,52.13073
77.0,0.16666667,77.0,0.16666667,37440,80,77,1,n896-1,77.0,52.13073
77.166664,0.16666667,77.166664,0.16666667,37520,80,68,1,n897-1,77.0,52.13073
77.25,0.25,77.25,0.25,37560,120,51,5,n919-1,77.0,52.13073
77.333336,0.16666667,77.333336,0.16666667,37600,80,72,1,n898-1,77.0,52.13073
77.5,0.25,77.5,0.25,37680,120,60,5,n920-1,77.0,52.13073
77.5,0.16666667,77.5,0.16666667,37680,80,63,1,n899-1,77.0,52.13073
77.666664,0.16666667,77.666664,0.16666667,37760,80,68,1,n900-1,77.0,52.13073
77.75,0.25,77.75,0.25,37800,120,51,5,n921-1,77.0,52.13073
77.833336,0.16666667,77.833336,0.16666667,37840,80,72,1,n901-1,77.0,52.13073
78.0,0.25,78.0,0.25,37920,120,44,5,n922-1,78.0,52.696877
78.0,0.16666667,78.0,0.16666667,37920,80,79,1,n902-1,78.0,52.696877
78.166664,0.16666667,78.166664,0.16666667,38000,80,68,1,n903-1,78.0,52.696877
78.25,0.25,78.25,0.25,38040,120,51,5,n923-1,78.0,52.696877
78.333336,0.16666667,78.333336,0.16666667,38080,80,72,1,n904-1,78.0,52.696877
78.5,0.25,78.5,0.25,38160,120,58,5,n924-1,78.0,52.696877
78.5,0.16666667,78.5,0.16666667,38160,80,63,1,n905-1,78.0,52.696877
78.666664,0.16666667,78.666664,0.16666667,38240,80,68,1,n906-1,78.0,52.696877
78.75,0.25,78.75,0.25,38280,120,51,5,n925-1,78.0,52.696877
78.833336,0.16666667,78.833336,0.16666667,38320,80,72,1,n907-1,78.0,52.696877
79.0,0.25,79.0,0.25,38400,120,44,5,n926-1,79.0,53.297916
79.0,0.16666667,79.0,0.16666667,38400,80,80,1,n908-1,79.0,53.297916
79.166664,0.16666667,79.166664,0.16666667,38480,80,68,1,n909-1,79.0,53.297916
79.25,0.25,79.25,0.25,38520,120,51,5,n927-1,79.0,53.297916
79.333336,0.16666667,79.333336,0.16666667,38560,80,72,1,n910-1,79.0,53.297916
79.5,0.25,79.5,0.25,38640,120,56,5,n928-1,79.0,53.297916
79.5,0.16666667,79.5,0.16666667,38640,80,63,1,n911-1,79.0,53.297916
79.666664,0.16666667,79.666664,0.16666667,38720,80,68,1,n912-1,79.0,53.297916
79.75,0.25,79.75,0.25,38760,120,51,5,n929-1,79.0,53.297916
79.833336,0.16666667,79.833336,0.16666667,38800,80,72,1,n913-1,79.0,53.297916
80.0,0.25,80.0,0.25,38880,120,39,5,n954-1,80.0,54.147396
80.0,0.16666667,80.0,0.16666667,38880,80,79,1,n930-1,80.0,54.147396
80.166664,0.16666667,80.166664,0.16666667,38960,80,72,1,n931-1,80.0,54.147396
80.25,0.25,80.25,0.25,39000,120,55,5,n955-1,80.0,54.147396
80.333336,0.16666667,80.333336,0.16666667,39040,80,75,1,n932-1,80.0,54.147396
80.5,0.25,80.5,0.25,39120,120,60,5,n956-1,80.0,54.147396
80.5,0.16666667,80.5,0.16666667,39120,80,67,1,n933-1,80.0,54.147396
80.666664,0.16666667,80.666664,0.16666667,39200,80,72,1,n934-1,80.0,54.147396
80.75,0.25,80.75,0.25,39240,120,55,5,n957-1,80.0,54.147396
80.833336,0.16666667,80.833336,0.16666667,39280,80,75,1,n935-1,80.0,54.147396
81.0,0.25,81.0,0.25,39360,120,48,5,n958-1,81.0,54.729168
81.0,0.16666667,81.0,0.16666667,39360,80,79,1,n936-1,81.0,54.729168
81.166664,0.16666667,81.166664,0.16666667,39440,80,72,1,n937-1,81.0,54.729168
81.25,0.25,81.25,0.25,39480,120,55,5,n959-1,81.0,54.729168
81.333336,0.16666667,81.333336,0.16666667,39520,80,75,1,n938-1,81.0,54.729168
81.5,0.25,81.5,0.25,39600,120,60,5,n960-1,81.0,54.729168
81.5,0.16666667,81.5,0.16666667,39600,80,67,1,n939-1,81.0,54.729168
81.666664,0.16666667,81.666664,0.16666667,39680,80,72,1,n940-1,81.0,54.729168
81.75,0.25,81.75,0.25,39720,120,55,5,n961-1,81.0,54.729168
