onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
106.333336,0.33333334,106.333336,0.33333334,319,1,48,5,n644-1,106.0,25.53828
106.333336,0.33333334,106.333336,0.33333334,319,1,60,1,n632-1,106.0,25.53828
106.666664,0.33333334,106.666664,0.33333334,320,1,49,5,n645-1,106.0,25.53828
106.666664,0.33333334,106.666664,0.33333334,320,1,61,1,n633-1,106.0,25.53828
107.0,0.33333334,107.0,0.33333334,321,1,51,5,n646-1,107.0,25.748177
107.0,0.33333334,107.0,0.33333334,321,1,63,1,n634-1,107.0,25.748177
107.333336,0.33333334,107.333336,0.33333334,322,1,53,5,n647-1,107.0,25.748177
107.333336,0.33333334,107.333336,0.33333334,322,1,65,1,n635-1,107.0,25.748177
107.666664,0.33333334,107.666664,0.33333334,323,1,54,5,n648-1,107.0,25.748177
107.666664,0.33333334,107.666664,0.33333334,323,1,66,1,n636-1,107.0,25.748177
108.0,0.33333334,108.0,0.33333334,324,1,56,5,n661-1,108.0,25.955729
108.0,0.33333334,108.0,0.33333334,324,1,68,1,n649-1,108.0,25.955729
108.333336,0.33333334,108.333336,0.33333334,325,1,65,5,n662-1,108.0,25.955729
108.333336,0.33333334,108.333336,0.33333334,325,1,77,1,n650-1,108.0,25.955729
108.666664,0.33333334,108.666664,0.33333334,326,1,63,5,n663-1,108.0,25.955729
108.666664,0.33333334,108.666664,0.33333334,326,1,75,1,n651-1,108.0,25.955729
109.0,0.33333334,109.0,0.33333334,327,1,61,5,n664-1,109.0,26.20026
109.0,0.33333334,109.0,0.33333334,327,1,73,1,n652-1,109.0,26.20026
109.333336,0.33333334,109.333336,0.33333334,328,1,60,5,n665-1,109.0,26.20026
109.333336,0.33333334,109.333336,0.33333334,328,1,72,1,n653-1,109.0,26.20026
109.666664,0.33333334,109.666664,0.33333334,329,1,58,5,n666-1,109.0,26.20026
109.666664,0.33333334,109.666664,0.33333334,329,1,70,1,n654-1,109.0,26.20026
110.0,0.33333334,110.0,0.33333334,330,1,56,5,n667-1,110.0,26.434896
110.0,0.33333334,110.0,0.33333334,330,1,68,1,n655-1,110.0,26.434896
110.333336,0.33333334,110.333336,0.33333334,331,1,53,5,n668-1,110.0,26.434896
110.333336,0.33333334,110.333336,0.33333334,331,1,65,1,n656-1,110.0,26.434896
110.666664,0.33333334,110.666664,0.33333334,332,1,54,5,n669-1,110.0,26.434896
110.666664,0.33333334,110.666664,0.33333334,332,1,66,1,n657-1,110.0,26.434896
111.0,0.33333334,111.0,0.33333334,333,1,56,5,n670-1,111.0,26.6375
111.0,0.33333334,111.0,0.33333334,333,1,68,1,n658-1,111.0,26.6375
111.333336,0.33333334,111.333336,0.33333334,334,1,53,5,n671-1,111.0,26.6375
111.333336,0.33333334,111.333336,0.33333334,334,1,65,1,n659-1,111.0,26.6375
111.666664,0.33333334,111.666664,0.33333334,335,1,58,5,n672-1,111.0,26.6375
111.666664,0.33333334,111.666664,0.33333334,335,1,70,1,n660-1,111.0,26.6375
112.0,0.33333334,112.0,0.33333334,336,1,56,5,n685-1,112.0,26.93151
112.0,0.33333334,112.0,0.33333334,336,1,68,1,n673-1,112.0,26.93151
112.333336,0.33333334,112.333336,0.33333334,337,1,51,5,n686-1,112.0,26.93151
112.333336,0.33333334,112.333336,0.33333334,337,1,63,1,n674-1,112.0,26.93151
112.666664,0.33333334,112.666664,0.33333334,338,1,53,5,n687-1,112.0,26.93151
112.666664,0.33333334,112.666664,0.33333334,338,1,65,1,n675-1,112.0,26.93151
113.0,0.33333334,113.0,0.33333334,339,1,54,5,n688-1,113.0,27.185417
113.0,0.33333334,113.0,0.33333334,339,1,66,1,n676-1,113.0,27.185417
113.333336,0.33333334,113.333336,0.33333334,340,1,51,5,n689-1,113.0,27.185417
113.333336,0.33333334,113.333336,0.33333334,340,1,63,1,n677-1,113.0,27.185417
113.666664,0.33333334,113.666664,0.33333334,341,1,58,5,n690-1,113.0,27.185417
113.666664,0.33333334,113.666664,0.33333334,341,1,70,1,n678-1,113.0,27.185417
114.0,0.33333334,114.0,0.33333334,342,1,56,5,n691-1,114.0,27.39375
114.0,0.33333334,114.0,0.33333334,342,1,68,1,n679-1,114.0,27.39375
114.333336,0.33333334,114.333336,0.33333334,343,1,49,5,n692-1,114.0,27.39375
114.333336,0.33333334,114.333336,0.33333334,343,1,61,1,n680-1,114.0,27.39375
114.666664,0.33333334,114.666664,0.33333334,344,1,51,5,n693-1,114.0,27.39375
114.666664,0.33333334,114.666664,0.33333334,344,1,63,1,n681-1,114.0,27.39375
115.0,0.33333334,115.0,0.33333334,345,1,53,5,n694-1,115.0,27.61849
115.0,0.33333334,115.0,0.33333334,345,1,65,1,n682-1,115.0,27.61849
115.333336,0.33333334,115.333336,0.33333334,346,1,49,5,n695-1,115.0,27.61849
115.333336,0.33333334,115.333336,0.33333334,346,1,61,1,n683-1,115.0,27.61849
115.666664,0.33333334,115.666664,0.33333334,347,1,58,5,n696-1,115.0,27.61849
115.666664,0.33333334,115.666664,0.33333334,347,1,70,1,n684-1,115.0,27.61849
116.0,0.33333334,116.0,0.33333334,348,1,56,5,n709-1,116.0,27.835417
116.0,0.33333334,116.0,0.33333334,348,1,68,1,n697-1,116.0,27.835417
116.333336,0.33333334,116.333336,0.33333334,349,1,48,5,n710-1,116.0,27.835417
116.333336,0.33333334,116.333336,0.33333334,349,1,60,1,n698-1,116.0,27.835417
116.666664,0.33333334,116.666664,0.33333334,350,1,49,5,n711-1,116.0,27.835417
116.666664,0.33333334,116.666664,0.33333334,350,1,61,1,n699-1,116.0,27.835417
117.0,0.33333334,117.0,0.33333334,351,1,51,5,n712-1,117.0,28.082031
117.0,0.33333334,117.0,0.33333334,351,1,63,1,n700-1,117.0,28.082031
117.333336,0.33333334,117.333336,0.33333334,352,1,48,5,n713-1,117.0,28.082031
117.333336,0.33333334,117.333336,0.33333334,352,1,60,1,n701-1,117.0,28.082031
117.666664,0.33333334,117.666664,0.33333334,353,1,53,5,n714-1,117.0,28.082031
117.666664,0.33333334,117.666664,0.33333334,353,1,65,1,n702-1,117.0,28.082031
118.0,0.33333334,118.0,0.33333334,354,1,51,5,n715-1,118.0,28.289583
118.0,0.33333334,118.0,0.33333334,354,1,63,1,n703-1,118.0,28.289583
118.333336,0.33333334,118.333336,0.33333334,355,1,46,5,n716-1,118.0,28.289583
118.333336,0.33333334,118.333336,0.33333334,355,1,58,1,n704-1,118.0,28.289583
118.666664,0.33333334,118.666664,0.33333334,356,1,53,5,n717-1,118.0,28.289583
118.666664,0.33333334,118.666664,0.33333334,356,1,65,1,n705-1,118.0,28.289583
119.0,0.33333334,119.0,0.33333334,357,1,51,5,n718-1,119.0,28.50078
119.0,0.33333334,119.0,0.33333334,357,1,63,1,n706-1,119.0,28.50078
119.333336,0.33333334,119.333336,0.33333334,358,1,44,5,n719-1,119.0,28.50078
119.333336,0.33333334,119.333336,0.33333334,358,1,56,1,n707-1,119.0,28.50078
119.666664,0.33333334,119.666664,0.33333334,359,1,53,5,n720-1,119.0,28.50078
119.666664,0.33333334,119.666664,0.33333334,359,1,65,1,n708-1,119.0,28.50078
120.0,0.33333334,120.0,0.33333334,360,1,54,5,n733-1,120.0,28.697918
120.0,0.33333334,120.0,0.33333334,360,1,66,1,n721-1,120.0,28.697918
120.333336,0.33333334,120.333336,0.33333334,361,1,53,5,n734-1,120.0,28.697918
120.333336,0.33333334,120.333336,0.33333334,361,1,65,1,n722-1,120.0,28.697918
120.666664,0.33333334,120.666664,0.33333334,362,1,51,5,n735-1,120.0,28.697918
120.666664,0.33333334,120.666664,0.33333334,362,1,63,1,n723-1,120.0,28.697918
121.0,0.33333334,121.0,0.33333334,363,1,49,5,n736-1,121.0,28.951822
121.0,0.33333334,121.0,0.33333334,363,1,61,1,n724-1,121.0,28.951822
121.333336,0.33333334,121.333336,0.33333334,364,1,48,5,n737-1,121.0,28.951822
121.333336,0.33333334,121.333336,0.33333334,364,1,60,1,n725-1,121.0,28.951822
121.666664,0.33333334,121.666664,0.33333334,365,1,46,5,n738-1,121.0,28.951822
121.666664,0.33333334,121.666664,0.33333334,365,1,58,1,n726-1,121.0,28.951822
122.0,0.33333334,122.0,0.33333334,366,1,45,5,n739-1,122.0,29.172916
122.0,0.33333334,122.0,0.33333334,366,1,57,1,n727-1,122.0,29.172916
122.333336,0.33333334,122.333336,0.33333334,367,1,53,5,n740-1,122.0,29.172916
122.333336,0.33333334,122.333336,0.33333334,367,1,65,1,n728-1,122.0,29.172916
122.666664,0.33333334,122.666664,0.33333334,368,1,48,5,n741-1,122.0,29.172916
122.666664,0.33333334,122.666664,0.33333334,368,1,60,1,n729-1,122.0,29.172916
123.0,0.33333334,123.0,0.33333334,369,1,51,5,n742-1,123.0,29.417448
123.0,0.33333334,123.0,0.33333334,369,1,63,1,n730-1,123.0,29.417448
123.333336,0.33333334,123.333336,0.33333334,370,1,49,5,n743-1,123.0,29.417448
123.333336,0.33333334,123.333336,0.33333334,370,1,61,1,n731-1,123.0,29.417448
123.666664,0.33333334,123.666664,0.33333334,371,1,46,5,n744-1,123.0,29.417448
123.666664,0.33333334,123.666664,0.33333334,371,1,58,1,n732-1,123.0,29.417448
124.0,0.33333334,124.0,0.33333334,372,1,45,5,n757-1,124.0,29.622917
124.0,0.33333334,124.0,0.33333334,372,1,57,1,n745-1,124.0,29.622917
124.333336,0.33333334,124.333336,0.33333334,373,1,53,5,n758-1,124.0,29.622917
124.333336,0.33333334,124.333336,0.33333334,373,1,65,1,n746-1,124.0,29.622917
124.666664,0.33333334,124.666664,0.33333334,374,1,48,5,n759-1,124.0,29.622917
124.666664,0.33333334,124.666664,0.33333334,374,1,60,1,n747-1,124.0,29.622917
125.0,0.33333334,125.0,0.33333334,375,1,51,5,n760-1,125.0,29.866667
125.0,0.33333334,125.0,0.33333334,375,1,63,1,n748-1,125.0,29.866667
125.333336,0.33333334,125.333336,0.33333334,376,1,49,5,n761-1,125.0,29.866667
125.333336,0.33333334,125.333336,0.33333334,376,1,61,1,n749-1,125.0,29.866667
125.666664,0.33333334,125.666664,0.33333334,377,1,46,5,n762-1,125.0,29.866667
125.666664,0.33333334,125.666664,0.33333334,377,1,58,1,n750-1,125.0,29.866667
126.0,0.33333334,126.0,0.33333334,378,1,45,5,n763-1,126.0,30.067709
126.0,0.33333334,126.0,0.33333334,378,1,57,1,n751-1,126.0,30.067709
126.333336,0.33333334,126.333336,0.33333334,379,1,53,5,n764-1,126.0,30.067709
126.333336,0.33333334,126.333336,0.33333334,379,1,65,1,n752-1,126.0,30.067709
126.666664,0.33333334,126.666664,0.33333334,380,1,48,5,n765-1,126.0,30.067709
126.666664,0.33333334,126.666664,0.33333334,380,1,60,1,n753-1,126.0,30.067709
127.0,0.33333334,127.0,0.33333334,381,1,51,5,n766-1,127.0,30.286718
127.0,0.33333334,127.0,0.33333334,381,1,63,1,n754-1,127.0,30.286718
127.333336,0.33333334,127.333336,0.33333334,382,1,49,5,n767-1,127.0,30.286718
127.333336,0.33333334,127.333336,0.33333334,382,1,61,1,n755-1,127.0,30.286718
127.666664,0.33333334,127.666664,0.33333334,383,1,46,5,n768-1,127.0,30.286718
127.666664,0.33333334,127.666664,0.33333334,383,1,58,1,n756-1,127.0,30.286718
128.0,0.33333334,128.0,0.33333334,384,1,56,5,n781-1,128.0,30.501823
128.0,0.33333334,128.0,0.33333334,384,1,68,1,n769-1,128.0,30.501823
128.33333,0.33333334,128.33333,0.33333334,385,1,55,5,n782-1,128.0,30.501823
128.33333,0.33333334,128.33333,0.33333334,385,1,67,1,n770-1,128.0,30.501823
128.66667,0.33333334,128.66667,0.33333334,386,1,53,5,n783-1,128.0,30.501823
128.66667,0.33333334,128.66667,0.33333334,386,1,65,1,n771-1,128.0,30.501823
129.0,0.33333334,129.0,0.33333334,387,1,51,5,n784-1,129.0,30.757292
129.0,0.33333334,129.0,0.33333334,387,1,63,1,n772-1,129.0,30.757292
129.33333,0.33333334,129.33333,0.33333334,388,1,50,5,n785-1,129.0,30.757292
129.33333,0.33333334,129.33333,0.33333334,388,1,62,1,n773-1,129.0,30.757292
129.66667,0.33333334,129.66667,0.33333334,389,1,48,5,n786-1,129.0,30.757292
129.66667,0.33333334,129.66667,0.33333334,389,1,60,1,n774-1,129.0,30.757292
130.0,0.33333334,130.0,0.33333334,390,1,47,5,n787-1,130.0,30.986979
130.0,0.33333334,130.0,0.33333334,390,1,59,1,n775-1,130.0,30.986979
130.33333,0.33333334,130.33333,0.33333334,391,1,55,5,n788-1,130.0,30.986979
130.33333,0.33333334,130.33333,0.33333334,391,1,67,1,n776-1,130.0,30.986979
130.66667,0.33333334,130.66667,0.33333334,392,1,50,5,n789-1,130.0,30.986979
130.66667,0.33333334,130.66667,0.33333334,392,1,62,1,n777-1,130.0,30.986979
131.0,0.33333334,131.0,0.33333334,393,1,53,5,n790-1,131.0,31.2125
131.0,0.33333334,131.0,0.33333334,393,1,65,1,n778-1,131.0,31.2125
131.33333,0.33333334,131.33333,0.33333334,394,1,51,5,n791-1,131.0,31.2125
131.33333,0.33333334,131.33333,0.33333334,394,1,63,1,n779-1,131.0,31.2125
131.66667,0.33333334,131.66667,0.33333334,395,1,48,5,n792-1,131.0,31.2125
131.66667,0.33333334,131.66667,0.33333334,395,1,60,1,n780-1,131.0,31.2125
132.0,0.33333334,132.0,0.33333334,396,1,47,5,n805-1,132.0,31.453125
132.0,0.33333334,132.0,0.33333334,396,1,59,1,n793-1,132.0,31.453125
132.33333,0.33333334,132.33333,0.33333334,397,1,55,5,n806-1,132.0,31.453125
132.33333,0.33333334,132.33333,0.33333334,397,1,67,1,n794-1,132.0,31.453125
132.66667,0.33333334,132.66667,0.33333334,398,1,50,5,n807-1,132.0,31.453125
132.66667,0.33333334,132.66667,0.33333334,398,1,62,1,n795-1,132.0,31.453125
133.0,0.33333334,133.0,0.33333334,399,1,53,5,n808-1,133.0,31.678385
133.0,0.33333334,133.0,0.33333334,399,1,65,1,n796-1,133.0,31.678385
133.33333,0.33333334,133.33333,0.33333334,400,1,51,5,n809-1,133.0,31.678385
133.33333,0.33333334,133.33333,0.33333334,400,1,63,1,n797-1,133.0,31.678385
133.66667,0.33333334,133.66667,0.33333334,401,1,48,5,n810-1,133.0,31.678385
133.66667,0.33333334,133.66667,0.33333334,401,1,60,1,n798-1,133.0,31.678385
134.0,0.33333334,134.0,0.33333334,402,1,47,5,n811-1,134.0,31.910156
134.0,0.33333334,134.0,0.33333334,402,1,59,1,n799-1,134.0,31.910156
134.33333,0.33333334,134.33333,0.33333334,403,1,55,5,n812-1,134.0,31.910156
134.33333,0.33333334,134.33333,0.33333334,403,1,67,1,n800-1,134.0,31.910156
134.66667,0.33333334,134.66667,0.33333334,404,1,50,5,n813-1,134.0,31.910156
134.66667,0.33333334,134.66667,0.33333334,404,1,62,1,n801-1,134.0,31.910156
135.0,0.33333334,135.0,0.33333334,405,1,53,5,n814-1,135.0,32.11276
135.0,0.33333334,135.0,0.33333334,405,1,65,1,n802-1,135.0,32.11276
135.33333,0.33333334,135.33333,0.33333334,406,1,51,5,n815-1,135.0,32.11276
135.33333,0.33333334,135.33333,0.33333334,406,1,63,1,n803-1,135.0,32.11276
135.66667,0.33333334,135.66667,0.33333334,407,1,48,5,n816-1,135.0,32.11276
135.66667,0.33333334,135.66667,0.33333334,407,1,60,1,n804-1,135.0,32.11276
136.0,0.33333334,136.0,0.33333334,408,1,61,5,n829-1,136.0,32.3763
136.0,0.33333334,136.0,0.33333334,408,1,73,1,n817-1,136.0,32.3763
136.33333,0.33333334,136.33333,0.33333334,409,1,60,5,n830-1,136.0,32.3763
136.33333,0.33333334,136.33333,0.33333334,409,1,72,1,n818-1,136.0,32.3763
136.66667,0.33333334,136.66667,0.33333334,410,1,58,5,n831-1,136.0,32.3763
136.66667,0.33333334,136.66667,0.33333334,410,1,70,1,n819-1,136.0,32.3763
137.0,0.33333334,137.0,0.33333334,411,1,56,5,n832-1,137.0,32.61198
137.0,0.33333334,137.0,0.33333334,411,1,68,1,n820-1,137.0,32.61198
137.33333,0.33333334,137.33333,0.33333334,412,1,55,5,n833-1,137.0,32.61198
137.33333,0.33333334,137.33333,0.33333334,412,1,67,1,n821-1,137.0,32.61198
137.66667,0.33333334,137.66667,0.33333334,413,1,53,5,n834-1,137.0,32.61198
137.66667,0.33333334,137.66667,0.33333334,413,1,65,1,n822-1,137.0,32.61198
138.0,0.33333334,138.0,0.33333334,414,1,58,5,n835-1,138.0,32.826042
138.0,0.33333334,138.0,0.33333334,414,1,70,1,n823-1,138.0,32.826042
138.33333,0.33333334,138.33333,0.33333334,415,1,52,5,n836-1,138.0,32.826042
138.33333,0.33333334,138.33333,0.33333334,415,1,64,1,n824-1,138.0,32.826042
138.66667,0.33333334,138.66667,0.33333334,416,1,55,5,n837-1,138.0,32.826042
138.66667,0.33333334,138.66667,0.33333334,416,1,67,1,n825-1,138.0,32.826042
139.0,0.33333334,139.0,0.33333334,417,1,49,5,n838-1,139.0,33.02396
139.0,0.33333334,139.0,0.33333334,417,1,61,1,n826-1,139.0,33.02396
139.33333,0.33333334,139.33333,0.33333334,418,1,52,5,n839-1,139.0,33.02396
139.33333,0.33333334,139.33333,0.33333334,418,1,64,1,n827-1,139.0,33.02396
139.66667,0.33333334,139.66667,0.33333334,419,1,48,5,n840-1,139.0,33.02396
139.66667,0.33333334,139.66667,0.33333334,419,1,60,1,n828-1,139.0,33.02396
140.0,0.33333334,140.0,0.33333334,420,1,61,5,n853-1,140.0,33.26146
140.0,0.33333334,140.0,0.33333334,420,1,73,1,n841-1,140.0,33.26146
140.33333,0.33333334,140.33333,0.33333334,421,1,60,5,n854-1,140.0,33.26146
140.33333,0.33333334,140.33333,0.33333334,421,1,72,1,n842-1,140.0,33.26146
140.66667,0.33333334,140.66667,0.33333334,422,1,58,5,n855-1,140.0,33.26146
140.66667,0.33333334,140.66667,0.33333334,422,1,70,1,n843-1,140.0,33.26146
141.0,0.33333334,141.0,0.33333334,423,1,56,5,n856-1,141.0,33.479687
141.0,0.33333334,141.0,0.33333334,423,1,68,1,n844-1,141.0,33.479687
141.33333,0.33333334,141.33333,0.33333334,424,1,55,5,n857-1,141.0,33.479687
141.33333,0.33333334,141.33333,0.33333334,424,1,67,1,n845-1,141.0,33.479687
141.66667,0.33333334,141.66667,0.33333334,425,1,53,5,n858-1,141.0,33.479687
141.66667,0.33333334,141.66667,0.33333334,425,1,65,1,n846-1,141.0,33.479687
142.0,0.33333334,142.0,0.33333334,426,1,58,5,n859-1,142.0,33.685677
142.0,0.33333334,142.0,0.33333334,426,1,70,1,n847-1,142.0,33.685677
142.33333,0.33333334,142.33333,0.33333334,427,1,52,5,n860-1,142.0,33.685677
142.33333,0.33333334,142.33333,0.33333334,427,1,64,1,n848-1,142.0,33.685677
142.66667,0.33333334,142.66667,0.33333334,428,1,55,5,n861-1,142.0,33.685677
142.66667,0.33333334,142.66667,0.33333334,428,1,67,1,n849-1,142.0,33.685677
143.0,0.33333334,143.0,0.33333334,429,1,49,5,n862-1,143.0,33.903645
143.0,0.33333334,143.0,0.33333334,429,1,61,1,n850-1,143.0,33.903645
143.33333,0.33333334,143.33333,0.33333334,430,1,52,5,n863-1,143.0,33.903645
143.33333,0.33333334,143.33333,0.33333334,430,1,64,1,n851-1,143.0,33.903645
143.66667,0.33333334,143.66667,0.33333334,431,1,48,5,n864-1,143.0,33.903645
143.66667,0.33333334,143.66667,0.33333334,431,1,60,1,n852-1,143.0,33.903645
144.0,0.33333334,144.0,0.33333334,432,1,58,5,n877-1,144.0,34.097397
144.0,0.33333334,144.0,0.33333334,432,1,70,1,n865-1,144.0,34.097397
144.33333,0.33333334,144.33333,0.33333334,433,1,52,5,n878-1,144.0,34.097397
144.33333,0.33333334,144.33333,0.33333334,433,1,64,1,n866-1,144.0,34.097397
144.66667,0.33333334,144.66667,0.33333334,434,1,55,5,n879-1,144.0,34.097397
144.66667,0.33333334,144.66667,0.33333334,434,1,67,1,n867-1,144.0,34.097397
145.0,0.33333334,145.0,0.33333334,435,1,49,5,n880-1,145.0,34.329426
145.0,0.33333334,145.0,0.33333334,435,1,61,1,n868-1,145.0,34.329426
145.33333,0.33333334,145.33333,0.33333334,436,1,52,5,n881-1,145.0,34.329426
145.33333,0.33333334,145.33333,0.33333334,436,1,64,1,n869-1,145.0,34.329426
145.66667,0.33333334,145.66667,0.33333334,437,1,48,5,n882-1,145.0,34.329426
145.66667,0.33333334,145.66667,0.33333334,437,1,60,1,n870-1,145.0,34.329426
146.0,0.33333334,146.0,0.33333334,438,1,55,5,n883-1,146.0,34.54948
146.0,0.33333334,146.0,0.33333334,438,1,67,1,n871-1,146.0,34.54948
146.33333,0.33333334,146.33333,0.33333334,439,1,49,5,n884-1,146.0,34.54948
146.33333,0.33333334,146.33333,0.33333334,439,1,61,1,n872-1,146.0,34.54948
146.66667,0.33333334,146.66667,0.33333334,440,1,52,5,n885-1,146.0,34.54948
146.66667,0.33333334,146.66667,0.33333334,440,1,64,1,n873-1,146.0,34.54948
147.0,0.33333334,147.0,0.33333334,441,1,48,5,n886-1,147.0,34.790104
147.0,0.33333334,147.0,0.33333334,441,1,60,1,n874-1,147.0,34.790104
147.33333,0.33333334,147.33333,0.33333334,442,1,52,5,n887-1,147.0,34.790104
147.33333,0.33333334,147.33333,0.33333334,442,1,64,1,n875-1,147.0,34.790104
147.66667,0.33333334,147.66667,0.33333334,443,1,46,5,n888-1,147.0,34.790104
147.66667,0.33333334,147.66667,0.33333334,443,1,58,1,n876-1,147.0,34.790104
148.0,0.33333334,148.0,0.33333334,444,1,52,5,n901-1,148.0,35.01875
148.0,0.33333334,148.0,0.33333334,444,1,64,1,n889-1,148.0,35.01875
148.33333,0.33333334,148.33333,0.33333334,445,1,46,5,n902-1,148.0,35.01875
148.33333,0.33333334,148.33333,0.33333334,445,1,58,1,n890-1,148.0,35.01875
148.66667,0.33333334,148.66667,0.33333334,446,1,49,5,n903-1,148.0,35.01875
148.66667,0.33333334,148.66667,0.33333334,446,1,61,1,n891-1,148.0,35.01875
149.0,0.33333334,149.0,0.33333334,447,1,45,5,n904-1,149.0,35.232292
149.0,0.33333334,149.0,0.33333334,447,1,57,1,n892-1,149.0,35.232292
149.33333,0.33333334,149.33333,0.33333334,448,1,46,5,n905-1,149.0,35.232292
149.33333,0.33333334,149.33333,0.33333334,448,1,58,1,n893-1,149.0,35.232292
149.66667,0.33333334,149.66667,0.33333334,449,1,44,5,n906-1,149.0,35.232292
149.66667,0.33333334,149.66667,0.33333334,449,1,56,1,n894-1,149.0,35.232292
150.0,0.33333334,150.0,0.33333334,450,1,49,5,n907-1,150.0,35.45052
150.0,0.33333334,150.0,0.33333334,450,1,61,1,n895-1,150.0,35.45052
150.33333,0.33333334,150.33333,0.33333334,451,1,44,5,n908-1,150.0,35.45052
150.33333,0.33333334,150.33333,0.33333334,451,1,56,1,n896-1,150.0,35.45052
150.66667,0.33333334,150.66667,0.33333334,452,1,46,5,n909-1,150.0,35.45052
150.66667,0.33333334,150.66667,0.33333334,452,1,58,1,n897-1,150.0,35.45052
151.0,0.33333334,151.0,0.33333334,453,1,43,5,n910-1,151.0,35.672398
151.0,0.33333334,151.0,0.33333334,453,1,55,1,n898-1,151.0,35.672398
151.33333,0.33333334,151.33333,0.33333334,454,1,46,5,n911-1,151.0,35.672398
151.33333,0.33333334,151.33333,0.33333334,454,1,58,1,n899-1,151.0,35.672398
151.66667,0.33333334,151.66667,0.33333334,455,1,42,5,n912-1,151.0,35.672398
151.66667,0.33333334,151.66667,0.33333334,455,1,54,1,n900-1,151.0,35.672398
152.0,0.33333334,152.0,0.33333334,456,1,41,5,n925-1,152.0,36.073437
152.0,0.33333334,152.0,0.33333334,456,1,53,1,n913-1,152.0,36.073437
152.33333,0.33333334,152.33333,0.33333334,457,1,43,5,n926-1,152.0,36.073437
152.33333,0.33333334,152.33333,0.33333334,457,1,55,1,n914-1,152.0,36.073437
152.66667,0.33333334,152.66667,0.33333334,458,1,46,5,n927-1,152.0,36.073437
152.66667,0.33333334,152.66667,0.33333334,458,1,58,1,n915-1,152.0,36.073437
153.0,0.33333334,153.0,0.33333334,459,1,49,5,n928-1,153.0,36.553905
153.0,0.33333334,153.0,0.33333334,459,1,61,1,n916-1,153.0,36.553905
153.33333,0.33333334,153.33333,0.33333334,460,1,40,5,n929-1,153.0,36.553905
153.33333,0.33333334,153.33333,0.33333334,460,1,52,1,n917-1,153.0,36.553905
153.66667,0.33333334,153.66667,0.33333334,461,1,43,5,n930-1,153.0,36.553905
153.66667,0.33333334,153.66667,0.33333334,461,1,55,1,n918-1,153.0,36.553905
154.0,0.33333334,154.0,0.33333334,462,1,41,5,n931-1,154.0,36.863804
154.0,0.33333334,154.0,0.33333334,462,1,53,1,n919-1,154.0,36.863804
154.33333,0.33333334,154.33333,0.33333334,463,1,43,5,n932-1,154.0,36.863804
154.33333,0.33333334,154.33333,0.33333334,463,1,55,1,n920-1,154.0,36.863804
154.66667,0.33333334,154.66667,0.33333334,464,1,46,5,n933-1,154.0,36.863804
154.66667,0.33333334,154.66667,0.33333334,464,1,58,1,n921-1,154.0,36.863804
155.0,0.33333334,155.0,0.33333334,465,1,49,5,n934-1,155.0,37.171616
155.0,0.33333334,155.0,0.33333334,465,1,61,1,n922-1,155.0,37.171616
155.33333,0.33333334,155.33333,0.33333334,466,1,40,5,n935-1,155.0,37.171616
155.33333,0.33333334,155.33333,0.33333334,466,1,52,1,n923-1,155.0,37.171616
155.66667,0.33333334,155.66667,0.33333334,467,1,43,5,n936-1,155.0,37.171616
155.66667,0.33333334,155.66667,0.33333334,467,1,55,1,n924-1,155.0,37.171616
156.0,0.33333334,156.0,0.33333334,468,1,43,5,n949-1,156.0,37.41927
156.0,0.33333334,156.0,0.33333334,468,1,55,1,n937-1,156.0,37.41927
156.33333,0.33333334,156.33333,0.33333334,469,1,45,5,n950-1,156.0,37.41927
156.33333,0.33333334,156.33333,0.33333334,469,1,57,1,n938-1,156.0,37.41927
156.66667,0.33333334,156.66667,0.33333334,470,1,48,5,n951-1,156.0,37.41927
156.66667,0.33333334,156.66667,0.33333334,470,1,60,1,n939-1,156.0,37.41927
157.0,0.33333334,157.0,0.33333334,471,1,51,5,n952-1,157.0,37.704166
157.0,0.33333334,157.0,0.33333334,471,1,63,1,n940-1,157.0,37.704166
157.33333,0.33333334,157.33333,0.33333334,472,1,42,5,n953-1,157.0,37.704166
157.33333,0.33333334,157.33333,0.33333334,472,1,54,1,n941-1,157.0,37.704166
157.66667,0.33333334,157.66667,0.33333334,473,1,45,5,n954-1,157.0,37.704166
157.66667,0.33333334,157.66667,0.33333334,473,1,57,1,n942-1,157.0,37.704166
158.0,0.33333334,158.0,0.33333334,474,1,43,5,n955-1,158.0,37.927864
158.0,0.33333334,158.0,0.33333334,474,1,55,1,n943-1,158.0,37.927864
158.33333,0.33333334,158.33333,0.33333334,475,1,45,5,n956-1,158.0,37.927864
158.33333,0.33333334,158.33333,0.33333334,475,1,57,1,n944-1,158.0,37.927864
158.66667,0.33333334,158.66667,0.33333334,476,1,48,5,n957-1,158.0,37.927864
158.66667,0.33333334,158.66667,0.33333334,476,1,60,1,n945-1,158.0,37.927864
159.0,0.33333334,159.0,0.33333334,477,1,51,5,n958-1,159.0,38.18099
159.0,0.33333334,159.0,0.33333334,477,1,63,1,n946-1,159.0,38.18099
159.33333,0.33333334,159.33333,0.33333334,478,1,42,5,n959-1,159.0,38.18099
159.33333,0.33333334,159.33333,0.33333334,478,1,54,1,n947-1,159.0,38.18099
159.66667,0.33333334,159.66667,0.33333334,479,1,45,5,n960-1,159.0,38.18099
