onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
174.5,0.25,174.5,0.25,6990,10,67,1,n997-1,174.0,69.03319
174.75,0.25,174.75,0.25,7000,10,79,1,n998-1,174.0,69.03319
175.0,0.25,175.0,0.25,7010,10,67,2,n1002-1,175.0,69.447716
175.25,0.25,175.25,0.25,7020,10,79,2,n1003-1,175.0,69.447716
175.5,0.5,175.5,0.5,7030,20,43,5,n1009-1,175.0,69.447716
175.5,0.5,175.5,0.5,7030,20,55,5,n1010-1,175.0,69.447716
175.5,0.5,175.5,0.5,7030,20,67,1,n1000-1,175.0,69.447716
175.5,0.25,175.5,0.25,7030,10,67,2,n1004-1,175.0,69.447716
175.75,0.25,175.75,0.25,7040,10,68,2,n1005-1,175.0,69.447716
176.0,1.0,176.0,1.0,7050,40,36,5,n1023-1,176.0,70.01716
176.0,1.0,176.0,1.0,7050,40,48,5,n1024-1,176.0,70.01716
176.0,1.5,176.0,1.5,7050,60,67,1,n1014-1,176.0,70.01716
176.0,0.25,176.0,0.25,7050,10,67,2,n1016-1,176.0,70.01716
176.25,0.25,176.25,0.25,7060,10,63,2,n1017-1,176.0,70.01716
176.5,0.25,176.5,0.25,7070,10,62,2,n1018-1,176.0,70.01716
176.75,0.25,176.75,0.25,7080,10,60,2,n1019-1,176.0,70.01716
177.0,1.0,177.0,1.0,7090,40,48,5,n1025-1,177.0,70.421005
177.5,0.25,177.5,0.25,7110,10,67,2,n1021-1,177.0,70.421005
177.5,0.5,177.5,0.5,7110,20,72,1,n1015-1,177.0,70.421005
177.75,0.25,177.75,0.25,7120,10,68,2,n1022-1,177.0,70.421005
178.0,1.0,178.0,1.0,7130,40,43,5,n1036-1,178.0,70.77838
178.0,1.0,178.0,1.0,7130,40,55,5,n1037-1,178.0,70.77838
178.0,0.25,178.0,0.25,7130,10,67,2,n1029-1,178.0,70.77838
178.0,1.5,178.0,1.5,7130,60,71,1,n1027-1,178.0,70.77838
178.25,0.25,178.25,0.25,7140,10,65,2,n1030-1,178.0,70.77838
178.5,0.25,178.5,0.25,7150,10,63,2,n1031-1,178.0,70.77838
178.75,0.25,178.75,0.25,7160,10,62,2,n1032-1,178.0,70.77838
179.0,1.0,179.0,1.0,7170,40,55,5,n1038-1,179.0,71.12293
179.5,0.5,179.5,0.5,7190,20,67,1,n1028-1,179.0,71.12293
179.5,0.25,179.5,0.25,7190,10,67,2,n1034-1,179.0,71.12293
179.75,0.25,179.75,0.25,7200,10,68,2,n1035-1,179.0,71.12293
180.0,1.0,180.0,1.0,7210,40,48,5,n1049-1,180.0,71.46481
180.0,1.0,180.0,1.0,7210,40,60,5,n1050-1,180.0,71.46481
180.0,1.5,180.0,1.5,7210,60,67,1,n1040-1,180.0,71.46481
180.0,0.25,180.0,0.25,7210,10,67,2,n1042-1,180.0,71.46481
180.25,0.25,180.25,0.25,7220,10,63,2,n1043-1,180.0,71.46481
180.5,0.25,180.5,0.25,7230,10,62,2,n1044-1,180.0,71.46481
180.75,0.25,180.75,0.25,7240,10,60,2,n1045-1,180.0,71.46481
181.0,1.0,181.0,1.0,7250,40,55,5,n1051-1,181.0,71.79387
181.5,0.25,181.5,0.25,7270,10,67,2,n1047-1,181.0,71.79387
181.5,0.5,181.5,0.5,7270,20,72,1,n1041-1,181.0,71.79387
181.75,0.25,181.75,0.25,7280,10,68,2,n1048-1,181.0,71.79387
182.0,1.0,182.0,1.0,7290,40,43,5,n1062-1,182.0,72.13949
182.0,1.0,182.0,1.0,7290,40,55,5,n1063-1,182.0,72.13949
182.0,0.25,182.0,0.25,7290,10,67,2,n1055-1,182.0,72.13949
182.0,1.5,182.0,1.5,7290,60,71,1,n1053-1,182.0,72.13949
182.25,0.25,182.25,0.25,7300,10,65,2,n1056-1,182.0,72.13949
182.5,0.25,182.5,0.25,7310,10,63,2,n1057-1,182.0,72.13949
182.75,0.25,182.75,0.25,7320,10,62,2,n1058-1,182.0,72.13949
183.0,1.0,183.0,1.0,7330,40,55,5,n1064-1,183.0,72.44558
183.5,0.5,183.5,0.5,7350,20,67,1,n1054-1,183.0,72.44558
183.5,0.25,183.5,0.25,7350,10,67,2,n1060-1,183.0,72.44558
183.75,0.25,183.75,0.25,7360,10,68,2,n1061-1,183.0,72.44558
184.0,1.0,184.0,1.0,7370,40,36,5,n1075-1,184.0,72.79922
184.0,1.0,184.0,1.0,7370,40,48,5,n1076-1,184.0,72.79922
184.0,1.0,184.0,1.0,7370,40,67,1,n1065-1,184.0,72.79922
184.0,0.25,184.0,0.25,7370,10,67,2,n1068-1,184.0,72.79922
184.25,0.25,184.25,0.25,7380,10,63,2,n1069-1,184.0,72.79922
184.5,0.25,184.5,0.25,7390,10,62,2,n1070-1,184.0,72.79922
184.75,0.25,184.75,0.25,7400,10,60,2,n1071-1,184.0,72.79922
185.0,1.0,185.0,1.0,7410,40,55,5,n1077-1,185.0,73.15018
185.0,0.5,185.0,0.5,7410,20,75,1,n1066-1,185.0,73.15018
185.5,0.5,185.5,0.5,7430,20,68,1,n1067-1,185.0,73.15018
185.5,0.25,185.5,0.25,7430,10,68,2,n1073-1,185.0,73.15018
185.75,0.25,185.75,0.25,7440,10,70,2,n1074-1,185.0,73.15018
186.0,1.0,186.0,1.0,7450,40,41,5,n1088-1,186.0,73.47656
186.0,1.0,186.0,1.0,7450,40,53,5,n1089-1,186.0,73.47656
186.0,1.0,186.0,1.0,7450,40,68,1,n1078-1,186.0,73.47656
186.0,0.25,186.0,0.25,7450,10,68,2,n1081-1,186.0,73.47656
186.25,0.25,186.25,0.25,7460,10,63,2,n1082-1,186.0,73.47656
186.5,0.25,186.5,0.25,7470,10,65,2,n1083-1,186.0,73.47656
186.75,0.25,186.75,0.25,7480,10,60,2,n1084-1,186.0,73.47656
187.0,1.0,187.0,1.0,7490,40,53,5,n1090-1,187.0,73.81844
187.0,0.5,187.0,0.5,7490,20,80,1,n1079-1,187.0,73.81844
187.5,0.25,187.5,0.25,7510,10,68,2,n1086-1,187.0,73.81844
187.5,0.5,187.5,0.5,7510,20,68,1,n1080-1,187.0,73.81844
187.75,0.25,187.75,0.25,7520,10,70,2,n1087-1,187.0,73.81844
188.0,1.0,188.0,1.0,7530,40,34,5,n1101-1,188.0,74.16086
188.0,1.0,188.0,1.0,7530,40,46,5,n1102-1,188.0,74.16086
188.0,0.25,188.0,0.25,7530,10,68,2,n1094-1,188.0,74.16086
188.0,1.0,188.0,1.0,7530,40,68,1,n1091-1,188.0,74.16086
188.25,0.5,188.25,0.5,7540,20,62,2,n1095-1,188.0,74.16086
188.5,0.25,188.5,0.25,7550,10,60,2,n1096-1,188.0,74.16086
188.75,0.25,188.75,0.25,7560,10,58,2,n1097-1,188.0,74.16086
189.0,1.0,189.0,1.0,7570,40,53,5,n1103-1,189.0,74.51984
189.0,0.5,189.0,0.5,7570,20,74,1,n1092-1,189.0,74.51984
189.5,0.25,189.5,0.25,7590,10,67,2,n1099-1,189.0,74.51984
189.5,0.5,189.5,0.5,7590,20,67,1,n1093-1,189.0,74.51984
189.75,0.25,189.75,0.25,7600,10,68,2,n1100-1,189.0,74.51984
190.0,1.0,190.0,1.0,7610,40,39,5,n1114-1,190.0,74.848366
190.0,1.0,190.0,1.0,7610,40,51,5,n1115-1,190.0,74.848366
190.0,0.25,190.0,0.25,7610,10,67,2,n1107-1,190.0,74.848366
190.0,1.0,190.0,1.0,7610,40,67,1,n1104-1,190.0,74.848366
190.5,0.25,190.5,0.25,7630,10,63,2,n1109-1,190.0,74.848366
190.75,0.25,190.75,0.25,7640,10,58,2,n1110-1,190.0,74.848366
191.0,1.0,191.0,1.0,7650,40,51,5,n1116-1,191.0,75.20627
191.0,0.5,191.0,0.5,7650,20,79,1,n1105-1,191.0,75.20627
191.5,0.5,191.5,0.5,7670,20,67,1,n1106-1,191.0,75.20627
191.5,0.25,191.5,0.25,7670,10,67,2,n1112-1,191.0,75.20627
191.75,0.25,191.75,0.25,7680,10,68,2,n1113-1,191.0,75.20627
192.0,1.0,192.0,1.0,7690,40,32,5,n1127-1,192.0,75.544945
192.0,1.0,192.0,1.0,7690,40,44,5,n1128-1,192.0,75.544945
192.0,1.0,192.0,1.0,7690,40,67,1,n1117-1,192.0,75.544945
192.0,0.25,192.0,0.25,7690,10,67,2,n1120-1,192.0,75.544945
192.25,0.75,192.25,0.75,7700,30,60,2,n1121-1,192.0,75.544945
192.5,0.25,192.5,0.25,7710,10,58,2,n1122-1,192.0,75.544945
192.75,0.25,192.75,0.25,7720,10,56,2,n1123-1,192.0,75.544945
193.0,1.0,193.0,1.0,7730,40,51,5,n1129-1,193.0,75.91033
193.0,0.5,193.0,0.5,7730,20,72,1,n1118-1,193.0,75.91033
193.5,0.5,193.5,0.5,7750,20,65,1,n1119-1,193.0,75.91033
193.5,0.25,193.5,0.25,7750,10,65,2,n1125-1,193.0,75.91033
193.75,0.25,193.75,0.25,7760,10,67,2,n1126-1,193.0,75.91033
194.0,1.0,194.0,1.0,7770,40,38,5,n1140-1,194.0,76.256485
194.0,1.0,194.0,1.0,7770,40,50,5,n1141-1,194.0,76.256485
194.0,1.0,194.0,1.0,7770,40,65,1,n1130-1,194.0,76.256485
194.0,0.25,194.0,0.25,7770,10,65,2,n1133-1,194.0,76.256485
194.5,0.25,194.5,0.25,7790,10,62,2,n1135-1,194.0,76.256485
194.75,0.25,194.75,0.25,7800,10,56,2,n1136-1,194.0,76.256485
195.0,1.0,195.0,1.0,7810,40,50,5,n1142-1,195.0,76.61973
195.0,0.5,195.0,0.5,7810,20,77,1,n1131-1,195.0,76.61973
195.5,0.5,195.5,0.5,7830,20,65,1,n1132-1,195.0,76.61973
195.5,0.25,195.5,0.25,7830,10,65,2,n1138-1,195.0,76.61973
195.75,0.25,195.75,0.25,7840,10,67,2,n1139-1,195.0,76.61973
196.0,1.0,196.0,1.0,7850,40,31,5,n1153-1,196.0,76.99793
196.0,1.0,196.0,1.0,7850,40,43,5,n1154-1,196.0,76.99793
196.0,1.0,196.0,1.0,7850,40,65,1,n1143-1,196.0,76.99793
196.0,0.25,196.0,0.25,7850,10,65,2,n1146-1,196.0,76.99793
196.25,0.25,196.25,0.25,7860,10,59,2,n1147-1,196.0,76.99793
196.5,0.25,196.5,0.25,7870,10,57,2,n1148-1,196.0,76.99793
196.75,0.25,196.75,0.25,7880,10,55,2,n1149-1,196.0,76.99793
197.0,1.0,197.0,1.0,7890,40,50,5,n1155-1,197.0,77.36652
197.0,0.5,197.0,0.5,7890,20,71,1,n1144-1,197.0,77.36652
197.5,0.25,197.5,0.25,7910,10,65,2,n1151-1,197.0,77.36652
197.5,0.5,197.5,0.5,7910,20,65,1,n1145-1,197.0,77.36652
197.75,0.25,197.75,0.25,7920,10,67,2,n1152-1,197.0,77.36652
198.0,1.0,198.0,1.0,7930,40,31,5,n1170-1,198.0,77.70734
198.0,1.0,198.0,1.0,7930,40,43,5,n1171-1,198.0,77.70734
198.0,0.25,198.0,0.25,7930,10,65,2,n1160-1,198.0,77.70734
198.0,1.0,198.0,1.0,7930,40,65,1,n1156-1,198.0,77.70734
198.0,0.0,198.0,0.0,7930,0,72,5,n1168-1,198.0,77.70734
198.0,0.0,198.0,0.0,7930,0,74,5,n1169-1,198.0,77.70734
198.25,1.25,198.25,1.25,7940,50,59,2,n1161-1,198.0,77.70734
198.5,0.25,198.5,0.25,7950,10,62,2,n1162-1,198.0,77.70734
198.75,0.25,198.75,0.25,7960,10,55,2,n1163-1,198.0,77.70734
199.0,1.0,199.0,1.0,7970,40,50,5,n1172-1,199.0,78.14644
199.0,0.5,199.0,0.5,7970,20,77,1,n1157-1,199.0,78.14644
199.75,0.125,199.75,0.125,8000,5,67,2,n1166-1,199.0,78.14644
199.75,0.25,199.75,0.25,8000,10,67,1,n1159-1,199.0,78.14644
200.0,0.5,200.0,0.5,8010,20,43,5,n1182-1,200.0,78.84997
200.0,0.5,200.0,0.5,8010,20,48,5,n1183-1,200.0,78.84997
200.0,0.5,200.0,0.5,8010,20,57,5,n1184-1,200.0,78.84997
200.0,0.25,200.0,0.25,8010,10,75,2,n1174-1,200.0,78.84997
200.25,0.25,200.25,0.25,8020,10,66,2,n1175-1,200.0,78.84997
200.5,0.25,200.5,0.25,8030,10,72,2,n1176-1,200.0,78.84997
200.75,0.25,200.75,0.25,8040,10,75,2,n1177-1,200.0,78.84997
201.0,0.5,201.0,0.5,8050,20,43,5,n1186-1,201.0,79.172615
201.0,0.5,201.0,0.5,8050,20,50,5,n1187-1,201.0,79.172615
201.0,0.5,201.0,0.5,8050,20,59,5,n1188-1,201.0,79.172615
201.0,0.25,201.0,0.25,8050,10,74,2,n1178-1,201.0,79.172615
201.25,0.25,201.25,0.25,8060,10,65,2,n1179-1,201.0,79.172615
201.5,0.25,201.5,0.25,8070,10,71,2,n1180-1,201.0,79.172615
201.75,0.25,201.75,0.25,8080,10,74,2,n1181-1,201.0,79.172615
202.0,0.5,202.0,0.5,8090,20,43,5,n1202-1,202.0,79.52038
202.0,0.5,202.0,0.5,8090,20,51,5,n1203-1,202.0,79.52038
202.0,0.5,202.0,0.5,8090,20,60,5,n1204-1,202.0,79.52038
202.0,0.25,202.0,0.25,8090,10,72,1,n1190-1,202.0,79.52038
202.0,0.0,202.0,0.0,8090,0,72,5,n1200-1,202.0,79.52038
202.0,0.0,202.0,0.0,8090,0,74,5,n1201-1,202.0,79.52038
202.25,0.25,202.25,0.25,8100,10,69,1,n1191-1,202.0,79.52038
202.5,0.25,202.5,0.25,8110,10,66,1,n1192-1,202.0,79.52038
202.75,0.25,202.75,0.25,8120,10,63,1,n1193-1,202.0,79.52038
203.0,0.25,203.0,0.25,8130,10,60,5,n1206-1,203.0,79.79067
203.25,0.25,203.25,0.25,8140,10,57,5,n1207-1,203.0,79.79067
203.5,0.25,203.5,0.25,8150,10,54,5,n1208-1,203.0,79.79067
203.75,0.25,203.75,0.25,8160,10,51,5,n1209-1,203.0,79.79067
203.75,0.125,203.75,0.125,8160,5,67,2,n1198-1,203.0,79.79067
203.75,0.25,203.75,0.25,8160,10,67,1,n1195-1,203.0,79.79067
204.0,0.5,204.0,0.5,8170,20,43,5,n1219-1,204.0,80.14538
204.0,0.5,204.0,0.5,8170,20,48,5,n1220-1,204.0,80.14538
204.0,0.5,204.0,0.5,8170,20,57,5,n1221-1,204.0,80.14538
204.0,0.25,204.0,0.25,8170,10,75,1,n1210-1,204.0,80.14538
204.25,0.25,204.25,0.25,8180,10,66,1,n1211-1,204.0,80.14538
204.5,0.25,204.5,0.25,8190,10,72,1,n1212-1,204.0,80.14538
204.75,0.25,204.75,0.25,8200,10,75,1,n1213-1,204.0,80.14538
205.0,0.5,205.0,0.5,8210,20,43,5,n1223-1,205.0,80.46429
205.0,0.5,205.0,0.5,8210,20,50,5,n1224-1,205.0,80.46429
205.0,0.5,205.0,0.5,8210,20,59,5,n1225-1,205.0,80.46429
205.0,0.25,205.0,0.25,8210,10,74,1,n1214-1,205.0,80.46429
205.25,0.25,205.25,0.25,8220,10,65,1,n1215-1,205.0,80.46429
205.5,0.25,205.5,0.25,8230,10,71,1,n1216-1,205.0,80.46429
205.75,0.25,205.75,0.25,8240,10,74,1,n1217-1,205.0,80.46429
206.0,0.5,206.0,0.5,8250,20,43,5,n1239-1,206.0,80.8035
206.0,0.5,206.0,0.5,8250,20,51,5,n1240-1,206.0,80.8035
206.0,0.5,206.0,0.5,8250,20,60,5,n1241-1,206.0,80.8035
206.0,0.0,206.0,0.0,8250,0,67,5,n1237-1,206.0,80.8035
206.0,0.0,206.0,0.0,8250,0,68,5,n1238-1,206.0,80.8035
206.0,0.25,206.0,0.25,8250,10,72,1,n1227-1,206.0,80.8035
206.25,0.25,206.25,0.25,8260,10,69,1,n1228-1,206.0,80.8035
206.5,0.25,206.5,0.25,8270,10,66,1,n1229-1,206.0,80.8035
206.75,0.25,206.75,0.25,8280,10,63,1,n1230-1,206.0,80.8035
207.0,0.25,207.0,0.25,8290,10,60,5,n1243-1,207.0,81.087685
207.25,0.25,207.25,0.25,8300,10,57,5,n1244-1,207.0,81.087685
207.5,0.25,207.5,0.25,8310,10,54,5,n1245-1,207.0,81.087685
207.75,0.25,207.75,0.25,8320,10,51,5,n1246-1,207.0,81.087685
207.75,0.125,207.75,0.125,8320,5,63,2,n1235-1,207.0,81.087685
207.75,0.25,207.75,0.25,8320,10,63,1,n1232-1,207.0,81.087685
208.0,1.0,208.0,1.0,8330,40,43,5,n1257-1,208.0,81.413536
208.0,0.0,208.0,0.0,8330,0,43,5,n1256-1,208.0,81.413536
208.0,1.0,208.0,1.0,8330,40,52,5,n1258-1,208.0,81.413536
208.0,0.25,208.0,0.25,8330,10,70,1,n1247-1,208.0,81.413536
208.25,0.25,208.25,0.25,8340,10,61,1,n1248-1,208.0,81.413536
208.5,0.25,208.5,0.25,8350,10,67,1,n1249-1,208.0,81.413536
208.75,0.25,208.75,0.25,8360,10,70,1,n1250-1,208.0,81.413536
209.0,1.0,209.0,1.0,8370,40,43,5,n1260-1,209.0,81.71055
209.0,0.0,209.0,0.0,8370,0,43,5,n1259-1,209.0,81.71055
209.0,1.0,209.0,1.0,8370,40,53,5,n1261-1,209.0,81.71055
209.0,0.25,209.0,0.25,8370,10,68,1,n1251-1,209.0,81.71055
209.5,0.25,209.5,0.25,8390,10,65,1,n1253-1,209.0,81.71055
209.75,0.25,209.75,0.25,8400,10,68,1,n1254-1,209.0,81.71055
210.0,0.0,210.0,0.0,8410,0,43,5,n1274-1,210.0,82.131485
210.0,1.0,210.0,1.0,8410,40,43,5,n1275-1,210.0,82.131485
210.0,1.0,210.0,1.0,8410,40,55,5,n1276-1,210.0,82.131485
210.0,0.0,210.0,0.0,8410,0,61,5,n1272-1,210.0,82.131485
210.0,0.0,210.0,0.0,8410,0,64,5,n1273-1,210.0,82.131485
210.0,0.25,210.0,0.25,8410,10,67,1,n1262-1,210.0,82.131485
210.25,0.25,210.25,0.25,8420,10,64,1,n1263-1,210.0,82.131485
210.5,0.25,210.5,0.25,8430,10,61,1,n1264-1,210.0,82.131485
210.75,0.25,210.75,0.25,8440,10,58,1,n1265-1,210.0,82.131485
211.0,0.2,211.0,0.2,8450,8,55,5,n1277-1,211.0,82.3879
211.2,0.2,211.2,0.2,8458,8,52,5,n1278-1,211.0,82.3879
211.4,0.2,211.4,0.2,8466,8,49,5,n1279-1,211.0,82.3879
211.6,0.2,211.6,0.2,8474,8,46,5,n1280-1,211.0,82.3879
211.75,0.125,211.75,0.125,8480,5,60,2,n1270-1,211.0,82.3879
211.75,0.25,211.75,0.25,8480,10,60,1,n1267-1,211.0,82.3879
211.8,0.2,211.8,0.2,8482,8,43,5,n1281-1,211.0,82.3879
212.0,1.0,212.0,1.0,8490,40,31,5,n1291-1,212.0,82.772514
212.0,1.0,212.0,1.0,8490,40,43,5,n1292-1,212.0,82.772514
212.0,0.25,212.0,0.25,8490,10,65,1,n1282-1,212.0,82.772514
212.25,0.25,212.25,0.25,8500,10,56,1,n1283-1,212.0,82.772514
212.5,0.25,212.5,0.25,8510,10,60,1,n1284-1,212.0,82.772514
212.75,0.25,212.75,0.25,8520,10,65,1,n1285-1,212.0,82.772514
213.0,1.0,213.0,1.0,8530,40,31,5,n1293-1,213.0,83.114395
213.0,1.0,213.0,1.0,8530,40,43,5,n1294-1,213.0,83.114395
213.0,0.25,213.0,0.25,8530,10,62,1,n1286-1,213.0,83.114395
213.25,0.25,213.25,0.25,8540,10,53,1,n1287-1,213.0,83.114395
213.5,0.25,213.5,0.25,8550,10,59,1,n1288-1,213.0,83.114395
213.75,0.25,213.75,0.25,8560,10,62,1,n1289-1,213.0,83.114395
214.0,0.2,214.0,0.2,8570,8,60,5,n1301-1,214.0,83.47658
214.2,0.2,214.2,0.2,8578,8,55,5,n1302-1,214.0,83.47658
214.4,0.2,214.4,0.2,8586,8,51,5,n1303-1,214.0,83.47658
214.6,0.2,214.6,0.2,8594,8,48,5,n1304-1,214.0,83.47658
214.8,0.2,214.8,0.2,8602,8,43,5,n1305-1,214.0,83.47658
215.0,0.5,215.0,0.5,8610,20,36,5,n1306-1,215.0,83.84944
215.5,0.5,215.5,0.5,8630,20,51,5,n1307-1,215.0,83.84944
215.5,0.5,215.5,0.5,8630,20,55,5,n1308-1,215.0,83.84944
215.5,0.5,215.5,0.5,8630,20,58,1,n1297-1,215.0,83.84944
215.5,0.5,215.5,0.5,8630,20,63,1,n1298-1,215.0,83.84944
215.5,0.5,215.5,0.5,8630,20,67,1,n1299-1,215.0,83.84944
216.0,1.0,216.0,1.0,8650,40,50,5,n1315-1,216.0,85.249016
216.0,1.0,216.0,1.0,8650,40,53,5,n1316-1,216.0,85.249016
216.0,1.0,216.0,1.0,8650,40,58,1,n1309-1,216.0,85.249016
216.0,1.0,216.0,1.0,8650,40,65,1,n1310-1,216.0,85.249016
217.0,1.0,217.0,1.0,8690,40,48,5,n1317-1,217.0,85.79175
217.0,1.0,217.0,1.0,8690,40,53,5,n1318-1,217.0,85.79175
217.0,1.0,217.0,1.0,8690,40,57,1,n1311-1,217.0,85.79175
217.0,1.0,217.0,1.0,8690,40,63,1,n1312-1,217.0,85.79175
217.0,1.0,217.0,1.0,8690,40,69,1,n1313-1,217.0,85.79175
218.0,1.0,218.0,1.0,8730,40,46,5,n1327-1,218.0,86.352646
218.0,1.0,218.0,1.0,8730,40,53,5,n1328-1,218.0,86.352646
218.0,1.0,218.0,1.0,8730,40,58,1,n1319-1,218.0,86.352646
218.0,1.0,218.0,1.0,8730,40,62,1,n1320-1,218.0,86.352646
218.0,1.0,218.0,1.0,8730,40,70,1,n1321-1,218.0,86.352646
219.5,0.5,219.5,0.5,8790,20,51,5,n1330-1,219.0,86.85558
219.5,0.5,219.5,0.5,8790,20,55,5,n1331-1,219.0,86.85558
219.5,0.5,219.5,0.5,8790,20,58,1,n1323-1,219.0,86.85558
219.5,0.5,219.5,0.5,8790,20,63,1,n1324-1,219.0,86.85558
219.5,0.5,219.5,0.5,8790,20,67,1,n1325-1,219.0,86.85558
220.0,1.0,220.0,1.0,8810,40,50,5,n1338-1,220.0,87.35852
220.0,1.0,220.0,1.0,8810,40,53,5,n1339-1,220.0,87.35852
220.0,1.0,220.0,1.0,8810,40,58,1,n1332-1,220.0,87.35852
220.0,1.0,220.0,1.0,8810,40,65,1,n1333-1,220.0,87.35852
221.0,1.0,221.0,1.0,8850,40,48,5,n1340-1,221.0,87.86974
221.0,1.0,221.0,1.0,8850,40,53,5,n1341-1,221.0,87.86974
221.0,1.0,221.0,1.0,8850,40,57,1,n1334-1,221.0,87.86974
221.0,1.0,221.0,1.0,8850,40,63,1,n1335-1,221.0,87.86974
221.0,1.0,221.0,1.0,8850,40,69,1,n1336-1,221.0,87.86974
222.0,1.0,222.0,1.0,8890,40,46,2,n1347-1,222.0,88.45949
222.0,1.0,222.0,1.0,8890,40,53,2,n1348-1,222.0,88.45949
222.0,1.0,222.0,1.0,8890,40,58,1,n1342-1,222.0,88.45949
222.0,1.0,222.0,1.0,8890,40,62,1,n1343-1,222.0,88.45949
222.0,1.0,222.0,1.0,8890,40,70,1,n1344-1,222.0,88.45949
223.5,0.5,223.5,0.5,8950,20,46,5,n1355-1,223.0,88.989136
223.5,0.5,223.5,0.5,8950,20,53,5,n1356-1,223.0,88.989136
223.5,0.5,223.5,0.5,8950,20,58,2,n1350-1,223.0,88.989136
223.5,0.5,223.5,0.5,8950,20,62,2,n1351-1,223.0,88.989136
223.5,0.5,223.5,0.5,8950,20,65,2,n1352-1,223.0,88.989136
224.0,1.0,224.0,1.0,8970,40,39,5,n1364-1,224.0,89.51878
224.0,1.0,224.0,1.0,8970,40,51,5,n1365-1,224.0,89.51878
224.0,1.0,224.0,1.0,8970,40,58,2,n1358-1,224.0,89.51878
224.0,1.0,224.0,1.0,8970,40,63,2,n1359-1,224.0,89.51878
224.0,1.0,224.0,1.0,8970,40,67,2,n1360-1,224.0,89.51878
225.0,1.0,225.0,1.0,9010,40,43,5,n1366-1,225.0,90.07648
225.0,1.0,225.0,1.0,9010,40,51,5,n1367-1,225.0,90.07648
225.0,1.0,225.0,1.0,9010,40,55,2,n1361-1,225.0,90.07648
225.0,1.0,225.0,1.0,9010,40,58,2,n1362-1,225.0,90.07648
225.0,1.0,225.0,1.0,9010,40,63,2,n1363-1,225.0,90.07648
226.0,1.0,226.0,1.0,9050,40,46,5,n1375-1,226.0,90.7191
226.0,1.0,226.0,1.0,9050,40,50,5,n1376-1,226.0,90.7191
226.0,1.0,226.0,1.0,9050,40,53,2,n1369-1,226.0,90.7191
226.0,1.0,226.0,1.0,9050,40,58,2,n1370-1,226.0,90.7191
226.0,1.0,226.0,1.0,9050,40,65,2,n1371-1,226.0,90.7191
227.5,0.5,227.5,0.5,9110,20,46,5,n1378-1,227.0,91.2971
227.5,0.5,227.5,0.5,9110,20,50,5,n1379-1,227.0,91.2971
227.5,0.5,227.5,0.5,9110,20,53,2,n1372-1,227.0,91.2971
227.5,0.5,227.5,0.5,9110,20,58,2,n1373-1,227.0,91.2971
227.5,0.5,227.5,0.5,9110,20,65,2,n1374-1,227.0,91.2971
228.0,1.0,228.0,1.0,9130,40,39,5,n1386-1,228.0,91.875084
228.0,1.0,228.0,1.0,9130,40,51,5,n1387-1,228.0,91.875084
228.0,1.0,228.0,1.0,9130,40,55,2,n1381-1,228.0,91.875084
228.0,1.0,228.0,1.0,9130,40,67,2,n1382-1,228.0,91.875084
229.0,1.0,229.0,1.0,9170,40,43,5,n1388-1,229.0,92.43171
229.0,1.0,229.0,1.0,9170,40,51,5,n1389-1,229.0,92.43171
229.0,1.0,229.0,1.0,9170,40,55,2,n1383-1,229.0,92.43171
229.0,1.0,229.0,1.0,9170,40,58,2,n1384-1,229.0,92.43171
229.0,1.0,229.0,1.0,9170,40,63,2,n1385-1,229.0,92.43171
230.0,1.0,230.0,1.0,9210,40,46,5,n1398-1,230.0,93.129364
230.0,1.0,230.0,1.0,9210,40,50,5,n1399-1,230.0,93.129364
230.0,1.0,230.0,1.0,9210,40,53,2,n1391-1,230.0,93.129364
230.0,1.0,230.0,1.0,9210,40,58,2,n1392-1,230.0,93.129364
230.0,1.0,230.0,1.0,9210,40,65,2,n1393-1,230.0,93.129364
231.5,0.5,231.5,0.5,9270,20,46,5,n1401-1,231.0,93.70735
231.5,0.5,231.5,0.5,9270,20,50,5,n1402-1,231.0,93.70735
231.5,0.5,231.5,0.5,9270,20,53,2,n1395-1,231.0,93.70735
231.5,0.5,231.5,0.5,9270,20,58,2,n1396-1,231.0,93.70735
231.5,0.5,231.5,0.5,9270,20,62,2,n1397-1,231.0,93.70735
232.0,1.0,232.0,1.0,9290,40,46,5,n1410-1,232.0,94.28535
232.0,1.0,232.0,1.0,9290,40,48,5,n1411-1,232.0,94.28535
232.0,1.0,232.0,1.0,9290,40,55,2,n1404-1,232.0,94.28535
232.0,1.0,232.0,1.0,9290,40,58,2,n1405-1,232.0,94.28535
232.0,1.0,232.0,1.0,9290,40,63,2,n1406-1,232.0,94.28535
233.0,1.0,233.0,1.0,9330,40,45,5,n1412-1,233.0,94.90714
233.0,1.0,233.0,1.0,9330,40,48,5,n1413-1,233.0,94.90714
233.0,1.0,233.0,1.0,9330,40,53,2,n1407-1,233.0,94.90714
233.0,1.0,233.0,1.0,9330,40,60,2,n1408-1,233.0,94.90714
233.0,1.0,233.0,1.0,9330,40,63,2,n1409-1,233.0,94.90714
234.0,1.0,234.0,1.0,9370,40,45,5,n1422-1,234.0,95.68706
234.0,1.0,234.0,1.0,9370,40,46,5,n1423-1,234.0,95.68706
234.0,1.0,234.0,1.0,9370,40,53,2,n1415-1,234.0,95.68706
