onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
241.0,0.5,241.0,0.5,115920,240,50,5,n1259-1,241.0,124.63802
241.5,0.5,241.5,0.5,116160,240,43,5,n1260-1,241.0,124.63802
241.5,0.5,241.5,0.5,116160,240,55,5,n1261-1,241.0,124.63802
241.5,0.5,241.5,0.5,116160,240,71,1,n1251-1,241.0,124.63802
242.0,2.0,242.0,2.0,116400,960,45,6,n1264-1,242.0,125.166664
242.0,1.0,242.0,1.0,116400,480,54,5,n1262-1,242.0,125.166664
242.0,1.0,242.0,1.0,116400,480,62,1,n1252-1,242.0,125.166664
243.0,1.0,243.0,1.0,116880,480,55,5,n1263-1,243.0,125.635414
243.0,1.0,243.0,1.0,116880,480,61,2,n1256-1,243.0,125.635414
243.0,0.75,243.0,0.75,116880,360,64,1,n1254-1,243.0,125.635414
243.0,0.0,243.0,0.0,116880,0,66,1,n1253-1,243.0,125.635414
243.75,0.25,243.75,0.25,117240,120,62,1,n1255-1,243.0,125.635414
244.0,1.0,244.0,1.0,117360,480,47,6,n1277-1,244.0,126.21615
244.0,1.0,244.0,1.0,117360,480,54,5,n1271-1,244.0,126.21615
244.0,1.0,244.0,1.0,117360,480,62,1,n1265-1,244.0,126.21615
247.5,0.5,247.5,0.5,119040,240,69,5,n1275-1,247.0,127.5516
247.5,0.5,247.5,0.5,119040,240,72,5,n1276-1,247.0,127.5516
247.5,0.5,247.5,0.5,119040,240,75,1,n1269-1,247.0,127.5516
247.5,0.5,247.5,0.5,119040,240,78,1,n1270-1,247.0,127.5516
248.0,0.5,248.0,0.5,119280,240,67,5,n1289-1,248.0,127.99674
248.0,0.5,248.0,0.5,119280,240,71,5,n1290-1,248.0,127.99674
248.0,0.5,248.0,0.5,119280,240,76,1,n1278-1,248.0,127.99674
248.0,0.5,248.0,0.5,119280,240,79,1,n1279-1,248.0,127.99674
248.5,0.5,248.5,0.5,119520,240,64,5,n1291-1,248.0,127.99674
248.5,0.5,248.5,0.5,119520,240,67,5,n1292-1,248.0,127.99674
248.5,0.5,248.5,0.5,119520,240,79,1,n1280-1,248.0,127.99674
248.5,0.5,248.5,0.5,119520,240,83,1,n1281-1,248.0,127.99674
249.5,0.5,249.5,0.5,120000,240,43,6,n1297-1,249.0,128.42871
249.5,0.5,249.5,0.5,120000,240,55,5,n1294-1,249.0,128.42871
249.5,0.5,249.5,0.5,120000,240,71,1,n1283-1,249.0,128.42871
250.0,2.0,250.0,2.0,120240,960,45,6,n1298-1,250.0,128.86067
250.0,1.0,250.0,1.0,120240,480,54,5,n1295-1,250.0,128.86067
250.0,1.0,250.0,1.0,120240,480,62,1,n1284-1,250.0,128.86067
251.0,1.0,251.0,1.0,120720,480,55,5,n1296-1,251.0,129.28516
251.0,1.0,251.0,1.0,120720,480,61,2,n1288-1,251.0,129.28516
251.0,0.75,251.0,0.75,120720,360,64,1,n1286-1,251.0,129.28516
251.0,0.0,251.0,0.0,120720,0,66,1,n1285-1,251.0,129.28516
251.75,0.25,251.75,0.25,121080,120,62,1,n1287-1,251.0,129.28516
252.0,0.25,252.0,0.25,121200,120,38,5,n1304-1,252.0,129.73633
252.0,1.0,252.0,1.0,121200,480,62,1,n1299-1,252.0,129.73633
252.25,0.25,252.25,0.25,121320,120,50,5,n1305-1,252.0,129.73633
252.5,0.25,252.5,0.25,121440,120,49,5,n1306-1,252.0,129.73633
252.75,0.25,252.75,0.25,121560,120,50,5,n1307-1,252.0,129.73633
253.0,0.25,253.0,0.25,121680,120,52,5,n1308-1,253.0,130.13802
253.25,0.25,253.25,0.25,121800,120,50,5,n1309-1,253.0,130.13802
253.5,0.25,253.5,0.25,121920,120,49,5,n1310-1,253.0,130.13802
253.75,0.25,253.75,0.25,122040,120,50,5,n1311-1,253.0,130.13802
254.0,0.25,254.0,0.25,122160,120,47,5,n1312-1,254.0,130.53906
254.25,0.25,254.25,0.25,122280,120,50,5,n1313-1,254.0,130.53906
254.5,0.25,254.5,0.25,122400,120,49,5,n1314-1,254.0,130.53906
254.75,0.25,254.75,0.25,122520,120,50,5,n1315-1,254.0,130.53906
255.0,0.25,255.0,0.25,122640,120,52,5,n1316-1,255.0,130.95573
255.0,1.5,255.0,1.5,122640,720,67,1,n1302-1,255.0,130.95573
255.0,1.5,255.0,1.5,122640,720,79,1,n1303-1,255.0,130.95573
255.25,0.25,255.25,0.25,122760,120,50,5,n1317-1,255.0,130.95573
255.5,0.25,255.5,0.25,122880,120,49,5,n1318-1,255.0,130.95573
255.75,0.25,255.75,0.25,123000,120,50,5,n1319-1,255.0,130.95573
256.0,0.25,256.0,0.25,123120,120,45,5,n1336-1,256.0,131.3802
256.25,0.25,256.25,0.25,123240,120,50,5,n1337-1,256.0,131.3802
256.5,0.25,256.5,0.25,123360,120,49,5,n1338-1,256.0,131.3802
256.5,0.5,256.5,0.5,123360,240,66,1,n1322-1,256.0,131.3802
256.5,0.5,256.5,0.5,123360,240,78,1,n1323-1,256.0,131.3802
256.75,0.25,256.75,0.25,123480,120,50,5,n1339-1,256.0,131.3802
257.0,0.25,257.0,0.25,123600,120,52,5,n1340-1,257.0,131.77995
257.0,0.5,257.0,0.5,123600,240,67,1,n1324-1,257.0,131.77995
257.0,0.5,257.0,0.5,123600,240,79,1,n1325-1,257.0,131.77995
257.25,0.25,257.25,0.25,123720,120,50,5,n1341-1,257.0,131.77995
257.5,0.25,257.5,0.25,123840,120,49,5,n1342-1,257.0,131.77995
257.5,0.5,257.5,0.5,123840,240,69,1,n1326-1,257.0,131.77995
257.5,0.5,257.5,0.5,123840,240,81,1,n1327-1,257.0,131.77995
257.75,0.25,257.75,0.25,123960,120,50,5,n1343-1,257.0,131.77995
258.0,0.25,258.0,0.25,124080,120,43,5,n1344-1,258.0,132.1927
258.0,0.5,258.0,0.5,124080,240,71,1,n1328-1,258.0,132.1927
258.0,0.5,258.0,0.5,124080,240,83,1,n1329-1,258.0,132.1927
258.25,0.25,258.25,0.25,124200,120,50,5,n1345-1,258.0,132.1927
258.5,0.25,258.5,0.25,124320,120,49,5,n1346-1,258.0,132.1927
258.5,0.5,258.5,0.5,124320,240,71,1,n1330-1,258.0,132.1927
258.5,0.5,258.5,0.5,124320,240,83,1,n1331-1,258.0,132.1927
258.75,0.25,258.75,0.25,124440,120,50,5,n1347-1,258.0,132.1927
259.0,0.25,259.0,0.25,124560,120,52,5,n1348-1,259.0,132.58723
259.0,0.5,259.0,0.5,124560,240,73,1,n1332-1,259.0,132.58723
259.0,0.5,259.0,0.5,124560,240,85,1,n1333-1,259.0,132.58723
259.25,0.25,259.25,0.25,124680,120,50,5,n1349-1,259.0,132.58723
259.5,0.25,259.5,0.25,124800,120,49,5,n1350-1,259.0,132.58723
259.5,0.5,259.5,0.5,124800,240,74,1,n1334-1,259.0,132.58723
259.5,0.5,259.5,0.5,124800,240,86,1,n1335-1,259.0,132.58723
259.75,0.25,259.75,0.25,124920,120,50,5,n1351-1,259.0,132.58723
260.0,0.25,260.0,0.25,125040,120,42,5,n1360-1,260.0,132.9987
260.0,1.0,260.0,1.0,125040,480,74,1,n1352-1,260.0,132.9987
260.0,1.0,260.0,1.0,125040,480,86,1,n1353-1,260.0,132.9987
260.25,0.25,260.25,0.25,125160,120,50,5,n1361-1,260.0,132.9987
260.5,0.25,260.5,0.25,125280,120,49,5,n1362-1,260.0,132.9987
260.75,0.25,260.75,0.25,125400,120,50,5,n1363-1,260.0,132.9987
261.0,0.25,261.0,0.25,125520,120,52,5,n1364-1,261.0,133.40234
261.0,0.5,261.0,0.5,125520,240,69,1,n1354-1,261.0,133.40234
261.0,0.5,261.0,0.5,125520,240,81,1,n1355-1,261.0,133.40234
261.25,0.25,261.25,0.25,125640,120,50,5,n1365-1,261.0,133.40234
261.5,0.25,261.5,0.25,125760,120,49,5,n1366-1,261.0,133.40234
261.75,0.25,261.75,0.25,125880,120,50,5,n1367-1,261.0,133.40234
262.0,0.25,262.0,0.25,126000,120,47,5,n1368-1,262.0,133.79558
262.25,0.25,262.25,0.25,126120,120,50,5,n1369-1,262.0,133.79558
262.5,0.25,262.5,0.25,126240,120,49,5,n1370-1,262.0,133.79558
262.75,0.25,262.75,0.25,126360,120,50,5,n1371-1,262.0,133.79558
263.0,0.25,263.0,0.25,126480,120,52,5,n1372-1,263.0,134.20442
263.0,1.5,263.0,1.5,126480,720,55,1,n1358-1,263.0,134.20442
263.0,1.5,263.0,1.5,126480,720,67,1,n1359-1,263.0,134.20442
263.25,0.25,263.25,0.25,126600,120,50,5,n1373-1,263.0,134.20442
263.5,0.25,263.5,0.25,126720,120,49,5,n1374-1,263.0,134.20442
263.75,0.25,263.75,0.25,126840,120,50,5,n1375-1,263.0,134.20442
264.0,0.25,264.0,0.25,126960,120,45,5,n1392-1,264.0,134.60938
264.25,0.25,264.25,0.25,127080,120,50,5,n1393-1,264.0,134.60938
264.5,0.25,264.5,0.25,127200,120,49,5,n1394-1,264.0,134.60938
264.5,0.5,264.5,0.5,127200,240,54,1,n1378-1,264.0,134.60938
264.5,0.5,264.5,0.5,127200,240,66,1,n1379-1,264.0,134.60938
264.75,0.25,264.75,0.25,127320,120,50,5,n1395-1,264.0,134.60938
265.0,0.25,265.0,0.25,127440,120,52,5,n1396-1,265.0,135.03645
265.0,0.5,265.0,0.5,127440,240,55,1,n1380-1,265.0,135.03645
265.0,0.5,265.0,0.5,127440,240,67,1,n1381-1,265.0,135.03645
265.25,0.25,265.25,0.25,127560,120,50,5,n1397-1,265.0,135.03645
265.5,0.25,265.5,0.25,127680,120,49,5,n1398-1,265.0,135.03645
265.5,0.5,265.5,0.5,127680,240,57,1,n1382-1,265.0,135.03645
265.5,0.5,265.5,0.5,127680,240,69,1,n1383-1,265.0,135.03645
265.75,0.25,265.75,0.25,127800,120,50,5,n1399-1,265.0,135.03645
266.0,0.25,266.0,0.25,127920,120,42,5,n1400-1,266.0,135.4375
266.0,0.5,266.0,0.5,127920,240,58,1,n1384-1,266.0,135.4375
266.0,0.5,266.0,0.5,127920,240,70,1,n1385-1,266.0,135.4375
266.25,0.25,266.25,0.25,128040,120,50,5,n1401-1,266.0,135.4375
266.5,0.25,266.5,0.25,128160,120,49,5,n1402-1,266.0,135.4375
266.5,0.5,266.5,0.5,128160,240,59,1,n1386-1,266.0,135.4375
266.5,0.5,266.5,0.5,128160,240,71,1,n1387-1,266.0,135.4375
266.75,0.25,266.75,0.25,128280,120,50,5,n1403-1,266.0,135.4375
267.0,0.25,267.0,0.25,128400,120,52,5,n1404-1,267.0,135.82942
267.0,0.5,267.0,0.5,128400,240,62,1,n1388-1,267.0,135.82942
267.0,0.5,267.0,0.5,128400,240,74,1,n1389-1,267.0,135.82942
267.25,0.25,267.25,0.25,128520,120,50,5,n1405-1,267.0,135.82942
267.5,0.25,267.5,0.25,128640,120,49,5,n1406-1,267.0,135.82942
267.5,0.5,267.5,0.5,128640,240,60,1,n1390-1,267.0,135.82942
267.5,0.5,267.5,0.5,128640,240,72,1,n1391-1,267.0,135.82942
267.75,0.25,267.75,0.25,128760,120,50,5,n1407-1,267.0,135.82942
268.0,1.0,268.0,1.0,128880,480,43,5,n1425-1,268.0,136.2552
268.0,0.25,268.0,0.25,128880,120,59,1,n1408-1,268.0,136.2552
268.0,0.25,268.0,0.25,128880,120,71,1,n1409-1,268.0,136.2552
268.25,0.25,268.25,0.25,129000,120,79,1,n1410-1,268.0,136.2552
268.5,0.25,268.5,0.25,129120,120,78,1,n1411-1,268.0,136.2552
268.75,0.25,268.75,0.25,129240,120,79,1,n1412-1,268.0,136.2552
269.0,3.0,269.0,3.0,129360,1440,55,5,n1426-1,269.0,136.8138
269.0,0.25,269.0,0.25,129360,120,81,1,n1413-1,269.0,136.8138
269.25,0.25,269.25,0.25,129480,120,79,1,n1414-1,269.0,136.8138
269.5,0.25,269.5,0.25,129600,120,78,1,n1415-1,269.0,136.8138
269.75,0.25,269.75,0.25,129720,120,79,1,n1416-1,269.0,136.8138
270.0,2.0,270.0,2.0,129840,960,52,6,n1430-1,270.0,137.25781
270.25,0.25,270.25,0.25,129960,120,79,1,n1418-1,270.0,137.25781
270.5,0.25,270.5,0.25,130080,120,78,1,n1419-1,270.0,137.25781
270.75,0.25,270.75,0.25,130200,120,79,1,n1420-1,270.0,137.25781
271.0,1.5,271.0,1.5,130320,720,60,5,n1429-1,271.0,137.70378
271.0,0.25,271.0,0.25,130320,120,81,1,n1421-1,271.0,137.70378
271.25,0.25,271.25,0.25,130440,120,79,1,n1422-1,271.0,137.70378
271.5,0.25,271.5,0.25,130560,120,78,1,n1423-1,271.0,137.70378
271.75,0.25,271.75,0.25,130680,120,79,1,n1424-1,271.0,137.70378
272.0,2.0,272.0,2.0,130800,960,50,6,n1455-1,272.0,138.15105
272.25,0.25,272.25,0.25,130920,120,79,1,n1432-1,272.0,138.15105
272.5,0.5,272.5,0.5,131040,240,59,5,n1448-1,272.0,138.15105
272.5,0.25,272.5,0.25,131040,120,78,1,n1433-1,272.0,138.15105
272.75,0.25,272.75,0.25,131160,120,79,1,n1434-1,272.0,138.15105
273.0,0.5,273.0,0.5,131280,240,60,5,n1449-1,273.0,138.57356
273.0,0.25,273.0,0.25,131280,120,81,1,n1435-1,273.0,138.57356
273.25,0.25,273.25,0.25,131400,120,79,1,n1436-1,273.0,138.57356
273.5,0.5,273.5,0.5,131520,240,62,5,n1450-1,273.0,138.57356
273.5,0.25,273.5,0.25,131520,120,78,1,n1437-1,273.0,138.57356
273.75,0.25,273.75,0.25,131640,120,79,1,n1438-1,273.0,138.57356
274.0,2.0,274.0,2.0,131760,960,60,6,n1456-1,274.0,138.9668
274.0,0.5,274.0,0.5,131760,240,63,5,n1451-1,274.0,138.9668
274.25,0.25,274.25,0.25,131880,120,79,1,n1440-1,274.0,138.9668
274.5,0.5,274.5,0.5,132000,240,64,5,n1452-1,274.0,138.9668
274.5,0.25,274.5,0.25,132000,120,78,1,n1441-1,274.0,138.9668
274.75,0.25,274.75,0.25,132120,120,79,1,n1442-1,274.0,138.9668
275.0,0.5,275.0,0.5,132240,240,66,5,n1453-1,275.0,139.38216
275.0,0.25,275.0,0.25,132240,120,81,1,n1443-1,275.0,139.38216
275.25,0.25,275.25,0.25,132360,120,79,1,n1444-1,275.0,139.38216
275.5,0.5,275.5,0.5,132480,240,67,5,n1454-1,275.0,139.38216
275.5,0.25,275.5,0.25,132480,120,78,1,n1445-1,275.0,139.38216
275.75,0.25,275.75,0.25,132600,120,79,1,n1446-1,275.0,139.38216
276.0,2.0,276.0,2.0,132720,960,59,6,n1476-1,276.0,139.85612
276.0,1.0,276.0,1.0,132720,480,67,5,n1473-1,276.0,139.85612
276.25,0.25,276.25,0.25,132840,120,79,1,n1458-1,276.0,139.85612
276.5,0.25,276.5,0.25,132960,120,78,1,n1459-1,276.0,139.85612
276.75,0.25,276.75,0.25,133080,120,79,1,n1460-1,276.0,139.85612
277.0,0.5,277.0,0.5,133200,240,62,5,n1474-1,277.0,140.29362
277.0,0.25,277.0,0.25,133200,120,81,1,n1461-1,277.0,140.29362
277.25,0.25,277.25,0.25,133320,120,79,1,n1462-1,277.0,140.29362
277.5,0.25,277.5,0.25,133440,120,78,1,n1463-1,277.0,140.29362
277.75,0.25,277.75,0.25,133560,120,79,1,n1464-1,277.0,140.29362
278.0,2.0,278.0,2.0,133680,960,64,6,n1477-1,278.0,140.6888
278.25,0.25,278.25,0.25,133800,120,79,1,n1466-1,278.0,140.6888
278.5,0.25,278.5,0.25,133920,120,78,1,n1467-1,278.0,140.6888
278.75,0.25,278.75,0.25,134040,120,79,1,n1468-1,278.0,140.6888
279.0,2.0,279.0,2.0,134160,960,72,5,n1475-1,279.0,141.09375
279.0,0.25,279.0,0.25,134160,120,81,1,n1469-1,279.0,141.09375
279.25,0.25,279.25,0.25,134280,120,79,1,n1470-1,279.0,141.09375
279.5,0.25,279.5,0.25,134400,120,78,1,n1471-1,279.0,141.09375
279.75,0.25,279.75,0.25,134520,120,79,1,n1472-1,279.0,141.09375
280.0,2.0,280.0,2.0,134640,960,62,6,n1500-1,280.0,141.47266
280.0,0.25,280.0,0.25,134640,120,78,1,n1478-1,280.0,141.47266
280.25,0.25,280.25,0.25,134760,120,79,1,n1479-1,280.0,141.47266
280.5,0.25,280.5,0.25,134880,120,81,1,n1480-1,280.0,141.47266
280.75,0.25,280.75,0.25,135000,120,79,1,n1481-1,280.0,141.47266
281.0,1.0,281.0,1.0,135120,480,71,5,n1497-1,281.0,141.86394
281.0,0.2,281.0,0.2,135120,96,78,1,n1482-1,281.0,141.86394
281.2,0.2,281.2,0.2,135216,96,79,1,n1483-1,281.0,141.86394
281.4,0.2,281.4,0.2,135312,96,80,1,n1484-1,281.0,141.86394
281.6,0.2,281.6,0.2,135408,96,81,1,n1485-1,281.0,141.86394
281.8,0.2,281.8,0.2,135504,96,82,1,n1486-1,281.0,141.86394
282.0,2.0,282.0,2.0,135600,960,67,6,n1501-1,282.0,142.30208
282.0,1.0,282.0,1.0,135600,480,74,5,n1498-1,282.0,142.30208
282.0,0.2,282.0,0.2,135600,96,83,1,n1487-1,282.0,142.30208
282.2,0.2,282.2,0.2,135696,96,84,1,n1488-1,282.0,142.30208
282.4,0.2,282.4,0.2,135792,96,85,1,n1489-1,282.0,142.30208
282.6,0.2,282.6,0.2,135888,96,86,1,n1490-1,282.0,142.30208
282.8,0.2,282.8,0.2,135984,96,85,1,n1491-1,282.0,142.30208
283.0,1.0,283.0,1.0,136080,480,77,5,n1499-1,283.0,142.76823
283.0,0.25,283.0,0.25,136080,120,88,1,n1492-1,283.0,142.76823
283.25,0.25,283.25,0.25,136200,120,86,1,n1493-1,283.0,142.76823
283.5,0.25,283.5,0.25,136320,120,85,1,n1494-1,283.0,142.76823
283.75,0.25,283.75,0.25,136440,120,83,1,n1495-1,283.0,142.76823
284.0,3.5,284.0,3.5,136560,1680,66,6,n1525-1,284.0,143.1836
284.0,1.0,284.0,1.0,136560,480,78,5,n1518-1,284.0,143.1836
284.0,0.25,284.0,0.25,136560,120,82,1,n1502-1,284.0,143.1836
284.25,0.25,284.25,0.25,136680,120,85,1,n1503-1,284.0,143.1836
284.5,0.25,284.5,0.25,136800,120,82,1,n1504-1,284.0,143.1836
284.75,0.25,284.75,0.25,136920,120,78,1,n1505-1,284.0,143.1836
285.0,0.25,285.0,0.25,137040,120,77,1,n1506-1,285.0,143.58984
285.25,0.25,285.25,0.25,137160,120,78,1,n1507-1,285.0,143.58984
285.5,0.5,285.5,0.5,137280,240,70,5,n1520-1,285.0,143.58984
285.5,0.25,285.5,0.25,137280,120,85,1,n1508-1,285.0,143.58984
285.75,0.25,285.75,0.25,137400,120,78,1,n1509-1,285.0,143.58984
286.0,0.5,286.0,0.5,137520,240,71,5,n1521-1,286.0,144.01106
286.0,0.25,286.0,0.25,137520,120,86,1,n1510-1,286.0,144.01106
286.25,0.25,286.25,0.25,137640,120,83,1,n1511-1,286.0,144.01106
286.5,0.5,286.5,0.5,137760,240,74,5,n1522-1,286.0,144.01106
286.5,0.25,286.5,0.25,137760,120,78,1,n1512-1,286.0,144.01106
286.75,0.25,286.75,0.25,137880,120,86,1,n1513-1,286.0,144.01106
287.0,0.25,287.0,0.25,138000,120,74,1,n1514-1,287.0,144.40105
287.25,0.25,287.25,0.25,138120,120,83,1,n1515-1,287.0,144.40105
287.5,0.5,287.5,0.5,138240,240,65,5,n1524-1,287.0,144.40105
287.5,0.25,287.5,0.25,138240,120,80,1,n1516-1,287.0,144.40105
287.75,0.25,287.75,0.25,138360,120,74,1,n1517-1,287.0,144.40105
288.0,0.5,288.0,0.5,138480,240,66,5,n1543-1,288.0,144.78972
288.0,3.5,288.0,3.5,138480,1680,66,6,n1551-1,288.0,144.78972
288.0,0.25,288.0,0.25,138480,120,82,1,n1527-1,288.0,144.78972
288.25,0.25,288.25,0.25,138600,120,78,1,n1528-1,288.0,144.78972
288.5,0.5,288.5,0.5,138720,240,54,5,n1544-1,288.0,144.78972
288.5,0.25,288.5,0.25,138720,120,73,1,n1529-1,288.0,144.78972
288.75,0.25,288.75,0.25,138840,120,78,1,n1530-1,288.0,144.78972
289.0,0.25,289.0,0.25,138960,120,77,1,n1531-1,289.0,145.21355
289.25,0.25,289.25,0.25,139080,120,78,1,n1532-1,289.0,145.21355
289.5,0.5,289.5,0.5,139200,240,70,5,n1546-1,289.0,145.21355
289.5,0.25,289.5,0.25,139200,120,85,1,n1533-1,289.0,145.21355
289.75,0.25,289.75,0.25,139320,120,78,1,n1534-1,289.0,145.21355
290.0,0.5,290.0,0.5,139440,240,71,5,n1547-1,290.0,145.62761
290.0,0.25,290.0,0.25,139440,120,86,1,n1535-1,290.0,145.62761
290.25,0.25,290.25,0.25,139560,120,83,1,n1536-1,290.0,145.62761
290.5,0.5,290.5,0.5,139680,240,74,5,n1548-1,290.0,145.62761
290.5,0.25,290.5,0.25,139680,120,78,1,n1537-1,290.0,145.62761
290.75,0.25,290.75,0.25,139800,120,86,1,n1538-1,290.0,145.62761
291.0,0.25,291.0,0.25,139920,120,74,1,n1539-1,291.0,146.02995
291.25,0.25,291.25,0.25,140040,120,83,1,n1540-1,291.0,146.02995
291.5,0.5,291.5,0.5,140160,240,65,5,n1550-1,291.0,146.02995
291.5,0.25,291.5,0.25,140160,120,80,1,n1541-1,291.0,146.02995
291.75,0.25,291.75,0.25,140280,120,74,1,n1542-1,291.0,146.02995
292.0,0.5,292.0,0.5,140400,240,66,5,n1569-1,292.0,146.45964
292.0,0.5,292.0,0.5,140400,240,73,1,n1553-1,292.0,146.45964
292.0,0.5,292.0,0.5,140400,240,82,1,n1554-1,292.0,146.45964
292.5,0.5,292.5,0.5,140640,240,54,5,n1570-1,292.0,146.45964
292.5,0.5,292.5,0.5,140640,240,82,1,n1555-1,292.0,146.45964
292.5,0.5,292.5,0.5,140640,240,85,1,n1556-1,292.0,146.45964
293.0,0.5,293.0,0.5,140880,240,82,1,n1557-1,293.0,146.9362
293.0,0.5,293.0,0.5,140880,240,85,1,n1558-1,293.0,146.9362
293.5,0.5,293.5,0.5,141120,240,53,5,n1572-1,293.0,146.9362
293.5,0.5,293.5,0.5,141120,240,82,1,n1559-1,293.0,146.9362
293.5,0.5,293.5,0.5,141120,240,85,1,n1560-1,293.0,146.9362
294.0,0.5,294.0,0.5,141360,240,54,5,n1573-1,294.0,147.3763
294.0,0.5,294.0,0.5,141360,240,82,1,n1561-1,294.0,147.3763
294.0,0.5,294.0,0.5,141360,240,85,1,n1562-1,294.0,147.3763
294.5,0.5,294.5,0.5,141600,240,42,5,n1574-1,294.0,147.3763
294.5,0.5,294.5,0.5,141600,240,82,1,n1563-1,294.0,147.3763
294.5,0.5,294.5,0.5,141600,240,85,1,n1564-1,294.0,147.3763
295.0,0.5,295.0,0.5,141840,240,82,1,n1565-1,295.0,147.8086
295.0,0.5,295.0,0.5,141840,240,85,1,n1566-1,295.0,147.8086
295.5,0.5,295.5,0.5,142080,240,41,5,n1576-1,295.0,147.8086
295.5,0.5,295.5,0.5,142080,240,82,1,n1567-1,295.0,147.8086
295.5,0.5,295.5,0.5,142080,240,85,1,n1568-1,295.0,147.8086
296.0,0.5,296.0,0.5,142320,240,42,5,n1593-1,296.0,148.23958
296.0,0.5,296.0,0.5,142320,240,82,1,n1577-1,296.0,148.23958
296.0,0.5,296.0,0.5,142320,240,85,1,n1578-1,296.0,148.23958
296.5,0.5,296.5,0.5,142560,240,30,5,n1594-1,296.0,148.23958
296.5,0.5,296.5,0.5,142560,240,82,1,n1579-1,296.0,148.23958
296.5,0.5,296.5,0.5,142560,240,85,1,n1580-1,296.0,148.23958
297.0,0.5,297.0,0.5,142800,240,82,1,n1581-1,297.0,148.67383
297.0,0.5,297.0,0.5,142800,240,85,1,n1582-1,297.0,148.67383
297.5,0.5,297.5,0.5,143040,240,82,1,n1583-1,297.0,148.67383
297.5,0.5,297.5,0.5,143040,240,85,1,n1584-1,297.0,148.67383
298.0,0.5,298.0,0.5,143280,240,82,1,n1585-1,298.0,149.12695
298.0,0.5,298.0,0.5,143280,240,85,1,n1586-1,298.0,149.12695
298.5,0.5,298.5,0.5,143520,240,82,1,n1587-1,298.0,149.12695
298.5,0.5,298.5,0.5,143520,240,85,1,n1588-1,298.0,149.12695
299.0,0.5,299.0,0.5,143760,240,82,1,n1589-1,299.0,149.55989
299.0,0.5,299.0,0.5,143760,240,85,1,n1590-1,299.0,149.55989
299.5,0.5,299.5,0.5,144000,240,78,5,n1598-1,299.0,149.55989
299.5,0.5,299.5,0.5,144000,240,82,1,n1591-1,299.0,149.55989
299.5,0.5,299.5,0.5,144000,240,85,1,n1592-1,299.0,149.55989
300.0,0.5,300.0,0.5,144240,240,79,5,n1619-1,300.0,150.01562
300.0,0.5,300.0,0.5,144240,240,82,1,n1599-1,300.0,150.01562
300.0,0.5,300.0,0.5,144240,240,85,1,n1600-1,300.0,150.01562
300.5,0.5,300.5,0.5,144480,240,76,5,n1620-1,300.0,150.01562
300.5,0.5,300.5,0.5,144480,240,82,1,n1601-1,300.0,150.01562
300.5,0.5,300.5,0.5,144480,240,85,1,n1602-1,300.0,150.01562
301.0,0.5,301.0,0.5,144720,240,82,1,n1603-1,301.0,150.44661
301.0,0.5,301.0,0.5,144720,240,85,1,n1604-1,301.0,150.44661
301.5,0.5,301.5,0.5,144960,240,66,5,n1622-1,301.0,150.44661
301.5,0.5,301.5,0.5,144960,240,82,1,n1605-1,301.0,150.44661
301.5,0.5,301.5,0.5,144960,240,85,1,n1606-1,301.0,150.44661
302.0,0.5,302.0,0.5,145200,240,67,5,n1623-1,302.0,150.90234
302.0,0.5,302.0,0.5,145200,240,82,1,n1607-1,302.0,150.90234
302.0,0.5,302.0,0.5,145200,240,85,1,n1608-1,302.0,150.90234
302.5,0.5,302.5,0.5,145440,240,64,5,n1624-1,302.0,150.90234
302.5,0.5,302.5,0.5,145440,240,82,1,n1609-1,302.0,150.90234
302.5,0.5,302.5,0.5,145440,240,85,1,n1610-1,302.0,150.90234
303.0,0.5,303.0,0.5,145680,240,82,1,n1611-1,303.0,151.33398
303.0,0.5,303.0,0.5,145680,240,85,1,n1612-1,303.0,151.33398
303.5,0.5,303.5,0.5,145920,240,54,5,n1626-1,303.0,151.33398
303.5,0.5,303.5,0.5,145920,240,75,2,n1618-1,303.0,151.33398
303.5,0.5,303.5,0.5,145920,240,82,1,n1613-1,303.0,151.33398
303.5,0.5,303.5,0.5,145920,240,85,1,n1614-1,303.0,151.33398
304.0,0.5,304.0,0.5,146160,240,55,5,n1647-1,304.0,151.79753
304.0,0.5,304.0,0.5,146160,240,76,2,n1643-1,304.0,151.79753
304.0,0.5,304.0,0.5,146160,240,82,1,n1627-1,304.0,151.79753
304.0,0.5,304.0,0.5,146160,240,85,1,n1628-1,304.0,151.79753
304.5,0.5,304.5,0.5,146400,240,52,5,n1648-1,304.0,151.79753
304.5,0.5,304.5,0.5,146400,240,79,2,n1644-1,304.0,151.79753
304.5,0.5,304.5,0.5,146400,240,82,1,n1629-1,304.0,151.79753
304.5,0.5,304.5,0.5,146400,240,85,1,n1630-1,304.0,151.79753
305.0,0.5,305.0,0.5,146640,240,82,1,n1631-1,305.0,152.24153
305.0,0.5,305.0,0.5,146640,240,85,1,n1632-1,305.0,152.24153
305.5,0.5,305.5,0.5,146880,240,82,1,n1633-1,305.0,152.24153
305.5,0.5,305.5,0.5,146880,240,85,1,n1634-1,305.0,152.24153
306.0,0.5,306.0,0.5,147120,240,82,1,n1635-1,306.0,152.66797
306.0,0.5,306.0,0.5,147120,240,85,1,n1636-1,306.0,152.66797
306.5,0.5,306.5,0.5,147360,240,82,1,n1637-1,306.0,152.66797
