onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
280.5,0.5,280.5,0.5,134880,240,65,5,n2024-1,280.0,128.42422
280.5,0.5,280.5,0.5,134880,240,70,1,n2015-1,280.0,128.42422
280.5,0.5,280.5,0.5,134880,240,82,1,n2016-1,280.0,128.42422
281.0,0.5,281.0,0.5,135120,240,63,5,n2025-1,281.0,128.87968
281.0,0.5,281.0,0.5,135120,240,66,5,n2026-1,281.0,128.87968
281.0,0.5,281.0,0.5,135120,240,70,1,n2017-1,281.0,128.87968
281.0,0.5,281.0,0.5,135120,240,82,1,n2018-1,281.0,128.87968
281.5,0.5,281.5,0.5,135360,240,63,5,n2027-1,281.0,128.87968
281.5,0.5,281.5,0.5,135360,240,66,5,n2028-1,281.0,128.87968
281.5,0.5,281.5,0.5,135360,240,70,1,n2019-1,281.0,128.87968
281.5,0.5,281.5,0.5,135360,240,82,1,n2020-1,281.0,128.87968
282.0,0.5,282.0,0.5,135600,240,65,5,n2037-1,282.0,129.34375
282.0,0.5,282.0,0.5,135600,240,68,5,n2038-1,282.0,129.34375
282.0,0.5,282.0,0.5,135600,240,70,1,n2029-1,282.0,129.34375
282.0,0.5,282.0,0.5,135600,240,82,1,n2030-1,282.0,129.34375
282.5,0.5,282.5,0.5,135840,240,62,5,n2039-1,282.0,129.34375
282.5,0.5,282.5,0.5,135840,240,65,5,n2040-1,282.0,129.34375
282.5,0.5,282.5,0.5,135840,240,70,1,n2031-1,282.0,129.34375
282.5,0.5,282.5,0.5,135840,240,82,1,n2032-1,282.0,129.34375
283.0,0.5,283.0,0.5,136080,240,63,5,n2041-1,283.0,129.79036
283.0,0.5,283.0,0.5,136080,240,66,5,n2042-1,283.0,129.79036
283.0,0.5,283.0,0.5,136080,240,70,1,n2033-1,283.0,129.79036
283.0,0.5,283.0,0.5,136080,240,82,1,n2034-1,283.0,129.79036
283.5,0.5,283.5,0.5,136320,240,63,5,n2043-1,283.0,129.79036
283.5,0.5,283.5,0.5,136320,240,66,5,n2044-1,283.0,129.79036
283.5,0.5,283.5,0.5,136320,240,70,1,n2035-1,283.0,129.79036
283.5,0.5,283.5,0.5,136320,240,82,1,n2036-1,283.0,129.79036
284.0,0.5,284.0,0.5,136560,240,65,5,n2053-1,284.0,130.26588
284.0,0.5,284.0,0.5,136560,240,68,5,n2054-1,284.0,130.26588
284.0,0.5,284.0,0.5,136560,240,70,1,n2045-1,284.0,130.26588
284.0,0.5,284.0,0.5,136560,240,82,1,n2046-1,284.0,130.26588
284.5,0.5,284.5,0.5,136800,240,62,5,n2055-1,284.0,130.26588
284.5,0.5,284.5,0.5,136800,240,65,5,n2056-1,284.0,130.26588
284.5,0.5,284.5,0.5,136800,240,70,1,n2047-1,284.0,130.26588
284.5,0.5,284.5,0.5,136800,240,82,1,n2048-1,284.0,130.26588
285.0,0.5,285.0,0.5,137040,240,63,5,n2057-1,285.0,130.73177
285.0,0.5,285.0,0.5,137040,240,66,5,n2058-1,285.0,130.73177
285.0,0.5,285.0,0.5,137040,240,70,1,n2049-1,285.0,130.73177
285.0,0.5,285.0,0.5,137040,240,82,1,n2050-1,285.0,130.73177
285.5,0.5,285.5,0.5,137280,240,66,1,n2051-1,285.0,130.73177
285.5,0.5,285.5,0.5,137280,240,78,1,n2052-1,285.0,130.73177
286.0,0.5,286.0,0.5,137520,240,66,1,n2060-1,286.0,131.22786
286.0,0.5,286.0,0.5,137520,240,78,1,n2061-1,286.0,131.22786
286.5,0.5,286.5,0.5,137760,240,66,1,n2062-1,286.0,131.22786
286.5,0.5,286.5,0.5,137760,240,78,1,n2063-1,286.0,131.22786
287.0,0.5,287.0,0.5,138000,240,66,1,n2064-1,287.0,131.68178
287.0,0.5,287.0,0.5,138000,240,78,1,n2065-1,287.0,131.68178
287.5,0.5,287.5,0.5,138240,240,59,5,n2070-1,287.0,131.68178
287.5,0.5,287.5,0.5,138240,240,63,5,n2071-1,287.0,131.68178
287.5,0.5,287.5,0.5,138240,240,66,1,n2066-1,287.0,131.68178
287.5,0.5,287.5,0.5,138240,240,78,1,n2067-1,287.0,131.68178
288.0,0.5,288.0,0.5,138480,240,61,5,n2080-1,288.0,132.17136
288.0,0.5,288.0,0.5,138480,240,64,5,n2081-1,288.0,132.17136
288.0,0.5,288.0,0.5,138480,240,66,1,n2072-1,288.0,132.17136
288.0,0.5,288.0,0.5,138480,240,78,1,n2073-1,288.0,132.17136
288.5,0.5,288.5,0.5,138720,240,58,5,n2082-1,288.0,132.17136
288.5,0.5,288.5,0.5,138720,240,61,5,n2083-1,288.0,132.17136
288.5,0.5,288.5,0.5,138720,240,66,1,n2074-1,288.0,132.17136
288.5,0.5,288.5,0.5,138720,240,78,1,n2075-1,288.0,132.17136
289.0,0.5,289.0,0.5,138960,240,59,5,n2084-1,289.0,132.64088
289.0,0.5,289.0,0.5,138960,240,63,5,n2085-1,289.0,132.64088
289.0,0.5,289.0,0.5,138960,240,66,1,n2076-1,289.0,132.64088
289.0,0.5,289.0,0.5,138960,240,78,1,n2077-1,289.0,132.64088
289.5,0.5,289.5,0.5,139200,240,59,5,n2086-1,289.0,132.64088
289.5,0.5,289.5,0.5,139200,240,63,5,n2087-1,289.0,132.64088
289.5,0.5,289.5,0.5,139200,240,66,1,n2078-1,289.0,132.64088
289.5,0.5,289.5,0.5,139200,240,78,1,n2079-1,289.0,132.64088
290.0,0.5,290.0,0.5,139440,240,61,5,n2096-1,290.0,133.10234
290.0,0.5,290.0,0.5,139440,240,64,5,n2097-1,290.0,133.10234
290.0,0.5,290.0,0.5,139440,240,66,1,n2088-1,290.0,133.10234
290.0,0.5,290.0,0.5,139440,240,78,1,n2089-1,290.0,133.10234
290.5,0.5,290.5,0.5,139680,240,58,5,n2098-1,290.0,133.10234
290.5,0.5,290.5,0.5,139680,240,61,5,n2099-1,290.0,133.10234
290.5,0.5,290.5,0.5,139680,240,66,1,n2090-1,290.0,133.10234
290.5,0.5,290.5,0.5,139680,240,78,1,n2091-1,290.0,133.10234
291.0,0.5,291.0,0.5,139920,240,59,5,n2100-1,291.0,133.5625
291.0,0.5,291.0,0.5,139920,240,63,5,n2101-1,291.0,133.5625
291.0,0.5,291.0,0.5,139920,240,66,1,n2092-1,291.0,133.5625
291.0,0.5,291.0,0.5,139920,240,78,1,n2093-1,291.0,133.5625
291.5,0.5,291.5,0.5,140160,240,59,5,n2102-1,291.0,133.5625
291.5,0.5,291.5,0.5,140160,240,63,5,n2103-1,291.0,133.5625
291.5,0.5,291.5,0.5,140160,240,66,1,n2094-1,291.0,133.5625
291.5,0.5,291.5,0.5,140160,240,78,1,n2095-1,291.0,133.5625
292.0,0.5,292.0,0.5,140400,240,61,5,n2112-1,292.0,134.02422
292.0,0.5,292.0,0.5,140400,240,64,5,n2113-1,292.0,134.02422
292.0,0.5,292.0,0.5,140400,240,66,1,n2104-1,292.0,134.02422
292.0,0.5,292.0,0.5,140400,240,78,1,n2105-1,292.0,134.02422
292.5,0.5,292.5,0.5,140640,240,58,5,n2114-1,292.0,134.02422
292.5,0.5,292.5,0.5,140640,240,61,5,n2115-1,292.0,134.02422
292.5,0.5,292.5,0.5,140640,240,66,1,n2106-1,292.0,134.02422
292.5,0.5,292.5,0.5,140640,240,78,1,n2107-1,292.0,134.02422
293.0,0.5,293.0,0.5,140880,240,59,5,n2116-1,293.0,134.5099
293.0,0.5,293.0,0.5,140880,240,63,5,n2117-1,293.0,134.5099
293.0,0.5,293.0,0.5,140880,240,66,1,n2108-1,293.0,134.5099
293.0,0.5,293.0,0.5,140880,240,78,1,n2109-1,293.0,134.5099
293.5,0.5,293.5,0.5,141120,240,63,1,n2110-1,293.0,134.5099
293.5,0.5,293.5,0.5,141120,240,75,1,n2111-1,293.0,134.5099
294.0,0.5,294.0,0.5,141360,240,63,1,n2119-1,294.0,134.95833
294.0,0.5,294.0,0.5,141360,240,75,1,n2120-1,294.0,134.95833
294.5,0.5,294.5,0.5,141600,240,63,1,n2121-1,294.0,134.95833
294.5,0.5,294.5,0.5,141600,240,75,1,n2122-1,294.0,134.95833
295.0,0.5,295.0,0.5,141840,240,63,1,n2123-1,295.0,135.42708
295.0,0.5,295.0,0.5,141840,240,75,1,n2124-1,295.0,135.42708
295.5,0.5,295.5,0.5,142080,240,56,5,n2129-1,295.0,135.42708
295.5,0.5,295.5,0.5,142080,240,59,5,n2130-1,295.0,135.42708
295.5,0.5,295.5,0.5,142080,240,63,1,n2125-1,295.0,135.42708
295.5,0.5,295.5,0.5,142080,240,75,1,n2126-1,295.0,135.42708
296.0,0.5,296.0,0.5,142320,240,58,5,n2139-1,296.0,135.91406
296.0,0.5,296.0,0.5,142320,240,61,5,n2140-1,296.0,135.91406
296.0,0.5,296.0,0.5,142320,240,63,1,n2131-1,296.0,135.91406
296.0,0.5,296.0,0.5,142320,240,75,1,n2132-1,296.0,135.91406
296.5,0.5,296.5,0.5,142560,240,55,5,n2141-1,296.0,135.91406
296.5,0.5,296.5,0.5,142560,240,58,5,n2142-1,296.0,135.91406
296.5,0.5,296.5,0.5,142560,240,63,1,n2133-1,296.0,135.91406
296.5,0.5,296.5,0.5,142560,240,75,1,n2134-1,296.0,135.91406
297.0,0.5,297.0,0.5,142800,240,56,5,n2143-1,297.0,136.35808
297.0,0.5,297.0,0.5,142800,240,59,5,n2144-1,297.0,136.35808
297.0,0.5,297.0,0.5,142800,240,63,1,n2135-1,297.0,136.35808
297.0,0.5,297.0,0.5,142800,240,75,1,n2136-1,297.0,136.35808
297.5,0.5,297.5,0.5,143040,240,56,5,n2145-1,297.0,136.35808
297.5,0.5,297.5,0.5,143040,240,59,5,n2146-1,297.0,136.35808
297.5,0.5,297.5,0.5,143040,240,63,1,n2137-1,297.0,136.35808
297.5,0.5,297.5,0.5,143040,240,75,1,n2138-1,297.0,136.35808
298.0,0.5,298.0,0.5,143280,240,58,5,n2155-1,298.0,136.81276
298.0,0.5,298.0,0.5,143280,240,61,5,n2156-1,298.0,136.81276
298.0,0.5,298.0,0.5,143280,240,63,1,n2147-1,298.0,136.81276
298.0,0.5,298.0,0.5,143280,240,75,1,n2148-1,298.0,136.81276
298.5,0.5,298.5,0.5,143520,240,55,5,n2157-1,298.0,136.81276
298.5,0.5,298.5,0.5,143520,240,58,5,n2158-1,298.0,136.81276
298.5,0.5,298.5,0.5,143520,240,63,1,n2149-1,298.0,136.81276
298.5,0.5,298.5,0.5,143520,240,75,1,n2150-1,298.0,136.81276
299.0,0.5,299.0,0.5,143760,240,56,5,n2159-1,299.0,137.27083
299.0,0.5,299.0,0.5,143760,240,59,5,n2160-1,299.0,137.27083
299.0,0.5,299.0,0.5,143760,240,63,1,n2151-1,299.0,137.27083
299.0,0.5,299.0,0.5,143760,240,75,1,n2152-1,299.0,137.27083
299.5,0.5,299.5,0.5,144000,240,56,5,n2161-1,299.0,137.27083
299.5,0.5,299.5,0.5,144000,240,59,5,n2162-1,299.0,137.27083
299.5,0.5,299.5,0.5,144000,240,63,1,n2153-1,299.0,137.27083
299.5,0.5,299.5,0.5,144000,240,75,1,n2154-1,299.0,137.27083
300.0,0.5,300.0,0.5,144240,240,58,5,n2171-1,300.0,137.73177
300.0,0.5,300.0,0.5,144240,240,61,5,n2172-1,300.0,137.73177
300.0,0.5,300.0,0.5,144240,240,63,1,n2163-1,300.0,137.73177
300.0,0.5,300.0,0.5,144240,240,75,1,n2164-1,300.0,137.73177
300.5,0.5,300.5,0.5,144480,240,55,5,n2173-1,300.0,137.73177
300.5,0.5,300.5,0.5,144480,240,58,5,n2174-1,300.0,137.73177
300.5,0.5,300.5,0.5,144480,240,63,1,n2165-1,300.0,137.73177
300.5,0.5,300.5,0.5,144480,240,75,1,n2166-1,300.0,137.73177
301.0,0.5,301.0,0.5,144720,240,56,5,n2175-1,301.0,138.1823
301.0,0.5,301.0,0.5,144720,240,59,5,n2176-1,301.0,138.1823
301.0,0.5,301.0,0.5,144720,240,63,1,n2167-1,301.0,138.1823
301.0,0.5,301.0,0.5,144720,240,75,1,n2168-1,301.0,138.1823
301.5,0.5,301.5,0.5,144960,240,63,1,n2169-1,301.0,138.1823
301.5,0.5,301.5,0.5,144960,240,75,1,n2170-1,301.0,138.1823
302.0,0.5,302.0,0.5,145200,240,63,1,n2178-1,302.0,138.63672
302.0,0.5,302.0,0.5,145200,240,75,1,n2179-1,302.0,138.63672
302.5,0.5,302.5,0.5,145440,240,63,1,n2180-1,302.0,138.63672
302.5,0.5,302.5,0.5,145440,240,75,1,n2181-1,302.0,138.63672
303.0,0.5,303.0,0.5,145680,240,63,1,n2182-1,303.0,139.08594
303.0,0.5,303.0,0.5,145680,240,75,1,n2183-1,303.0,139.08594
303.5,0.5,303.5,0.5,145920,240,56,5,n2188-1,303.0,139.08594
303.5,0.5,303.5,0.5,145920,240,59,5,n2189-1,303.0,139.08594
303.5,0.5,303.5,0.5,145920,240,63,1,n2184-1,303.0,139.08594
303.5,0.5,303.5,0.5,145920,240,75,1,n2185-1,303.0,139.08594
304.0,0.5,304.0,0.5,146160,240,58,5,n2198-1,304.0,139.57552
304.0,0.5,304.0,0.5,146160,240,61,5,n2199-1,304.0,139.57552
304.0,0.5,304.0,0.5,146160,240,63,1,n2190-1,304.0,139.57552
304.0,0.5,304.0,0.5,146160,240,75,1,n2191-1,304.0,139.57552
304.5,0.5,304.5,0.5,146400,240,55,5,n2200-1,304.0,139.57552
304.5,0.5,304.5,0.5,146400,240,58,5,n2201-1,304.0,139.57552
304.5,0.5,304.5,0.5,146400,240,63,1,n2192-1,304.0,139.57552
304.5,0.5,304.5,0.5,146400,240,75,1,n2193-1,304.0,139.57552
305.0,0.5,305.0,0.5,146640,240,56,5,n2202-1,305.0,140.02995
305.0,0.5,305.0,0.5,146640,240,59,5,n2203-1,305.0,140.02995
305.0,0.5,305.0,0.5,146640,240,63,1,n2194-1,305.0,140.02995
305.0,0.5,305.0,0.5,146640,240,75,1,n2195-1,305.0,140.02995
305.5,0.5,305.5,0.5,146880,240,63,1,n2196-1,305.0,140.02995
305.5,0.5,305.5,0.5,146880,240,75,1,n2197-1,305.0,140.02995
306.0,0.5,306.0,0.5,147120,240,63,1,n2205-1,306.0,140.47214
306.0,0.5,306.0,0.5,147120,240,75,1,n2206-1,306.0,140.47214
306.5,0.5,306.5,0.5,147360,240,63,1,n2207-1,306.0,140.47214
306.5,0.5,306.5,0.5,147360,240,75,1,n2208-1,306.0,140.47214
307.0,0.5,307.0,0.5,147600,240,63,1,n2209-1,307.0,140.90755
307.0,0.5,307.0,0.5,147600,240,75,1,n2210-1,307.0,140.90755
307.5,0.5,307.5,0.5,147840,240,56,5,n2215-1,307.0,140.90755
307.5,0.5,307.5,0.5,147840,240,59,5,n2216-1,307.0,140.90755
307.5,0.5,307.5,0.5,147840,240,63,1,n2211-1,307.0,140.90755
307.5,0.5,307.5,0.5,147840,240,75,1,n2212-1,307.0,140.90755
308.0,0.5,308.0,0.5,148080,240,53,5,n2225-1,308.0,141.39896
308.0,0.5,308.0,0.5,148080,240,56,5,n2226-1,308.0,141.39896
308.0,0.5,308.0,0.5,148080,240,63,1,n2217-1,308.0,141.39896
308.0,0.5,308.0,0.5,148080,240,75,1,n2218-1,308.0,141.39896
308.5,0.5,308.5,0.5,148320,240,62,1,n2219-1,308.0,141.39896
308.5,0.5,308.5,0.5,148320,240,74,1,n2220-1,308.0,141.39896
309.0,0.5,309.0,0.5,148560,240,62,1,n2221-1,309.0,141.82031
309.0,0.5,309.0,0.5,148560,240,74,1,n2222-1,309.0,141.82031
309.5,0.5,309.5,0.5,148800,240,62,1,n2223-1,309.0,141.82031
309.5,0.5,309.5,0.5,148800,240,74,1,n2224-1,309.0,141.82031
310.0,0.5,310.0,0.5,149040,240,62,1,n2229-1,310.0,142.27812
310.0,0.5,310.0,0.5,149040,240,74,1,n2230-1,310.0,142.27812
310.5,0.5,310.5,0.5,149280,240,62,1,n2231-1,310.0,142.27812
310.5,0.5,310.5,0.5,149280,240,74,1,n2232-1,310.0,142.27812
311.0,0.5,311.0,0.5,149520,240,62,1,n2233-1,311.0,142.70183
311.0,0.5,311.0,0.5,149520,240,74,1,n2234-1,311.0,142.70183
311.5,0.5,311.5,0.5,149760,240,53,5,n2239-1,311.0,142.70183
311.5,0.5,311.5,0.5,149760,240,56,5,n2240-1,311.0,142.70183
311.5,0.5,311.5,0.5,149760,240,62,1,n2235-1,311.0,142.70183
311.5,0.5,311.5,0.5,149760,240,74,1,n2236-1,311.0,142.70183
312.0,0.5,312.0,0.5,150000,240,50,5,n2249-1,312.0,143.19218
312.0,0.5,312.0,0.5,150000,240,53,5,n2250-1,312.0,143.19218
312.0,0.5,312.0,0.5,150000,240,64,1,n2241-1,312.0,143.19218
312.0,0.5,312.0,0.5,150000,240,76,1,n2242-1,312.0,143.19218
312.5,0.5,312.5,0.5,150240,240,65,1,n2243-1,312.0,143.19218
312.5,0.5,312.5,0.5,150240,240,77,1,n2244-1,312.0,143.19218
313.0,0.5,313.0,0.5,150480,240,65,1,n2245-1,313.0,143.63046
313.0,0.5,313.0,0.5,150480,240,77,1,n2246-1,313.0,143.63046
313.5,0.5,313.5,0.5,150720,240,65,1,n2247-1,313.0,143.63046
313.5,0.5,313.5,0.5,150720,240,77,1,n2248-1,313.0,143.63046
314.0,0.5,314.0,0.5,150960,240,65,1,n2253-1,314.0,144.07448
314.0,0.5,314.0,0.5,150960,240,77,1,n2254-1,314.0,144.07448
314.5,0.5,314.5,0.5,151200,240,65,1,n2255-1,314.0,144.07448
314.5,0.5,314.5,0.5,151200,240,77,1,n2256-1,314.0,144.07448
315.0,0.5,315.0,0.5,151440,240,65,1,n2257-1,315.0,144.50937
315.0,0.5,315.0,0.5,151440,240,77,1,n2258-1,315.0,144.50937
315.5,0.5,315.5,0.5,151680,240,50,5,n2263-1,315.0,144.50937
315.5,0.5,315.5,0.5,151680,240,53,5,n2264-1,315.0,144.50937
315.5,0.5,315.5,0.5,151680,240,65,1,n2259-1,315.0,144.50937
315.5,0.5,315.5,0.5,151680,240,77,1,n2260-1,315.0,144.50937
316.0,0.5,316.0,0.5,151920,240,46,5,n2273-1,316.0,144.98854
316.0,0.5,316.0,0.5,151920,240,50,5,n2274-1,316.0,144.98854
316.0,0.5,316.0,0.5,151920,240,69,1,n2265-1,316.0,144.98854
316.0,0.5,316.0,0.5,151920,240,81,1,n2266-1,316.0,144.98854
316.5,0.5,316.5,0.5,152160,240,70,1,n2267-1,316.0,144.98854
316.5,0.5,316.5,0.5,152160,240,82,1,n2268-1,316.0,144.98854
317.0,0.5,317.0,0.5,152400,240,70,1,n2269-1,317.0,145.41171
317.0,0.5,317.0,0.5,152400,240,82,1,n2270-1,317.0,145.41171
317.5,0.5,317.5,0.5,152640,240,70,1,n2271-1,317.0,145.41171
317.5,0.5,317.5,0.5,152640,240,82,1,n2272-1,317.0,145.41171
318.0,0.5,318.0,0.5,152880,240,70,1,n2277-1,318.0,145.85365
318.0,0.5,318.0,0.5,152880,240,82,1,n2278-1,318.0,145.85365
318.5,0.5,318.5,0.5,153120,240,70,1,n2279-1,318.0,145.85365
318.5,0.5,318.5,0.5,153120,240,82,1,n2280-1,318.0,145.85365
319.0,0.5,319.0,0.5,153360,240,70,1,n2281-1,319.0,146.2974
319.0,0.5,319.0,0.5,153360,240,82,1,n2282-1,319.0,146.2974
319.5,0.5,319.5,0.5,153600,240,50,5,n2287-1,319.0,146.2974
319.5,0.5,319.5,0.5,153600,240,53,5,n2288-1,319.0,146.2974
319.5,0.5,319.5,0.5,153600,240,70,1,n2283-1,319.0,146.2974
319.5,0.5,319.5,0.5,153600,240,82,1,n2284-1,319.0,146.2974
320.0,1.0,320.0,1.0,153840,480,46,5,n2297-1,320.0,146.76875
320.0,1.0,320.0,1.0,153840,480,50,5,n2298-1,320.0,146.76875
320.0,0.5,320.0,0.5,153840,240,69,1,n2289-1,320.0,146.76875
320.0,0.5,320.0,0.5,153840,240,81,1,n2290-1,320.0,146.76875
320.5,0.5,320.5,0.5,154080,240,70,1,n2291-1,320.0,146.76875
320.5,0.5,320.5,0.5,154080,240,82,1,n2292-1,320.0,146.76875
321.0,0.5,321.0,0.5,154320,240,70,1,n2293-1,321.0,147.2
321.0,0.5,321.0,0.5,154320,240,82,1,n2294-1,321.0,147.2
321.5,0.5,321.5,0.5,154560,240,50,5,n2300-1,321.0,147.2
321.5,0.5,321.5,0.5,154560,240,53,5,n2301-1,321.0,147.2
321.5,0.5,321.5,0.5,154560,240,70,1,n2295-1,321.0,147.2
321.5,0.5,321.5,0.5,154560,240,82,1,n2296-1,321.0,147.2
322.0,1.0,322.0,1.0,154800,480,46,5,n2310-1,322.0,147.64922
322.0,1.0,322.0,1.0,154800,480,50,5,n2311-1,322.0,147.64922
322.0,0.5,322.0,0.5,154800,240,69,1,n2302-1,322.0,147.64922
322.0,0.5,322.0,0.5,154800,240,81,1,n2303-1,322.0,147.64922
322.5,0.5,322.5,0.5,155040,240,70,1,n2304-1,322.0,147.64922
322.5,0.5,322.5,0.5,155040,240,82,1,n2305-1,322.0,147.64922
323.0,0.5,323.0,0.5,155280,240,70,1,n2306-1,323.0,148.08829
323.0,0.5,323.0,0.5,155280,240,82,1,n2307-1,323.0,148.08829
323.5,0.5,323.5,0.5,155520,240,50,5,n2313-1,323.0,148.08829
323.5,0.5,323.5,0.5,155520,240,53,5,n2314-1,323.0,148.08829
323.5,0.5,323.5,0.5,155520,240,70,1,n2308-1,323.0,148.08829
323.5,0.5,323.5,0.5,155520,240,82,1,n2309-1,323.0,148.08829
324.0,0.5,324.0,0.5,155760,240,46,5,n2323-1,324.0,148.56459
324.0,0.5,324.0,0.5,155760,240,50,5,n2324-1,324.0,148.56459
324.0,0.5,324.0,0.5,155760,240,69,1,n2315-1,324.0,148.56459
324.0,0.5,324.0,0.5,155760,240,81,1,n2316-1,324.0,148.56459
324.5,0.5,324.5,0.5,156000,240,70,1,n2317-1,324.0,148.56459
324.5,0.5,324.5,0.5,156000,240,82,1,n2318-1,324.0,148.56459
325.0,0.5,325.0,0.5,156240,240,70,1,n2319-1,325.0,148.98828
325.0,0.5,325.0,0.5,156240,240,82,1,n2320-1,325.0,148.98828
325.5,0.5,325.5,0.5,156480,240,70,1,n2321-1,325.0,148.98828
325.5,0.5,325.5,0.5,156480,240,82,1,n2322-1,325.0,148.98828
326.0,0.5,326.0,0.5,156720,240,70,1,n2327-1,326.0,149.42891
326.0,0.5,326.0,0.5,156720,240,82,1,n2328-1,326.0,149.42891
326.5,0.5,326.5,0.5,156960,240,70,1,n2329-1,326.0,149.42891
326.5,0.5,326.5,0.5,156960,240,82,1,n2330-1,326.0,149.42891
327.0,0.5,327.0,0.5,157200,240,70,1,n2331-1,327.0,149.86928
327.0,0.5,327.0,0.5,157200,240,82,1,n2332-1,327.0,149.86928
327.5,0.5,327.5,0.5,157440,240,70,1,n2333-1,327.0,149.86928
327.5,0.5,327.5,0.5,157440,240,82,1,n2334-1,327.0,149.86928
328.0,4.0,328.0,4.0,157680,1920,38,5,n2344-1,328.0,150.33984
328.0,0.5,328.0,0.5,157680,240,70,1,n2336-1,328.0,150.33984
328.0,0.5,328.0,0.5,157680,240,82,1,n2337-1,328.0,150.33984
328.2,0.2,328.2,0.2,157776,96,39,7,n2346-1,328.0,150.33984
328.4,0.2,328.4,0.2,157872,96,38,7,n2347-1,328.0,150.33984
328.5,0.5,328.5,0.5,157920,240,70,1,n2338-1,328.0,150.33984
328.5,0.5,328.5,0.5,157920,240,82,1,n2339-1,328.0,150.33984
328.6,0.2,328.6,0.2,157968,96,39,7,n2348-1,328.0,150.33984
328.8,0.2,328.8,0.2,158064,96,38,7,n2349-1,328.0,150.33984
329.0,0.2,329.0,0.2,158160,96,39,7,n2350-1,329.0,150.75911
329.0,0.5,329.0,0.5,158160,240,70,1,n2340-1,329.0,150.75911
329.0,0.5,329.0,0.5,158160,240,82,1,n2341-1,329.0,150.75911
329.2,0.2,329.2,0.2,158256,96,38,7,n2351-1,329.0,150.75911
329.4,0.2,329.4,0.2,158352,96,39,7,n2352-1,329.0,150.75911
329.5,0.5,329.5,0.5,158400,240,70,1,n2342-1,329.0,150.75911
329.5,0.5,329.5,0.5,158400,240,82,1,n2343-1,329.0,150.75911
329.6,0.2,329.6,0.2,158448,96,38,7,n2353-1,329.0,150.75911
329.8,0.2,329.8,0.2,158544,96,39,7,n2354-1,329.0,150.75911
330.0,0.18125,330.0,0.18125,158640,87,38,7,n2364-1,330.0,151.20468
330.0,0.5,330.0,0.5,158640,240,70,1,n2355-1,330.0,151.20468
330.0,0.5,330.0,0.5,158640,240,82,1,n2356-1,330.0,151.20468
330.18124,0.18125,330.18124,0.18125,158727,87,39,7,n2365-1,330.0,151.20468
330.3625,0.18125,330.3625,0.18125,158814,87,38,7,n2366-1,330.0,151.20468
330.5,0.5,330.5,0.5,158880,240,70,1,n2357-1,330.0,151.20468
330.5,0.5,330.5,0.5,158880,240,82,1,n2358-1,330.0,151.20468
330.54376,0.18125,330.54376,0.18125,158901,87,39,7,n2367-1,330.0,151.20468
330.725,0.18125,330.725,0.18125,158988,87,38,7,n2368-1,330.0,151.20468
330.90625,0.18125,330.90625,0.18125,159075,87,39,7,n2369-1,330.0,151.20468
331.0,0.5,331.0,0.5,159120,240,70,1,n2359-1,331.0,151.65886
331.0,0.5,331.0,0.5,159120,240,82,1,n2360-1,331.0,151.65886
331.0875,0.18125,331.0875,0.18125,159162,87,38,7,n2370-1,331.0,151.65886
331.26874,0.18125,331.26874,0.18125,159249,87,39,7,n2371-1,331.0,151.65886
331.45,0.18125,331.45,0.18125,159336,87,38,7,n2372-1,331.0,151.65886
331.5,0.5,331.5,0.5,159360,240,70,1,n2361-1,331.0,151.65886
331.5,0.5,331.5,0.5,159360,240,82,1,n2362-1,331.0,151.65886
331.63126,0.18125,331.63126,0.18125,159423,87,36,7,n2373-1,331.0,151.65886
331.8125,0.18125,331.8125,0.18125,159510,87,38,7,n2374-1,331.0,151.65886
332.0,1.0,332.0,1.0,159600,480,51,1,n2375-1,332.0,152.40105
332.25,0.25,332.25,0.25,159720,120,39,5,n2377-1,332.0,152.40105
332.5,0.25,332.5,0.25,159840,120,41,5,n2378-1,332.0,152.40105
332.75,0.25,332.75,0.25,159960,120,43,5,n2379-1,332.0,152.40105
333.0,0.25,333.0,0.25,160080,120,44,5,n2380-1,333.0,152.87318
333.0,1.0,333.0,1.0,160080,480,48,1,n2376-1,333.0,152.87318
333.25,0.25,333.25,0.25,160200,120,43,5,n2381-1,333.0,152.87318
333.5,0.25,333.5,0.25,160320,120,41,5,n2382-1,333.0,152.87318
333.75,0.25,333.75,0.25,160440,120,39,5,n2383-1,333.0,152.87318
334.0,0.25,334.0,0.25,160560,120,38,5,n2392-1,334.0,153.30678
334.0,0.5,334.0,0.5,160560,240,46,1,n2384-1,334.0,153.30678
334.25,0.25,334.25,0.25,160680,120,36,5,n2393-1,334.0,153.30678
334.5,0.25,334.5,0.25,160800,120,38,5,n2394-1,334.0,153.30678
334.5,0.5,334.5,0.5,160800,240,44,1,n2385-1,334.0,153.30678
334.6,0.1,334.6,0.1,160848,48,46,2,n2388-1,334.0,153.30678
334.7,0.1,334.7,0.1,160896,48,44,2,n2389-1,334.0,153.30678
334.75,0.25,334.75,0.25,160920,120,34,5,n2395-1,334.0,153.30678
334.8,0.1,334.8,0.1,160944,48,43,2,n2390-1,334.0,153.30678
334.9,0.1,334.9,0.1,160992,48,44,2,n2391-1,334.0,153.30678
335.0,0.25,335.0,0.25,161040,120,39,5,n2396-1,335.0,153.7724
335.0,1.0,335.0,1.0,161040,480,43,1,n2386-1,335.0,153.7724
