onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
64.0,1.0,32.0,0.5,7680,120,58,1,n116-1,63.0,14.592969
65.0,1.0,32.5,0.5,7800,120,43,5,n123-1,63.0,14.592969
65.0,1.0,32.5,0.5,7800,120,59,1,n117-1,63.0,14.592969
66.0,1.0,33.0,0.5,7920,120,38,5,n131-1,66.0,15.076042
66.0,1.0,33.0,0.5,7920,120,62,2,n125-1,66.0,15.076042
66.0,7.0,33.0,3.5,7920,840,62,1,n124-1,66.0,15.076042
67.0,1.0,33.5,0.5,8040,120,50,5,n132-1,66.0,15.076042
67.0,1.0,33.5,0.5,8040,120,54,2,n126-1,66.0,15.076042
68.0,1.0,34.0,0.5,8160,120,45,5,n133-1,66.0,15.076042
68.0,1.0,34.0,0.5,8160,120,57,2,n127-1,66.0,15.076042
69.0,1.0,34.5,0.5,8280,120,43,5,n134-1,69.0,15.518229
70.0,1.0,35.0,0.5,8400,120,50,5,n135-1,69.0,15.518229
70.0,1.0,35.0,0.5,8400,120,55,2,n129-1,69.0,15.518229
71.0,1.0,35.5,0.5,8520,120,46,5,n136-1,69.0,15.518229
71.0,1.0,35.5,0.5,8520,120,58,2,n130-1,69.0,15.518229
72.0,1.0,36.0,0.5,8640,120,38,5,n144-1,72.0,15.930729
73.0,1.0,36.5,0.5,8760,120,50,5,n145-1,72.0,15.930729
73.0,1.0,36.5,0.5,8760,120,54,1,n138-1,72.0,15.930729
74.0,1.0,37.0,0.5,8880,120,45,5,n146-1,72.0,15.930729
74.0,1.0,37.0,0.5,8880,120,57,1,n139-1,72.0,15.930729
75.0,1.0,37.5,0.5,9000,120,43,5,n147-1,75.0,16.395313
75.0,1.0,37.5,0.5,9000,120,58,1,n140-1,75.0,16.395313
76.0,1.0,38.0,0.5,9120,120,50,5,n148-1,75.0,16.395313
76.0,1.0,38.0,0.5,9120,120,52,1,n141-1,75.0,16.395313
76.0,1.0,38.0,0.5,9120,120,55,1,n142-1,75.0,16.395313
77.0,1.0,38.5,0.5,9240,120,46,5,n149-1,75.0,16.395313
77.0,1.0,38.5,0.5,9240,120,61,1,n143-1,75.0,16.395313
78.0,1.0,39.0,0.5,9360,120,38,5,n157-1,78.0,16.826302
78.0,1.0,39.0,0.5,9360,120,62,1,n150-1,78.0,16.826302
79.0,1.0,39.5,0.5,9480,120,50,5,n158-1,78.0,16.826302
79.0,1.0,39.5,0.5,9480,120,54,1,n151-1,78.0,16.826302
80.0,1.0,40.0,0.5,9600,120,45,5,n159-1,78.0,16.826302
80.0,1.0,40.0,0.5,9600,120,57,1,n152-1,78.0,16.826302
81.0,1.0,40.5,0.5,9720,120,43,5,n160-1,81.0,17.274218
81.0,1.0,40.5,0.5,9720,120,58,1,n153-1,81.0,17.274218
82.0,1.0,41.0,0.5,9840,120,50,5,n161-1,81.0,17.274218
82.0,1.0,41.0,0.5,9840,120,52,1,n154-1,81.0,17.274218
82.0,1.0,41.0,0.5,9840,120,55,1,n155-1,81.0,17.274218
83.0,1.0,41.5,0.5,9960,120,46,5,n162-1,81.0,17.274218
83.0,1.0,41.5,0.5,9960,120,61,1,n156-1,81.0,17.274218
84.0,1.0,42.0,0.5,10080,120,38,5,n173-1,84.0,17.692968
84.0,1.0,42.0,0.5,10080,120,62,1,n163-1,84.0,17.692968
85.0,1.0,42.5,0.5,10200,120,50,5,n174-1,84.0,17.692968
85.0,1.0,42.5,0.5,10200,120,54,1,n164-1,84.0,17.692968
85.0,1.0,42.5,0.5,10200,120,57,1,n165-1,84.0,17.692968
86.0,1.0,43.0,0.5,10320,120,45,5,n175-1,84.0,17.692968
86.0,1.0,43.0,0.5,10320,120,62,1,n166-1,84.0,17.692968
87.0,1.0,43.5,0.5,10440,120,43,5,n176-1,87.0,18.047916
87.0,1.0,43.5,0.5,10440,120,62,1,n168-1,87.0,18.047916
87.0,0.0,43.5,0.0,10440,0,64,1,n167-1,87.0,18.047916
88.0,1.0,44.0,0.5,10560,120,50,5,n177-1,87.0,18.047916
88.0,1.0,44.0,0.5,10560,120,55,1,n169-1,87.0,18.047916
88.0,1.0,44.0,0.5,10560,120,59,1,n170-1,87.0,18.047916
88.0,1.0,44.0,0.5,10560,120,61,1,n171-1,87.0,18.047916
89.0,1.0,44.5,0.5,10680,120,47,5,n178-1,87.0,18.047916
89.0,1.0,44.5,0.5,10680,120,62,1,n172-1,87.0,18.047916
90.0,1.0,45.0,0.5,10800,120,42,5,n185-1,90.0,18.523438
90.0,1.0,45.0,0.5,10800,120,66,2,n180-1,90.0,18.523438
90.0,7.0,45.0,3.5,10800,840,66,1,n179-1,90.0,18.523438
91.0,1.0,45.5,0.5,10920,120,54,5,n186-1,90.0,18.523438
91.0,1.0,45.5,0.5,10920,120,58,2,n181-1,90.0,18.523438
92.0,1.0,46.0,0.5,11040,120,49,5,n187-1,90.0,18.523438
92.0,1.0,46.0,0.5,11040,120,61,2,n182-1,90.0,18.523438
93.0,1.0,46.5,0.5,11160,120,47,5,n188-1,93.0,18.947918
94.0,1.0,47.0,0.5,11280,120,54,5,n189-1,93.0,18.947918
94.0,1.0,47.0,0.5,11280,120,59,2,n183-1,93.0,18.947918
95.0,1.0,47.5,0.5,11400,120,47,5,n190-1,93.0,18.947918
95.0,1.0,47.5,0.5,11400,120,62,2,n184-1,93.0,18.947918
96.0,1.0,48.0,0.5,11520,120,42,5,n200-1,96.0,19.383854
97.0,1.0,48.5,0.5,11640,120,54,5,n201-1,96.0,19.383854
97.0,1.0,48.5,0.5,11640,120,58,1,n192-1,96.0,19.383854
98.0,1.0,49.0,0.5,11760,120,49,5,n202-1,96.0,19.383854
98.0,1.0,49.0,0.5,11760,120,61,1,n193-1,96.0,19.383854
99.0,1.0,49.5,0.5,11880,120,47,5,n203-1,99.0,19.791927
99.0,2.0,49.5,1.0,11880,240,62,2,n197-1,99.0,19.791927
99.0,1.0,49.5,0.5,11880,120,62,1,n194-1,99.0,19.791927
100.0,1.0,50.0,0.5,12000,120,54,5,n204-1,99.0,19.791927
100.0,4.0,50.0,2.0,12000,480,57,4,n199-1,99.0,19.791927
100.0,1.0,50.0,0.5,12000,120,59,1,n195-1,99.0,19.791927
101.0,1.0,50.5,0.5,12120,120,47,5,n205-1,99.0,19.791927
101.0,1.0,50.5,0.5,12120,120,63,2,n198-1,99.0,19.791927
101.0,1.0,50.5,0.5,12120,120,63,1,n196-1,99.0,19.791927
102.0,1.0,51.0,0.5,12240,120,40,5,n212-1,102.0,20.239843
102.0,4.5,51.0,2.25,12240,540,64,1,n206-1,102.0,20.239843
103.0,1.0,51.5,0.5,12360,120,52,5,n213-1,102.0,20.239843
104.0,1.0,52.0,0.5,12480,120,47,5,n214-1,102.0,20.239843
104.0,1.0,52.0,0.5,12480,120,56,4,n211-1,102.0,20.239843
105.0,1.0,52.5,0.5,12600,120,45,5,n215-1,105.0,20.645832
106.0,1.0,53.0,0.5,12720,120,55,5,n216-1,105.0,20.645832
106.5,0.5,53.25,0.25,12780,60,66,1,n208-1,105.0,20.645832
107.0,1.0,53.5,0.5,12840,120,49,5,n217-1,105.0,20.645832
107.0,1.0,53.5,0.5,12840,120,64,1,n209-1,105.0,20.645832
108.0,1.0,54.0,0.5,12960,120,38,5,n226-1,108.0,21.027344
108.0,1.0,54.0,0.5,12960,120,62,3,n222-1,108.0,21.027344
109.0,1.0,54.5,0.5,13080,120,54,5,n227-1,108.0,21.027344
110.0,1.0,55.0,0.5,13200,120,45,5,n228-1,108.0,21.027344
110.0,1.0,55.0,0.5,13200,120,61,3,n223-1,108.0,21.027344
111.0,1.0,55.5,0.5,13320,120,43,5,n229-1,111.0,21.470833
111.0,1.0,55.5,0.5,13320,120,59,3,n224-1,111.0,21.470833
112.0,1.0,56.0,0.5,13440,120,53,5,n230-1,111.0,21.470833
113.0,1.0,56.5,0.5,13560,120,47,5,n231-1,111.0,21.470833
113.0,1.0,56.5,0.5,13560,120,61,3,n225-1,111.0,21.470833
114.0,1.0,57.0,0.5,13680,120,42,5,n240-1,114.0,21.91953
114.0,3.0,57.0,1.5,13680,360,54,1,n232-1,114.0,21.91953
115.0,1.0,57.5,0.5,13800,120,52,5,n241-1,114.0,21.91953
116.0,1.0,58.0,0.5,13920,120,46,5,n242-1,114.0,21.91953
117.0,1.0,58.5,0.5,14040,120,35,5,n243-1,117.0,22.340885
117.0,1.0,58.5,0.5,14040,120,62,3,n237-1,117.0,22.340885
118.0,1.0,59.0,0.5,14160,120,54,5,n244-1,117.0,22.340885
118.5,0.5,59.25,0.25,14220,60,64,3,n238-1,117.0,22.340885
119.0,1.0,59.5,0.5,14280,120,42,5,n245-1,117.0,22.340885
119.0,1.0,59.5,0.5,14280,120,62,3,n239-1,117.0,22.340885
120.0,1.0,60.0,0.5,14400,120,35,5,n254-1,120.0,22.741667
120.0,1.0,60.0,0.5,14400,120,61,3,n250-1,120.0,22.741667
121.0,1.0,60.5,0.5,14520,120,52,5,n255-1,120.0,22.741667
122.0,1.0,61.0,0.5,14640,120,42,5,n256-1,120.0,22.741667
122.0,1.0,61.0,0.5,14640,120,62,3,n251-1,120.0,22.741667
123.0,1.0,61.5,0.5,14760,120,35,5,n257-1,123.0,23.18828
123.0,1.0,61.5,0.5,14760,120,59,3,n252-1,123.0,23.18828
124.0,1.0,62.0,0.5,14880,120,50,5,n258-1,123.0,23.18828
125.0,1.0,62.5,0.5,15000,120,42,5,n259-1,123.0,23.18828
125.0,1.0,62.5,0.5,15000,120,61,3,n253-1,123.0,23.18828
126.0,1.0,63.0,0.5,15120,120,35,5,n269-1,126.0,23.653646
126.0,3.0,63.0,1.5,15120,360,52,1,n260-1,126.0,23.653646
126.0,3.0,63.0,1.5,15120,360,54,1,n261-1,126.0,23.653646
127.0,1.0,63.5,0.5,15240,120,49,5,n270-1,126.0,23.653646
128.0,1.0,64.0,0.5,15360,120,42,5,n271-1,126.0,23.653646
129.0,1.0,64.5,0.5,15480,120,35,5,n272-1,129.0,24.066406
129.0,1.0,64.5,0.5,15480,120,50,3,n265-1,129.0,24.066406
129.0,1.0,64.5,0.5,15480,120,62,3,n266-1,129.0,24.066406
130.0,1.0,65.0,0.5,15600,120,54,5,n273-1,129.0,24.066406
130.5,0.5,65.25,0.25,15660,60,64,3,n267-1,129.0,24.066406
131.0,1.0,65.5,0.5,15720,120,42,5,n274-1,129.0,24.066406
131.0,1.0,65.5,0.5,15720,120,62,3,n268-1,129.0,24.066406
132.0,1.0,66.0,0.5,15840,120,35,5,n285-1,132.0,24.479166
132.0,1.0,66.0,0.5,15840,120,61,3,n281-1,132.0,24.479166
133.0,1.0,66.5,0.5,15960,120,52,5,n286-1,132.0,24.479166
134.0,1.0,67.0,0.5,16080,120,42,5,n287-1,132.0,24.479166
134.0,1.0,67.0,0.5,16080,120,62,3,n282-1,132.0,24.479166
135.0,1.0,67.5,0.5,16200,120,35,5,n288-1,135.0,24.926563
135.0,1.0,67.5,0.5,16200,120,59,3,n283-1,135.0,24.926563
136.0,1.0,68.0,0.5,16320,120,50,5,n289-1,135.0,24.926563
137.0,1.0,68.5,0.5,16440,120,47,5,n290-1,135.0,24.926563
137.0,1.0,68.5,0.5,16440,120,67,3,n284-1,135.0,24.926563
138.0,1.0,69.0,0.5,16560,120,46,5,n292-1,138.0,25.44349
138.0,6.0,69.0,3.0,16560,720,66,1,n291-1,138.0,25.44349
139.0,1.0,69.5,0.5,16680,120,61,5,n293-1,138.0,25.44349
140.0,1.0,70.0,0.5,16800,120,54,5,n294-1,138.0,25.44349
141.0,1.0,70.5,0.5,16920,120,45,5,n295-1,141.0,25.9375
142.0,1.0,71.0,0.5,17040,120,60,5,n296-1,141.0,25.9375
143.0,1.0,71.5,0.5,17160,120,50,5,n297-1,141.0,25.9375
144.0,1.0,72.0,0.5,17280,120,44,5,n300-1,144.0,26.386198
144.0,3.0,72.0,1.5,17280,360,65,1,n298-1,144.0,26.386198
145.0,1.0,72.5,0.5,17400,120,59,5,n301-1,144.0,26.386198
146.0,1.0,73.0,0.5,17520,120,49,5,n302-1,144.0,26.386198
147.0,1.0,73.5,0.5,17640,120,43,5,n303-1,147.0,26.858854
147.0,3.0,73.5,1.5,17640,360,64,1,n299-1,147.0,26.858854
148.0,1.0,74.0,0.5,17760,120,59,5,n304-1,147.0,26.858854
149.0,1.0,74.5,0.5,17880,120,49,5,n305-1,147.0,26.858854
150.0,1.0,75.0,0.5,18000,120,42,5,n308-1,150.0,27.308594
150.0,3.0,75.0,1.5,18000,360,63,1,n306-1,150.0,27.308594
151.0,1.0,75.5,0.5,18120,120,54,5,n309-1,150.0,27.308594
152.0,1.0,76.0,0.5,18240,120,47,5,n310-1,150.0,27.308594
153.0,1.0,76.5,0.5,18360,120,41,5,n311-1,153.0,27.742968
153.0,3.0,76.5,1.5,18360,360,62,1,n307-1,153.0,27.742968
154.0,1.0,77.0,0.5,18480,120,55,5,n312-1,153.0,27.742968
155.0,1.0,77.5,0.5,18600,120,47,5,n313-1,153.0,27.742968
156.0,1.0,78.0,0.5,18720,120,40,5,n322-1,156.0,28.22474
156.0,1.0,78.0,0.5,18720,120,61,3,n318-1,156.0,28.22474
157.0,1.0,78.5,0.5,18840,120,55,5,n323-1,156.0,28.22474
158.0,1.0,79.0,0.5,18960,120,48,5,n324-1,156.0,28.22474
158.0,1.0,79.0,0.5,18960,120,60,3,n319-1,156.0,28.22474
159.0,1.0,79.5,0.5,19080,120,42,5,n325-1,159.0,28.709635
159.0,1.0,79.5,0.5,19080,120,64,3,n320-1,159.0,28.709635
160.0,1.0,80.0,0.5,19200,120,52,5,n326-1,159.0,28.709635
161.0,1.0,80.5,0.5,19320,120,49,5,n327-1,159.0,28.709635
161.0,1.0,80.5,0.5,19320,120,58,3,n321-1,159.0,28.709635
162.0,1.0,81.0,0.5,19440,120,35,5,n338-1,162.0,29.161457
162.0,1.0,81.0,0.5,19440,120,59,1,n328-1,162.0,29.161457
163.0,1.0,81.5,0.5,19560,120,54,5,n339-1,162.0,29.161457
164.0,1.0,82.0,0.5,19680,120,62,5,n340-1,162.0,29.161457
164.0,1.0,82.0,0.5,19680,120,66,1,n330-1,162.0,29.161457
164.0,1.0,82.0,0.5,19680,120,78,1,n331-1,162.0,29.161457
165.0,1.0,82.5,0.5,19800,120,67,1,n332-1,165.0,29.627083
165.0,1.0,82.5,0.5,19800,120,67,5,n341-1,165.0,29.627083
165.0,1.0,82.5,0.5,19800,120,79,1,n333-1,165.0,29.627083
166.0,1.0,83.0,0.5,19920,120,55,5,n342-1,165.0,29.627083
166.0,1.0,83.0,0.5,19920,120,58,5,n343-1,165.0,29.627083
166.0,1.0,83.0,0.5,19920,120,73,1,n334-1,165.0,29.627083
166.0,1.0,83.0,0.5,19920,120,76,1,n335-1,165.0,29.627083
167.0,1.0,83.5,0.5,20040,120,52,5,n344-1,165.0,29.627083
167.0,1.0,83.5,0.5,20040,120,70,1,n336-1,165.0,29.627083
167.0,1.0,83.5,0.5,20040,120,82,1,n337-1,165.0,29.627083
168.0,1.0,84.0,0.5,20160,120,47,5,n356-1,168.0,30.0625
168.0,1.0,84.0,0.5,20160,120,71,1,n345-1,168.0,30.0625
168.0,1.0,84.0,0.5,20160,120,83,1,n346-1,168.0,30.0625
169.0,1.0,84.5,0.5,20280,120,54,5,n357-1,168.0,30.0625
169.0,1.0,84.5,0.5,20280,120,74,1,n347-1,168.0,30.0625
170.0,1.0,85.0,0.5,20400,120,62,5,n358-1,168.0,30.0625
170.0,1.0,85.0,0.5,20400,120,66,1,n348-1,168.0,30.0625
170.0,1.0,85.0,0.5,20400,120,78,1,n349-1,168.0,30.0625
171.0,1.0,85.5,0.5,20520,120,64,5,n359-1,171.0,30.485416
171.0,1.0,85.5,0.5,20520,120,67,1,n350-1,171.0,30.485416
171.0,1.0,85.5,0.5,20520,120,79,1,n351-1,171.0,30.485416
172.0,1.0,86.0,0.5,20640,120,55,5,n360-1,171.0,30.485416
172.0,1.0,86.0,0.5,20640,120,58,5,n361-1,171.0,30.485416
172.0,1.0,86.0,0.5,20640,120,73,1,n352-1,171.0,30.485416
172.0,1.0,86.0,0.5,20640,120,76,1,n353-1,171.0,30.485416
173.0,1.0,86.5,0.5,20760,120,52,5,n362-1,171.0,30.485416
173.0,1.0,86.5,0.5,20760,120,70,1,n354-1,171.0,30.485416
173.0,1.0,86.5,0.5,20760,120,82,1,n355-1,171.0,30.485416
174.0,1.0,87.0,0.5,20880,120,47,5,n376-1,174.0,30.932293
174.0,1.0,87.0,0.5,20880,120,71,1,n363-1,174.0,30.932293
174.0,1.0,87.0,0.5,20880,120,83,1,n364-1,174.0,30.932293
175.0,1.0,87.5,0.5,21000,120,62,5,n377-1,174.0,30.932293
175.0,1.0,87.5,0.5,21000,120,74,1,n365-1,174.0,30.932293
175.0,1.0,87.5,0.5,21000,120,78,1,n366-1,174.0,30.932293
176.0,1.0,88.0,0.5,21120,120,54,5,n378-1,174.0,30.932293
176.0,2.0,88.0,1.0,21120,240,71,3,n374-1,174.0,30.932293
176.0,1.0,88.0,0.5,21120,120,71,1,n367-1,174.0,30.932293
176.0,2.0,88.0,1.0,21120,240,83,3,n375-1,174.0,30.932293
177.0,1.0,88.5,0.5,21240,120,52,5,n379-1,177.0,31.338543
177.0,1.0,88.5,0.5,21240,120,76,1,n368-1,177.0,31.338543
177.0,1.0,88.5,0.5,21240,120,79,1,n369-1,177.0,31.338543
178.0,1.0,89.0,0.5,21360,120,67,5,n380-1,177.0,31.338543
178.0,1.0,89.0,0.5,21360,120,70,1,n370-1,177.0,31.338543
178.0,1.0,89.0,0.5,21360,120,82,1,n371-1,177.0,31.338543
179.0,1.0,89.5,0.5,21480,120,55,5,n381-1,177.0,31.338543
179.0,1.0,89.5,0.5,21480,120,59,5,n382-1,177.0,31.338543
179.0,1.0,89.5,0.5,21480,120,71,1,n372-1,177.0,31.338543
179.0,1.0,89.5,0.5,21480,120,83,1,n373-1,177.0,31.338543
180.0,1.0,90.0,0.5,21600,120,50,5,n393-1,180.0,31.766666
180.0,1.0,90.0,0.5,21600,120,74,2,n384-1,180.0,31.766666
180.0,7.0,90.0,3.5,21600,840,86,1,n383-1,180.0,31.766666
181.0,1.0,90.5,0.5,21720,120,66,5,n394-1,180.0,31.766666
181.0,1.0,90.5,0.5,21720,120,78,2,n385-1,180.0,31.766666
