xml_id	midi_id	track	channel	pitch	onset
n2587-1	n2347	1	0	40	112.94059218749422
n2588-1	n2345	1	0	52	112.93658578124422
n2582-1	n2346	1	0	64	112.93925671874422
n2598-1	n2348	1	0	33	113.18498296874421
n2599-1	n2349	1	0	45	113.18498296874421
n2600-1	n2356	1	0	40	113.51217281249419
n2601-1	n2355	1	0	52	113.51083734374419
n2590-1	n2354	1	0	76	113.50683093749419
n2591-1	n2352	1	0	81	113.50282453124419
n2592-1	n2351	1	0	85	113.50148906249419
n2593-1	n2353	1	0	88	113.50415999999419
n2602-1	n2361	1	0	45	113.77125374999419
n2603-1	n2362	1	0	57	113.77125374999419
n2594-1	n2360	1	0	76	113.76991828124419
n2595-1	n2357	1	0	81	113.76457640624419
n2596-1	n2358	1	0	85	113.76591187499419
n2597-1	n2359	1	0	88	113.76858281249419
n2616-1	n2369	1	0	52	114.03968296874419
n2617-1	n2370	1	0	64	114.04101843749419
n2604-1	n2368	1	0	76	114.01965093749419
n2605-1	n2367	1	0	81	114.01564453124419
n2606-1	n2365	1	0	85	114.00896718749419
n2607-1	n2366	1	0	88	114.01297359374419
n2608-1	n2374	1	0	76	114.22397765624416
n2609-1	n2373	1	0	81	114.21730031249416
n2610-1	n2372	1	0	85	114.21462937499416
n2611-1	n2371	1	0	88	114.21329390624416
n2618-1	n2380	1	0	49	114.38022749999415
n2619-1	n2379	1	0	61	114.37488562499415
n2612-1	n2377	1	0	76	114.37221468749415
n2613-1	n2378	1	0	81	114.37221468749415
n2614-1	n2375	1	0	85	114.36153093749415
n2615-1	n2376	1	0	88	114.36954374999415
n2632-1	n2386	1	0	52	114.58989609374412
n2633-1	n2385	1	0	64	114.58588968749412
n2620-1	n2384	1	0	78	114.53247093749412
n2621-1	n2381	1	0	81	114.50976796874413
n2622-1	n2383	1	0	85	114.51510984374413
n2623-1	n2382	1	0	90	114.50976796874413
n2624-1	n2390	1	0	78	114.8262740624941
n2625-1	n2387	1	0	81	114.7741907812441
n2626-1	n2388	1	0	85	114.7822035937441
n2627-1	n2389	1	0	90	114.7835390624941
n2634-1	n2394	1	0	51	114.93044062499409
n2635-1	n2392	1	0	63	114.92910515624409
n2628-1	n2395	1	0	78	114.93578249999409
n2629-1	n2396	1	0	81	114.93578249999409
n2630-1	n2393	1	0	85	114.92910515624409
n2631-1	n2391	1	0	90	114.92376328124409
n2648-1	n2402	1	0	52	115.07734218749408
n2649-1	n2401	1	0	64	115.07200031249408
n2636-1	n2400	1	0	76	115.06932937499408
n2637-1	n2397	1	0	81	115.06532296874408
n2638-1	n2398	1	0	85	115.06799390624408
n2639-1	n2399	1	0	88	115.06799390624408
n2640-1	n2403	1	0	76	115.22157281249407
n2641-1	n2404	1	0	81	115.22290828124407
n2642-1	n2406	1	0	85	115.22691468749407
n2643-1	n2405	1	0	88	115.22424374999407
n2650-1	n2410	1	0	49	115.36580343749407
n2651-1	n2407	1	0	61	115.36179703124407
n2644-1	n2411	1	0	76	115.36580343749407
n2645-1	n2408	1	0	81	115.36313249999407
n2646-1	n2409	1	0	85	115.36313249999407
n2647-1	n2412	1	0	88	115.36847437499407
n2664-1	n2418	1	0	52	115.53941437499405
n2665-1	n2417	1	0	64	115.53540796874405
n2652-1	n2416	1	0	78	115.52071781249406
n2653-1	n2414	1	0	81	115.51404046874406
n2654-1	n2415	1	0	85	115.51537593749406
n2655-1	n2413	1	0	90	115.51270499999406
n2656-1	n2422	1	0	78	115.71302531249403
n2657-1	n2420	1	0	81	115.69566421874403
n2658-1	n2419	1	0	85	115.69299328124403
n2659-1	n2421	1	0	90	115.70634796874403
n2666-1	n2428	1	0	51	115.86126234374402
n2667-1	n2426	1	0	63	115.85458499999402
n2660-1	n2423	1	0	78	115.83855937499402
n2661-1	n2424	1	0	81	115.84123031249402
n2662-1	n2425	1	0	85	115.84256578124402
n2663-1	n2427	1	0	90	115.85859140624402
n2680-1	n2434	1	0	52	116.013505781244
n2681-1	n2433	1	0	64	116.01083484374401
n2668-1	n2432	1	0	76	116.00148656249401
n2669-1	n2430	1	0	81	116.00015109374401
n2670-1	n2429	1	0	85	115.99347374999401
n2671-1	n2431	1	0	88	116.00015109374401
n2672-1	n2435	1	0	76	116.145717187494
n2673-1	n2437	1	0	81	116.157736406244
n2674-1	n2438	1	0	85	116.160407343744
n2675-1	n2436	1	0	88	116.148388124994
n2682-1	n2440	1	0	49	116.28460593749399
n2683-1	n2439	1	0	61	116.28327046874399
n2676-1	n2444	1	0	78	116.29528968749399
n2677-1	n2442	1	0	81	116.28861234374399
n2678-1	n2441	1	0	85	116.28727687499399
n2679-1	n2443	1	0	90	116.28994781249399
n2696-1	n2445	1	0	52	116.42616562499398
n2697-1	n2446	1	0	64	116.42616562499398
n2684-1	n2449	1	0	76	116.42750109374398
n2685-1	n2447	1	0	81	116.42616562499398
n2686-1	n2450	1	0	85	116.42750109374398
n2687-1	n2448	1	0	88	116.42616562499398
n2688-1	n2454	1	0	76	116.57039624999398
n2689-1	n2451	1	0	81	116.56638984374398
n2690-1	n2452	1	0	85	116.56906078124398
n2691-1	n2453	1	0	88	116.56906078124398
n2698-1	n2459	1	0	49	116.72263968749397
n2699-1	n2457	1	0	61	116.71863328124397
n2692-1	n2460	1	0	78	116.72263968749397
n2693-1	n2455	1	0	81	116.71596234374397
n2694-1	n2458	1	0	85	116.71863328124397
n2695-1	n2456	1	0	90	116.71729781249397
n2712-1	n2466	1	0	52	116.86820578124397
n2713-1	n2465	1	0	64	116.86419937499397
n2700-1	n2463	1	0	76	116.86019296874397
n2701-1	n2461	1	0	81	116.85885749999397
n2702-1	n2464	1	0	85	116.86019296874397
n2703-1	n2462	1	0	88	116.85885749999397
n2704-1	n2468	1	0	76	116.98839796874397
n2705-1	n2467	1	0	81	116.98706249999397
n2706-1	n2469	1	0	85	116.99373984374397
n2707-1	n2470	1	0	88	117.00175265624397
n2714-1	n2472	1	0	49	117.13262859374396
n2715-1	n2471	1	0	61	117.12995765624396
n2708-1	n2475	1	0	78	117.13797046874396
n2709-1	n2476	1	0	81	117.13797046874396
n2710-1	n2474	1	0	85	117.13529953124396
n2711-1	n2473	1	0	90	117.13262859374396
n2721-1	n2482	1	0	52	117.30089765624395
n2722-1	n2478	1	0	64	117.29822671874395
n2716-1	n2479	1	0	76	117.29822671874395
n2717-1	n2477	1	0	81	117.29555578124395
n2718-1	n2480	1	0	85	117.29822671874395
n2719-1	n2481	1	0	88	117.29822671874395
n2729-1	n2489	1	0	45	117.88983937499391
n2730-1	n2490	1	0	49	117.89251031249391
n2731-1	n2488	1	0	54	117.88850390624391
n2732-1	n2487	1	0	57	117.88716843749391
n2724-1	n2485	1	0	78	117.88316203124391
n2725-1	n2484	1	0	81	117.88182656249391
n2726-1	n2486	1	0	85	117.88316203124391
n2727-1	n2483	1	0	90	117.87915562499391
n2740-1	n2495	1	0	41	118.4280332812439
n2741-1	n2496	1	0	49	118.4400524999939
n2742-1	n2494	1	0	53	118.4253623437439
n2734-1	n2491	1	0	80	118.4200204687439
n2735-1	n2493	1	0	85	118.4213559374939
n2736-1	n2492	1	0	92	118.4200204687439
n2738-1	deletion
n2739-1	n2497	1	0	61	118.75255218749389
n2749-1	n2498	1	0	64	118.88743453124388
n2750-1	n2499	1	0	65	118.89811828124388
n2746-1	deletion
n2747-1	n2500	1	0	68	119.02899421874388
n2752-1	n2502	1	0	73	119.16521203124387
n2753-1	n2501	1	0	77	119.15719921874387
n2761-1	n2503	1	0	56	119.23198546874386
n2762-1	n2505	1	0	66	119.30276531249385
n2763-1	n2509	1	0	72	119.39224171874383
n2754-1	n2508	1	0	82	119.35217765624384
n2755-1	n2507	1	0	87	119.34416484374384
n2756-1	n2506	1	0	94	119.34015843749384
n2764-1	n2512	1	0	63	119.50175015624382
n2765-1	n2513	1	0	66	119.50842749999381
n2766-1	n2511	1	0	72	119.49907921874382
n2758-1	n2514	1	0	90	119.54715609374381
n2757-1	n2510	1	0	92	119.48839546874382
n2767-1	n2516	1	0	63	119.62194234374381
n2768-1	n2518	1	0	66	119.64197437499381
n2769-1	n2517	1	0	72	119.62194234374381
n2760-1	n2519	1	0	84	119.6980640624938
n2759-1	n2515	1	0	87	119.61526499999381
n2775-1	n2520	1	0	63	119.77151484374379
n2776-1	n2522	1	0	66	119.79021140624378
n2777-1	n2523	1	0	72	119.79021140624378
n2771-1	n2524	1	0	78	119.85698484374377
n2770-1	n2521	1	0	80	119.78486953124379
n2773-1	n2526	1	0	72	119.97717703124376
n2772-1	n2525	1	0	75	119.92375828124376
n2774-1	n2527	1	0	68	120.07466624999375
n2786-1	n2528	1	0	41	120.24026437499376
n2787-1	n2533	1	0	49	120.24827718749376
n2788-1	n2531	1	0	53	120.24427078124376
n2780-1	n2530	1	0	61	120.24293531249376
n2781-1	n2532	1	0	68	120.24427078124376
n2782-1	n2529	1	0	73	120.24159984374376
n2784-1	n2534	1	0	60	120.53006109374374
n2785-1	n2535	1	0	61	120.56745421874373
n2795-1	deletion
n2796-1	n2536	1	0	65	120.71702671874372
n2792-1	deletion
n2793-1	n2537	1	0	68	120.86392828124372
n2798-1	n2539	1	0	73	121.0161717187437
n2799-1	n2538	1	0	77	121.0135007812437
n2807-1	n2540	1	0	56	121.0615776562437
n2808-1	n2542	1	0	66	121.15773140624368
n2809-1	n2544	1	0	72	121.20981468749368
n2800-1	n2545	1	0	82	121.22717578124367
n2801-1	n2546	1	0	87	121.22717578124367
n2802-1	n2543	1	0	94	121.20313734374368
n2810-1	n2548	1	0	63	121.36072265624365
n2811-1	n2550	1	0	66	121.37541281249365
n2812-1	n2547	1	0	72	121.35270984374365
n2804-1	n2551	1	0	90	121.41814781249364
n2803-1	n2549	1	0	92	121.36472906249365
n2813-1	n2553	1	0	63	121.49560499999365
n2814-1	n2555	1	0	66	121.50628874999364
n2815-1	n2554	1	0	72	121.50495328124364
n2806-1	n2556	1	0	84	121.55303015624364
n2805-1	n2552	1	0	87	121.48358578124365
n2821-1	n2558	1	0	63	121.65051937499364
n2822-1	n2557	1	0	66	121.64784843749364
n2823-1	n2560	1	0	72	121.65452578124363
n2817-1	n2561	1	0	78	121.71729281249362
n2816-1	n2559	1	0	80	121.65051937499364
n2819-1	n2563	1	0	72	121.8388204687436
n2818-1	n2562	1	0	75	121.79341453124361
n2820-1	n2564	1	0	68	121.9403160937436
n2832-1	n2565	1	0	41	122.1112560937436
n2833-1	n2566	1	0	53	122.1152624999936
n2826-1	n2569	1	0	61	122.1206043749936
n2827-1	n2568	1	0	68	122.1179334374936
n2828-1	n2567	1	0	73	122.1152624999936
n2834-1	n2571	1	0	44	122.32226015624359
n2835-1	n2572	1	0	56	122.32226015624359
n2829-1	n2570	1	0	73	122.31024093749359
n2830-1	n2573	1	0	85	122.34629859374358
n2836-1	deletion
n2837-1	n2575	1	0	61	122.43978140624357
n2831-1	n2574	1	0	73	122.40238828124357
n2844-1	n2576	1	0	53	122.57199281249356
n2845-1	deletion
n2838-1	n2578	1	0	74	122.57599921874356
n2839-1	deletion
n2840-1	n2577	1	0	86	122.57466374999356
n2846-1	deletion
n2847-1	n2580	1	0	68	122.77631953124354
n2842-1	n2582	1	0	80	122.80703531249354
n2841-1	n2579	1	0	85	122.74827468749355
n2852-1	deletion
n2848-1	n2585	1	0	53	122.89651171874353
n2849-1	deletion
n2843-1	n2584	1	0	73	122.85244124999353
n2856-1	n2588	1	0	54	123.0420778124935
n2857-1	n2589	1	0	66	123.0460842187435
n2850-1	n2586	1	0	73	123.0340649999935
n2851-1	n2590	1	0	78	123.0500906249935
n2858-1	n2592	1	0	57	123.1889793749935
n2859-1	n2593	1	0	69	123.20099859374349
n2854-1	n2594	1	0	78	123.25174640624348
n2853-1	n2591	1	0	81	123.1863084374935
n2860-1	n2595	1	0	54	123.31718437499347
n2861-1	n2597	1	0	66	123.32786812499347
n2855-1	n2596	1	0	73	123.31718437499347
n2868-1	n2599	1	0	47	123.49346624999346
n2869-1	n2600	1	0	59	123.50147906249346
n2862-1	deletion
n2863-1	deletion
n2864-1	n2598	1	0	80	123.47744062499346
n2870-1	n2604	1	0	51	123.66707718749343
n2871-1	n2603	1	0	63	123.65639343749343
n2866-1	n2605	1	0	75	123.69111562499343
n2865-1	n2602	1	0	78	123.63101953124344
n2872-1	n2607	1	0	47	123.8353462499934
n2873-1	deletion
n2867-1	n2606	1	0	69	123.75922453124342
n2875-1	n2609	1	0	71	124.0022798437434
n2874-1	n2608	1	0	73	123.9902606249934
n2884-1	n2610	1	0	52	124.15185234374339
n2878-1	n2612	1	0	68	124.16520703124338
n2877-1	n2611	1	0	71	124.16120062499338
n2885-1	n2613	1	0	59	124.32412781249337
n2881-1	n2614	1	0	71	124.32946968749337
n2880-1	n2615	1	0	73	124.33481156249337
n2895-1	n2619	1	0	62	124.62460828124335
n2896-1	n2618	1	0	64	124.59923437499336
n2897-1	n2617	1	0	68	124.56718312499336
n2887-1	n2616	1	0	74	124.54715109374337
n2886-1	deletion
n2890-1	n2620	1	0	71	124.73011031249335
n2889-1	deletion
n2898-1	n2621	1	0	59	124.87968281249333
n2893-1	n2622	1	0	74	124.89170203124333
n2892-1	n2623	1	0	76	124.91173406249332
n2902-1	n2625	1	0	76	125.16413765624331
n2900-1	deletion
n2899-1	n2624	1	0	78	125.04528093749332
n2909-1	deletion
n2903-1	deletion
n2910-1	n2629	1	0	61	125.3337421874933
n2906-1	n2628	1	0	76	125.3324067187433
n2905-1	n2627	1	0	78	125.3030264062433
n2920-1	n2633	1	0	64	125.49533390624329
n2921-1	n2632	1	0	69	125.49266296874329
n2912-1	n2630	1	0	81	125.47263093749329
n2911-1	n2631	1	0	83	125.47663734374329
n2915-1	n2634	1	0	76	125.61419062499328
n2914-1	deletion
n2922-1	n2635	1	0	61	125.72503453124327
n2918-1	n2636	1	0	81	125.75575031249326
n2917-1	n2637	1	0	83	125.76509859374326
n2929-1	n2641	1	0	41	125.96675437499324
n2930-1	n2642	1	0	53	125.97209624999324
n2923-1	n2640	1	0	73	125.95206421874325
n2924-1	n2639	1	0	80	125.94805781249325
n2925-1	n2638	1	0	85	125.94271593749325
n2931-1	n2646	1	0	44	126.17108109374323
n2932-1	n2644	1	0	56	126.13902984374323
n2926-1	n2643	1	0	85	126.12701062499323
n2927-1	n2645	1	0	97	126.15772640624323
n2933-1	deletion
n2934-1	deletion
n2928-1	n2647	1	0	85	126.21915796874322
n2941-1	n2650	1	0	53	126.4114654687432
n2942-1	deletion
n2935-1	n2651	1	0	74	126.4301620312432
n2936-1	n2649	1	0	80	126.4047881249932
n2937-1	n2648	1	0	86	126.3981107812432
n2943-1	n2654	1	0	56	126.56771531249318
n2944-1	n2653	1	0	68	126.56103796874318
n2938-1	n2652	1	0	85	126.55302515624318
n2939-1	n2655	1	0	97	126.60243749999317
n2945-1	n2657	1	0	53	126.71995874999317
n2946-1	deletion
n2940-1	n2656	1	0	85	126.66921093749318
n2957-1	n2665	1	0	54	127.13128312499312
n2953-1	deletion
n2954-1	n2661	1	0	66	126.88288593749314
n2947-1	deletion
n2948-1	n2660	1	0	78	126.87353765624314
n2949-1	n2658	1	0	83	126.84282187499315
n2955-1	n2662	1	0	57	127.00708453124314
n2956-1	deletion
n2950-1	n2663	1	0	81	127.02043921874314
n2951-1	n2664	1	0	93	127.06317421874313
n2958-1	deletion
n2952-1	n2667	1	0	81	127.15265062499311
n2965-1	n2668	1	0	47	127.2915393749931
n2966-1	deletion
n2959-1	deletion
n2960-1	n2670	1	0	75	127.3209196874931
n2961-1	n2669	1	0	80	127.3062295312431
n2967-1	n2674	1	0	51	127.48251140624309
n2968-1	n2673	1	0	63	127.47716953124309
n2962-1	n2672	1	0	78	127.47316312499309
n2963-1	n2675	1	0	90	127.51990453124309
n2969-1	n2677	1	0	47	127.62540656249307
n2970-1	deletion
n2964-1	n2676	1	0	78	127.57332328124308
n2972-1	n2679	1	0	71	127.88315203124306
n2971-1	n2678	1	0	73	127.83908156249306
n2981-1	n2680	1	0	52	128.04207281249305
n2975-1	n2682	1	0	68	128.05409203124304
n2974-1	n2681	1	0	71	128.04741468749305
n2978-1	deletion
n2982-1	n2684	1	0	59	128.23170937499302
n2977-1	n2683	1	0	73	128.20099359374302
n2992-1	n2689	1	0	62	128.57626031249296
n2993-1	n2688	1	0	64	128.52417703124297
n2994-1	n2687	1	0	68	128.50548046874297
n2984-1	n2686	1	0	74	128.44004249999298
n2983-1	n2685	1	0	76	128.399978437493
n2987-1	n2690	1	0	71	128.61632437499296
n2986-1	deletion
n2995-1	n2692	1	0	59	128.78592890624293
n2990-1	n2691	1	0	74	128.76856781249293
n2989-1	n2693	1	0	76	128.78592890624293
n2997-1	n2694	1	0	76	128.9101274999929
n2996-1	n2695	1	0	78	128.9274885937429
n3006-1	n2696	1	0	52	129.0530226562429
n3000-1	n2697	1	0	73	129.07839656249288
n2999-1	n2698	1	0	76	129.08507390624288
n3007-1	deletion
n3003-1	n2701	1	0	76	129.20793703124286
n3002-1	n2700	1	0	78	129.20259515624286
n3017-1	n2706	1	0	64	129.38555437499286
n3018-1	n2705	1	0	69	129.38021249999287
n3009-1	n2703	1	0	81	129.35350312499287
n3008-1	n2704	1	0	83	129.36819328124287
n3012-1	n2707	1	0	76	129.49506281249285
n3011-1	deletion
n3019-1	n2708	1	0	61	129.64463531249282
n3015-1	n2709	1	0	81	129.64730624999282
n3014-1	n2710	1	0	83	129.66733828124282
n3021-1	n2711	1	0	83	129.7848595312428
n3020-1	n2712	1	0	85	129.8088979687428
n3030-1	n2714	1	0	52	129.90772265624278
n3024-1	n2716	1	0	80	129.93710296874278
n3023-1	n2717	1	0	83	129.93710296874278
n3031-1	n2720	1	0	59	130.05729515624276
n3032-1	n2719	1	0	62	130.05328874999276
n3027-1	n2722	1	0	83	130.06797890624276
n3026-1	n2721	1	0	85	130.06397249999276
n3042-1	n2724	1	0	62	130.22422874999273
n3043-1	n2725	1	0	68	130.22422874999273
n3044-1	n2727	1	0	71	130.22957062499273
n3034-1	n2723	1	0	86	130.21220953124273
n3033-1	n2726	1	0	88	130.22422874999273
n3037-1	n2728	1	0	83	130.3510982812427
n3036-1	deletion
n3045-1	n2729	1	0	64	130.4672840624927
n3040-1	n2730	1	0	86	130.4793032812427
n3039-1	n2731	1	0	88	130.4979998437427
n3047-1	n2733	1	0	88	130.6422304687427
n3046-1	n2732	1	0	90	130.6275403124927
n3056-1	n2736	1	0	52	130.75040343749268
n3050-1	n2738	1	0	85	130.77177093749268
n3049-1	n2737	1	0	88	130.76909999999268
n3057-1	n2740	1	0	61	130.90398234374265
n3058-1	n2743	1	0	64	130.91466609374265
n3053-1	n2741	1	0	88	130.90398234374265
n3052-1	n2742	1	0	90	130.90932421874265
n3068-1	n2746	1	0	61	131.12433468749262
n3069-1	n2748	1	0	69	131.15104406249262
n3070-1	n2747	1	0	73	131.14436671874262
n3060-1	n2744	1	0	93	131.09228343749263
n3062-1	n2749	1	0	93	131.2431914062426
n3059-1	n2745	1	0	95	131.09228343749263
n3063-1	n2750	1	0	88	131.2552106249926
n3071-1	n2753	1	0	64	131.42615062499257
n3066-1	n2751	1	0	93	131.39409937499258
n3065-1	n2752	1	0	95	131.39543484374258
n3085-1	n2755	1	0	64	131.62914187499254
n3073-1	n2756	1	0	95	131.72529562499253
n3072-1	n2754	1	0	97	131.57572312499255
n3079-1	n2758	1	0	68	131.8428168749925
n3080-1	n2759	1	0	71	131.8561715624925
n3081-1	deletion
n3074-1	n2757	1	0	94	131.8388104687425
n3075-1	n2760	1	0	95	131.9389706249925
n3082-1	n2761	1	0	68	132.01108593749248
n3083-1	n2763	1	0	71	132.05382093749247
n3084-1	deletion
n3076-1	n2762	1	0	96	132.02978249999248
n3077-1	n2764	1	0	97	132.07518843749247
n3099-1	n2765	1	0	63	132.14997468749246
n3086-1	n2766	1	0	98	132.16600031249246
n3087-1	n2767	1	0	99	132.21808359374245
n3093-1	n2771	1	0	68	132.33293390624243
n3096-1	deletion
n3094-1	n2770	1	0	71	132.31423734374243
n3095-1	n2768	1	0	75	132.28352156249244
n3088-1	n2769	1	0	100	132.29019890624244
n3089-1	n2772	1	0	101	132.35830781249243
n3097-1	n2775	1	0	71	132.4557970312424
n3098-1	n2774	1	0	75	132.43710046874241
n3090-1	n2773	1	0	102	132.40905562499242
n3091-1	n2776	1	0	103	132.4798354687424
n3113-1	n2778	1	0	62	132.6080404687424
n3101-1	n2779	1	0	103	132.70152328124237
n3100-1	n2777	1	0	104	132.5639699999924
n3107-1	n2781	1	0	68	132.79901249999236
n3108-1	n2783	1	0	71	132.83907656249235
n3111-1	deletion
n3109-1	n2782	1	0	76	132.81637359374236
n3103-1	n2784	1	0	101	132.86712140624235
n3102-1	n2780	1	0	102	132.75627749999236
n3110-1	n2787	1	0	68	132.96327515624233
n3112-1	n2786	1	0	76	132.95259140624233
n3105-1	n2788	1	0	99	133.00601015624233
n3104-1	n2785	1	0	100	132.93523031249234
n3127-1	n2790	1	0	61	133.0954865624923
n3115-1	n2791	1	0	97	133.1462343749923
n3114-1	n2789	1	0	98	133.0848028124923
n3121-1	n2796	1	0	68	133.28645859374228
n3122-1	n2793	1	0	71	133.26776203124228
n3123-1	n2794	1	0	77	133.26909749999228
n3126-1	deletion
n3117-1	n2795	1	0	95	133.27844578124228
n3116-1	n2792	1	0	96	133.1996531249923
n3124-1	n2798	1	0	68	133.40798624999226
n3125-1	n2799	1	0	71	133.42534734374226
n3118-1	n2797	1	0	94	133.35590296874227
n3119-1	n2800	1	0	95	133.45873406249225
n3141-1	n2802	1	0	55	133.67507999999222
n3129-1	n2804	1	0	95	133.7191504687422
n3128-1	n2801	1	0	97	133.57625531249224
n3138-1	n2812	1	0	59	133.99158609374217
n3135-1	deletion
n3136-1	n2806	1	0	62	133.8620456249922
n3137-1	n2808	1	0	65	133.8954323437422
n3130-1	n2805	1	0	94	133.7992785937422
n3131-1	n2807	1	0	95	133.8713939062422
n3139-1	n2811	1	0	62	133.96621218749218
n3140-1	n2809	1	0	65	133.95819937499218
n3132-1	n2810	1	0	96	133.96087031249218
n3133-1	n2813	1	0	97	134.02630828124217
n3155-1	n2815	1	0	54	134.11979109374215
n3142-1	n2814	1	0	98	134.10777187499215
n3143-1	n2817	1	0	99	134.16653249999214
n3149-1	n2820	1	0	59	134.29874390624212
n3152-1	deletion
n3150-1	n2821	1	0	62	134.29874390624212
n3151-1	n2819	1	0	66	134.27871187499213
n3144-1	n2818	1	0	100	134.24666062499213
n3145-1	n2822	1	0	101	134.31476953124212
n3153-1	n2826	1	0	62	134.4269489062421
n3154-1	n2825	1	0	66	134.4095878124921
n3146-1	n2824	1	0	102	134.3815429687421
n3147-1	n2827	1	0	103	134.4496518749921
n3169-1	n2829	1	0	53	134.59388249999208
n3157-1	n2830	1	0	103	134.67000421874206
n3156-1	n2828	1	0	104	134.53779281249209
n3163-1	n2834	1	0	59	134.80755749999204
n3164-1	n2833	1	0	62	134.79553828124205
n3165-1	n2832	1	0	67	134.79019640624205
n3159-1	n2835	1	0	101	134.83026046874204
n3158-1	n2831	1	0	102	134.74078406249205
n3166-1	n2839	1	0	59	134.94911718749202
n3167-1	n2838	1	0	62	134.94110437499202
n3168-1	n2837	1	0	67	134.92908515624202
n3161-1	n2840	1	0	99	134.98517484374202
n3160-1	n2836	1	0	100	134.90371124999203
n3183-1	n2842	1	0	52	135.067973906242
n3171-1	n2844	1	0	97	135.148102031242
n3170-1	n2841	1	0	98	135.065302968742
n3177-1	n2847	1	0	59	135.23757843749198
n3178-1	n2848	1	0	62	135.24024937499198
n3179-1	n2846	1	0	68	135.23624296874198
n3173-1	n2849	1	0	95	135.28699078124197
n3172-1	n2845	1	0	96	135.20552718749198
n3180-1	n2850	1	0	59	135.35643515624196
n3181-1	n2851	1	0	62	135.36711890624196
n3182-1	n2852	1	0	68	135.36845437499196
n3174-1	n2853	1	0	94	135.37513171874195
n3175-1	n2854	1	0	95	135.44056968749194
n3197-1	n2857	1	0	47	135.57812296874192
n3198-1	n2856	1	0	59	135.57011015624192
n3184-1	n2855	1	0	86	135.56076187499193
n3185-1	n2858	1	0	98	135.7330373437419
n3191-1	n2862	1	0	56	135.8104945312419
n3192-1	n2861	1	0	61	135.8064881249919
n3193-1	n2859	1	0	65	135.7958043749919
n3186-1	n2860	1	0	84	135.8051526562419
n3187-1	n2863	1	0	96	135.87059062499188
n3194-1	n2865	1	0	56	135.92534484374187
n3195-1	n2866	1	0	61	135.92801578124187
n3196-1	n2864	1	0	65	135.91466109374187
n3188-1	n2867	1	0	85	135.94003499999187
n3189-1	n2868	1	0	97	136.00413749999186
n3212-1	n2869	1	0	45	136.07625281249184
n3213-1	n2870	1	0	57	136.08827203124184
n3199-1	n2871	1	0	86	136.09227843749184
n3200-1	n2872	1	0	98	136.20312234374182
n3209-1	n2877	1	0	57	136.3740623437418
n3206-1	deletion
n3210-1	n2878	1	0	61	136.3740623437418
n3207-1	deletion
n3208-1	n2874	1	0	66	136.25654109374182
n3201-1	n2875	1	0	84	136.2725667187418
n3202-1	n2876	1	0	96	136.3473529687418
n3211-1	n2879	1	0	66	136.3780687499918
n3203-1	n2880	1	0	85	136.4221392187418
n3204-1	n2882	1	0	97	136.48757718749178
n3229-1	n2883	1	0	43	136.54233140624177
n3230-1	n2884	1	0	55	136.54500234374177
n3214-1	n2885	1	0	86	136.56770531249177
n3215-1	n2886	1	0	98	136.67320734374175
n3221-1	n2892	1	0	57	136.78004484374173
n3222-1	n2890	1	0	61	136.75199999999174
n3223-1	n2889	1	0	64	136.75066453124174
n3224-1	n2888	1	0	69	136.74398718749174
n3228-1	deletion
n3216-1	n2891	1	0	84	136.75600640624174
n3217-1	n2894	1	0	96	136.83079265624173
n3225-1	n2898	1	0	57	136.9162626562417
n3226-1	n2895	1	0	61	136.89088874999172
n3227-1	n2896	1	0	64	136.90824984374171
n3218-1	n2897	1	0	85	136.90824984374171
n3219-1	n2899	1	0	97	136.9870424999917
n3246-1	n2901	1	0	41	137.09655093749168
n3247-1	n2902	1	0	53	137.09922187499168
n3231-1	n2900	1	0	86	137.09387999999169
n3232-1	n2904	1	0	98	137.21807859374167
n3238-1	n2907	1	0	57	137.34227718749167
n3239-1	n2908	1	0	60	137.35028999999167
n3240-1	n2909	1	0	63	137.35028999999167
n3241-1	n2905	1	0	69	137.33693531249168
n3233-1	n2906	1	0	87	137.33827078124168
n3234-1	n2910	1	0	99	137.44911468749166
n3242-1	n2916	1	0	57	137.54793937499164
n3243-1	n2912	1	0	60	137.53859109374164
n3244-1	n2913	1	0	63	137.54259749999164
n3245-1	n2914	1	0	69	137.54526843749164
n3235-1	n2915	1	0	87	137.54660390624164
n3236-1	n2917	1	0	99	137.66278968749162
n3253-1	n2924	1	0	40	137.7963365624916
n3254-1	n2926	1	0	52	137.7990074999916
n3248-1	n2920	1	0	88	137.7856528124916
n3249-1	n2922	1	0	93	137.7883237499916
n3250-1	n2921	1	0	97	137.7869882812416
n3251-1	n2923	1	0	100	137.7883237499916
n3264-1	n2937	1	0	39	138.52149609374158
n3265-1	n2936	1	0	51	138.52016062499158
n3256-1	n2935	1	0	89	138.50547046874158
n3257-1	n2932	1	0	93	138.50012859374158
n3258-1	n2934	1	0	96	138.50413499999158
n3259-1	n2933	1	0	101	138.50279953124158
n3266-1	n2938	1	0	57	138.85402781249158
n3267-1	n2942	1	0	60	138.86337609374158
n3268-1	n2939	1	0	65	138.85536328124158
n3260-1	n2943	1	0	77	138.86604703124158
n3261-1	n2940	1	0	81	138.86204062499158
n3262-1	n2941	1	0	84	138.86204062499158
n3263-1	n2944	1	0	89	138.86604703124158
n3275-1	n2949	1	0	38	139.14382453124156
n3276-1	n2945	1	0	50	139.14115359374156
n3269-1	n2946	1	0	77	139.14115359374156
